"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG3851",637,128,334,172,10,13,113,206,28,62,31,29,164,97,137,13,60,108,82,64,11,331,664,149,333,7,77,48,157,84,2,25,43,2,5,7,100,103,32,251,54,88,81,9,149,122,271,63,24,115,92,39,23,14,128,105,156,45,564,31
"COG3852",555,641,165,180,0,73,90,163,49,91,22,118,4,39,120,78,284,13,136,19,24,341,160,87,534,72,51,31,147,82,10,52,13,2,112,174,115,175,76,87,858,450,136,26,33,133,371,22,61,94,332,79,280,61,414,128,24,94,747,243
"COG3853",724,86,961,143,907,254,1546,746,718,642,800,106,523,181,705,658,134,721,544,542,205,386,835,323,428,480,1493,1580,719,417,1382,343,516,898,578,651,812,592,498,526,428,402,160,395,1343,115,1028,676,1166,363,780,643,298,1087,242,881,241,512,394,213
"COG3854",733,107,1036,305,1235,601,761,761,1059,669,841,195,780,291,1177,778,137,739,279,856,457,339,625,295,202,757,1222,1259,1095,742,532,466,610,585,565,1059,454,437,678,800,656,395,78,244,1504,112,1299,267,1548,1117,772,573,177,661,201,615,330,440,263,162
"COG3855",2188,3008,2400,2940,3252,3728,2362,3257,3214,2729,3291,3337,3136,3991,2680,3245,3269,2989,3388,2521,4719,2435,3300,2962,2969,3168,3391,3011,3206,3081,3836,3390,3377,2802,3020,2848,3322,919,2949,2980,3170,2981,4205,2860,2560,4078,3067,4258,2156,2500,3305,3438,3149,3153,2857,2867,3639,3856,1026,3543
"COG3856",22,4,8,8,3,22,81,17,121,46,124,7,3,48,91,14,14,57,80,21,4,38,12,80,200,7,31,6,18,134,583,15,55,423,52,109,121,471,40,57,37,34,13,20,155,30,14,195,16,70,49,25,22,62,33,82,22,13,119,11
"COG3857",2918,156,3228,805,3772,1687,6453,1820,3985,2547,3203,751,2575,1204,4164,2854,666,3147,1555,2903,1381,1114,1878,1385,1545,2411,3899,4497,3823,2554,6782,1578,2119,4368,2545,3566,2872,4442,2172,2627,2223,1816,609,1178,4633,529,4062,1951,5529,3881,2680,2013,711,4712,1108,2212,926,1567,1058,636
"COG3858",1247,369,1130,456,1449,973,1898,1234,1288,913,1597,173,1031,482,1512,1545,465,1787,308,855,365,536,1938,646,470,794,927,2587,1670,805,1024,706,604,1072,1141,1802,790,1375,712,1163,1127,948,189,736,2114,169,1764,562,764,840,1166,973,427,965,820,1375,458,893,442,376
"COG3859",401,63,554,179,638,342,1329,573,516,421,542,113,435,149,510,479,61,328,162,411,344,230,183,201,100,456,701,694,479,550,339,204,540,293,319,675,303,768,415,447,479,211,53,235,1025,53,723,221,1410,730,559,465,137,416,210,430,204,221,150,119
"COG3860",0,1,6,3,0,9,0,5,0,15,3,0,0,0,0,9,8,1,3,1,1,3,5,3,0,3,9,0,2,1,0,3,1,0,4,5,4,87,7,0,39,7,7,23,1,0,3,3,7,14,57,11,10,1,15,18,15,16,23,14
"COG3862",309,198,303,201,337,349,228,223,306,270,264,99,265,233,325,370,164,268,50,206,242,190,427,121,148,326,453,555,302,268,267,173,312,429,362,187,421,118,295,277,257,325,92,161,439,118,342,102,589,1222,272,254,128,328,133,276,254,160,236,147
"COG3863",3,0,1,0,1,0,103,39,7,1,5,2,0,0,10,0,0,84,0,0,1,6,1,4,12,0,21,30,1,2,0,0,1,109,0,1,0,8,3,2,0,0,0,0,8,0,0,9,0,2,10,0,0,0,1,4,13,0,6,0
"COG3864",79,1,20,126,35,49,285,94,6,47,191,20,122,51,25,31,12,140,121,100,13,115,7,14,25,150,11,76,18,20,68,39,11,1026,76,56,321,596,175,38,127,77,27,40,25,3,13,40,107,199,113,108,17,781,118,53,35,44,23,26
"COG3866",289,736,105,228,582,398,25,132,738,865,3755,53,453,173,377,205,396,4005,71,380,12,52,185,193,1729,1000,615,497,578,665,1,591,186,1192,499,203,412,0,393,260,460,423,3405,429,145,6403,334,81,435,160,1085,95,80,617,91,56,1655,843,44,117
"COG3867",769,1159,1354,1534,2994,1621,494,2231,2283,1052,1304,1720,2062,1156,1697,836,1578,2023,1590,1243,2209,759,1911,1197,1736,1612,823,1944,1829,1650,2951,1109,1609,3565,1907,1359,900,559,1548,2029,2776,1357,1097,826,2651,2688,888,2202,465,986,681,1034,1703,456,1040,1463,1461,2009,123,1323
"COG3868",62,8,152,81,132,4,0,55,103,36,16,14,147,14,227,35,0,85,0,41,58,1,646,27,0,34,19,10,154,44,7,58,63,116,67,54,61,0,41,66,134,40,2,0,205,3,18,14,21,35,6,22,0,0,0,1,74,78,2,6
"COG3869",219,122,392,94,377,368,188,76,433,118,444,167,121,221,366,258,95,178,287,612,243,66,110,253,221,284,104,244,416,441,1481,165,594,839,399,549,458,601,221,255,411,230,79,102,447,53,207,383,635,942,471,136,96,431,145,237,84,116,409,64
"COG3870",103,32,130,41,125,115,67,35,106,106,97,65,79,78,93,125,101,104,23,243,33,51,37,31,95,120,132,150,68,182,146,57,83,230,89,31,162,714,83,88,156,78,25,103,234,49,50,7,463,485,108,114,62,304,44,148,34,73,91,27
"COG3871",252,1459,278,992,294,478,15,622,334,608,67,1529,490,376,261,885,1544,26,542,446,58,472,993,1533,23,426,465,113,296,544,23,440,138,171,641,435,384,193,475,150,522,377,238,555,120,38,453,305,78,158,417,303,1064,50,581,499,318,422,134,981
"COG3872",1074,371,1112,377,1424,952,1092,728,1299,832,1083,296,911,501,1320,1167,254,1034,486,1025,556,538,824,491,412,838,1592,1634,1301,996,1630,775,932,1133,970,1069,961,881,822,1091,1110,679,209,458,1681,163,1369,675,2008,1706,1087,871,286,693,369,928,495,548,289,353
"COG3874",85,4,229,41,271,70,72,122,236,211,276,38,168,65,277,158,3,214,88,283,159,39,39,38,27,226,505,109,191,234,115,73,276,377,110,121,232,220,258,143,202,28,18,70,542,2,191,49,1037,218,147,163,24,279,44,88,29,103,124,27
"COG3875",343,435,228,448,269,996,204,527,830,1241,682,284,354,476,496,613,684,408,666,419,371,318,406,419,403,486,961,581,284,523,2036,406,313,2147,264,375,1324,195,488,383,388,753,348,703,613,459,444,807,1646,1464,626,682,394,1399,637,578,470,389,324,622
"COG3876",422,2375,770,2139,1264,1577,20,2274,756,1120,677,1949,1991,2714,862,1012,1928,108,2265,1338,179,1076,1321,1595,35,1730,1044,148,981,1770,32,1879,962,88,977,1009,991,278,1919,610,1824,1448,595,2100,1089,225,879,569,836,1158,1973,1678,1814,208,2224,940,1179,1356,643,2384
"COG3877",87,299,62,215,48,46,0,29,68,100,4,107,77,204,28,34,279,22,106,292,8,2,66,62,0,52,55,23,57,30,3,180,59,2,133,65,66,53,141,11,167,31,12,235,41,6,19,111,19,27,67,76,5,0,98,131,48,132,82,321
"COG3878",7,2,167,13,161,387,38,11,210,68,45,7,75,7,310,33,10,41,108,35,3,52,24,3,10,127,41,3,146,213,17,82,63,4,34,2,63,1,109,69,47,65,70,157,228,28,238,20,596,38,120,73,8,18,13,5,148,35,16,18
"COG3879",33,3,24,58,21,76,197,112,364,173,522,33,37,87,361,51,84,178,167,88,20,94,43,135,929,31,120,19,57,670,2224,44,132,2526,143,210,345,1604,173,224,108,128,62,64,545,132,38,277,137,156,192,123,60,367,78,228,52,29,602,58
"COG3880",140,84,203,81,184,139,144,48,300,107,301,99,56,134,222,195,66,134,154,302,156,27,78,143,92,152,100,120,212,302,815,85,364,515,187,280,253,403,146,138,290,106,43,90,219,14,123,194,284,587,209,101,45,210,88,142,56,69,299,43
"COG3881",0,0,0,0,0,0,0,0,90,0,17,0,0,43,0,0,0,0,0,3,0,0,0,0,54,0,0,2,1,2,526,0,0,0,0,0,4,18,0,8,0,0,31,3,0,0,0,3,3,0,25,0,0,0,0,5,1,0,1,0
"COG3882",144,1025,327,546,688,210,31,505,284,904,163,25,610,412,277,402,2,171,279,184,28,123,1060,255,15,853,224,88,486,1204,12,555,253,30,603,544,305,236,154,235,1277,260,127,176,725,1088,296,40,344,235,148,216,200,38,5,184,30,299,116,192
"COG3883",54,8,210,27,179,168,940,251,324,143,305,18,116,40,246,131,39,236,10,810,66,123,290,28,165,260,187,221,200,82,78,67,241,242,103,43,323,210,288,255,57,101,10,143,609,64,77,31,544,659,290,152,146,151,18,164,28,177,367,47
"COG3884",1111,1145,1408,1112,1443,1440,1761,1504,1613,1443,1486,1623,1605,1317,1737,1732,1377,1454,1248,1210,1380,1194,1952,1530,1036,1619,1492,1862,1503,1241,485,1807,1475,795,1391,1600,1306,1661,1444,1935,1484,1372,1182,1354,1772,1663,1718,2022,1136,926,1573,1612,1430,1726,1176,1460,1702,1595,765,1334
"COG3885",25,83,5,3,1,32,1,6,14,45,90,98,1,11,52,26,52,80,25,4,61,14,17,11,0,5,14,17,18,61,16,2,4,311,1,2,43,21,7,22,21,39,7,32,1,0,4,14,124,180,40,7,23,297,139,43,11,3,26,83
"COG3886",547,1484,405,89,625,1641,2591,852,1447,1252,2384,490,415,345,1642,993,484,2420,748,580,4242,693,270,762,2095,346,377,2296,1779,1459,3665,592,370,2462,1107,1995,2354,3020,929,737,959,1360,893,519,446,792,820,1790,884,1037,1343,694,312,3310,571,1287,1653,1302,625,599
"COG3887",2084,294,2084,702,2880,1535,5715,1570,2867,1687,2539,553,1943,953,2840,2580,480,2483,1521,1569,1032,1072,1575,1171,1588,1826,2994,4374,2833,1788,5083,1235,1739,2833,2130,2878,1838,3490,1686,2088,1738,1503,515,1093,3640,498,3410,1869,4078,3033,2089,1709,634,3660,804,2081,878,1262,814,569
"COG3892",62,10,151,4,5,0,99,0,2,34,3,4,5,38,19,12,8,31,20,39,15,503,7,34,2,1,17,14,21,0,4,1,6,3,9,2,1,1,7,18,25,26,9,6,3,27,0,13,7,141,6,54,2,2,8,1,12,18,1,8
"COG3893",52,218,184,162,1126,280,1,109,124,577,87,121,88,226,61,172,205,20,899,25,217,33,67,71,12,778,73,3,57,118,2,684,172,0,111,37,576,165,82,31,0,427,159,1398,357,27,20,17,113,70,219,314,101,122,339,110,76,153,210,298
"COG3894",881,343,921,200,648,324,2137,610,690,361,542,102,763,152,731,580,140,753,150,483,144,331,639,606,195,434,730,1953,631,327,226,203,345,1414,421,337,557,664,492,439,647,412,38,314,1693,115,593,206,1738,614,475,427,197,677,522,1248,185,340,251,143
"COG3895",143,53,53,28,0,0,20,0,1,12,0,8,1,16,2,2,21,0,12,10,0,110,6,4,94,0,9,0,47,0,2,0,1,0,0,1,30,45,1,17,20,12,15,1,1,18,1,1,2,32,27,3,9,5,19,23,7,5,144,5
"COG3896",0,0,107,0,0,0,0,0,0,21,8,1,147,0,3,0,0,4,0,2,0,0,0,0,0,54,0,0,0,14,0,3,106,0,0,0,13,0,1,8,0,0,0,0,33,0,0,0,36,0,0,0,0,0,0,0,0,0,158,0
"COG3899",26,13,12,40,25,53,461,5,81,207,163,3,21,24,24,49,1,22,37,10,3,12,35,12,8,108,40,54,71,33,0,31,55,35,8,11,157,21,18,108,32,31,21,72,21,1,23,5,31,374,73,142,290,4,327,18,15,70,59,25
"COG3901",31,0,34,84,168,45,10,14,138,0,32,7,31,35,17,35,0,80,4,7,6,31,0,3,4,19,9,80,50,78,0,24,9,113,12,14,14,199,86,18,24,19,2,3,53,0,10,6,305,557,23,31,0,19,0,15,7,8,1,0
"COG3903",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,0,2,0,0,0,0,13,0,0,0,2,0
"COG3906",21,1,1,0,12,3,744,3,8,10,29,2,10,1,9,12,7,81,0,4,7,19,3,3,52,13,5,100,6,1,21,4,1,86,7,6,15,469,6,13,11,3,4,43,9,8,12,6,73,18,13,2,4,206,3,39,9,17,26,3
"COG3907",0,77,1,8,1,0,0,0,0,2,16,0,0,5,29,16,0,0,3,0,13,5,3,0,0,1,0,1,10,31,0,6,0,2,3,4,0,0,19,2,0,0,0,0,0,23,0,0,21,1,0,4,0,61,0,1,3,0,0,5
"COG3910",505,134,199,350,604,329,199,658,654,503,364,211,385,110,508,371,186,353,179,445,757,149,693,190,206,426,888,527,531,350,275,297,197,435,228,314,398,292,361,240,322,501,82,456,669,530,755,224,754,416,396,324,186,569,228,157,248,354,231,166
"COG3911",3,4,4,5,14,9,0,4,8,5,4,1,12,7,1,0,0,2,2,2,0,164,7,4,0,109,1,0,0,14,0,12,7,0,4,4,18,0,16,0,0,27,3,215,1,0,0,0,4,1,0,5,0,0,0,2,1,3,8,27
"COG3915",18,110,51,0,0,0,48,0,0,9,0,0,0,18,0,0,1,0,1,8,0,187,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,11,0,1,2,46,0,6,0,0,4,0,6,0,0,0
"COG3919",109,1593,193,334,209,111,694,27,476,549,393,1416,573,542,172,535,222,1722,372,102,51,241,491,477,298,1145,359,156,328,754,7,495,715,273,176,133,542,1400,1440,1335,1263,234,68,377,653,40,32,45,475,1351,607,286,268,1584,954,130,216,208,241,551
"COG3920",29,307,33,47,28,203,313,48,226,200,479,89,36,125,59,78,88,67,327,95,84,172,114,231,687,90,119,54,48,449,2408,120,105,2012,270,278,534,1126,40,115,338,235,152,237,80,121,62,425,253,267,136,76,146,761,184,371,159,114,288,266
"COG3921",13,71,64,0,0,0,1,0,0,9,0,0,0,13,0,0,0,0,2,2,0,158,0,1,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,10,0,0,1,49,0,7,0,1,3,0,1,0,2,2
"COG3923",210,58,117,28,1,0,70,0,0,15,0,9,2,15,8,6,22,32,38,15,17,91,8,13,156,0,5,5,70,0,3,1,6,1,0,5,37,68,1,25,28,18,28,0,1,47,9,4,2,17,40,3,7,3,17,48,9,10,269,13
"COG3924",123,42,44,15,0,0,25,1,1,12,0,3,1,9,1,2,13,3,5,6,2,57,1,7,79,0,4,2,35,1,0,1,9,2,3,5,26,63,1,16,16,11,16,2,0,29,6,2,4,20,28,3,3,4,15,33,11,7,159,7
"COG3925",467,155,163,55,0,6,41,3,0,36,0,14,4,28,8,7,44,15,42,11,8,74,21,21,243,0,20,15,128,1,4,1,8,0,0,5,59,80,1,38,38,45,56,5,4,59,17,5,19,29,47,4,14,10,81,85,9,24,635,27
"COG3926",21,442,95,869,99,114,106,5345,111,83,45,444,333,196,341,117,6,145,274,219,13,26,598,107,1,484,131,28,26,501,25,255,898,0,164,190,76,50,510,99,323,377,8,27,149,48,75,31,110,49,293,35,96,0,222,138,239,175,24,461
"COG3933",837,146,391,51,134,358,993,393,1835,510,836,537,158,848,456,550,641,651,2234,579,124,1709,1407,1413,2779,200,392,2276,373,309,10536,159,490,1117,1390,1739,1159,656,128,380,318,867,536,469,147,289,379,3069,322,830,141,344,690,205,338,1636,226,547,849,210
"COG3934",1,79,65,41,213,0,15,20,23,121,83,4,182,2,17,0,5,15,0,27,1,14,14,2,16,330,51,5,84,393,0,37,22,1168,21,0,25,0,25,70,96,1,0,35,22,6,0,1,48,118,75,0,0,56,0,8,4,11,15,1
"COG3935",606,292,690,179,859,429,1363,603,724,484,594,171,618,231,893,585,159,745,89,623,270,284,688,240,320,374,866,1321,865,458,599,526,568,1434,818,1042,588,1351,673,964,726,602,58,416,1270,240,1373,299,1099,1066,1100,731,240,974,254,1302,421,484,327,335
"COG3936",119,218,99,3,105,21,47,102,744,302,212,21,23,33,81,17,210,320,66,20,11,35,54,31,108,64,33,198,36,29,3,189,137,5,35,77,210,214,80,116,3,318,207,245,145,30,44,25,23,18,143,97,122,102,284,89,67,90,102,2
"COG3937",61,5,33,4,24,18,228,39,11,19,41,10,7,10,15,91,12,54,3,12,8,31,22,12,19,9,46,114,12,57,56,14,14,309,32,43,60,204,25,20,17,23,9,77,37,19,77,14,28,19,33,60,53,43,46,128,26,22,63,17
"COG3938",48,41,107,25,77,14,199,96,38,127,102,40,8,34,19,122,162,13,55,9,11,298,50,14,42,33,82,87,9,26,76,33,14,454,25,16,89,18,33,19,81,121,31,28,40,3,52,7,59,207,52,104,59,461,74,95,57,56,55,66
"COG3940",473,5853,744,2543,758,1436,1009,1582,1029,1194,1193,1544,975,1270,855,1651,2560,315,1227,1485,186,1031,1735,1519,903,1408,666,474,1035,1063,2999,749,657,702,1437,1476,1120,885,2733,549,3940,1327,310,936,770,171,1201,177,685,833,1860,775,3614,704,1871,1406,368,912,1667,1551
"COG3941",219,7,37,152,34,134,4,39,40,81,23,0,114,1,78,24,124,8,93,1,5,30,10,37,0,82,10,154,661,1,2,203,4,0,95,3,37,0,5,82,38,87,1,39,98,4975,31,0,81,9,1,159,1,339,1,23,41,105,0,130
"COG3942",22,1,10,8,24,2,6571,9,34,2,598,17,1,11,12,28,20,403,0,197,11,39,8,4,567,11,21,171,14,352,1192,4,5,1507,15,28,224,851,35,8,90,13,4,517,61,114,31,0,71,98,75,12,0,343,3,222,17,18,537,8
"COG3943",1966,1829,3204,2557,3750,2878,697,2921,3428,4012,2996,3294,2622,4923,2557,4105,2552,4018,3065,4029,7062,3787,5052,2877,4079,2861,2919,2634,3325,2524,353,3023,3269,427,3149,1757,2856,800,1432,2852,1641,2139,2408,2825,2377,3808,1556,3272,1716,1019,1537,2663,2459,2295,3555,1759,3559,2398,1191,1750
"COG3944",1181,293,678,265,1170,630,2031,755,1292,695,1534,438,643,349,1128,1362,274,1012,105,1032,656,459,664,343,628,788,1455,1981,1385,1361,2256,529,940,2772,948,1138,985,2747,784,779,1250,478,131,403,1803,146,1162,309,2511,1942,789,744,273,1300,253,866,265,515,881,230
"COG3945",0,2,0,1,0,8,4,0,91,5,98,4,0,27,1,15,19,1,97,14,0,1,1,112,68,0,2,3,6,6,509,0,23,330,81,123,206,44,0,23,1,36,30,42,0,0,3,172,4,40,44,2,27,195,33,7,10,0,17,15
"COG3947",235,46,186,138,146,145,136,46,180,86,64,4,71,50,96,61,46,174,21,14,102,50,59,33,32,149,231,144,140,81,0,130,167,0,122,23,261,11,144,109,148,38,12,69,109,9,57,28,128,736,89,59,50,34,16,52,104,116,172,110
"COG3948",193,101,367,83,233,97,60,564,290,64,111,22,135,218,289,52,54,41,108,79,12,421,35,15,418,105,874,74,264,31,34,178,180,0,125,141,969,11,57,89,232,273,142,41,114,164,30,15,30,165,228,80,54,293,120,10,38,219,1503,134
"COG3949",228,222,137,77,193,157,548,157,235,168,164,79,240,228,166,201,122,246,57,108,73,151,64,83,57,800,324,240,121,127,398,112,82,1117,127,110,142,310,295,266,970,184,43,361,313,93,143,65,432,294,538,220,65,42,376,369,136,130,244,105
"COG3950",938,1290,778,2155,958,1418,536,3001,1991,1713,1561,3342,1859,1689,1305,2207,1328,4106,1481,1509,3626,3245,2585,4873,205,1191,2638,1630,1601,1490,695,1600,2088,938,2511,1456,2268,548,1527,2997,2251,2555,1459,1135,1135,397,3481,2288,357,914,1852,1530,1489,1824,1474,1639,4190,2603,380,2259
"COG3951",292,76,100,51,15,36,65,17,33,67,8,54,44,23,7,27,39,14,61,3,1,19,32,23,183,16,29,3,100,26,8,52,55,1,19,24,217,191,91,382,77,116,91,22,19,59,29,17,42,27,131,8,14,11,54,79,23,370,519,43
"COG3952",149,329,8,56,105,80,11,44,44,42,5,167,14,486,18,29,360,8,3,290,2,71,66,47,5,19,8,57,143,14,7,240,10,0,34,109,42,0,32,22,618,168,12,314,28,5,142,66,4,9,135,75,197,8,167,174,132,146,94,122
"COG3953",5,0,0,0,6,0,2410,0,0,0,1,0,0,2,8,0,0,7,2,0,0,0,0,0,387,2,0,13,6,0,0,16,0,858,1,1,28,140,4,0,0,0,0,50,1,0,0,0,3,0,3,0,0,644,2,0,0,9,0,0
"COG3954",633,51,246,79,1,4,75,4,0,67,0,31,1,29,3,14,56,1,66,24,1,316,31,20,430,0,39,5,160,2,9,5,2,0,1,5,94,144,2,47,73,65,54,5,0,77,11,0,10,70,80,11,22,12,94,114,17,26,680,25
"COG3955",30,152,50,108,174,122,142,2,88,190,93,172,29,23,50,189,53,169,21,245,78,24,1,31,1,26,26,156,85,27,43,125,52,117,105,57,164,203,246,44,127,61,2,278,26,460,6,14,71,29,41,136,118,31,82,34,29,26,32,29
"COG3956",351,1035,639,854,624,833,226,732,899,903,1198,621,800,735,893,650,613,805,921,979,1003,868,513,617,956,809,1168,573,621,974,1701,829,1092,751,582,729,998,388,1138,1225,726,579,639,715,808,1675,648,1486,1341,1701,896,878,772,955,675,408,1017,931,282,744
"COG3957",698,15,485,133,974,317,3167,178,608,700,1362,143,616,151,877,657,49,800,138,608,281,291,216,272,623,495,382,1014,1237,930,1699,403,354,3185,558,1339,523,2171,824,402,939,473,64,215,392,84,954,135,1005,876,598,340,67,2180,168,544,443,289,779,135
"COG3958",1474,1329,2027,1166,1999,1986,2113,1736,1485,1306,2066,681,1759,879,1422,1894,719,1359,1378,2438,603,1129,3417,921,911,1942,2074,2554,1686,1182,901,1106,1303,2238,2084,1423,1571,1488,1645,1614,1779,1251,718,942,2916,237,1667,1080,2819,2576,916,2096,559,2189,1176,1789,912,1104,986,1127
"COG3959",1247,1325,1660,1042,1899,1762,2003,1890,1419,1353,1889,927,1621,978,1567,2164,857,1379,884,2114,604,1263,3424,1601,773,1725,2031,2416,1555,1273,738,995,1317,2410,1942,1377,1751,1390,1760,1475,1422,1216,712,840,2556,217,1563,1178,2694,2815,922,1954,1027,1748,986,1723,1039,1048,908,1510
"COG3960",425,15,258,105,1,7,3,2,0,58,1,31,1,14,2,11,59,1,52,12,1,3,25,11,209,2,25,3,109,3,0,6,2,0,1,3,68,69,5,60,48,46,56,2,1,77,10,0,12,85,61,1,17,11,193,114,8,28,419,22
"COG3961",20,140,97,0,0,0,102,0,2,7,0,0,0,25,0,0,2,0,14,16,2,244,0,14,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,26,0,1,2,52,2,9,0,0,6,0,5,0,1,0
"COG3962",208,2,217,74,112,102,313,86,306,110,175,71,33,243,84,114,4,134,561,829,47,551,31,335,365,95,178,354,87,142,2132,64,142,282,414,451,159,0,151,102,10,198,133,114,86,65,57,687,54,1324,124,105,80,10,15,54,58,48,29,27
"COG3963",2,2,4,1,3,0,0,1,4,21,4,3,0,2,2,7,4,2,7,0,0,2,3,4,2,3,4,0,2,0,5,4,3,0,4,1,4,33,6,0,18,18,1,13,0,0,1,0,16,43,1,11,4,1,0,1,3,12,3,11
"COG3964",129,381,394,516,97,253,115,163,349,289,255,150,149,272,246,296,177,45,369,199,52,346,238,416,17,227,135,58,118,71,1367,350,58,222,167,149,253,19,148,117,55,209,164,141,41,150,96,21,143,545,230,129,257,637,267,127,32,142,150,329
"COG3965",57,4,116,49,159,50,354,145,238,43,102,18,142,26,96,221,13,184,12,14,23,40,12,12,178,28,62,283,26,61,7,23,19,23,23,57,89,616,56,192,103,26,20,68,193,5,33,20,43,49,90,162,52,30,92,101,35,36,66,16
"COG3966",12,0,22,31,11,39,1575,88,26,71,26,6,105,4,4,26,3,93,2,1,4,20,3,12,22,17,6,45,6,63,18,4,9,176,7,9,51,1317,55,172,88,3,2,123,94,42,6,0,39,382,57,138,7,899,5,38,6,11,38,8
"COG3967",0,0,0,0,0,0,0,0,0,0,0,46,0,9,35,0,4,0,0,0,3,264,0,15,0,0,22,3,28,20,0,2,0,0,0,0,0,0,0,6,0,24,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,22
"COG3968",3810,5491,6226,6629,6416,6661,2822,6259,5804,5988,5253,5689,6853,6932,6530,6155,5747,8571,6277,5720,7799,4638,6418,5586,5482,6790,5459,5877,5511,5482,1685,7051,7096,2259,5880,5243,5339,2222,5935,6997,4735,6376,9550,6154,6042,10168,6047,6411,6008,5174,6458,6594,5466,4026,6008,5632,7764,6639,3416,7503
"COG3969",1147,1784,1469,2872,821,1939,120,2827,810,1709,678,3313,1721,2368,1215,1827,2529,109,1892,2566,159,2420,1835,3549,438,2533,1397,225,847,2335,99,1951,2460,418,2054,1813,1390,673,1868,929,2026,1913,1037,2034,898,427,1262,1197,447,1234,1873,2228,3213,214,2744,1618,1182,1612,2741,3739
"COG3971",650,111,246,73,0,16,79,9,14,43,3,18,0,48,8,81,54,5,95,29,8,376,14,22,924,6,50,19,232,9,5,8,17,95,10,10,130,257,7,112,120,101,134,16,1,58,14,2,16,141,162,38,21,225,16,169,22,109,510,48
"COG3972",574,8,46,5,38,315,141,1454,85,104,127,1767,55,18,386,63,88,63,74,77,21,53,76,21,135,1042,68,238,155,28,3022,9,89,46,370,61,68,60,51,102,39,22,35,37,76,22,212,27,475,1313,60,513,1920,316,11,793,338,22,38,33
"COG3973",1179,1038,1408,1582,1091,981,3649,3057,1590,829,834,1963,1049,1332,1240,1357,1321,1185,858,1143,242,816,1331,1912,1093,1471,1452,1624,871,1965,1792,890,785,3237,1204,1248,958,3904,1272,945,1585,1114,405,1085,1250,246,987,529,499,1331,1649,1467,1766,2700,1598,1433,1244,913,1142,1898
"COG3975",10,0,2,9,0,34,0,149,44,55,40,1,0,0,73,28,0,26,127,0,25,102,5,0,0,39,0,27,11,21,5,32,21,4,94,65,47,0,36,10,0,2,139,20,12,71,2,1,36,13,131,42,0,93,0,0,18,47,1,7
"COG3976",337,164,845,66,321,317,253,434,200,83,212,442,173,79,500,226,82,289,47,87,145,253,84,160,107,129,508,651,188,312,48,194,131,393,273,260,230,810,285,210,212,516,55,71,234,128,232,75,268,168,183,243,82,280,118,145,188,336,22,671
"COG3977",898,214,516,132,2,6,134,12,8,79,4,41,4,53,6,23,120,5,100,34,7,365,54,19,629,76,30,19,233,7,8,7,220,0,5,5,134,174,5,110,81,102,103,4,1,111,23,2,40,72,113,25,31,15,112,169,19,47,1232,36
"COG3978",148,46,67,13,0,0,30,0,1,14,1,7,2,13,0,3,24,1,16,0,0,98,9,5,108,0,7,2,43,0,0,1,1,0,2,0,30,37,2,15,10,23,21,0,0,21,3,0,4,26,13,5,6,1,14,32,11,7,145,6
"COG3979",112,303,8,0,32,203,297,30,21,13,72,14,10,13,35,10,8,289,3,229,7,6,76,18,0,69,58,88,62,46,0,212,27,347,61,26,43,68,10,47,4,66,0,12,399,46,33,9,1112,38,216,23,0,29,15,16,19,45,1,41
"COG3980",40,256,324,245,246,505,9,562,94,332,60,81,430,218,169,217,313,187,129,83,4,50,798,339,52,565,94,38,266,285,16,372,319,0,398,242,274,267,367,499,554,137,39,306,442,61,81,63,167,324,325,790,847,124,507,186,209,390,326,364
"COG3981",204,91,279,128,264,177,692,417,171,199,207,21,199,66,491,237,95,223,331,196,95,103,21,98,349,99,640,227,169,173,459,115,106,299,77,444,197,292,146,125,105,83,17,198,387,43,582,114,517,33,139,180,67,226,55,124,157,163,94,67
"COG4001",1572,559,2304,2013,1761,1175,674,1586,3123,1779,2268,2766,1469,1927,1536,2901,1787,1125,2970,2237,4721,1120,1358,3495,1003,1596,1407,1874,1624,1274,5478,2472,4763,4592,5553,4752,3902,1430,2460,1616,2656,2739,2139,2438,2836,550,2839,3413,2592,3059,1417,2191,0,2394,3332,2773,2565,2679,2292,2616
"COG4012",3,6,7,2,3,10,1,0,1,11,2,16,1,3,1,6,4,1,9,1,0,5,3,4,1,4,7,1,3,0,2,19,6,0,20,0,18,0,13,0,22,29,6,6,28,1,1,0,24,11,3,20,5,0,0,0,1,12,2,9
