"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG3940",172,4310,1059,2001,1374,213,1487,710,656,875,168,785,928,940,856,3370,1364,841,1103,793,2470,3621,1830,2557,1885,751,1018,2164,570,744,1441,1541,1612,1255,3962,3027,1405,633,2922,766,817,492,864,700,725,1952,1541,1033,762,562,1047,762,747,1215,773,678,1593,952,1048,353
"COG3941",0,0,3,0,86,33,3,178,204,47,4791,36,34,13,146,236,303,43,1,8,35,0,0,133,15,8,38,187,13,207,78,88,21,76,34,0,70,5,0,60,0,0,0,0,29,12,19,444,12,21,0,31,63,22,113,23,0,73,23,33
"COG3942",0,3943,6471,93,9,21,26,112,13,213,140,19,513,56,89,7,371,4,33,93,10,0,76,22,4,19,36,2,199,5,2,4,16,0,53,815,25,14,27,147,19,30,3,1035,2,5,7,7,11,36,239,28,40,14,5,10,8,11,20,12
"COG3943",4905,804,667,2437,3240,3914,2597,2599,3926,2831,5701,3065,4186,3525,2444,3706,3576,5008,3551,1484,5304,3712,2308,2532,2145,3087,3758,3461,3566,4525,2871,2640,4036,3201,2481,553,2487,3891,5314,3314,2201,3183,5208,664,2725,3237,4188,3277,6009,4601,2504,5541,3582,2291,4005,6173,2141,3586,3384,5349
"COG3944",311,3332,2107,885,470,673,1117,1805,964,1307,145,1421,420,1576,1404,523,988,844,772,1949,879,284,782,273,725,1294,451,348,1039,535,596,217,1347,1411,1224,2393,504,862,162,1190,557,1046,249,2764,1895,357,819,1423,569,1291,1363,718,1793,1184,746,1299,623,493,1298,265
"COG3945",172,13,1,1,39,0,123,4,0,2,0,3,48,64,0,4,59,5,0,48,1,29,41,18,0,0,2,0,20,0,11,16,13,4,2,513,4,11,46,7,0,44,46,332,1,155,0,10,3,1,5,0,0,3,1,0,40,0,98,6
"COG3947",27,54,124,29,35,85,24,96,183,106,10,227,70,182,186,12,80,174,227,743,235,54,105,47,101,127,49,144,56,126,148,110,73,171,153,2,155,100,90,229,49,95,83,0,65,92,281,137,76,105,80,19,101,59,71,151,65,111,168,91
"COG3948",15,180,62,93,301,134,142,250,596,128,162,590,38,181,143,25,82,50,612,150,139,58,227,50,641,155,408,128,45,164,93,138,52,308,241,36,225,207,191,201,206,89,63,2,525,154,277,262,131,165,29,236,108,31,83,174,77,219,304,48
"COG3949",67,11,606,235,183,145,109,909,240,453,87,818,340,526,598,575,74,148,73,284,119,61,559,114,183,181,130,136,99,107,166,101,221,236,931,405,147,224,59,200,183,159,46,1060,83,110,169,120,102,432,127,99,323,149,212,572,149,120,218,153
"COG3950",2320,488,559,2714,2509,391,1463,833,1619,1027,383,484,1134,1329,3375,2543,1202,2186,1426,881,2021,1495,1906,1300,2347,1206,3274,2071,1237,1634,1414,2209,2180,1199,2266,713,2024,1779,2723,1474,1862,3370,2455,949,1388,2444,1877,1611,1018,747,1446,4243,1125,3433,1516,1283,1825,2649,2002,4210
"COG3951",18,110,95,97,105,609,23,34,45,22,45,169,23,62,25,29,80,50,85,31,47,14,132,55,213,59,30,33,15,45,53,42,35,25,72,10,64,27,116,128,44,89,45,1,53,133,28,163,5,13,40,22,21,28,13,57,35,396,48,24
"COG3952",69,23,7,239,172,61,111,15,158,25,3,21,309,15,61,313,27,41,80,9,44,184,138,369,67,18,73,174,4,232,72,127,26,21,638,4,58,96,95,96,168,8,214,0,78,26,87,142,59,18,17,14,29,160,78,98,115,137,38,139
"COG3953",0,0,2360,8,0,0,1,2,0,2,0,0,52,12,85,0,1,0,0,0,0,0,7,0,0,0,0,0,6,14,0,0,0,0,0,0,29,0,0,0,0,1,0,850,6,0,20,5,3,0,0,0,2,0,0,0,0,11,0,0
"COG3954",0,110,80,151,59,26,5,85,13,6,68,127,5,0,10,56,34,9,8,62,4,22,81,53,160,0,306,30,2,4,4,21,10,2,65,7,13,4,30,16,19,3,8,0,20,108,5,174,5,7,2,0,1,12,14,1,25,23,0,23
"COG3955",13,55,139,203,61,59,56,77,211,480,472,107,301,71,15,167,73,244,83,31,21,125,41,62,6,81,18,99,45,121,134,32,187,436,118,47,28,269,3,55,87,23,32,100,13,66,36,81,61,187,30,17,37,10,134,68,305,28,88,38
"COG3956",1465,97,244,910,594,874,719,987,764,992,1641,517,699,1082,941,506,832,868,539,1649,696,753,905,646,633,777,876,830,1045,808,832,751,678,757,704,1688,993,801,714,1128,773,1667,1100,736,550,1403,639,623,829,639,966,1127,815,652,899,831,768,928,888,995
"COG3957",135,4147,3217,667,478,391,1327,1058,679,701,105,758,206,926,1246,141,956,486,540,882,575,61,611,51,413,746,303,84,309,402,337,128,666,1566,921,1735,343,859,203,889,310,555,181,3168,416,81,546,1219,390,921,939,396,401,936,340,911,491,295,610,397
"COG3958",696,714,1375,952,829,876,989,1978,922,1741,166,1774,621,1216,1252,510,857,1216,1075,1723,1139,381,620,511,913,1366,708,1050,1007,729,1929,1136,1870,2135,1794,889,1466,1230,720,2370,1022,1701,365,2310,2151,879,1699,1717,888,1611,1186,1424,2863,1629,2054,2328,1936,1149,1486,945
"COG3959",1204,976,2018,1257,1226,1331,1368,2971,1467,2332,195,2237,856,1735,1546,1357,1238,2000,1531,2783,1304,1012,927,874,1521,2047,1274,2017,1383,1003,1798,1475,2168,1939,1462,761,1378,1253,625,2066,1232,1434,498,2429,1962,829,1787,1560,771,1427,1266,1130,2587,1465,1960,2393,1594,1031,1411,1004
"COG3960",0,152,5,120,54,5,3,10,5,2,81,233,3,4,4,31,21,5,4,82,6,17,54,57,141,0,3,12,2,9,7,22,11,0,51,0,5,4,30,11,6,2,11,1,13,63,8,113,5,18,3,2,0,8,1,5,26,26,0,10
"COG3961",1,5,106,8,3,15,0,73,0,2,20,0,1,0,5,7,6,0,3,72,0,0,2,0,0,0,251,0,1,2,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,24,5,9,1,45,0,0,0,0,9,0,0,0,2,3
"COG3962",675,34,308,195,207,212,462,507,151,84,68,309,112,261,114,15,48,71,63,1292,135,84,137,3,135,128,552,95,211,71,107,27,113,121,11,2170,90,80,12,394,20,313,213,262,82,297,57,92,57,147,133,51,91,62,105,125,88,44,305,66
"COG3963",0,0,0,13,13,0,1,4,1,8,1,7,13,0,7,2,12,1,1,38,1,2,1,4,0,0,3,3,0,3,0,13,5,6,14,4,11,0,0,9,0,0,0,0,1,4,2,0,1,1,0,3,0,1,12,2,9,9,4,4
"COG3964",20,19,102,89,200,48,145,158,85,71,149,76,141,230,204,155,141,203,224,549,129,263,234,173,60,77,367,293,35,344,260,336,266,376,55,1357,92,256,351,50,326,264,211,236,59,332,248,104,156,69,71,1002,48,86,136,170,109,149,346,30
"COG3965",16,253,365,66,15,99,58,121,30,198,6,214,69,155,14,16,25,198,109,48,105,54,81,14,45,130,53,22,67,21,49,18,209,191,90,12,53,70,18,99,35,92,16,21,90,80,43,28,25,57,62,30,181,26,140,114,49,33,247,32
"COG3966",0,442,1574,69,2,52,8,266,10,16,31,12,125,10,11,3,23,27,10,391,39,6,46,2,7,53,18,0,33,5,40,9,28,15,89,13,31,28,9,16,7,44,1,170,16,15,5,5,4,39,64,8,95,8,150,2,33,14,31,8
"COG3967",0,0,0,0,42,3,0,0,0,0,0,0,0,3,28,0,0,1,4,0,0,0,0,3,0,21,279,17,2,2,0,42,0,2,0,0,0,19,0,9,0,0,0,0,0,4,21,20,1,8,20,15,0,1,0,0,7,0,0,0
"COG3968",6437,1836,2841,5262,6337,6178,5216,4655,6246,6072,10303,5742,6124,5349,7363,4508,5803,6467,6592,5175,5718,5458,6536,5719,5746,6290,4666,6228,8660,7123,6680,7463,6161,5958,4768,1667,7849,6518,7060,6083,7355,7327,7045,2223,5426,5470,5915,5566,7398,6059,5497,7369,6034,6097,6689,6054,7962,6705,5786,7815
"COG3969",1213,513,126,1614,1939,211,1810,833,1872,1566,453,2621,2036,946,1676,3398,1683,2837,1595,1223,1973,3224,1906,2479,1904,1099,2403,2844,161,1908,1913,3746,1826,910,1995,101,2601,2841,2101,1113,2485,157,1366,443,778,1248,1924,858,1049,769,2315,859,944,1244,2237,1787,2276,1627,806,1131
"COG3971",2,129,75,320,94,22,11,114,2,6,67,81,14,2,13,31,56,9,27,124,12,23,162,57,584,3,390,27,3,9,14,44,99,3,123,3,18,5,42,48,20,10,13,68,17,64,21,221,16,5,7,1,2,14,35,5,31,96,16,24
"COG3972",29,68,134,131,23,176,64,152,113,93,27,57,42,574,130,66,954,91,396,1318,15,1878,73,77,18,7,55,3,3907,9,306,40,50,48,36,3045,191,134,18,322,126,289,5,44,563,952,195,159,33,43,27,523,80,221,523,86,32,24,85,333
"COG3973",538,5207,3519,795,1088,190,1253,1410,1043,838,249,1865,1091,1157,2539,1978,1079,1185,1034,1277,847,1804,1650,1316,1108,1529,828,1360,633,896,1019,1911,1336,1542,1588,1787,632,1238,1184,593,1007,575,282,3151,1377,1119,1449,860,823,1771,1992,864,1290,990,1460,1593,1167,920,1599,1251
"COG3975",1,0,2,4,2,40,65,17,0,2,70,18,18,32,56,82,85,23,113,13,0,0,136,0,2,12,96,0,5,37,43,4,32,15,0,3,56,17,20,69,91,21,51,1,4,4,0,7,20,0,23,6,8,4,38,1,7,46,40,21
"COG3976",80,101,250,119,534,72,255,66,266,154,129,224,65,512,565,159,163,594,262,182,93,85,194,78,131,274,258,233,195,181,309,646,234,233,215,46,223,222,79,447,249,147,179,379,84,116,174,199,144,172,301,124,214,243,255,94,205,328,216,198
"COG3977",2,162,129,225,96,61,5,131,15,17,103,196,6,2,12,54,40,23,20,78,10,28,115,112,299,0,364,40,9,5,4,38,27,3,82,9,36,2,33,95,29,4,12,0,34,145,22,223,62,7,7,2,1,24,32,44,33,53,7,23
"COG3978",0,31,15,37,14,8,0,41,2,2,12,37,0,0,4,17,15,1,3,24,2,5,14,23,38,0,98,11,0,0,2,5,3,0,12,1,4,0,9,2,2,0,3,0,4,33,4,41,0,1,0,0,0,2,5,0,5,7,1,6
"COG3979",8,2,444,20,81,133,27,88,206,20,45,5,12,34,81,35,34,4,15,29,2,0,213,11,54,1050,8,14,76,211,319,41,18,32,4,0,18,111,19,15,90,63,2,356,6,10,44,102,68,52,66,0,411,39,21,15,7,49,22,20
"COG3980",61,91,11,129,134,694,244,464,268,802,61,425,315,167,87,453,165,750,456,309,258,877,318,433,245,592,77,505,47,360,738,346,323,302,554,19,213,588,157,451,192,26,81,1,88,132,563,385,202,695,448,151,428,87,811,597,627,389,141,214
"COG3981",116,175,667,130,79,130,439,711,206,328,46,838,203,335,110,144,144,306,94,33,347,60,139,93,310,338,115,250,134,123,102,45,178,212,78,329,142,117,94,188,94,153,5,204,203,29,141,115,53,117,112,205,248,398,125,174,73,104,110,104
"COG4001",3402,1046,1080,0,2736,1338,4748,3295,3618,3322,551,2830,2419,3592,3267,4711,1830,2014,3205,3117,2561,0,1416,2754,2492,2751,1631,1754,1499,2512,1784,2646,4322,2725,2675,5484,2656,3591,3145,4397,2268,2448,1901,4565,4418,2702,2990,2408,0,2937,1854,4546,2846,2812,2149,2673,3321,2665,4797,2522
"COG4012",0,0,0,11,27,1,0,21,2,17,1,130,6,4,21,0,14,4,3,18,3,5,7,2,0,1,9,0,0,19,8,10,5,4,24,6,12,5,0,5,6,2,4,0,2,14,4,2,2,4,0,8,32,1,11,4,14,9,2,1
"COG4021",7,0,94,5,27,133,797,16,16,214,0,337,25,2,4,0,1,3,19,93,0,1,6,42,35,41,38,5,6,97,4,6,3,53,9,125,5,9,0,10,46,25,6,109,5,86,55,7,12,9,7,7,41,19,55,16,14,6,578,34
"COG4032",12,79,591,188,388,23,203,64,205,113,2,168,665,48,64,129,63,99,31,49,160,201,144,153,148,329,64,516,37,192,134,35,166,39,506,33,398,413,295,22,38,86,120,0,133,25,210,55,208,120,47,70,85,398,183,37,203,79,70,343
"COG4034",0,0,0,0,2,5,0,151,0,0,0,0,0,0,28,0,0,0,0,799,0,0,0,0,0,48,0,67,3,24,0,0,27,14,0,0,0,11,0,38,0,0,12,0,34,13,0,0,0,1,76,0,3,0,0,19,2,0,1,0
"COG4043",0,0,1,0,0,6,94,314,20,15,0,363,0,146,43,49,105,23,45,0,0,0,2,0,0,42,0,5,4,5,17,0,13,194,6,0,11,108,0,71,6,9,1,0,23,0,14,10,33,135,12,84,133,35,3,58,2,10,72,1
"COG4085",6,0,0,63,73,4,79,11,12,1,0,63,59,6,0,0,2,0,0,38,0,0,5,443,0,16,1,0,12,25,55,50,114,9,2,0,0,7,395,0,23,3,3,1,40,36,8,0,2,35,25,22,14,0,14,45,15,0,4,10
"COG4086",99,526,1403,364,199,134,318,199,276,509,88,419,120,306,414,77,87,186,208,130,278,46,271,35,160,202,109,14,289,91,183,61,327,257,312,263,76,192,225,139,107,261,51,387,474,104,114,316,131,197,181,145,198,409,111,218,154,85,202,209
"COG4087",2,27,41,3,5,5,11,18,11,28,1,143,12,19,8,33,17,3,3,23,2,11,7,17,21,11,12,24,33,5,10,13,28,8,29,1,9,23,0,10,4,13,2,20,25,5,5,5,4,7,10,8,14,3,21,14,7,4,2,10
"COG4091",653,7,85,41,195,6,371,12,16,22,12,8,35,9,22,171,23,15,23,35,29,120,6,66,12,12,23,40,74,41,22,61,12,6,89,1725,50,29,6,32,12,17,24,0,66,76,13,13,10,9,30,18,14,21,62,31,94,34,8,3
"COG4095",0,0,17,4,0,1,1,14,0,6,3,3,15,1,5,0,0,0,0,13,1,0,1,0,0,0,2,0,4,20,3,0,1,0,2,1,2,3,0,12,0,1,2,0,0,1,1,1,1,4,43,0,0,1,1,3,0,0,1,0
"COG4096",2734,1018,362,1600,2252,2431,1736,1438,2475,1183,2123,1655,1467,2492,3236,1823,1738,2099,1500,1016,1796,3818,1635,227,2344,1592,1606,1715,3976,1665,3445,3144,3314,4949,958,5024,2882,3030,2337,2713,2480,1829,1360,175,3572,3971,4126,1577,1465,5409,1853,3425,2034,3503,2476,2962,2241,563,2545,2111
"COG4097",2,67,221,258,0,3,37,11,0,1,25,2,35,22,1,58,1,0,87,11,1,0,85,19,2,0,63,1,10,12,16,10,1,1,51,14,47,1,18,1,0,4,22,4,3,8,2,5,2,7,38,3,3,0,32,0,19,2,4,1
"COG4098",20,292,1657,76,6,9,10,27,15,83,30,28,164,32,7,10,6,12,14,8,20,13,13,26,23,20,45,0,43,5,11,6,35,7,23,43,5,16,12,10,6,16,7,218,22,11,10,6,6,5,3,33,22,27,7,5,10,21,13,11
"COG4099",304,133,432,983,404,445,332,420,439,361,1548,286,689,521,255,373,377,386,630,505,512,828,500,592,403,185,463,598,1296,374,304,357,260,407,372,70,163,467,418,449,344,692,896,552,487,430,309,315,633,777,378,491,285,96,551,275,477,473,408,321
"COG4100",815,984,1479,731,669,785,1261,2459,1142,1424,187,2319,531,2066,1231,398,716,1389,1214,1680,965,337,988,268,1022,2009,499,451,844,592,809,323,1068,2166,956,1878,767,858,497,1575,636,948,379,1482,1389,694,1045,1544,647,1405,1001,1078,2171,1664,819,1687,775,674,1443,438
"COG4104",3,10,26,233,229,7,16,37,7,11,4,40,135,0,7,49,19,24,43,29,117,714,141,80,76,35,37,56,7,47,19,107,25,8,363,1,7,14,68,11,15,1,19,0,7,56,35,6,24,7,83,5,4,7,41,8,132,27,46,20
"COG4105",16,101,87,163,112,483,37,76,10,33,96,135,17,34,84,76,79,25,76,73,11,36,102,102,142,7,310,56,19,44,63,78,36,17,78,8,56,23,34,93,48,13,59,4,29,120,23,140,27,35,36,19,8,15,42,14,36,85,27,28
"COG4106",2,357,44,52,45,33,5,77,6,14,23,44,24,0,25,19,56,4,10,54,8,54,33,28,70,23,186,24,11,8,16,26,21,34,59,7,31,23,7,37,44,4,6,693,14,41,7,46,9,44,17,7,80,6,45,7,21,28,6,6
"COG4107",6,43,72,65,164,14,9,61,81,37,61,352,22,1,32,11,16,21,49,234,13,29,91,67,112,15,170,53,7,42,58,57,48,90,20,9,27,39,72,20,54,9,8,1,9,65,13,83,27,10,5,44,6,28,74,49,26,18,31,3
"COG4108",2333,991,2359,1929,1614,2434,1992,1713,1684,1577,2608,1432,1620,1971,2046,1065,1969,1666,2172,1549,1847,1169,1720,1483,1577,1688,1627,1579,2631,1955,2665,1957,2616,3109,2515,2892,2603,2708,2500,3146,2236,4232,3388,2402,2937,2983,2730,3440,2857,2620,2469,3081,3346,3261,2875,2738,2540,3067,3047,3207
"COG4109",0,60,967,44,3,12,13,47,11,12,18,17,126,7,0,1,32,2,1,22,4,0,5,1,0,2,1,0,39,1,0,2,1,34,13,18,1,58,9,1,0,9,0,53,1,1,0,4,42,2,0,5,0,6,15,1,1,8,3,6
"COG4110",1,0,0,2,80,10,2,140,3,1,0,5,77,0,2,10,13,2,9,119,1,0,1,0,0,3,536,5,1,3,11,24,7,3,1,0,2,4,0,249,2,2,17,0,0,41,1,0,885,962,5,153,75,2,19,24,14,17,4,1058
"COG4112",0,0,0,0,0,9,13,4,0,1,0,38,2,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,28,0,0,0,0,2,42,0,0,22,0,0,0,1,0,150,7,14,0,3,0
"COG4114",2,78,79,85,33,18,4,64,8,12,57,96,3,1,9,20,21,2,7,61,4,14,51,37,143,0,232,17,1,1,6,10,10,1,35,5,4,3,9,9,13,1,1,0,14,97,6,97,2,8,2,1,0,7,16,2,18,20,2,11
"COG4115",272,629,256,1165,363,71,641,289,1225,416,233,437,612,1041,92,656,750,761,79,413,441,1227,272,1347,84,335,630,1446,161,312,996,67,1108,172,282,359,1713,4562,502,237,283,202,432,699,1205,388,506,213,865,430,521,340,610,182,1235,1020,789,1045,319,188
"COG4116",9,159,439,33,3,20,11,32,16,93,13,35,84,32,4,5,7,10,26,12,19,12,12,13,16,29,15,3,39,1,4,7,18,5,13,41,11,3,7,8,6,11,1,23,9,32,9,3,3,2,45,7,13,13,2,7,13,16,17,7
"COG4117",0,67,37,84,40,1,1,5,2,2,42,69,1,0,2,28,14,5,1,1,2,12,52,48,126,0,1,21,3,0,3,21,9,0,48,1,5,4,14,8,10,2,2,1,15,73,6,84,5,1,3,1,0,10,1,1,12,23,1,7
"COG4120",520,1047,3611,1041,1079,860,1051,2014,1454,2333,409,1418,789,1419,1712,392,960,1367,1292,2308,1384,367,1042,374,1647,1960,801,906,1385,952,1361,635,1725,1914,1268,1232,1168,1331,685,1870,913,1084,374,1276,2300,527,1559,1726,1012,1425,1191,857,2069,2236,1152,1145,851,905,1321,763
"COG4121",277,213,130,1311,987,108,476,366,677,662,183,631,944,536,915,522,705,549,458,448,626,473,936,871,651,400,789,972,63,759,572,934,389,227,762,42,1007,800,1049,348,1057,74,879,49,356,806,503,831,404,325,684,200,355,491,691,504,723,615,313,575
"COG4122",1980,1706,1382,1588,1587,1222,1368,1249,1393,1530,2360,1254,1485,1505,1444,1459,1616,1493,1332,840,1351,1140,1311,1335,1170,1498,1355,1622,660,1535,1497,1583,1383,1484,1312,1330,1382,1470,1366,994,1824,870,1293,1498,1463,1482,1310,1399,1095,1746,1393,1570,1108,1429,1425,1502,1374,1174,1263,1873
"COG4123",1748,840,2161,1191,1636,1420,1733,2045,1495,1931,1742,1613,1529,1742,1621,1335,1111,1644,1448,1705,1243,1425,1834,1266,1321,1710,1415,1217,1248,1590,1646,1402,1538,1973,1245,1822,1480,1542,1241,1693,1761,1326,1262,1209,1502,1377,1367,1762,1337,2126,1482,1741,1774,1651,1477,1708,1505,1287,1767,1981
"COG4124",939,32,348,1979,419,1326,758,1077,1323,1203,50,348,876,2600,1398,673,2038,1028,1340,491,758,1423,685,1386,689,1617,336,407,2830,907,309,689,484,844,1368,112,280,1522,1661,1044,124,3213,2691,475,836,1188,987,1033,2270,840,2019,1896,1594,289,999,606,537,1764,1863,310
"COG4125",2,23,135,6,2,9,6,18,0,4,13,0,1,2,1,11,1,0,3,6,1,0,0,0,0,0,35,1,8,0,1,0,0,1,28,4,0,1,0,1,0,1,3,1,1,25,0,5,2,6,0,3,0,0,24,0,1,1,1,4
"COG4126",8,28,49,14,36,62,13,251,29,69,3,179,93,41,20,14,36,65,23,283,25,7,22,9,4,35,181,36,23,54,31,15,19,58,15,12,26,40,5,82,30,16,39,0,25,29,49,29,42,18,51,38,54,19,153,66,57,42,82,22
"COG4127",3,10,28,0,7,28,0,46,19,55,0,39,11,76,110,0,3,11,2,46,29,0,28,1,8,64,8,6,5,46,17,1,4,4,21,39,6,3,151,86,38,1,10,645,154,9,24,54,9,51,53,9,137,10,13,9,0,6,19,8
"COG4128",1,0,10,0,10,0,0,0,0,0,1,0,0,0,0,76,1,0,3,0,0,4,74,0,7,0,4,0,4,0,0,0,1,1,0,5,3,0,0,0,0,0,0,1,0,1,1,7,0,0,0,1,0,9,3,0,0,0,1,3
"COG4129",114,128,1154,71,144,52,114,157,73,163,24,90,131,206,64,97,101,178,26,81,36,77,125,62,55,680,112,50,133,140,121,126,83,90,85,42,33,54,19,66,57,88,8,39,65,54,195,399,157,193,91,95,486,361,148,53,232,258,138,114
"COG4130",2,3,66,6,0,19,0,64,0,1,11,0,0,0,2,9,3,1,2,61,0,0,0,1,0,0,215,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,28,0,5,0,3,0,0,0,0,27,0,0,0,0,2
"COG4132",3,899,99,7,76,3,35,10,3,12,32,5,45,28,26,30,197,8,56,4,25,17,22,0,1,3,127,6,33,83,185,84,5,5,38,4,41,1,32,9,43,10,55,783,2,23,2,3,55,19,196,8,20,17,28,19,20,7,4,50
"COG4133",5,70,55,92,70,19,34,41,3,4,61,55,7,10,42,51,43,9,42,35,4,12,58,50,85,22,159,38,17,16,29,50,11,6,38,2,39,17,25,38,30,2,30,2,17,34,17,84,14,18,22,4,3,11,13,1,19,45,11,9
"COG4134",22,75,101,110,52,49,33,147,7,32,72,162,29,8,28,79,84,22,29,139,10,51,88,76,176,7,546,47,22,15,49,26,36,13,47,8,29,14,22,32,10,7,4,3,13,74,25,88,6,22,13,9,12,10,22,16,35,25,9,14
"COG4135",1,79,43,117,55,8,4,42,4,3,49,86,5,1,7,32,16,10,19,69,5,23,70,61,252,0,253,36,1,0,1,25,16,3,63,4,4,0,23,26,13,1,3,0,9,59,10,143,5,4,3,1,0,16,5,1,26,26,2,6
"COG4136",0,38,21,34,12,7,0,25,1,1,21,36,1,0,1,7,3,3,3,22,1,6,23,14,65,0,97,8,0,1,1,6,2,0,21,1,3,1,8,8,4,1,2,0,5,38,4,53,3,3,1,1,1,6,4,1,10,9,1,1
"COG4137",14,114,109,128,89,49,41,113,7,11,68,103,11,18,43,74,67,7,76,67,10,15,123,77,186,24,296,56,10,30,59,68,8,5,70,11,41,10,39,58,13,14,60,1,17,96,43,166,15,27,23,23,4,16,41,1,49,60,17,15
"COG4138",0,76,35,85,40,10,2,47,2,1,33,75,2,0,9,18,16,1,4,32,1,14,39,37,143,0,115,26,2,0,2,15,9,1,37,1,8,3,15,15,5,0,3,0,8,36,10,100,7,3,1,2,2,3,8,2,24,11,1,9
"COG4139",1,49,53,53,27,11,3,69,2,2,39,71,1,1,2,12,16,1,6,46,2,7,47,18,128,0,176,10,1,2,2,14,8,0,28,3,3,3,19,10,7,1,5,0,12,42,3,82,3,2,1,0,0,7,12,0,13,19,0,6
"COG4143",5,80,121,120,59,32,14,92,3,2,55,105,19,3,8,43,15,4,10,67,4,26,62,46,160,0,291,13,11,18,123,87,6,0,63,12,9,6,19,28,39,2,16,1,6,77,6,117,23,19,0,3,0,10,7,1,46,21,1,65
"COG4145",568,196,310,268,551,110,345,587,126,490,242,264,162,344,159,233,193,161,373,377,239,141,288,209,227,112,623,147,131,247,572,237,589,305,227,1383,188,267,130,168,227,354,232,204,101,446,149,217,254,162,170,136,367,189,364,313,245,155,664,313
"COG4146",2446,447,235,1138,2256,3051,2144,846,1706,1403,503,770,2008,1134,1378,2291,2374,1853,2135,912,2833,3175,1227,2875,2754,1091,2308,2213,3008,2454,2604,3361,2630,626,1728,106,1557,2229,2849,1466,2404,2325,2605,555,3376,1583,2562,977,2965,710,1268,1079,706,1575,1365,1517,2272,2382,1503,2579
"COG4147",6,132,109,170,63,37,6,121,12,7,106,177,6,2,13,45,31,9,13,119,4,18,81,84,186,0,390,37,1,3,4,30,13,0,68,5,5,6,38,28,21,2,9,0,21,178,12,204,5,8,4,1,1,19,27,1,43,51,2,21
"COG4148",11,111,108,156,113,54,51,89,8,10,138,82,21,38,128,72,119,40,121,72,5,34,152,101,201,53,362,89,24,54,69,122,36,20,78,10,76,56,38,103,77,8,71,3,24,96,75,217,33,38,81,40,5,17,67,5,77,108,28,11
"COG4149",391,329,779,366,408,138,429,253,451,429,172,494,193,355,695,194,317,179,439,469,321,106,377,172,632,384,480,293,374,238,363,265,544,348,471,1116,416,320,240,389,306,435,182,779,487,448,429,631,225,246,233,230,416,736,290,191,271,310,389,329
"COG4150",0,63,82,78,35,18,0,88,4,4,27,95,5,0,9,28,13,4,11,73,3,13,43,41,107,0,270,18,2,16,0,14,8,1,41,5,6,2,13,47,6,0,5,0,11,118,10,109,24,7,1,1,2,6,16,1,11,53,20,12
"COG4152",150,278,602,135,302,519,362,601,544,317,175,1017,1064,1095,244,176,941,625,624,214,370,108,499,575,119,631,647,179,58,1093,615,241,242,988,65,5,354,394,204,720,277,171,584,0,308,568,437,548,243,471,260,744,691,357,494,881,169,420,610,237
"COG4154",148,166,227,114,102,77,102,253,67,162,26,204,89,132,73,100,88,129,60,278,35,78,79,63,72,86,147,99,77,41,211,109,130,140,90,477,65,71,19,358,121,118,75,284,227,162,57,95,101,130,217,126,165,94,82,157,117,92,179,112
"COG4158",46,193,682,127,206,516,453,434,265,323,71,86,115,98,97,152,74,202,178,135,238,43,147,120,53,380,185,76,148,146,57,89,199,310,352,359,49,175,29,78,266,188,42,349,178,78,275,460,272,167,150,129,405,176,121,219,269,208,200,189
"COG4160",6,156,138,180,79,48,9,132,13,11,90,127,5,1,6,51,32,14,13,81,4,34,73,94,227,0,342,31,11,2,4,47,11,3,80,9,10,8,34,36,11,1,14,0,20,169,10,154,7,19,5,7,3,19,18,2,28,32,4,24
"COG4161",7,95,75,112,32,15,10,58,5,3,49,82,2,2,1,30,12,5,8,41,7,14,55,73,147,0,143,25,6,1,3,9,11,0,43,3,9,5,18,10,8,0,6,1,13,52,9,116,2,12,1,9,1,12,11,1,22,27,0,7
"COG4166",1670,11777,10884,2042,981,1122,1966,2906,2721,2292,528,2923,1189,2084,2853,844,2559,1675,1939,4695,3063,740,2470,693,4046,1956,2953,3083,2133,1372,1068,814,2844,2657,2196,7858,2776,1983,959,3225,508,2364,527,5459,2020,1398,2423,3599,1121,2138,2293,1904,2628,4767,1698,1686,883,1776,2173,963
"COG4167",12,84,68,113,39,14,12,60,5,4,50,100,6,1,8,38,16,7,8,46,6,17,53,52,172,0,194,22,10,0,0,11,4,1,44,4,5,3,14,7,8,1,4,3,5,33,10,72,3,13,2,3,2,12,5,1,15,20,2,10
"COG4168",7,75,98,88,43,10,10,32,1,6,54,104,2,5,7,29,15,8,8,28,3,14,49,49,159,1,118,17,10,1,0,12,3,1,28,2,3,4,13,3,10,0,7,0,9,30,6,81,2,9,1,4,1,5,5,0,14,10,1,6
