"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG4615",14,36,5,4,26,1,17,3,2,0,0,695,132,18,19,75,41,0,960,680,33,2,67,152,2,102,40,13,27,3,103,0,1,94,23,119,230,84,3,4,14,12,0,2,15,51,99,206,28,26,6,10,2,79,26,113,56,80,121,307
"COG4618",0,17,0,0,0,7,1,0,2,9,0,0,24,0,0,7,0,0,0,0,15,0,0,0,4,0,0,0,26,0,0,285,0,1,0,0,0,0,1,0,0,2,4,6,0,0,3,0,0,6,0,0,0,0,12,0,0,0,0,0
"COG4619",16,22,2,676,18,0,77,6,1,4,0,632,139,17,29,32,34,528,738,448,21,4,685,145,2,73,26,6,16,6,58,0,4,539,32,137,135,86,5,8,17,6,2,4,25,38,57,113,11,11,3,22,3,53,31,118,83,51,1246,199
"COG4623",612,1932,1084,69,1893,788,475,471,1550,540,1003,936,1414,1684,1733,646,133,134,868,1120,210,155,196,1576,1708,2274,2032,950,1884,1073,969,505,1057,350,1921,173,1014,1203,651,719,571,1310,1037,1006,1095,1129,1774,1028,1213,849,723,1507,649,621,1878,942,919,1799,200,1028
"COG4624",4707,4362,5065,3814,4673,5611,4448,4675,4813,4633,5019,1917,3454,3751,3961,2383,602,5442,3627,3452,1776,5478,4119,3168,5102,3844,4526,5466,4159,5810,7465,4888,5395,3382,4205,5485,4322,5552,4669,3538,5850,4747,4622,5824,4578,4507,3626,5169,5059,5501,3759,4224,4507,2636,3677,5266,4773,4494,2429,3573
"COG4625",51,507,14,19,275,13,71,29,468,68,5,1329,188,59,65,54,47,3,908,753,83,33,83,139,17,46,51,43,147,173,301,227,61,50,12,153,202,456,167,355,36,24,259,119,100,80,130,204,106,82,484,148,89,348,199,455,195,94,78,633
"COG4626",1239,819,1499,1531,665,1485,1213,1664,1417,1261,183,3668,905,358,1838,685,187,1972,1519,721,547,589,210,738,1180,767,500,642,1242,449,1176,875,823,423,695,1563,2063,653,536,933,1393,1672,1510,919,901,897,521,1588,428,751,677,1057,314,199,194,1561,1095,1017,888,543
"COG4627",0,3,0,0,1,109,0,0,5,0,0,11,4,1,2,0,0,1,0,0,0,1,11,0,6,2,23,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,7,0,0,1,2,2,1,0,0,5,0,0,0,0,23,0,5
"COG4628",0,1,0,1,0,0,1,0,0,1,1,26,5,0,0,9,0,4,0,7,5,0,11,1,0,1,7,3,1,0,17,0,1,24,3,7,0,0,0,1,0,1,0,0,0,2,0,4,0,1,0,3,0,0,0,0,2,0,2,19
"COG4631",7,0,1,0,10,2,2,5,2,7,7,1,0,1,0,0,0,1,0,15,1,17,9,1,0,0,3,14,2,0,1,10,3,9,0,0,7,0,5,0,7,1,0,6,9,0,1,0,14,10,1,1,1,0,0,0,2,0,5,0
"COG4632",760,1289,955,1871,2107,1374,1275,1628,961,2137,2377,207,1589,1977,3265,445,128,863,78,522,579,706,520,769,1116,1059,1409,2002,1245,1092,1084,1395,1873,1315,1956,1022,2231,2788,1207,1071,797,1110,1167,1485,759,2767,1526,848,2311,1485,1101,526,1687,284,1955,1475,2450,3750,402,1157
"COG4633",42,13,8,360,24,185,125,15,9,49,19,354,38,3,2,19,1,2514,1,40,12,168,1024,46,100,26,18,42,17,0,19,20,26,1158,7,237,11,3,123,16,20,36,57,5,305,0,22,5,13,38,13,42,18,10,121,156,83,69,1223,8
"COG4635",9,52,18,3,31,30,30,30,23,28,9,317,152,46,168,62,25,2,563,316,31,39,64,122,46,93,21,23,31,46,50,74,34,83,24,46,79,366,48,30,29,6,10,74,143,356,58,130,65,69,13,73,67,78,38,93,50,63,65,145
"COG4636",821,108,371,478,161,308,650,491,99,372,482,156,95,211,297,190,57,248,365,396,142,947,657,388,159,122,175,269,228,254,157,173,103,724,284,1827,208,210,470,193,618,358,293,254,447,206,37,626,104,187,74,259,327,44,109,110,157,127,541,199
"COG4637",328,92,745,49,888,411,550,91,630,298,736,24,764,1421,5,308,767,0,1,274,360,389,357,190,94,65,134,1003,175,930,1227,431,117,212,41,146,419,3,766,629,874,599,174,969,325,262,432,289,1030,220,1257,96,480,1012,153,668,21,524,37,230
"COG4638",13,28,6,5,24,0,15,1,1,0,1,772,103,23,19,115,39,0,940,653,64,6,80,159,7,16,69,12,21,0,202,0,0,305,33,113,257,95,4,4,27,4,0,3,12,32,62,178,26,27,8,17,1,77,31,93,71,60,133,511
"COG4639",5,18,159,0,12,477,68,82,43,114,136,0,406,12,5,1,31,0,309,216,136,8,442,4,44,126,25,75,3,77,79,181,5,111,7,0,1,9,23,31,34,47,16,53,26,20,81,39,100,3,11,25,510,4,15,49,50,8,283,57
"COG4640",12,1,0,28,1,10,52,0,0,0,8,18,2,3,2,0,0,88,0,5,3,39,589,39,58,2,4,1,0,1,0,2,0,895,11,15,1,32,0,3,1,6,0,3,19,5,0,3,0,7,1,1,3,0,1,2,18,3,334,0
"COG4641",1380,76,1438,60,184,705,384,1176,491,1098,263,12,278,1428,20,268,58,0,0,657,551,1393,417,898,114,26,178,519,605,147,208,424,558,21,732,70,807,335,1165,547,1114,621,954,770,2033,850,24,2603,285,30,405,816,1307,13,151,318,1187,479,1,459
"COG4642",596,1227,978,55,953,481,308,675,1226,709,729,199,748,957,1295,1632,1665,152,5,266,1500,464,225,1121,823,992,1518,741,1008,975,468,1044,787,640,1142,89,762,829,694,1709,861,1011,603,956,800,1174,1330,678,907,437,1153,756,876,2016,1222,734,1056,1388,109,403
"COG4643",50,231,13,26,33,50,53,34,68,85,1,867,280,28,8,99,112,0,1,907,19,68,67,45,22,48,14,17,14,66,62,82,25,1,16,99,215,7,37,30,6,40,5,186,149,91,147,143,28,110,34,62,53,92,162,83,90,63,50,3722
"COG4644",16,86,28,16,14,1,69,12,193,36,16,44,2078,171,22,598,41,99,184,1487,113,18,462,104,71,218,135,21,128,9574,441,4,71,338,150,215,528,639,11,17,8,7,5,21,26,82,139,4401,46,54,29,21,9,345,15,1230,351,38,229,3
"COG4646",18328,4426,9802,5806,9348,14515,9299,10872,10713,6889,12151,3126,7026,4550,6881,9994,5523,3224,2815,6944,4534,8013,8645,5549,5518,7145,10779,12444,8075,17061,7168,12068,10797,4877,7972,9616,7458,5938,12312,5721,9694,13378,13283,11734,12625,5367,7578,14908,13875,20483,9856,7839,10279,2713,7183,7975,8987,5569,7764,8835
"COG4648",1,4,0,1,1,0,6,1,7,0,0,0,14,0,0,5,0,1,0,3,243,3,26,8,1,0,10,8,1,19,2,3,0,62,4,2,0,8,16,4,2,0,0,15,24,10,3,3,13,16,4,8,3,12,0,46,5,19,0,0
"COG4650",25,115,11,7,71,13,28,11,5,36,0,678,152,20,28,62,18,2,1156,655,14,2,35,156,11,37,34,31,67,3,5,20,15,136,37,110,201,94,114,7,13,6,7,19,14,38,71,191,75,48,7,67,7,73,123,68,122,73,136,158
"COG4651",29,227,12,13,114,80,35,47,109,96,6,1327,134,108,58,154,36,2,1233,795,65,83,55,234,28,145,48,36,78,118,351,146,65,126,51,119,302,141,170,172,31,8,14,153,163,82,119,307,64,131,334,239,47,215,259,167,134,132,134,731
"COG4652",16,2,2,1,2,26,102,0,1,0,3,15,20,1,27,1,6,1,4,0,20,50,14,47,26,0,5,407,2,3,15,8,14,678,1,19,0,0,4,4,2,0,7,0,7,9,1,1,104,65,1,22,26,0,3,6,4,0,441,0
"COG4653",502,202,587,83,312,569,84,280,113,586,116,737,160,96,789,377,61,646,1234,309,172,212,115,258,164,278,54,253,156,402,160,279,315,255,342,1194,50,101,184,381,154,525,319,451,431,95,254,201,168,257,133,213,173,197,200,264,143,210,236,172
"COG4656",2895,2695,2783,960,2470,2737,2437,2524,3008,2882,2353,1892,1934,1811,1615,2584,2371,2485,2360,3039,2471,3958,2613,2386,2361,2316,2933,2825,2595,3275,3533,3001,3213,3155,2180,4739,2610,1706,2545,2925,2774,3076,2936,3140,2628,1596,2555,2779,2927,3564,2297,3053,2596,2525,1733,2485,2222,1803,1585,2703
"COG4657",1538,1275,1499,495,1020,1670,1196,1426,1459,1413,991,919,1131,1028,966,1426,1327,795,662,1097,1355,1382,1051,1251,1430,1123,1515,1358,1177,1443,2120,1689,1457,554,1041,727,1216,940,1558,1376,1516,1534,1441,1436,1411,1099,1643,1436,1421,1800,1424,1409,1359,1375,1130,1471,1328,1233,430,1296
"COG4658",2780,2179,2160,799,2221,2206,2044,2460,2434,2120,1591,1250,1351,1845,1388,2111,1586,1344,1209,1967,1906,2358,1651,1952,1861,2029,2284,2329,2108,2600,3504,2403,2411,812,2063,1185,2581,1155,2334,1981,2181,2590,2381,2573,2050,1352,2694,2294,2666,3371,2127,2591,2001,1896,1556,2027,1797,1382,601,2276
"COG4659",1686,1784,1493,405,1588,1274,1180,1061,1646,1358,1201,809,937,1453,1288,1355,1310,927,766,1242,1283,1361,996,1415,1458,1476,1724,1459,1609,1555,1403,1514,1475,556,1434,776,1487,1070,1440,1738,1501,1547,1456,1590,1521,1245,1681,1541,1481,1849,1367,1716,1318,1795,1548,1458,1319,1362,508,1376
"COG4660",2287,1626,1932,631,1700,1874,1576,1815,1774,1533,1299,724,1139,1522,1231,1746,1486,977,759,1377,1711,1816,1428,1506,1540,1405,1770,1935,1700,1750,2704,2076,1754,676,1559,694,1919,1013,1855,1711,2078,1971,1905,1961,1756,1348,2163,1894,2158,2792,1877,2042,1684,1626,1332,1654,1652,1198,492,1748
"COG4662",7,26,9,22,26,18,9,14,31,25,5,21,13,3,6,12,3,4,0,16,18,52,0,11,13,0,21,11,24,19,13,182,9,0,0,14,0,0,10,10,2,12,14,31,15,0,8,7,10,27,14,18,15,11,10,7,31,19,0,17
"COG4663",14,36,38,3,23,53,8,58,22,65,13,37,11,3,0,10,1,1,0,38,22,28,5,4,44,2,47,26,34,34,71,46,96,12,0,0,10,0,23,45,13,17,18,136,23,0,11,21,31,49,20,33,60,11,0,135,2,0,13,9
"COG4664",15,28,34,2,36,64,6,53,18,54,19,25,8,2,0,16,1,2,0,27,36,23,3,6,53,1,58,42,37,35,80,54,84,14,0,0,16,0,23,45,15,29,21,136,15,0,28,18,25,51,14,21,60,17,0,117,2,0,20,24
"COG4665",8,11,20,1,17,42,7,24,15,47,7,11,4,3,0,8,1,0,0,22,7,22,3,1,34,1,21,21,23,24,53,28,44,8,0,0,6,0,6,17,8,6,9,46,15,0,18,8,12,25,10,8,32,12,1,61,1,0,13,9
"COG4666",1399,788,1021,654,914,487,500,612,481,781,203,312,334,316,256,461,194,477,1094,363,577,538,613,453,505,430,412,712,466,606,1093,834,1576,481,267,1447,781,1206,410,654,319,501,522,884,414,319,428,504,963,728,312,724,757,423,344,460,679,227,120,436
"COG4667",1699,1856,2252,1363,1338,1873,2099,1985,1638,1698,1871,1275,1528,1947,1377,1968,2300,2063,1125,1701,1947,2325,2189,2027,1360,1342,1942,1793,1691,1799,2117,1950,1447,1702,1662,1498,1603,1495,1887,1953,2298,1787,1647,1645,2278,1966,1645,2161,1459,1574,1944,2183,1902,2021,1857,1568,2110,1736,2522,1348
"COG4668",173,116,310,3464,172,32,307,102,129,504,339,1705,1083,454,197,390,116,478,2525,1818,190,737,1001,637,157,276,427,212,232,158,402,107,61,654,59,573,448,235,40,18,86,114,44,126,234,98,190,389,77,129,164,291,294,244,152,366,218,169,385,690
"COG4669",8,31,4,4,16,3,5,3,11,11,0,521,6,14,48,26,30,1,812,177,7,2,2,11,15,0,3,9,32,14,8,3,8,2,22,76,6,137,2,7,22,5,1,8,15,51,59,86,10,30,1,10,2,38,52,95,59,91,123,6
"COG4670",281,589,203,552,328,400,214,100,248,227,185,1410,383,67,186,141,90,3624,1729,1197,102,1176,1129,469,175,512,136,222,237,420,567,155,314,396,154,268,540,726,214,233,273,179,91,298,375,254,261,373,218,376,188,171,390,331,140,1219,551,269,225,530
"COG4672",27,28,0,50,40,0,17,10,1,142,0,1076,236,2,2,76,18,282,863,201,4,1,48,5,1,103,12,33,24,2,85,98,4,15,28,31,4,218,4,10,14,38,1,3,15,13,47,141,29,28,10,15,2,27,4,96,25,30,108,139
"COG4674",1,0,1,0,40,0,28,36,2,164,13,4,27,226,60,190,0,107,0,17,939,1,26,8,27,4,23,0,15,0,59,2,27,0,2,6,1,2,8,1,0,0,41,33,1,0,20,62,0,31,72,2,1,1,10,0,25,2,1,28
"COG4675",1,2,8,0,0,35,3,33,1,49,0,71,3,4,25,18,0,0,0,0,26,0,0,120,5,1,0,4,0,1,0,27,159,1,0,0,1,0,0,453,0,0,13,0,0,0,3,27,10,5,67,0,39,7,0,145,0,0,0,128
"COG4676",10,14,6,5,16,0,6,0,33,3,0,436,21,3,17,11,38,0,619,383,1,10,4,97,1,27,8,4,13,1,1,0,115,4,11,57,135,38,2,207,17,7,0,2,11,27,28,96,16,12,5,3,1,49,12,44,45,31,51,118
"COG4677",3967,6022,5333,342,4082,2874,1800,1748,3320,2184,3330,934,2716,5684,4689,6994,5014,1917,1208,2614,1788,2340,1174,2813,2647,4290,4365,3019,4251,2157,1934,3421,2484,171,4576,723,3294,5151,2301,4671,2841,4073,1945,2308,4305,5090,4141,3922,3123,3203,4649,3812,2912,7694,5863,2416,1070,4341,342,2475
"COG4678",11,13,1,2,14,0,2,0,0,0,0,2,0,3,215,11,16,0,3,138,0,0,0,2,0,81,4,0,9,0,1,0,0,54,36,30,143,58,0,1,5,6,0,0,6,9,42,36,5,0,2,0,1,166,7,37,15,21,73,1
"COG4679",38,25,83,17,22,340,240,84,20,50,39,274,19,27,19,61,39,298,126,201,31,24,12,67,41,0,57,122,73,22,82,275,16,201,18,23,18,2,142,75,117,64,184,28,68,10,71,56,94,108,94,107,54,4,49,91,86,11,363,101
"COG4680",78,122,60,8,44,42,84,47,219,67,98,241,376,257,330,32,563,0,410,165,311,51,1,188,178,497,42,76,175,119,114,89,81,3,166,23,141,496,283,119,390,39,62,38,43,474,75,45,65,156,464,10,325,177,363,130,296,281,71,103
"COG4681",10,15,5,2,6,4,9,3,16,0,0,354,73,8,15,37,14,0,562,353,37,22,42,88,9,46,19,9,19,32,49,0,0,63,25,50,113,45,18,13,11,3,0,28,42,39,43,111,31,9,13,31,22,91,7,68,39,54,61,145
"COG4682",9,32,5,8,23,0,13,0,1,0,1,596,82,19,27,62,40,0,896,588,35,6,18,168,4,76,32,4,16,3,59,0,0,30,6,56,91,79,3,3,21,4,0,3,13,33,74,73,11,6,5,9,2,39,26,51,32,51,70,105
"COG4683",1,6,0,0,5,0,3,1,2,0,0,25,21,3,1,19,17,0,0,2,15,0,8,6,2,9,9,0,0,0,2,0,0,2,12,8,1,2,0,1,1,0,1,27,0,6,8,2,1,29,0,1,1,0,113,3,5,15,24,0
"COG4684",338,122,130,87,68,194,373,114,55,178,406,153,117,79,161,102,20,660,380,264,114,539,447,227,211,188,82,373,110,242,129,94,77,1282,58,263,117,231,90,70,855,141,175,148,301,229,52,241,143,249,62,296,131,23,63,259,386,118,257,160
"COG4685",16,23,5,6,23,0,17,2,0,0,0,684,97,12,27,29,45,0,942,648,3,3,7,163,1,95,14,23,32,5,2,0,0,17,20,99,219,98,2,4,18,6,0,1,16,40,78,180,27,21,6,5,1,76,41,116,70,66,124,212
"COG4687",27,7,23,81,1,12,118,9,2,32,17,102,9,8,5,7,3,168,9,39,15,186,179,59,120,7,3,49,8,11,183,13,7,1260,16,106,7,27,6,3,11,16,8,8,20,7,4,9,12,9,2,14,11,3,18,54,9,4,122,4
"COG4688",0,1,9,0,0,0,15,0,0,0,0,0,0,3,2,1,62,0,0,99,9,3,0,1,7,166,1,1,1,5,0,0,0,1,1,13,4,1,0,0,0,0,0,0,3,84,72,18,0,0,0,0,0,9,0,0,4,0,0,132
"COG4690",1834,2164,2372,3118,1848,1677,1800,1602,2947,1963,1396,1728,2377,1616,1487,3423,4110,3222,417,1114,2169,1575,5166,2439,2987,2433,2485,1760,1797,2729,2171,2627,1891,3667,2458,360,1858,1331,2769,2503,1652,2357,2364,2293,1788,1662,2557,2082,2351,1872,2912,2329,2355,3587,2021,2245,1955,2160,7184,1917
"COG4692",1559,2094,2022,104,2433,701,680,529,1927,1323,2140,248,1800,2562,3431,3030,1890,452,94,525,844,214,407,3537,1115,1570,680,1935,1367,822,323,756,626,97,1420,198,1379,1455,595,3205,647,1525,731,1134,873,1294,1568,1193,1667,641,1471,515,985,3088,1666,785,205,1352,142,657
"COG4693",28,21,58,5,29,12,18,126,24,10,16,1,95,27,28,25,13,0,48,247,9,142,13,1,20,64,15,36,31,48,80,120,12,176,26,38,24,186,10,10,21,284,46,13,11,9,55,49,26,40,6,6,15,8,19,66,18,62,113,108
"COG4694",52,60,63,92,553,908,17,6,174,234,220,65,26,3928,1,0,8,1,0,284,1140,197,2,199,74,1425,282,196,880,3,58,501,24,223,401,247,170,881,17,114,250,113,537,47,179,233,64,127,104,84,40,26,206,31,291,350,1042,87,2,82
"COG4695",1203,395,1102,1019,214,500,495,187,46,554,112,2557,290,180,1603,415,81,506,1166,454,227,271,218,289,671,359,191,209,289,271,553,390,388,302,368,1254,71,463,311,441,843,785,622,542,437,205,277,311,184,384,451,271,234,130,85,524,263,209,454,148
"COG4696",8,2,4,6,1,108,54,40,41,119,0,88,28,10,5,54,26,27,3,20,10,10,6,19,194,4,57,42,0,52,20,50,124,579,1,17,0,30,11,14,0,80,8,2,11,2,4,20,49,2,43,18,19,6,0,173,7,0,36,101
"COG4698",3,1,0,4,1,0,33,0,0,3,3,4,0,0,0,0,0,70,0,0,0,22,17,6,38,3,0,0,0,0,0,0,0,745,6,4,0,17,0,2,1,6,1,2,8,0,0,0,0,1,1,0,1,0,0,2,7,5,4,0
"COG4699",1,0,0,19,0,0,38,0,0,1,6,19,0,2,0,0,0,23,0,0,0,20,8,12,34,4,2,0,0,0,1,0,1,537,4,4,0,17,0,1,0,3,0,0,8,0,0,0,0,6,1,0,1,0,0,1,3,0,21,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,29,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,25,0,99,0,0,0,0,0,0,1,10,21,0,0,0,0,0,0,0,22,0,2,40,65,3
"COG4702",58,4,37,123,39,22,177,100,35,64,41,6,29,57,10,21,10,188,6,123,40,233,171,109,28,13,45,101,94,12,16,19,11,44,6,178,83,33,28,26,154,49,61,27,112,17,23,22,41,37,26,59,68,24,30,50,52,50,19,38
"COG4703",1,4,0,9,0,0,31,0,0,0,2,7,0,2,0,0,0,25,1,2,0,13,10,14,45,2,0,0,0,0,8,0,0,490,3,10,0,4,0,2,1,0,0,1,10,0,0,0,0,1,1,0,3,0,0,0,1,4,13,0
"COG4704",1,62,118,0,13,20,2,11,67,1,1,12,14,109,122,2,0,0,1,1,1,1,1,0,49,0,22,56,75,0,24,1,5,0,0,0,52,0,3,36,0,130,66,29,16,0,3,29,59,62,0,1,14,0,0,6,0,84,0,55
"COG4706",1,2,0,2,1,2,3,0,10,0,0,0,31,0,0,5,1,1,0,6,240,6,16,20,4,0,6,8,1,13,6,0,0,42,9,1,1,4,19,13,2,0,0,44,59,14,2,6,14,14,2,34,8,12,0,46,2,11,0,0
"COG4708",859,111,620,321,270,733,662,515,276,360,403,198,150,167,123,209,138,228,336,496,242,858,733,326,232,202,217,549,283,253,809,559,445,1194,194,728,520,201,481,317,712,540,744,529,484,249,362,694,447,612,363,663,499,65,88,345,411,152,451,469
"COG4709",218,62,55,196,49,76,326,95,39,100,227,47,40,50,57,49,8,588,162,229,30,665,385,159,136,104,19,140,64,88,108,101,46,1429,52,782,56,52,89,36,73,190,104,68,167,60,49,164,49,256,57,115,38,19,27,114,101,69,352,73
"COG4710",0,0,0,0,3,0,1,4,0,6,0,2,0,3,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,13,0,0,0,0,0,3,14,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,1,2,0,0
"COG4712",28,39,53,7,184,72,44,37,100,17,118,792,46,11,5,35,12,8,6,81,57,29,1,42,27,0,3,75,232,39,93,120,50,8,57,11,547,536,108,239,27,72,118,19,28,368,22,24,74,43,62,27,200,157,3,137,61,239,52,58
"COG4713",382,75,99,312,127,719,901,1004,182,582,93,513,105,183,106,141,94,520,396,509,242,557,286,305,262,89,178,383,203,334,266,130,166,1369,321,563,304,142,539,173,503,209,369,244,386,128,67,470,442,101,255,207,556,49,128,296,229,123,37,303
"COG4715",0,0,0,0,20,0,2,1,60,0,3,0,0,12,109,0,0,0,6,0,1,1,2,33,18,3,32,1,1,73,0,1,0,2,0,0,2,3,3,0,0,1,1,0,1,147,0,8,0,0,2,0,4,0,0,0,0,1,0,2
"COG4716",1987,249,1559,1728,514,2329,2701,2652,875,1227,912,1109,327,496,321,613,320,2694,856,1447,752,2627,3986,897,463,239,472,1147,1008,772,2371,2242,1586,2923,625,1271,1313,469,2389,828,1102,1340,2187,1537,1553,629,1102,1847,894,2961,1051,1646,1797,126,235,924,1220,338,4071,1808
"COG4717",475,115,661,721,226,421,1210,1699,261,975,415,298,249,310,185,196,108,1301,872,712,696,997,1265,650,210,259,259,914,430,271,239,306,814,692,234,163,474,367,750,237,1750,456,537,614,790,276,118,411,538,522,291,777,617,116,301,419,652,282,1071,520
"COG4718",13,27,2,5,23,0,3,1,3,0,0,1290,125,2,4,50,25,0,864,217,3,0,29,2,2,98,4,3,23,0,23,1,4,0,24,27,2,94,3,2,12,3,1,1,8,10,52,129,11,37,4,8,2,30,7,133,19,43,104,116
"COG4720",458,111,767,790,166,600,979,464,179,547,584,286,137,136,109,170,153,906,263,434,382,1171,1741,433,345,205,235,499,275,270,905,453,557,2320,143,893,388,159,535,271,740,417,634,548,724,330,142,703,293,674,381,529,492,26,157,550,566,113,1029,611
"COG4721",39,72,6,1022,47,0,31,2,57,2,14,360,29,3,6,3,0,763,2,0,1,9,741,12,34,3,2,2,28,162,36,6,3,137,43,112,5,143,17,33,6,0,7,9,2,3,3,1,4,14,11,73,8,41,17,136,63,2,2341,6
"COG4722",84,4,66,56,16,65,200,14,9,47,20,39,20,7,0,8,11,83,104,428,33,19,3,18,39,20,16,117,9,25,70,55,18,28,0,60,21,57,8,13,29,10,26,87,17,4,1,4,36,25,2,3,2,1,10,14,67,2,160,5
"COG4723",25,30,0,11,37,0,9,0,1,0,0,2048,191,4,2,62,23,0,920,308,4,3,48,3,0,130,14,7,27,0,32,0,6,2,22,61,4,95,8,5,20,5,0,4,7,6,50,135,19,26,5,9,2,50,9,173,22,36,102,115
"COG4724",57,157,409,62,41,607,10,2282,410,197,533,119,606,166,87,250,704,12,10,68,1181,172,7,71,677,48,243,224,76,523,366,194,117,195,30,504,144,41,95,94,243,101,198,192,246,37,104,322,105,5,135,36,1458,42,9,56,251,243,1400,39
"COG4725",741,90,384,420,138,875,658,542,416,875,541,541,113,82,181,127,109,203,405,233,303,323,169,266,13977,70,221,457,216,297,621,554,1135,191,126,275,278,100,366,195,827,562,609,288,416,117,261,245,308,505,239,328,342,25,94,423,268,139,223,481
"COG4728",413,71,353,532,195,649,400,539,219,718,753,138,127,188,335,921,612,595,95,270,289,502,219,634,144,246,212,1076,292,166,146,429,545,221,109,326,678,76,563,1235,740,456,501,475,510,188,358,491,846,334,630,370,573,273,145,749,300,87,88,365
"COG4729",7,4,9,7,4,3,5,6,3,9,3,3,11,7,2,3,3,0,59,3,5,5,0,14,54,62,25,30,7,25,66,11,5,1,0,7,16,6,9,13,7,10,19,10,22,6,2,4,17,4,3,13,16,5,13,6,9,1,0,9
"COG4731",8,9,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,38,0,0,0,31,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0
"COG4732",583,127,305,280,156,299,523,403,243,370,383,73,111,115,75,242,48,684,324,466,240,822,500,222,96,214,205,437,170,277,710,363,265,507,195,231,354,231,374,176,793,391,427,408,550,125,274,575,329,879,257,476,304,67,105,323,420,170,134,250
"COG4733",190,128,8,147,150,8,46,30,8,573,1,9840,622,17,11,354,182,1288,4432,1427,29,22,176,22,24,547,114,124,169,5,598,441,10,99,134,229,16,1100,9,46,83,114,6,29,51,78,280,597,165,150,53,99,11,152,31,988,125,258,661,672
"COG4734",360,247,375,351,1287,315,741,531,592,544,386,499,373,733,350,111,81,223,249,396,152,129,204,303,561,792,151,490,660,250,363,397,242,282,861,694,636,427,233,264,927,763,214,482,218,370,599,272,507,519,493,465,344,280,309,265,260,151,117,1446
"COG4735",14,39,26,2,19,219,62,61,203,251,3,514,145,49,19,103,30,0,604,373,474,5,22,256,341,191,166,22,14,73,39,147,170,3,37,73,89,59,30,373,38,80,27,1,18,346,108,124,31,16,54,29,86,60,85,569,354,54,70,298
"COG4737",1,18,2,0,10,0,0,1,5,0,0,2,12,1,1,18,29,0,25,40,8,7,6,4,1,30,12,7,16,0,22,0,0,3,22,43,80,114,0,8,2,0,0,0,0,15,44,10,14,14,0,2,19,9,28,11,10,75,114,20
"COG4739",440,1078,673,35,1056,363,223,331,482,288,595,133,532,888,675,347,46,173,1,82,68,52,48,759,466,981,743,584,869,713,537,209,567,4,894,50,576,540,506,370,224,665,426,481,470,791,791,250,792,494,469,681,289,407,817,404,781,622,94,324
"COG4744",241,602,265,12,465,255,122,179,235,271,181,199,144,469,315,391,457,27,2,58,304,92,45,406,324,522,375,576,497,310,114,291,445,5,391,58,551,309,167,378,280,350,64,355,180,622,617,51,635,177,418,247,238,520,322,551,740,321,42,229
"COG4747",739,1244,728,123,790,926,573,519,718,682,1001,463,880,1365,912,414,87,758,223,446,248,594,307,445,797,1310,1128,869,1024,968,896,537,918,353,828,804,728,560,981,557,582,839,621,802,752,1035,1099,343,886,658,870,807,447,513,1088,709,751,760,263,663
"COG4748",74,282,562,8,28,46,61,10,437,121,45,28,757,13,20,50,17,986,10,58,65,45,14,89,79,12,11,567,494,40,56,228,35,135,53,0,4,786,187,1088,69,305,205,49,8,2,515,40,444,196,305,732,175,56,122,166,121,11,51,78
"COG4750",1798,458,1300,2861,279,1085,2034,602,601,1070,1480,1059,513,660,735,870,369,1860,655,809,442,1464,2510,1056,283,506,547,1774,1169,553,216,1584,570,1520,922,518,894,652,977,852,2526,1076,1222,854,1090,1419,918,1894,1087,1575,774,1048,1247,245,567,598,1536,636,289,897
"COG4752",17,87,25,27,88,23,61,59,103,114,0,16,38,21,27,60,13,386,0,13,65,20,6,22,68,42,27,39,46,223,44,53,51,100,57,13,5,181,13,66,23,20,16,31,8,40,44,13,41,60,12,48,33,68,12,203,77,39,26,5
"COG4753",17054,19802,19043,7923,17606,20153,15996,14587,13876,12149,23080,8055,12429,17455,30743,6799,6112,11316,12745,12195,6624,15534,16350,16173,20932,22225,17450,17307,16865,12614,11588,16759,12307,17138,24274,31644,14956,28318,18258,13762,16789,17417,16630,15688,15499,22685,16538,13602,15192,15889,7289,18930,13172,9134,21331,12718,19091,24427,9796,12266
"COG4757",0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,4,0,0,0,19,6,0,2,0,1,0,2,0,0,0,29,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,1,0,0,5,0
