"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG4540",49,35,62,14,1,57,14,18,122,24,120,22,2,10,11,94,5,7,7,34,59,23,23,124,18,16,220,108,42,46,252,61,104,52,43,19,5,15,81,44,5,33,77,42,76,203,119,1120,16,21,15,42,31,12,5,178,16,51,149,6
"COG4541",7,0,8,0,0,0,0,26,2,0,1,0,0,0,0,0,2,0,17,0,1,0,25,0,0,0,0,0,8,0,34,14,0,0,3,0,9,7,1,0,0,0,0,0,0,1,0,0,14,0,1,0,0,43,3,15,4,0,26,0
"COG4542",105,13,17,12,1,7,29,17,1,1,11,29,54,68,43,7,10,60,118,2,32,76,17,1,0,0,120,54,91,0,0,1,17,147,327,45,37,100,51,165,40,2,72,6,0,227,3,17,30,12,6,20,38,275,101,6,18,6,12,62
"COG4545",0,38,0,0,1,1,0,0,3,27,1,3,3,1,0,0,74,0,4,4,4,1,3,1,3,0,0,46,17,0,0,1,0,0,18,0,1,13,0,0,0,0,0,1,14,4,1,2,1,5,1,6,2,135,0,1,1,0,1,12
"COG4547",0,0,0,0,0,88,0,19,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,117,1,0,0,233,1,93,0,2,0,7,2,0,0,0,0,0,0,0,115,0,0
"COG4548",158,82,157,116,927,298,211,232,84,719,218,481,51,230,267,274,124,175,525,349,230,186,244,988,348,1222,47,131,1908,77,274,185,73,474,83,325,314,22,593,228,340,637,336,329,295,90,81,244,100,522,194,235,308,246,312,218,235,118,200,550
"COG4550",12,0,2,1,1,2,24,0,6,1,1,0,1,3,2,0,0,0,1,0,0,0,3,1,1,8,0,0,233,0,0,0,15,0,1,0,3,0,1,3,0,2,0,0,0,0,0,21,3,7,0,18,0,31,0,1,1,2,1,6
"COG4552",805,868,541,488,830,1269,1283,1226,1223,873,756,1024,206,713,790,1389,833,840,731,1526,586,359,909,1043,1103,459,148,1115,656,110,998,1127,183,899,707,1188,1088,424,781,347,1159,1107,691,1111,1034,1333,885,466,765,1480,960,814,600,1106,819,1266,775,996,1058,900
"COG4555",3,5,136,27,41,1,65,69,16,38,10,0,0,4,2,6,21,1,23,21,26,100,18,138,135,200,1,32,401,9,18,9,7,93,5,40,10,2,11,2,5,97,100,35,61,1,7,27,2,97,182,24,3,197,26,155,52,25,49,42
"COG4558",8,23,0,2,0,9,3,1,24,0,0,5,2,0,0,0,2,3,0,21,0,17,0,73,0,34,0,56,64,18,0,0,63,1,67,0,16,5,24,0,1,1,47,0,36,0,59,0,1,2,1,1,11,158,66,4,4,13,49,2
"COG4559",15,26,0,0,0,2,6,3,21,0,0,6,0,0,0,0,0,0,1,25,0,8,0,120,0,67,0,52,46,25,1,1,79,1,84,0,14,8,21,0,0,1,14,0,29,0,68,0,2,2,0,4,10,114,46,3,2,6,61,0
"COG4564",6,0,120,79,213,264,628,234,0,311,2,43,2,859,310,47,739,406,53,2,234,138,200,39,179,0,0,32,0,30,4,147,352,171,1379,0,889,786,48,36,280,323,174,777,2,0,370,224,37,842,1379,1223,11,65,205,123,91,39,27,0
"COG4565",68,242,33,100,48,107,75,151,79,57,321,44,7,36,39,205,100,28,141,92,29,72,44,334,107,2304,680,202,169,102,16,25,175,29,230,45,53,42,982,19,42,35,466,139,136,28,186,982,77,92,103,306,58,824,102,30,24,106,279,75
"COG4566",805,218,181,39,303,537,203,734,250,32,9,423,177,128,423,455,324,424,402,179,74,152,586,191,266,1,8,693,2,28,634,307,288,188,244,56,332,324,68,48,47,28,29,223,55,357,122,52,547,12,877,109,12,238,85,557,110,889,496,414
"COG4568",3,7,1,11,1,4,0,12,5,0,67,5,5,0,0,18,0,2,3,4,2,8,1,39,0,338,145,13,26,15,3,6,24,2,42,5,7,3,205,2,7,0,76,4,18,3,37,183,15,3,4,59,6,90,20,2,4,11,19,3
"COG4569",11,24,1,13,0,5,2,82,33,1,414,8,3,1,3,138,13,2,11,44,6,16,2,131,0,942,709,60,10,35,9,6,75,4,18,22,0,8,528,3,5,2,238,7,57,15,60,594,71,4,5,206,12,88,56,15,4,47,57,15
"COG4570",165,32,82,83,82,104,32,56,71,92,143,41,23,11,506,95,44,38,145,234,122,109,119,300,128,418,144,51,141,26,368,14,66,578,65,65,31,62,354,54,65,162,93,82,63,40,87,1654,61,87,115,96,222,84,146,97,121,15,132,24
"COG4571",6,16,2,2,1,6,3,8,26,0,3,2,0,0,0,0,0,1,5,16,1,1,0,109,0,45,0,55,0,1,4,0,41,0,57,21,16,5,547,0,2,1,0,1,63,0,55,346,4,3,0,1,11,12,2,1,0,67,98,0
"COG4572",3,3,1,5,0,0,0,13,6,1,40,1,1,0,1,18,0,1,0,6,4,11,2,35,1,204,95,14,36,12,3,1,9,3,25,8,5,4,138,0,7,1,56,0,9,7,27,172,8,2,1,62,4,101,13,3,4,6,20,2
"COG4573",127,220,107,39,122,85,53,100,82,249,760,74,14,117,55,225,84,98,201,914,85,48,83,568,94,1617,767,154,125,136,122,50,48,16,282,35,111,89,678,136,62,68,332,221,52,130,191,453,195,71,67,188,131,114,105,111,99,74,81,492
"COG4574",2,9,0,16,0,5,3,39,12,0,75,5,5,0,2,31,1,0,1,5,3,15,1,65,0,416,160,31,43,16,3,1,31,3,64,18,11,6,265,2,6,1,110,5,19,2,39,238,12,1,0,78,9,110,29,6,5,14,50,6
"COG4575",12,26,3,23,13,26,5,63,36,0,206,16,6,2,6,91,3,12,4,33,4,30,3,129,15,1080,470,92,61,39,5,5,62,27,144,22,24,6,679,0,19,1,253,32,56,9,109,664,33,5,19,160,22,267,50,9,10,54,82,32
"COG4576",94,68,38,116,81,72,57,181,84,86,87,72,85,44,42,70,178,46,30,180,78,13,34,155,64,331,104,83,185,21,33,86,64,36,59,62,39,32,256,58,121,62,102,30,127,118,58,149,71,105,30,81,32,147,128,87,45,100,119,48
"COG4577",235,221,113,531,211,262,201,737,275,268,332,232,227,98,153,249,685,144,171,661,184,83,128,443,209,1075,316,308,1043,48,140,283,178,150,250,230,195,122,814,213,547,235,534,106,535,425,193,424,259,295,129,360,149,906,493,308,176,412,451,268
"COG4578",64,22,0,14,0,2,15,37,11,2,73,6,5,12,4,54,10,5,266,3,78,11,2,43,0,342,352,112,35,10,1,1,28,47,245,67,11,55,250,66,6,0,110,4,16,1,37,278,20,2,0,61,6,150,80,4,1,13,37,6
"COG4579",9,15,1,14,0,7,5,38,25,4,131,9,4,1,1,77,2,1,5,18,4,27,4,59,0,1105,439,59,114,33,9,17,97,10,192,23,22,9,862,2,28,0,404,15,89,13,91,937,45,6,0,174,31,311,115,19,11,32,93,22
"COG4580",34,47,9,111,2,45,33,194,96,4,463,46,17,1,5,167,14,3,12,39,26,2974,11,366,1,4346,1171,112,384,189,15,30,373,20,503,64,76,54,2051,6,88,2,971,42,114,40,308,1733,118,35,7,492,119,1826,672,52,52,96,273,47
"COG4581",26,5,19,1,4,82,0,16,61,11,0,152,25,751,6,113,4,953,5,2,19,1,0,3,1,1,734,10,267,0,15,76,116,28,8,0,365,4,2,80,1,1,3,11,1,542,3,1198,19,5,15,22,9,5,597,20,43,4,1,0
"COG4582",94,29,1,28,42,55,15,46,31,0,122,57,9,2,8,123,21,31,1,52,15,475,5,85,23,881,330,105,62,45,8,5,57,45,114,18,20,17,549,12,18,1,215,48,48,17,98,586,47,7,19,134,13,185,51,14,19,64,91,38
"COG4584",4167,9752,5404,11115,1944,4269,6649,2576,3150,4281,5334,3894,324,3497,7445,9817,5302,5503,3417,2382,6376,779,3890,3097,3758,8158,2656,7600,1353,505,7520,4530,1145,3377,3106,4599,4712,18568,2559,18351,2116,3195,3084,4562,13402,7358,4717,6795,13343,2963,3956,3078,11150,2939,8099,4854,5104,14635,1245,10083
"COG4585",1119,453,1927,778,1272,1547,2348,751,895,1056,467,1681,216,3433,831,1377,1288,2118,1777,650,621,1960,984,379,1503,634,2656,1632,3572,1626,1415,1548,1000,1748,2348,689,1613,1104,780,892,1305,1998,856,1262,609,2293,1475,1636,824,1460,2926,2647,813,1142,1177,1228,847,1255,628,1891
"COG4586",43,7,259,34,132,13,254,18,23,208,13,188,11,158,15,85,96,89,13,116,4,50,11,749,70,154,111,19,730,16,9,27,11,136,40,49,87,12,34,41,9,33,109,34,98,7,16,151,15,131,76,201,14,92,16,37,201,35,86,24
"COG4587",29,9,206,30,87,27,250,13,24,189,12,89,6,117,9,64,179,77,9,107,17,30,8,623,56,72,97,27,438,11,2,15,6,47,36,30,45,5,26,32,12,36,124,18,101,9,12,48,8,52,62,56,13,35,8,14,98,15,37,12
"COG4589",139,384,35,32,92,186,133,407,425,42,107,115,62,35,75,199,130,92,284,113,27,26,171,5,96,531,193,239,41,21,137,207,74,133,209,642,255,81,192,13,78,41,110,152,343,60,125,485,95,34,196,421,150,200,28,205,21,189,119,136
"COG4590",0,0,14,0,0,0,0,0,0,58,0,2,0,2,1,0,0,3,0,0,93,6,16,15,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,288,0,0,0,0,449,0,0,8,0,3,0,0,0,0,0,0,0
"COG4591",3932,1824,2598,5143,2024,2044,3562,2511,2547,2452,2022,2944,2663,2641,1526,2509,2811,2176,1743,1736,1685,4387,2451,1341,1713,1470,2859,3442,1204,4784,2472,2833,6747,2503,3160,3063,3516,3041,1927,1852,1504,2332,1740,2146,2885,887,3601,2278,2701,2663,2280,2937,2325,1824,1497,2015,3427,3605,3549,3144
"COG4592",8,20,2,5,0,6,3,28,19,0,126,5,2,0,0,58,2,0,2,11,8,23,2,67,0,628,249,50,70,15,4,6,63,5,101,15,17,0,350,0,7,0,199,6,39,7,36,371,15,3,2,90,9,118,53,13,2,19,57,6
"COG4594",1,8,1,5,0,2,3,3,25,0,5,2,24,1,0,26,1,10,5,22,6,0,6,1,6,0,0,45,20,8,0,5,4,0,47,3,0,0,155,0,1,1,0,0,30,2,6,3,9,0,8,9,11,125,2,2,8,4,2,32
"COG4597",160,41,26,32,39,64,12,113,44,0,122,78,18,19,48,187,65,43,42,62,21,39,90,134,25,878,317,113,6,56,91,59,114,46,141,8,62,70,431,21,14,0,132,54,43,45,80,577,65,5,82,128,6,47,16,112,21,86,146,59
"COG4598",6,13,1,28,1,8,6,33,18,0,104,11,4,0,4,45,2,1,0,13,2,57,10,103,2,617,273,40,52,29,6,5,63,8,107,15,17,12,343,3,15,0,285,8,29,10,47,376,11,7,1,111,19,326,115,17,15,15,74,5
"COG4603",983,557,1209,464,1733,1391,897,745,556,1953,834,1090,453,899,984,1061,931,1181,684,2152,1027,649,1382,2614,1672,1922,197,843,2429,267,921,1084,291,1104,466,486,1320,279,951,622,784,1580,1323,1264,695,729,802,781,780,1917,1292,687,1459,956,1790,922,1043,377,703,1094
"COG4604",110,115,48,43,75,71,59,139,25,8,22,38,47,242,45,68,153,121,49,36,129,31,10,50,59,237,1,159,225,4,20,25,19,5,37,86,15,24,31,6,138,6,160,27,120,32,15,332,50,7,33,110,57,524,114,160,27,38,78,126
"COG4605",114,92,40,52,118,112,58,145,43,9,29,93,53,141,83,85,121,174,55,49,232,34,28,58,102,218,3,114,285,7,25,47,17,2,38,90,25,36,45,2,111,6,224,52,146,30,13,355,57,13,41,135,57,641,120,293,26,49,90,113
"COG4606",48,73,23,26,49,32,32,81,32,11,19,28,43,148,36,47,90,54,23,34,141,29,14,35,38,158,2,139,123,2,44,38,11,8,46,73,26,32,41,4,140,3,195,27,98,38,34,272,87,6,42,123,37,619,130,136,24,46,74,116
"COG4607",96,134,38,46,88,53,65,122,32,13,37,40,56,191,48,82,161,102,55,48,130,38,29,66,48,224,4,158,553,1,15,22,6,11,38,71,23,32,28,1,113,5,197,28,147,73,22,337,86,16,34,141,48,500,120,144,20,37,55,69
"COG4608",1979,1617,1539,1251,1797,2068,1395,1746,1003,2169,2196,2129,973,1818,1690,1878,2088,1644,1805,3218,1789,874,1815,3932,2051,4565,1934,1876,5488,399,1766,1856,671,2062,1645,988,1454,783,3100,1793,1928,2545,3428,1879,1694,2506,1975,2955,1254,2564,1677,1662,1576,4039,3484,1722,1827,1190,1390,2373
"COG4615",9,27,3,14,0,12,3,71,26,0,244,12,8,0,2,80,3,2,3,24,5,33,4,97,0,1017,464,67,93,43,2,15,84,11,131,22,23,8,667,1,11,0,293,7,70,9,102,694,29,7,4,150,25,215,92,8,7,36,80,15
"COG4618",9,0,4,0,282,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,6,13,8,0,0,0,1,0,0,0,0,0,27,0,2,0,0,0,0,6,0,17,0,0,3,0,10,53,0,0,1,0,0,0,2,20,0,0
"COG4619",46,17,8,17,0,11,2,58,34,3,126,22,8,28,6,65,5,88,4,10,2,17,5,88,0,721,422,50,571,30,12,16,40,10,138,27,14,7,432,14,16,2,191,9,32,309,57,614,22,9,4,145,16,185,65,13,10,30,83,10
"COG4623",803,1885,228,863,513,1095,1695,1501,1932,1057,1029,1545,146,777,765,1538,1064,1564,915,814,739,207,1030,625,804,826,477,1139,332,134,1512,1846,259,1064,1403,1745,1399,1158,1163,132,566,1054,1035,1220,1340,223,1761,957,1036,1135,676,1550,1557,1076,965,1035,635,1947,1306,1216
"COG4624",4320,4667,3328,2877,4862,5263,5059,5323,4143,5400,4322,4271,1156,4328,4144,4876,5791,3978,4662,5533,3732,1789,5869,6763,5612,3561,1329,5120,3491,635,3377,3740,1304,5191,3490,3964,4178,3116,3412,2029,5821,4615,3600,4262,5486,4009,3642,1879,3730,4004,4700,3192,3498,4443,7562,4756,2877,4393,4719,4314
"COG4625",47,265,97,16,243,415,17,186,12,55,205,154,81,76,67,278,177,42,34,79,474,79,114,106,14,881,0,360,55,44,108,140,159,100,194,68,138,38,786,31,37,252,627,29,229,115,121,1295,106,28,158,138,50,660,314,161,46,504,316,213
"COG4626",2114,655,1334,706,869,887,1179,1411,697,779,2059,1042,145,1176,890,844,431,6027,486,761,662,562,948,3274,1481,1577,460,805,428,190,750,605,324,1526,886,1848,1035,338,717,500,1370,1500,550,1046,745,2815,535,3613,1316,976,557,728,215,506,1164,902,1296,828,1427,232
"COG4627",0,1,0,6,0,0,5,0,1,0,0,0,0,0,1,22,0,4,3,1,0,0,8,23,102,0,0,1,0,0,1,0,1,1,4,2,0,1,0,0,0,0,6,5,0,0,1,11,4,0,1,0,2,0,0,2,0,1,0,0
"COG4628",1,0,0,4,0,3,1,1,3,0,0,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,27,0,0,0,1,1,7,0,0,0,8,1,0,0,17,0,0,0,0,30,0,2,0,1,1,55,21,1,1,1,0,0
"COG4631",1,7,1,0,9,4,0,0,0,4,7,1,0,1,1,3,0,1,2,10,1,1,6,0,1,0,0,3,8,0,1,1,0,0,1,0,0,0,13,4,6,0,1,2,0,1,1,1,2,7,5,2,6,4,1,2,2,0,2,11
"COG4632",921,2136,1286,382,1418,1464,1076,1429,1886,1843,2236,517,364,1082,3960,816,1095,1219,1889,1466,1087,583,1472,1738,1367,70,349,1219,1303,120,486,833,116,1286,1513,3283,962,774,531,530,776,1157,1176,1161,2665,627,1510,199,655,768,1171,758,847,662,1087,1799,716,1288,1490,1461
"COG4633",58,21,109,31,24,80,94,15,9,19,13,39,16,201,33,50,0,347,25,38,7,12,5,13,162,2,367,64,1196,1,42,35,93,23,37,2,95,10,47,40,17,61,8,42,23,460,27,347,9,26,127,44,39,25,14,217,109,10,2,87
"COG4635",105,34,16,15,73,46,42,108,32,35,82,68,44,13,43,61,52,34,87,62,13,32,71,62,29,518,184,68,65,28,40,52,81,38,162,160,53,44,334,15,32,11,133,47,36,41,59,310,51,38,54,111,20,314,48,39,18,61,128,72
"COG4636",199,166,148,333,166,297,160,239,291,111,208,264,178,372,103,443,250,270,576,188,75,147,265,142,331,367,99,254,724,56,458,141,60,109,86,306,33,142,403,270,616,287,198,278,182,459,36,153,137,133,473,363,236,697,156,436,278,106,119,269
"COG4637",165,865,772,344,400,546,94,388,39,122,415,99,274,339,1054,742,945,513,364,219,1288,334,951,266,394,3,63,596,206,769,727,49,161,286,801,7,225,213,281,97,894,182,241,1629,906,929,435,25,229,171,784,188,257,529,1269,53,397,101,1269,367
"COG4638",5,10,0,23,0,9,3,43,27,1,154,12,5,0,0,42,3,2,0,21,5,41,3,3,0,576,330,51,208,32,4,7,103,4,88,18,0,11,680,0,25,0,480,7,50,9,66,751,27,7,3,159,39,535,203,18,18,21,81,19
"COG4639",63,13,7,4,173,77,44,30,7,5,1,23,43,146,80,1,70,1,2,2,10,135,54,386,449,321,36,1,114,30,21,18,2,1050,403,4,47,7,224,44,32,12,50,62,3,426,86,1,11,204,26,4,4,68,85,5,158,15,8,469
"COG4640",40,1,10,10,1,6,63,1,11,0,1,1,1,6,5,43,1,3,6,8,1,3,1,0,5,0,1,0,950,0,0,0,56,0,3,2,4,1,3,5,1,1,0,0,0,517,0,20,4,12,0,37,1,191,0,2,2,1,7,8
"COG4641",256,246,328,1101,438,917,195,121,714,558,781,780,638,1802,345,1434,214,597,2669,25,416,810,817,91,1029,0,305,1107,26,87,1142,271,12,294,407,27,157,411,1038,435,1118,940,441,394,690,1056,27,20,228,630,1214,1347,591,2710,201,1773,615,113,317,174
"COG4642",1677,959,1369,1498,1053,835,833,779,1114,755,744,741,2417,1224,521,903,927,919,558,423,1131,1539,896,235,466,11,1614,1064,627,1658,775,1024,1970,749,784,1288,973,2175,264,1532,869,593,390,732,1173,763,1310,194,1480,928,717,1156,954,493,487,688,1782,1208,829,673
"COG4643",161,30,31,14,93,190,26,143,18,20,212,75,22,20,21,229,64,26,42,105,37,19,185,329,46,1,711,82,4,112,78,120,14,40,278,7,59,46,876,18,8,6,3636,79,380,11,147,856,145,27,38,44,7,49,57,85,26,249,137,76
"COG4644",116,14,346,62,3,41,72,123,153,73,533,20,16,4,17,171,9501,17,2,57,23,123,13,1392,2,184,709,115,334,42,11,11,13,36,2013,22,656,7316,1496,8,9,4,3,24,235,95,143,41,121,71,11,97,102,1184,439,50,19,82,49,56
"COG4646",6040,9398,5053,4688,12131,10115,5491,6483,7864,10715,7473,7863,12122,7736,9931,7128,17027,7969,4602,20362,9829,4476,11836,14026,14418,2813,5729,7023,4785,5612,6545,9793,3191,9213,7122,6931,9844,7420,6965,5789,9755,13218,8739,8991,5545,5433,7536,3126,9617,11164,12184,5554,20842,2955,7209,11049,9059,4364,2729,12783
"COG4648",60,2,8,2,2,53,1,31,5,0,0,10,6,9,12,16,17,13,9,16,3,259,17,0,0,0,0,41,52,0,8,15,15,5,17,0,17,11,3,1,2,1,0,2,31,16,2,0,9,1,17,10,12,121,0,23,12,5,17,13
"COG4650",26,72,14,24,22,56,16,62,32,15,208,68,18,26,67,105,3,40,5,40,10,12,21,187,14,1156,396,166,133,17,13,37,135,31,155,35,33,10,667,3,14,7,169,25,127,60,69,665,45,14,117,166,15,9,7,32,5,118,76,36
"COG4651",429,117,75,27,138,169,28,181,50,65,315,246,19,26,77,200,113,26,78,130,344,63,167,225,76,1193,506,273,140,42,147,139,91,147,142,55,110,104,772,24,31,9,726,132,135,30,113,1346,167,24,155,218,28,178,343,133,45,221,237,143
"COG4652",0,1,49,8,9,4,21,2,2,21,0,26,2,6,1,5,4,126,3,67,1,15,0,108,25,6,2,4,691,5,0,1,0,3,22,30,46,2,1,7,3,6,1,7,1,1,0,12,18,46,3,57,28,53,15,6,2,2,2,0
"COG4653",198,307,499,357,262,368,164,234,334,321,54,204,93,297,231,239,416,332,278,256,148,203,423,680,560,1221,99,375,257,60,403,183,234,853,161,808,519,48,312,57,149,321,187,326,162,374,260,746,183,249,190,267,43,138,135,272,362,217,1007,221
"COG4656",1702,2490,2878,2627,2996,2646,2372,2304,2235,3168,2610,3054,1615,2965,1927,2776,3227,2392,2016,3587,2337,2556,3143,2636,2742,2358,2021,2521,3179,2363,2152,2940,2960,2752,1958,1603,3161,2552,3051,2302,2740,2994,2655,2110,2534,2765,2539,1894,2683,3303,2535,2379,2534,2773,3551,2641,1807,2690,2129,2973
"COG4657",839,1070,1554,1527,1718,1431,1430,1332,1039,1458,1231,1422,1060,1344,1026,1424,1514,1402,1199,1820,1394,1365,1431,1226,1660,686,1015,1157,549,1315,1400,1405,1209,1526,1117,946,1439,1526,1111,1527,1507,1444,1293,1249,1064,1275,1679,898,1457,1790,1606,1268,1242,1245,2160,1339,931,1266,1061,1598
"COG4658",1415,2266,2725,1954,2390,1994,1859,1879,2049,2410,2566,2606,1323,2404,1463,2035,2593,2024,2011,3367,2172,1914,2634,1797,2227,1144,1101,2230,819,1592,1935,2764,2051,2413,1388,1349,2361,2029,1910,1939,2121,2427,2293,2152,1752,2064,2709,1274,2135,2542,2360,1971,2347,1930,3506,2384,1530,2192,1797,2857
"COG4659",1036,1565,1252,1344,1491,1307,1473,1383,1438,1510,1490,1710,1343,1284,997,1449,1581,1462,1505,1879,1393,1249,1580,1045,1279,777,818,1552,582,1343,1484,1676,1406,1209,913,1306,1527,1816,1227,1630,1486,1425,1430,1418,1442,1368,1691,821,1454,1683,1464,1366,1580,1421,1353,1314,954,1766,1550,1757
"COG4660",1059,1690,2074,1719,2083,1551,1511,1813,1527,1764,1886,1990,1641,1770,1122,1657,1719,1758,1626,2809,1888,1697,2009,1396,1900,779,1105,1372,667,1486,1612,2000,1332,1793,1163,1220,1645,1764,1320,1701,2113,1892,1715,1759,1423,1642,2158,743,1676,2126,1894,1492,1693,1564,2705,1917,1179,1594,1450,2242
"COG4662",35,30,7,3,179,22,11,5,0,10,0,24,2,7,12,23,24,7,20,30,13,15,33,99,14,0,3,49,0,3,2,23,2,17,15,5,10,16,17,3,2,16,20,35,35,1,9,22,18,76,12,9,14,13,14,24,13,22,1,16
"COG4663",7,22,23,7,52,42,43,17,0,91,8,34,3,16,52,13,29,37,19,35,20,18,143,33,51,0,3,12,12,1,8,25,0,48,13,0,22,29,35,27,17,14,14,25,2,0,13,30,65,42,25,11,30,9,78,28,17,33,6,21
"COG4664",15,30,26,5,48,62,50,17,0,80,16,20,0,8,42,16,32,40,13,57,20,34,129,60,60,0,1,18,12,1,6,27,1,56,9,0,22,39,28,27,15,20,23,25,3,3,27,23,91,50,22,9,32,8,76,29,23,28,7,24
"COG4665",9,25,21,4,22,23,31,16,0,46,5,6,1,7,26,8,19,26,7,31,11,13,44,18,36,0,2,16,6,0,2,18,0,23,3,0,19,22,15,13,8,8,8,25,0,1,18,15,39,29,9,1,14,2,58,14,16,14,4,18
"COG4666",592,879,1583,225,835,755,484,657,267,1572,795,723,282,432,780,449,560,591,465,739,329,573,855,790,505,1067,164,990,480,187,499,511,199,712,348,257,779,253,371,779,313,494,430,696,777,666,419,313,780,563,373,472,742,495,1040,353,318,759,291,1924
"COG4667",1673,1336,2417,2552,1964,1605,1324,1477,1654,1511,1584,2140,2694,2439,1303,2099,1737,2138,1489,1556,1947,1955,1723,1057,1878,1135,2161,1797,1750,2316,2287,1803,1680,1473,1567,1379,1456,2096,1710,2287,2287,1617,1313,1467,1558,2133,1641,1254,1922,1965,1864,1977,1900,1740,2187,2095,2521,1831,1077,1804
"COG4668",412,172,107,108,181,143,168,361,108,96,668,422,72,264,182,419,159,150,768,170,226,193,170,397,37,2474,1694,479,964,119,220,104,351,397,1095,197,381,293,1793,610,112,72,1014,66,188,338,280,1679,178,184,68,653,110,1470,587,94,145,128,305,174
"COG4669",107,17,7,6,5,0,15,43,19,8,7,12,5,2,9,31,15,3,0,29,3,7,8,6,1,863,232,70,4,30,5,17,42,20,10,45,2,10,184,0,20,1,4,13,48,0,62,495,28,14,1,9,8,13,9,12,2,31,88,11
"COG4670",360,316,143,168,154,265,167,232,147,326,548,170,35,512,331,322,386,162,146,394,175,105,309,577,423,1740,1058,400,385,78,90,350,152,647,387,185,281,92,1223,108,274,95,546,192,303,2225,251,1389,464,260,200,471,107,378,575,175,108,582,572,184
"COG4672",50,39,3,6,98,4,1,42,27,2,4,19,4,0,1,792,2,3,2,27,10,4,3,134,0,848,82,38,22,18,3,37,63,21,206,2,18,3,217,0,14,1,127,14,63,6,47,1081,11,2,3,3,68,13,91,9,8,30,59,12
"COG4674",4,34,4,13,1,8,28,1,5,28,1,1,1,9,0,1,0,1,0,36,83,949,26,36,0,0,0,122,1,0,4,0,4,176,32,62,6,1,17,5,0,35,39,0,0,3,20,3,0,1,15,8,20,280,48,113,23,0,1,14
"COG4675",0,0,15,23,27,3,4,65,0,156,1,0,0,15,122,26,0,1,18,5,63,24,1,208,39,0,0,0,3,0,92,78,0,1403,2,24,2,0,0,9,0,15,129,0,0,0,3,67,7,1,1,113,0,0,0,30,11,1,0,0
"COG4676",6,13,1,7,0,0,0,34,17,114,129,4,1,0,0,53,0,15,4,12,5,2,1,58,0,605,291,33,6,36,3,1,30,1,24,16,10,2,363,1,13,0,127,4,43,8,26,451,20,1,0,97,5,4,0,4,1,13,37,10
"COG4677",2859,4089,3255,5471,3374,2935,2658,2998,4591,2520,3316,3798,6700,5036,2407,4437,2197,3445,3574,3250,4558,1820,2241,727,2870,1166,1992,3531,190,5016,4103,5124,7648,2468,2769,4638,3417,4815,2632,4804,2862,2032,2522,3703,3468,1828,4171,930,4049,2598,2278,2770,3904,2420,1908,3877,1729,5999,4502,4400
"COG4678",0,11,0,0,0,0,0,6,24,0,94,0,0,0,0,1,1,0,1,0,2,0,1,3,0,2,109,5,44,11,2,0,28,0,0,221,0,0,150,3,7,0,2,0,66,0,40,1,11,2,0,6,2,6,0,2,0,17,55,6
"COG4679",55,17,76,38,278,43,42,10,20,18,20,118,35,119,48,5,20,84,24,108,97,29,31,203,344,123,0,219,207,40,125,107,19,144,22,21,17,6,189,35,132,198,119,119,8,127,75,274,10,33,133,67,71,105,77,79,104,24,17,20
"COG4680",124,34,326,24,55,106,117,328,114,57,106,6,77,57,84,81,69,176,139,82,325,195,22,38,30,266,58,136,6,361,372,337,142,145,370,336,56,652,162,177,403,64,88,191,216,284,81,235,159,222,303,212,148,117,120,81,490,125,638,135
"COG4681",115,10,8,15,0,4,8,58,24,0,109,31,7,11,17,103,28,10,19,10,13,36,30,79,4,570,260,22,70,16,25,26,56,5,74,16,27,33,371,13,10,0,123,3,34,29,45,351,48,5,17,76,17,187,52,35,3,13,95,19
"COG4682",5,19,1,24,0,14,4,56,20,0,120,10,7,0,0,75,2,3,5,14,4,32,6,51,0,882,323,42,49,46,5,7,36,6,72,24,10,5,610,4,32,0,169,7,52,5,105,607,27,4,3,161,19,380,93,9,7,26,88,11
"COG4683",2,6,0,5,0,5,2,0,11,0,1,1,0,48,1,4,1,21,0,29,0,17,20,3,0,1,0,27,1,17,0,6,31,0,19,1,0,0,0,0,1,4,0,0,18,0,9,27,1,0,0,6,7,214,2,3,0,8,29,19
"COG4684",254,66,165,167,87,146,206,161,61,73,114,297,80,184,153,145,234,124,120,237,49,113,145,351,193,372,130,128,1264,25,56,76,31,182,117,162,98,58,269,137,869,180,191,88,166,508,47,159,199,232,94,245,154,339,120,93,121,123,126,224
"COG4685",7,23,2,11,0,0,1,54,20,1,222,7,7,1,3,80,3,2,3,18,7,3,2,174,0,935,422,73,11,45,11,6,51,6,96,25,38,3,686,1,22,0,217,11,74,13,83,697,36,2,2,149,6,4,2,6,0,19,69,10
