"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG3671",0,4,20,20,7,72,6,0,12,9,10,0,9,21,16,19,2,0,5,22,6,8,10,40,16,2,4,5,18,32,0,19,0,0,8,7,8,0,0,0,0,13,5,0,1,1,0,0,36,8,0,7,16,2,0,5,0,0,25,3
"COG3672",17,0,10,6,0,21,1,1,0,8,6,0,4,14,6,5,4,1,0,1,10,3,5,8,14,1,10,3,6,12,1,0,7,15,12,12,1,1,7,5,0,18,10,5,3,4,0,3,14,10,0,10,1,1,3,0,3,6,1,2
"COG3675",0,0,33,1,0,145,82,0,0,39,139,0,431,2,395,1,0,1,0,8,0,0,0,0,285,0,0,0,32,0,0,26,22,0,243,0,0,3,0,0,0,92,154,0,125,0,0,0,2,52,10,1,2,0,0,77,0,4,0,323
"COG3676",67,793,101,905,7,744,402,548,36,625,114,443,361,172,1162,104,292,521,529,507,87,223,378,612,1524,93,473,532,536,712,184,180,211,1515,107,1215,94,657,457,491,115,481,1099,376,215,181,513,672,739,417,1,261,434,72,479,25,608,81,167,213
"COG3677",188,374,484,178,627,1526,508,1020,202,1131,52,260,426,329,832,309,2608,170,107,81,55,227,75,97,895,682,160,346,260,605,96,484,268,178,342,136,124,90,365,513,391,620,134,277,1003,661,20,215,432,337,383,2044,51,135,216,75,274,218,105,172
"COG3678",60,36,4,78,98,14,5,33,78,13,1,14,158,54,63,822,597,7,16,22,23,0,0,3,5,21,19,8,23,93,1,47,14,228,0,20,49,6,33,30,148,145,9,24,89,21,1,6,37,18,97,115,7,8,2,2,21,9,4,20
"COG3679",1,4,0,1,181,42,0,2,1,82,7,4,1,0,0,0,2,6,3,0,0,1,10,1,2,1,10,1,1,5,0,1,0,0,0,3,0,2,0,0,164,11,0,4,7,3,3,0,7,0,13,96,2,272,0,18,0,1,0,1
"COG3680",42,5,121,2,4,0,3,0,25,40,426,2,73,20,125,509,211,40,0,9,3,13,1,59,6,22,2,9,0,20,5,156,2,7,96,13,69,8,2,0,1,45,2,20,325,57,2,1,23,12,6,4,12,5,31,5,0,2,4,0
"COG3681",2834,2033,2736,2629,2841,2802,2245,2300,1985,2750,1751,3457,2632,2504,2206,2862,2042,2476,2677,2521,2233,2068,2197,2344,2219,2507,2259,2273,2073,2315,2042,2205,3160,2332,2075,2828,3231,2315,2520,1558,965,2450,2100,1689,2960,1994,2215,2261,2439,2244,2580,1969,2640,2297,1692,2575,2329,1810,2257,3051
"COG3682",356,573,445,813,1258,596,537,1080,502,881,1118,591,444,829,236,348,892,777,774,540,763,1016,548,964,426,859,1175,879,246,823,1303,608,524,657,1137,998,138,685,346,1947,565,926,622,1627,956,831,701,863,837,526,2385,1015,396,571,982,361,555,697,774,390
"COG3683",0,4,10,0,23,1,1,9,10,7,0,19,31,4,1,144,10,0,1,0,1,1,5,0,2,6,0,0,18,18,0,7,9,149,0,0,0,0,0,4,5,7,0,0,20,10,0,1,4,14,2,0,16,4,0,4,1,1,2,13
"COG3684",65,24,4,63,37,30,1,11,4,74,4,29,41,31,68,1,388,10,29,13,6,3,21,3,1,0,3,4,31,42,9,39,11,104,10,23,25,5,18,23,170,42,1,18,17,5,0,9,14,20,119,126,4,11,3,4,9,4,3,10
"COG3685",41,36,10,88,81,6,11,19,37,7,4,12,86,57,53,498,600,12,17,15,12,9,1,5,4,6,7,13,17,62,14,69,10,169,4,43,54,6,14,28,118,150,7,30,47,12,0,8,50,17,91,109,3,13,1,1,3,5,11,17
"COG3688",459,720,976,289,3050,705,1194,1270,774,532,1901,1746,672,1213,648,758,1898,1772,3190,842,2179,1533,1156,1912,1112,1552,1314,1406,648,615,1828,1246,660,238,1391,2795,173,1126,1609,1011,709,760,999,1547,434,2041,2030,1823,821,1087,2605,1736,749,1671,2262,961,1803,1377,1413,654
"COG3689",196,42,127,172,633,306,150,188,200,250,313,245,129,187,61,187,379,209,239,57,139,463,160,272,176,283,506,312,157,142,230,405,328,139,480,277,47,139,161,477,385,348,189,254,142,410,187,294,319,325,308,372,237,336,528,238,264,455,210,82
"COG3691",32,11,5,44,24,5,5,18,19,6,2,34,70,26,27,202,343,2,9,10,11,1,9,1,4,26,3,6,7,27,0,47,6,48,0,2,19,0,11,14,67,80,2,11,29,24,0,2,18,21,79,65,2,11,2,19,4,5,4,27
"COG3692",13,0,2,24,5,7,2,1,2,0,0,4,0,15,20,0,253,2,3,0,1,0,1,3,0,1,1,1,0,21,0,23,1,13,0,0,18,0,2,5,48,0,5,8,5,2,0,3,4,0,38,1,2,6,0,0,9,8,6,8
"COG3693",636,862,698,875,471,592,1219,1085,1389,1367,1748,705,1462,959,1341,1122,331,1228,407,1200,1765,1158,633,1374,1290,585,2597,695,1346,693,1237,1071,936,387,532,455,1389,1068,483,1000,60,325,626,1414,1146,1677,1141,1107,1202,1276,646,469,1419,799,1613,2036,541,1446,1642,760
"COG3694",140,9,132,27,45,44,11,22,41,196,162,12,34,57,18,49,66,64,43,89,84,72,8,16,10,172,111,25,8,11,164,16,35,16,104,94,12,29,5,52,145,42,113,11,5,54,716,29,7,26,13,625,11,3,53,190,4,136,9,11
"COG3695",824,601,530,737,220,419,337,560,116,565,148,617,377,575,436,453,424,541,422,474,527,318,282,536,552,202,558,515,708,645,616,240,946,492,490,495,18,569,611,549,587,784,508,283,861,326,605,566,335,658,180,361,322,166,299,76,608,537,703,850
"COG3696",10300,11591,5330,11219,522,5081,3987,6057,2006,8637,2662,5992,4850,4364,8710,6183,2147,4342,4330,6752,5434,2896,4195,4220,4547,3720,2990,4224,7738,6410,2889,4006,4765,10314,2200,3509,4554,5464,5207,5932,841,2794,3558,2091,8780,4130,3905,3302,6848,7818,329,3319,5578,3074,3577,3794,3735,3927,5473,5291
"COG3697",143,22,369,83,895,365,25,184,144,78,64,576,176,265,198,316,425,122,570,95,108,107,230,89,74,413,93,149,219,168,114,158,326,139,75,138,3,87,268,72,121,164,150,114,106,296,159,115,97,137,167,165,169,387,95,84,239,83,161,82
"COG3698",46,21,1,48,6,3,5,13,7,2,1,30,52,23,38,40,445,7,7,11,4,2,5,4,3,10,2,6,13,34,1,68,11,13,0,14,38,7,14,23,87,87,9,22,17,14,1,5,16,21,57,89,5,8,1,6,7,4,9,15
"COG3700",44,16,1,56,72,5,3,34,20,2,5,48,116,47,40,246,634,7,9,15,10,3,4,5,2,21,5,4,19,126,1,74,8,94,0,16,47,5,10,18,83,75,5,25,28,21,0,9,33,29,124,93,4,13,1,9,8,7,5,26
"COG3701",33,0,59,13,1,123,41,0,378,69,0,21,227,5,0,5,32,0,14,37,0,11,8,10,12,4,9,7,1,46,9,0,0,11,172,0,17,59,1,0,0,221,40,3,33,4,0,21,1,26,0,5,4,0,2,11,1,2,4,83
"COG3703",23,13,1,32,16,4,0,6,7,3,1,5,25,20,32,94,281,3,3,14,6,0,0,5,0,0,2,6,9,26,0,40,7,50,0,5,10,1,17,16,53,58,6,9,18,2,0,4,16,16,63,67,5,5,1,1,1,6,4,9
"COG3704",1,0,0,28,27,6,3,24,0,0,2,36,5,0,0,6,29,0,4,1,0,31,0,0,2,14,1,30,0,4,0,1,0,0,21,21,41,0,0,0,0,0,29,0,3,25,0,0,0,13,15,0,0,0,0,0,0,3,0,0
"COG3705",124,379,560,273,1123,671,407,1062,597,343,1135,553,562,650,398,382,746,807,919,603,963,1042,964,908,756,1104,1173,700,344,413,774,816,570,114,1140,739,225,583,521,886,529,879,947,965,364,1061,1202,1012,377,711,1391,754,434,813,1155,695,812,839,860,447
"COG3706",24094,28847,14723,21705,2172,16322,15765,19054,12219,12483,10091,10830,19428,14394,21293,20593,8517,14676,11788,15514,10310,11446,15619,13739,24225,6619,16122,20020,27796,21716,11329,8119,14579,23974,11693,8646,16630,21072,17333,19661,1587,10131,9450,11793,15658,10059,14498,13257,14393,20477,1448,6564,23822,6784,11623,18162,15062,17210,12380,24397
"COG3707",125,201,263,157,517,256,274,268,191,149,437,534,381,374,297,96,205,325,387,385,408,381,181,284,260,352,263,258,207,206,356,161,290,216,320,685,48,275,266,142,1103,336,384,169,166,291,421,326,391,184,635,538,140,527,290,241,282,257,216,168
"COG3708",161,122,136,91,507,105,47,37,296,528,250,196,91,250,40,111,245,165,263,243,200,379,580,165,79,299,171,455,55,387,230,278,71,91,550,326,189,116,157,147,130,571,285,796,34,184,739,286,120,207,929,750,71,29,383,76,257,69,60,86
"COG3709",17,14,1,28,26,7,3,9,9,2,1,8,55,23,31,178,227,4,7,11,18,4,1,3,4,5,13,4,14,13,0,20,7,71,7,15,0,5,19,11,42,46,14,6,9,1,0,4,21,12,56,54,3,2,0,2,7,5,3,5
"COG3710",228,117,3,504,122,35,11,48,79,8,6,43,177,119,141,732,1385,17,28,28,19,1,3,5,7,11,19,21,60,153,1,146,53,172,1,88,217,27,45,70,679,213,24,97,75,31,2,30,85,102,469,187,18,9,2,11,25,18,20,37
"COG3711",1680,1264,1549,2003,7197,2012,1349,724,858,2626,4902,1666,4283,1037,2436,2745,3807,2216,2628,1002,1578,1617,782,1161,3842,1409,2291,1575,1072,2743,930,2192,1225,1552,1887,4033,551,1202,1785,1136,4641,1888,2507,2916,1308,1094,3956,3145,1110,1411,9214,1887,666,3377,1677,2042,3129,1304,2383,2607
"COG3712",28701,26176,13372,40054,1535,12267,11240,14761,4758,20675,9155,14865,20501,19133,18971,13943,5543,12435,11343,13814,7542,10116,12182,14386,19186,4609,8258,18228,20949,25045,8380,4615,11255,21685,8598,6384,4644,15181,11438,14159,1607,10476,6746,6731,12607,4302,12967,7102,12868,13227,1077,10106,10232,2765,4899,3995,11010,9290,11297,17401
"COG3713",100,18,168,60,62,11,15,15,41,42,11,34,58,87,116,619,575,5,27,18,9,0,1,43,8,2,12,11,80,245,0,58,47,220,0,9,32,1,17,30,57,69,7,15,35,8,2,4,51,56,66,52,46,7,0,3,8,7,11,13
"COG3714",49,33,3,41,49,9,2,12,40,15,5,9,81,42,41,215,410,6,9,18,8,0,1,4,4,11,4,6,24,50,0,44,14,82,0,54,20,45,23,23,81,100,8,15,42,4,0,4,34,19,96,99,4,9,2,3,10,6,9,4
"COG3715",507,612,809,755,2066,1143,396,402,288,649,981,1279,1069,492,1442,1448,1909,554,1662,626,414,599,267,437,975,383,1302,636,780,705,297,587,669,607,717,2332,230,363,864,402,1813,983,445,458,551,350,892,477,638,622,1765,850,335,1460,453,805,1109,287,626,490
"COG3716",564,565,843,785,1881,1207,372,521,276,707,1092,1048,1034,472,1424,1580,2129,538,1407,536,395,564,363,417,946,408,1305,646,658,657,352,486,567,593,771,2398,312,457,744,379,2109,994,441,485,545,309,824,504,735,569,1865,903,310,1730,410,759,1124,340,630,456
"COG3717",1793,2294,1878,2172,712,1182,1521,2673,954,1305,963,2069,1494,1229,2176,1465,1765,1899,1712,1814,1915,1436,2249,1614,2235,913,1796,1881,3075,1927,1424,1101,2049,2155,1007,1636,2904,2046,1725,1866,413,1028,887,1202,2382,1496,1265,1879,1601,2197,245,665,2255,1026,1425,2278,1398,1658,1744,1750
"COG3718",38,57,124,41,209,261,241,423,171,168,349,122,230,191,700,307,120,156,74,118,115,218,160,71,547,117,51,100,50,32,142,261,132,86,457,105,104,106,87,27,13,209,515,71,255,70,36,343,50,180,27,245,97,7,94,188,116,126,38,771
"COG3719",45,18,4,66,70,10,7,19,18,0,3,19,90,39,54,198,513,5,12,21,12,2,2,3,3,11,3,7,22,42,1,71,14,69,0,17,32,5,14,16,115,96,7,10,28,18,0,4,19,15,89,118,1,11,1,8,14,6,1,20
"COG3720",25,30,0,65,23,7,0,19,14,2,0,0,124,12,2,212,45,1,1,22,4,1,0,3,1,2,7,0,20,1,1,1,6,105,0,17,19,4,0,22,88,133,1,2,25,7,0,0,3,20,23,110,4,0,1,1,1,0,0,3
"COG3721",79,30,55,69,5,105,4,7,135,3,13,37,63,17,60,57,7,3,8,35,71,17,15,56,34,7,4,16,48,113,3,3,41,24,9,32,13,13,32,27,67,96,35,6,6,4,1,5,23,52,15,76,34,18,3,9,12,13,58,21
"COG3722",89,41,7,117,88,10,8,14,27,1,4,19,107,66,71,235,779,10,20,30,9,0,1,4,3,7,10,8,25,58,2,86,20,185,0,30,73,8,30,32,150,150,9,34,44,8,0,8,28,36,148,144,5,8,0,3,16,10,9,14
"COG3723",195,386,204,1004,112,358,263,445,140,488,2251,32,156,344,28,107,256,271,764,169,230,285,9,169,106,223,191,662,181,42,379,102,105,222,350,400,62,185,140,26,90,147,227,47,613,227,53,282,127,528,12,217,292,199,816,112,78,733,1078,14
"COG3724",35,18,1,23,65,7,5,29,29,5,1,12,81,38,42,510,447,8,10,8,12,0,0,2,4,8,6,4,10,21,2,44,11,105,0,8,9,3,25,16,63,64,6,11,34,3,1,8,15,8,78,81,2,6,0,2,15,1,4,10
"COG3725",34,15,2,20,43,5,4,9,13,4,1,9,41,29,43,253,359,1,11,10,13,0,0,4,1,5,3,4,18,31,2,37,5,82,0,12,35,2,19,18,62,51,8,5,29,4,0,1,17,12,44,62,5,5,1,1,6,1,1,7
"COG3726",20,15,1,25,37,2,2,16,13,1,0,29,56,19,21,223,258,1,6,7,7,0,2,0,4,12,1,1,6,15,0,22,5,98,0,10,6,3,20,11,40,46,1,3,26,14,0,3,11,10,60,32,3,5,0,10,3,3,2,11
"COG3727",444,670,476,187,773,367,854,805,797,929,922,536,784,735,1083,607,628,460,863,572,616,814,852,400,799,1211,555,1075,939,378,598,511,1430,241,1079,298,731,763,350,613,1025,918,967,591,284,915,288,630,730,329,508,391,588,827,557,699,370,169,560,528
"COG3728",83,39,119,29,103,212,187,224,67,64,368,77,266,209,93,15,247,178,71,19,193,347,68,152,148,137,178,139,161,59,148,66,118,5,205,286,51,130,78,73,158,94,586,310,297,122,235,221,50,133,726,459,46,8,186,52,69,74,291,65
"COG3729",12,5,0,24,7,2,1,3,11,2,1,5,20,16,10,102,161,3,5,4,1,0,0,0,2,4,1,4,4,23,0,17,3,24,0,6,12,1,2,5,37,22,0,11,10,2,0,0,13,4,34,15,1,0,0,2,7,2,3,11
"COG3730",46,28,17,55,76,89,106,23,22,31,90,36,218,35,475,172,356,17,36,46,17,5,2,19,357,16,11,5,44,65,9,49,27,44,284,42,26,12,14,28,62,79,49,21,57,15,3,9,26,75,103,78,5,7,7,131,28,10,20,288
"COG3731",33,19,20,35,113,90,56,16,23,39,134,24,264,36,244,245,213,40,51,44,15,10,2,5,197,19,15,6,17,38,8,45,24,34,160,45,10,12,27,21,97,59,95,18,60,12,5,6,17,62,113,46,1,14,9,51,17,8,34,244
"COG3732",52,39,37,60,116,156,153,30,49,39,128,46,313,60,663,611,370,34,75,82,28,10,10,13,409,27,20,14,43,48,7,68,24,63,329,66,23,21,35,28,100,117,78,29,105,29,9,14,30,81,236,81,7,29,8,159,48,12,29,288
"COG3733",28,4,5,62,68,13,13,17,28,2,0,13,33,61,39,396,352,7,19,0,5,0,0,2,0,6,3,16,3,75,4,84,4,206,0,1,62,1,8,15,110,13,8,25,52,5,0,6,32,1,129,0,2,13,0,1,3,9,8,16
"COG3734",241,87,40,107,72,137,19,59,50,27,15,49,213,136,69,865,909,16,41,145,39,408,34,10,22,26,69,36,107,71,67,72,59,288,20,35,38,11,89,118,278,270,52,35,86,18,93,63,74,110,112,261,26,26,52,18,136,19,19,58
"COG3735",401,607,474,593,50,196,319,373,130,515,316,58,244,325,606,389,494,222,101,262,168,204,919,244,356,86,192,413,909,574,329,326,321,872,55,221,538,571,513,796,155,387,237,153,355,194,407,316,249,531,160,235,253,19,112,33,395,368,264,313
"COG3736",13,1,0,19,40,13,0,27,1,2,1,33,14,9,16,275,317,0,4,0,12,157,0,1,1,9,0,55,2,7,0,1,5,0,3,29,38,4,0,0,302,2,51,0,6,34,0,0,5,13,87,0,0,0,0,1,0,1,0,1
"COG3738",38,53,43,55,326,17,224,168,97,245,346,433,124,66,167,81,619,123,108,72,99,173,116,108,227,120,146,167,21,77,96,122,30,9,280,109,99,96,144,30,100,157,208,346,34,183,32,86,208,26,78,162,141,195,195,94,205,106,29,50
"COG3740",171,180,58,417,315,485,237,54,152,153,226,54,197,103,236,72,253,301,647,197,230,148,128,428,240,150,90,273,122,230,158,129,195,485,142,419,35,150,35,104,46,318,77,40,64,58,12,156,247,238,8,353,118,510,233,110,38,38,108,78
"COG3741",2,6,1,3,1,0,0,0,131,69,0,0,2,1,1,1,0,1,9,2,0,32,32,0,0,4,10,0,0,11,1,7,3,2,3,2,0,5,0,0,12,2,0,3,0,40,7,0,1,1,94,22,0,3,34,14,0,0,1,2
"COG3744",0,0,50,24,0,7,9,0,4,26,10,14,14,0,1,15,2,7,2,52,0,16,50,0,1,11,8,12,4,17,23,3,0,28,14,0,4,45,9,8,4,25,5,44,24,10,20,12,13,7,0,3,87,7,18,4,3,36,4,2
"COG3745",0,1,1,17,0,10,1,275,67,11,16,4,13,6,2,0,0,4,0,63,6,0,1,10,2,53,30,4,0,2,11,80,0,0,38,0,64,20,107,1,0,7,35,1,6,7,0,103,0,30,0,21,35,36,57,4,89,8,22,1
"COG3746",1474,1297,753,778,101,875,253,660,294,1122,734,965,934,547,1736,497,427,993,866,1005,850,400,688,513,1008,443,758,905,898,990,886,236,1107,910,540,459,414,883,871,441,90,458,763,473,781,570,838,905,1017,1051,96,254,467,142,942,73,826,941,1286,1683
"COG3747",63,75,60,15,26,49,9,21,29,241,305,51,51,104,20,29,92,134,153,35,72,88,26,72,29,38,220,57,80,239,104,46,66,6,200,89,3,23,22,79,170,180,90,376,79,94,29,196,50,113,7,69,28,115,252,44,45,56,43,28
"COG3753",34,17,3,25,2,2,3,5,3,0,2,5,28,19,26,0,322,4,5,10,1,0,0,3,0,1,2,6,9,25,0,23,6,5,0,13,25,0,11,17,47,46,2,12,10,1,0,2,13,19,56,39,0,7,1,1,9,1,5,8
"COG3754",1611,1021,885,1480,472,1515,801,1393,2908,1465,607,1033,689,2069,1929,417,930,1191,819,1233,389,1291,818,1690,1633,506,613,1313,924,2000,1262,928,1406,2604,763,411,2874,2046,1713,738,216,781,602,1106,1411,550,1608,1169,708,1379,459,569,697,395,865,3957,1760,1821,1473,1998
"COG3755",13,3,0,2,21,3,8,7,16,1,0,9,8,27,26,115,322,4,3,0,6,1,0,0,1,2,5,4,0,32,0,43,1,74,0,0,22,0,15,7,5,10,10,22,18,3,0,4,18,0,39,0,0,3,0,0,5,2,5,8
"COG3756",0,0,0,0,0,5,0,0,0,0,0,6,0,49,3,0,20,0,1,0,0,0,0,0,0,0,1,3,0,12,0,0,0,2,1,1,13,0,8,1,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,2,0,0,0
"COG3757",696,1156,1295,1197,3665,1739,3409,3256,3281,1286,6280,1135,3296,2486,798,1296,2470,2795,4453,2016,3130,5162,4371,2833,1367,4027,2993,2598,1005,1072,2994,3059,853,999,2996,2213,3778,1978,1920,2943,1777,2118,2873,5588,1018,3371,2529,2884,2271,1855,2895,3202,3674,4871,4150,5082,2654,2499,1526,884
"COG3758",73,35,15,37,32,40,10,23,24,11,21,9,58,74,25,178,250,4,13,34,12,8,6,42,1,12,29,17,30,111,62,42,34,210,20,12,16,60,15,31,92,167,19,22,22,9,2,14,21,46,106,189,7,3,14,11,13,8,14,9
"COG3759",0,7,0,0,152,31,0,1,0,45,7,2,8,4,0,78,12,4,5,1,3,0,6,1,3,0,5,1,0,5,0,0,0,0,1,1,1,3,0,0,25,19,0,0,3,2,4,0,12,1,21,0,1,85,1,12,1,0,0,5
"COG3760",341,211,344,503,972,764,493,417,702,672,853,279,434,668,491,206,484,477,552,412,556,686,578,539,815,1257,840,716,446,658,710,397,437,209,821,550,129,420,449,447,346,674,599,696,323,783,857,660,547,408,954,689,263,590,851,421,720,587,239,473
"COG3762",0,0,2,1,12,4,7,9,1,181,9,44,13,20,2,9,1,2,6,3,18,34,18,11,4,27,4,34,5,17,5,20,2,0,9,20,1,10,6,11,0,17,26,5,21,21,1,3,24,23,1,9,2,8,11,14,3,1,0,24
"COG3763",1,3,1,4,82,18,2,2,10,27,41,2,1,7,0,6,6,1,3,1,0,11,11,1,1,36,22,5,1,3,5,5,2,1,27,2,6,19,2,1,12,8,17,4,1,29,14,4,5,1,42,35,9,120,6,6,10,3,1,2
"COG3764",243,347,340,169,3390,279,815,253,559,512,2094,366,546,499,68,533,1102,847,721,869,983,1185,315,842,746,1462,1191,604,237,999,1226,728,346,19,861,877,147,788,640,368,8672,1100,2379,1552,276,1045,1317,874,1568,467,1522,3953,251,1734,1438,1043,1290,793,581,217
"COG3765",115,72,11,168,178,16,8,38,44,4,3,42,268,118,107,390,1270,15,27,53,23,1,0,1,4,14,16,18,36,199,4,179,31,695,0,50,112,10,48,60,268,344,23,31,67,25,0,9,63,46,272,391,12,15,1,6,30,49,20,50
"COG3766",20,14,2,23,3,0,2,3,0,1,0,4,19,17,25,4,238,4,4,10,3,0,0,1,0,1,1,5,10,14,0,25,7,10,0,11,9,4,5,10,57,44,1,14,1,2,0,3,11,15,39,67,1,8,0,0,5,4,2,7
"COG3767",0,0,0,0,1,0,3,1,0,1,1,14,0,0,0,0,1,0,0,0,0,0,2,0,2,5,0,3,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,1,0,5,0,1,0,4
"COG3768",53,22,1,33,28,4,10,18,14,2,3,36,50,30,45,214,393,4,15,10,13,0,0,4,2,16,1,6,9,33,0,43,8,110,0,18,7,7,16,14,62,33,6,10,11,20,0,5,20,25,72,37,1,5,0,7,7,4,2,19
"COG3769",8,3,1,10,18,2,1,0,0,0,0,2,11,6,11,0,116,0,1,6,3,0,0,0,0,0,0,0,3,9,0,16,6,109,0,6,12,0,10,11,34,39,1,2,5,2,0,1,7,7,27,51,0,1,0,0,9,1,2,4
"COG3770",31,17,2,33,45,7,6,11,304,1,2,48,71,23,43,178,339,6,9,16,4,0,3,4,0,11,4,11,18,34,0,53,8,87,0,15,13,0,11,15,76,77,3,9,20,12,1,3,22,20,63,93,3,17,1,14,10,3,4,19
"COG3771",14,10,1,21,16,2,2,14,12,4,1,18,23,27,11,99,138,2,6,6,4,0,3,1,1,9,0,7,7,17,0,23,4,54,0,6,18,2,2,10,49,49,2,10,11,7,1,4,8,9,27,21,1,3,0,3,1,0,3,4
"COG3772",67,37,73,109,83,259,37,42,28,59,99,110,192,87,189,214,610,116,56,64,252,147,54,112,64,63,255,183,51,124,106,76,319,415,148,140,76,174,76,51,186,457,80,58,44,175,68,245,44,116,47,552,97,25,176,20,38,21,148,36
"COG3773",276,528,757,209,1044,535,667,1124,707,428,2368,546,291,600,117,327,931,916,1557,357,865,1443,988,1183,743,1629,1503,1129,338,418,1230,1287,558,210,1235,804,240,712,497,2067,497,655,1370,1151,482,1872,921,1432,356,879,1170,1986,699,439,1601,621,972,1361,1269,392
"COG3774",1709,1390,1059,2847,1365,839,1030,1784,1537,1259,1944,418,2751,1218,1717,1075,1146,1678,793,1455,1723,1053,1099,1554,1654,1498,1548,1479,1483,2544,1095,1017,1701,2253,1171,1158,1915,1554,1024,906,520,1447,1583,1889,1975,1202,1245,1743,1591,1455,504,867,658,1533,1139,208,1249,1339,2044,1702
"COG3775",1086,942,1056,1113,259,1014,1375,763,431,755,1168,963,1852,776,1286,1903,556,738,521,701,968,696,656,563,1318,485,527,555,942,849,1168,763,1962,1631,1253,911,3369,1244,1382,1339,530,1131,995,1010,2166,750,1141,1362,1845,1668,732,327,2144,1105,469,2679,1129,1079,1878,1998
"COG3776",10,11,0,12,25,1,1,3,6,1,0,4,33,17,7,117,120,3,3,1,4,0,0,0,0,1,3,2,4,6,2,3,3,52,0,4,5,1,3,1,32,25,3,2,17,2,0,1,7,9,19,24,0,0,0,1,2,1,0,1
"COG3778",2,8,16,0,4,16,2,0,2,5,5,13,1,2,58,5,125,0,0,1,47,3,0,34,17,1,9,1,0,10,5,12,38,2,12,0,0,12,18,0,0,12,3,8,5,4,0,0,35,6,7,1,1,23,0,3,8,14,0,1
"COG3779",10,0,0,8,2,2,2,1,1,1,0,2,0,0,7,0,74,0,0,0,2,0,0,1,0,1,0,0,0,21,0,20,4,2,0,6,0,1,2,2,5,47,2,0,1,0,0,0,9,0,15,56,0,0,0,0,1,1,2,5
"COG3781",22,13,0,33,53,9,3,5,18,1,0,7,54,18,33,237,273,3,5,21,5,0,0,1,2,1,4,8,7,41,3,38,11,113,0,1,21,3,11,14,68,97,5,9,21,4,1,4,10,12,42,94,4,6,1,1,10,3,3,11
"COG3783",21,11,0,33,26,4,2,8,23,9,2,5,59,19,17,163,210,7,9,13,4,0,1,0,2,7,4,5,6,22,0,13,3,31,0,3,14,3,7,9,29,46,0,8,13,4,0,1,10,9,23,35,4,3,1,2,3,2,1,2
"COG3784",16,7,0,35,18,3,1,7,5,1,0,6,27,12,13,93,214,2,4,3,4,0,1,0,2,0,1,5,8,21,1,30,2,47,0,5,11,0,8,7,57,45,4,10,16,5,0,2,14,8,32,22,0,2,0,0,7,4,2,8
"COG3785",20,12,3,37,18,4,4,6,9,5,0,4,27,15,15,110,213,4,3,11,2,0,0,2,2,3,3,1,15,24,2,35,4,65,0,5,25,1,9,6,44,61,3,6,14,3,0,3,16,7,44,58,3,2,0,1,3,4,3,4
"COG3786",74,29,34,62,165,49,156,26,93,63,140,60,29,36,16,17,112,57,442,44,44,38,123,139,33,120,34,53,19,18,162,152,152,29,186,22,6,60,32,20,7,100,32,40,34,33,72,14,39,85,2,106,95,4,97,39,71,186,81,13
"COG3787",26,10,67,27,39,11,26,17,16,43,4,7,72,135,50,182,275,26,7,97,17,21,1,49,16,8,24,41,7,51,64,36,10,98,77,10,26,34,42,20,61,120,35,10,47,16,0,10,39,13,58,76,7,5,7,1,24,28,8,18
"COG3788",30,9,4,45,25,7,2,7,11,3,0,9,46,21,39,161,277,4,6,6,5,1,2,2,0,5,4,6,15,31,1,35,12,85,0,9,25,4,17,16,61,78,7,15,24,6,0,1,16,12,42,70,2,3,0,5,8,2,3,11
"COG3789",18,8,2,44,2,4,2,4,3,4,3,7,45,26,29,0,345,2,4,8,4,1,0,0,0,0,0,6,9,33,2,27,7,9,0,11,23,0,10,17,77,64,4,17,6,4,0,3,20,9,54,48,0,3,0,0,8,5,6,7
"COG3790",16,4,1,24,19,0,2,7,8,1,3,20,40,19,19,135,185,1,4,9,2,0,1,1,3,11,4,3,5,19,1,29,6,35,0,8,12,2,2,10,35,49,3,7,7,10,0,3,8,10,26,25,3,4,1,7,2,3,3,9
"COG3791",0,4,0,0,23,5,0,26,21,16,0,0,44,1,0,113,15,0,1,1,7,0,0,0,2,6,4,1,1,5,0,7,0,38,1,0,2,1,0,11,5,3,0,0,21,3,0,3,7,0,11,1,1,0,0,1,0,0,0,4
"COG3793",23,0,0,1,0,2,0,0,1,0,0,0,25,27,2,280,62,0,0,0,0,0,0,0,0,8,0,0,0,3,0,6,0,90,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,4,28,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,4,0,1,6,0,1,1,20,5,0,0,0,0,0,0,0,0,2,3,0,3,12,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,4,10,0,0,0,8,0,0,1,2,0,8,1,1,1,8
