"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG3662",0,2,1,106,0,0,1,0,18,0,6,0,0,0,1,55,4,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,180,1,0,0,0,8,0,0,0,0,0,3,0,0,0,1
"COG3663",761,1114,821,962,1005,912,1147,1153,1007,916,1039,1059,869,799,1012,833,981,642,798,846,1043,995,1151,1297,930,669,786,1108,855,1074,978,896,1079,797,966,1173,954,992,1042,969,911,840,884,848,872,1079,1118,788,1090,956,883,895,658,529,863,938,1311,918,512,1426
"COG3664",747,458,596,610,386,249,227,444,267,259,331,222,459,598,39,738,126,489,1223,525,629,474,853,116,1214,365,2874,327,138,629,573,185,108,51,350,403,1127,699,339,269,637,354,1054,622,507,99,128,143,473,1185,403,526,330,2526,211,235,472,582,88,144
"COG3665",111,31,54,1,3,20,5,46,5,13,137,13,3,1,2,16,5,8,5,23,35,21,131,3,5,26,3,3,9,78,0,3,23,28,51,39,19,1,0,105,5,100,1,37,1,26,4,61,37,45,11,25,3,0,40,27,12,3,24,63
"COG3666",7420,4748,9025,6325,7657,7707,28875,10537,9436,16374,2544,11015,9106,4182,3455,7712,8257,4217,3734,7617,6901,4435,12334,14877,4304,4704,3434,23635,7865,4568,10953,7246,8342,9513,4751,41746,8962,8982,5451,8991,6756,3220,4968,7635,9077,5371,10080,2965,7030,4001,4422,6843,5088,6727,4757,19133,5368,7720,1562,3872
"COG3667",0,6,0,346,0,2,8,1,19,4,8,1,0,0,1,69,3,70,3,0,5,0,0,10,0,0,8,5,0,1,0,2,0,0,1,1,21,1,1,2,5,3,0,0,1,0,8,0,0,9,1,0,0,9,1,0,0,0,0,14
"COG3668",133,25,37,70,15,1,8,9,55,75,40,19,2,2,375,8,67,3,75,16,74,79,24,16,25,0,49,16,1,63,0,0,7,13,18,10,0,9,43,38,15,39,3,35,17,62,36,545,29,22,353,37,29,9,21,8,11,88,86,16
"COG3669",8106,9321,3247,4986,9029,9944,10373,8022,11749,6884,6197,8772,15938,10184,4885,7061,11595,4172,6059,5678,11418,8708,11732,7371,5232,11993,5054,8109,8788,11519,3835,7861,9184,12006,9187,1913,12094,13940,7421,9788,8119,9616,10536,5011,9338,19184,13376,1111,4846,12130,5330,4109,4743,4574,4311,7428,8916,10209,936,12251
"COG3671",6,1,0,11,23,0,27,33,7,2,4,14,0,1,0,7,3,6,0,3,0,0,87,18,4,22,0,27,5,26,0,2,3,20,0,2,5,34,0,23,20,17,0,8,19,19,12,0,0,38,7,6,8,0,5,20,2,0,3,7
"COG3672",10,5,20,1,0,2,5,1,5,8,3,1,19,1,0,8,0,0,4,14,0,1,21,0,0,5,0,7,4,0,0,0,0,6,2,1,6,6,3,1,9,13,0,4,5,5,1,0,1,1,11,3,4,0,0,11,19,7,4,0
"COG3675",2,0,3,87,4,0,156,0,440,150,0,2,0,0,1,251,0,1,0,0,0,5,140,29,23,27,271,0,58,0,0,0,0,0,0,108,0,0,0,0,259,184,0,0,0,1,0,0,2,0,0,0,1,7,54,1,0,0,1004,0
"COG3676",230,177,31,45,519,475,483,332,373,1034,82,429,63,662,622,365,781,6,379,253,775,664,754,175,105,521,13,352,439,213,16,447,561,560,586,22,308,1823,644,158,1139,1520,525,213,102,895,1258,3,320,417,1236,203,69,1,22,703,937,1113,18,52
"COG3677",1984,645,290,986,78,483,332,102,397,158,445,50,190,264,3315,439,360,637,260,198,828,87,1534,487,81,266,343,474,323,265,11,248,111,117,270,275,712,325,232,94,817,869,26,209,315,169,201,3280,2224,335,144,195,172,381,75,326,1262,317,255,122
"COG3678",105,18,9,687,18,30,21,1,175,8,158,8,59,123,562,148,30,99,21,1,160,4,11,51,11,19,14,32,17,23,0,14,16,27,16,1,138,23,6,5,59,4,0,0,830,73,80,942,3,108,18,1,3,101,2,16,2,86,2,45
"COG3679",83,3,2,63,3,1,1,0,2,0,0,1,0,28,25,0,5,204,3,10,0,2,43,0,30,1,3,4,0,15,60,4,2,1,0,2,31,2,1,0,0,3,2,2,0,2,0,3,0,4,4,3,0,15,21,2,3,1,22,2
"COG3680",0,55,55,136,7,0,11,451,81,6,57,10,43,0,5,31,5,3,17,7,7,8,0,160,18,0,3,6,15,6,84,0,0,0,0,5,9,0,1,6,115,5,1,14,494,3,92,1679,7,0,16,132,8,6,3,16,124,0,1,0
"COG3681",1934,2021,1661,2577,2518,1585,2875,1662,2642,2065,1871,2631,2856,2240,1696,2067,2016,2913,1674,1530,2533,2335,2865,2217,2007,2053,1452,2505,2241,1931,2889,3398,2790,2739,2330,2748,2192,3039,2197,2253,2262,2212,2254,2045,2835,2592,3480,2247,1648,2734,2835,1307,1594,2553,2523,2528,2289,2098,2201,2503
"COG3682",1043,784,1558,759,559,1839,599,836,416,621,909,398,378,901,537,440,548,1264,1636,1277,546,676,634,605,1185,254,1142,666,504,916,294,382,506,161,372,295,563,331,567,530,161,281,466,707,237,519,357,492,654,211,676,852,483,1575,222,390,393,239,208,509
"COG3683",0,12,1,373,0,5,5,3,55,0,11,16,0,0,1,38,4,33,0,0,3,0,2,7,20,28,2,4,11,46,0,35,3,0,1,1,14,0,1,3,2,1,0,1,198,1,1,0,0,9,0,0,0,3,6,3,0,0,1,2
"COG3684",134,3,11,9,11,30,8,2,34,3,103,3,70,88,398,31,23,36,21,1,5,7,26,38,11,31,0,17,17,25,0,26,24,19,9,2,30,19,10,2,58,1,0,3,0,68,79,708,2,80,26,7,1,126,6,5,2,68,3,34
"COG3685",95,15,8,518,18,29,20,3,94,8,132,2,46,92,716,108,27,79,31,3,175,6,10,66,17,19,10,57,19,14,0,16,16,33,2,0,207,31,7,8,52,2,0,9,512,84,57,877,4,78,36,0,2,96,2,6,9,138,6,76
"COG3688",1806,2030,3365,1729,819,1056,380,2133,717,1012,2436,759,422,1643,307,991,731,3053,1514,2361,1764,1123,709,1285,2982,669,2705,967,1024,1986,1308,1744,3175,641,1769,1313,902,369,1904,1415,615,1097,2012,1530,782,287,898,1026,2309,374,2781,2168,906,2530,1017,1198,1340,372,1438,735
"COG3689",382,409,256,365,60,467,76,467,146,176,168,224,181,477,157,195,48,650,250,540,256,140,282,403,532,143,353,270,315,256,951,236,257,119,267,130,230,129,277,207,55,190,212,468,172,165,109,737,681,160,271,703,254,332,228,138,184,89,330,244
"COG3691",76,21,6,387,9,23,5,11,74,1,88,3,27,82,330,48,10,23,13,1,89,1,8,50,39,7,2,24,20,119,1,40,5,12,5,0,128,17,3,8,30,5,0,1,183,41,47,588,2,35,5,0,0,79,14,3,6,64,4,35
"COG3692",0,3,1,0,0,6,3,0,0,4,68,4,13,55,212,0,0,6,12,0,56,0,7,25,6,0,1,18,0,6,0,5,4,4,6,2,64,15,2,7,15,0,0,0,0,22,16,389,0,6,0,0,1,38,0,5,4,32,0,22
"COG3693",461,1717,1474,144,1245,1018,1193,1186,1497,619,1067,1417,633,1088,108,868,885,484,1447,802,318,1061,589,1087,418,1325,2435,915,1273,827,38,684,433,690,540,1518,1496,785,1101,1614,1283,1273,1123,1163,1107,896,910,189,684,467,469,1116,436,642,2046,2032,1999,984,165,595
"COG3694",406,39,60,58,57,25,2,58,17,71,7,5,90,32,19,13,8,28,8,118,6,22,31,7,39,3,29,7,22,11,9,10,36,31,5,34,97,3,27,5,17,9,716,71,46,24,17,79,163,65,105,62,16,9,211,17,28,6,78,86
"COG3695",359,318,603,335,469,547,386,255,361,505,290,314,808,635,592,622,640,212,273,296,539,568,417,233,269,678,460,500,634,308,322,620,439,794,571,83,361,926,587,686,439,549,590,327,450,744,853,435,307,920,485,384,457,188,77,633,717,703,414,923
"COG3696",3286,4117,1208,1737,6784,6112,6307,3731,4892,3529,3088,5576,10335,4712,3833,3693,11532,558,2112,3231,5471,5440,5102,4027,1320,7687,1324,5490,7780,4328,418,5980,4288,5832,3759,4162,7084,7223,3252,5457,8813,4542,3969,2856,6111,11290,5296,859,2190,7584,3546,2835,2210,306,3787,5716,5039,8770,226,7889
"COG3697",158,281,194,335,92,84,38,75,154,150,191,162,152,167,228,331,17,877,118,70,279,93,373,159,415,230,147,248,139,222,476,561,585,87,246,157,93,93,119,161,208,76,169,113,313,79,162,507,178,184,129,64,76,166,80,96,104,52,476,123
"COG3698",93,17,7,148,14,30,1,2,67,7,121,4,49,77,445,13,15,6,19,2,131,7,5,77,32,13,3,26,15,80,2,32,8,26,11,0,86,30,5,8,33,3,0,2,44,49,71,912,1,69,15,0,3,80,5,9,2,76,4,34
"COG3700",89,21,8,402,12,17,9,12,92,3,147,5,43,105,641,47,15,64,24,2,117,4,3,76,33,24,2,32,28,99,1,54,9,8,10,4,182,17,7,6,45,3,0,2,247,63,89,938,4,71,20,0,3,117,6,12,5,85,4,47
"COG3701",8,5,0,17,34,0,20,0,231,33,0,5,42,0,5,118,0,0,5,14,0,55,150,0,6,3,12,0,30,1,343,16,19,0,1,63,20,0,24,5,0,14,0,10,11,10,18,0,4,40,0,5,2,0,15,12,17,8,498,0
"COG3703",71,6,5,44,11,12,1,0,29,2,99,7,30,52,304,22,18,25,8,3,109,2,9,37,6,9,9,12,11,11,0,7,5,20,2,0,67,16,5,4,36,0,0,0,103,34,42,480,0,31,8,0,1,64,0,4,0,52,9,34
"COG3704",1,22,0,0,0,0,0,37,7,30,38,0,0,0,0,0,0,27,0,0,0,0,6,1,2,0,1,1,16,5,0,29,2,40,0,0,1,0,0,0,1,2,0,32,4,27,5,117,17,0,16,59,17,11,0,0,10,0,0,0
"COG3705",761,1061,972,900,637,891,287,1210,517,990,1219,441,128,795,284,1588,380,1096,960,957,526,576,687,812,1357,329,1731,486,726,1178,1132,360,665,214,555,442,417,242,651,581,268,491,834,704,254,180,134,282,924,270,512,1050,363,934,442,288,544,224,907,282
"COG3706",6480,10039,6803,6485,15320,19444,12229,17266,19343,9577,9140,23776,24368,16411,4580,11979,28824,2160,11847,8267,12263,21133,16178,8067,6914,28135,7695,16286,20597,7840,2405,10881,11657,17833,15138,16296,16145,22813,13181,12453,21368,24295,14487,11426,20550,21641,14254,1241,11559,24867,8612,8074,11758,1455,18146,19257,20209,28794,1233,21003
"COG3707",549,281,608,216,387,159,148,187,359,364,291,135,130,195,273,279,203,527,181,415,309,275,257,168,539,213,256,205,194,157,787,351,263,145,194,217,109,59,223,144,204,199,285,240,67,104,197,71,205,118,494,155,150,388,162,203,211,74,753,103
"COG3708",487,128,379,249,136,103,93,151,68,175,132,37,112,123,137,306,86,337,529,219,26,79,81,177,212,30,369,60,149,109,74,190,259,121,252,100,207,11,282,58,42,77,746,361,115,95,45,439,583,128,317,483,179,962,83,222,156,60,32,326
"COG3709",25,0,2,95,6,7,2,1,55,9,38,6,10,23,174,37,11,17,3,1,66,2,5,12,4,9,3,9,6,2,0,9,4,3,10,1,62,8,1,4,24,5,0,3,176,30,33,397,6,28,16,4,3,44,2,8,3,52,3,20
"COG3710",182,29,22,1106,25,69,21,9,182,21,354,16,206,309,2376,78,135,142,97,1,100,28,48,145,25,60,31,80,90,55,1,44,35,72,24,1,231,181,25,23,150,5,3,0,729,522,407,3438,2,426,84,0,11,452,10,18,13,644,5,200
"COG3711",1911,1127,1511,4967,984,1186,1114,1046,4279,2467,1919,681,1658,6340,4065,2023,1263,7163,2881,2061,1505,1213,1991,2202,4444,1092,4488,1170,1447,2481,5469,1664,2637,1744,3132,2014,2212,1315,3139,2344,2381,3842,3926,1613,2732,2001,1860,8771,1374,2153,4062,1326,1254,9299,2029,1527,1286,945,11335,1870
"COG3712",15208,6384,4512,5725,13712,21141,14562,10607,20540,10103,7370,15250,28785,15480,6698,7220,26146,1520,10184,6137,17421,22754,12363,7165,5388,21100,6164,14609,19813,8399,3162,14860,11239,15914,16663,6723,18277,33968,10600,16994,19003,19077,19225,10075,13792,40038,17583,118,5952,30286,9659,8076,13360,1550,5971,16199,16436,26697,716,33994
"COG3713",94,10,5,352,16,58,19,3,83,14,200,74,96,153,884,55,19,71,26,3,135,5,9,88,16,81,12,32,81,19,0,35,28,33,15,7,241,19,5,12,95,8,1,0,585,63,68,1334,1,131,13,0,3,98,5,15,6,65,4,40
"COG3714",87,2,64,192,18,26,5,5,79,7,116,8,36,63,446,43,31,50,14,3,133,51,6,49,7,32,6,28,21,14,0,10,11,28,9,0,96,11,3,6,37,4,0,0,209,42,73,682,2,79,51,0,6,74,3,10,3,64,1,27
"COG3715",820,351,778,2029,644,385,407,434,1052,464,860,331,530,1961,2668,2662,621,2035,449,495,1248,366,1111,587,1361,739,1455,549,596,830,2075,1286,1613,679,1101,1044,930,476,471,619,1433,974,876,613,1520,731,547,3348,386,737,2350,262,357,1712,800,424,459,304,4899,628
"COG3716",859,298,819,2030,551,385,457,488,1074,452,964,308,562,2154,3044,2871,571,1864,497,415,1179,469,1201,488,1344,706,1351,601,583,769,2028,1048,1353,732,1171,930,1030,520,498,625,1416,966,828,555,1640,794,523,3644,365,831,2397,280,369,1836,766,414,567,364,4980,642
"COG3717",683,1448,622,1226,1841,1882,2245,1392,1466,926,1863,2292,1864,2305,718,932,2348,726,1215,1097,1797,2045,1173,1103,1117,3048,1146,1929,2117,1673,394,2076,1742,1703,1418,2113,1920,1978,1879,1729,2207,2233,1262,1436,1429,2179,2355,1126,1110,1474,1607,1046,824,243,2290,2210,2163,2342,512,1421
"COG3718",286,69,192,539,111,28,168,62,213,551,196,90,35,106,30,806,59,197,67,246,50,115,248,259,173,37,587,136,210,324,202,114,77,126,131,227,134,86,343,42,706,556,34,211,298,40,47,166,111,30,93,235,128,42,195,158,62,79,1860,177
"COG3719",117,14,6,287,21,20,6,7,87,4,120,1,43,97,501,54,24,70,11,1,165,6,10,70,32,22,5,31,17,67,0,22,16,20,17,3,117,30,3,2,47,2,0,2,194,75,65,818,0,89,15,0,2,104,8,10,1,85,6,40
"COG3720",124,7,2,144,31,17,6,0,125,0,7,2,27,2,1,58,32,27,2,1,0,4,9,1,1,21,9,1,18,6,0,0,0,2,1,1,4,24,1,0,3,0,0,1,219,60,70,56,0,83,17,0,0,18,1,2,1,84,0,25
"COG3721",77,5,15,115,43,29,30,35,73,41,24,36,77,2,3,9,39,6,6,7,0,14,100,5,10,45,2,28,51,70,0,37,9,11,11,3,19,53,5,55,52,36,1,20,59,68,36,32,12,116,36,12,27,15,8,30,14,51,5,48
"COG3722",144,9,9,236,23,39,11,4,98,6,200,6,78,126,856,62,43,89,41,1,263,6,14,88,24,23,12,44,34,18,1,19,21,35,15,1,196,45,6,8,70,2,0,0,228,106,135,1427,2,163,31,0,2,166,3,10,6,115,11,54
"COG3723",224,229,224,268,165,20,192,185,152,252,215,279,204,429,60,133,366,116,46,341,292,195,350,101,158,172,272,362,530,322,125,30,785,1143,78,40,118,329,314,1105,29,100,46,275,111,1009,234,742,560,109,413,719,73,13,107,301,312,180,192,346
"COG3724",91,5,5,279,8,13,8,5,71,6,112,3,32,56,421,107,17,64,9,0,129,3,5,46,8,7,5,21,9,3,0,9,10,22,14,1,79,10,4,2,38,3,1,0,499,27,34,674,1,40,12,0,0,61,0,8,2,42,3,16
"COG3725",71,5,1,157,10,17,6,4,50,8,91,6,27,59,378,56,18,51,8,1,98,1,7,39,9,19,8,14,11,11,0,13,14,19,9,1,67,14,1,2,47,2,0,0,247,22,39,525,0,54,13,0,1,57,1,8,1,40,2,36
"COG3726",28,11,3,285,11,10,5,4,55,1,66,2,21,32,238,59,16,31,5,1,99,3,4,27,23,6,4,17,11,49,2,30,3,10,5,0,55,3,1,3,24,5,0,1,230,23,25,354,1,26,9,0,2,56,10,5,1,17,3,22
"COG3727",395,894,905,305,587,618,913,455,793,931,628,568,452,1035,707,707,652,734,586,672,1055,757,350,514,1015,957,429,862,313,649,1100,569,850,991,377,1187,892,802,650,548,1094,787,326,817,629,188,1470,531,206,967,303,1160,618,469,698,1061,385,290,680,681
"COG3728",417,127,147,128,23,72,40,78,266,595,222,47,78,213,1368,223,41,114,307,106,316,118,217,64,380,158,228,47,137,313,771,81,59,115,83,237,118,97,243,266,88,131,218,352,14,29,88,253,460,86,287,198,114,773,56,41,259,119,127,109
"COG3729",12,0,4,129,6,8,0,0,21,0,46,1,11,28,203,26,6,13,9,1,42,1,2,19,7,4,3,6,5,2,0,5,4,15,7,1,38,9,1,3,11,2,0,0,115,20,23,266,1,27,8,0,0,33,2,3,2,19,3,19
"COG3730",80,17,10,268,45,30,71,8,212,52,82,6,45,132,353,191,23,76,23,28,100,11,88,49,76,44,404,28,69,24,297,26,32,13,29,86,108,42,5,17,482,346,1,6,178,51,38,340,3,35,40,10,19,109,129,15,25,36,1999,25
"COG3731",53,15,11,337,38,26,94,12,297,85,69,4,35,166,274,169,12,118,22,22,65,11,95,44,103,24,198,18,59,33,364,29,55,8,23,73,83,64,12,34,228,206,4,12,227,29,29,327,5,26,46,3,35,109,62,10,28,31,1092,13
"COG3732",74,28,11,501,74,38,85,13,310,83,111,8,58,201,391,356,44,113,24,37,104,14,151,65,86,44,481,32,98,32,455,47,86,15,56,172,143,46,10,35,674,408,8,12,618,65,39,467,16,50,72,3,31,245,145,19,35,48,2354,35
"COG3733",0,4,17,234,0,11,6,4,33,9,221,2,31,134,8,98,5,58,30,2,257,1,13,81,23,3,17,40,1,23,0,14,17,38,4,0,235,26,6,6,34,0,0,0,425,66,71,1254,4,35,1,0,4,114,1,16,5,121,7,53
"COG3734",266,23,41,473,131,133,14,12,211,43,157,24,254,243,517,216,85,66,32,340,292,10,116,77,60,113,32,91,122,60,168,43,40,84,127,14,201,53,68,16,63,20,88,389,872,106,136,2058,38,240,38,392,136,124,16,27,21,144,32,231
"COG3735",254,197,126,174,281,805,53,125,235,231,173,240,397,387,470,286,622,42,151,131,333,586,183,327,173,886,129,416,516,112,0,61,102,448,391,48,227,647,309,270,660,357,413,202,381,577,221,742,324,323,218,445,283,144,36,391,275,1396,23,363
"COG3736",0,39,0,0,0,0,19,30,17,41,89,0,15,0,6,1,1,33,0,1,1,3,13,1,47,2,4,0,13,20,0,34,2,43,0,3,4,2,0,0,17,0,0,146,260,20,33,93,10,0,28,65,29,82,1,2,28,0,0,7
"COG3738",154,167,116,151,81,29,21,86,119,202,279,147,34,136,554,139,55,310,360,82,226,96,13,117,281,23,43,112,30,201,451,440,95,110,222,161,138,30,98,28,170,214,41,175,75,53,105,574,119,93,122,125,405,69,105,134,181,74,35,183
"COG3740",495,90,890,178,224,148,62,63,193,140,174,171,176,151,549,158,188,347,57,139,714,238,456,177,127,114,121,378,364,168,480,53,690,4053,58,224,121,72,232,159,235,247,26,151,61,424,744,310,89,295,621,174,212,18,162,103,147,460,1524,468
"COG3741",29,37,3,2,1,1,1,0,1,0,0,0,3,20,5,2,4,0,3,2,2,5,0,7,4,0,0,1,2,0,4,1,8,2,0,2,2,1,0,1,0,0,9,30,0,3,0,7,0,4,3,0,3,92,13,0,0,2,13,4
"COG3744",2,12,0,5,60,6,32,13,16,11,0,89,0,12,0,1,0,0,44,1,0,41,8,1,4,4,3,36,5,12,0,10,2,31,2,0,4,14,8,4,4,1,21,16,15,25,56,1,3,7,0,17,28,0,5,2,16,0,0,25
"COG3745",14,7,27,6,60,3,3,17,8,35,16,32,0,0,0,1,1,0,1,79,1,17,7,85,3,0,1,87,32,89,5,3,0,16,80,44,56,1,86,16,2,4,0,0,0,20,7,96,5,0,0,14,0,0,6,0,14,12,0,0
"COG3746",226,567,191,444,961,426,825,302,880,776,337,477,1477,820,346,312,1307,97,474,872,854,878,917,234,321,901,276,635,1060,826,145,940,877,829,845,39,2499,1808,909,1298,1715,1019,804,385,497,788,1249,4,168,1821,443,559,436,107,65,962,1178,1333,32,1577
"COG3747",63,99,57,175,34,64,9,38,39,86,143,27,63,208,193,78,72,21,371,57,61,22,56,43,97,74,229,93,116,74,82,46,160,56,50,53,78,15,198,43,21,32,32,79,35,16,20,73,19,69,91,68,139,5,48,31,57,31,24,8
"COG3753",31,1,8,3,9,15,0,1,22,5,67,0,33,56,308,0,13,3,12,0,60,0,5,19,4,11,1,11,15,7,0,6,4,12,3,1,74,10,1,5,22,0,0,0,0,26,36,515,1,33,8,0,0,51,0,3,2,38,2,28
"COG3754",531,545,1650,1317,1263,730,1821,1008,693,581,431,705,1623,1087,845,525,979,431,1097,1427,1014,2033,1495,924,1172,950,692,1561,1347,1082,2762,1027,805,1191,1769,996,2399,2350,1154,1442,1973,1588,1655,1309,425,1489,1416,31,566,3116,411,1189,735,440,3886,913,1563,2717,123,1382
"COG3755",0,4,1,83,0,7,2,1,8,18,83,0,16,47,435,26,4,18,22,0,61,0,4,45,6,1,3,26,0,5,0,4,7,15,6,2,116,2,5,7,29,1,0,1,103,2,17,481,0,15,0,0,0,39,0,4,0,0,2,20
"COG3756",0,0,0,0,0,1,1,0,0,1,19,3,0,0,401,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,17,0,0,36,0,0,0,3,0,0,0,75,0,0
"COG3757",3255,3438,3831,2830,1965,2916,3835,3828,3402,2940,3682,3674,690,1613,985,6361,1141,3781,5568,4925,2195,1966,1697,3062,3650,1052,3066,2953,1860,4278,2548,1167,4418,1013,2642,5314,2242,942,2878,1553,787,1399,2521,5200,1316,1190,1506,1681,3867,770,2192,5131,4083,2812,5146,1427,2872,1718,1791,1479
"COG3758",203,12,137,119,45,40,10,5,53,23,91,7,74,58,307,218,36,22,18,28,80,56,35,43,10,41,24,21,47,5,0,10,11,10,13,1,76,10,17,15,28,2,2,8,180,34,36,549,13,118,8,9,17,110,10,19,22,45,5,22
"COG3759",2,3,0,84,1,0,1,1,6,0,0,1,0,14,23,23,5,160,0,1,0,3,28,0,35,0,1,1,1,4,121,3,5,0,1,1,28,0,0,0,0,3,4,0,79,1,1,5,2,2,4,3,0,15,11,1,3,1,16,2
"COG3760",722,811,920,552,411,458,281,596,416,633,586,264,348,444,339,598,208,956,694,884,264,423,751,395,822,461,729,391,401,497,692,286,522,236,736,603,681,390,615,243,495,848,872,681,221,480,169,316,968,352,531,983,602,960,408,581,361,548,821,402
"COG3762",9,21,7,213,1,3,9,27,15,25,19,2,0,1,9,0,0,16,5,0,1,11,5,20,19,8,0,9,18,68,1,48,1,13,3,1,13,27,4,0,2,7,1,38,12,1,8,0,6,0,20,24,22,1,12,5,29,4,1,0
"COG3763",40,27,12,29,3,1,1,0,3,15,0,11,1,17,7,2,6,77,4,17,4,16,11,5,37,2,7,10,3,11,35,3,1,1,8,4,10,1,6,1,0,2,19,11,6,5,2,3,29,1,1,17,158,32,7,0,5,1,12,2
"COG3764",3908,1045,2790,859,881,358,140,700,536,2374,899,249,236,833,1808,1300,332,3394,1589,2881,777,752,285,705,1913,232,914,395,437,781,4060,374,689,385,1301,434,497,246,855,545,65,757,1305,1166,531,172,401,334,962,286,899,1591,1307,1544,1017,775,997,243,3988,159
"COG3765",380,24,9,474,52,63,12,7,258,19,327,10,129,198,1706,100,66,176,36,6,416,11,25,191,23,40,15,62,43,43,0,36,23,42,28,2,317,57,11,20,116,4,0,2,398,168,194,1729,2,203,51,0,2,270,7,26,8,223,10,89
"COG3766",63,1,3,1,8,10,1,1,28,2,58,1,25,55,0,2,15,2,14,1,36,3,3,24,6,8,0,18,13,4,0,5,4,9,5,1,12,15,4,2,28,0,0,0,2,24,40,248,0,44,9,0,0,44,0,5,3,57,2,13
"COG3767",0,2,0,123,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,8,1,0,0,3,1,47,1,10,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG3768",35,16,5,275,10,9,2,8,50,6,102,1,51,72,461,53,24,28,11,1,159,7,2,45,31,9,5,25,25,68,1,32,15,14,8,2,74,11,4,2,38,2,0,0,200,35,30,617,3,43,17,2,2,62,10,10,1,32,3,24
"COG3769",51,1,4,3,14,11,0,4,21,1,58,0,9,29,107,1,5,32,1,1,103,1,2,15,1,6,1,8,6,1,0,5,3,7,7,1,32,4,1,2,18,0,0,0,0,15,17,272,0,15,5,0,1,33,0,5,1,17,2,8
"COG3770",85,15,7,234,16,15,9,11,80,4,92,2,38,77,371,31,17,42,10,0,115,0,6,53,23,15,6,15,21,85,1,47,6,18,13,1,66,8,5,5,42,1,2,0,165,35,54,522,2,46,15,0,1,56,15,3,0,48,5,23
"COG3771",28,11,6,174,3,7,3,4,23,1,48,1,14,22,197,22,12,18,8,1,49,2,2,23,4,6,2,12,10,37,0,14,5,5,2,4,40,6,2,2,17,2,1,0,104,21,23,279,0,30,7,0,0,26,2,2,2,24,1,18
"COG3772",568,178,904,780,59,50,97,203,188,89,166,96,83,191,3242,80,35,85,67,59,165,172,259,70,24,53,52,50,126,74,227,115,58,83,36,18,116,264,240,142,191,64,71,150,234,103,99,766,64,166,144,56,173,53,20,82,56,243,103,206
"COG3773",2079,1879,1094,1387,374,2081,206,1963,324,1411,1754,724,269,819,305,820,520,1042,1179,2087,784,737,532,1264,1616,350,2455,735,903,1647,620,521,1548,230,993,645,671,197,1433,1258,129,737,956,1446,334,209,136,710,1939,340,792,2508,1533,1152,646,490,805,464,400,561
"COG3774",889,1232,592,1373,1396,928,1200,941,2670,1564,994,678,1693,1349,650,999,1399,1379,1889,1251,1807,1534,802,1019,1570,1430,487,899,1474,707,669,422,848,1462,1258,1176,3318,2844,1737,2046,1703,1657,1256,1059,1041,2777,2385,144,426,1932,1151,1409,961,490,231,1054,1440,1998,106,3782
"COG3775",344,784,782,527,1035,1372,2689,1406,2821,994,906,2109,1631,1847,313,1282,1442,397,994,781,1097,1220,1462,759,696,1426,1292,1519,1657,1373,940,1443,762,1868,1119,2712,2368,1736,1379,1900,1891,2033,1172,1061,2879,1635,2051,1632,713,1327,921,644,821,688,2629,1779,1233,1852,4342,1247
"COG3776",23,1,3,128,1,0,1,1,31,3,34,1,11,28,111,31,9,22,4,1,37,1,1,4,0,5,1,7,8,7,0,3,2,1,1,1,23,3,2,0,6,0,0,0,114,12,12,214,0,26,3,0,1,21,0,0,0,9,1,9
"COG3778",0,6,13,0,1,0,2,2,1,7,1,0,2,13,3,14,6,3,7,21,2,12,18,12,2,0,6,43,5,5,2,13,0,1,9,1,1,1,0,0,69,18,0,3,7,0,21,9,1,37,0,10,24,4,2,19,10,4,2,17
"COG3779",42,0,0,3,0,2,0,0,0,3,23,1,10,2,1,0,0,1,1,0,60,1,3,23,3,0,4,3,0,4,0,3,0,0,0,0,91,0,0,3,9,0,0,0,0,6,9,427,0,8,6,0,0,18,0,1,5,1,1,13
"COG3781",92,8,5,154,25,12,5,3,53,5,72,5,20,44,358,48,15,52,8,1,69,2,10,35,5,9,7,15,11,6,0,7,6,14,13,0,57,6,6,3,27,1,0,0,236,37,44,550,0,44,2,0,2,57,1,4,1,46,1,21
"COG3783",61,7,4,169,14,11,9,1,72,3,58,3,19,30,205,34,11,27,9,0,44,4,3,15,5,7,4,13,8,5,0,6,7,3,7,0,66,15,3,2,16,3,0,0,173,29,34,320,0,43,5,0,0,34,2,2,2,29,0,22
