"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG3326",316,189,136,309,269,587,100,217,381,352,100,543,186,76,45,258,126,424,156,264,264,32,61,24,131,320,256,526,290,161,541,117,81,363,336,301,226,455,47,377,95,343,245,304,249,92,248,406,66,198,408,177,304,494,261,641,377,121,173,468
"COG3327",22,16,3,99,67,117,35,11,2,12,4,289,188,13,0,10,5,0,1,9,6,71,11,40,1,1,4,0,11,2,7,43,0,0,4,22,64,0,622,48,11,17,0,2,3,21,9,0,13,11,0,97,0,14,39,59,3,3,59,0
"COG3328",443,10357,3769,2322,4100,3750,4946,6342,10054,7065,1601,8482,2605,2756,2175,10954,3323,3413,2630,3056,3732,5287,10128,634,3458,3973,8978,3610,3077,3146,4328,7685,3504,3922,3062,3684,2989,4803,1600,4196,4765,2744,4793,9366,3527,2615,2890,3993,1528,2462,2692,3940,4974,6211,2315,5133,2570,3618,2689,3866
"COG3330",6,0,0,1,0,3,15,0,0,0,0,0,1,0,1,12,0,79,4,0,0,0,0,0,0,0,24,291,0,0,0,0,0,0,82,0,12,32,0,0,0,0,30,0,0,0,0,0,0,0,84,0,46,0,4,0,88,0,0,0
"COG3331",63,218,391,390,387,505,118,183,305,291,149,203,394,155,89,234,191,460,369,1265,268,181,83,22,206,384,152,460,236,399,1329,312,247,510,250,689,248,639,267,1275,221,76,200,1080,359,188,214,112,102,239,324,360,513,984,210,562,506,136,384,425
"COG3333",188,1260,547,625,690,821,731,1554,394,846,1043,702,917,506,1011,302,669,775,425,2193,988,1234,1061,525,806,892,417,554,1008,2050,782,1357,1167,851,616,863,543,510,1604,184,2034,308,667,716,884,1268,1225,556,601,1270,671,751,772,482,900,37,735,599,835,697
"COG3335",208,274,373,1476,1259,2683,756,774,190,534,235,107,1044,213,184,316,777,1480,218,2085,133,726,524,214,375,795,292,895,537,1154,850,159,738,731,989,2012,204,2827,1751,1666,1243,715,365,1996,1124,673,377,257,429,501,660,662,369,1584,310,1408,928,102,297,664
"COG3338",0,3,2,0,5,250,25,0,30,0,1,3,3,9,0,0,11,1,2,2,3,0,0,0,0,1,2,0,0,2,0,7,15,0,1,69,1,3,4,539,28,0,1,15,2,1,0,6,0,17,0,8,0,0,17,19,6,1,2,9
"COG3339",5,32,42,15,69,236,106,98,22,52,28,64,13,53,22,10,15,92,67,10,10,17,70,42,30,27,50,144,112,123,338,34,392,35,47,11,188,152,2,70,91,72,25,110,79,39,19,229,40,95,26,27,101,19,63,15,109,59,85,148
"COG3340",1898,838,817,1087,1550,958,609,1238,1330,1548,1277,1434,1688,954,358,1745,1004,1127,930,1229,966,968,683,1077,679,881,781,1087,644,883,1425,620,999,1037,987,2267,1202,1622,1048,813,830,1137,1194,1299,2413,627,551,829,896,985,1244,587,1523,2593,1359,547,1105,733,1984,1953
"COG3341",610,847,1046,584,1115,1063,940,695,417,640,1176,693,689,1359,865,1020,1035,663,1136,1100,1137,846,1053,778,1058,937,829,423,1039,801,296,899,661,1619,1253,927,699,1029,84,858,1354,1003,1078,1472,1928,1138,970,1025,1491,1208,882,1354,929,1362,506,850,1118,1249,1159,1144
"COG3343",0,6,6,0,21,86,6,1,13,2,1,11,6,2,1,2,1,0,2,2,4,13,2,0,2,0,0,44,0,3,2,11,15,3,0,345,1,3,2,993,7,1,1,683,0,3,0,0,2,48,1,46,2,0,0,13,0,7,2,4
"COG3344",14802,13701,8606,9182,20359,5555,13734,16077,20163,11897,26033,12022,5512,22795,7092,10886,8690,11158,13598,11892,26815,14754,11464,9510,18608,9307,24073,12333,5835,21698,10431,5757,4670,12769,10715,8173,13847,11396,11505,7407,7682,19154,13105,7336,23895,6295,6660,14652,11149,27209,10344,7415,18403,19666,10424,11422,9762,15371,10679,13435
"COG3345",3244,3504,2416,2629,4810,2663,4477,3239,4157,2952,3107,3051,3457,2630,4529,3359,4069,3400,3304,2596,3261,3328,2507,3714,3730,3377,3303,2644,3449,2836,4756,7062,14315,5610,3277,9912,3714,4483,4148,6868,2183,7147,4733,4500,3587,5006,4418,7298,6253,4982,4154,5651,4730,8210,3561,5406,4937,6848,5394,5528
"COG3347",13,17,23,47,252,60,33,118,31,278,7,1,138,10,25,21,125,51,37,85,90,1,11,9,28,48,112,61,21,96,380,33,28,22,21,104,128,22,0,306,36,8,45,0,39,23,33,19,5,38,141,40,74,88,61,1064,32,14,32,38
"COG3350",24,15,1,0,0,225,1,0,18,0,5,0,3,3,0,1,17,1,0,18,6,183,0,2,1,6,0,5,113,35,1,5,7,2,1,4,5,1,88,30,25,2,0,44,3,2,15,7,3,14,0,5,0,3,0,8,5,33,0,6
"COG3359",53,278,302,777,399,671,91,197,263,244,171,111,535,135,121,274,283,591,37,634,328,190,98,40,222,513,222,320,333,205,177,325,386,809,646,386,273,833,324,565,209,104,280,428,563,136,233,156,167,224,358,335,556,1035,176,795,822,181,409,497
"COG3366",0,43,10,35,6,2,28,56,4,27,55,3,5,6,33,4,0,22,50,2,0,0,35,7,29,29,5,12,92,22,36,99,14,4,17,0,2,8,0,0,4,15,13,0,5,9,42,1,18,32,34,52,28,10,19,0,5,0,10,12
"COG3369",2,157,108,62,9,1,52,181,4,113,70,2,8,109,13,12,15,46,198,8,104,190,149,16,96,60,81,129,42,57,49,8,2,91,119,5,135,55,1,3,3,137,259,7,19,38,64,1,51,13,151,6,166,14,31,5,10,2,22,8
"COG3376",0,0,0,77,1,161,2,10,0,1,1,0,23,17,0,18,13,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,69,0,0,0,0,0,5,0,0,0,0,0,3,0,0,47,5,0,5,0,0
"COG3378",915,1112,1528,1757,843,1123,481,1172,782,1849,1293,772,1410,1496,535,670,802,1577,921,2319,1112,637,1528,198,404,1371,1409,2208,691,4021,4008,850,1451,2893,2157,2927,1462,3174,487,1021,4574,1074,2357,375,2338,397,2172,1413,517,969,1989,934,1344,1388,1926,2625,1232,1186,1347,1573
"COG3379",10,15,13,22,0,0,16,0,2,31,34,0,3,0,1,7,0,1,21,0,13,14,21,10,5,0,0,10,32,0,9,41,7,14,8,0,52,57,130,1,16,15,22,0,2,2,3,0,19,8,44,18,25,1,9,0,21,0,5,3
"COG3381",32,60,9,275,129,483,175,67,20,83,50,680,740,53,48,30,27,8,70,13,14,120,76,117,47,25,21,177,71,33,15,78,7,3,16,60,135,3,999,121,42,20,6,484,8,161,39,12,54,88,11,183,22,21,85,157,7,31,111,8
"COG3382",946,1053,642,314,587,500,566,602,1558,679,814,961,284,962,644,1049,698,389,819,362,674,554,813,1453,658,519,754,382,576,349,525,523,32,352,535,124,537,369,8,365,632,735,625,177,555,636,650,1280,765,433,543,513,465,579,696,43,697,627,604,960
"COG3383",52,221,218,118,947,479,465,442,173,189,248,464,250,266,311,88,139,882,395,266,182,613,297,247,375,364,257,663,582,589,183,165,1324,390,89,280,304,623,337,781,265,207,131,273,162,283,152,491,110,379,139,166,411,111,296,2232,97,177,273,162
"COG3384",31,49,4,239,150,464,88,52,15,90,6,623,565,56,26,51,25,2,67,20,7,262,57,101,3,30,9,85,84,19,16,104,25,3,16,114,327,0,583,191,57,33,6,74,4,96,38,6,24,37,3,245,5,12,244,95,5,56,94,6
"COG3385",27044,4379,5221,2200,3398,1623,2944,16840,15587,5831,6603,11527,4995,3663,1958,21218,1943,10524,12512,3651,4533,1393,1251,9866,6132,2271,22209,6812,5360,3660,1287,5221,399,5914,6669,1226,7756,2310,3731,916,475,779,2660,594,1096,1062,1423,12139,1969,1807,2608,2677,6177,12504,834,11777,1940,787,1806,6257
"COG3386",57,514,387,510,563,1302,762,650,64,431,439,62,518,698,417,147,715,186,453,525,387,866,526,162,196,400,320,594,441,428,334,469,228,474,143,482,248,217,161,90,705,326,866,37,469,705,632,250,1085,438,504,184,204,299,267,10,218,712,451,273
"COG3387",72,622,664,625,615,112,1178,558,46,572,770,20,201,374,1222,88,1347,615,359,299,513,369,620,226,784,333,353,1252,439,407,228,9,46,239,462,40,301,543,5,8,502,872,278,196,267,597,348,217,669,291,815,445,343,340,321,57,379,1039,629,538
"COG3391",2508,2251,537,955,880,640,1995,1661,119,600,990,1180,1144,733,802,592,1255,908,2020,429,309,3155,1239,792,894,938,620,1628,1270,409,255,747,26,544,543,182,1228,358,597,144,340,2357,885,76,442,837,775,82,926,996,448,1176,236,495,521,103,234,1779,1008,851
"COG3392",228,159,295,516,17,231,273,1162,2232,415,289,13,109,252,731,449,475,233,223,228,299,463,80,82,283,491,586,316,350,120,125,85,7,141,192,31,630,398,23,103,156,60,165,396,191,13,203,62,141,145,320,252,533,195,197,356,156,84,132,119
"COG3393",38,15,39,23,65,117,3,21,9,170,19,0,33,13,16,74,254,104,44,29,191,10,8,10,66,167,132,140,5,51,73,94,51,44,104,105,10,21,90,3,19,56,315,5,11,2,80,27,49,14,21,105,40,17,34,535,20,1,38,5
"COG3394",123,266,257,451,277,341,441,549,166,512,368,350,430,205,260,248,200,132,291,134,175,258,290,194,387,431,330,304,429,2669,522,175,118,441,322,522,576,270,457,319,243,137,214,229,287,346,470,101,176,259,226,138,174,143,628,493,370,325,470,181
"COG3395",131,378,161,701,509,864,318,309,506,379,367,1191,1317,449,221,749,260,285,453,771,476,1961,573,342,213,604,555,553,484,813,286,792,3619,257,145,445,253,124,3004,323,809,438,378,640,399,585,646,731,160,984,307,391,391,1280,539,287,156,204,334,172
"COG3396",51,28,4,127,112,286,61,34,1,19,10,411,341,27,0,32,11,0,0,7,6,94,16,76,5,5,8,0,17,1,7,38,3,0,2,50,74,0,598,60,6,16,0,0,3,25,4,1,15,8,1,86,0,14,70,59,1,5,38,0
"COG3397",0,0,2,30,180,9,0,6,41,20,0,0,14,15,29,9,11,31,2,16,13,0,0,0,0,16,1,0,1,63,49,5,3,166,24,86,11,40,3,5,0,1,2,0,0,0,4,4,0,0,36,0,14,19,34,19,27,8,17,1
"COG3401",1,173,95,546,911,39,40,316,157,94,188,0,53,53,145,135,735,565,49,156,1025,0,7,1,29,101,43,574,51,314,337,26,44,1320,75,10,33,374,0,46,6,2,233,6,94,0,28,11,2,16,621,143,381,71,78,0,174,24,93,5726
"COG3402",1,55,3,24,71,87,16,3,15,13,23,2,8,376,11,9,77,159,170,56,100,20,305,52,113,18,34,11,115,147,9,46,18,24,89,31,74,195,89,54,187,32,12,1,430,21,8,15,226,77,127,547,44,125,142,37,49,128,264,19
"COG3404",96,1035,1163,812,1084,766,1329,1379,255,1071,1580,147,789,1610,1411,568,1393,806,1098,1320,1471,1029,1479,455,1250,1170,892,559,1284,1162,1141,1067,345,1078,1176,668,1061,793,377,567,1541,1062,1345,1062,1194,1224,1656,498,1431,1600,1519,649,980,483,839,677,711,1219,1325,1108
"COG3405",51,1117,667,835,495,498,267,453,2601,867,955,1673,740,1055,306,3174,166,382,819,240,652,102,821,1939,657,326,1406,234,538,421,373,618,1115,788,400,1332,573,700,949,237,520,17,875,544,1172,177,260,1771,147,416,503,213,922,960,887,104,1825,118,533,267
"COG3407",0,2,1,0,18,41,10,0,12,0,0,8,2,0,0,0,0,0,5,4,7,15,1,0,0,1,0,0,0,1,1,9,21,2,0,300,1,0,7,1086,4,1,1,566,0,2,0,0,4,64,1,8,0,1,19,34,0,5,6,4
"COG3408",4908,4912,3400,2052,2654,1049,3585,3041,6845,1806,3598,2667,1230,3956,3989,3674,3204,3155,2968,2107,2824,1462,4010,7287,3244,2825,3514,2310,3522,1597,807,2427,170,2580,3074,1689,2923,2412,452,374,2468,2979,3414,971,3496,3051,3261,3722,3593,3191,2830,4029,2348,3646,1797,328,2365,3222,2781,3171
"COG3409",580,320,363,1033,392,286,213,476,212,779,554,530,692,177,288,404,658,938,611,875,617,172,139,62,452,525,630,2018,253,1634,2555,967,798,1682,2166,932,508,860,429,622,1294,403,1203,691,485,234,894,259,201,535,1474,645,838,2053,2324,28,1151,338,626,727
"COG3410",1765,225,220,269,150,89,701,179,36,148,49,38,161,34,144,77,291,176,69,900,59,117,291,27,88,101,102,283,175,195,76,385,41,112,308,58,171,665,146,488,10,36,779,1025,417,400,64,49,54,85,58,960,766,635,366,249,142,523,102,689
"COG3411",29,70,66,102,87,26,190,352,20,231,135,15,30,134,52,54,33,76,165,32,96,169,197,64,175,121,121,211,162,132,283,46,23,108,100,10,328,142,137,6,108,114,112,15,85,144,129,15,66,82,193,37,216,54,502,72,54,159,146,206
"COG3412",55,23,15,211,124,288,157,64,17,73,8,403,553,52,25,258,41,23,41,43,7,388,101,82,143,32,35,132,90,46,36,97,445,5,9,36,235,4,1000,529,24,72,13,389,10,238,29,118,36,97,26,174,41,32,136,108,8,35,81,10
"COG3414",76,35,52,242,375,757,147,52,92,39,35,627,451,187,52,57,44,111,54,77,57,466,78,148,89,121,25,92,179,83,203,146,1532,44,17,105,205,26,887,686,82,112,30,549,114,121,91,520,88,193,45,195,158,45,287,285,29,55,108,10
"COG3415",0,0,0,0,44,0,16,0,0,3,0,0,0,0,0,5,1,1,0,3,0,23,0,0,2,0,2,0,15,8,3,0,0,1,0,1,0,0,1,6,2,0,1,53,0,24,0,19,1,0,0,3,1,10,0,3,0,3,0,0
"COG3416",0,0,0,8,0,67,1,1,1,0,1,0,14,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,1,0,1,0,0
"COG3417",14,40,25,140,51,106,47,61,3,16,16,197,306,43,20,14,12,10,23,9,12,51,64,43,12,16,9,104,51,20,12,33,1,26,19,29,75,8,418,37,14,13,16,14,13,42,23,0,19,8,15,62,13,17,49,53,6,8,30,4
"COG3418",9,3,1,38,24,0,9,12,0,5,3,91,95,6,4,0,1,0,6,0,1,16,5,15,0,5,2,18,10,4,1,5,0,0,2,31,18,0,200,22,3,4,0,6,0,24,7,0,6,1,0,22,0,6,0,22,1,12,18,0
"COG3420",1,2,36,0,0,17,84,21,15,35,33,0,6,20,45,18,0,3,48,2,0,19,179,69,30,0,2,0,92,22,0,0,1,0,0,23,23,20,0,0,26,0,0,442,61,41,0,0,197,7,0,0,57,0,11,0,131,8,58,32
"COG3421",148,25,49,79,72,1527,80,205,60,288,27,70,52,18,2,69,0,326,62,7,18,0,371,3,31,28,125,283,4,76,171,175,0,157,80,3,3,49,0,0,0,7,22,2716,1,0,7,0,6,2,25,165,277,20,0,4,12,0,18,12
"COG3422",45,15,3,69,62,306,36,13,4,5,3,203,224,9,7,8,9,5,9,7,2,41,15,31,0,2,3,109,24,7,94,35,1,4,5,4,41,6,416,36,19,17,4,21,6,49,7,7,11,7,23,77,0,8,0,37,20,15,36,1
"COG3423",22,8,3,82,64,90,36,15,2,2,1,122,227,13,6,11,7,2,8,7,4,41,9,23,3,2,5,40,20,5,2,23,2,1,0,28,35,0,589,32,10,10,2,11,0,37,13,1,10,5,0,108,1,6,24,50,0,5,26,2
"COG3425",1,0,1,0,20,50,7,0,9,0,1,9,2,1,0,1,0,11,1,7,3,26,2,1,1,3,0,108,0,1,12,8,23,1,1,460,2,3,9,1413,10,0,2,844,0,3,1,0,2,54,2,32,2,1,1,22,0,9,7,11
"COG3426",104,1151,1241,1217,1441,908,1203,1175,229,1499,1732,52,641,1797,1813,588,1626,1806,1565,1205,1608,1338,1741,846,1485,1324,752,1621,1626,1138,1250,1226,320,1664,1757,341,945,1110,255,438,1585,1138,1424,124,1240,1552,1952,651,1816,1693,2060,1593,1288,647,1008,148,1273,1421,1428,904
"COG3428",4,55,273,45,39,15,3,29,12,36,5,0,2,320,7,34,113,370,43,34,252,0,289,7,146,3,80,12,83,179,606,74,0,87,48,4,47,563,0,0,173,0,35,0,403,0,3,2,165,52,133,3,37,15,178,0,210,149,247,9
"COG3429",0,5,0,0,55,0,1,0,14,9,21,193,0,1,0,2,3,17,73,10,0,5,0,0,0,0,2,2,1,0,41,18,448,0,0,357,64,0,0,42,0,0,5,0,1,0,0,0,8,1,0,2,1,2,9,74,1,5,24,0
"COG3433",28,29,5,327,417,97,47,216,13,18,36,489,1312,29,97,13,24,4,116,82,16,140,65,54,2,38,5,163,256,112,7,68,21,6,10,43,324,0,804,270,27,18,13,119,5,273,93,7,76,46,1,41,1,24,313,199,5,146,51,1
"COG3434",11,157,59,248,85,40,65,117,37,46,23,98,78,7,54,24,141,439,15,13,135,33,42,10,39,68,46,133,141,84,408,303,12,192,21,0,106,653,16,2,12,11,41,2,275,19,31,10,29,105,69,113,114,23,135,2,324,61,23,272
"COG3436",4789,15707,8470,6531,6294,4354,6368,10757,18847,8275,11953,9375,4909,7943,6848,17939,4496,9769,4493,8746,17211,6264,13218,28821,14505,12131,18658,5757,6982,7207,3286,8777,2841,5516,8425,9146,9506,5096,12383,3717,30035,21068,7809,4253,14304,19222,13740,4992,11248,29994,6902,11239,6727,8218,4016,11909,4186,7643,7496,11732
"COG3437",3021,4480,3310,3252,3970,2129,4395,2892,2021,3157,3473,2902,3913,6482,3871,4443,6014,3098,3900,4200,4279,4900,2313,2159,2509,3017,1926,3038,2749,4997,2062,3861,1304,4105,3626,3484,2763,3779,742,979,2778,3254,3332,428,3137,3530,3199,4625,4468,3870,4439,3300,3255,3142,2030,853,2442,4458,3416,2577
"COG3439",6,211,25,25,349,52,351,248,14,47,139,7,29,88,402,13,34,43,258,325,23,532,436,90,132,167,35,160,629,73,13,559,26,124,70,4,13,119,290,116,251,322,118,26,158,431,207,16,147,203,62,380,58,25,92,5,58,484,275,30
"COG3440",519,24,89,199,174,222,92,71,23,32,89,119,288,35,16,875,586,18,75,9,21,9,13,41,1,64,48,53,115,21,377,356,501,47,47,314,171,477,225,343,62,29,306,422,18,96,40,10,21,18,35,364,10,109,18,222,230,8,57,29
"COG3442",63,56,226,236,418,227,121,113,163,505,159,393,209,51,51,271,426,459,310,146,161,51,39,17,118,261,201,1028,54,193,472,207,790,338,292,928,258,305,112,1400,127,56,262,786,117,55,132,56,95,103,533,186,408,147,547,1341,292,34,151,239
"COG3443",34,271,495,126,104,127,90,221,78,26,30,282,520,31,7,41,255,61,55,718,40,106,19,60,23,29,15,124,64,67,15,81,320,139,22,503,132,127,694,1553,947,38,43,36,309,67,34,47,29,78,209,234,12,85,32,114,17,16,151,339
"COG3444",264,471,437,769,1621,1871,569,344,588,326,331,2489,1770,456,380,231,321,340,412,926,402,1013,316,411,501,759,235,675,608,1735,640,515,3402,315,251,1430,1009,249,2884,4284,667,473,322,3396,462,688,428,868,456,779,271,938,604,415,1874,1383,368,443,475,267
"COG3445",17,20,3,105,67,291,36,33,3,14,8,231,305,20,8,21,16,1,6,4,3,52,16,32,1,7,4,49,30,14,7,38,0,0,6,41,63,0,420,53,26,9,1,29,9,53,13,7,12,7,0,70,0,12,30,44,4,14,46,1
"COG3447",28,22,3,270,87,4,62,26,2,22,10,220,462,19,9,1,7,1,20,6,7,80,23,74,3,14,13,158,52,15,13,83,4,1,13,84,153,0,815,13,21,32,5,28,6,69,41,5,31,20,1,250,0,22,2,127,5,21,134,1
"COG3448",0,7,1,28,1,173,3,15,17,6,9,147,20,60,22,13,7,1,1,1,0,0,5,40,14,3,29,0,49,2,3,15,725,1,5,7,17,0,0,46,0,32,4,0,2,3,8,276,5,100,1,11,88,0,39,0,1,5,2,3
"COG3449",137,672,783,694,913,671,1620,771,115,222,1366,408,744,1337,1567,76,823,284,606,621,442,1975,1230,189,784,814,687,768,1000,760,181,2465,37,198,884,67,295,424,675,43,403,1820,1374,101,725,1020,615,117,824,470,649,1060,124,290,496,80,688,1457,532,259
"COG3450",0,2,3,37,1,69,7,8,0,7,32,0,10,8,2,7,0,0,0,1,0,0,3,2,4,2,3,2,12,5,3,11,4,2,3,4,0,1,4,4,0,9,1,0,38,1,6,0,2,7,4,13,8,4,32,18,1,3,2,4
"COG3451",11545,10914,17976,13433,9233,5203,11056,13079,12579,15512,19181,9870,9394,17493,15267,10835,14557,21331,15571,16967,22948,9251,7320,10039,18756,16044,13916,21248,8419,17410,25722,13150,6392,15766,13578,8109,12632,16389,9793,6834,16693,10693,12662,5254,9563,6161,20433,9616,9946,11905,22470,7348,16744,13732,11021,10939,9624,14499,11599,12260
"COG3452",54,417,658,702,103,713,133,270,599,812,141,263,827,197,154,544,241,616,123,905,435,44,115,28,107,602,282,242,226,316,393,296,56,957,967,1402,205,1015,5,775,262,48,258,1512,291,67,186,139,56,139,611,241,944,1015,143,1367,972,128,613,517
"COG3454",2,30,70,250,54,122,182,147,11,22,63,262,431,72,69,12,44,20,106,19,74,146,66,54,71,47,3,140,157,134,48,61,10,61,33,56,84,21,720,112,34,18,46,20,30,82,73,4,16,52,43,98,62,13,284,122,2,106,97,42
"COG3455",21,18,0,106,72,239,15,17,18,4,3,0,155,11,10,14,16,0,14,6,1,59,12,3,2,7,0,56,61,19,0,27,4,0,2,53,74,0,537,80,15,2,2,16,2,52,5,3,16,5,1,17,0,13,75,69,1,13,33,0
"COG3456",7,4,1,124,2,109,5,7,11,1,7,0,109,8,12,8,5,0,0,3,3,51,8,1,0,0,1,95,27,10,0,17,1,0,3,27,68,0,870,44,16,0,2,21,0,61,1,6,16,9,0,12,1,12,0,64,2,20,0,0
"COG3457",32,135,84,255,181,37,79,252,30,322,158,288,433,50,41,93,49,165,171,28,57,98,64,64,55,71,70,488,77,113,366,216,7,64,29,30,129,50,825,11,26,25,136,50,16,140,81,21,31,86,350,163,109,24,176,68,79,90,180,24
"COG3458",2170,1855,1491,1125,1521,617,1618,1850,1246,1432,1435,924,444,1296,2673,1472,1873,756,1065,1131,1198,2604,2568,1943,1728,1578,2053,545,1239,1134,457,764,82,793,1122,199,914,849,10,213,1815,2636,1790,191,1720,2736,1610,1892,2764,1135,888,1650,1489,889,1187,227,578,2561,876,2006
"COG3459",3935,2931,2534,4221,1220,1869,1220,2117,6548,3791,1668,2937,2318,829,1293,3628,2118,7486,1470,2914,3018,26,601,3080,1317,2201,3828,6299,1624,2973,5482,2754,541,5590,5137,2696,1696,7783,181,2522,1548,477,2320,1612,3837,601,2361,2648,342,1260,4585,1381,3993,7529,1048,1836,6231,1828,1888,3485
"COG3460",16,9,3,22,34,84,8,5,0,2,3,98,88,5,0,9,2,0,0,0,1,32,6,21,3,1,6,0,4,0,4,12,2,0,4,14,43,0,238,16,3,9,0,0,0,9,5,3,10,2,0,54,0,5,21,28,0,1,25,1
"COG3463",23,63,198,73,51,298,31,252,26,81,59,2,123,16,55,113,128,108,35,382,138,134,47,1,127,106,39,45,123,91,99,152,3,323,25,52,73,93,172,500,268,11,37,6,239,83,56,74,35,118,132,188,103,265,203,27,311,20,216,617
"COG3464",1314,4497,3044,1069,7483,4283,1552,2541,2743,6278,8674,3042,3965,18341,5954,7036,1512,4251,4544,5614,11410,9377,16254,7689,4323,11065,4617,2734,1795,3599,3761,2888,668,7007,5914,2494,5995,4133,4584,3192,4331,7295,3943,3503,4690,13303,11619,6520,15295,9020,6461,2382,9462,11280,6911,4319,5030,5862,2081,4270
"COG3467",805,1032,1209,1113,1079,693,1574,1137,770,1332,1386,520,559,1023,1232,830,859,936,1162,919,1138,1224,1027,855,1388,1144,1338,910,1416,854,1482,1695,1215,938,900,526,1080,954,337,403,983,1077,1296,741,1181,843,1353,767,927,908,1167,1323,3549,2405,1713,1069,1472,1213,1109,1195
"COG3468",845,681,1415,1562,2224,476,2391,5346,587,899,1617,3064,6807,2219,2121,220,1432,372,3738,688,1210,7313,3250,1420,3110,1521,300,4071,4073,3644,312,982,247,727,1129,286,4387,1039,13143,728,1286,1172,1710,3934,992,2672,1589,278,1709,2165,2259,1344,3029,634,549,1496,861,3362,2679,1685
"COG3469",1,0,32,9,0,0,0,0,1,0,9,0,3,2,1,2,15,27,30,0,14,0,2,0,17,175,1,6,0,0,114,26,0,110,23,0,50,4,1,0,0,0,5,0,84,0,378,0,1,9,1,1,17,0,31,18,1,18,10,0
"COG3470",14,28,0,0,7,97,5,0,33,9,14,148,3,5,2,1,28,11,42,10,2,98,0,0,0,3,4,7,44,18,24,34,365,2,1,232,59,0,48,41,28,3,5,50,1,0,5,9,4,10,0,4,0,0,1,83,5,26,15,2
"COG3471",1,17,19,0,0,128,1,4,9,36,14,0,0,2,0,9,7,0,1,0,0,0,0,27,25,1,5,0,0,22,0,2,1,1,3,2,17,0,0,36,34,0,1,15,0,17,0,9,0,39,0,26,0,1,1,0,10,3,2,3
"COG3472",435,1267,1217,378,143,284,75,263,457,1197,313,21,252,88,214,96,360,185,184,33,556,1,92,808,36,160,79,396,44,129,1232,139,236,318,998,110,415,483,0,10,67,33,130,18,188,1,91,1054,656,69,326,1710,414,1000,457,63,153,0,258,107
"COG3473",2,2,0,2,0,2,1,2,0,7,6,0,0,12,6,4,33,4,4,1,0,5,2,1,48,7,8,33,19,1,2,0,4,0,0,0,0,3,52,0,11,18,0,9,1,0,15,0,0,8,37,7,8,0,57,0,0,0,6,1
"COG3475",2966,1913,2974,2195,2221,3057,1908,2369,2567,1973,1704,2393,2154,1252,1847,2112,1715,1300,1180,3046,1677,2248,2211,2029,1237,2566,2982,1846,2601,1584,1546,1715,1670,2597,3756,2837,1669,2343,445,2967,1362,2746,1785,10209,3908,3004,1568,2610,2315,1899,1578,2425,2859,2721,1161,6409,2754,2234,3434,2907
"COG3476",15,326,432,379,335,710,207,367,67,264,180,21,309,362,281,104,361,243,127,500,293,203,408,210,176,419,231,307,316,206,155,22,47,285,235,101,271,324,94,152,253,416,189,68,440,526,287,268,634,269,365,272,450,404,139,525,345,195,217,427
"COG3477",11,4,3,0,112,18,14,19,0,2,2,170,196,6,7,7,1,1,11,5,1,26,5,1,1,2,0,1,7,0,4,18,1,0,2,64,105,0,950,323,7,6,3,14,2,48,2,1,10,11,0,8,0,14,0,57,2,11,4,0
"COG3478",1,7,0,5,2,70,35,13,1,4,3,2,6,2,24,0,5,30,5,3,1,55,19,23,65,3,0,4,30,30,2,5,0,0,3,0,2,4,0,8,4,14,9,4,3,5,1,3,0,1,16,0,15,5,19,7,7,2,9,0
"COG3479",2,0,0,30,12,174,1,12,0,1,0,1,18,13,0,13,5,0,19,3,2,10,0,1,0,2,0,0,1,1,0,0,0,0,0,329,0,0,0,74,8,0,0,0,0,7,8,1,0,1,0,13,0,3,53,4,0,7,3,0
"COG3480",1,0,5,38,64,53,25,0,42,79,13,318,3,1,2,29,2,71,95,12,7,32,3,1,0,1,5,140,4,3,82,21,439,20,4,719,75,85,4,1286,10,0,37,866,5,2,0,1,11,51,2,57,113,1,26,116,13,15,34,7
"COG3481",384,583,960,1462,1064,1601,729,903,887,1541,754,736,1144,641,524,1448,1041,1381,726,1282,992,732,368,372,927,1086,1013,1602,935,1724,2012,1072,2276,2227,1249,1700,1109,1808,899,2616,651,363,858,1857,1272,538,750,839,339,874,1331,899,1368,1350,1362,2083,1783,360,944,1166
"COG3484",0,0,0,55,0,148,0,2,1,3,0,0,13,12,0,13,4,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,46,3,0,3,0,0
