"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG4813",22,95,10,12,7,191,0,11,7,8,51,17,65,2,10,0,48,15,11,50,13,0,24,4,0,7,5,16,20,5,0,1,16,10,178,168,61,0,7,0,0,30,64,18,45,71,67,17,125,2,252,22,100,100,16,10,14,3,12,50
"COG4814",0,1,0,0,23,60,0,0,0,0,3,0,1,3,3,0,2,0,3,0,2,0,1,31,10,0,1,0,35,0,6,1,1,0,1,1431,4,1,8,0,634,0,0,45,66,2,0,2,342,82,3415,1,13,6,0,3,0,2,2097,7
"COG4816",155,106,103,54,87,245,265,284,53,107,34,37,152,98,75,126,556,96,70,74,67,253,105,177,80,59,67,136,60,31,548,111,149,57,109,410,121,89,86,158,335,46,79,210,155,64,46,62,34,216,159,52,117,147,448,74,190,137,189,52
"COG4819",191,174,50,45,508,38,212,38,20,90,26,44,101,97,36,28,444,64,90,73,44,148,61,333,31,23,170,90,25,38,943,33,139,73,105,57,53,81,45,100,114,44,84,96,316,46,133,34,2,62,99,92,203,269,284,16,141,28,14,23
"COG4820",133,30,76,29,465,110,147,215,21,71,27,62,95,55,48,114,720,47,66,10,38,179,45,305,49,46,79,126,71,19,601,82,132,47,22,86,89,94,44,95,216,32,56,153,102,33,23,41,111,149,200,40,48,106,262,49,106,163,23,25
"COG4821",124,206,131,119,146,125,63,205,7,7,149,53,181,89,122,139,11,22,93,128,134,69,161,97,50,68,141,153,126,7,25,18,16,177,69,6,80,57,29,161,110,165,49,13,107,92,19,230,110,73,57,154,172,53,34,25,169,14,16,46
"COG4822",1775,1932,1606,1487,432,1981,2886,1995,1330,877,1334,983,2452,2220,2765,1516,1155,1638,987,1364,1276,2214,1380,565,1642,2346,2453,2719,1679,211,432,2622,1060,2363,2003,1749,1655,1748,1386,1759,764,1795,1329,1279,1728,1462,1388,2026,1672,1503,2054,1222,1802,1247,1484,1126,2500,1984,1598,1635
"COG4823",2097,1245,979,1136,479,1295,1742,715,3543,3435,1460,1165,672,2027,557,898,702,2438,1353,564,1733,894,1771,2609,1879,1708,1885,921,1249,3229,221,2300,981,1156,1230,1748,1942,1290,1122,791,534,1272,1598,403,795,1236,954,1139,350,2699,654,740,2523,1351,694,1269,611,1683,1948,3068
"COG4824",184,179,133,105,49,210,141,58,165,28,161,104,125,66,76,69,181,257,190,146,220,178,230,103,28,100,29,290,247,55,121,81,107,149,356,129,132,144,120,46,129,141,328,79,213,265,110,191,122,118,259,203,270,508,76,113,108,63,301,250
"COG4825",2,0,5,0,16,0,3,0,14,2,3,1,0,0,0,0,21,0,5,0,0,1,2,0,0,0,0,0,0,1,0,3,3,0,0,156,0,0,24,5,0,2,2,0,1,3,7,0,1,0,13,2,4,1,0,0,10,7,0,3
"COG4826",553,949,52,381,408,968,62,412,1195,1283,917,958,425,200,218,402,196,426,2010,589,1025,246,259,926,318,192,195,163,694,1792,422,73,322,180,551,513,786,105,711,218,687,683,612,232,370,597,416,644,1607,1179,784,439,572,897,120,572,290,1701,530,1496
"COG4828",198,157,856,154,99,102,460,102,121,66,73,100,147,172,162,457,61,179,62,186,165,690,209,1,548,682,518,289,197,11,1,258,42,234,117,25,368,231,92,300,59,90,63,297,225,133,104,369,90,192,119,342,56,64,176,172,289,108,25,111
"COG4829",5,0,0,1,0,0,0,0,0,10,0,0,3,6,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,26,92,0,0,5,0,0
"COG4832",222,137,38,122,319,385,28,101,46,71,199,100,157,87,118,42,184,203,166,116,285,56,178,145,22,88,60,45,115,88,319,23,308,247,600,898,378,44,256,279,226,614,405,249,283,241,543,290,728,149,1146,272,429,401,185,180,196,116,726,351
"COG4833",1953,2268,7083,1690,845,798,3052,2402,183,313,1031,2488,2790,2026,1831,6895,727,934,874,2411,1631,3437,1127,26,3933,2097,5293,1681,2126,160,24,607,2583,2151,1089,444,3578,2426,1996,6873,272,1845,726,3043,1478,2074,996,2518,18,1773,120,5223,1008,789,1294,1111,3443,455,180,411
"COG4834",172,58,38,19,61,40,16,36,4,125,149,14,60,351,5,13,60,12,19,46,68,2,37,2,0,6,82,103,83,34,5,62,30,14,94,1,33,2,8,12,0,70,35,0,146,42,123,11,2,238,11,99,32,65,10,6,12,15,2,70
"COG4835",0,0,0,0,13,17,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,2,1,0,0,38,0,3,1,1,0,0,196,1,1,3,0,127,1,0,8,5,2,0,2,21,16,608,1,11,4,0,0,0,7,200,0
"COG4839",1,0,0,0,6,18,1,0,0,0,1,2,4,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,37,0,0,4,0,0,14,11,4,0,3,2,3,0,3,8,6,0,1,5,24,10,29,1,14,12,0,0,0,1,1,19
"COG4842",5,10,0,20,7,65,23,4,26,0,45,0,12,45,8,0,88,20,0,0,111,3,3,0,4,5,1,2,24,0,98,25,4,1,55,1,193,0,123,7,16,37,5,7,23,58,5,429,3,20,5,16,216,13,0,47,40,7,45,55
"COG4843",0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,15,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,16,32,34,0,0,2,0,0,41
"COG4845",1700,1306,2681,1383,867,707,1353,1412,542,1415,1413,1170,1637,1969,1433,1497,965,1249,664,1189,983,1089,1710,1704,1179,1657,1348,1457,1781,728,412,1024,877,1129,904,493,639,1099,731,883,187,744,1248,1619,1529,892,1349,1366,153,952,479,1248,1074,1138,2214,4066,1813,696,462,758
"COG4849",4,19,1,22,5,19,0,2,0,0,39,253,0,3,0,0,36,0,0,6,0,1,2,842,2,0,22,0,71,2763,0,0,0,0,13,1,0,1,0,13,0,3,5,0,6,2,0,4,0,11,1,1,5,0,0,17,0,0,0,463
"COG4850",1,0,0,1,313,21,0,1,0,3,1,94,0,4,21,0,0,0,0,0,3,0,1,151,14,0,2,4,0,0,0,0,1,0,0,592,2,0,2,0,2312,1,19,3,3,0,2,1,1016,3,379,3,0,2,29,0,1,0,239,2
"COG4851",12,1,12,3,26,97,5,13,5,0,0,11,2,2,7,2,44,14,18,10,8,16,20,134,7,7,1,12,38,22,10,0,7,0,8,499,43,1,9,11,304,0,0,9,51,4,6,8,101,27,1122,3,55,6,35,1,19,8,768,4
"COG4853",0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,254,0,0,0,34,0,0,0,73,15,843,0,1,1,1,1,0,0,623,1
"COG4856",1152,1003,342,625,349,2230,290,883,788,424,1060,769,1045,575,982,170,1160,1465,910,999,1231,482,2015,579,209,566,416,560,556,173,323,1397,1600,981,1260,2138,1475,670,1133,264,678,1620,1413,716,1540,1233,1059,1152,1581,711,1985,1089,1272,1842,546,675,749,418,1939,1643
"COG4857",124,62,74,100,42,146,94,149,16,30,77,36,83,34,47,459,122,72,16,28,37,158,58,28,23,36,63,82,100,5,307,24,38,74,39,118,68,61,14,82,199,36,67,91,61,41,22,48,10,124,15,84,87,68,207,106,56,102,7,22
"COG4858",0,0,1,0,31,40,2,1,0,1,0,5,2,0,3,0,1,2,0,1,8,2,2,9,5,0,1,1,86,0,8,7,0,0,2,436,3,0,16,1,256,0,0,19,36,0,0,2,112,60,943,0,12,12,0,1,0,6,657,4
"COG4859",187,101,13,94,35,121,13,55,20,34,58,33,81,73,45,29,70,185,63,101,39,15,479,29,19,59,164,9,77,24,7,88,43,45,155,58,18,21,168,20,4,158,129,76,22,72,177,28,102,25,18,100,60,87,58,31,55,47,202,49
"COG4861",60,52,173,125,19,35,0,18,1,0,46,319,126,11,0,0,9,0,0,14,0,2,108,1044,2,0,71,0,93,3309,0,8,287,0,54,2,0,0,0,55,0,3,8,0,13,0,0,17,0,35,1,3,13,1,67,20,2,4,0,452
"COG4862",263,212,96,206,134,950,128,239,150,172,189,57,267,167,156,138,468,699,417,338,738,310,611,185,89,278,154,207,206,52,333,184,554,39,396,963,388,48,474,190,260,644,229,327,242,287,504,305,308,240,866,151,331,491,141,152,233,204,626,373
"COG4864",1251,1299,1397,1607,698,678,1993,1437,892,717,1051,1498,1534,2012,1678,1389,455,1111,708,1266,860,1478,1015,246,1738,1705,1566,1974,1528,105,3,1432,878,1706,913,255,991,1487,960,881,151,727,1029,1024,1240,1175,807,1247,724,1227,685,1381,1152,509,1061,882,1551,1126,609,814
"COG4865",115,12,33,172,12,1,166,430,10,23,42,40,22,7,13,275,8,7,14,6,16,118,18,0,35,0,106,63,32,23,7,24,5,3,58,0,0,29,7,28,119,13,133,3,26,18,30,2,2,17,7,11,27,192,113,137,81,100,6,23
"COG4866",1695,1868,1915,2062,849,1466,2232,1913,1068,773,1183,1669,1818,2118,1919,1690,905,1714,1250,1940,1226,2077,1359,309,2374,2384,2005,2287,2075,363,691,1943,1367,2205,1624,897,2008,1840,1984,1563,599,1398,1611,2015,1845,1932,1927,1714,1381,1346,955,1882,1719,1616,1676,1052,1983,1240,1087,1337
"COG4868",1245,904,289,1035,670,1634,373,1092,1540,2469,1983,1114,960,422,928,462,1045,1733,1850,931,1860,488,775,1875,167,387,349,659,670,3151,747,1035,1417,646,1496,1748,862,314,1286,866,1538,2146,2433,776,1289,1216,1272,583,467,1333,631,994,1434,2125,730,2122,819,1824,2071,1538
"COG4869",403,292,203,112,207,385,268,498,110,211,362,295,299,190,318,173,422,423,195,252,293,297,216,50,101,102,202,271,288,148,544,223,194,251,490,513,500,120,258,262,461,263,469,244,476,240,232,168,248,275,255,328,471,641,488,192,284,322,236,366
"COG4870",437,675,86,448,213,2620,229,1056,304,356,781,445,468,440,415,201,1116,1240,981,1201,1495,360,438,199,429,384,374,772,190,324,448,481,1831,206,1112,1010,1726,106,2096,217,288,1854,716,1010,474,1402,1273,977,1755,585,113,720,917,966,303,635,668,416,805,1766
"COG4871",2,0,1,0,1,0,1,0,14,2,0,0,0,0,0,0,18,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,51,0,0,10,1,0,2,3,0,0,0,2,0,1,0,13,0,3,1,0,0,1,3,0,0
"COG4874",70,85,153,66,1,72,334,182,102,93,75,32,79,62,95,109,39,122,46,96,23,294,87,3,227,349,130,196,83,0,2,343,41,253,54,25,312,266,94,162,24,38,73,100,127,227,91,399,97,117,69,90,35,19,115,79,277,154,10,114
"COG4877",53,57,7,80,15,161,24,20,34,42,100,24,63,19,124,11,99,66,48,60,98,7,30,47,2,14,17,14,17,15,0,179,110,142,165,206,49,51,95,10,52,186,92,27,69,60,119,35,10,22,0,71,156,76,35,46,16,20,134,84
"COG4878",189,118,18,90,301,905,60,44,250,112,197,41,157,40,271,74,218,142,73,169,155,23,226,193,112,140,27,260,84,26,0,116,324,430,227,630,330,61,428,91,2043,169,188,110,65,157,212,117,2590,116,782,105,151,84,76,99,25,177,176,242
"COG4880",200,224,105,79,178,314,83,117,69,28,195,199,397,123,137,14,332,232,316,318,325,93,382,240,73,60,88,68,236,125,305,139,524,64,489,606,797,12,395,99,527,360,379,339,211,370,527,446,457,101,169,218,319,717,131,220,118,208,378,337
"COG4884",27,2,43,40,550,2,11,104,5,2,0,0,0,18,21,1,297,12,47,14,3,223,17,438,23,6,57,7,34,28,0,11,21,16,19,3,42,7,5,62,0,3,4,87,4,2,14,17,0,72,13,1,4,9,31,13,1,16,0,2
"COG4886",3174,3032,2804,3694,2211,2111,1156,1995,592,5134,3258,5044,2242,2972,4862,1811,1468,3321,2381,3275,2743,2265,2196,3449,2891,1687,5303,3594,4240,7142,2009,1546,2601,2234,3786,1728,1920,3422,2385,1810,924,2435,4129,2512,1595,3512,2951,1445,349,2125,400,4159,4065,2561,1684,4550,2751,2220,2036,1679
"COG4887",212,256,325,452,38,300,495,383,640,312,189,169,373,539,234,135,306,452,365,400,274,546,213,169,676,766,398,740,241,57,91,461,380,431,109,93,340,528,646,175,56,175,222,564,341,406,428,966,507,429,131,162,133,72,484,208,454,470,158,390
"COG4889",1531,1694,459,483,78,101,429,169,6678,375,2032,1145,332,472,279,207,554,508,4459,319,313,887,370,3242,796,357,907,6,660,68,1,399,421,358,74,133,108,830,613,197,29,140,321,2943,518,201,606,1464,2,807,238,228,489,115,586,70,570,348,2,870
"COG4890",4,0,1,0,42,2,5,0,0,1,0,0,3,8,1,11,66,0,10,0,0,11,0,35,0,3,9,1,1,9,73,2,18,2,0,4,0,6,5,0,12,0,1,15,8,0,1,1,0,0,15,0,2,7,22,0,1,0,0,3
"COG4892",0,0,1,0,1,3,1,0,2,0,0,1,2,0,1,0,0,0,14,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,129,0,0,0,1,50,4,0,0,7,1,0,0,31,3,292,0,0,2,0,0,3,1,218,0
"COG4894",297,381,76,131,95,548,30,178,127,104,200,197,208,129,249,16,335,324,348,318,367,25,203,91,70,98,167,167,166,86,80,78,339,160,565,234,258,27,257,294,91,387,472,244,426,327,402,174,300,167,285,258,572,610,130,195,219,183,113,342
"COG4895",4,0,14,0,2,0,0,2,0,2,0,4,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,8,1,1,0,0,0,0,1,1,1,1,5,0,0,0,2,0,2,1,0,0,0,3,0,0,0
"COG4898",57,2,31,6,26,47,10,5,33,4,0,9,6,23,11,3,4,2,19,26,11,6,3,3,7,26,6,1,35,16,2,2,3,1,15,36,4,7,36,22,134,49,44,32,7,6,46,47,100,11,55,1,10,14,25,1,3,10,0,7
"COG4903",0,0,2,2,5,23,3,0,0,0,6,0,1,0,0,0,0,1,5,0,0,5,495,0,0,0,0,0,0,0,3,0,0,0,7,1,3,2,0,1,0,85,7,20,1,0,0,0,0,0,0,48,12,140,0,21,1,0,3,55
"COG4905",1376,1356,470,1013,1668,3635,509,1143,661,736,1491,1064,1413,644,1310,258,1935,2231,1804,1545,2497,825,3824,1530,513,696,461,976,692,294,831,1284,1887,477,2285,3664,1449,336,1436,1144,4610,1906,1196,726,857,1102,1733,740,2249,494,1690,892,1312,2182,522,743,982,427,1855,1484
"COG4907",7,4,40,163,379,32,175,476,13,7,9,32,34,5,8,304,5,38,5,2,29,29,22,469,3,1,5,88,31,0,1,28,15,1,74,576,15,4,1,18,320,5,33,7,65,0,90,34,323,51,156,11,7,62,155,135,54,207,41,33
"COG4908",0,0,31,0,11,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,3,2,4,57,0,44,0,0,3,0,9,23,0,1,2,1,1,2,0,1,0,0,0,100,7,18,0,0,0,0,0,0,2,24,1
"COG4909",127,48,178,14,14,164,232,560,30,176,26,21,164,60,19,77,282,32,63,15,14,251,56,23,33,35,29,113,108,6,357,151,102,34,16,121,81,58,62,163,468,23,60,135,78,33,14,25,64,218,320,58,27,351,1392,36,142,334,28,37
"COG4910",37,9,38,4,1,65,64,136,9,53,9,4,39,17,5,32,81,9,16,3,4,92,19,3,9,9,11,35,20,0,84,45,31,8,2,38,9,17,11,54,142,4,14,42,15,5,1,14,13,54,96,13,10,70,328,11,38,67,8,5
"COG4912",1374,1217,1931,1377,435,1256,1748,1242,1298,1862,1682,1210,1359,1032,932,1421,731,1544,1373,1492,1397,1560,869,345,1671,1745,1674,1241,1225,1119,369,1311,1083,1301,1168,942,1625,1304,1318,871,559,1298,1067,1090,1566,1284,1240,1400,783,1395,869,1405,1526,1041,983,1153,1202,1436,1049,1782
"COG4913",1007,591,91,954,799,1649,2496,1087,1230,545,878,416,1093,449,1139,7,1158,275,364,532,469,83,855,1052,158,1415,79,106,267,137,330,3203,906,886,293,3261,730,606,664,147,4277,1349,1001,940,469,657,908,613,829,2678,24,517,470,312,403,267,104,652,1719,665
"COG4916",25,0,0,0,21,0,0,0,7,5,14,12,0,0,2,0,0,26,0,0,7,405,54,0,1,57,121,0,0,13,0,2,0,0,0,1,313,35,0,0,0,0,0,2,2,1,7,0,0,9,13,88,81,67,0,11,0,2,0,19
"COG4917",201,73,102,32,535,205,140,219,51,141,42,61,120,82,57,80,616,112,104,56,91,167,99,340,77,65,117,169,88,58,753,105,193,59,105,299,124,95,92,130,235,60,85,266,198,51,38,60,100,140,218,53,135,142,363,76,106,191,118,44
"COG4922",8,14,58,7,5,20,6,10,19,1,62,79,36,13,3,7,18,12,2,27,43,0,9,15,8,8,0,9,36,26,21,8,14,8,7,18,1,4,15,197,4,9,17,7,63,22,14,9,286,17,1,4,60,64,5,6,7,12,182,11
"COG4924",129,11,1,97,268,30,687,217,167,269,112,91,162,82,32,0,6,1,17,0,12,23,142,144,14,350,1,4,5,8,0,279,1,1,15,390,4,9,64,35,1758,403,77,273,40,1,65,88,90,898,0,11,17,6,16,19,3,163,114,37
"COG4925",267,471,140,239,138,45,249,160,19,169,181,294,134,199,137,343,219,220,58,389,178,262,144,43,390,136,412,112,178,38,26,137,54,75,191,25,112,232,59,265,17,85,135,67,190,124,153,337,20,267,95,391,170,197,392,109,356,70,72,79
"COG4926",72,47,11,35,97,23,21,88,21,27,16,43,66,71,57,237,1504,93,77,182,8,299,75,55,24,10,33,45,40,8,475,1,77,39,180,13,69,15,48,140,143,28,218,31,37,460,42,27,197,195,238,216,500,62,51,36,25,30,547,21
"COG4927",125,70,83,47,75,183,37,31,0,14,30,36,33,19,72,65,42,265,153,32,178,19,110,10,37,78,15,33,260,9,344,81,28,47,67,395,97,18,22,61,57,50,27,91,288,85,67,55,9,118,375,52,44,15,7,20,91,13,31,520
"COG4928",720,153,266,137,375,687,1103,683,348,4060,82,294,235,101,290,293,871,680,469,114,1217,135,252,1581,173,373,679,129,175,4153,397,99,566,113,909,404,1998,771,391,101,180,1337,916,1121,665,202,723,537,1489,267,206,337,240,1090,415,608,52,187,81,2417
"COG4929",44,24,207,32,4,5,83,36,2,11,5,41,44,40,63,247,11,12,11,50,34,133,20,0,124,45,137,28,36,1,1,15,14,67,27,10,114,109,22,185,12,18,7,44,16,45,25,68,0,66,0,208,26,14,47,108,94,24,3,21
"COG4930",1430,818,892,346,64,703,267,569,1560,242,267,889,202,538,1612,410,220,1621,1498,609,498,42,350,141,235,1018,1406,830,84,492,32,1889,420,109,976,592,1534,466,1053,1523,55,409,1541,588,476,491,283,830,1525,38,673,393,493,1138,353,247,234,3029,1008,1080
"COG4932",2618,4447,1995,1959,5280,4374,894,3277,1204,557,2100,2619,3033,1706,1887,613,2889,5065,3069,3165,3964,1293,6382,2260,982,929,1358,1826,2939,588,6871,2733,3283,957,6401,5391,6902,951,3051,1143,8526,5448,5153,2521,4080,3253,2234,2636,5129,1670,1228,3023,4295,3403,1519,881,1756,2482,3893,3112
"COG4933",147,31,44,68,105,142,20,30,2,347,40,188,7,0,49,34,23,102,33,40,294,10,156,894,72,277,121,6,198,511,18,0,64,18,108,4,143,24,41,3,28,343,45,33,5,77,106,12,0,16,31,67,105,13,42,65,23,1133,428,33
"COG4936",218,348,91,182,41,234,159,295,74,172,131,63,123,90,142,225,579,418,550,219,302,239,258,138,79,127,69,114,111,51,44,115,477,82,706,245,88,28,264,624,176,1141,595,314,180,315,594,198,1,250,34,191,407,393,361,185,250,116,167,615
"COG4937",659,457,420,571,113,201,520,452,1405,1428,873,562,349,435,169,105,143,601,1084,300,465,649,237,1184,522,693,236,397,554,2044,1,590,415,519,205,54,376,430,556,164,45,100,646,785,475,412,439,379,127,349,213,139,85,242,515,888,197,1310,836,325
"COG4938",236,38,62,719,94,335,59,278,60,79,177,663,858,559,47,442,118,781,181,406,520,41,161,97,256,157,660,49,357,2735,1,324,607,404,153,36,152,1025,508,256,44,508,214,22,1499,612,210,553,499,1203,56,515,1260,403,561,447,800,302,1158,270
"COG4939",6,1,58,2,35,0,5,16,0,1,3,17,9,0,5,0,2,11,5,3,2,0,2,0,0,1,2,0,13,0,11,0,0,0,5,1,0,1,0,2,72,2,5,3,3,5,0,1,1,6,305,6,8,3,7,5,4,1,0,3
"COG4940",236,57,67,53,48,47,103,103,9,22,40,145,121,74,95,3,35,189,48,96,141,66,17,27,4,55,62,101,98,29,1,50,27,86,62,8,3,45,29,39,3,97,27,44,348,9,58,63,47,37,34,95,97,326,72,75,69,25,11,55
"COG4942",690,775,1234,1068,830,219,1064,893,133,255,278,1042,550,738,919,1783,588,382,237,1077,607,976,453,312,1044,703,1059,590,1217,61,769,708,368,1001,400,144,482,1179,413,860,111,588,450,599,384,631,383,379,9,1619,259,1225,728,443,762,593,784,461,154,819
"COG4943",152,2,67,4,1618,38,65,8,4,216,16,35,92,136,14,647,1498,1,183,11,10,225,6,969,71,42,261,42,19,127,1758,32,263,31,0,206,1,111,33,38,229,1,38,310,234,5,5,3,0,16,224,10,15,223,626,6,22,32,14,14
"COG4946",3967,4058,8010,6098,1402,1920,8043,4286,6644,5404,4400,5617,4685,7012,4092,6486,2132,3264,4182,5419,2422,8139,2714,3134,8383,8318,4560,5842,4937,6096,101,6649,3383,5841,1750,456,4650,5391,4453,3899,687,1750,3012,4907,2807,5501,3065,4239,1129,4249,1349,4609,3047,1462,4249,3949,5016,6620,2383,2618
"COG4947",231,205,60,262,73,653,131,268,891,251,478,220,234,120,533,25,469,190,361,211,405,150,147,307,2,166,52,42,97,57,8,1045,507,448,194,758,164,474,297,21,65,456,353,88,112,321,321,358,335,204,25,355,335,180,216,213,64,93,435,319
"COG4948",2886,2123,2277,2669,4143,1711,2851,2638,2159,2296,2288,1995,2742,3191,3127,3756,3995,1614,2894,2000,1858,2523,1716,3365,2461,1727,3294,3665,2020,2167,9938,3038,2366,3903,1722,796,1997,3201,2507,4173,1072,1459,2256,2264,2210,2172,2298,1662,3081,2943,3360,2579,1774,2019,3958,2214,2831,2849,3052,1985
"COG4950",29,0,4,0,358,5,18,0,1,66,3,21,15,25,4,137,285,0,22,1,3,30,1,223,5,5,41,5,6,23,546,5,64,7,0,46,0,30,4,13,55,1,10,78,77,2,2,3,0,8,90,1,2,94,380,2,4,5,4,6
"COG4951",107,980,925,475,436,1657,183,986,783,1840,429,321,569,352,1708,1943,156,393,284,593,424,344,307,1045,1578,335,1214,732,199,416,235,139,102,369,1507,922,678,247,460,1143,359,229,249,1006,1177,1708,1261,647,22,863,492,1055,371,231,997,256,545,282,874,1534
"COG4952",41,33,11,4,31,166,39,69,3,13,13,46,115,6,57,79,2,60,187,111,27,18,51,0,5,7,23,18,43,0,182,4,9,26,8,1,161,238,45,17,12,30,25,7,38,5,14,9,0,59,3,17,28,20,40,10,56,6,0,7
"COG4953",961,261,1001,912,1380,127,964,856,57,692,214,1037,619,381,699,2347,838,322,189,478,462,1207,431,525,639,333,908,267,1245,52,740,476,329,460,314,103,461,834,107,949,196,207,411,824,528,626,177,362,6,777,351,776,209,316,850,673,708,250,176,163
"COG4955",0,1,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,2,0,0,0,0,19,0,0,1,0,47,0,0,0,15,0,0,0,68,6,119,0,5,1,0,0,0,0,198,3
"COG4956",318,46,105,71,66,114,107,112,362,52,113,186,89,168,87,10,74,399,110,48,215,56,132,237,18,171,62,88,98,26,9,127,35,94,90,305,0,294,66,59,115,95,235,40,413,65,77,224,820,242,733,102,107,173,103,65,83,100,651,60
"COG4957",7,2,7,8,1,0,13,8,0,8,2,2,14,0,13,8,1,10,1,0,1,2,9,1,10,4,2,9,9,2,0,0,0,9,7,0,0,9,1,6,0,5,3,10,30,2,1,7,0,12,0,17,11,6,7,0,7,8,0,3
"COG4959",3,0,11,0,5,0,3,0,264,135,32,0,3,29,5,1,16,143,0,0,59,0,1,53,0,78,2,0,0,0,0,1,1,3,4,0,0,12,1,0,0,7,2,2,5,3,0,0,0,61,0,5,0,2,0,1,22,25,0,0
"COG4962",986,1574,402,874,1147,2521,362,1216,1038,618,1054,738,1398,532,633,349,1359,2964,2258,1547,2650,621,2432,1126,610,886,704,1218,714,326,2054,1009,2872,454,3792,2335,1578,228,2554,3070,3171,3383,1946,1043,1946,1762,2583,1404,3149,860,1166,1040,2110,2376,642,1359,1420,1052,1168,3164
"COG4963",59,17,7,6,2,50,0,0,0,0,8,114,2,9,0,0,8,159,148,17,16,0,7,0,1,2,18,0,10,95,92,68,31,13,11,0,0,10,87,4,0,4,151,56,8,35,11,6,64,6,0,28,36,105,0,12,24,4,44,13
"COG4964",54,101,35,39,572,1,0,0,0,0,411,37,2,0,34,0,9,168,0,0,35,3,1,0,0,140,2,0,3,0,0,45,9,0,0,0,0,3,0,0,0,0,155,0,0,67,12,0,65,1,0,6,2,13,0,161,1,1,82,0
"COG4965",245,171,109,224,52,720,86,142,134,74,155,134,284,179,104,80,558,525,294,246,523,222,307,159,185,212,45,123,140,90,378,236,609,56,410,1074,391,46,628,202,477,870,390,387,208,289,448,257,407,76,489,242,478,519,229,281,294,307,549,590
"COG4967",20,0,7,0,278,5,19,1,2,36,0,9,10,20,4,74,271,0,27,1,3,34,3,181,14,5,24,8,4,18,454,8,41,11,0,20,0,35,17,14,51,2,8,56,45,1,1,1,0,6,73,2,1,26,87,1,7,5,6,2
"COG4969",23,5,17,7,397,20,13,2,14,33,9,20,22,34,2,72,386,6,61,38,3,49,2,226,10,15,44,11,10,22,570,31,81,14,32,35,16,33,96,15,77,6,18,87,85,1,10,7,1,11,91,45,8,182,177,3,25,6,10,18
"COG4972",320,562,64,337,813,414,113,108,73,103,601,177,224,153,176,69,366,667,504,520,851,68,227,11,111,99,139,233,129,57,188,199,909,92,1125,443,457,38,359,625,87,979,412,99,478,551,875,439,298,100,75,387,598,505,67,456,290,42,181,635
"COG4973",1282,1263,1340,1727,1442,805,1547,1060,1255,1446,1775,1012,1207,1911,1387,1479,948,1105,1701,1286,966,1150,1674,1079,1239,1625,1560,1138,1288,659,910,1548,1208,973,571,228,951,770,1448,1848,305,456,1071,4328,1215,890,1596,1466,389,798,1223,1292,1153,466,2374,925,911,2066,365,1278
"COG4974",11161,8524,11173,12461,5260,8772,11916,14133,12084,12220,13971,14608,11629,15493,11006,9365,4984,11782,9280,10331,10142,11501,10897,22640,13757,11848,12375,11537,14113,37722,5705,9748,7767,10706,9882,5273,8459,11735,9994,10004,5082,11210,10306,10562,10718,9956,7525,12546,4275,12600,6348,10429,11791,9451,9223,23707,14311,11273,5162,10805
"COG4975",0,0,0,0,48,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,17,8,0,0,0,633,0,0,0,0,261,0,3,6,30,0,0,0,175,29,1569,0,4,1,0,0,0,0,822,0
"COG4977",2795,3212,5021,4433,1194,2235,3456,1906,769,1029,695,3817,3104,4095,2915,7632,1590,1681,820,3933,2984,6929,2430,396,5479,3823,6716,2730,4174,2852,10,1486,1902,4110,2827,762,2542,3314,2254,4229,324,3125,1504,1596,2754,3831,1652,2516,446,4381,956,5728,2951,1320,2049,5876,2225,1813,240,2223
"COG4978",662,421,690,289,579,555,657,1011,388,167,352,358,563,271,427,881,332,985,495,432,623,734,553,213,282,524,332,582,1312,102,1784,420,173,550,561,454,431,346,402,436,741,795,504,289,838,400,334,483,456,669,633,518,429,725,548,358,510,486,154,293
