"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG4861",18,0,343,2221,4,14,41,0,50,1,10,282,103,0,70,131,1,13,3,0,5,0,0,142,0,12,19,0,0,0,0,0,37,91,9,0,0,322,1,1012,0,0,0,3,61,8,9,1,13,4,70,2,2,0,0,1,5,1,4,5
"COG4862",262,157,260,129,336,667,982,414,521,156,161,820,561,988,559,266,383,461,541,216,600,151,303,361,346,304,239,741,144,409,361,457,205,212,51,408,474,58,1639,169,163,72,672,91,709,891,265,419,342,328,157,254,319,573,1918,783,470,217,237,221
"COG4864",1298,685,935,280,1125,1233,703,893,1225,893,2028,872,1013,111,1235,1510,1006,1303,115,1738,737,1716,1383,1373,281,1147,894,854,1321,230,1292,729,1441,1564,1703,169,1027,1487,1170,230,1691,1692,1078,1754,1149,925,1442,587,1250,1550,1590,1151,1491,632,156,506,471,1090,1016,1378
"COG4865",155,23,3,78,109,18,1,11,2,8,5,8,19,137,11,18,54,3,22,206,196,14,13,254,1,20,133,14,30,9,4,2,9,35,55,136,2,43,111,0,7,7,7,38,16,35,22,15,26,76,106,4,122,14,94,192,9,398,3,12
"COG4866",1822,820,1940,449,1246,2014,1511,1161,1637,1080,2098,1415,1387,1905,1676,1841,1690,2090,750,2045,1567,1955,2116,1883,588,2050,1043,1183,1508,497,1655,1414,1814,2124,2057,601,1969,1602,655,287,2119,2195,1731,2363,2236,1770,1919,1232,1834,1965,2012,1396,2098,1614,548,1620,922,1795,1457,1931
"COG4868",701,2506,1069,3116,1807,1271,1610,1268,1230,1560,411,1441,780,1160,1450,977,892,821,2685,468,1546,918,889,1043,3264,1378,2125,1882,1778,3101,1059,494,1077,669,599,1517,735,1165,1565,1842,283,649,1751,164,1253,1785,1039,2462,1285,817,348,614,487,2083,2223,2191,1064,642,1489,962
"COG4869",405,202,149,164,337,475,387,448,377,112,182,184,221,1694,317,310,398,157,234,228,789,301,349,164,172,645,188,289,84,182,307,254,227,304,173,440,253,273,188,57,229,261,415,97,202,299,212,362,478,302,208,169,284,498,767,653,422,581,176,314
"COG4870",360,334,540,172,426,1505,2529,646,2232,314,442,1832,406,3937,1260,470,1711,1076,1237,243,1244,410,1620,696,441,1461,634,1505,156,661,1847,1726,305,188,290,276,989,448,1827,185,132,221,1284,429,1579,1060,472,1934,480,607,368,727,354,686,679,953,1128,226,553,722
"COG4871",0,2,0,0,1,0,0,3,0,12,0,0,0,1,1,1,0,0,17,0,0,0,2,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,16,0,0,0
"COG4874",132,115,286,38,153,80,109,162,214,162,92,44,133,59,42,132,22,209,9,702,23,144,134,315,20,68,88,47,120,19,123,107,430,119,254,26,106,39,44,6,228,254,188,320,269,354,363,22,131,294,202,18,436,35,16,14,54,346,132,87
"COG4877",24,40,115,0,18,36,152,88,133,34,23,115,38,11,90,66,64,79,84,3,81,125,67,13,77,42,46,98,19,46,107,11,133,14,149,45,21,22,230,42,12,130,65,1,78,210,189,78,69,20,17,69,11,100,111,75,101,1,48,72
"COG4878",243,119,536,113,193,83,877,241,107,240,42,331,231,2647,175,158,403,284,197,127,65,259,204,53,141,460,107,145,20,215,337,2573,358,85,64,2080,97,45,645,176,20,438,154,109,250,232,115,154,65,31,28,1531,22,137,918,84,223,413,253,104
"COG4880",39,27,358,20,186,284,312,192,241,72,107,520,377,53,349,382,283,452,330,33,965,135,259,289,204,323,215,318,61,434,349,480,450,235,60,549,318,213,440,242,64,66,239,69,152,235,146,296,209,123,89,88,98,591,462,704,323,74,135,212
"COG4884",100,1,36,2,30,2,2,122,35,4,21,36,15,8,5,0,39,11,0,160,1,18,25,21,0,4,30,3,14,1,3,0,37,36,22,0,136,0,0,437,44,33,13,22,1,18,14,1,7,3,52,5,219,9,11,15,315,424,8,2
"COG4886",1694,5166,3349,5251,2207,2852,2108,1773,2385,584,2939,2692,2228,2452,3427,2258,2375,1220,4107,1441,3908,4869,2010,1782,2373,3396,4530,2726,4047,3654,3229,340,2709,4217,2451,963,2519,5064,1643,3443,2222,2220,3409,2917,1399,2678,1571,3478,1603,2751,5306,308,2295,3342,1207,2559,1454,3270,1742,4122
"COG4887",248,191,138,118,286,316,224,159,237,409,398,237,152,46,174,269,54,175,95,364,56,164,182,279,231,97,140,182,432,308,293,506,405,250,582,60,545,169,134,174,376,444,467,676,521,487,470,239,336,465,393,906,529,351,53,80,310,337,313,171
"COG4889",430,385,99,0,329,534,95,6,1948,6634,491,436,355,1541,338,332,1267,135,4262,482,224,274,970,706,70,105,68,303,3677,171,129,3,1611,672,898,28,2936,1081,17,3216,704,343,486,787,67,234,416,395,507,578,911,147,861,113,15,109,525,0,585,234
"COG4890",8,3,0,5,2,0,1,17,4,0,10,21,0,9,0,3,5,2,0,2,11,1,0,3,0,3,1,0,0,0,2,0,3,0,10,8,14,0,2,38,8,3,0,2,1,1,1,0,8,1,9,0,10,1,2,8,54,11,0,0
"COG4892",1,0,0,0,0,0,3,0,0,4,0,3,0,1,0,2,0,0,2,0,0,1,8,0,1,1,0,0,0,1,0,35,0,0,0,56,0,0,198,2,1,0,0,2,0,0,0,0,7,1,0,0,0,0,106,1,0,0,0,0
"COG4894",233,94,351,52,169,221,532,363,335,123,116,345,218,689,446,210,330,387,291,64,383,251,409,133,201,343,210,361,62,211,369,312,263,165,312,89,221,183,128,95,66,163,314,65,391,132,81,573,423,209,169,185,32,552,409,600,307,68,227,259
"COG4895",6,2,0,0,0,4,0,0,0,0,0,0,4,0,6,2,2,0,0,0,25,1,1,0,0,4,0,0,0,0,0,0,2,10,0,0,0,4,0,0,21,1,0,0,0,0,0,0,1,3,0,3,0,2,43,0,0,0,4,2
"COG4898",4,2,24,0,9,0,43,10,2,29,21,1,4,3,83,7,4,62,15,0,35,13,6,46,7,31,1,12,8,0,16,83,17,36,19,147,26,7,1,2,6,0,2,7,34,68,2,2,7,1,6,5,8,3,0,12,4,7,13,2
"COG4903",0,0,0,0,0,0,30,1,3,0,0,0,493,19,0,1,0,0,14,0,60,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,16,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,6,46,1,154,0,1,0,47
"COG4905",752,744,1849,370,624,2772,3601,2045,1934,678,664,2833,3796,1770,2180,1425,1427,1815,2202,555,3344,1302,2254,802,1144,2127,1110,2513,390,1208,1765,3376,1470,694,1060,6897,1059,1074,3596,1531,443,745,2234,509,1793,3311,1918,2300,1265,1408,469,4108,819,3529,1618,3353,1902,792,1207,1377
"COG4907",213,10,5,31,214,26,42,2,14,12,4,16,23,48,3,33,64,23,26,157,417,9,7,271,51,117,147,26,25,10,97,288,19,28,3,344,7,32,4407,491,9,0,41,3,11,26,29,33,66,49,6,32,32,275,1059,58,4,433,9,11
"COG4908",3,0,0,0,2,0,0,0,0,0,0,0,1,25,1,0,8,1,0,0,83,0,0,0,0,0,0,3,0,0,0,100,5,60,0,2,0,5,0,0,6,4,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,0,0
"COG4909",525,195,15,71,316,53,157,261,80,29,65,112,70,170,33,171,182,37,110,336,27,21,53,100,52,173,34,18,135,56,81,61,90,104,41,471,149,21,298,25,327,33,34,31,108,128,140,41,77,147,29,82,243,64,548,353,284,576,75,54
"COG4910",162,51,4,22,81,21,53,68,30,9,18,27,20,45,13,32,50,11,25,93,8,4,6,20,7,42,11,4,36,13,11,17,11,22,4,137,36,3,95,5,70,10,14,9,30,44,36,8,15,40,11,26,91,10,137,73,89,136,18,12
"COG4912",832,1220,819,749,992,925,808,737,852,863,688,718,567,734,862,917,736,1082,787,753,801,592,814,972,720,798,801,971,879,485,1456,831,1326,1224,1680,549,1085,1259,738,339,1419,1271,1552,1684,1573,1089,1319,1409,1566,1221,1657,402,1536,1096,1147,1042,754,1126,1220,1397
"COG4913",907,573,1108,226,633,1675,1658,619,2639,1235,440,886,884,205,701,1095,242,1359,694,2648,577,1132,467,1053,676,1261,283,478,257,302,1352,789,1889,260,1199,4367,925,423,2,1066,33,856,293,164,534,2138,3204,432,467,109,83,3846,81,1025,610,312,1178,532,666,509
"COG4916",0,6,0,0,3,0,0,12,4,6,0,0,44,13,3,0,0,0,10,186,64,2,0,0,4,0,10,5,4,4,2,3,0,0,8,1,1,10,5,0,75,0,23,1,0,0,3,0,2,0,119,0,388,0,0,67,0,0,0,87
"COG4917",234,124,73,77,198,64,207,270,103,53,77,186,99,681,76,120,263,85,112,167,211,56,75,135,123,209,76,96,66,89,119,92,82,88,70,243,261,59,84,347,200,60,113,79,57,167,97,84,197,106,119,47,170,91,405,136,581,173,102,58
"COG4922",20,0,0,2,14,20,19,53,12,19,12,14,7,0,9,40,6,14,24,0,27,2,11,5,9,1,5,35,2,23,8,318,62,36,11,7,7,80,608,13,12,7,9,8,8,22,11,37,62,9,0,21,0,10,185,62,19,14,26,4
"COG4924",213,256,43,49,154,64,41,5,519,162,80,0,149,51,57,168,15,185,12,786,51,35,77,203,27,200,18,10,32,26,17,103,192,7,19,1706,263,92,0,146,3,0,2,16,26,20,291,6,41,2,1,587,30,139,39,5,4,147,82,14
"COG4925",426,154,246,69,84,233,46,181,349,21,203,57,147,55,52,132,345,163,28,179,133,149,208,264,92,122,90,177,116,65,153,17,208,173,90,14,72,282,177,43,275,75,215,403,227,39,121,180,190,358,405,255,254,43,6,195,210,398,332,410
"COG4926",199,26,8,14,29,19,18,45,29,21,64,86,74,302,283,58,130,6,114,0,1303,57,24,34,21,88,31,7,22,129,19,222,261,37,3,141,31,46,134,48,211,38,90,24,98,152,0,333,34,19,34,229,272,282,424,61,1523,182,45,209
"COG4927",540,22,21,6,10,22,170,46,21,0,21,38,110,175,50,38,91,183,64,51,112,69,64,36,14,102,22,183,31,9,27,7,41,252,17,48,94,35,19,8,51,55,259,35,17,82,82,408,290,95,14,18,17,144,43,15,46,201,28,57
"COG4928",225,4008,1029,23,193,1101,731,180,109,331,113,571,275,327,792,248,71,222,144,152,1162,272,481,906,43,962,635,1188,743,48,73,1465,27,171,146,174,1117,296,187,1558,295,112,686,175,268,68,108,907,673,58,678,139,137,142,679,1088,875,1270,108,332
"COG4929",145,31,153,10,24,22,6,10,62,4,56,11,30,0,37,57,214,34,9,181,52,92,32,43,3,151,103,59,15,7,19,0,81,59,51,10,50,58,16,0,100,69,24,191,68,17,13,44,15,98,214,8,215,20,1,12,17,491,46,212
"COG4930",408,239,87,67,3048,523,700,483,213,1571,506,431,353,253,325,207,203,487,694,4,546,1635,1840,630,642,470,255,468,190,853,308,1513,381,87,966,55,594,925,13,135,30,114,1634,230,571,152,1876,1660,479,245,1408,971,47,388,185,1159,223,175,391,412
"COG4932",2036,574,2159,1120,2490,4921,4315,3009,6384,1214,1735,3261,6320,15506,2809,3052,4325,2123,3896,1537,5980,1864,5537,1707,2270,4636,854,3961,499,3577,2538,5067,2408,2968,740,8619,2542,2541,3226,2306,2387,937,5074,977,2777,3762,2659,6023,4098,1780,1375,7318,1316,5944,10120,3466,2899,1796,1490,3041
"COG4933",69,372,330,620,1145,27,152,269,107,4,2,54,151,0,17,10,222,41,151,0,88,47,200,91,616,286,60,282,183,16,22,0,48,201,70,32,29,185,0,907,173,15,100,77,10,24,0,101,5,20,121,1,10,77,103,9,24,45,8,67
"COG4936",307,179,265,114,149,93,230,488,463,68,85,459,263,124,177,132,266,131,473,128,401,132,226,200,124,186,183,283,107,176,216,1,58,101,163,185,298,66,286,134,227,91,423,81,405,430,115,366,179,259,71,22,246,496,190,393,588,809,185,184
"COG4937",342,1384,282,1474,1315,476,202,195,315,1414,444,437,259,60,254,345,2,337,971,644,342,167,374,564,1688,208,908,456,1652,1458,153,121,531,539,680,51,776,591,48,1186,307,513,621,522,299,317,550,667,484,196,240,15,658,321,2,236,137,156,859,137
"COG4938",481,76,385,34,300,97,346,634,345,59,571,580,154,37,342,868,1094,1348,2546,52,47,43,121,183,2787,35,442,523,3216,51,1672,485,218,386,1146,47,19,676,14,97,149,398,759,243,315,360,308,491,1511,803,661,91,37,20,95,393,115,84,223,529
"COG4939",2,2,1,0,1,10,0,3,3,0,0,0,3,39,17,9,1,0,3,0,34,5,10,1,0,7,8,3,0,1,0,1,12,12,3,57,3,12,0,0,1,0,11,0,0,1,0,1,3,5,2,1,1,3,0,3,2,0,30,7
"COG4940",67,21,73,113,32,55,58,15,68,8,70,23,12,7,78,125,9,59,54,13,281,85,16,159,30,32,71,136,23,48,16,30,40,69,47,0,25,114,3,18,49,46,122,3,19,25,30,104,223,51,36,19,37,71,319,225,18,157,20,67
"COG4942",990,244,742,3595,453,455,217,643,813,143,732,379,436,60,619,553,798,727,173,1111,455,911,458,1111,98,729,583,594,343,81,641,7,735,1225,529,106,615,1035,543,280,960,979,386,1049,535,394,707,448,373,793,1058,24,970,312,195,463,609,1139,692,1233
"COG4943",145,201,10,167,51,23,38,594,23,3,140,378,3,316,8,87,180,13,1,130,227,15,4,145,3,62,20,14,20,12,35,0,44,19,199,328,460,30,89,1024,162,61,0,70,11,42,43,0,336,35,251,13,209,5,258,332,1419,310,66,14
"COG4946",4633,5454,5116,1868,6759,2838,1957,1819,4137,6746,7098,3396,2751,644,4369,4622,3999,5014,3351,10588,1939,4078,3603,6488,4311,2959,3933,2438,6262,3720,3627,1122,6647,4966,6083,690,4762,5551,721,3194,5691,5764,3255,8356,4363,4263,6595,1980,2797,4906,4568,145,8171,2362,37,1417,2142,4345,5514,4616
"COG4947",270,230,569,14,78,325,646,363,427,888,135,537,144,127,330,237,269,353,395,61,145,520,160,219,514,263,217,402,149,341,524,338,610,97,698,63,92,200,28,302,12,456,198,2,437,941,1020,415,111,57,54,951,143,493,622,186,459,200,240,381
"COG4948",2291,2373,2074,3082,2811,2385,1732,2237,1809,2154,3177,2293,1705,880,2088,2726,3220,2631,1673,2787,2310,3104,2432,2289,2549,2529,2206,1882,2041,2242,3005,3158,2653,2026,3911,1134,2254,2000,781,3280,3354,3926,1622,2466,1483,1820,3039,2166,2214,2784,3293,3700,2528,1709,1205,1974,4014,4940,2631,2566
"COG4950",23,72,5,44,8,2,4,214,5,1,22,60,1,44,4,10,26,2,1,18,69,3,0,21,1,8,2,4,6,1,10,0,9,7,31,46,80,21,3,220,49,11,0,6,0,8,2,0,78,5,43,4,31,0,60,99,289,46,13,1
"COG4951",228,1808,549,329,288,1025,1676,632,50,770,354,90,309,241,338,544,1029,651,1429,933,652,1683,753,103,3977,474,256,413,1004,316,2704,30,122,196,1899,347,1010,320,1787,1069,217,405,391,1592,560,621,131,434,1179,577,1220,60,372,873,776,238,149,17,886,1059
"COG4952",7,14,96,0,3,51,178,34,9,3,5,5,41,0,11,126,82,89,49,29,13,62,12,9,22,61,10,20,3,7,8,0,117,46,22,14,3,41,6,0,39,27,65,5,46,19,6,23,38,54,23,6,18,78,42,21,2,166,26,18
"COG4953",780,476,493,69,153,241,95,370,519,30,251,209,283,89,139,415,1042,237,27,1160,529,477,144,876,43,625,419,327,187,40,230,2,702,1248,453,202,817,999,83,472,1181,462,316,653,513,623,500,296,527,715,911,38,1188,227,159,293,833,1667,872,790
"COG4955",4,0,0,0,0,0,8,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61,0,0,0,40,0,0,762,15,3,0,0,1,0,0,0,0,15,0,0,0,0,0,382,1,0,0,0,0
"COG4956",103,59,51,75,109,226,134,195,56,362,169,33,127,138,57,86,82,40,95,11,353,79,111,153,207,54,68,197,145,145,81,800,77,97,89,121,41,190,1151,238,178,91,393,16,216,19,121,127,420,97,62,1145,52,74,576,167,74,198,50,96
"COG4957",9,8,0,0,6,14,0,1,6,0,1,1,10,0,2,11,28,3,1,22,14,11,0,15,3,2,2,1,5,1,26,0,11,11,2,0,12,2,0,2,0,8,12,11,1,0,0,4,28,9,3,4,3,8,0,6,1,0,5,18
"COG4959",2,127,0,0,29,13,0,0,0,265,27,1,1,0,1,2,0,2,0,24,7,6,8,24,40,0,1,67,12,20,0,0,0,0,0,0,1,0,0,49,0,2,141,0,17,0,1,3,5,28,2,227,0,0,0,2,16,0,4,5
"COG4962",558,391,1055,281,714,1365,1815,1133,849,691,356,1973,1597,1053,1557,929,1114,1149,993,333,1305,414,747,701,862,1117,886,1807,219,1141,1943,3175,1671,707,339,3210,1078,735,2023,1159,438,440,2939,618,1615,1800,995,2033,1945,1447,701,2074,637,3006,1736,2338,1341,720,1182,1049
"COG4963",4,0,122,0,4,112,65,33,0,0,10,49,4,0,147,2,16,26,40,0,27,0,0,1,55,0,20,19,3,146,17,94,144,12,13,0,79,111,0,0,1,18,158,0,34,8,93,0,12,39,21,0,0,130,0,169,3,29,30,43
"COG4964",0,0,0,2,1,16,1,337,0,0,0,3,1,0,4,2,2,0,5,0,50,33,3,2,73,12,149,38,0,96,0,62,0,3,1,0,0,33,2,0,0,0,172,0,40,0,49,0,0,0,2,0,3,2,0,12,8,0,110,4
"COG4965",227,86,401,99,280,287,746,319,392,134,170,587,308,1174,1012,297,500,382,459,102,291,102,232,286,212,566,282,520,127,243,272,446,314,145,124,499,387,143,1275,161,134,58,523,194,565,534,212,260,210,275,46,242,221,300,951,519,536,87,221,239
"COG4967",24,40,5,22,4,3,4,99,4,2,15,48,2,42,1,7,31,1,0,24,46,4,1,19,0,8,1,2,9,0,5,0,17,4,31,48,61,10,16,161,32,13,0,13,3,7,7,1,41,9,24,2,39,1,29,28,275,28,16,2
"COG4969",38,28,5,50,6,39,21,143,55,11,33,83,2,49,3,26,54,15,39,46,88,7,56,45,7,41,2,2,2,6,8,2,23,9,64,72,84,17,40,238,40,11,5,9,18,12,31,5,88,26,46,0,52,9,73,179,346,56,24,39
"COG4972",96,106,336,97,42,228,419,792,770,71,161,871,216,578,534,232,392,144,524,63,258,171,275,204,215,246,460,844,55,307,472,272,169,123,89,85,102,198,1059,13,42,97,685,108,77,700,192,779,482,307,138,153,72,1066,456,509,378,187,179,383
"COG4973",1611,1478,1300,1802,1992,885,820,1314,1624,1261,1914,1191,1701,248,1144,1250,2529,1945,130,949,599,1382,1919,918,1226,607,929,985,1861,185,800,386,1090,1291,1941,332,4407,991,292,1065,1357,930,1096,1248,994,1016,1550,1032,1212,913,1564,59,1155,907,131,453,946,873,1739,1294
"COG4974",11061,12354,9511,16174,11136,8840,8808,7423,10078,12102,15657,7714,10922,8958,9356,11639,10149,13516,22298,11616,6743,11002,10040,12423,7459,10367,23706,10134,10611,19039,9774,4215,8374,14198,12907,4977,10478,14530,6701,22756,11162,10636,11823,13817,8270,9638,9663,10942,10748,14170,12361,3422,11472,7499,5300,9377,4980,7620,12354,10450
"COG4975",6,3,0,52,0,0,7,0,9,0,1,0,0,26,0,0,0,0,0,0,7,1,0,0,4,0,0,1,0,7,1,205,0,0,0,257,7,3,637,26,1,0,0,2,7,3,6,0,31,0,0,0,0,0,475,1,0,30,2,0
"COG4977",5525,1075,8756,1013,1790,2004,2188,3355,4869,784,4099,1912,2419,321,3635,3071,2932,2340,5573,4166,3846,2848,2311,1556,497,4641,5847,2951,3058,8055,1943,435,2279,4203,3034,330,1465,3880,531,408,2604,4079,1676,5530,2588,790,1490,1891,2738,2251,6758,387,6907,1263,697,1334,1556,7953,3163,5778
"COG4978",643,193,373,178,503,324,575,344,543,404,259,171,551,696,632,597,550,524,401,498,1049,418,434,547,268,484,361,618,235,174,210,454,388,1291,220,762,287,381,630,205,610,557,983,286,366,424,434,544,844,496,328,1042,708,283,732,735,353,2186,568,522
"COG4981",4,7,1,110,1,5,119,6,22,1,7,7,1,547,0,13,69,17,12,3,2,89,991,9,57,557,0,5,4,64,251,5894,0,1,3,10321,19,624,0,1162,0,0,1,57,7,65,0,0,1,13,7,4892,0,102,349,2,0,36,9,24
"COG4982",7,13,0,139,0,6,99,9,22,1,4,9,0,534,0,21,68,15,12,2,1,78,998,8,45,513,0,1,5,67,198,5940,0,1,3,9585,10,638,2,854,0,0,1,54,7,67,0,0,1,10,6,4892,0,95,295,1,1,31,13,23
"COG4983",14,25,54,166,20,313,165,114,187,15,27,31,88,0,40,95,124,495,39,5,552,9,62,38,35,47,56,163,14,196,41,637,142,17,143,34,155,298,16,0,13,12,61,157,493,46,9,50,531,259,3,26,16,114,40,80,90,0,7,292
"COG4984",448,61,272,17,56,54,36,26,133,21,99,56,73,0,84,157,382,77,73,415,118,148,85,93,12,382,205,126,42,36,56,1,222,150,137,16,72,138,40,0,150,135,51,441,233,63,58,118,34,273,462,6,371,44,40,32,55,1021,110,503
"COG4985",61,118,129,8,120,53,205,370,450,52,134,413,131,4,305,119,111,59,134,1,209,108,179,117,59,97,73,332,48,136,124,72,92,84,38,12,0,100,779,77,12,14,346,9,71,109,29,322,93,190,55,35,6,496,217,249,92,2,205,181
"COG4986",0,6,0,21,2,0,7,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,96,0,1,0,0,1,0,4,0,2241,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,73,0,0,0,4,0,0,0,2
"COG4987",94,65,11,105,19,190,333,279,26,666,150,187,5,195,3,19,124,14,127,60,157,14,12,159,217,31,8,310,204,74,13,130,34,43,70,539,159,32,1975,667,156,26,214,35,362,20,82,6,187,90,86,1885,101,0,1119,80,642,128,36,16
"COG4988",516,241,443,267,298,647,803,909,430,932,328,945,475,1932,785,472,480,585,1006,244,736,574,1136,683,598,780,173,765,406,556,489,3458,499,359,454,6840,658,593,552,1569,338,335,589,219,1610,1056,756,395,586,526,275,5242,377,718,2287,967,1414,293,295,406
"COG4989",217,314,139,100,62,146,462,374,111,65,60,266,144,2056,180,120,151,179,193,58,441,69,136,181,102,257,124,95,42,229,107,419,186,280,85,1154,298,101,779,583,159,66,96,82,103,199,74,103,251,77,64,216,137,92,1624,121,573,221,126,55
"COG4990",214,139,245,13,69,346,451,196,592,124,74,785,148,2145,709,189,443,191,261,32,260,159,402,71,240,230,206,475,68,170,362,171,230,94,133,452,114,294,2617,51,40,87,470,47,441,1153,239,351,240,258,180,152,67,448,172,236,453,52,111,138
"COG4992",2959,3553,2946,2271,2431,3043,3589,3870,3727,2912,3255,3658,2358,3808,2626,3331,1971,3393,2686,3718,2569,3460,3192,3787,3309,3736,2867,3300,3233,2837,3896,4261,4185,3119,3622,3474,3033,3119,3283,3311,3211,3284,3515,3656,4555,3916,4147,2524,3681,3481,2904,3923,3361,2737,2465,3103,4289,2182,3132,2787
"COG4993",63,165,11,166,33,10,16,606,34,1,124,248,2,189,8,41,95,10,2,92,127,24,2,81,4,32,9,4,17,6,35,0,36,11,115,187,208,30,60,537,122,55,0,34,2,19,44,0,130,37,109,8,139,3,371,268,974,159,47,10
"COG4995",361,56,626,20,64,40,32,12,316,24,1008,197,431,0,2203,241,18,1048,93,371,100,83,92,998,816,445,243,508,182,39,550,3,1272,249,674,34,323,632,7,4,271,2267,111,559,435,64,82,623,80,86,1875,0,555,593,17,127,56,561,192,401
"COG4997",12,4,1,1,1,174,20,15,60,2,23,10,7,819,7,7,26,1,24,1,96,13,266,0,2,4,3,29,7,2,56,3,1,19,10,6,4,28,0,0,0,7,252,6,289,13,6,189,99,7,37,0,13,68,0,176,15,2,1,205
"COG4999",14945,6522,15972,7954,6213,7495,9374,10906,15259,4767,14921,10825,20167,5204,12401,12436,12588,9274,11014,8550,9977,8512,8926,10587,4073,12017,5,12454,5616,6996,5919,3325,13891,11203,8106,2611,302,10469,3747,2995,9959,12820,13805,11287,10626,10543,9159,12652,11497,11428,13852,1665,13496,12244,4903,10286,8976,8150,13165,18875
"COG5000",4177,2630,3343,2713,3031,1624,1267,1362,3147,4046,4765,1996,2109,346,2916,3857,3358,2909,1787,4847,2308,2812,2466,4212,1340,2579,3733,2104,3556,1369,2288,736,4317,4568,4336,705,3191,3470,1342,2054,4358,4664,2335,6125,3045,2299,3470,1971,2315,3481,4617,152,5633,1584,159,1258,1246,4192,3143,3884
"COG5001",2109,2244,4663,934,2826,2893,6210,5981,5670,1559,1628,8088,3026,13994,5659,2362,4014,5642,6297,3308,2412,2716,3557,4124,3028,2782,2801,8072,1339,3108,4457,2748,2736,2725,1948,1990,3699,1723,3983,1951,1579,1772,6031,944,6774,7504,2676,5233,4169,3944,1710,2191,2574,4803,5448,4645,5332,9212,2918,3207
"COG5002",31203,21365,35872,10523,16083,12182,10293,20414,23629,18083,16847,13449,17564,2404,26401,22316,14669,18214,11801,32780,9227,23742,16677,16436,12745,14865,26881,13412,14858,15517,15996,4496,26876,18552,25706,3582,20968,21808,4263,7987,30406,23422,12433,29375,24473,14219,15874,12597,17209,26219,38484,1311,39085,10210,3366,10165,8883,31158,19998,28827
"COG5004",7,3,1,7,2,0,3,42,1,0,0,29,0,24,0,1,8,0,0,20,46,0,1,2,0,12,1,0,0,0,4,0,5,0,18,11,27,0,3,104,16,1,0,3,1,4,2,1,2,4,0,1,11,0,13,3,32,7,6,0
"COG5005",9,2,5,0,0,0,0,0,0,0,0,1,0,0,69,0,1,0,5,0,4,0,0,0,5,53,17,0,3,0,0,0,2,4,15,0,0,5,2,0,0,14,73,0,0,3,12,5,77,0,0,2,4,11,0,77,0,198,101,15
"COG5006",53,60,4,60,12,36,11,208,25,4,21,111,16,165,6,45,124,3,0,76,82,44,148,86,4,73,7,3,9,30,25,423,47,13,50,767,134,94,19,342,71,17,9,43,9,12,13,4,120,43,61,12,52,7,85,87,434,60,38,11
"COG5007",33,24,2,18,8,4,14,79,6,3,14,52,0,44,1,6,14,4,7,16,42,1,0,25,1,7,5,0,3,6,5,0,5,3,26,55,61,5,17,155,29,5,0,13,6,5,12,1,51,14,35,0,36,1,47,48,244,41,10,3
"COG5009",2651,7136,2443,9197,5849,2451,1635,3218,2262,5322,3064,2653,2251,1278,3109,3404,2496,2748,5037,3244,2076,2847,2417,3906,6874,2504,4887,3112,5887,5832,2444,1354,3161,3452,3190,1445,3013,4052,1532,5933,3108,3176,3385,3239,2306,2140,2714,3850,2703,2995,2696,739,3376,2604,2110,1984,2484,2114,5122,2774
"COG5011",374,242,519,126,310,741,1026,620,531,428,297,663,396,1085,696,515,625,570,521,226,757,418,565,437,506,669,373,773,225,554,685,972,504,284,392,323,372,436,494,256,244,376,812,146,607,753,688,828,880,409,253,926,231,881,603,988,502,428,327,492
"COG5012",1562,299,1104,100,274,592,386,590,865,191,507,230,617,2449,385,743,1356,355,172,1226,1141,724,426,739,218,831,309,493,271,124,496,163,982,1056,450,364,1005,628,120,30,1424,823,518,1151,948,588,678,586,733,1018,1276,172,896,799,944,544,429,1508,401,1071
"COG5013",300,371,26,464,106,170,381,1259,119,8,148,716,153,402,32,120,441,22,101,220,568,80,116,511,20,95,49,21,32,45,346,158,306,25,261,632,533,114,848,1392,446,214,74,318,21,90,284,108,440,188,299,52,279,13,1008,386,2136,421,178,104
"COG5015",338,143,158,51,97,385,871,137,238,313,159,404,313,1264,376,244,760,305,374,42,337,304,233,194,279,393,186,443,151,181,676,792,302,449,154,62,219,274,712,133,117,378,397,106,531,364,81,487,221,268,261,338,202,550,514,471,570,287,254,246
