"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG3547",7575,16094,8443,7398,19045,7998,4069,7947,4663,13230,3442,3203,6789,8644,5862,10123,5549,4306,7235,11503,5183,5226,10512,5114,7405,6046,4195,7865,4294,5349,5392,4689,8103,5407,5878,4172,6397,7328,4165,7617,2656,6745,7330,9650,7329,7855,7056,4733,6644,4947,5283,9083,3940,3788,2739,3681,10338,7921,11182,6210
"COG3548",120,35,7,16,4,17,12,0,6,84,1,28,8,2,27,1,19,0,13,2,4,33,1,0,724,4,2,5,14,10,1,2,1,0,1,10,44,1,0,1,11,4,1,7,0,15,2,2,48,2,2,2,4,6,90,0,319,199,16,4
"COG3549",2,1,4,23,16,66,11,16,23,7,8,30,2,66,11,12,6,15,15,15,42,37,5,8,45,25,9,8,5,34,6,0,9,4,5,34,14,7,3,11,2,4,5,3,5,6,10,14,30,11,4,41,5,15,1,8,16,106,15,32
"COG3550",2883,3196,4686,1898,6111,2099,1746,5448,3749,2350,2143,2483,4954,2973,3810,7273,3539,1844,1320,2460,2877,4208,6981,1612,1000,3578,2449,3697,3118,2695,5907,3721,4513,3018,4786,2731,4976,1992,3337,2764,2887,3103,2451,2510,6315,3266,3726,1507,1344,3898,6768,4383,3668,451,591,2047,1329,2170,2384,3047
"COG3552",0,0,0,124,3,20,3,0,0,0,3,0,6,4,4,4,0,2,27,2,4,0,0,5,0,3,17,22,1,97,4,0,2,4,4,1,11,0,2,0,3,0,0,0,0,0,7,0,0,0,3,0,4,12,0,0,5,260,13,12
"COG3555",1,7,0,3,1,79,1,1,0,1,0,8,6,1,0,13,0,0,0,0,0,0,0,0,76,11,31,2,28,0,0,1,6,0,0,0,0,0,0,19,0,0,0,0,0,0,1,3,52,0,0,0,0,0,0,0,18,0,3,0
"COG3557",6,132,8,32,25,153,5,0,15,1,11,71,10,8,6,3,28,2,13,57,7,41,1,5,933,0,14,33,3,13,3,6,80,58,20,4,100,22,0,4,0,1,0,57,7,10,28,22,23,2,11,10,115,22,33,7,15,88,3,23
"COG3558",0,3,0,0,0,55,2,0,4,0,0,6,3,0,0,14,0,0,2,0,0,1,0,0,46,7,13,4,25,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,44,0,0,0,0,0,0,0,8,1,6,0
"COG3560",1190,77,375,217,458,189,1093,311,1152,1147,358,540,684,542,505,1266,675,480,607,390,654,597,49,265,562,730,328,667,221,871,852,689,273,886,361,937,72,473,776,308,937,869,691,744,979,719,72,305,391,958,648,703,399,704,636,777,68,493,782,646
"COG3561",12,73,302,390,1165,85,84,9,213,152,127,78,203,228,176,116,38,53,46,7,282,290,13,251,950,530,605,80,7,79,100,179,217,58,158,59,56,1078,69,20,65,284,474,299,293,251,21,20,106,23,129,419,226,131,0,4,19,404,46,155
"COG3562",31,27,7,9,7,4,65,29,69,78,4,23,97,0,5,14,0,1,27,14,17,47,1,3,4,52,171,15,31,17,55,41,0,8,2,35,11,8,2,3,8,15,2,3,7,1,3,1,10,29,18,5,81,16,0,3,1,182,33,4
"COG3563",34,24,3,9,9,4,56,50,69,76,6,18,97,1,8,14,0,3,36,8,10,190,0,2,3,40,235,11,31,2,45,29,0,11,4,39,12,14,2,2,4,7,1,2,4,2,5,0,1,33,7,4,3,9,0,8,0,87,12,12
"COG3566",105,2,16,255,99,48,3,78,18,95,130,2,129,351,400,144,6,29,52,142,40,1026,11,168,157,45,46,16,139,20,16,10,81,94,237,384,11,31,246,25,6,9,7,1,79,51,56,21,3,145,0,87,23,42,10,62,10,56,153,65
"COG3567",121,2,8,566,73,115,1,65,7,103,177,13,103,567,281,416,8,42,46,85,42,781,6,166,166,80,71,21,173,31,33,0,172,99,174,207,15,31,211,25,3,7,316,1,48,14,122,42,3,130,5,91,78,38,5,28,9,59,436,11
"COG3568",4588,258,1646,1881,2639,2031,4014,1739,7252,5247,3541,2815,3203,3026,1996,5091,4081,4234,2867,1688,3209,3528,923,1960,941,4828,1741,1794,1056,4545,3816,2993,2198,3526,1488,4284,823,2619,3158,1659,5494,4155,3641,3809,3649,2793,535,1297,3283,5077,3330,2476,2371,271,557,3057,928,1997,2012,4552
"COG3570",7,36,0,1,9,13,0,0,21,1,9,3,2,1,22,30,0,3,0,1,2,113,0,3,0,18,372,5,83,64,14,0,9,6,0,78,2,0,286,60,1,62,0,68,2,0,0,1,24,46,1,5,85,2,0,99,16,0,47,14
"COG3572",9,201,17,110,12,35,55,0,9,13,127,121,88,115,84,113,19,40,75,21,32,44,14,31,1478,31,72,97,14,141,105,2,58,42,61,17,82,39,43,27,0,10,217,153,14,18,67,59,111,25,43,111,46,664,842,0,396,23,54,91
"COG3575",0,1,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,14,0,0,377,0,0,6,0,0,0,2,0,1,0,1,18,2,0,0,0,2,0,19,0,0,3,2,1,0,0,0,0,2,0,3,3,0,0,3
"COG3576",3,39,4,25,4,98,16,6,31,3,2,25,4,0,6,11,6,22,23,4,3,9,2,9,121,13,36,17,29,3,4,2,12,9,3,1,1,30,8,6,0,1,98,60,26,4,12,90,99,11,2,48,8,385,402,22,379,1,55,53
"COG3579",3748,586,1529,843,2516,1081,3695,3569,2351,3453,2539,2997,1755,1963,1660,3323,2318,2556,2188,2491,2110,2775,2014,1375,2140,2809,641,1993,2436,2590,2835,1890,2619,2897,1194,3229,2277,1665,3079,1434,2115,3800,3538,2365,2987,2184,2403,1117,1466,3678,2074,2391,1832,2267,3884,2367,3723,954,3010,2368
"COG3580",1303,4115,4226,4090,3389,5117,2189,4064,1140,1188,5007,2021,3581,3184,4992,1311,3599,3793,3900,3793,3474,2581,4230,4627,3208,2646,3290,2585,5604,2060,2383,5092,3347,2828,3981,2495,5570,7681,3146,5095,2299,1116,2807,2942,2690,3307,7967,6834,3283,1976,4150,2827,5778,8427,7478,4647,5763,4327,3303,2936
"COG3581",1188,3147,4077,3295,3218,5080,1751,3976,951,1067,4722,1926,3364,2140,4899,1143,3272,3314,2689,3460,3154,2472,3934,4195,2950,2319,2759,2422,5384,1757,2219,4487,2796,2553,3608,2463,5185,4875,2882,4665,2281,1021,2715,2729,2446,2769,7757,6384,2495,1696,3853,2862,5365,7704,7211,2392,4387,4247,2966,2664
"COG3583",101,989,236,1437,134,1030,536,118,32,178,689,313,383,717,651,254,708,299,1148,197,519,355,457,421,197,320,471,541,170,387,143,725,765,490,497,314,405,671,261,517,12,455,627,154,243,566,508,659,1668,302,709,522,784,1756,1528,784,691,1075,517,1010
"COG3584",136,812,232,1178,166,933,435,114,96,131,569,206,382,614,499,355,588,375,863,385,432,438,355,329,572,311,555,506,194,271,248,834,831,594,817,405,575,978,423,587,201,642,604,507,582,664,494,955,1914,389,925,777,888,1909,1265,1002,912,1351,634,1377
"COG3585",8,284,23,2,9,12,20,5,10,2,13,32,25,4,15,4,38,11,33,16,26,42,11,15,221,11,44,22,2,46,5,27,18,11,8,12,24,26,7,4,6,8,11,71,8,25,15,31,11,6,7,9,6,16,11,25,49,7,26,54
"COG3586",234,748,15,114,171,289,142,101,509,356,51,565,187,550,416,157,317,80,27,44,88,220,37,60,20,56,72,105,14,253,11,379,194,154,32,175,340,311,52,91,783,106,124,117,32,14,58,128,149,35,150,250,194,676,574,535,119,607,35,850
"COG3587",3034,435,1175,1159,2650,1104,1839,543,304,1231,2123,681,718,4020,2401,1680,3917,1903,669,3259,3307,1182,4509,1704,113,1106,820,433,2928,1417,1961,2411,577,1700,1949,1642,2208,483,1257,491,1667,2774,2135,368,1662,821,1514,1967,890,1688,3046,546,3048,2345,1266,4477,1079,1101,2047,1507
"COG3588",35,180,45,2,2,17,10,0,50,2,3,3,4,3,77,8,40,2,13,1,22,59,7,21,1,18,0,4,3,49,1,6,54,11,3,7,19,4,1,7,59,35,7,31,3,7,1,18,16,6,47,20,2,12,2,16,1,298,0,7
"COG3589",57,322,24,137,49,76,21,74,69,5,113,43,9,220,176,85,188,28,34,16,87,154,61,70,26,26,258,216,63,170,43,198,13,16,40,61,252,31,33,87,84,68,14,106,75,57,88,240,581,34,81,291,110,971,642,40,669,55,241,142
"COG3590",2713,374,2157,816,5717,1496,3012,6653,2399,2965,3789,2495,1846,1291,2041,3323,1451,2599,1421,3359,2094,2952,5476,2071,3754,2795,719,1859,5470,2341,3529,1421,2628,2439,2053,2491,2843,1271,2782,1521,2299,3254,2450,2273,2503,2074,8404,1104,1493,2722,1840,3422,1297,1760,3493,2069,3401,1046,2242,1862
"COG3591",36,53,405,124,4,105,69,48,57,117,123,102,129,236,142,25,45,125,298,120,96,28,420,95,38,141,365,122,66,48,69,118,105,220,235,19,98,201,139,282,133,218,48,46,123,201,56,111,87,53,44,283,189,127,0,268,559,273,168,109
"COG3592",17,38,4,5,6,23,9,15,41,41,2,37,12,27,15,22,0,5,7,11,1,7,2,0,33,26,165,2,17,33,9,3,8,5,1,15,1,3,4,37,39,23,1,26,17,0,5,7,15,5,7,21,21,0,0,12,13,25,5,9
"COG3593",651,1201,948,1016,1259,1376,490,1076,471,379,591,2124,488,956,1573,434,936,296,529,893,343,207,4823,814,1972,429,1728,1131,2594,507,577,406,1278,545,880,506,314,603,522,719,4056,354,761,821,845,200,309,1172,864,274,726,1395,391,289,1731,1936,922,842,277,847
"COG3594",1096,2519,1024,1038,1106,1025,1551,1463,3541,3071,1642,1682,1925,1509,2282,2049,1920,1257,1017,1681,1418,1855,2043,1724,1791,1010,1184,2023,398,2567,2462,1940,1797,2413,1606,950,1401,1101,1517,1360,2705,1510,1778,1288,1736,2067,1993,1798,1324,1347,2411,1644,1257,451,532,754,1714,883,1410,2313
"COG3595",12,759,4,31,10,294,10,2,0,33,9,3,1,5,81,6,4,28,15,8,63,4,2,175,3,14,27,23,6,88,9,248,106,15,67,15,76,47,68,93,0,0,23,3,6,18,12,5,3,3,81,28,257,3,1,76,0,190,89,29
"COG3596",55,182,31,41,57,204,31,68,177,153,29,123,392,84,62,27,58,68,31,500,240,174,4,156,76,2,307,225,468,55,22,5,121,148,239,61,124,287,287,373,81,391,6,286,79,55,130,711,242,92,55,163,10,6,34,57,7,132,66,46
"COG3597",0,5,0,11,40,124,1,1,1,3,24,10,116,5,3,10,14,13,0,536,103,77,37,51,2,3,8,113,63,7,1,16,39,88,97,1,79,17,133,146,3,122,12,0,9,40,44,197,191,9,27,5,7,19,21,0,8,8,33,0
"COG3598",13,199,101,108,163,187,6,35,56,8,403,82,284,171,43,113,50,157,541,13,296,60,11,81,319,10,336,100,8,21,34,225,66,86,99,30,132,59,34,100,8,51,92,58,327,114,142,45,180,30,127,144,59,734,168,21,185,107,54,164
"COG3599",73,248,147,974,170,1199,254,30,32,70,273,199,327,269,419,89,353,259,629,170,445,164,280,375,1773,226,194,639,90,121,143,93,629,409,401,130,409,346,287,273,14,165,404,256,359,349,248,236,576,106,623,331,747,230,832,410,850,1127,351,363
"COG3600",93,13,708,85,770,140,219,279,164,549,940,148,113,218,459,480,383,183,130,761,216,25,212,432,52,359,126,382,1667,276,275,224,360,298,254,143,215,483,225,184,43,1782,109,491,166,156,345,457,195,367,84,184,240,23,381,62,367,109,86,48
"COG3601",190,1513,917,1356,446,1070,712,119,221,247,624,541,632,755,844,299,812,661,1011,569,722,459,403,770,1772,578,795,1137,188,368,400,886,800,496,916,522,795,1042,621,923,126,480,757,773,673,889,589,1318,841,281,642,551,785,1447,1413,714,1728,860,927,969
"COG3602",14,0,15,4,4,4,31,0,39,148,0,1,64,43,42,15,6,59,28,12,4,74,7,32,0,7,13,10,4,52,76,2,5,9,23,19,3,3,32,8,31,41,19,105,20,4,1,15,9,130,11,14,5,3,0,0,3,28,0,95
"COG3603",87,71,22,26,31,60,35,14,44,20,10,15,31,29,124,35,7,40,65,23,37,46,22,62,18,25,40,128,18,21,18,9,17,41,57,38,86,22,63,29,33,51,10,89,69,16,18,84,69,35,24,40,124,52,73,70,153,61,44,20
"COG3604",1221,440,770,569,695,579,1471,985,1070,1509,1198,1046,1029,3612,1056,1691,571,1094,1273,1193,1071,2367,545,771,256,1716,2458,777,1380,1876,1897,1085,1114,992,1066,1187,1491,1858,627,1256,821,1423,455,1935,1154,1386,1310,486,632,2157,1215,831,489,88,199,989,217,1054,1945,759
"COG3605",24,121,14,10,8,155,6,75,86,83,3,139,22,222,2,69,1,3,23,0,4,25,3,4,149,32,629,15,613,78,37,6,19,6,86,32,1,14,15,189,190,27,0,103,7,5,7,10,164,27,0,85,1,4,0,19,124,139,16,16
"COG3608",385,2337,478,279,493,913,244,184,282,139,387,300,832,249,934,255,531,486,525,932,638,207,109,1053,1258,405,897,761,304,531,440,591,552,393,925,563,716,838,592,806,127,313,479,1006,573,508,308,860,318,279,769,427,1160,908,586,690,755,504,348,563
"COG3609",4,8,15,29,7,16,0,7,14,2,5,1,3,120,7,28,1,5,4,0,0,0,2,4,2,10,134,12,13,36,9,6,3,0,2,3,0,2,1,40,0,0,0,52,0,9,1,0,8,6,35,89,5,0,0,0,0,6,9,41
"COG3610",561,799,893,611,436,545,976,225,867,642,531,877,556,780,660,456,529,463,968,442,506,464,363,522,1130,527,996,712,511,883,646,752,472,691,711,540,487,1072,433,730,1211,421,374,819,370,541,422,784,811,548,605,773,571,474,479,472,1260,566,469,1036
"COG3611",6,224,15,83,65,287,6,11,19,3,25,66,13,13,6,2,60,15,20,86,12,57,6,12,1778,7,42,156,2,15,2,9,103,60,28,12,169,13,4,9,3,4,1,63,9,25,25,10,7,3,14,24,108,29,100,8,335,174,3,15
"COG3613",18,262,5,0,3,137,4,8,42,19,5,13,5,0,57,7,124,2,17,14,4,12,3,8,282,4,22,20,10,37,15,87,117,50,14,4,4,15,14,10,9,101,35,18,9,17,22,10,3,8,22,73,37,112,83,54,873,127,43,47
"COG3615",15,33,7,3,3,56,1,21,13,15,2,57,8,50,4,13,0,0,6,6,1,14,9,1,422,5,166,7,23,17,0,11,24,3,0,8,55,4,1,71,88,16,1,50,4,4,31,8,52,6,0,49,1,22,32,26,60,51,4,8
"COG3616",313,4,22,81,87,243,204,190,172,124,84,45,154,113,80,141,26,64,73,63,136,417,25,131,57,178,99,96,101,423,147,74,60,61,124,128,56,26,64,68,459,186,47,140,91,83,38,137,136,52,214,58,84,44,0,218,33,120,169,131
"COG3617",668,574,623,1819,1328,620,520,2077,961,815,2600,1417,1351,392,1415,564,525,900,1221,1586,1161,1507,2299,463,459,1451,361,1169,2380,611,874,398,1788,614,1336,496,1225,667,467,728,784,1174,1185,1294,1441,828,2496,378,948,284,1024,1338,1026,698,460,158,703,2264,313,259
"COG3618",27,110,52,62,6,9,12,8,8,8,3,44,3,3,1,6,0,3,35,12,11,61,0,1,204,28,201,8,8,13,13,5,1,6,1,14,3,4,0,2,63,25,194,5,6,3,7,6,90,27,18,2,7,4,1011,19,96,2,21,51
"COG3619",238,1230,1328,819,459,1185,560,140,182,301,611,679,872,692,1354,317,1001,628,1192,813,870,470,506,796,2194,608,936,1118,310,428,467,1031,1059,712,1223,556,942,1113,755,1192,219,485,780,733,924,1124,751,1480,1263,402,924,690,1084,631,844,799,1725,889,910,1188
"COG3621",27,3,2,35,0,1,0,0,0,0,2,0,0,7,562,0,377,14,0,0,3,0,25,3,0,0,21,1,0,1,0,5,0,2,0,2,20,2,82,5,0,0,3,10,7,3,0,1,15,0,0,1,1,0,1,1,64,0,8,9
"COG3622",155,123,76,57,69,125,47,164,213,213,58,227,90,253,88,92,33,109,102,23,75,81,19,58,70,108,856,58,91,232,64,93,43,75,88,109,20,43,38,190,158,145,80,281,47,47,25,92,212,54,61,210,32,4,5,259,15,256,34,126
"COG3623",81,251,47,145,14,205,24,109,221,231,19,235,72,223,40,64,229,95,102,18,15,56,8,30,329,78,608,122,115,95,15,62,30,16,34,60,33,97,26,174,132,52,154,284,31,57,40,202,97,53,84,143,21,44,252,102,242,191,25,109
"COG3624",15,32,5,26,1,39,10,39,25,67,5,44,13,92,5,16,0,4,15,5,6,19,0,3,43,31,207,7,51,21,2,0,1,5,0,8,0,6,2,49,34,3,1,18,3,3,0,2,33,7,0,15,2,6,0,5,16,116,5,6
"COG3625",69,50,4,24,35,36,63,41,67,103,10,66,39,69,29,46,1,55,100,53,18,38,11,0,44,79,173,38,55,106,44,16,14,31,16,50,15,20,20,50,60,54,2,41,39,32,13,13,45,72,44,48,67,8,0,23,28,226,31,27
"COG3626",83,71,10,45,48,62,94,66,104,154,16,117,85,108,45,51,2,57,105,92,19,67,3,1,85,141,346,54,92,168,50,11,19,53,16,31,13,24,30,64,78,61,2,33,29,6,6,13,198,66,41,49,72,14,0,38,27,277,38,16
"COG3627",105,96,22,49,36,85,94,82,124,143,13,121,77,161,53,69,3,62,121,85,16,51,6,4,110,130,417,52,76,199,72,12,27,57,26,58,9,37,31,127,141,100,3,79,60,5,18,34,256,95,71,126,88,14,0,47,48,403,60,32
"COG3628",113,31,5,8,6,53,4,19,105,86,7,45,41,212,28,48,3,33,6,9,21,50,5,32,27,43,71,48,29,120,38,21,17,16,46,40,9,12,25,52,379,18,4,29,12,159,2,1,2,44,5,258,13,1,0,53,3,152,3,33
"COG3629",78,257,67,43,31,480,52,19,0,38,122,21,34,41,93,36,2,233,36,19,52,189,9,34,219,166,26,91,7,27,45,19,65,12,42,83,39,24,36,80,11,49,48,16,66,68,36,43,459,32,33,341,147,19,1,11,1,26,55,106
"COG3630",0,0,0,0,0,6,1,1,0,0,1,2,0,1,0,4,0,0,1,2,0,2,6,3,17,3,7,0,10,1,0,3,10,0,0,2,12,0,1,4,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,2,5,0,1,0
"COG3633",233,1841,413,778,464,812,657,558,217,164,644,444,819,1053,1119,444,393,433,1880,660,753,897,447,565,2126,393,1348,452,960,592,507,880,419,511,572,296,639,1274,307,911,244,552,560,733,502,633,778,1025,568,564,376,851,1128,3581,1090,1625,1288,422,1141,627
"COG3634",1734,282,673,494,831,473,1769,909,1777,1671,1031,1483,1246,2304,699,1743,1334,1218,951,508,1581,1128,137,598,1495,1825,1234,1105,538,1583,1804,1145,646,1584,1048,1966,176,959,1884,1145,1852,2391,1424,1314,1492,1327,219,533,838,2064,1272,863,864,99,496,1777,206,711,1334,1082
"COG3635",1494,901,742,1626,1518,937,1927,2428,1340,1738,1754,1451,1039,942,945,1876,1289,1947,1041,1200,1277,1108,1452,1067,360,1739,537,1657,1856,1306,1669,1063,862,1544,931,1666,1034,865,1447,966,1185,1795,1448,1541,1630,1857,1767,663,1911,1931,1405,1181,897,332,478,1335,258,1667,1504,1647
"COG3636",39,1,0,0,0,7,3,15,2,0,0,0,7,0,3,8,0,0,13,9,7,0,4,54,10,1,1,1,7,5,0,0,24,6,0,16,1,8,0,16,0,37,77,0,10,0,4,0,0,2,2,14,5,0,58,27,133,5,45,32
"COG3637",47,145,39,31,17,118,18,91,169,220,14,162,22,513,11,62,0,4,35,2,6,49,24,10,76,30,858,42,136,88,9,8,17,3,20,37,21,18,4,173,90,35,1,149,6,6,10,7,40,39,1,196,2,6,3,13,41,152,18,41
"COG3638",100,165,77,269,130,382,123,61,138,91,111,119,351,121,243,121,71,250,230,324,141,53,60,121,147,270,341,229,71,175,143,45,111,120,170,142,96,109,141,373,144,103,232,98,113,460,50,339,371,113,294,212,233,35,80,69,461,374,119,127
"COG3639",129,161,115,684,210,770,228,103,109,122,176,211,543,178,351,192,120,414,305,501,245,100,48,216,227,391,443,328,157,269,197,93,183,186,293,162,171,178,276,551,158,153,338,149,159,850,84,790,776,141,498,310,418,52,162,83,894,693,201,238
"COG3640",99,2224,377,1187,189,703,128,23,62,111,244,254,387,167,357,141,438,239,394,475,251,77,124,269,1159,291,728,530,78,198,205,492,193,218,341,330,447,647,155,436,95,93,354,708,189,573,202,740,801,91,389,177,342,183,390,346,1299,581,393,424
"COG3641",257,1108,464,1172,405,550,494,236,157,84,416,291,697,738,719,171,390,429,1158,452,565,327,224,597,1410,517,827,632,282,404,521,562,430,426,604,357,572,1311,337,927,170,200,446,626,484,645,302,706,447,470,630,345,641,534,468,703,1645,718,628,577
"COG3643",1153,125,225,463,439,430,1250,229,1089,1127,607,278,694,566,409,1261,637,881,540,315,812,605,45,355,241,1104,255,825,232,1071,869,647,230,1016,334,1025,59,312,903,329,741,1272,704,676,930,889,59,235,713,1329,949,308,553,32,107,889,32,420,1049,592
"COG3645",1053,536,836,2004,4149,610,507,2021,873,1178,2497,478,978,532,1733,1109,420,768,636,1466,1572,1423,4419,377,114,1885,865,1027,2341,513,667,429,2020,410,1544,560,1414,440,462,749,272,2918,1165,1341,861,775,2541,624,702,303,1158,2014,1124,691,290,176,435,1308,270,438
"COG3646",754,310,87,53,1219,152,108,107,36,115,481,93,256,60,201,461,69,41,388,426,282,211,1497,69,112,435,194,94,37,90,118,66,57,47,542,93,375,64,41,185,259,4316,232,247,424,62,45,156,62,284,144,506,118,470,692,70,223,234,81,92
"COG3647",9,10,6,18,39,2,1,9,9,13,0,14,5,57,0,5,0,0,6,0,4,4,8,13,2,0,61,1,9,4,4,2,0,20,0,6,0,2,0,19,113,2,9,15,4,0,1,5,0,3,10,10,1,1,0,8,43,37,20,1
"COG3649",346,93,534,1082,273,765,256,357,59,465,377,318,452,311,906,610,297,414,1246,1582,582,453,54,368,370,347,302,539,1194,429,394,399,326,378,507,476,974,638,374,369,168,449,636,957,785,512,360,485,626,652,485,1020,319,288,191,484,1396,586,418,326
"COG3650",0,0,7,6,6,23,0,0,0,7,17,14,23,0,12,8,0,39,0,27,26,0,43,29,0,3,2,44,1,0,2,20,7,24,15,3,14,3,44,131,4,4,40,0,23,140,9,316,2,20,10,0,19,24,0,0,0,3,33,0
"COG3653",346,18,125,1460,332,631,292,339,118,131,320,47,102,191,209,161,62,341,270,352,501,212,42,205,294,349,248,586,163,564,498,154,71,302,169,306,126,1138,167,376,565,196,210,168,216,394,117,249,542,366,592,338,235,171,503,153,524,1019,316,246
"COG3654",173,1019,396,280,113,439,277,77,261,333,139,228,328,173,434,239,93,371,107,243,342,1142,252,226,300,285,487,346,232,370,717,93,370,165,548,177,256,96,144,186,405,34,181,446,91,698,80,181,286,111,327,675,365,40,10,175,281,413,311,295
"COG3655",564,1133,1123,983,355,1000,464,215,387,497,377,624,483,380,775,628,567,578,591,622,587,397,133,813,466,582,684,1002,207,581,488,399,621,616,659,451,360,606,539,535,277,495,942,526,580,646,278,503,885,250,637,739,555,243,569,448,832,907,620,545
"COG3657",21,0,0,0,0,4,0,21,0,0,1,0,4,0,13,0,0,0,2,0,5,0,3,0,0,1,3,1,3,1,0,0,31,4,0,5,0,2,0,1,0,27,69,0,3,0,2,1,0,1,3,11,1,2,0,0,56,3,15,19
"COG3659",3,3,0,17,2,97,0,2,2,0,0,8,8,1,0,20,0,0,0,0,0,2,0,0,2,5,32,3,38,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,68,0,0,0,2,0,0,0,10,0,6,0
"COG3660",0,0,1,19,48,4,8,0,0,0,122,0,0,0,1,0,0,30,0,0,7,0,0,1,0,0,0,4,0,1,17,0,3,0,42,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,22,0,0
"COG3661",1523,63,723,1170,1628,547,1850,3012,1171,1177,1449,1856,1215,740,924,1268,1765,816,880,533,737,787,2189,1059,16,577,275,1822,2538,1054,1392,708,404,1533,846,1433,3251,544,1903,424,553,1160,1024,1339,1622,1286,2548,200,924,1907,983,523,362,20,63,1695,60,179,1486,1049
"COG3662",0,1,0,1,0,48,2,0,1,0,0,3,1,1,0,10,0,0,0,0,0,0,0,0,47,5,17,3,25,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,0,6,0,4,0
"COG3663",860,499,794,824,1041,895,928,1191,1077,930,1131,978,945,1034,1186,1084,909,932,872,1268,1518,1169,1116,1100,445,810,1002,1338,1133,827,1236,971,1261,994,1224,870,1069,1102,1140,1006,816,825,920,781,1293,1064,843,795,860,671,953,996,1099,495,981,901,618,778,887,621
"COG3664",347,2545,1226,601,212,1016,237,14,91,582,313,1121,1068,619,291,147,1056,490,409,325,474,895,333,464,4021,183,900,348,87,737,338,447,374,459,451,127,643,110,502,332,293,48,316,615,445,359,229,2887,727,368,525,434,478,90,579,172,507,776,483,590
"COG3665",7,0,5,56,11,12,28,6,30,3,12,19,36,31,6,14,1,10,12,4,40,125,38,46,0,18,1,73,12,5,7,40,13,22,133,12,28,23,50,148,7,24,26,0,12,1,33,3,16,29,28,0,29,19,0,5,10,114,4,11
"COG3666",9174,6721,3715,8890,11047,7105,19230,5940,5321,7700,7723,9021,10160,6898,16326,8311,5125,18467,4443,13696,5648,12275,20903,10676,6205,6588,2424,5259,32037,1833,6082,6016,3702,4417,5919,7825,12201,8363,6743,2571,3839,9472,7202,4229,5407,5366,4780,3451,7755,4793,3942,6168,7036,1546,11135,7190,4276,7427,8514,4817
"COG3667",0,10,3,1,1,90,1,1,0,0,1,24,3,5,0,18,0,0,1,1,0,2,1,2,6,13,55,9,34,20,0,2,7,0,0,0,0,0,0,8,2,0,1,0,0,1,0,13,80,0,0,0,0,0,0,1,62,0,0,20
"COG3668",7,7,74,50,20,22,9,27,58,91,11,0,37,70,49,15,3,45,359,7,54,35,9,9,3,69,307,24,21,31,17,30,2,82,43,2,230,8,11,38,2,11,27,4,9,34,29,51,8,0,31,106,28,83,0,0,2,129,102,85
"COG3669",12697,4663,6111,3233,8782,3881,7397,7682,19186,10193,6877,12057,10590,11361,4491,13679,10636,9450,5279,5586,9891,11704,2967,8110,3324,8516,6080,6007,5684,9069,14224,7991,8909,8730,5762,8766,5030,9076,10606,6134,11496,11933,7488,10161,8872,7399,4305,5140,7090,12038,8673,6525,4814,942,3935,7810,4148,8051,9018,9494
"COG3671",33,0,0,0,10,3,21,31,17,0,4,8,30,0,7,1,0,10,9,11,39,86,2,27,0,9,2,2,4,36,9,24,3,0,0,7,2,2,1,4,0,16,16,1,2,0,6,0,8,19,0,16,0,3,0,2,6,5,6,4
"COG3672",10,0,3,20,1,4,13,3,6,6,0,11,5,0,0,2,0,4,8,5,7,18,0,1,0,16,2,10,5,12,10,2,0,1,3,6,2,1,0,1,12,6,0,0,14,1,0,0,6,5,4,1,2,2,0,0,0,7,13,0
"COG3675",1,10,0,3,2,2,0,103,2,0,91,0,0,0,233,132,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,365,0,4,0,66,0,0,0,0,0,0,8,0,0,0,73,279,245,38,0,79,3,1518,0,0,1,2,1,0
"COG3676",665,0,378,24,420,115,720,139,893,1096,400,286,484,779,149,206,541,340,1243,370,570,730,2,329,3,1309,266,479,177,722,414,596,99,677,500,408,51,541,434,84,1519,549,346,687,933,681,20,14,368,556,180,195,325,20,21,450,6,235,86,335
"COG3677",234,259,196,202,46,199,228,200,118,209,375,463,83,546,104,653,13,441,103,44,69,1058,174,65,44,95,1747,109,128,427,292,302,677,85,203,313,445,92,1189,453,181,125,101,269,1280,209,82,347,479,284,77,551,2212,255,12,240,599,1986,53,122
