"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG4580",131,261,13,142,36,116,5,80,226,3,66,0,26,27,77,0,10,43,559,13,103,19,360,34,103,101,330,123,43,56,359,99,373,108,20,600,2017,5,361,268,9,96,46,41,231,8,185,13,1,52,4,57,50,95,37,26,8,16,466,36
"COG4581",50,279,1,8,46,1745,15,13,3,3,9,753,26,403,0,5,0,0,13,27,46,0,0,86,2,1,2,0,69,356,7210,1,3,0,3,43,1,10,112,10,14,67,98,5,6,1,0,4,50,118,936,4,166,18,554,76,2,14,0,6
"COG4582",46,90,15,69,18,46,1,15,88,41,84,1,2,11,52,14,5,44,81,7,13,11,142,53,50,17,77,46,72,15,102,17,76,25,7,86,542,13,75,70,17,30,13,34,32,6,87,1,7,5,25,13,57,43,19,5,5,1,123,7
"COG4584",3078,4595,5855,3631,5139,2549,5438,11121,4709,1923,7564,3476,6648,2846,13416,7884,7610,11576,2469,317,2426,6619,1968,4197,3054,2629,9629,507,3298,4783,5502,11076,3198,6919,6410,2579,2575,4939,1169,4420,3898,3191,1869,9621,16929,3884,4004,3458,2030,3543,5434,18603,3806,13461,7346,4512,7632,2005,5314,3007
"COG4585",1919,1028,591,654,831,2437,1943,818,1467,1262,1633,3414,780,486,631,1609,1000,928,1063,209,937,2347,1795,1537,961,1027,1320,1615,608,1590,7032,785,365,952,1098,714,798,1606,1013,1287,2934,881,1297,468,1165,1032,458,1810,1231,2428,2109,1128,1618,807,2225,1535,1837,934,450,1443
"COG4586",156,80,20,38,193,38,256,14,12,137,21,156,15,108,105,67,27,12,353,12,50,261,34,10,22,85,24,13,42,83,203,37,719,34,84,23,44,17,13,8,74,26,54,6,4,14,30,14,129,74,85,16,190,17,9,28,17,16,12,135
"COG4587",195,59,13,57,135,24,209,17,16,84,27,126,7,100,147,36,123,6,326,3,31,245,23,21,27,69,23,12,17,87,120,29,620,34,40,28,37,22,9,3,128,20,49,9,6,10,18,10,55,52,83,5,89,9,8,23,13,26,12,89
"COG4589",368,303,164,100,30,26,35,164,123,95,241,37,161,62,295,109,120,146,20,59,88,127,184,173,313,461,126,20,75,261,62,37,6,229,84,170,203,108,76,264,181,429,32,393,154,179,91,283,67,70,87,77,126,96,70,209,24,164,104,28
"COG4590",1,0,77,21,0,0,11,2,0,0,0,2,0,61,0,84,0,0,4,0,0,0,0,0,0,0,0,0,105,0,0,0,17,0,0,0,0,17,0,1,7,0,0,0,0,11,0,0,1,0,3,0,0,0,0,30,0,1,0,0
"COG4591",1906,1952,2014,2190,3405,799,2630,2315,3628,2018,3454,2721,1897,969,2986,2550,2282,2994,1215,2682,2425,3575,3201,2037,3063,1482,2978,4748,1888,3508,583,5057,1361,2740,3231,1707,1828,3975,6808,2877,2315,2525,1216,1794,3551,2418,2560,1756,1843,1415,2155,2986,2946,2700,884,2785,5010,2597,2035,2665
"COG4592",38,64,2,29,4,32,2,9,35,0,38,1,11,3,41,0,5,7,56,2,8,4,80,4,47,16,50,16,15,14,70,3,58,6,4,66,332,1,62,57,2,20,12,19,19,3,66,3,0,6,1,0,4,17,4,6,0,1,121,4
"COG4594",4,31,6,3,8,77,1,13,9,0,46,3,5,8,36,0,0,7,1,24,0,3,0,2,3,18,5,8,13,1,5,3,0,19,3,0,202,0,7,4,7,22,27,7,2,7,3,6,0,15,9,0,1,9,6,5,29,2,3,0
"COG4597",53,85,33,100,20,32,26,5,83,34,104,24,22,27,40,22,28,25,32,22,37,9,14,74,147,25,75,59,66,76,124,31,119,59,9,134,439,50,103,116,71,48,28,41,19,70,178,45,30,9,46,63,74,67,46,57,5,21,121,4
"COG4598",45,59,5,45,14,70,1,16,50,2,31,0,10,6,32,20,4,5,161,4,18,6,113,10,39,14,64,21,10,12,71,29,89,10,4,83,345,1,67,57,2,25,4,16,47,10,47,0,0,7,1,11,10,11,9,7,3,2,104,4
"COG4603",640,855,501,1032,678,1091,806,1030,534,1140,581,636,735,2909,424,950,700,186,1635,282,797,568,328,943,285,908,370,169,1352,854,1022,445,2611,988,1097,1574,918,777,283,457,1339,577,1393,558,684,1415,305,686,1262,1610,1187,309,1095,815,750,1078,415,1126,836,1943
"COG4604",55,188,120,137,29,213,46,53,14,74,189,242,171,53,130,47,138,125,42,44,64,59,8,70,17,63,75,5,75,15,150,41,57,15,28,49,31,81,21,11,36,26,28,113,14,19,100,48,8,149,109,21,43,46,30,24,79,29,25,8
"COG4605",76,216,112,81,19,278,44,47,13,115,114,147,142,54,142,60,149,74,58,53,89,48,6,104,25,76,58,9,135,20,186,53,53,21,47,72,39,77,13,20,42,40,21,92,10,23,96,55,18,181,169,38,82,69,29,47,106,36,27,11
"COG4606",76,177,119,137,25,174,33,44,35,79,200,245,155,56,124,69,117,108,32,72,73,45,13,51,24,172,74,2,142,18,191,35,54,11,66,42,43,123,7,16,47,46,30,95,5,23,90,43,13,128,93,35,24,92,39,45,61,34,35,4
"COG4607",32,126,84,94,8,126,26,36,16,47,93,128,76,34,103,40,93,35,25,33,42,42,2,37,14,33,46,1,111,15,117,40,62,15,53,48,22,128,4,7,36,38,39,117,9,25,83,57,18,133,101,29,44,78,75,25,56,24,37,13
"COG4608",2377,2939,1316,2139,1844,4707,1510,1549,2005,1761,1819,1825,2160,5568,1688,1763,2016,1078,3232,971,1820,1409,1643,2078,1469,1207,1129,408,2322,1445,2690,1258,3923,1773,1842,2266,3078,1191,687,728,1700,1025,3865,1561,1102,1814,828,1810,2054,3340,1653,804,2127,1341,2472,1840,1572,1864,2206,2562
"COG4615",60,127,2,67,8,59,3,28,102,0,56,0,17,11,66,0,7,17,121,8,17,3,192,11,73,21,107,44,27,26,119,16,109,33,11,119,680,2,75,107,4,25,16,25,40,5,85,3,0,7,2,7,10,34,13,11,0,4,231,5
"COG4618",0,0,0,0,1,0,6,1,2,285,0,0,0,0,0,7,0,0,0,0,0,4,0,0,17,0,0,0,0,4,0,0,14,0,2,8,0,1,0,0,1,0,1,0,0,7,0,0,9,0,0,0,0,14,0,0,0,0,0,54
"COG4619",75,116,6,43,10,687,9,16,54,0,53,21,4,37,34,1,3,15,81,8,11,2,98,10,47,22,67,30,18,16,1250,19,103,26,8,130,422,1,49,74,4,40,77,19,23,5,51,4,4,40,94,7,18,19,343,17,1,7,133,13
"COG4623",935,1325,736,995,630,191,227,1581,1737,508,1119,791,999,322,1379,1435,1281,1692,587,150,1450,1722,1784,1084,2106,1225,2247,128,533,1407,196,837,638,1304,1295,915,1160,1524,277,2311,678,1894,498,1949,1999,1007,577,911,532,313,1570,1136,1541,1070,248,1878,547,1551,1015,1134
"COG4624",4701,4805,3429,5567,2875,4103,3316,3552,3588,4865,5082,4343,5462,7689,5555,5137,3862,3753,5830,1152,4851,5058,3921,5322,3277,4904,3837,595,5127,4180,2357,2907,6849,4079,4769,6318,3447,4821,1276,3116,4719,4238,4414,4744,4512,5785,2582,4677,4602,6979,3972,3099,4253,3835,4004,3682,2203,4608,4319,3988
"COG4625",194,464,336,100,45,77,100,45,126,239,362,63,47,240,238,178,48,62,42,86,23,18,600,411,85,121,46,43,512,125,83,13,76,112,27,5,754,491,162,151,158,12,53,275,56,117,360,34,72,15,42,35,153,97,124,142,15,38,197,27
"COG4626",1094,1401,918,895,1305,209,1335,209,529,886,815,1196,640,3058,795,564,1105,350,668,142,1965,1184,1619,883,699,736,773,194,1085,1038,871,736,3235,644,1711,1772,752,1443,305,1254,525,686,1183,632,492,928,212,497,1244,850,6039,345,1038,1270,2817,617,569,768,2064,987
"COG4627",0,4,1,2,0,9,0,2,1,1,4,0,1,170,0,0,1,2,0,0,1,4,6,0,0,6,2,0,0,0,0,7,29,527,0,8,0,7,0,1,1,1,0,1,16,5,0,3,0,12,2,1,0,7,0,0,2,0,0,0
"COG4628",3,2,2,3,1,16,0,0,0,0,0,0,1,1,0,0,0,0,11,0,4,1,41,3,0,1,1,0,0,0,4,4,0,0,0,2,4,0,2,0,0,1,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4631",2,16,0,2,2,6,1,4,1,11,3,0,16,1,1,10,2,1,0,0,5,0,0,2,0,0,0,0,4,0,8,0,0,0,0,2,9,2,0,0,5,0,5,6,2,11,1,2,6,3,1,0,0,2,1,2,0,0,7,7
"COG4632",2501,959,1075,1020,699,516,1302,851,1526,1420,1234,1087,1990,4119,2710,1660,1764,1968,1290,355,1189,1103,2603,1484,2048,1804,1104,121,1677,983,404,390,1716,1829,1102,984,534,972,119,1852,1176,1873,1193,2144,1373,1535,303,1869,2101,1513,1221,829,499,656,616,828,1167,2724,2241,776
"COG4633",86,181,15,16,111,1026,119,40,26,23,52,205,37,58,20,91,6,2,15,19,10,96,0,90,1,0,25,0,252,93,1175,25,10,4,37,68,42,5,92,7,113,7,120,24,19,5,10,25,51,89,353,10,40,5,465,38,12,7,13,23
"COG4635",53,59,32,70,17,59,14,17,54,71,61,17,24,29,38,48,40,44,92,46,44,45,70,41,97,94,92,27,64,59,57,15,64,20,4,84,316,23,84,128,46,28,31,26,24,76,84,86,24,7,32,43,66,48,37,48,21,57,80,38
"COG4636",167,496,189,195,266,658,147,223,34,170,265,375,258,75,175,67,332,194,142,169,163,158,103,307,143,140,122,54,274,34,543,324,132,55,354,222,412,94,62,173,465,280,666,167,163,256,40,577,383,1019,264,140,270,140,451,138,175,160,208,140
"COG4637",30,567,614,789,406,333,763,268,442,417,618,350,1033,151,933,825,50,1441,1035,270,1237,101,302,555,265,474,64,794,272,230,34,349,273,1174,603,571,280,656,141,688,752,38,559,834,121,984,1031,361,295,283,526,206,96,231,923,51,1777,90,413,165
"COG4638",64,108,4,70,16,80,1,42,66,0,60,1,10,15,56,0,10,20,243,5,34,7,94,13,65,6,17,38,26,0,130,35,4,26,6,41,671,2,104,73,3,29,14,25,73,1,83,3,0,13,3,12,22,25,9,5,1,4,237,8
"COG4639",43,88,30,23,153,444,7,4,86,182,1,139,80,54,7,1,16,12,20,46,73,38,57,70,650,14,130,28,54,61,298,5,387,10,48,605,226,42,1,76,26,8,80,13,24,56,6,2,104,1,1,5,24,15,443,13,9,66,1,210
"COG4640",15,46,3,0,1,643,10,2,0,2,0,13,2,0,0,0,3,2,2,1,3,55,0,11,0,2,2,0,3,4,330,8,0,0,8,40,5,0,46,0,0,14,54,0,5,3,0,6,0,7,2,1,1,5,491,1,7,1,1,13
"COG4641",1180,332,562,849,640,607,328,572,28,428,1107,1773,771,141,698,587,1295,2156,451,640,369,184,223,972,0,230,39,84,796,149,0,714,61,22,418,93,646,490,8,53,816,493,372,162,171,527,9,1801,1118,2306,390,276,508,151,713,164,284,495,523,418
"COG4642",1030,728,1711,761,1789,211,1371,956,1322,1091,1067,1259,751,329,1172,1006,866,978,457,2433,944,830,1417,850,815,809,1009,1687,592,971,112,1479,238,1021,1032,452,284,1199,1928,1256,727,1133,322,942,1504,917,2048,539,718,393,893,2151,737,1448,788,1029,432,1085,749,921
"COG4643",99,4,30,222,31,71,33,6,152,85,73,18,15,115,386,30,17,30,28,22,80,27,375,190,242,9,51,108,123,57,55,18,345,146,33,196,938,77,11,19,41,13,55,34,11,177,94,43,92,24,21,46,65,128,9,121,13,7,208,34
"COG4644",358,131,14,130,21,449,359,96,143,4,124,3,22,19,226,20,21,171,473,14,137,64,44,41,253,227,211,43,55,644,227,70,1383,29,7,35,1542,212,10,29,11,138,68,14,138,18,348,2,40,75,15,7304,20,120,98,11,5,20,534,73
"COG4646",8976,6463,5715,8411,9061,8647,5077,20882,7545,12127,7118,7746,12552,16514,5502,9946,6041,4566,8108,12059,8675,5516,1095,10050,17225,6124,7088,5533,14542,9887,7717,4753,13900,7642,13303,12250,6971,10678,3188,6386,12114,7918,9207,9349,10773,11775,2698,4600,6885,11008,7955,7418,7888,9672,5434,9786,5405,7304,7521,11050
"COG4648",4,2,4,15,11,29,8,12,3,1,44,5,8,7,31,5,8,1,2,5,20,1,75,53,21,3,0,0,10,15,0,0,4,0,0,36,4,7,19,3,20,4,2,2,11,15,10,10,0,0,12,13,8,9,19,13,2,16,0,1
"COG4650",69,85,4,55,3,19,8,13,39,11,121,20,23,31,85,5,12,10,8,16,28,14,19,32,70,29,29,12,34,23,153,16,187,65,9,117,669,6,133,93,112,32,26,69,27,21,64,5,37,10,38,9,69,44,58,40,4,33,209,12
"COG4651",132,117,174,148,50,54,82,23,113,143,266,20,38,147,140,156,24,119,96,13,100,27,139,178,216,49,146,39,328,103,139,21,221,161,7,159,779,114,79,110,161,46,35,124,57,156,204,75,96,10,31,109,222,165,33,144,22,13,305,21
"COG4652",3,5,5,0,2,14,49,32,1,9,5,6,391,215,1,1,1,1,16,2,0,27,0,3,1,0,0,6,3,46,416,8,120,0,0,67,1,1,1,0,4,2,109,1,5,0,0,4,0,12,121,4,24,20,3,1,5,3,0,44
"COG4653",140,284,417,522,357,112,503,44,246,261,363,309,252,892,154,136,280,97,227,100,276,170,94,377,84,226,280,70,430,539,233,349,711,297,538,1080,303,109,249,272,182,335,85,304,57,458,196,273,594,212,331,52,204,185,362,172,22,180,52,246
"COG4656",2189,3333,2926,2760,1781,2637,2899,2569,2551,3029,2506,2968,2863,3179,2483,2889,2525,1829,2840,1569,2991,2363,2110,2719,1962,2335,2296,2361,2963,3139,1603,2657,2670,2414,3014,2781,3064,3098,2932,1996,2518,2175,2499,2533,2938,3079,2467,1998,2898,3120,2437,2537,3025,2696,2719,2896,1951,2565,2625,3315
"COG4657",905,627,942,986,645,720,1092,803,1134,1131,753,916,914,1177,710,1005,964,701,1036,713,958,937,780,945,549,831,768,865,1019,956,449,1452,1237,1506,1543,1947,1129,1488,1209,1146,1607,1074,1240,1049,1505,1432,1399,1180,1441,1144,1407,1518,1420,1431,1315,1434,1312,1385,1237,1848
"COG4658",1821,1672,1963,2136,1552,1608,2764,2290,2709,2404,2207,2350,2349,2805,1706,2374,2241,1856,2161,1345,2289,1844,1642,2044,1792,1629,1996,1579,2523,2358,622,1939,1843,2453,2616,2450,1941,2525,2082,2032,2341,2042,2025,2230,2265,2608,1901,1992,2174,1815,2042,2073,2664,2113,2111,2724,1482,2207,2558,2522
"COG4659",1348,1213,1688,1532,976,996,1276,1561,1675,1484,1550,1290,1448,1365,1423,1494,1519,1461,1179,1345,1513,1453,1398,1323,1241,929,1483,1327,1427,1432,506,1387,1000,1524,1569,1536,1273,1639,1333,1415,1414,1475,1159,1593,1742,1509,1785,1506,1388,1563,1433,1835,1730,1504,1381,1678,1385,1463,1482,1656
"COG4660",1673,1134,1709,1583,1149,1391,2065,1728,2185,2045,1412,1754,1944,2133,1419,1833,1797,1525,1739,1638,1915,1519,1363,1536,1334,1616,1380,1514,1931,1623,469,1727,1327,2080,1966,2071,1371,1788,1315,1595,1896,1536,1571,1721,1811,1944,1625,1602,1512,1484,1793,1815,2033,1672,1684,1981,1481,1945,1897,2146
"COG4662",32,0,9,26,12,0,8,8,7,177,51,6,10,79,44,26,3,3,22,1,28,12,12,16,18,4,0,3,27,12,0,8,109,7,17,33,17,29,2,10,12,0,15,28,23,26,11,19,26,14,6,17,22,21,1,20,3,6,0,81
"COG4663",2,15,50,120,12,5,26,25,13,49,13,15,24,92,2,89,12,3,76,3,61,47,10,42,41,11,3,1,29,17,17,4,35,24,20,13,36,16,0,22,23,0,5,25,42,143,11,18,70,12,38,26,37,73,0,23,1,41,10,38
"COG4664",3,26,40,110,20,6,22,33,27,51,20,9,40,107,2,87,13,3,51,0,60,50,21,51,37,2,1,1,52,29,21,6,61,29,26,22,27,18,0,16,17,0,3,33,61,138,17,14,60,10,39,38,20,90,3,30,1,38,16,48
"COG4665",2,14,20,72,14,5,21,15,15,25,14,7,18,48,0,36,12,2,29,1,28,36,2,19,20,1,0,1,35,25,13,5,19,37,6,7,23,17,0,14,8,0,6,22,29,42,12,7,41,7,28,25,7,26,3,23,0,26,6,27
"COG4666",687,554,640,1094,307,597,1578,715,434,855,986,444,677,1327,780,779,337,320,1702,275,898,501,201,751,729,390,437,191,1369,796,132,231,812,736,496,1167,360,481,188,206,393,256,508,891,434,879,423,476,790,409,589,255,718,785,676,513,274,744,783,563
"COG4667",2093,1581,1918,1593,2563,2241,2399,1896,1670,1939,1810,2399,1791,1417,1533,1487,1857,1977,1540,2688,1830,1352,1610,1609,1106,1888,1362,2279,2037,1481,2479,2594,1056,1681,1809,1455,1683,1661,1689,1654,1920,1629,2165,1322,1943,1691,1980,1472,1721,2063,2128,2075,2192,1967,2098,1831,2349,1920,1599,1979
"COG4668",302,551,23,239,149,964,108,109,279,178,426,272,211,161,186,70,97,458,493,79,337,163,411,135,927,119,271,113,287,384,598,107,417,92,175,339,1796,129,343,243,61,106,317,177,430,195,375,768,489,727,152,299,425,192,345,102,1079,61,680,181
"COG4669",53,77,7,19,0,4,6,9,63,4,73,1,11,24,51,12,11,18,12,3,33,14,17,0,46,16,0,35,8,0,113,9,8,24,6,24,180,13,45,128,2,22,7,14,3,8,41,0,11,3,3,12,15,33,0,21,1,13,6,18
"COG4670",561,622,231,395,104,1125,139,113,255,161,395,499,228,495,306,196,94,66,217,35,387,174,472,270,171,250,522,86,305,293,224,153,597,170,182,894,1149,260,155,184,224,156,213,324,141,291,345,149,236,268,175,97,161,469,2186,368,68,140,552,269
"COG4672",26,32,12,37,7,41,3,69,43,103,39,0,34,92,63,0,3,2,60,2,7,1,12,5,46,26,91,17,9,13,108,2,132,29,33,445,206,4,76,92,4,23,21,37,12,3,30,2,126,1,3,4,16,13,6,30,3,32,3,2
"COG4674",32,1,1,13,20,21,4,22,22,2,124,12,0,12,0,12,2,224,50,3,6,32,94,9,1,1,3,0,1,9,1,5,25,2,0,5,4,1,4,0,11,3,19,27,18,17,2,0,114,88,0,1,1,0,1,0,0,6,1,1
"COG4675",0,1,474,10,17,0,16,0,2,27,0,13,2,13,0,18,0,4,2,0,0,5,0,2,563,0,1,0,29,3,0,22,223,0,0,0,0,0,0,0,0,0,2,0,0,1,6,18,47,9,1,0,0,9,0,75,0,2,1,0
"COG4676",47,55,228,65,1,4,1,5,28,0,35,0,6,5,34,0,4,3,5,1,2,1,14,0,33,13,24,36,10,9,51,11,46,9,3,49,373,32,32,39,2,14,11,12,9,1,52,4,3,1,13,2,3,16,5,1,1,1,132,1
"COG4677",1074,2575,4693,3038,1720,1181,3226,3844,4151,3386,3568,5124,3118,1276,3510,4652,4035,5698,1171,6705,2317,2675,2678,2885,3847,2302,4254,5097,2000,3461,358,5403,724,3134,4048,1675,2641,3337,7573,5233,2328,4589,1797,4049,4364,2248,7691,3576,2193,3117,3399,4826,3819,4085,1798,5127,3342,2972,3328,2612
"COG4678",15,0,1,1,0,0,0,2,44,0,9,0,2,0,68,0,5,3,1,1,0,0,3,0,29,8,80,14,3,0,74,1,3,0,9,1,145,0,27,0,0,36,1,15,4,1,169,1,0,0,0,1,0,14,1,0,0,1,139,0
"COG4679",87,2,70,30,105,9,69,69,71,276,205,118,120,115,8,48,13,23,102,30,31,41,1,48,9,4,0,46,52,11,368,35,191,29,59,40,183,20,21,29,141,17,236,22,58,28,7,25,52,55,92,6,112,7,133,107,50,33,20,32
"COG4680",290,52,129,215,432,4,519,157,79,87,188,78,86,34,224,158,83,256,178,112,208,182,409,188,65,266,529,574,19,55,66,41,71,300,40,99,164,214,132,483,323,164,84,52,44,40,159,227,70,36,248,640,10,150,284,359,9,195,137,210
"COG4681",32,62,17,56,5,48,10,14,44,0,25,7,11,21,31,16,13,9,82,9,13,9,96,6,68,11,42,14,39,26,65,10,74,9,3,91,377,12,60,47,22,28,8,11,20,22,76,22,0,9,13,30,30,58,23,24,5,16,106,8
"COG4682",53,87,3,40,11,14,1,19,97,0,42,1,5,8,56,0,6,17,133,8,10,4,20,16,52,28,70,45,21,8,95,17,54,32,5,91,577,1,32,87,5,17,13,22,32,4,48,4,0,11,4,8,8,29,6,9,4,4,127,3
"COG4683",7,119,1,2,0,8,0,6,8,0,20,49,0,0,15,0,2,2,82,0,5,2,1,4,1,1,10,17,1,0,18,5,1,4,0,0,1,2,34,2,0,11,5,8,10,23,0,0,0,1,17,0,2,1,0,4,1,0,1,0
"COG4684",393,314,76,177,123,417,164,154,48,90,141,186,377,332,169,62,184,77,141,81,140,222,85,150,25,91,193,25,175,85,256,185,360,58,145,252,271,55,35,108,100,59,402,61,85,151,24,113,176,474,123,50,283,212,492,74,96,145,114,226
"COG4685",60,124,4,51,0,6,3,5,78,0,75,1,17,12,74,0,6,11,12,6,0,1,23,1,75,29,103,43,28,34,124,11,178,34,6,131,658,1,47,90,1,17,15,27,13,0,86,2,0,4,2,5,6,37,14,4,1,13,217,1
"COG4687",10,84,4,20,4,178,14,3,4,10,5,69,53,47,0,9,10,8,18,9,24,123,1,16,0,10,9,2,4,19,124,11,15,1,19,53,29,2,17,3,10,13,127,1,4,3,5,12,34,39,8,4,15,20,246,2,10,8,8,54
"COG4688",4,0,0,25,0,0,0,0,67,0,13,0,1,0,0,0,1,3,267,2,0,11,3,0,8,0,169,67,2,23,0,2,0,0,0,0,101,0,248,1,0,1,14,0,1,0,9,0,0,9,0,0,0,1,0,0,0,0,4,4
"COG4690",1898,1672,2472,2759,2272,5242,2430,1684,2582,2654,2669,2978,1772,1408,1680,2708,2114,1612,1536,3931,2613,2997,2237,2139,2361,1939,2406,4079,2313,3447,7251,2775,1267,2274,2331,2130,1135,2973,3898,2130,2820,2414,1810,1861,2475,2213,3598,1272,1963,1547,2365,3435,2396,3104,7144,2695,1999,2374,1873,1993
"COG4692",232,956,3165,884,168,262,279,919,1547,753,901,1679,1272,694,2347,728,1473,1723,274,99,665,768,617,1255,1583,1154,1084,1261,1060,1523,193,1330,303,1309,2253,1040,526,1869,111,2085,859,2148,662,2456,659,1749,4575,1445,1336,753,1513,2048,758,847,1315,846,723,2072,2052,1870
"COG4693",20,101,8,56,15,15,0,9,50,118,63,6,33,78,56,169,4,25,159,2,27,19,6,12,30,20,61,13,14,43,110,17,17,43,279,107,248,27,136,52,8,26,21,31,16,17,11,3,7,34,16,4,5,14,1,22,316,26,24,132
"COG4694",1029,98,111,713,377,1,548,24,60,494,279,782,190,21,30,328,487,3909,149,18,52,75,591,104,1126,909,1407,8,197,55,2,4,124,75,110,86,277,177,9,28,15,406,23,587,278,44,32,2,233,216,672,95,30,264,405,90,655,11,165,82
"COG4695",281,600,423,598,623,202,491,165,275,383,443,307,209,544,341,241,394,181,359,137,276,686,307,282,294,564,360,78,599,399,446,497,1250,276,761,873,430,52,126,819,299,374,498,239,171,539,123,281,562,518,907,55,284,335,957,330,414,379,70,523
"COG4696",7,30,16,106,22,11,19,1,5,50,0,23,38,22,18,18,61,12,25,2,43,185,0,125,36,1,5,27,82,62,37,16,13,4,78,185,19,39,38,0,13,0,45,1,59,1,4,6,115,0,28,51,11,4,2,49,3,7,0,46
"COG4698",9,17,2,0,2,13,5,1,0,0,0,0,0,2,0,0,0,0,4,0,0,39,0,3,0,2,3,0,0,3,5,3,0,0,5,18,0,0,11,0,0,4,26,1,1,3,0,4,2,2,0,1,0,2,111,0,0,1,0,11
"COG4699",4,19,1,0,2,10,6,2,0,0,0,0,0,0,0,0,2,1,9,0,0,38,0,1,0,1,3,0,0,1,18,3,0,0,4,5,0,0,13,0,0,4,39,0,0,0,0,3,1,3,0,0,0,1,0,1,0,0,0,10
"COG4700",4,2,0,13,0,0,0,0,20,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,14,0,0,29,0,0,66,0,0,0,0,0,10,0,14,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4702",48,76,27,85,8,193,22,20,21,19,87,183,103,42,14,23,14,58,53,39,57,31,1,129,13,24,11,9,57,18,21,29,22,7,51,33,129,37,28,20,25,5,186,40,51,34,21,298,59,244,40,61,58,37,162,9,28,34,87,84
"COG4703",4,7,2,0,0,7,3,0,0,0,0,1,0,0,0,0,0,2,5,2,0,41,0,2,0,3,4,0,2,1,12,3,0,0,0,10,2,0,5,0,0,4,30,0,0,0,0,2,0,3,0,0,0,4,44,0,0,1,0,8
"COG4704",0,1,38,9,2,1,1,0,4,1,4,11,52,33,109,13,108,105,3,1,2,44,240,76,68,11,0,0,29,107,0,2,5,5,121,3,0,68,0,22,2,0,3,13,26,34,1,2,1,0,18,1,1,16,0,2,1,148,50,251
"COG4706",2,0,14,9,13,23,16,6,2,0,17,4,7,5,26,13,8,0,1,6,16,6,51,45,71,6,0,1,10,39,0,3,5,0,0,18,4,12,19,1,21,9,3,1,8,38,13,18,0,2,9,16,25,23,21,37,8,16,1,3
"COG4708",440,431,317,349,428,761,494,338,366,558,241,371,546,870,165,419,356,164,680,185,340,236,92,425,197,345,197,130,654,266,444,234,534,278,532,579,509,287,89,133,452,197,674,277,225,510,67,445,363,730,422,95,643,287,450,366,205,400,508,831
"COG4709",97,466,38,86,58,359,57,135,51,110,104,148,136,166,89,109,46,49,60,48,106,137,20,126,33,250,100,9,71,60,348,101,54,37,189,114,245,39,67,22,92,59,320,46,23,65,21,116,99,318,86,17,112,134,311,38,47,59,57,373
"COG4710",1,0,0,0,3,3,0,0,0,16,1,0,0,0,0,0,0,4,130,0,0,2,0,22,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,6,0,0,0,16,1,0,0,0,0,0,0
"COG4712",60,133,231,163,19,1,34,7,22,109,38,50,121,88,91,115,194,21,451,5,85,52,452,96,48,46,2,17,131,102,51,27,72,36,65,32,130,152,1,21,107,53,52,280,8,27,142,52,20,24,36,10,26,85,3,83,12,86,540,69
"COG4713",238,361,177,142,362,289,271,135,64,130,156,311,384,284,216,120,728,191,253,197,126,252,52,415,23,50,80,86,461,169,38,60,908,102,208,277,522,178,77,170,520,322,901,120,169,256,45,55,587,219,530,68,218,157,35,283,74,228,316,415
"COG4715",0,2,1,0,4,2,4,0,0,1,0,11,2,0,0,2,1,24,0,0,4,29,0,0,0,82,2,0,0,0,0,0,36,112,1,2,0,91,0,0,3,0,6,25,43,0,0,0,0,3,2,0,0,1,0,2,0,36,0,2
"COG4716",1193,999,811,949,1674,3980,2040,1036,1078,2227,822,1720,1173,2772,513,1233,1617,487,2032,693,828,457,218,1026,379,1149,234,329,1533,817,4037,622,1075,907,1338,1415,1423,866,270,482,2345,618,2756,540,469,1565,119,1476,1219,2715,1432,362,1673,765,2829,1090,513,1439,1310,1604
"COG4717",631,620,233,569,730,1283,1010,240,120,301,468,799,919,856,400,524,919,302,1620,354,366,217,130,440,107,174,261,112,1317,387,1051,190,898,159,444,600,735,274,141,188,729,254,1200,228,258,642,121,1186,999,1462,487,266,808,233,1809,228,190,502,468,555
"COG4718",19,6,2,14,2,37,3,8,57,0,34,1,3,9,62,0,7,3,47,0,5,1,10,3,18,8,94,25,5,12,115,6,130,31,3,411,211,2,59,106,3,26,5,21,5,1,29,1,0,1,1,4,7,14,3,10,3,3,2,0
"COG4720",577,636,270,333,554,1758,453,804,142,469,189,528,481,847,121,500,525,138,898,214,377,358,102,387,60,101,215,154,911,330,678,174,418,71,292,479,278,116,77,90,325,102,627,95,161,342,20,254,353,473,415,74,363,147,684,179,95,240,266,519
