"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG3231",11,15,10,195,128,306,4,16,176,5,37,11,6,2,61,6,213,7,38,66,0,93,161,53,98,1,14,6,10,176,12,54,7,18,40,2,48,38,76,2,13,77,161,3,34,75,43,57,22,55,132,93,37,19,26,4,131,0,33,48
"COG3232",0,4,17,2,6,0,71,4,45,1,2,3,1,1,3,0,1,0,37,9,144,87,1,21,4,116,248,1,0,1,2,0,2,1,4,3,8,27,3,47,0,1,16,5,0,2,4,0,24,9,4,11,25,1,0,1,0,1,8,0
"COG3234",4,4,0,3,8,13,88,0,61,3,0,0,19,3,7,1,66,0,0,11,0,92,3,30,5,128,259,7,2,4,15,3,13,0,2,4,63,31,29,12,0,49,53,20,0,1,10,0,58,6,19,52,43,0,1,4,1,2,10,4
"COG3236",164,90,120,400,200,24,175,107,124,163,87,584,151,219,48,145,432,473,199,76,430,368,54,556,240,199,251,31,247,157,77,188,276,265,536,116,726,148,303,56,333,128,400,257,290,276,37,257,170,106,118,182,336,329,246,257,248,175,74,180
"COG3237",0,3,30,2,6,5,46,9,34,0,3,5,2,7,3,0,33,3,25,10,139,35,2,9,2,37,88,5,10,30,14,0,5,21,3,15,31,18,15,45,0,25,32,5,1,2,3,7,25,7,3,20,28,1,1,2,15,4,21,2
"COG3238",110,108,499,135,143,75,163,171,607,137,50,278,53,417,131,86,237,85,67,121,124,248,154,55,239,152,170,372,94,53,39,252,278,268,299,201,288,218,167,153,359,231,854,162,275,253,90,336,400,262,209,90,130,161,309,117,112,61,129,225
"COG3239",0,0,7,1,0,0,9,6,8,0,3,2,11,1,4,0,1,0,44,1,246,2,0,0,0,2,0,0,1,0,1,0,0,0,2,4,77,4,4,5,1,14,3,3,0,6,0,0,0,1,0,22,46,0,0,1,0,0,11,0
"COG3242",0,2,30,0,4,9,46,1,42,0,2,6,6,3,2,0,37,1,11,9,56,47,1,20,2,41,127,1,0,4,12,0,4,0,1,3,37,18,12,30,1,33,19,6,1,0,8,0,23,4,5,28,29,0,0,0,2,1,10,3
"COG3246",139,53,104,346,64,36,119,379,57,84,214,267,231,130,193,188,485,365,339,546,94,102,86,330,142,145,77,964,57,323,19,86,234,76,332,45,459,220,585,396,176,344,1,248,150,84,156,252,174,295,285,75,188,237,134,367,595,136,259,176
"COG3247",69,42,226,121,51,75,201,36,794,209,7,14,179,12,44,73,147,11,101,32,254,154,11,30,21,157,384,7,37,15,41,56,7,7,18,15,123,68,101,42,7,97,174,20,1,29,29,32,92,8,37,73,119,8,11,15,6,12,54,6
"COG3248",0,4,57,6,7,15,95,2,83,3,8,5,43,2,16,1,220,1,34,7,167,108,3,47,6,112,294,0,5,12,22,4,8,1,7,9,182,30,24,51,2,46,42,13,1,5,10,3,36,8,9,40,81,0,0,2,0,1,21,3
"COG3250",30243,53055,17460,27400,42191,70613,51019,61596,19060,40573,42525,42287,53497,24318,40926,60778,29422,62215,39829,42097,44078,35411,68498,61011,53375,55399,23857,16541,43374,45164,55471,50731,47686,55394,58242,62557,35343,45446,41526,75790,36986,67502,13292,57961,49123,38534,81534,36204,38722,45869,56770,50937,49134,39206,37106,48232,44084,25408,49338,48533
"COG3251",0,0,12,1,1,4,30,0,22,0,1,0,7,0,1,0,19,1,17,2,54,35,0,16,1,46,69,0,0,2,3,1,5,0,2,2,25,12,7,30,0,11,12,3,0,4,7,0,12,1,9,17,12,0,0,0,0,0,11,3
"COG3252",3,2,0,9,3,3,2,2,0,1,3,3,1,0,2,4,93,0,8,3,0,0,0,5,0,1,0,2,0,73,0,2,2,2,4,1,11,11,4,77,0,14,0,2,2,4,12,0,3,2,9,4,4,2,5,11,12,0,11,2
"COG3253",0,2,7,0,0,5,3,0,23,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,1,1,6,5,1,51,0,0,1,9,1,1,0,0,1,0,1,0,9,0,0,2,4,1,2,0,0,0,4,0,1,0,1,2,4,0
"COG3254",208,574,145,223,367,675,352,276,214,317,130,129,248,171,209,273,141,529,266,235,652,317,450,303,346,510,220,46,126,347,642,494,364,618,334,367,423,353,281,611,169,990,128,344,427,222,433,348,264,326,368,464,629,139,184,171,259,48,240,277
"COG3256",4,8,24,2,111,7,42,4,68,17,1,0,0,28,3,1,0,5,0,0,4,23,9,6,5,7,22,11,37,163,0,23,5,135,9,20,0,0,0,0,1,9,0,0,0,44,33,3,5,0,68,0,8,1,12,4,2,44,13,0
"COG3257",15,31,0,14,11,15,120,23,54,6,31,51,14,51,24,11,77,10,90,18,22,62,9,38,5,105,198,7,7,182,34,15,35,16,8,11,80,47,30,78,6,80,35,20,4,8,20,10,46,13,17,61,69,4,4,39,54,1,19,21
"COG3259",16,1,0,44,0,0,1,1,10,2,1,0,0,0,0,0,364,0,0,1,0,0,0,1,1,0,0,0,2,3,5,0,11,7,2,0,1,0,0,0,0,1,11,1,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG3260",75,68,71,210,58,44,144,93,119,31,50,51,184,42,104,57,251,61,246,179,213,189,90,103,64,278,354,21,50,83,15,35,70,40,87,74,296,200,255,99,52,114,93,111,10,58,147,19,175,100,81,112,112,14,35,101,93,30,111,91
"COG3261",96,87,85,424,97,67,247,151,156,67,62,74,246,98,171,101,567,86,406,219,472,278,103,198,120,546,817,45,78,134,49,63,104,63,152,155,381,304,363,184,96,159,139,182,22,80,177,46,361,122,136,153,168,36,47,156,160,38,171,146
"COG3262",4,5,34,218,54,33,223,10,184,2,27,28,44,17,16,13,145,11,131,72,431,271,16,130,12,528,887,14,21,46,44,55,22,22,73,46,136,112,93,88,13,141,147,76,0,24,63,21,178,49,56,111,110,0,1,16,9,23,66,39
"COG3263",492,1089,350,849,1797,2163,2209,1760,479,1736,1886,1834,1685,790,1496,1673,1033,1953,1346,1222,1475,1744,1717,2184,1476,1762,743,2295,763,1388,166,1519,1395,508,1651,1587,1235,2233,1659,1992,853,2025,449,1520,1444,1378,1895,1701,1894,2113,1860,2056,2250,607,1481,1954,2606,387,2592,1909
"COG3264",47,60,381,148,341,311,653,576,487,56,84,87,140,98,295,80,361,105,341,215,1368,758,40,449,77,968,1832,36,67,165,150,190,105,146,169,103,382,478,246,950,61,414,442,268,3,261,192,43,359,129,166,308,471,20,75,161,54,122,222,38
"COG3265",2,2,217,17,11,33,97,3,787,31,8,7,87,7,54,1,143,6,64,15,153,110,3,36,6,80,425,209,16,9,68,2,8,2,12,11,197,68,63,88,3,53,83,9,1,8,15,5,51,31,13,79,122,17,0,17,3,3,25,9
"COG3266",0,6,80,14,7,23,92,4,85,2,12,11,17,7,14,0,77,4,87,16,330,119,3,51,6,120,196,7,2,8,16,2,9,0,7,20,71,41,34,163,2,63,81,20,0,11,23,1,48,16,12,67,124,1,1,10,3,4,30,10
"COG3267",16,16,98,21,219,116,108,44,657,22,23,768,154,134,22,16,16,121,40,88,28,251,97,51,97,13,38,190,131,11,26,44,125,382,97,128,64,149,77,45,90,186,1114,72,88,32,48,44,72,100,54,35,34,146,11,54,24,82,29,197
"COG3268",0,84,0,2,0,29,0,0,0,0,0,17,52,0,0,0,19,0,1,0,0,10,71,11,31,0,0,1,0,0,0,0,0,0,0,6,0,7,107,0,2,0,0,7,0,0,0,2,14,0,0,4,11,9,0,32,0,0,5,1
"COG3270",326,221,922,952,783,185,416,321,381,335,72,592,325,592,645,420,672,422,344,1189,480,1060,571,296,633,678,519,548,330,277,69,476,430,457,382,532,320,318,346,169,617,125,975,447,823,582,259,308,385,366,363,410,294,261,645,350,213,402,196,451
"COG3271",9,0,0,23,0,1,0,11,0,1,1,14,14,3,15,4,20,0,70,0,2,3,0,0,0,0,0,0,2,0,0,1,9,9,1,7,1,0,17,0,25,0,0,3,0,7,0,14,0,0,0,2,0,14,5,10,0,0,1,4
"COG3272",2,2,133,2,13,21,223,2,71,4,5,14,8,3,6,0,46,2,69,15,240,136,3,51,4,261,816,1,3,10,10,10,7,16,9,13,43,60,23,136,4,81,73,19,0,6,20,1,86,9,28,67,52,1,0,7,1,5,30,2
"COG3274",1587,1206,1238,1522,1775,2892,2940,1798,610,1780,1805,1952,1849,1575,1183,2277,1696,3177,1517,1090,1619,1586,2104,1831,1461,2605,710,320,382,1650,307,1231,2180,548,2153,3236,2066,2052,2868,4059,1159,4408,1011,2369,2468,2231,2592,1697,1952,2431,2562,2144,1372,377,1552,2010,2082,920,3197,1666
"COG3275",3220,6715,677,1318,4042,6490,6247,5091,999,4907,5446,2890,4431,1194,3812,4085,3700,4000,3404,2686,5485,2899,5621,4304,3509,4480,4808,257,6285,5640,6334,3236,3673,4015,3590,4629,3087,5785,3908,11352,2473,6285,574,4316,3303,2864,4643,3798,4621,4906,5190,5883,4764,1867,2968,4577,6157,2281,7242,3739
"COG3276",76,187,780,580,195,68,231,106,223,118,57,192,160,446,131,165,463,93,306,158,702,226,64,104,74,277,429,117,195,261,22,93,240,247,104,151,369,378,256,652,119,311,204,175,88,85,192,88,155,149,200,103,286,71,55,145,220,78,110,69
"COG3279",9344,8208,8293,7341,7396,7424,10008,9046,5558,10659,5961,9965,5453,9794,7971,7550,7326,10550,6820,7963,6094,10855,10251,6127,10998,8953,4548,4143,11598,6693,6125,11093,9040,11507,11450,7651,8125,7287,8281,10653,13174,7738,13381,6877,13525,11233,6697,12408,8990,6885,8226,7668,6681,5935,13146,7078,7751,6634,7499,9880
"COG3283",3,8,56,6,55,17,138,8,112,6,149,6,26,13,8,0,112,274,74,20,313,177,7,636,17,240,656,1410,85,167,24,9,11,26,11,31,109,210,50,177,1,84,102,26,2,16,59,103,77,9,102,58,541,219,2,8,61,22,146,8
"COG3284",52,74,58,125,76,97,151,142,122,41,244,166,180,73,185,58,422,449,800,210,878,100,73,753,111,58,501,2036,133,279,42,101,228,56,144,70,519,517,316,61,213,133,54,178,30,52,165,249,131,137,222,74,703,312,61,183,264,25,237,55
"COG3287",112,45,0,89,165,50,310,93,3,124,103,74,24,405,517,170,79,140,157,3,86,427,95,1,198,160,77,16,72,146,6,352,151,190,233,243,135,249,216,4,969,77,0,54,359,407,62,98,143,54,142,19,7,176,137,11,6,120,44,239
"COG3288",12,1,623,72,65,26,153,141,2239,275,11,10,141,22,70,2,140,6,136,94,350,165,10,51,9,216,708,889,29,13,36,12,10,54,13,35,137,50,81,203,3,75,229,28,3,85,30,8,90,44,40,63,109,34,55,30,17,40,36,5
"COG3290",1163,270,321,726,340,102,528,312,463,67,87,382,346,218,96,238,649,252,229,320,1294,707,302,283,445,620,1296,76,121,178,203,379,271,381,351,390,866,539,583,593,629,554,316,277,502,471,583,457,679,258,242,335,485,75,338,162,237,69,266,280
"COG3291",1269,528,101,277,536,634,225,546,27,556,269,395,993,225,257,2538,1402,721,603,182,371,608,1192,707,775,606,260,86,282,1542,2808,234,501,860,644,653,264,1537,459,680,679,501,517,529,707,2337,603,140,421,357,361,488,1199,141,381,330,2587,2229,373,393
"COG3292",32827,62377,5053,16814,38401,80217,46899,72810,4985,39944,47928,42555,52776,17856,32434,46570,21124,57924,34930,25887,44591,23654,82190,59075,50985,40978,23051,2245,49395,46022,60254,42200,42676,50978,53705,48374,28335,34265,39987,84746,29039,82364,3472,48651,48479,19757,80438,25387,31750,45806,53511,48065,65314,47174,27733,52140,40259,36512,48132,43651
"COG3293",507,140,350,2040,504,4198,2784,1005,550,548,465,391,547,407,169,1852,1196,277,1442,924,1982,1887,296,96,304,113,22,67,392,1121,104,4351,76,133,186,58,353,416,186,406,83,12,74,86,1250,421,35,1813,129,386,92,207,2497,158,435,232,761,699,1205,268
"COG3294",124,40,72,61,49,27,69,93,188,43,18,56,9,183,174,62,43,250,70,107,29,343,21,20,197,45,8,113,134,9,37,249,200,127,420,13,36,132,169,13,446,106,12,66,189,89,28,202,73,77,36,21,40,89,150,27,34,75,46,111
"COG3296",19,31,23,11,0,2,0,21,1,9,7,4,5,5,0,34,15,12,0,2,4,2,19,1,7,1,0,0,0,9,1,16,13,9,14,1,13,23,32,131,2,0,0,12,1,2,0,4,4,0,55,0,8,2,21,11,217,1,38,3
"COG3297",2,2,45,5,5,14,95,5,62,1,3,2,37,2,4,0,49,0,71,12,281,59,3,41,6,91,296,1,0,8,25,1,5,0,8,14,208,41,31,107,1,56,45,10,2,3,20,3,38,3,15,50,164,1,0,13,6,3,30,8
"COG3299",194,121,380,879,472,207,219,413,317,420,249,391,537,180,791,1939,1393,530,580,1169,70,295,374,475,169,583,268,1009,328,963,80,278,408,197,407,599,651,719,336,113,253,139,102,405,505,561,489,477,126,276,315,440,289,503,1236,206,162,185,637,308
"COG3301",62,28,44,18,137,365,127,218,123,124,111,2,134,57,101,77,126,117,24,129,143,219,10,247,26,240,381,7,41,207,13,229,19,62,229,20,135,284,68,20,28,218,118,78,6,66,107,63,169,49,93,103,87,33,5,102,14,55,49,7
"COG3302",16,10,84,17,21,37,184,5,178,0,6,15,31,10,24,3,156,4,40,29,104,247,11,72,10,287,708,9,8,22,46,12,20,3,15,15,161,107,71,337,8,88,159,40,2,10,36,2,90,22,27,89,56,4,2,19,11,5,30,7
"COG3303",117,438,85,177,441,1215,737,1111,314,647,186,412,594,146,316,1002,835,699,428,326,987,439,1519,892,665,990,709,33,102,870,115,1032,629,116,890,607,626,1012,845,2183,182,1474,190,917,781,206,1617,629,582,584,804,415,747,43,351,569,1157,71,613,443
"COG3304",407,657,388,339,591,792,427,450,1074,551,864,645,408,393,548,327,336,506,343,346,445,280,451,500,560,444,243,555,784,379,138,368,562,284,547,598,583,564,426,747,228,697,457,504,512,299,494,263,615,709,541,583,274,446,265,523,431,75,758,525
"COG3306",5,95,12,15,65,57,95,0,105,38,14,29,6,19,42,3,278,283,128,48,73,42,127,30,22,319,0,3,24,206,29,85,74,89,24,41,11,77,63,5,21,276,78,63,132,21,60,11,11,15,40,109,28,8,23,31,244,24,280,57
"COG3307",315,340,74,561,321,85,586,247,264,183,229,217,216,300,159,247,435,336,453,284,223,260,101,445,83,290,1051,1676,240,351,106,76,167,279,108,553,685,673,506,291,83,237,510,117,61,152,460,172,307,410,208,321,537,324,219,188,212,105,317,101
"COG3309",386,91,5,14,4,138,1397,24,0,5,881,13,86,194,2,311,8,32,4,15,116,2,3,106,22,32,2,0,1,1,724,2,81,470,5,5,22,79,6,122,10,0,0,47,5,1,21,3,2,26,79,8,69,1287,6,9,145,1,13,76
"COG3311",2,3,4,4,10,41,62,7,78,3,4,5,30,3,1,0,59,1,5,28,29,77,6,22,2,74,186,10,2,12,49,9,7,1,5,13,181,54,17,139,2,45,80,10,0,8,15,2,75,14,20,66,143,1,0,2,1,7,11,8
"COG3312",3,4,66,4,24,17,93,3,69,2,3,6,11,9,4,0,80,2,42,5,222,98,6,43,7,87,263,6,2,8,36,9,10,27,11,28,76,41,26,112,0,65,64,13,0,14,10,1,55,9,12,53,50,3,1,1,3,14,26,6
"COG3313",1,2,10,1,1,7,43,3,29,1,0,2,4,4,7,0,25,0,18,5,68,37,2,16,2,51,109,0,0,0,11,1,3,0,3,5,28,18,17,45,0,22,37,3,0,1,3,1,25,7,1,23,20,0,0,2,1,2,5,4
"COG3314",1129,463,1440,1669,1000,344,563,812,494,913,295,1103,673,1219,912,791,1607,837,1555,1280,337,1048,576,456,929,763,451,1089,640,870,184,1288,782,878,995,1071,1294,605,860,382,1511,440,1489,646,1085,991,369,1649,1171,555,580,360,475,479,885,506,556,449,350,620
"COG3315",1519,337,546,1155,266,91,428,684,146,780,213,1161,367,644,566,573,415,710,1013,762,306,827,891,391,963,560,191,146,285,351,190,1100,544,755,863,383,538,339,557,408,1511,233,779,440,649,669,434,788,437,115,571,337,321,273,1074,432,461,236,499,447
"COG3316",14,6,106,715,67,82,179,22,915,53,28,141,97,10,27,21,486,236,78,90,8,242,17,154,19,1038,111,25,11,178,187,20,67,31,32,243,268,377,111,85,19,17,394,86,13,14,130,29,1172,52,129,431,4,212,26,41,51,18,28,125
"COG3317",25,27,65,31,102,76,110,38,83,43,54,2,63,37,104,35,111,32,69,46,295,153,8,118,22,181,310,5,14,147,19,74,29,65,68,27,98,81,67,143,10,131,68,62,0,17,32,19,118,42,29,64,90,14,2,47,15,23,36,3
"COG3318",10,19,165,7,9,11,51,4,110,5,43,12,49,64,2,10,41,25,27,8,106,55,4,91,4,59,102,6,3,97,9,6,8,41,47,2,42,18,13,98,3,95,35,12,0,5,17,11,37,5,23,31,32,1,1,35,3,16,16,2
"COG3319",2,25,56,12,62,122,191,7,859,8,25,7,222,19,43,0,421,6,575,170,2166,498,10,123,10,358,473,25,13,66,41,5,87,4,25,59,633,389,304,153,5,437,273,168,0,41,200,7,90,101,166,271,504,7,5,59,9,4,38,33
"COG3320",96,78,352,316,680,217,534,141,1176,84,19,335,33,965,290,260,651,221,143,330,181,146,36,235,48,32,13,516,82,12,36,167,406,262,230,170,189,134,120,79,189,237,6496,131,1335,160,178,438,421,319,290,53,122,271,239,148,254,255,59,155
"COG3321",45,34,4,214,33,110,10,5,641,68,186,32,803,13,65,50,51,204,1830,330,1636,336,4,21,8,30,0,51,9,257,15,13,69,31,192,36,1796,314,683,22,112,383,536,142,1508,148,166,125,41,161,124,192,1027,5,27,205,123,1,3,29
"COG3323",398,406,392,182,635,1136,904,863,153,1017,911,780,735,317,821,997,364,756,576,461,685,521,752,1374,693,390,335,1460,137,815,66,538,524,105,623,822,461,780,573,1131,387,830,77,596,548,417,787,627,962,1146,1017,1021,939,253,422,1074,1154,88,1406,757
"COG3324",21,160,24,53,77,304,143,281,33,91,126,55,138,4,21,103,133,121,112,77,224,35,355,488,44,165,4,5,12,174,111,29,147,5,206,57,116,144,169,569,82,343,5,157,181,40,254,13,62,224,165,139,163,8,208,222,701,14,115,59
"COG3325",245,473,524,1045,785,1832,406,1743,118,1241,588,746,380,194,718,1688,432,1303,866,597,683,508,1022,840,1430,908,23,37,71,682,173,350,1179,137,876,1949,1195,672,1054,396,1125,757,125,1818,1016,574,2233,267,931,1296,1476,966,272,103,607,991,360,84,1520,1072
"COG3326",477,144,306,586,103,62,168,188,139,297,117,316,154,376,147,222,524,147,285,163,221,276,160,25,315,395,559,85,380,201,328,362,328,337,272,132,278,288,204,197,316,95,607,246,423,650,53,415,173,102,226,263,157,303,359,99,105,255,77,255
"COG3327",0,2,9,6,12,9,67,1,49,1,0,1,1,1,3,1,0,1,22,0,110,72,5,12,1,98,177,0,0,3,27,1,3,0,7,2,7,13,10,88,2,21,54,9,2,1,0,0,56,0,2,32,20,1,0,4,1,3,15,8
"COG3328",5595,6197,3700,4296,4843,1528,3975,3900,8057,4353,23792,7750,2592,7115,4189,3036,3743,4174,2373,3133,1338,6009,2733,1683,2988,3539,8506,3505,10035,2442,457,2565,4012,6465,3578,3300,3397,3055,6346,1396,2338,2620,5075,2890,2558,3279,2175,4594,2682,4715,3518,3156,4515,1283,3928,1583,5169,4928,2810,3636
"COG3330",30,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,316,0,4,0,0,11,0,0,83,0,1,0,0,0,4,92,0,36,0,0,0,0,0,0,132,0,0,0,0,29,0,221,0,0,0,0,0,6,0,0,0,0,0,0
"COG3331",685,228,653,1356,231,99,356,318,417,303,89,559,368,770,329,927,472,383,241,417,173,571,330,172,274,230,190,241,300,255,55,502,366,482,317,183,278,250,186,87,627,193,596,212,444,688,93,563,393,334,252,54,132,183,492,135,226,156,151,268
"COG3333",834,526,844,804,1993,620,755,1212,87,504,333,702,434,807,1090,700,544,1098,913,2035,618,970,984,878,616,1810,693,1110,407,1252,198,754,864,540,1056,664,867,1017,1525,834,841,1309,39,1222,573,485,1005,624,825,912,763,920,618,828,881,1063,584,693,511,1001
"COG3335",417,77,1948,828,1224,424,654,381,2179,900,151,379,205,1403,632,267,898,688,301,1170,660,1063,139,193,981,407,113,745,185,513,212,974,808,1004,542,757,1013,587,746,229,395,676,1374,368,407,1601,179,1199,299,191,389,153,598,357,757,241,505,195,214,128
"COG3338",4,1,61,0,22,0,8,6,22,0,0,15,2,37,0,0,0,3,22,1,0,8,0,2,2,1,3,22,28,17,0,7,1,60,3,9,3,2,0,78,0,1,21,0,2,11,0,6,1,0,9,1,2,2,1,1,47,20,5,2
"COG3339",22,38,8,335,93,40,23,37,22,34,67,40,70,22,23,38,148,87,55,135,8,11,46,144,47,10,67,417,20,95,5,117,29,28,34,14,137,106,97,42,21,32,13,21,31,9,31,51,83,36,44,42,138,45,37,29,124,22,57,9
"COG3340",696,1112,2241,1433,833,913,615,1018,1746,1086,328,1432,937,1534,1034,1197,1110,1238,1368,887,868,1407,858,427,1003,678,1386,1048,1308,951,1920,1068,901,1518,1065,983,1570,648,1214,641,1665,612,558,536,1234,1653,373,1613,1960,907,1068,1224,790,481,1040,1292,546,938,993,932
"COG3341",741,972,949,295,1364,1497,1348,1073,549,1110,968,975,1137,832,1359,1330,434,946,485,822,837,1172,1111,1170,1261,1177,670,649,425,1203,582,1101,931,1395,995,1009,631,1060,714,1008,978,1156,819,974,1163,1279,840,950,1166,1124,1426,1454,1433,413,1575,1169,962,683,1350,1097
"COG3343",7,1,355,2,9,2,43,5,220,0,1,12,1,32,0,0,44,6,1,3,1,1,8,1,0,2,9,12,14,42,0,0,0,57,4,1,32,0,0,0,0,4,21,0,4,3,2,4,5,0,0,3,3,4,2,1,81,3,1,4
"COG3344",9866,35308,8307,10342,7687,11146,7546,18351,3910,18802,17279,10491,13534,11865,8673,11192,12322,10117,10358,21676,16495,13600,11479,15779,10752,11352,12149,4666,20219,27243,14619,9599,9234,13286,9990,8744,16559,5732,16174,9495,9667,6396,11428,6628,12660,16593,7118,19361,10584,14562,18621,19700,19542,13389,12856,26061,15662,19028,22713,26675
"COG3345",3108,3481,6660,3211,1437,4190,3867,3884,9629,3360,3696,2226,3353,4192,2903,3504,2687,4363,2411,2820,2989,3509,3028,3261,2107,2621,3025,9534,4057,3270,4912,4951,5028,7578,4871,6068,3512,5064,4750,4749,4216,5029,5492,4431,7303,4213,6724,5509,5365,2925,4956,3973,6508,6137,5701,4547,3929,5341,3983,4944
"COG3347",31,30,109,353,34,5,36,39,80,29,10,56,40,265,56,63,65,26,53,89,27,17,11,13,18,14,0,24,35,33,14,33,47,57,44,117,137,28,114,20,26,22,1111,33,78,17,22,42,35,11,10,16,37,54,18,11,75,10,9,86
"COG3350",0,0,5,1,27,3,5,2,2,1,0,0,0,9,2,1,7,3,0,30,2,2,1,2,1,3,0,10,16,9,26,5,3,31,5,19,167,109,0,6,1,2,5,17,0,12,0,2,0,21,50,33,3,1,3,6,0,8,2,6
"COG3359",606,316,390,158,218,163,336,346,118,260,98,437,45,805,337,299,314,391,162,209,144,780,472,51,629,234,112,364,269,240,52,822,515,556,423,271,226,316,210,118,685,137,810,230,540,670,124,486,468,331,400,83,103,229,769,161,156,184,138,314
"COG3366",9,50,0,40,4,19,61,0,0,2,7,26,55,0,33,11,9,33,19,23,14,4,10,45,14,0,3,14,4,29,0,5,25,4,15,0,58,98,58,23,22,4,0,42,0,6,32,10,15,11,33,1,22,1,4,48,22,0,5,0
"COG3369",22,20,4,42,4,48,7,145,4,59,84,216,206,2,16,251,142,61,36,56,17,33,271,47,114,96,1,3,3,11,3,10,56,4,65,13,81,28,192,244,35,38,7,58,8,46,14,21,19,22,134,28,69,17,84,66,150,2,99,125
"COG3376",1,1,59,0,0,0,6,5,5,0,3,3,0,0,5,0,0,2,53,0,244,7,0,3,0,1,0,0,0,0,0,0,0,0,4,11,8,1,8,81,0,5,8,0,0,4,0,0,0,0,0,0,21,0,0,1,0,0,18,0
"COG3378",2797,1345,2949,3998,4475,507,924,2176,441,9694,903,1524,1379,2111,1898,1730,3338,1406,1995,5998,1144,2696,2180,1257,2225,3680,1104,1403,1213,988,1408,1265,2011,1228,1513,1244,1763,1023,1741,910,2230,392,2652,2165,880,2447,806,3056,1337,1448,1045,2142,899,1423,2950,2014,1177,4025,2262,1756
"COG3379",72,9,0,11,16,20,13,47,2,0,2,30,16,0,46,8,12,9,5,0,7,10,248,30,11,0,1,4,2,11,11,22,0,0,1,0,35,27,0,12,0,2,0,4,25,23,1,0,8,0,18,5,11,2,12,31,12,0,0,11
"COG3381",18,30,65,14,38,52,189,52,177,26,29,9,61,40,13,37,183,50,77,29,554,204,5,150,14,245,694,7,22,88,38,8,26,37,68,27,196,95,80,174,9,152,157,38,12,17,48,32,103,25,62,127,153,14,1,54,16,29,59,16
"COG3382",919,992,120,534,606,782,504,614,114,503,1198,593,842,501,672,709,420,387,681,339,981,379,601,837,510,400,963,27,1555,431,922,688,504,1027,482,665,499,545,579,753,299,650,46,640,448,316,664,450,606,931,704,776,745,1181,361,812,573,1557,935,685
"COG3383",147,159,436,287,409,165,243,365,509,107,317,435,379,839,319,139,622,626,474,592,242,116,155,851,131,132,461,1978,187,577,53,168,332,230,289,143,481,548,448,212,209,415,3300,208,307,177,292,256,408,264,512,202,560,453,554,259,335,56,263,165
"COG3384",31,14,115,14,63,23,244,8,191,11,27,8,83,15,48,0,104,5,234,24,491,225,10,73,12,308,658,33,19,42,33,6,31,28,16,29,219,76,53,195,7,95,101,41,0,26,25,2,98,38,32,109,108,27,3,5,16,20,57,5
"COG3385",12122,38521,1938,1951,701,3008,4021,1850,1459,6066,16556,2793,12475,3573,1631,2958,6902,3459,1237,3667,4053,8410,7836,5308,9936,1427,11574,613,15532,2748,27030,2842,2221,8982,1225,1933,4977,5340,16844,2166,4577,1560,17711,2210,2501,18203,1965,7320,2740,657,2872,10312,10332,8094,8764,6643,7508,16831,3557,4471
"COG3386",105,224,318,252,470,736,144,336,53,158,299,197,275,164,283,170,405,235,179,246,1052,332,414,320,107,398,51,147,45,290,53,224,371,173,949,746,312,425,655,1314,421,717,14,634,493,194,429,139,456,319,197,664,268,123,480,429,659,113,669,366
"COG3387",309,244,50,222,482,649,441,755,94,839,296,448,340,57,338,646,1226,1203,311,421,310,264,356,875,430,566,24,38,38,274,75,392,346,262,567,1370,412,453,529,438,424,633,53,336,759,406,1155,718,600,723,657,632,395,62,230,766,479,31,378,491
"COG3391",544,1662,252,373,507,1376,1754,1676,251,694,2831,528,1988,680,238,1364,1658,550,780,417,1014,972,2042,1739,890,1234,1170,47,113,1446,2502,390,940,350,1032,1228,843,1280,1672,3583,529,1302,132,1186,1366,821,817,722,1441,432,580,1271,1226,60,792,993,1688,600,768,296
"COG3392",364,356,42,195,234,209,423,600,50,354,390,138,223,448,272,202,337,269,311,118,241,92,19,113,284,15,17,6,2268,215,219,221,542,123,30,485,794,339,1169,5,422,16,518,304,550,275,748,238,173,126,444,119,902,83,223,293,393,50,250,313
"COG3393",17,45,109,66,20,53,98,22,83,48,1,39,56,34,22,32,152,28,37,52,2,63,4,10,99,8,0,45,12,17,50,24,174,94,20,270,3,9,18,2,47,2,560,77,222,35,13,10,34,36,66,21,64,8,49,20,65,184,13,181
"COG3394",178,118,546,537,239,176,149,767,175,207,100,175,290,318,207,306,304,263,602,2638,373,136,299,214,329,195,364,119,176,252,117,342,471,182,507,204,639,384,557,386,339,335,478,476,171,175,262,135,475,282,209,382,132,316,430,362,383,117,207,185
