"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG4110",1,0,0,14,19,0,4,1,878,3,205,0,1,10,22,134,2,0,1,0,649,1,1033,514,2,4,0,0,5,10,35,0,17,0,447,0,5,982,2,0,0,3,151,0,1,6,78,25,144,12,8,7,15,0,1,11,1,74,41,2
"COG4112",0,2,0,0,240,96,0,0,32,0,1,1,0,0,0,1,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,34,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,1
"COG4114",30,11,3,38,13,1,25,0,1,1,0,19,2,3,60,55,4,38,735,72,249,10,14,219,101,4,1,74,9,9,0,0,16,63,173,8,18,7,4,1,39,87,1,6,6,2,2,3,70,36,22,8,4,62,2,8,9,34,4,0
"COG4115",247,1197,378,1215,1266,396,226,586,845,1150,128,34,227,956,1560,596,332,287,276,363,222,642,178,964,3071,4586,392,401,1111,1101,888,475,687,183,160,581,1468,264,382,142,1332,438,214,190,125,330,580,662,273,138,658,1223,251,182,278,89,209,390,379,345
"COG4116",312,14,56,8,1,1,6,58,2,29,112,18,35,7,2,10,38,18,8,420,88,97,6,15,19,8,366,620,29,2,8,34,23,116,51,4,3,1,138,14,11,41,7,4,21,63,84,11,32,21,4,12,38,23,8,24,277,4,9,25
"COG4117",0,16,1,36,1,7,11,0,3,0,1,24,2,1,50,0,4,42,605,32,283,1,5,2,93,3,0,125,11,18,0,0,13,36,1,7,15,0,2,0,28,45,1,0,10,1,1,1,2,20,22,1,2,31,0,1,9,25,0,0
"COG4120",2050,2287,1211,667,1146,1181,778,2052,979,1284,1403,1320,1374,1359,338,2373,2672,1282,617,3529,463,2357,786,781,1810,1330,1633,1532,1685,1518,907,867,630,745,1065,1283,578,936,1381,919,252,929,592,491,1486,824,534,782,1357,794,267,957,1514,427,343,878,1149,700,728,1274
"COG4121",164,350,40,968,701,362,1310,295,400,761,38,124,59,577,1057,452,159,780,1116,145,639,676,590,764,610,791,304,468,398,529,313,50,601,774,539,782,989,329,138,505,877,583,202,93,481,689,966,489,374,276,540,695,160,609,285,459,241,939,564,397
"COG4122",1161,1494,1334,1365,1450,878,1800,1297,1103,1376,1733,727,687,1476,1521,833,612,1343,386,1386,1293,1556,1916,1356,1184,1465,1426,1211,1368,1475,1401,1516,1190,1463,1431,1561,1559,1744,1202,1465,1368,1217,1592,811,1447,1377,1476,1495,1248,1737,1445,1375,1340,1453,2003,1289,956,1593,1305,1464
"COG4123",1841,1523,1843,1204,1488,1284,1543,1731,1356,1692,1579,1967,1265,1679,1387,1725,1672,1252,1315,2176,1326,1917,1980,1445,1594,1520,1577,1971,1528,1337,1759,1189,1269,1452,2155,1435,1176,2126,1886,1336,1305,1575,1809,1373,1699,1504,1535,1724,2052,1514,1368,1532,1983,1286,1747,1465,1758,1659,1421,1715
"COG4124",260,851,105,886,1011,1107,558,2689,2286,1761,3885,51,2814,316,558,499,1239,1367,479,344,1787,1171,299,338,566,1544,2099,1224,475,524,945,442,1804,1220,346,377,371,824,778,594,1407,387,1868,3697,286,2031,861,648,1055,1017,690,1326,1049,963,941,1335,2407,446,701,1600
"COG4125",41,1,4,0,26,0,16,1,2,2,18,90,8,1,23,6,0,26,0,126,4,4,2,35,2,1,0,150,0,0,0,1,2,1,132,12,2,6,3,0,0,0,2,9,0,0,1,0,22,2,13,0,3,6,2,1,0,2,1,0
"COG4126",53,21,15,26,138,89,36,23,45,57,34,4,25,31,10,276,31,16,92,45,20,71,24,161,231,46,3,6,21,17,81,1,43,5,121,14,29,18,47,21,10,177,35,3,24,52,88,64,251,76,12,28,22,41,7,21,2,37,141,37
"COG4127",2,153,39,9,13,10,14,7,10,8,31,897,3,14,2,46,179,23,0,24,13,57,4,8,9,4,43,0,3,9,29,648,7,0,5,27,8,59,6,124,1,53,13,17,8,54,12,17,50,40,0,19,169,2,2,4,37,8,17,70
"COG4128",3,0,5,0,2,0,0,1,0,0,12,10,3,0,0,0,1,0,0,10,0,0,5,2,0,0,0,0,1,0,0,0,0,0,119,6,0,0,1,0,0,0,1,1,8,0,0,1,0,0,71,0,0,0,1,0,0,8,0,0
"COG4129",360,45,25,10,107,53,18,174,106,128,164,18,107,92,64,37,419,52,254,754,143,108,74,80,100,43,85,107,51,24,51,46,274,149,727,63,50,189,416,47,67,99,96,26,366,86,137,59,147,281,86,81,116,136,115,27,212,150,106,663
"COG4130",14,0,0,0,29,0,8,0,0,0,0,0,0,0,6,53,0,1,0,79,0,1,3,243,7,0,0,1,0,1,0,0,0,0,161,0,0,4,0,0,1,0,0,0,0,0,0,0,65,1,11,0,2,2,1,5,0,0,4,0
"COG4132",547,1,5,52,23,13,6,14,63,4,28,285,34,176,1,5,57,41,87,114,48,13,57,119,31,0,4,301,2,1,5,710,7,11,156,14,5,20,4,49,0,2,3,9,19,199,45,16,7,12,30,2,45,39,4,47,185,85,19,6
"COG4133",20,15,2,68,11,11,21,1,13,5,40,257,14,22,53,36,18,29,447,59,189,4,12,156,55,19,1,67,14,37,17,2,44,41,242,49,45,21,19,26,53,68,5,25,8,22,6,3,43,58,47,3,7,88,6,43,30,63,27,17
"COG4134",196,23,11,65,43,16,48,8,8,20,85,46,28,68,63,152,38,66,1771,102,290,32,20,531,95,28,2,111,41,56,11,8,38,105,1015,63,44,29,55,20,72,168,14,49,29,22,27,22,158,62,75,12,67,48,24,24,24,57,39,13
"COG4135",38,8,7,54,4,2,19,1,6,1,1,22,2,2,54,66,8,73,972,35,323,3,7,268,76,0,0,128,13,29,0,0,16,47,76,11,21,2,1,0,45,60,0,1,12,1,3,0,35,37,19,3,4,40,1,7,6,38,2,0
"COG4136",17,5,0,18,5,3,8,0,3,1,0,11,1,1,41,32,1,22,362,37,149,1,2,140,54,1,0,56,7,19,0,0,10,30,65,2,12,2,1,0,21,55,0,1,7,1,1,1,39,22,13,1,3,17,0,2,2,22,1,0
"COG4137",61,15,11,138,41,14,42,1,18,2,46,394,11,65,82,82,6,72,883,102,367,10,12,289,153,10,0,132,5,33,18,3,65,101,400,81,57,24,49,44,81,115,24,17,13,24,10,2,112,102,73,8,14,160,13,68,17,91,48,29
"COG4138",17,10,2,39,8,3,17,2,3,3,1,13,4,2,45,32,8,41,560,36,268,1,9,113,69,1,0,116,9,15,0,0,11,63,84,7,28,2,1,2,39,76,2,2,5,1,3,2,50,43,19,2,3,45,1,6,5,47,0,0
"COG4139",33,12,4,31,12,4,13,1,2,1,1,5,1,0,49,36,8,24,476,43,168,2,2,190,55,3,1,59,10,14,0,0,16,32,116,8,12,2,2,0,26,75,0,3,6,1,1,0,69,20,16,3,8,42,1,5,6,28,5,0
"COG4143",51,7,10,40,7,8,26,1,22,5,25,32,13,122,74,68,7,66,639,142,184,2,58,285,95,5,1,100,8,24,0,6,32,71,487,44,20,25,11,8,51,92,3,21,8,0,22,1,98,49,46,3,9,110,5,11,14,62,7,0
"COG4145",215,102,1418,492,393,210,225,224,248,298,337,90,136,556,76,373,192,212,1016,338,650,488,319,654,432,277,288,150,606,577,520,187,151,491,855,229,150,166,362,317,217,305,147,58,182,173,168,301,582,374,220,122,330,298,570,387,96,565,166,104
"COG4146",258,3329,131,2750,1385,2364,2481,1186,2974,2119,1760,348,2991,2602,2591,896,554,1779,1385,231,2019,1407,2624,2306,1662,2260,2954,912,2589,2761,1686,601,2333,2137,1361,2565,2189,692,1138,3307,2863,781,1060,2134,1627,1291,2042,1512,832,1976,2309,1737,1028,4342,2463,2145,1041,2245,1760,1080
"COG4147",82,18,8,65,25,6,72,0,8,4,2,38,2,2,135,108,15,61,1183,119,433,6,25,355,143,6,0,127,16,28,1,0,45,145,262,17,36,6,6,2,87,185,1,4,21,4,4,2,112,82,42,13,8,107,5,13,6,63,7,1
"COG4148",66,22,14,150,63,23,43,6,34,4,49,576,24,77,93,62,54,92,896,104,400,10,11,335,113,49,0,115,36,90,66,2,107,82,404,137,88,37,53,56,105,91,41,45,18,79,17,6,89,109,69,5,12,194,10,100,100,117,79,36
"COG4149",905,501,1155,442,282,293,200,378,209,267,468,619,400,371,256,503,306,472,881,744,691,444,357,454,405,311,419,669,525,525,358,749,321,476,887,639,289,260,1001,510,181,506,226,247,698,240,194,192,260,252,182,456,1030,279,383,402,595,401,352,389
"COG4150",48,11,4,28,17,2,35,0,27,0,1,15,4,3,68,76,7,37,407,83,217,3,9,257,111,2,0,83,7,18,0,0,35,27,126,11,11,6,11,1,32,64,1,1,9,0,3,1,62,22,21,2,1,39,0,7,2,24,5,0
"COG4152",181,312,3,592,484,447,817,1062,235,351,300,1309,59,591,243,198,496,71,20,597,19,329,246,674,602,409,165,1043,265,345,801,2,423,292,485,156,184,474,379,214,568,1042,750,177,372,264,1069,871,580,550,179,552,308,189,145,620,713,298,596,632
"COG4154",382,232,499,146,85,202,111,166,104,44,103,70,127,185,111,437,405,99,530,326,194,236,115,211,252,73,124,227,123,68,180,314,80,248,413,108,150,136,367,151,86,315,134,63,99,206,144,191,384,80,161,100,232,90,228,98,153,125,73,161
"COG4158",196,186,353,70,124,133,98,499,255,388,256,14,136,67,165,127,156,359,365,673,135,315,182,179,155,172,255,63,209,110,250,379,210,442,290,219,87,162,654,212,123,94,128,57,190,148,109,211,437,375,143,262,937,84,45,202,47,199,187,386
"COG4160",77,22,6,62,24,8,58,0,7,5,15,54,11,6,93,70,10,80,1081,126,444,12,18,360,157,6,2,172,14,33,0,0,42,106,450,37,32,19,10,3,97,139,7,20,22,4,5,2,137,74,55,10,9,114,9,13,11,83,2,0
"COG4161",24,8,2,30,4,3,18,0,2,1,24,20,4,2,37,25,7,29,459,41,175,3,4,95,65,4,0,65,9,11,1,0,28,82,277,37,21,12,11,8,75,92,7,14,11,0,2,0,59,48,34,5,7,61,7,8,8,34,4,0
"COG4166",8187,2031,7980,2230,1670,2659,973,3099,1119,1544,2329,10734,2116,1031,901,4754,5044,2217,6471,10773,3807,2273,932,3085,2684,1965,1497,6202,2875,3438,1066,5392,1763,2205,4103,4946,3139,2169,2524,1637,710,2915,1894,1057,4703,2336,1198,1682,2911,1718,858,2697,2363,1154,1649,1941,6068,1003,1697,2029
"COG4167",45,8,2,57,7,8,30,2,4,6,27,36,6,0,66,51,11,59,643,74,340,4,11,186,94,5,0,137,10,20,0,3,30,65,376,50,21,16,13,6,55,115,7,9,19,1,6,0,62,68,44,5,7,80,11,8,12,35,3,0
"COG4168",30,13,3,41,8,3,21,2,1,3,25,26,8,2,61,25,6,43,650,95,289,6,14,125,115,5,0,126,7,17,0,0,15,60,270,29,13,19,18,2,47,113,5,35,6,2,2,0,38,51,37,1,3,59,7,5,8,45,0,2
"COG4170",29,10,4,43,10,4,29,2,5,3,30,27,20,1,54,52,10,43,624,82,234,3,13,226,76,5,1,83,6,20,0,1,22,66,323,42,25,24,23,2,44,101,3,25,9,1,3,0,67,56,30,7,10,52,9,11,7,38,9,0
"COG4171",21,12,2,17,3,3,31,0,2,4,36,21,18,0,55,45,4,30,438,93,166,2,10,196,43,0,0,80,6,10,0,0,14,55,298,37,8,21,15,1,30,64,3,12,7,0,3,3,57,35,20,8,9,47,11,8,2,21,4,0
"COG4172",756,167,335,79,135,41,115,162,148,133,133,284,48,280,63,113,142,176,1023,173,460,215,201,377,163,85,164,884,57,77,102,1467,110,198,337,173,149,220,110,74,98,222,53,85,231,359,69,164,318,165,64,123,75,186,50,32,118,235,290,193
"COG4174",56,19,1,43,8,223,27,45,51,5,4,27,3,1,66,63,63,46,592,58,315,8,15,235,87,4,0,87,10,19,6,0,15,47,151,9,22,15,5,1,48,140,0,2,8,0,5,34,93,53,33,7,8,56,2,13,6,35,119,0
"COG4175",156,537,53,1080,917,369,1830,396,876,693,48,167,87,798,1569,746,143,1759,370,121,277,329,896,706,1012,1443,1138,546,1009,1057,854,243,861,1235,448,1455,884,200,117,1106,1678,595,550,88,685,913,879,804,194,336,1766,903,409,1841,588,969,291,1190,634,342
"COG4176",97,337,40,833,794,247,1252,316,598,472,37,110,65,559,1357,591,131,1210,433,69,142,275,653,661,807,996,790,394,775,760,518,141,556,894,375,1097,709,94,76,828,1346,413,408,53,622,611,606,537,154,218,1287,652,298,1378,401,751,200,993,446,296
"COG4177",1562,682,2630,683,1123,1352,684,1031,642,888,870,941,695,956,562,2114,3227,1062,2620,2013,1289,1302,423,1672,1574,987,311,1067,905,1039,1214,2374,618,759,1417,857,1250,660,1467,820,649,1968,1037,495,862,1243,825,1423,2065,636,705,747,1535,510,519,1150,785,1092,933,1332
"COG4178",21,40,1499,575,149,207,217,40,113,38,183,151,150,142,61,152,13,103,955,117,693,30,141,110,415,82,0,167,110,82,508,121,240,111,765,209,155,99,175,484,209,50,132,79,26,13,129,90,153,186,198,53,400,136,629,164,47,460,179,84
"COG4181",283,11,692,57,28,23,27,4,3,27,21,13,4,5,59,123,58,58,685,55,472,13,10,62,83,4,1,100,18,30,8,0,39,143,68,9,23,18,6,6,42,113,9,5,30,51,4,58,58,50,22,7,47,35,2,13,87,74,4,14
"COG4185",56,1414,23,416,498,1050,709,609,321,680,952,205,1086,417,337,175,528,115,25,832,485,533,791,390,680,604,845,181,567,508,628,231,1216,522,453,530,983,1106,493,571,739,318,564,2583,342,919,437,795,411,985,1458,498,399,692,1108,324,955,663,356,438
"COG4186",350,230,528,1296,510,245,1079,412,376,188,195,677,91,368,135,597,513,81,64,450,61,498,238,125,985,706,728,635,440,320,281,458,96,146,76,122,434,182,162,78,46,361,180,52,97,220,355,477,158,157,437,93,235,268,222,173,159,249,307,798
"COG4187",32,63,262,15,119,31,61,88,42,67,61,1239,34,27,197,375,286,96,242,286,11,407,24,43,212,92,14,8,70,45,114,1084,39,126,75,184,96,28,53,27,103,40,29,18,41,27,90,31,95,199,116,47,98,30,1,47,608,142,199,110
"COG4188",0,6,6,24,36,16,5,16,5,0,2,0,2,19,0,11,29,38,0,0,1,13,10,368,32,16,0,0,7,12,11,0,11,9,3,1,5,3,0,21,8,34,11,0,1,4,29,53,20,4,0,1,1,3,1,9,1,46,0,3
"COG4189",280,648,1487,78,88,179,162,180,65,182,210,24,244,72,152,78,46,361,417,1160,121,393,147,48,138,84,558,24,245,79,143,255,93,729,257,181,48,263,470,593,85,166,144,101,272,76,223,64,65,81,195,105,1013,70,47,147,102,264,158,149
"COG4191",4,163,2,465,610,208,565,153,125,209,561,14,32,362,496,261,108,236,83,252,60,228,151,999,669,293,84,14,490,546,104,0,227,101,23,236,413,146,6,322,151,384,136,11,38,429,120,388,88,99,5,204,22,46,69,174,2,175,1118,394
"COG4192",7,0,0,11,5,0,10,0,0,0,0,0,0,0,5,80,3,2,0,1,0,0,5,300,9,0,0,0,0,0,0,0,0,0,165,0,0,5,1,0,2,0,0,1,0,0,3,0,78,3,5,0,2,0,1,3,0,2,1,0
"COG4193",551,962,114,14,263,404,138,688,539,602,1092,25,477,363,53,185,151,508,39,221,283,697,184,117,211,214,900,178,301,128,1142,466,341,417,773,33,39,728,600,350,47,1673,177,192,549,308,58,916,1771,1088,31,376,597,38,193,474,79,129,137,738
"COG4194",76,1,1,1,2,2,0,1,0,0,26,0,0,0,2,18,0,5,0,3,18,7,5,3,4,0,2,61,4,0,1,121,0,26,148,2,0,0,9,0,0,1,1,6,3,3,0,3,2,0,11,0,5,1,19,2,0,3,1,1
"COG4197",1,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,1,0,0,6,0,5,3,5,12,0,0,0,0,18,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG4198",416,1166,412,1823,1877,1997,2251,2126,2032,1986,1623,766,1554,2098,1942,2209,1058,1322,385,466,1354,1862,2253,1395,2067,1916,1675,481,1602,1545,2036,877,1948,1532,1172,1537,1572,2391,1233,1451,1977,1378,2233,2303,1301,1708,2159,1974,1577,2135,1563,1881,1754,1598,1911,1723,1121,1945,1881,1972
"COG4199",21,1,13,200,3,0,2,1,4,0,58,1564,19,3,5,19,2,24,4,1494,35,5,6,0,36,8,10,148,58,56,10,207,2,51,49,8,1,37,58,4,245,10,24,42,8,44,65,2,22,15,5,6,3,25,0,5,422,0,96,3
"COG4200",97,256,96,6,54,82,40,79,61,96,105,1,96,105,28,82,147,127,0,278,7,95,95,42,89,69,170,56,49,30,79,31,13,56,84,7,36,211,316,88,36,47,77,104,135,88,46,124,105,50,26,167,170,20,24,69,13,51,63,183
"COG4206",925,5630,5369,13905,13918,10666,11170,4646,11588,8701,7873,1573,8940,10066,13427,5744,3108,6766,1629,519,8745,6311,12131,9941,8938,9563,6970,3781,9167,10987,8442,1545,11418,7940,2792,8364,12252,5789,3496,9578,14013,4663,8717,11500,3882,8615,13754,8892,4419,8812,11805,9754,3391,9723,11654,7787,5487,9160,11678,5972
"COG4208",371,469,241,72,112,188,93,428,127,165,344,424,222,145,90,177,204,460,267,524,266,241,119,272,202,265,734,97,292,116,349,587,145,490,598,182,62,180,691,260,42,322,256,242,508,283,88,174,183,269,218,348,844,95,75,506,382,176,224,251
"COG4209",6866,3550,982,664,1762,1956,559,4929,1532,1946,2188,4616,1962,1566,318,923,2624,1938,1427,2736,909,3513,1574,976,1306,1513,2277,4429,1867,1207,2025,4285,1952,1876,2520,1976,1227,3632,2925,2141,304,5543,1826,1393,2949,2130,4464,1394,3365,2052,1014,2150,4799,567,981,1958,1369,1270,1837,5347
"COG4211",1086,1773,353,253,614,534,366,1317,510,687,862,851,760,719,375,448,1627,780,1219,571,585,1162,347,639,724,412,777,681,885,844,1038,784,467,681,1081,828,517,918,1358,725,248,834,405,307,1163,484,362,744,891,951,316,597,940,351,251,709,427,455,479,1048
"COG4213",875,300,963,210,281,133,171,489,231,213,173,42,227,181,295,363,106,298,1527,1560,485,477,131,503,545,103,317,233,200,147,313,136,269,447,638,270,246,128,1041,143,296,213,231,54,347,174,160,225,372,417,439,208,420,187,401,252,232,239,255,599
"COG4214",701,155,786,141,94,88,91,180,84,84,143,66,123,81,268,298,87,204,1558,891,594,382,51,397,257,41,142,217,79,92,83,106,169,264,557,127,128,98,406,53,174,195,100,24,164,132,78,91,222,220,256,89,240,194,362,97,235,121,111,377
"COG4215",67,28,5,72,22,8,56,3,6,6,14,47,7,3,86,108,14,72,1012,134,436,10,22,415,160,5,0,169,14,27,0,0,38,130,438,29,30,19,11,4,85,164,0,10,16,3,6,1,150,81,48,8,14,92,12,18,12,78,12,0
"COG4219",2691,4496,1108,198,1156,1058,682,2116,1329,1856,1767,2445,1106,731,393,756,4832,2958,1364,2689,530,2532,966,644,1873,1049,2269,767,1095,535,2070,2064,1286,1531,1402,924,316,1938,2817,887,313,2412,1703,705,1452,1383,1206,2699,3631,2313,773,1675,2824,329,450,1586,261,636,1477,3753
"COG4220",1,20,1,24,1,22,5,0,6,4,0,8,1,1,201,1,10,18,788,1,242,1,3,1,204,3,1,45,9,11,0,0,12,43,7,10,1,0,1,0,17,117,0,0,18,1,1,18,0,14,18,6,6,43,0,3,9,76,1,0
"COG4221",250,636,435,1165,1090,825,1350,373,866,1035,581,291,714,1059,1095,518,621,1088,678,900,1158,769,1356,1161,986,1046,926,583,833,1214,906,229,1095,859,1179,785,1323,1027,260,1016,1143,435,1004,1111,662,874,1067,912,605,1135,1415,897,314,1328,1727,698,492,1094,718,462
"COG4222",52,141,0,403,8,492,6,28,695,55,915,1,682,342,22,2,18,19,56,2,917,11,573,3,25,4,0,22,23,29,445,77,440,2,98,26,46,15,172,391,5,7,695,1092,18,17,192,21,68,364,17,2,320,27,949,8,721,213,1,17
"COG4224",525,465,173,67,194,166,101,397,201,205,255,601,193,131,64,115,180,204,145,450,87,362,108,128,230,187,278,500,332,240,230,258,195,190,389,316,119,264,392,228,54,204,307,108,467,189,119,192,299,225,127,249,386,118,144,245,367,126,217,398
"COG4225",1198,3621,790,7154,5529,4497,6735,4614,5965,6297,4879,2684,3092,6050,7166,4969,2374,4981,1026,486,331,4618,5543,6574,4080,6772,6853,1284,6530,7666,3724,1875,4743,5754,3444,8354,9452,2637,2003,7528,13583,2896,6271,1219,6011,6704,5498,5422,1892,3010,7683,6281,3870,11252,3213,7560,713,6148,9015,4539
"COG4226",149,51,61,37,66,240,47,153,331,68,57,70,573,41,105,67,64,272,2,42,19,113,39,136,258,57,31,95,60,68,115,0,253,109,326,15,151,77,146,82,179,136,67,614,46,51,60,51,365,74,153,22,19,110,45,178,426,33,158,204
"COG4227",164,695,605,939,1957,1066,1816,995,1660,1602,2525,132,136,1658,872,685,1470,225,76,501,14886,924,8959,1643,1152,1914,912,550,2166,2431,2489,652,1610,1086,563,2330,1218,696,241,1022,1765,862,268,31,706,1528,2254,1056,581,427,5105,2468,394,99,1049,1452,334,1085,311,733
"COG4228",4,15,1,84,0,3,2,2,0,2,33,674,1,2,43,17,23,17,11,16,0,3,3,11,4,12,0,10,11,39,2,1,14,15,1,4,0,4,12,7,0,2,1,7,0,19,9,1,8,4,75,1,3,53,0,90,60,2,0,35
"COG4229",48,0,0,3,8,0,15,0,0,0,0,0,0,0,3,29,1,0,0,64,0,1,9,182,9,3,0,0,0,0,0,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,0,0,52,2,3,0,1,9,0,3,0,4,5,0
"COG4230",87,31,7,65,26,15,46,0,4,22,166,95,42,3,93,191,19,63,1756,209,694,3,13,764,98,5,1,135,18,38,0,0,38,116,629,42,27,71,24,10,44,95,6,59,26,1,8,2,146,62,35,6,12,42,14,16,12,40,14,0
"COG4231",619,1080,212,2164,2853,1679,2033,2601,1221,2043,822,1734,414,2371,2361,2551,2901,1903,763,259,114,1591,1145,1647,2274,1879,1736,437,2470,3185,1918,2086,1659,1647,1094,1865,2485,1074,1274,1772,2206,2122,2076,206,2030,2032,1946,3029,1846,1488,2187,2481,1332,2240,829,2810,1217,2082,2276,2389
"COG4232",186,991,35,1696,1671,1545,2397,1632,2183,1868,1619,728,1729,1444,1943,1109,638,1841,1353,217,1827,1476,2841,2318,1270,1849,1019,506,1163,1540,1173,82,2341,1173,1076,1204,1731,2556,523,780,2721,1112,2161,2214,862,1250,2828,1273,929,2111,1935,1489,270,1675,2483,1625,1125,2136,2336,779
"COG4233",39,3,1,121,53,18,29,23,23,9,10,557,9,64,35,87,23,0,0,116,0,28,0,423,25,51,0,1,2,21,30,0,66,0,244,79,48,48,48,71,34,1,28,14,15,20,13,0,89,41,47,0,5,115,0,125,36,105,495,40
"COG4235",49,38,20,303,67,24,44,5,39,13,90,1068,33,126,136,65,18,95,1485,141,745,5,22,254,239,88,0,235,28,81,34,4,129,167,465,218,106,64,56,118,175,176,63,49,32,98,19,0,80,153,155,9,12,351,40,201,86,194,90,95
"COG4237",4,17,8,27,101,45,75,20,45,44,39,19,12,105,3,25,124,24,255,42,154,41,39,56,176,35,0,41,30,41,121,0,89,47,154,54,60,50,8,43,78,39,62,14,28,25,70,101,63,28,13,59,16,52,13,76,9,105,42,42
"COG4238",4,10,2,22,2,2,5,1,2,1,1,13,1,1,25,7,4,23,386,5,203,1,1,22,40,0,0,84,3,7,0,0,15,50,22,4,13,1,0,0,30,44,0,2,6,1,1,1,21,23,20,2,1,36,0,2,3,15,3,0
"COG4239",50,8,1,36,6,207,27,38,23,4,2,16,3,0,41,61,43,35,636,78,290,11,8,236,49,2,1,82,12,19,0,0,15,69,131,10,18,14,8,4,19,75,0,0,8,0,7,46,77,45,23,7,8,34,1,7,10,30,104,0
"COG4241",1,35,367,142,92,39,62,32,55,28,69,12,127,95,86,267,127,9,1,2,103,8,36,83,306,50,0,1,56,39,278,522,40,18,79,127,76,52,24,78,95,41,80,56,16,59,61,73,100,51,39,46,179,50,209,40,467,155,73,49
"COG4242",24,0,0,0,6,0,0,0,0,0,5,0,0,3,0,0,103,0,0,0,0,1,7,27,0,0,1,45,0,0,1,1,3,10,102,0,0,1,2,0,0,49,7,0,3,18,0,0,2,18,1,0,22,1,15,3,4,0,0,5
"COG4243",333,0,567,0,1,1,0,0,0,0,3,0,14,0,0,11,31,9,0,44,221,0,0,12,1,0,2,287,0,0,0,649,1,51,0,0,0,0,2,0,0,0,2,2,9,165,0,0,0,0,0,0,23,0,0,1,95,2,0,0
"COG4245",23,50,3,29,11,5,13,94,2651,110,926,15,44,2,67,266,18,24,321,3,2252,99,3154,1099,53,964,0,50,20,26,52,106,9,39,1133,28,5,1752,61,25,24,105,588,700,36,91,257,142,347,61,37,58,14,598,18,88,6,268,111,199
"COG4248",8,57,1,74,3,10,17,107,96,115,32,43,20,12,82,2,30,79,1132,14,466,186,10,2,154,79,0,151,52,32,22,258,36,129,16,17,28,79,36,13,71,291,7,4,67,20,59,81,29,83,39,98,8,477,28,12,12,62,178,36
"COG4249",136,77,1,112,575,732,77,232,81,576,875,1,255,28,206,57,475,66,0,4,74,458,689,51,157,91,2,189,87,84,447,33,384,172,61,0,97,1481,213,17,13,74,471,337,74,397,183,30,167,535,22,89,44,10,52,73,5,245,408,307
"COG4251",0,0,3,0,0,2,0,18,2,28,54,0,4,0,35,0,0,78,0,0,0,0,0,0,4,3,0,0,0,0,63,0,0,0,0,1,6,1,2,5,0,0,1,0,0,0,1,0,17,0,24,0,0,8,0,72,2,0,2,1
"COG4252",0,1,6,5,11,1,6,2,3,21,0,8,2,16,47,7,602,22,184,1,1,1,2,4,0,6,1,0,0,1,4,0,6,20,1,3,9,54,14,1,15,1,28,0,16,1,30,5,0,1,68,2,9,6,0,3,0,3,95,265
"COG4253",26,0,1,7,20,3,26,0,1,5,15,0,8,1,147,194,2,0,102,236,0,2,15,965,166,3,0,3,3,6,0,0,7,2,177,2,0,24,2,2,1,21,1,6,1,0,10,0,180,7,27,3,3,17,2,16,1,12,28,0
"COG4256",15,2,0,10,1,1,10,0,0,1,0,8,0,0,9,12,1,7,102,23,64,0,2,76,28,1,0,20,0,3,0,0,4,11,66,0,2,3,0,1,11,17,1,1,2,0,2,0,25,14,7,1,2,11,2,3,1,6,1,0
"COG4258",105,1,1,183,48,12,29,73,10,4,24,806,33,68,0,18,68,4,0,148,0,1,4,112,53,7,0,0,25,77,0,2,37,3,272,22,0,32,15,40,19,36,1,19,3,22,6,0,5,10,44,0,6,86,18,82,47,194,125,6
"COG4260",1625,984,649,266,660,663,295,1653,560,913,871,1553,546,364,136,1284,2991,814,185,937,1221,1440,252,477,844,920,697,784,1012,823,601,1396,387,536,517,537,140,730,1274,624,68,1261,1037,207,741,473,260,721,1231,490,160,844,1217,40,410,675,874,400,563,1204
"COG4261",86,171,28,644,273,185,242,144,280,353,30,524,62,304,413,159,91,349,0,118,14,90,257,378,398,414,898,111,604,735,367,213,328,522,529,754,481,82,72,679,521,127,315,157,587,305,156,307,132,157,682,340,296,1135,349,640,43,689,514,153
"COG4262",0,0,4,17,0,0,3,0,1,0,0,10,0,13,83,11,0,20,296,1,0,1,0,1,10,1,1,111,1,1,0,0,6,48,0,9,46,0,0,0,37,0,0,0,4,0,28,4,1,0,127,2,12,28,0,3,0,4,4,39
"COG4263",16,0,0,0,0,0,15,0,0,0,1,0,14,0,39,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,49,0,0,0,0,0,67,0,1,0,8,0,35,0,0,55,3,0,0,61,0,0,0,1,0,7,0,102,110,0
