"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG3179",2,694,2,4,113,82,547,0,0,0,3,3,1,3,0,4,5,60,0,0,15,0,0,2,1,2,0,0,1533,1,5,0,4,198,25,4,29,17,0,12,1,7,1,1,0,0,3,1,0,1,22,7,9,0,2,6,12,6,4,8
"COG3180",21,100,63,66,79,39,156,137,0,101,58,50,14,27,98,60,78,52,53,24,69,66,38,87,5,57,186,0,65,19,248,77,17,72,28,124,167,183,23,182,57,23,79,7,116,15,49,366,16,44,413,77,28,50,22,65,22,70,57,234
"COG3181",447,276,345,571,400,574,518,682,425,632,911,704,578,619,432,110,696,369,402,410,480,24,205,684,467,423,432,182,383,1217,919,469,409,400,333,807,337,1084,490,784,629,618,459,818,230,228,801,698,366,439,1122,534,454,447,822,694,494,371,426,576
"COG3182",814,185,763,860,1278,998,284,1646,257,846,489,224,175,640,296,304,861,1159,388,439,1071,28,1021,1281,879,744,37,165,359,651,476,295,689,358,826,797,434,387,468,569,626,529,1449,34,1090,85,895,527,264,751,2,987,278,673,936,666,670,531,820,408
"COG3183",150,37,16,247,541,13,556,9,242,15,7,13,0,51,39,79,268,109,160,194,29,13,8,57,147,612,451,0,76,12,36,18,79,16,141,18,202,44,21,92,18,55,26,32,122,1,7,107,1085,30,2482,50,67,11,5,20,7,121,190,373
"COG3185",3,15,1,0,11,0,0,1,1,0,1,71,0,0,0,45,0,2,0,1,0,10,1,7,0,0,0,0,0,0,9,1,0,34,0,9,98,1,0,1,1,0,7,0,0,0,0,3,0,0,1,24,0,0,0,0,3,0,3,22
"COG3187",919,410,1016,721,1228,686,522,929,155,971,652,194,129,682,437,44,735,622,399,539,748,133,957,894,803,863,191,145,522,408,431,312,734,351,783,1019,463,397,405,1138,627,587,945,26,1060,72,753,444,429,825,456,911,258,711,822,369,664,678,766,501
"COG3188",387,738,50,83,437,2653,1,612,56,269,1319,679,98,21,18,1124,230,40,15,340,231,1339,100,784,209,55,3900,0,54,139,731,25,15,1129,25,1133,4628,373,21,356,145,132,2034,85,1770,48,250,1667,35,4,15736,1650,483,75,191,967,79,122,1125,9059
"COG3189",267,44,250,234,416,519,306,392,45,274,314,111,263,325,123,31,299,215,189,182,270,78,221,317,121,240,207,146,168,179,486,238,61,192,288,675,376,171,422,501,416,492,280,18,483,76,339,473,201,286,323,342,86,246,251,436,198,362,362,401
"COG3190",6,6,1,0,7,32,0,9,2,6,74,1,2,0,0,35,12,0,1,3,5,19,0,19,6,1,88,0,0,5,11,0,0,7,2,14,48,4,0,13,1,2,25,1,19,1,7,23,1,0,251,15,2,2,3,12,0,5,20,109
"COG3191",432,77,369,429,197,126,318,359,937,160,443,234,763,375,377,231,472,256,462,759,247,1104,120,135,254,242,300,965,262,572,185,270,303,178,162,173,257,642,224,149,259,216,167,263,44,289,315,193,151,114,143,165,332,255,162,255,526,173,130,418
"COG3192",187,163,65,67,77,36,93,113,141,73,222,131,105,73,32,26,125,104,134,26,168,273,43,68,99,75,310,170,89,71,186,46,68,71,59,354,160,204,99,236,126,44,109,51,146,359,112,135,28,68,743,194,217,105,99,320,283,66,78,373
"COG3193",67,84,30,31,38,102,43,133,365,41,112,77,105,37,68,478,43,53,73,120,73,652,38,114,44,44,202,43,33,134,88,48,58,113,40,182,223,164,77,168,103,51,177,80,67,86,117,149,55,65,503,126,133,57,105,139,115,42,92,610
"COG3194",4,16,1,1,3,8,0,9,0,6,51,3,6,0,2,3,9,1,0,3,3,27,2,14,1,1,99,0,1,6,15,0,0,12,1,25,97,9,1,11,1,4,28,0,25,2,7,38,0,0,246,15,8,0,2,10,0,4,26,158
"COG3195",2,3,0,0,2,0,0,0,0,1,1,29,0,1,0,36,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,12,0,4,35,0,0,0,2,1,1,0,0,0,0,3,0,0,0,11,0,0,1,0,1,0,1,6
"COG3196",205,10,99,94,79,66,101,66,51,132,223,109,120,55,29,130,281,77,151,116,70,54,32,42,89,52,10,2,39,94,177,91,269,21,44,112,190,417,84,64,242,128,218,142,21,41,342,161,32,106,839,50,3,137,109,103,54,75,154,583
"COG3199",1,2,13,20,2,62,7,23,5,42,15,13,0,5,3,0,7,35,18,0,13,0,0,47,3,2,0,0,4,1,5,15,25,5,10,98,9,6,1,25,4,14,7,7,1,2,14,19,0,12,239,13,2,25,62,21,60,10,22,6
"COG3201",974,1061,863,1024,1122,1893,3554,1163,360,1190,756,448,1075,911,753,333,1056,1261,398,2017,857,221,1281,1144,606,879,767,379,1318,490,1322,740,473,1205,917,1049,710,481,647,1170,579,701,425,211,1089,1393,794,1043,449,954,803,514,1005,788,936,459,1494,829,1001,591
"COG3203",541,750,442,36,354,916,436,326,392,683,662,605,475,472,244,570,440,70,25,143,347,470,453,697,1577,934,1547,5,213,136,418,158,251,1684,11,930,1259,395,649,1429,864,391,844,44,505,162,763,963,80,200,4453,738,5939,28,1300,275,37,164,916,2567
"COG3204",12,21,1,1,6,4,0,25,5,16,110,3,8,0,0,3,3,2,4,6,7,47,1,41,14,2,206,0,2,7,14,0,1,10,1,35,143,6,1,9,2,5,86,1,105,2,5,53,2,0,338,31,14,4,9,35,2,1,34,255
"COG3206",2018,4858,1801,2171,3600,2362,1626,2910,1132,3908,2221,1136,2640,1860,2329,559,2202,1932,455,1001,2860,459,3147,3090,1335,1692,3908,904,2223,1343,1637,1219,897,1464,1990,1776,1800,868,1464,1896,1858,1542,1325,1238,2092,2165,2133,1389,4398,2678,3337,3025,463,1313,3542,1204,1192,1750,3357,2379
"COG3208",218,112,74,205,16,13,23,69,96,40,13,14,15,115,103,262,47,35,69,8,23,18,15,115,10,216,1,3,28,20,71,11,40,34,4,65,29,63,19,37,7,12,12,85,53,284,9,193,117,31,264,108,25,24,50,39,56,15,37,201
"COG3209",4872,12292,3042,8869,6478,6398,1587,2829,3315,4550,14120,3234,2283,3438,3744,2056,9640,2882,7472,16095,9482,1644,4563,4052,6578,12846,17215,1990,26116,4071,9732,5099,3292,6735,5072,2182,9547,1926,6907,2465,2419,6660,2712,913,7201,21727,4436,5098,5662,9705,14529,4262,1614,3296,8210,5579,4516,5860,7937,8255
"COG3210",142,1530,285,1371,474,246,114,743,231,223,354,812,625,147,131,697,104,863,654,317,416,15,786,550,321,292,457,372,202,240,828,1097,268,1385,225,1164,232,268,182,1204,158,364,168,47,228,104,122,949,209,116,896,568,717,267,813,407,292,130,260,205
"COG3211",0,0,0,0,10,199,0,0,1,0,0,0,1,0,0,146,0,0,0,0,0,1,1,0,1,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,10,0,0,3,0,1,0,8,440
"COG3212",29,26,16,40,69,251,207,32,27,46,97,171,599,142,47,116,49,96,198,56,146,296,119,31,85,49,163,22,133,214,33,51,118,14,106,56,128,74,68,37,8,109,89,791,48,60,37,51,342,146,126,280,125,44,230,18,82,11,196,23
"COG3213",0,1,0,0,4,0,0,0,18,2,4,0,7,3,4,48,1,2,0,1,9,0,0,0,119,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,2,8,0,1,18,64,0,13,0,0,1,21,1,1,0,0,0,0,0
"COG3214",38,58,1,6,30,132,0,54,5,26,189,57,4,0,9,116,22,47,2,22,23,99,9,89,13,5,403,0,4,24,57,2,0,48,3,87,265,35,1,35,5,6,120,7,104,4,20,96,2,0,1011,58,24,4,10,84,10,5,66,610
"COG3216",0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,21,0,10,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,1,0,0,6,0,0,0
"COG3217",39,76,8,7,29,133,0,41,4,29,187,68,9,3,0,73,23,1,2,18,29,83,7,85,12,4,395,0,4,13,37,4,0,58,2,86,219,30,0,27,10,7,134,5,67,2,10,124,2,0,888,90,37,2,8,47,9,5,48,487
"COG3218",0,1,0,0,0,0,0,0,0,0,167,3,0,0,0,1,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG3219",0,3,0,0,1,0,0,0,10,0,3,1,4,3,1,15,1,2,2,0,11,0,0,0,103,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,3,2,12,0,0,11,30,0,6,0,0,1,19,0,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,10,0,4,0,5,0,6,16,1,2,1,0,8,0,1,0,125,1,0,3,0,0,0,1,3,0,2,0,0,0,0,1,2,1,14,0,0,16,50,0,10,0,0,4,16,1,0,1,0,0,0,0
"COG3221",192,136,132,226,186,197,283,74,170,128,234,559,1221,140,443,183,211,147,250,118,154,173,68,143,123,153,273,573,195,161,388,295,182,138,201,116,247,214,131,139,417,159,196,59,118,66,99,464,61,306,753,219,903,585,59,234,242,244,137,644
"COG3222",13,12,12,33,23,72,41,35,44,35,24,10,29,21,4,47,28,25,12,36,16,35,5,45,40,6,32,225,7,19,8,19,25,9,20,12,8,10,23,17,12,28,27,162,3,44,57,21,6,18,192,32,207,40,58,43,23,2,8,45
"COG3223",25,39,3,3,17,52,0,20,6,11,93,25,7,1,3,88,17,1,1,14,16,51,0,36,48,3,199,1,3,1,40,1,3,22,11,83,153,11,1,24,8,12,117,5,63,5,15,100,5,0,651,71,103,3,27,53,5,6,46,322
"COG3224",4,16,0,1,4,1,0,0,1,0,0,41,0,2,0,56,0,1,0,0,0,4,2,9,0,0,0,0,25,0,7,0,0,18,0,3,56,0,0,1,3,0,2,0,1,0,0,5,0,0,1,14,0,0,0,1,1,1,7,24
"COG3225",1581,102,1274,1571,926,169,1288,1236,1911,706,1166,1075,589,1562,1272,1588,1434,2424,2676,1989,1100,3703,497,1137,1323,1492,332,1009,855,1387,1242,1554,1962,599,1502,1561,2028,2121,2161,1218,1857,1912,843,409,1855,1188,659,1380,400,1552,787,751,973,1441,1266,1071,1627,1392,1134,1184
"COG3226",13,53,3,3,18,100,0,29,0,15,98,51,10,1,1,43,8,0,1,14,12,48,8,46,11,0,232,0,2,7,26,0,0,30,0,45,121,13,1,11,5,12,78,1,56,4,17,83,1,0,560,38,21,4,4,51,4,0,33,304
"COG3227",1,0,0,0,13,84,3,0,18,0,3,5,0,0,30,135,0,0,6,0,0,9,0,0,3,121,0,0,1,26,1,0,1,4,0,0,0,48,0,1,1,12,1,0,0,2,0,0,0,1,0,1,0,0,1,0,3,12,0,40
"COG3228",16,35,2,5,18,96,0,25,5,18,95,72,3,1,0,59,11,2,0,13,12,51,7,52,10,1,187,0,3,4,23,0,1,46,0,46,130,12,0,17,5,1,91,0,45,1,11,74,0,0,495,40,11,0,2,38,6,7,20,278
"COG3231",38,37,3,47,33,2,60,48,2,77,1,80,39,3,1,17,3,125,41,2,131,160,36,83,50,19,17,10,20,18,82,7,73,84,330,73,43,68,7,26,47,19,3,14,6,10,115,51,0,8,58,39,29,43,174,43,13,97,47,432
"COG3232",9,5,0,0,12,42,0,30,1,3,109,38,5,0,0,37,5,0,0,3,4,21,2,1,6,1,241,0,4,0,1,0,0,17,0,2,28,6,1,6,6,5,67,1,38,1,3,8,0,0,0,21,0,0,3,32,3,5,20,127
"COG3234",22,31,2,2,10,7,0,29,4,23,120,4,6,0,1,3,22,1,0,18,18,47,0,67,9,6,264,0,4,9,29,0,1,13,0,58,126,8,5,11,3,2,94,4,39,1,11,63,1,1,625,36,13,4,2,32,0,4,30,351
"COG3236",242,21,115,165,85,51,274,73,232,75,196,166,133,485,221,494,257,243,318,484,112,416,92,137,287,233,234,93,79,80,298,319,234,89,90,128,238,82,263,93,548,184,163,32,47,251,212,740,41,134,662,310,28,209,139,180,598,245,561,502
"COG3237",8,20,3,1,18,41,1,12,7,5,40,41,4,3,2,221,5,15,0,3,5,34,2,31,12,4,93,16,3,1,17,0,6,18,0,21,67,7,2,7,5,2,45,6,17,10,5,32,1,0,205,23,63,2,22,33,4,2,10,138
"COG3238",178,111,188,221,125,186,222,119,613,72,219,285,233,137,274,1012,166,100,181,253,212,865,87,152,315,173,246,282,156,455,169,355,310,82,146,213,380,196,170,80,285,187,247,519,145,137,201,276,95,131,1570,135,772,297,96,244,403,341,75,1159
"COG3239",4,5,0,0,10,4,0,0,1,0,2,58,1,0,0,3,3,0,0,0,0,2,1,66,0,1,0,0,0,0,4,1,0,11,0,14,48,1,1,0,2,2,9,0,0,0,0,80,0,0,38,47,0,1,0,0,2,0,1,25
"COG3242",7,18,0,1,13,27,0,13,5,5,46,33,1,1,0,28,6,2,0,13,4,21,3,26,7,3,131,0,3,2,8,1,0,15,1,33,62,8,0,14,1,3,45,0,30,0,3,39,0,0,272,22,12,2,3,13,6,2,14,163
"COG3246",387,65,75,187,268,422,312,459,117,259,141,220,50,367,43,150,250,619,112,158,286,3,208,214,183,91,65,29,52,166,581,166,252,139,95,329,344,549,254,749,350,162,124,990,112,61,65,462,382,177,332,197,111,166,301,720,270,143,324,70
"COG3247",77,59,50,5,50,42,23,35,12,41,160,158,52,12,18,14,19,5,41,20,33,204,7,74,17,8,364,899,43,14,103,11,34,47,10,98,322,36,18,59,16,46,198,4,70,43,41,126,1,65,823,92,51,15,15,53,14,20,33,493
"COG3248",27,54,2,4,33,96,1,39,1,18,108,56,7,1,1,90,17,1,0,30,12,81,8,86,13,6,294,0,6,14,28,3,3,46,5,65,177,8,3,15,10,8,110,3,57,2,10,260,1,1,665,126,23,4,11,35,4,6,43,394
"COG3250",51760,34392,52552,48522,49426,75436,31840,72521,24301,64220,55443,24188,21817,62356,41092,12686,57887,44017,33830,31127,57000,13323,42181,60359,42303,39685,23734,19175,53108,37182,41430,36929,35997,52550,58750,67654,48103,42026,34211,60354,58224,58288,50751,16494,74369,43786,42466,35347,51571,60612,12169,49177,16123,46789,45296,50434,42112,53333,61139,26861
"COG3251",15,13,0,3,11,33,0,14,0,9,46,19,1,1,0,21,3,0,0,5,6,15,1,16,2,1,62,0,0,1,7,0,1,16,0,13,54,2,1,5,2,2,26,1,11,0,5,25,1,0,205,11,7,1,3,12,0,2,19,123
"COG3252",1,1,1,2,11,80,2,23,0,35,1,11,0,0,11,0,2,13,9,1,7,0,3,40,0,0,0,0,2,0,7,0,0,1,3,14,3,4,1,23,5,0,3,1,1,0,4,11,0,6,215,4,4,3,79,21,3,0,8,0
"COG3253",0,3,0,0,3,0,0,0,0,1,1,0,1,1,1,95,0,1,0,0,0,12,0,10,18,0,8,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,4,6,0,1,0,0,0,0,1,4,147,2,56,19,0,1,0,1
"COG3254",485,169,387,281,243,575,392,571,151,375,515,534,19,534,381,229,342,260,307,287,374,131,135,551,236,314,237,142,594,420,281,179,350,241,279,1039,379,241,280,479,336,431,358,39,533,113,356,421,614,260,567,634,595,270,367,276,124,305,331,355
"COG3256",0,11,0,0,12,0,0,0,26,4,7,3,14,6,49,340,0,1,4,0,61,0,0,52,274,0,18,3,7,0,0,2,6,9,3,7,0,0,0,0,10,3,41,9,2,31,107,0,23,1,0,16,184,1,160,85,1,2,6,0
"COG3257",41,36,7,24,19,72,12,62,43,55,94,14,5,9,11,6,21,52,6,24,19,45,33,92,22,5,185,51,29,9,34,8,14,33,4,77,160,20,17,53,10,19,123,8,64,8,12,78,9,13,574,67,28,10,182,79,50,6,37,330
"COG3259",1,0,0,0,0,0,1,2,0,0,0,56,0,0,2,2,0,0,51,0,0,14,2,1,0,1,0,3,1,0,0,1,0,0,0,2,2,0,8,2,1,1,0,0,0,2,0,1,0,1,0,0,0,1,3,2,0,0,1,0
"COG3260",68,120,40,97,104,97,181,119,33,94,270,240,20,60,76,89,108,87,84,24,80,94,52,48,65,36,339,3,64,32,255,63,20,170,44,106,261,190,107,106,101,42,161,28,123,41,65,291,15,57,954,111,36,34,89,99,52,60,105,574
"COG3261",144,176,73,147,168,171,279,198,111,129,542,326,30,80,111,148,178,148,159,45,136,154,57,99,72,64,820,10,96,54,363,96,52,206,62,172,501,218,154,167,158,68,253,37,182,78,100,378,30,104,1137,189,46,97,137,219,75,115,170,1059
"COG3262",57,131,29,35,64,76,2,118,13,59,527,111,28,13,7,162,78,9,26,29,56,151,26,110,90,11,876,2,8,51,82,11,18,188,23,143,497,74,1,51,70,8,235,15,124,19,58,135,8,16,1557,118,34,70,52,135,30,8,129,1179
"COG3263",1942,532,1884,1931,2635,2021,1676,1994,751,1586,1776,825,781,1954,1252,242,1481,2559,914,1990,1817,399,1890,2158,1879,1671,769,626,1106,1954,1687,870,1746,1292,1976,1968,1174,1233,1233,2418,1590,1649,2192,2365,1869,734,1828,1239,1393,1654,1331,2202,296,1427,1416,1681,1854,1522,2136,1366
"COG3264",208,435,114,34,218,907,106,389,90,235,957,411,104,108,84,581,261,52,59,72,174,441,86,300,479,138,1826,3,62,75,249,55,43,1094,45,418,1298,226,114,348,174,168,659,43,329,67,328,374,31,73,4420,487,760,32,163,379,82,85,487,2620
"COG3265",161,65,2,8,28,98,0,58,6,14,78,71,52,5,1,80,11,3,9,14,16,84,8,138,18,3,405,0,1,17,57,3,5,63,3,59,106,22,0,9,12,8,114,186,120,11,11,199,2,1,1243,128,25,1,6,50,6,4,31,315
"COG3266",26,61,2,10,33,168,0,46,6,19,124,106,11,4,0,91,20,5,0,11,16,81,10,61,12,1,218,0,5,10,32,3,1,74,1,69,203,15,2,12,8,11,85,3,52,2,7,72,0,0,845,126,23,3,12,29,12,4,55,398
"COG3267",51,41,81,194,31,44,83,204,140,51,14,22,14,115,55,137,72,21,9,46,72,1153,27,69,52,33,40,300,15,142,80,87,48,383,66,195,28,89,47,37,113,52,111,195,10,148,220,63,43,13,369,32,228,145,12,70,808,87,54,49
"COG3268",0,0,0,1,6,0,59,0,1,31,0,3,0,0,0,1,8,0,1,7,0,0,0,2,0,8,0,0,94,0,112,3,2,2,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,2,10,0,3,0,0,16,29,13,2
"COG3270",260,124,312,465,204,179,255,166,609,133,671,701,640,430,228,1059,432,217,722,797,371,967,67,117,601,566,505,637,228,760,357,597,313,217,468,122,829,1164,362,93,391,479,426,536,174,329,777,316,166,405,897,268,914,543,265,426,575,625,304,860
"COG3271",15,0,0,2,1,0,26,0,2,9,0,16,0,0,1,0,1,1,5,0,0,0,1,0,2,0,0,0,0,0,16,32,14,0,0,0,8,0,5,3,0,6,0,0,1,1,0,1,0,5,0,0,0,1,0,0,16,1,0,20
"COG3272",40,66,1,2,26,132,0,59,5,8,264,75,5,2,1,66,17,1,2,5,35,64,6,20,21,4,847,0,2,11,25,6,2,54,1,97,254,13,3,42,11,3,231,1,105,5,13,43,14,0,424,39,55,5,7,35,14,2,57,432
"COG3274",3369,306,2780,1696,3282,4044,2013,4027,1544,2662,2640,2556,789,3198,800,345,2347,2068,1023,1451,2608,969,1846,2867,3212,1533,714,633,1198,1663,2848,1175,1631,788,2554,4388,1846,1106,1427,2345,2179,2663,2993,326,3112,388,1783,2078,3038,2266,1760,1379,329,1986,1633,2957,1917,1476,1841,1785
"COG3275",5373,6214,4287,3735,7202,11369,2863,5705,1181,5271,4474,1891,2212,4043,4251,518,4293,6169,2715,2457,5164,606,5382,6924,3270,4708,4801,706,6673,2871,3927,2450,3821,2537,4151,6321,2681,2716,3025,6855,3494,4425,6327,245,7265,6328,3976,3079,4480,4105,2677,4854,587,3541,5678,5854,2873,3481,4251,2690
"COG3276",301,96,117,68,119,656,108,444,474,142,272,385,863,98,72,555,176,227,190,92,211,201,62,290,325,57,410,681,172,213,257,116,75,151,105,325,341,156,166,310,110,123,208,122,111,186,162,375,97,168,1975,314,351,138,279,227,195,66,102,580
"COG3279",8292,6421,8160,9842,7578,10691,8879,5978,9867,8078,8930,9917,7349,10503,10552,11501,6818,7702,10181,18129,8142,13337,6007,7669,10620,10197,4629,5296,8152,11409,8252,13028,12473,5492,10436,7717,9686,8047,7314,6940,11561,10326,10030,4014,9070,11504,7396,8159,4425,7557,4302,6574,8411,9076,6720,11082,10062,11130,6155,8243
"COG3283",10,48,4,4,89,111,198,22,11,30,142,63,13,199,5,92,13,42,0,15,69,57,108,55,45,7,463,0,3,13,53,0,110,78,3,74,306,18,2,24,13,11,131,1466,61,84,48,114,797,0,934,513,32,4,172,78,5,19,627,591
"COG3284",205,151,93,55,243,69,495,209,75,99,56,214,21,447,160,284,181,264,90,93,253,67,232,377,17,49,472,66,73,68,316,202,259,335,57,136,337,205,212,244,162,113,148,1956,88,119,83,525,837,58,146,753,7,105,284,188,159,110,722,202
"COG3287",46,16,93,249,43,6,293,0,387,40,158,129,240,142,127,0,57,6,151,193,140,1,97,10,368,172,79,426,47,294,221,954,107,83,231,77,151,2,1227,39,222,68,295,18,84,68,173,139,51,170,0,8,875,167,143,495,75,196,2,195
"COG3288",238,116,3,6,46,202,0,58,19,20,209,121,217,5,4,197,30,20,23,27,43,215,10,106,116,4,727,1157,1,31,81,4,10,465,16,73,277,104,1,33,11,12,158,892,77,26,70,139,7,2,968,82,57,8,18,90,12,10,45,548
"COG3290",98,208,182,171,172,401,480,122,150,278,440,305,39,174,127,232,187,166,468,94,149,230,50,201,262,113,871,81,176,115,590,652,469,327,299,527,1104,300,113,273,323,451,557,68,403,122,314,863,99,219,3037,503,102,232,180,281,393,447,284,1823
"COG3291",623,9196,976,391,372,672,793,587,219,356,600,563,15,742,2068,102,534,2558,923,420,378,533,273,586,460,742,270,126,548,378,474,658,138,2130,818,490,240,201,499,770,631,895,214,91,358,283,543,271,203,2591,4,1239,102,188,1539,290,397,761,722,133
"COG3292",43135,21105,54057,43814,48073,84998,27416,72815,17867,51586,40973,18297,18006,57868,39153,746,48638,40213,18095,27253,53540,3388,48085,66456,21933,40687,23179,6678,62254,26319,39928,28898,25523,56034,57685,82252,35617,25762,36574,58747,53791,60318,47121,2148,86687,49484,38283,28317,41972,46290,197,66022,4195,48908,46411,40600,42626,50916,59053,17400
"COG3293",4284,1459,936,384,1815,571,1110,564,398,493,117,286,262,276,469,341,112,1151,773,1020,123,107,453,712,509,77,21,226,133,165,300,137,2744,60,438,19,541,905,189,270,280,817,2794,45,90,380,465,533,149,1863,13,3772,32,1541,1107,395,391,314,94,175
"COG3294",43,39,141,108,49,14,167,30,177,5,45,88,25,253,72,194,60,38,119,294,36,17,17,32,84,61,6,59,47,282,167,426,203,32,72,117,89,111,63,19,420,82,76,136,16,135,44,38,30,58,129,40,55,31,9,29,55,210,20,106
"COG3296",17,0,6,4,34,128,14,0,4,0,1,9,0,12,0,0,14,224,2,11,52,2,5,6,5,0,0,0,30,4,38,2,5,10,6,0,84,4,9,14,14,10,0,0,0,0,0,14,4,39,0,8,1,1,8,0,4,5,1,2
"COG3297",16,53,1,7,25,121,0,29,1,18,92,75,2,0,0,4,9,6,0,2,12,37,4,135,8,2,285,0,2,10,28,1,1,69,4,60,211,15,0,13,4,2,95,2,47,1,8,207,2,0,483,167,18,3,9,24,1,5,37,273
"COG3299",224,228,535,314,621,132,338,123,191,435,589,475,148,518,365,267,406,164,351,461,318,109,264,248,659,176,263,992,126,489,366,246,490,481,255,132,320,1180,337,183,394,418,214,1050,230,347,469,655,31,1937,178,305,715,672,914,747,405,166,486,651
"COG3301",74,116,83,7,51,20,120,63,51,167,235,29,54,126,65,59,82,18,17,20,89,110,116,129,315,184,398,9,28,32,45,15,41,45,5,153,124,88,76,186,158,51,79,9,49,32,103,98,8,51,624,54,646,4,143,45,1,12,175,366
"COG3302",59,82,6,7,35,350,18,92,8,46,286,52,16,6,4,104,37,9,5,20,23,140,5,43,23,4,703,1,9,11,69,7,1,47,4,91,364,29,27,43,15,17,198,10,119,8,25,165,1,1,1151,54,47,7,22,117,16,10,77,847
"COG3303",1049,445,174,456,605,2194,259,1896,151,1084,981,237,262,700,357,82,914,1170,418,250,769,199,184,1057,528,561,728,59,416,257,873,185,626,434,700,1450,567,324,594,1193,858,752,711,35,1492,99,414,631,102,1047,1615,692,536,610,886,940,432,643,880,1083
"COG3304",435,397,557,519,781,762,415,634,401,365,446,203,341,512,548,273,492,420,181,521,535,455,834,696,276,558,233,167,678,374,419,231,250,490,454,684,336,319,368,689,538,504,438,568,715,784,581,586,450,342,422,277,570,480,389,634,670,538,521,383
"COG3306",81,46,248,65,271,5,18,44,17,429,326,16,207,272,51,132,64,247,16,14,39,72,14,40,168,7,0,2,90,5,59,14,10,22,22,275,1,51,3,42,19,13,101,2,223,31,60,10,34,1,8,26,618,36,197,22,28,24,24,105
"COG3307",200,173,131,110,318,287,443,78,320,108,283,218,531,326,95,528,120,204,194,137,188,535,213,358,336,104,1046,991,334,82,529,95,148,154,119,246,562,272,233,133,95,94,591,1657,318,225,307,683,525,234,1535,555,405,159,348,220,240,85,470,1068
"COG3309",5,1,0,78,13,117,0,1,214,2,30,49,296,31,49,1,46,152,2,0,78,0,894,25,0,10,1,2,99,6,4,5,2,5,4,0,1,9,1,37,2,2,870,0,6,0,3,14,5,218,0,51,1,14,3,0,4,10,56,6
"COG3311",13,61,1,5,12,135,3,107,3,25,72,15,3,1,1,14,9,1,0,11,26,103,3,53,2,4,202,0,1,9,17,3,0,14,1,50,205,28,2,18,3,10,75,8,112,3,8,191,2,0,753,152,10,4,14,22,5,3,23,235
"COG3312",18,43,2,7,24,125,0,30,12,8,89,80,8,2,1,83,13,3,0,17,10,73,2,46,44,3,266,3,4,8,24,1,0,47,5,66,118,3,3,15,7,11,104,7,46,6,24,75,7,0,617,53,45,5,6,43,4,6,32,385
"COG3313",8,21,1,5,5,40,0,15,4,7,50,30,2,0,0,14,2,0,1,6,1,32,0,16,3,1,117,0,2,1,15,0,1,7,2,11,49,1,0,8,3,0,34,0,22,0,2,18,0,0,187,12,5,2,0,17,1,2,9,106
"COG3314",506,224,908,622,349,398,1116,333,1271,415,757,1893,603,822,466,723,637,557,1399,1609,571,1548,306,582,904,868,451,960,477,956,837,1555,1620,237,719,461,1067,1322,2111,400,973,907,584,1075,377,641,972,1293,484,799,2542,485,962,1044,853,730,1104,963,465,1209
"COG3315",655,38,639,444,486,433,602,255,658,403,563,996,379,704,553,434,445,455,904,449,564,791,210,586,640,522,207,313,349,1282,554,1631,806,344,994,227,981,765,458,285,928,606,433,142,345,275,256,538,304,555,118,319,802,574,355,646,1187,952,379,729
"COG3316",114,187,21,133,30,88,13,144,9,154,1041,71,52,243,9,294,89,54,10,79,121,378,28,285,33,16,130,28,5,48,112,21,38,121,14,17,169,77,8,43,32,28,181,23,105,13,76,267,63,20,10110,2,124,64,168,355,140,25,160,1840
"COG3317",79,116,47,6,34,149,9,43,37,33,179,84,59,38,28,97,62,13,8,13,29,70,48,59,191,59,302,0,25,15,71,14,15,350,5,134,182,45,45,59,68,47,105,5,47,13,108,98,13,28,699,99,369,5,154,65,4,28,122,432
"COG3318",24,35,0,1,18,93,0,24,60,2,60,41,4,23,2,47,12,2,5,6,26,35,42,31,64,49,94,2,21,8,12,3,11,23,0,103,65,6,1,31,44,8,48,3,25,3,9,42,20,16,244,28,310,1,95,33,11,5,88,292
