"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG3634",1088,1276,693,838,1110,1881,325,523,1782,1175,1388,1376,994,1231,720,1504,923,2367,1321,1835,968,1597,1357,294,558,1297,1318,1593,190,106,1203,1098,1786,1496,1535,1608,2147,1335,509,227,618,721,1154,530,1551,239,1776,1547,1670,1033,852,670,1288,855,618,223,1782,1043,163,1258
"COG3635",1644,1988,935,1577,984,1474,407,1367,1650,1089,1235,1491,1508,491,1248,1646,863,1663,1049,1970,1344,1236,1363,949,1855,1900,1541,1260,1078,335,483,586,1736,1452,1542,1427,1435,1391,1154,1805,1089,1600,1476,1104,1240,206,1870,1819,1740,1141,1931,1781,1321,491,864,257,1822,749,1672,1378
"COG3636",1,0,2,0,7,0,111,8,0,1,20,44,48,0,8,9,18,15,0,4,46,2,0,1,10,0,0,1,1,0,58,0,0,0,0,2,0,0,10,4,4,5,6,192,9,36,9,0,0,23,0,0,0,205,25,118,0,0,5,2
"COG3637",51,24,8,14,578,5,342,125,20,47,69,27,2,859,0,10,67,78,10,22,6,7,151,155,136,5,223,15,33,10,3429,3446,31,164,20,10,28,10,4,16,10,263,174,367,5,99,73,74,221,155,52,8,0,185,23,72,45,257,5,3
"COG3638",221,345,248,129,260,131,304,161,129,64,77,115,98,346,219,110,233,39,140,140,77,153,92,157,71,461,99,109,94,43,341,450,94,113,174,185,146,127,324,52,97,364,156,239,141,686,123,74,90,140,357,30,83,931,105,445,163,203,41,293
"COG3639",221,276,235,149,266,170,358,200,138,58,101,150,97,300,197,107,266,33,125,142,94,185,66,114,96,584,104,136,110,37,395,544,117,212,288,384,219,188,490,88,131,680,177,250,251,1115,195,110,120,138,801,63,113,1651,186,924,183,256,90,491
"COG3640",536,304,355,180,230,149,452,161,209,84,346,365,499,730,474,185,278,91,181,115,417,192,135,2201,79,593,726,112,444,186,61,175,98,264,233,263,202,245,475,189,289,531,43,30,258,1277,137,58,108,80,799,186,446,723,197,1319,123,158,272,390
"COG3641",645,280,715,392,516,322,205,281,540,303,426,623,531,822,409,469,524,282,329,500,359,509,293,1089,281,686,628,297,561,549,163,363,394,308,546,427,646,539,450,282,680,775,350,251,570,1861,160,268,83,254,469,319,388,431,425,1658,221,540,357,667
"COG3643",829,539,428,450,403,900,69,255,860,630,612,1065,188,241,433,921,338,909,739,1222,486,774,822,117,212,902,661,1056,64,34,92,266,1325,298,924,832,1009,746,314,60,121,427,837,21,830,102,1233,951,1128,341,710,255,678,211,229,28,973,476,53,891
"COG3645",1018,1644,1729,4085,253,457,624,1239,686,1462,727,282,706,836,1094,881,1531,516,224,496,2052,519,489,542,2329,764,1348,850,1403,674,834,392,337,521,1153,1320,312,993,1390,2595,982,1360,1059,1408,1625,725,1088,480,1186,584,688,1699,429,509,2037,448,1013,469,2128,1171
"COG3646",134,111,303,1827,68,41,81,57,120,308,137,89,73,321,275,417,137,282,95,147,526,452,269,471,47,63,244,563,355,498,1968,135,106,130,14,589,33,262,647,45,407,214,65,246,398,107,713,269,172,395,65,383,96,784,51,228,81,117,82,142
"COG3647",2,35,0,42,1,0,30,13,5,4,14,23,7,58,1,4,0,10,1,2,2,9,12,9,11,1,14,0,0,1,68,98,41,18,1,1,36,1,0,2,0,33,12,65,7,2,5,10,12,16,0,0,0,18,0,54,10,36,1,16
"COG3649",518,263,894,277,105,371,194,240,413,505,501,426,311,302,564,756,491,35,268,254,348,717,292,87,1160,486,963,290,949,302,229,615,219,302,401,536,296,481,1641,368,416,598,677,654,601,339,612,797,454,242,644,133,298,734,332,1478,384,468,252,482
"COG3650",46,11,14,7,7,49,0,8,4,0,0,30,4,1,4,18,102,0,70,0,1,9,0,0,1,131,0,2,25,22,1,0,0,15,5,149,9,39,27,14,0,5,0,68,29,0,9,0,9,0,2,0,0,0,8,0,0,17,21,11
"COG3653",576,446,219,350,619,178,36,138,498,200,264,311,187,256,168,215,125,770,214,301,636,112,438,22,168,394,165,393,139,162,206,516,367,46,62,81,209,168,348,115,195,1077,1734,64,494,49,155,129,132,243,524,156,60,99,69,547,101,313,64,612
"COG3654",343,329,413,121,787,143,334,517,662,1120,396,320,530,490,217,91,244,527,392,289,529,229,413,1018,225,715,440,280,281,43,1037,214,328,217,416,170,152,228,250,83,727,434,254,78,330,411,243,220,328,510,281,171,101,29,390,276,140,200,238,307
"COG3655",983,402,800,354,401,549,615,646,477,425,692,643,752,658,1029,577,595,401,839,461,1065,794,577,1066,208,631,515,665,373,251,649,150,660,654,593,882,480,337,615,271,901,863,265,241,584,336,630,259,492,576,904,281,614,376,623,775,277,596,277,622
"COG3657",1,0,13,0,0,0,57,0,0,0,44,16,41,3,2,3,6,11,0,0,28,2,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,6,6,0,2,4,16,0,0,0,12,0,0,0,197,27,53,0,0,1,4
"COG3659",2,0,0,1,347,0,3,2,0,5,5,5,0,32,0,0,6,0,2,0,1,0,6,1,52,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,15,2,0,21,72,0,0,0,2,12,5,97,1,0
"COG3660",3,19,0,50,0,1,0,0,14,0,0,0,2,0,0,0,28,0,0,10,0,0,0,0,0,0,0,0,2,0,232,0,0,0,1,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,150,0,34
"COG3661",1830,1717,928,1639,1170,1881,48,1356,1390,818,1015,1495,896,279,1079,1612,523,1318,795,1840,901,1582,490,59,2537,1307,1350,1129,3270,15,143,58,1338,1901,1287,1398,1335,1685,537,2566,536,198,2506,1689,764,34,1276,1623,1189,1239,924,2318,1757,69,420,48,955,646,2994,983
"COG3662",3,0,0,0,159,0,5,1,0,1,5,2,0,17,0,0,3,0,0,3,0,0,8,3,22,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,21,49,1,0,0,4,5,5,56,0,0
"COG3663",1365,1045,1185,1058,916,1124,297,1303,1208,1197,1031,903,1347,967,899,1315,1130,882,829,918,843,1173,964,492,1082,1053,825,969,1013,466,1002,777,901,959,915,948,1025,958,1266,875,866,757,915,1134,1500,732,1061,885,922,971,854,1346,882,893,1275,635,981,984,1080,988
"COG3664",352,379,303,215,501,503,483,117,339,892,145,453,120,964,561,437,439,466,348,236,256,273,1155,2632,82,357,598,495,639,94,40,133,94,1142,400,273,263,620,350,222,289,754,46,27,474,669,150,621,580,276,753,45,994,771,397,495,127,859,428,521
"COG3665",71,1,4,8,0,52,1,3,6,141,2,3,4,2,23,14,30,3,98,25,13,4,44,0,10,1,1,22,29,26,1,58,4,16,9,106,25,15,5,39,1,114,124,0,35,3,9,3,3,10,10,0,0,6,15,11,4,82,49,29
"COG3666",5232,7576,16303,10966,9073,6757,2312,14921,6074,12321,11630,8474,13126,2350,6806,5438,4749,9108,3136,19285,16228,3898,3963,6834,32080,5474,4209,5693,12293,1543,3510,2966,8776,8909,4946,8932,5020,2571,13809,4798,11322,7395,3010,4740,5733,1550,8338,6777,7672,9539,7693,14157,5034,5584,3676,4207,8256,4776,41606,3856
"COG3667",7,0,0,1,1,0,0,11,0,0,10,0,0,61,0,0,7,0,4,1,6,1,9,8,30,1,0,6,0,0,1,0,1,19,6,2,1,1,1,1,0,0,0,0,0,0,18,4,0,17,85,0,0,3,6,68,4,1,3,0
"COG3668",29,19,48,24,11,12,70,14,26,30,34,100,5,337,41,12,23,4,36,7,81,58,22,8,22,43,3,26,227,81,240,354,1,0,79,26,7,0,4,14,36,83,14,1,33,0,9,6,63,35,2,3,0,47,1,2,55,153,7,18
"COG3669",3981,6084,2978,5807,6324,7087,1913,4926,9371,7899,8590,6007,3472,3939,2763,5906,6196,10643,6415,4898,4628,5773,8172,2957,3829,4961,6730,6680,3375,630,4844,1066,9460,12170,9979,9742,10623,11984,5506,4351,9002,8154,9607,4001,9842,2107,13510,8188,10176,11933,7053,10864,10755,3879,8927,4111,11591,6677,1859,8595
"COG3671",2,21,8,11,18,1,0,18,12,88,36,4,3,2,4,2,0,0,17,22,5,1,34,0,3,0,1,7,3,5,0,0,0,7,0,29,0,0,10,5,13,8,2,0,30,228,1,15,0,6,5,4,0,0,3,4,4,0,5,0
"COG3672",9,1,1,0,6,0,0,0,11,16,13,8,2,3,1,19,4,15,14,12,8,5,1,0,2,1,1,6,2,2,0,0,7,9,0,1,9,2,7,0,2,9,0,0,10,0,2,7,7,8,9,0,0,0,2,0,0,4,0,1
"COG3675",0,7,246,1,1,0,0,29,0,151,1,1,93,0,0,0,0,0,288,0,170,4,1,8,0,0,0,41,0,1499,3,0,19,0,0,0,0,0,0,84,138,2,0,278,0,0,129,390,1,438,232,630,0,1,0,1,0,0,178,0
"COG3676",476,508,164,413,106,429,103,187,414,736,724,94,60,263,189,910,172,67,1514,725,1087,96,413,1,203,645,686,597,49,23,603,1,210,329,527,166,453,413,371,22,120,224,1037,1,648,80,216,1145,1108,343,352,674,525,298,92,6,798,161,27,174
"COG3677",167,79,165,49,323,1189,401,490,314,1541,461,59,502,2716,192,1262,651,183,842,325,132,220,371,372,206,207,270,1109,437,246,3364,3243,264,678,165,103,369,911,70,84,47,2055,267,529,98,227,1008,811,316,396,447,194,22,752,689,618,349,1877,286,91
"COG3678",21,23,5,11,829,7,133,50,4,15,39,24,0,595,3,3,17,51,4,18,9,10,117,101,115,9,113,12,0,5,571,939,12,137,8,7,32,6,0,3,1,103,81,413,3,29,83,56,85,170,155,2,1,118,22,111,35,473,2,1
"COG3679",12,3,2,1,0,1,180,1,2,30,6,0,2,3,5,3,3,0,2,2,0,0,3,17,0,1,29,78,43,21,27,5,0,33,8,0,0,4,11,18,6,110,20,5,0,376,8,0,1,1,1,0,1,358,1,192,5,1,6,0
"COG3680",1,9,7,11,471,1,1,159,21,0,26,3,390,237,151,140,58,43,7,17,5,5,0,5,13,1,0,43,0,0,6,1677,1,10,43,6,2,2,2,4,394,2,0,0,59,0,296,131,0,92,27,1,3,61,18,5,2,0,6,6
"COG3681",2228,2528,1972,2643,2881,2113,977,2206,2908,2802,2502,2288,2306,2103,1299,2276,2093,2892,2205,2524,2110,1777,2729,2589,2732,2211,2236,2754,2556,2230,1689,2211,3109,2084,2476,2304,2503,2001,2194,2499,1706,1860,2447,2506,2394,1509,2955,2189,2076,2688,2043,3028,2291,1518,2527,2928,1912,1900,2689,2051
"COG3682",1194,552,941,410,334,638,556,609,752,639,859,762,591,878,1210,572,772,385,433,579,631,722,332,2397,306,913,899,876,681,330,545,734,521,852,779,767,347,787,547,367,1129,1046,371,136,937,901,967,262,360,441,455,268,684,1181,853,1259,567,904,417,1282
"COG3683",0,0,0,11,133,3,2,5,12,0,2,2,0,13,0,0,10,0,2,3,0,0,7,2,16,1,0,4,14,1,1,0,10,12,0,2,0,1,5,6,1,0,0,0,0,18,20,2,0,52,46,5,0,0,12,42,3,47,1,0
"COG3684",4,14,2,3,1,1,158,37,5,18,13,5,8,414,4,1,4,73,1,6,3,3,83,113,29,7,96,70,16,3,390,767,8,34,10,3,20,6,17,6,4,123,133,394,1,902,19,70,71,37,32,1,0,520,0,46,30,131,2,8
"COG3685",3,9,6,2,322,3,76,43,4,6,28,5,0,419,1,8,10,27,2,4,3,2,70,54,54,4,56,6,0,4,745,886,10,204,13,9,15,8,1,1,3,92,113,321,3,43,49,48,136,87,100,3,0,213,6,83,30,277,1,17
"COG3688",1281,806,1972,774,758,1514,699,1250,882,705,844,2175,1810,1928,2205,1315,1984,466,1119,1219,986,1404,370,2675,727,1824,1647,530,1670,1450,322,995,644,952,1753,1424,1605,1494,1155,1020,1913,1794,526,886,1888,2612,420,672,369,677,1002,751,1990,1168,1577,3043,686,1517,1274,1916
"COG3689",516,61,237,246,170,245,383,417,161,287,316,134,165,376,721,185,409,195,179,135,188,453,164,324,54,279,477,241,364,358,159,746,342,231,211,212,167,254,183,239,322,372,388,109,259,583,142,64,89,123,206,66,192,939,265,637,44,433,134,241
"COG3691",3,12,1,3,190,6,64,47,0,6,19,10,0,346,0,6,19,31,5,1,3,7,42,74,41,3,74,5,36,6,331,604,6,129,2,9,11,4,14,18,1,71,68,230,1,40,37,26,67,67,51,4,0,90,23,28,10,135,1,0
"COG3692",1,0,0,4,0,1,42,21,0,8,5,0,0,264,0,3,3,12,0,5,7,3,6,37,2,1,56,0,0,1,221,407,0,57,3,3,2,1,0,0,0,1,44,184,3,1,2,18,30,0,0,0,0,62,0,3,0,56,3,0
"COG3693",2582,1190,658,1420,1154,1672,65,1045,776,592,1183,1766,1034,303,1150,1974,1659,637,1288,2044,599,1453,452,670,1551,1139,1053,1366,2613,146,112,176,975,1453,1247,1665,474,894,643,2033,1692,464,1184,1347,1398,74,1147,1277,980,1464,863,1415,1101,154,546,467,862,1230,1543,1256
"COG3694",124,85,60,13,45,4,139,15,20,35,8,78,137,60,74,26,57,158,7,17,107,129,65,12,1,29,48,203,70,57,28,81,34,99,59,8,5,29,10,220,151,612,173,102,16,31,7,15,6,29,21,14,710,88,175,45,9,187,35,176
"COG3695",554,486,302,331,459,502,607,234,655,433,329,547,207,447,451,720,318,850,561,654,497,538,871,205,186,582,622,558,94,398,589,414,939,361,549,681,606,486,293,80,148,376,649,186,531,96,821,447,695,353,633,314,590,191,209,207,613,422,89,601
"COG3696",2968,6852,2864,5569,6162,5371,778,4076,6082,5084,6902,5408,3841,2125,2768,5052,4084,10411,4547,5736,3555,3924,7560,347,2205,3264,4739,8714,2530,229,3863,829,4755,7043,4347,5474,5233,9102,4245,3812,2751,3250,7229,2713,4267,447,8832,8906,8734,4909,3749,4705,3915,1929,3748,531,11513,3196,4129,2913
"COG3697",100,77,176,173,303,122,126,167,188,357,98,106,105,422,73,100,288,160,67,92,158,87,176,189,107,123,159,74,76,464,234,488,336,97,128,156,271,318,221,78,61,154,421,198,93,326,111,194,50,165,313,94,179,175,413,900,22,163,156,129
"COG3698",2,17,1,4,36,1,88,69,3,4,20,3,1,428,0,2,16,38,4,10,8,5,61,74,33,6,82,2,16,2,439,900,13,106,5,9,14,3,3,6,0,85,84,336,1,31,14,42,73,64,13,2,1,108,13,9,23,143,0,1
"COG3700",5,17,0,4,251,3,85,77,1,2,33,8,0,577,0,5,24,48,3,10,2,7,68,116,47,5,113,2,35,4,627,961,8,180,5,4,9,4,2,6,6,85,83,339,2,37,26,52,85,107,39,12,0,117,24,67,13,165,3,1
"COG3701",8,36,71,5,8,0,0,0,26,124,0,0,11,30,3,16,7,34,15,10,43,3,48,0,170,20,0,68,8,518,6,0,0,17,0,5,1,0,8,12,0,3,0,132,9,2,36,0,10,220,126,110,0,7,4,0,0,0,71,12
"COG3703",2,15,1,5,94,3,55,39,0,6,20,3,0,267,0,0,5,26,0,2,3,4,36,55,25,5,52,3,1,7,299,457,8,71,5,3,19,2,0,1,0,70,38,175,3,13,18,27,51,31,20,0,0,164,1,24,16,108,0,0
"COG3704",1,0,6,0,6,0,0,1,0,4,0,0,0,26,56,12,25,1,1,0,32,4,0,17,17,0,0,0,0,0,0,118,0,1,0,0,0,0,0,0,2,2,0,0,1,40,3,1,0,6,0,0,0,0,9,32,0,0,0,0
"COG3705",1203,613,1083,445,404,831,551,817,374,653,392,934,996,755,1550,844,1048,125,770,430,990,873,368,1386,269,984,841,337,997,1381,281,427,594,650,779,879,516,659,964,695,1142,736,428,565,898,2274,363,377,349,556,1571,460,1237,1136,1058,1104,386,785,647,752
"COG3706",16159,15371,11110,23832,20600,19684,1613,8049,18205,16409,14325,10259,8364,8386,8171,20160,10055,24334,24209,19227,9503,17446,24829,1433,21668,13256,16334,12473,13908,1205,4538,1203,14586,16114,14676,12451,17323,31088,15555,18071,10097,6551,30002,10605,13652,2903,15653,21229,28825,19629,11838,5360,14582,4471,6666,2159,28727,14039,16441,11281
"COG3707",279,399,378,144,101,224,1133,163,93,248,388,423,510,187,212,298,280,116,267,311,394,260,178,593,185,332,201,158,202,1192,272,126,295,190,336,228,269,232,180,221,431,551,261,520,301,247,174,303,116,368,272,310,429,718,330,542,195,190,330,363
"COG3708",176,239,441,68,111,98,132,268,108,112,122,221,116,240,474,146,194,142,76,216,295,71,125,976,41,284,197,525,303,45,200,400,71,211,168,55,153,123,577,73,249,734,521,28,187,802,32,43,61,96,462,52,769,41,312,510,123,194,101,233
"COG3709",12,8,0,7,156,0,41,21,3,9,18,21,0,236,4,3,0,20,1,8,16,8,33,48,41,5,46,2,3,3,278,412,7,56,2,3,18,4,1,2,1,48,49,118,2,18,12,30,51,64,49,1,0,43,6,25,13,145,0,0
"COG3710",21,33,16,19,707,9,714,146,5,41,76,20,1,1360,1,13,28,225,6,20,21,15,422,435,136,26,290,6,1,6,2415,3494,44,239,20,25,45,20,3,10,3,177,790,1087,5,263,71,149,641,198,77,4,1,492,10,139,138,643,1,0
"COG3711",2274,1024,2563,683,2750,1406,4645,2211,806,1914,1101,1610,1769,3860,1358,1285,1099,1603,3856,1527,2540,1271,2171,9320,951,3138,6338,2637,2549,11474,4114,8826,1237,2174,2262,2368,1780,2186,787,2008,4824,1943,6623,4538,1131,1995,1256,2418,936,4103,1990,5365,3966,4644,1391,7169,1276,1979,1946,943
"COG3712",8318,13794,12032,15360,13775,15610,2432,7098,14794,12356,19413,7457,6414,5580,8030,16492,6343,28810,19139,16218,9991,13912,30330,1552,9821,10620,15565,20592,7491,660,6720,98,16737,18411,12596,16918,17147,20373,12329,6074,9027,14902,30742,3635,14457,2246,18851,19048,26711,20509,7156,10223,19429,7756,4627,1526,26292,7481,6616,12569
"COG3713",12,12,1,74,620,4,92,82,87,12,67,13,3,577,0,7,9,88,8,15,10,8,141,117,58,5,156,45,0,10,904,1386,59,209,5,9,29,7,1,5,8,88,225,465,45,214,54,117,62,80,52,9,3,157,2,65,22,330,6,0
"COG3714",3,19,0,6,204,43,78,43,2,7,33,6,1,403,0,3,2,46,3,9,9,3,82,80,51,3,63,13,3,5,423,664,14,95,6,8,21,1,0,2,6,96,66,304,3,29,35,45,66,81,38,2,0,107,10,48,31,188,0,2
"COG3715",1305,632,1020,319,1458,405,1725,588,267,1133,676,386,1089,1894,261,464,358,539,983,395,447,293,758,1773,467,486,2010,673,1356,4806,2684,3345,660,936,522,627,859,888,274,810,998,823,1361,2845,408,3017,550,1463,298,1070,2601,1176,907,3710,385,2106,599,876,1038,330
"COG3716",1311,550,1025,309,1632,345,2067,482,258,1211,734,383,1226,2078,268,567,298,539,986,431,467,345,820,1901,450,499,2114,712,1363,4973,3065,3684,576,998,554,607,754,838,349,763,1047,876,1535,2879,397,3385,578,1433,366,1056,2890,1163,825,3869,413,1889,583,904,920,357
"COG3717",1803,1878,1324,2287,1431,2061,385,1101,1994,1151,1566,1908,1243,1721,1041,2111,1470,1891,2224,2193,912,1655,1438,243,2089,1841,2272,1306,1704,464,731,1128,2051,1863,1961,1717,1726,2379,2235,2288,949,681,1688,1138,1622,783,2398,2180,2328,1485,982,1374,1279,770,908,739,2369,1338,2058,1439
"COG3718",54,115,349,94,291,33,13,256,82,252,50,119,148,111,218,60,65,43,589,160,531,135,30,35,79,341,110,165,201,1898,32,172,133,132,149,42,86,83,161,182,347,251,128,565,81,590,278,703,75,219,839,566,27,16,106,187,56,91,242,162
"COG3719",3,27,0,1,201,11,119,71,2,9,23,10,1,508,1,0,12,39,2,8,11,4,89,86,54,3,100,1,27,3,502,806,13,125,8,2,15,4,1,5,2,133,98,355,1,35,30,48,85,87,50,8,0,138,13,62,22,222,2,1
"COG3720",4,17,0,3,143,0,52,0,4,5,2,6,0,29,0,1,6,22,1,0,2,0,56,7,25,0,2,2,1,0,1,60,7,4,0,0,1,0,0,0,0,131,103,0,3,39,24,3,83,103,63,0,0,2,4,26,31,79,0,0
"COG3721",5,37,5,37,57,2,68,5,43,98,24,58,11,7,11,14,6,81,36,34,40,13,122,9,83,3,2,3,10,7,3,32,42,18,1,58,31,2,17,8,11,82,202,1,49,271,7,51,53,51,11,2,1,2,10,5,32,5,3,3
"COG3722",8,27,4,5,247,1,155,89,4,11,24,4,0,758,0,6,8,80,2,9,9,9,145,163,71,6,114,2,1,5,848,1360,21,192,11,6,31,4,0,4,4,144,136,508,3,46,47,68,113,101,67,1,0,191,7,90,42,253,1,3
"COG3723",199,180,419,281,109,133,101,97,193,365,120,227,375,265,719,309,232,208,101,312,239,768,109,13,435,272,423,492,78,198,60,760,99,112,300,1106,141,155,4,115,2287,213,326,5,171,93,624,28,178,156,139,98,46,294,216,116,395,128,40,375
"COG3724",8,6,1,3,505,2,58,45,2,2,18,15,0,425,0,2,4,33,3,9,4,1,43,60,75,6,59,5,0,1,421,661,13,79,8,4,25,3,0,1,1,83,52,252,1,18,35,32,41,85,112,3,1,90,8,53,17,197,0,1
"COG3725",2,9,0,4,241,0,69,39,1,7,16,9,0,362,0,3,6,24,3,7,5,1,47,52,45,1,63,3,1,2,379,522,5,68,3,2,18,1,0,1,1,66,38,241,3,10,23,40,38,43,43,2,0,57,4,51,13,176,0,2
"COG3726",0,6,2,2,202,1,44,24,1,4,12,7,0,256,0,1,13,19,5,5,2,3,26,51,38,2,33,2,27,1,237,383,4,58,3,0,19,4,2,7,0,30,32,132,1,12,25,17,17,63,62,3,0,49,12,27,13,114,0,0
"COG3727",562,578,903,578,632,497,1025,521,558,363,733,620,701,627,1165,411,932,424,806,1055,960,164,957,479,326,647,1034,916,820,668,708,489,1437,927,450,578,351,392,826,695,920,399,655,700,422,751,294,1064,293,795,701,701,326,670,1202,757,662,786,1120,599
"COG3728",179,28,238,48,17,51,169,65,66,217,46,194,470,242,206,263,113,79,144,41,586,83,90,804,100,236,217,62,118,151,1376,236,111,132,174,281,75,50,67,52,354,470,78,123,137,777,285,90,118,272,242,298,242,566,147,100,37,211,247,161
"COG3729",2,6,0,1,104,0,43,16,0,2,14,0,0,152,0,1,1,16,3,3,0,2,25,28,18,0,28,3,0,2,210,274,2,49,2,3,2,1,0,2,1,17,33,85,0,15,8,13,18,16,35,0,0,56,3,10,5,67,1,0
"COG3730",11,46,59,6,172,3,74,48,6,100,29,14,96,331,8,21,17,46,364,16,51,11,30,104,39,7,131,26,24,2043,339,371,26,112,21,17,13,24,1,124,88,72,40,610,15,18,63,500,34,208,181,759,3,106,19,78,31,236,94,7
"COG3731",14,49,74,6,241,3,88,41,3,96,17,15,69,196,5,32,11,34,184,11,97,9,23,112,36,9,170,37,23,1146,258,328,24,89,32,34,27,37,2,63,129,52,48,385,2,350,64,245,29,280,165,413,2,45,22,121,15,238,71,7
"COG3732",17,77,108,8,601,3,110,60,4,157,33,32,149,387,8,40,28,54,421,21,73,13,47,231,80,11,212,35,50,2420,385,470,23,144,41,32,35,29,10,155,130,83,52,692,14,10,106,648,48,324,344,761,7,84,25,118,44,429,168,10
"COG3733",4,0,2,1,438,2,96,78,0,17,29,7,0,347,0,4,2,27,0,16,8,9,35,135,71,8,135,3,0,3,6,1259,3,226,8,7,7,7,0,1,0,0,114,553,1,0,47,38,114,31,101,2,0,191,8,58,4,160,2,2
"COG3734",72,138,23,24,852,26,287,79,17,139,71,38,25,912,410,21,21,250,22,27,52,20,257,112,165,60,245,26,65,29,533,2107,64,208,17,23,90,28,32,18,14,242,191,439,13,255,77,62,144,214,216,7,97,123,30,67,86,415,9,62
"COG3735",183,256,444,228,391,507,164,328,421,191,269,172,695,513,448,286,208,418,348,371,235,384,319,155,102,287,389,516,360,18,475,715,326,232,219,267,515,437,952,34,319,258,1004,330,245,74,346,634,1402,225,280,39,416,198,88,51,611,339,39,335
"COG3736",0,1,7,0,245,0,271,1,6,20,4,5,0,308,71,28,36,9,1,2,48,2,0,83,21,0,0,2,0,0,4,82,5,1,0,0,0,2,0,1,0,1,0,0,1,51,3,15,0,16,1,0,0,1,13,37,2,0,3,0
"COG3738",135,75,154,130,77,48,114,113,64,14,219,92,105,614,136,182,170,38,236,142,225,109,88,71,114,92,138,254,159,34,552,542,32,137,125,27,148,219,109,102,306,157,62,193,93,176,31,163,75,109,136,43,38,280,121,320,62,326,176,106
"COG3740",91,221,67,171,62,161,73,187,505,491,369,215,207,259,178,138,88,165,238,102,135,68,289,14,202,229,156,152,75,1613,574,307,281,125,306,169,62,147,128,142,242,490,168,132,407,429,88,234,463,199,143,1163,21,91,159,330,186,42,220,226
"COG3741",8,1,1,0,1,9,20,8,18,0,1,0,62,0,0,0,39,3,0,0,0,0,4,103,0,0,20,65,0,9,4,7,1,2,0,2,0,3,38,12,0,24,26,0,0,11,0,1,2,2,1,0,5,2,2,2,8,0,0,1
"COG3744",7,56,4,99,14,35,3,3,109,7,10,0,18,2,18,19,15,0,2,2,10,38,8,0,0,9,14,27,1,0,0,1,0,5,3,4,8,38,46,4,10,3,0,1,0,63,28,1,0,12,0,1,25,32,8,0,0,22,1,22
"COG3745",32,52,43,37,0,15,0,87,19,15,0,9,20,0,9,15,9,0,4,0,27,11,0,0,0,90,0,12,16,0,0,83,0,49,4,17,110,120,1,6,17,21,28,0,10,0,6,1,13,10,1,0,0,0,44,0,2,24,42,9
"COG3746",767,969,337,478,492,1087,95,221,1346,907,1028,882,416,413,520,1183,575,1501,1018,965,763,908,1818,115,344,877,825,1113,33,32,351,1,1138,2513,1019,1284,877,530,683,69,746,235,902,14,527,86,786,1718,1332,900,315,570,825,183,464,89,1320,383,40,855
"COG3747",214,33,35,33,32,60,177,42,36,55,49,71,40,91,61,51,94,63,28,33,86,51,71,7,178,202,202,235,58,29,200,73,67,89,143,38,23,32,22,40,282,67,144,29,73,20,72,22,29,42,78,19,36,93,49,23,66,34,45,102
"COG3753",1,10,2,0,0,0,41,23,1,3,14,1,0,328,0,2,2,27,0,2,3,2,36,51,16,2,62,0,0,2,312,467,6,85,5,5,8,5,0,1,0,37,40,229,3,12,9,26,37,24,0,1,0,76,0,4,11,58,1,0
"COG3754",596,1242,1068,687,416,985,235,915,1688,1531,711,397,958,921,1168,1572,540,1564,1602,908,580,1799,3131,430,982,1153,1119,1462,682,156,794,36,1382,2383,1206,1440,1716,2822,810,3836,634,552,2328,720,1732,129,1421,1952,2708,677,534,1329,1618,749,519,450,1032,590,983,1311
"COG3755",4,0,0,0,115,0,8,40,10,6,16,7,1,329,0,0,2,15,0,5,20,4,14,38,15,1,47,1,0,0,421,506,2,120,4,6,13,3,0,0,0,0,0,214,1,0,15,32,0,5,35,1,0,137,2,23,4,123,4,1
"COG3756",1,0,0,2,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,408,0,0,0,0,0,8,0,0,0,0,0,81,0,0,0,0,2,75,0,0,0,0,7,0,0,0,0,0,0
"COG3757",3030,1968,4557,3683,1295,2465,1819,3085,1950,1727,2259,3157,3937,2508,5117,2853,3444,712,1385,1413,2915,2465,756,2774,3281,2900,1559,1277,4970,1767,989,1667,866,2276,2772,1544,1913,1966,4400,5069,6283,3236,1536,3460,2880,3581,1022,800,1730,3306,6277,2813,2532,3358,4036,3724,1120,2362,5291,2968
"COG3758",30,29,14,10,181,45,105,42,13,45,24,8,38,249,8,20,8,74,2,24,23,8,120,97,27,16,53,13,16,6,301,503,34,71,4,13,15,10,5,11,15,193,204,186,44,51,24,27,44,48,230,1,1,79,10,31,29,136,1,67
