"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG3919",691,1422,990,920,1773,115,1371,506,1394,586,31,379,220,172,489,241,1202,114,527,471,386,477,583,568,151,1318,231,389,1603,532,547,399,472,32,292,1023,1268,20,197,259,504,218,151,106,270,691,217,153,125,1438,206,1612,136,251,54,479,923,598,1201,971
"COG3920",61,96,679,175,75,40,282,48,1139,147,210,322,95,55,135,219,32,255,2691,157,227,108,288,39,29,116,288,405,771,136,47,34,254,71,77,264,334,378,28,202,114,101,136,65,127,332,89,204,363,41,175,296,273,53,113,236,140,171,50,177
"COG3921",0,0,21,4,0,15,26,0,0,0,3,1,0,0,0,1,9,0,5,5,0,0,0,0,2,0,1,29,1,2,0,3,0,0,7,0,0,0,62,5,0,1,1,0,0,3,0,0,0,0,0,87,0,2,6,2,0,0,0,4
"COG3923",3,7,14,48,31,223,17,1,70,0,41,30,3,9,12,21,1,0,50,41,1,2,0,3,10,26,264,45,5,13,3,90,6,9,4,3,27,21,116,2,41,12,16,64,6,66,22,5,51,1,10,62,5,8,41,13,0,12,17,14
"COG3924",2,4,20,32,6,171,15,0,58,0,39,10,1,2,4,12,1,0,38,36,4,1,0,3,6,14,156,22,6,9,3,36,4,4,3,2,17,21,65,7,28,8,5,40,3,32,12,1,34,1,8,49,4,8,21,10,1,8,11,16
"COG3925",7,14,32,74,13,459,25,1,79,0,83,42,3,10,12,48,2,0,90,52,5,0,0,3,10,38,625,69,19,28,5,190,30,21,4,7,41,32,161,4,125,20,21,73,12,33,47,13,77,1,21,162,5,10,44,16,2,19,48,79
"COG3926",185,442,12,466,143,23,45,167,54,105,15,287,41,359,588,337,412,8,42,70,33,263,403,335,181,97,26,181,1,202,61,417,429,58,42,732,308,21,92,162,144,180,152,218,89,106,6,12,154,520,178,415,198,103,49,110,982,110,227,220
"COG3933",214,543,1446,327,656,861,796,259,650,260,2043,2228,107,451,1450,837,394,1011,653,426,484,151,1403,151,137,383,872,2514,225,827,247,552,210,388,362,1057,318,2680,403,512,216,512,233,395,690,1067,652,589,1596,134,196,130,1725,229,303,1398,122,527,373,336
"COG3934",19,3,1,0,23,3,117,29,0,90,102,0,166,17,13,1,115,10,247,1,36,32,13,182,198,68,14,0,58,2,536,7,125,0,0,155,94,0,69,99,64,7,0,14,0,12,5,34,9,25,19,86,0,32,6,2,35,69,0,0
"COG3935",791,262,1991,1104,1096,930,1062,1054,1362,1228,2385,119,867,1315,1103,589,1239,518,809,358,388,524,1288,899,1107,939,326,340,1019,358,681,679,444,1388,737,1627,694,1688,993,837,1487,475,441,1375,255,2122,217,601,1315,679,346,447,1051,1222,252,361,1331,1044,328,273
"COG3936",259,23,113,184,332,128,18,29,211,99,3,74,23,79,50,325,261,23,0,115,247,188,7,24,231,117,100,16,104,42,80,484,113,43,92,150,1,20,110,55,366,85,35,52,114,32,229,23,90,79,20,202,79,375,27,30,220,355,0,282
"COG3937",15,17,220,53,77,80,14,35,206,40,41,2,32,20,36,21,55,23,366,35,85,14,50,12,14,19,55,46,51,11,24,14,22,57,39,14,18,39,28,8,92,13,3,33,33,239,13,43,83,24,7,5,31,17,12,14,13,81,26,38
"COG3938",43,37,26,216,14,50,226,36,18,41,92,47,130,20,56,117,97,29,55,49,26,31,54,5,5,19,53,57,435,33,20,27,10,54,98,236,74,103,98,55,216,54,9,63,61,203,147,54,88,33,21,37,15,17,0,14,47,127,116,76
"COG3940",2450,1541,1401,1050,320,484,809,765,876,682,1233,1187,1224,846,1787,1343,887,487,4318,2522,937,733,537,962,692,528,1692,1897,721,1197,676,1883,1435,1209,789,671,3969,585,795,833,774,936,2864,927,3632,1037,2557,523,1430,2708,1846,5798,1479,535,151,1508,373,1446,2464,1869
"COG3941",29,0,4,21,12,229,10,20,0,31,5,100,3,74,10,86,46,0,0,4,41,209,102,98,26,87,0,12,313,1,204,16,36,32,159,41,32,32,37,165,33,104,0,2,1,6,132,10,27,5,39,8,3,32,4839,39,14,17,128,1
"COG3942",10,20,1275,35,385,17,96,7,862,18,375,1,2,6,11,10,218,44,3904,15,503,3,5,3,26,7,531,11,340,13,9,4,237,31,18,5,85,28,17,100,18,22,43,96,0,6461,20,201,227,31,3,0,28,49,132,4,95,281,2,4
"COG3943",5291,3295,1841,4770,4021,1981,1552,2896,1208,6200,1716,3002,2926,2624,5213,3248,2872,3220,801,2566,4233,4541,4746,2603,3703,4235,1717,3237,3414,4912,3892,2147,3360,2307,3985,3442,2522,2053,3195,2474,3063,3576,5271,2496,3712,732,2547,3582,2609,2110,2687,1847,2585,4564,5814,2909,4175,3731,3329,5325
"COG3944",875,437,3055,1167,1020,1173,1992,1131,2750,1312,1836,103,1048,1111,635,450,1304,1040,3379,321,426,528,1078,639,930,764,884,325,1311,347,1002,724,659,1150,727,1505,1257,2265,704,1402,1496,484,167,1144,303,2023,279,1085,853,803,252,314,1144,1257,124,347,1233,1501,207,237
"COG3945",1,4,27,26,2,0,36,0,43,0,121,100,0,1,4,35,2,46,15,9,48,0,74,0,0,23,20,159,206,30,0,0,38,4,3,122,2,11,0,0,2,0,50,3,24,4,18,20,6,0,15,3,121,1,0,113,0,4,0,29
"COG3947",246,4,111,103,152,231,763,127,12,151,2,21,141,84,54,28,107,83,54,83,75,121,189,69,123,113,167,74,28,41,184,101,159,53,68,137,146,24,188,183,240,110,74,158,48,125,45,55,52,139,14,51,23,96,12,33,85,120,17,15
"COG3948",129,23,8,396,39,212,166,42,11,198,91,92,132,301,32,283,119,90,172,213,41,175,69,132,282,91,1528,160,316,221,585,634,96,35,91,206,255,77,342,154,584,218,192,42,61,66,56,53,12,56,89,110,143,182,165,17,192,82,243,127
"COG3949",110,86,994,329,245,229,284,261,311,585,16,52,242,151,74,185,476,149,15,279,351,117,308,240,188,261,225,103,40,245,248,192,386,141,207,832,930,176,141,583,814,122,55,233,61,568,116,94,361,293,123,225,106,426,88,83,499,212,92,364
"COG3950",1987,3350,2310,1456,4116,926,880,948,551,1260,2441,1516,1574,1280,2613,2504,1025,3379,493,2580,1150,1610,2432,1868,1176,3016,374,2374,1875,1695,1588,2374,1145,3467,1497,1236,2262,1405,828,3335,497,2630,2811,1418,1522,551,1315,1240,1645,1536,1658,1284,1467,740,390,4894,1922,1492,3208,1468
"COG3951",41,81,30,94,33,409,24,153,197,66,72,77,142,10,43,114,22,91,118,50,23,44,68,74,16,373,497,135,13,44,43,212,111,35,14,46,70,32,151,24,165,389,116,14,14,88,59,13,75,89,70,126,25,11,67,44,4,211,66,55
"COG3952",54,169,2,30,8,172,9,54,0,100,0,2,201,25,62,180,27,14,30,131,300,242,52,11,8,21,98,26,9,515,153,70,66,137,80,51,622,14,7,69,14,149,81,56,189,10,386,5,177,35,21,313,108,16,2,50,15,28,216,166
"COG3953",0,0,3,86,9,5,0,0,139,0,1,3,3,10,0,0,2,0,0,0,45,19,0,0,0,0,0,0,664,3,0,0,0,0,0,0,0,0,0,77,0,9,0,0,0,2360,0,8,0,3,2,0,1,0,0,0,6,44,0,2
"COG3954",4,26,36,110,0,639,56,0,150,2,114,67,4,3,30,65,7,3,104,100,5,6,0,1,13,47,683,97,15,38,11,160,16,11,14,9,61,51,251,10,125,32,34,21,21,65,61,2,117,3,27,46,5,7,69,17,0,31,62,93
"COG3955",20,185,50,62,187,35,31,150,194,69,48,21,161,56,0,65,493,31,50,0,293,129,64,26,158,45,31,63,30,20,219,6,175,6,115,62,126,26,54,18,121,27,4,68,129,136,57,47,36,237,36,151,54,177,475,34,706,64,0,77
"COG3956",730,614,594,981,795,332,1709,938,395,836,487,889,587,891,541,586,1007,1675,86,359,717,796,766,784,415,1229,300,1410,941,754,782,640,1284,645,860,1256,711,170,622,955,565,915,735,593,754,223,603,1054,431,1133,767,1027,738,617,1649,616,806,964,606,668
"COG3957",591,139,1676,576,788,708,863,543,2193,902,294,135,1197,927,205,473,706,532,4201,223,215,408,1068,599,1324,412,763,98,2065,157,661,417,550,947,322,747,921,1791,490,1243,748,268,202,999,71,3156,50,320,511,795,355,14,1336,898,89,273,1052,886,69,178
"COG3958",1679,691,2354,2028,1354,1479,2632,1818,1471,2301,3720,1344,1994,1480,3357,1216,2585,1690,1108,509,952,1075,1521,1741,1665,1622,976,881,2174,850,1380,1405,1195,1629,2063,2392,1793,888,2019,1810,2583,1123,765,1476,540,2082,758,1417,1793,1673,1800,1374,1444,1603,249,912,1920,2434,590,1172
"COG3959",1300,955,2306,2301,1339,1299,2815,1878,1399,2391,3511,857,2226,1556,3419,1181,2312,1479,992,1215,855,1001,1826,1586,1561,1476,897,822,1728,973,1383,1528,1084,1550,1958,2420,1470,972,1668,1502,2236,1036,604,1529,1006,2055,868,1422,1749,1749,1243,1313,1359,1408,192,1589,1789,2047,1162,961
"COG3960",6,36,4,99,1,413,83,0,68,3,106,43,1,3,22,50,2,5,145,69,3,8,4,1,9,61,426,66,5,12,6,146,21,8,2,5,38,22,247,4,238,26,35,9,17,6,60,1,105,4,28,22,3,18,71,9,0,15,55,199
"COG3961",0,0,28,10,0,26,67,0,0,0,5,23,0,0,0,1,1,1,7,7,1,2,0,0,21,1,1,28,0,26,0,1,1,0,5,0,0,0,116,5,0,0,1,0,0,106,1,0,0,0,0,131,0,50,29,11,0,0,0,5
"COG3962",137,74,210,264,131,187,1319,228,1,123,93,550,88,83,23,205,80,317,34,29,115,68,292,32,43,97,31,283,9,236,166,139,126,58,107,510,12,32,208,118,339,48,10,362,83,318,5,205,52,141,50,1,456,131,72,328,165,706,17,13
"COG3963",1,5,0,12,1,2,39,5,35,4,2,6,0,4,7,19,5,0,0,0,14,3,11,0,0,0,5,6,0,2,1,0,0,2,10,9,15,0,5,6,5,8,0,0,3,0,2,0,1,9,6,1,1,0,1,4,3,1,19,0
"COG3964",151,156,84,346,50,140,545,253,22,163,19,375,157,240,230,208,71,254,16,541,146,337,248,147,56,112,144,332,644,264,91,57,197,90,130,300,58,88,423,204,62,142,365,117,261,122,179,30,125,136,294,365,148,74,163,417,54,217,368,255
"COG3965",113,17,83,95,196,58,55,125,611,119,232,12,105,87,17,20,192,89,264,116,61,27,195,137,15,192,63,82,35,30,29,41,28,32,156,63,89,357,117,14,201,33,18,83,53,362,11,62,102,57,25,7,57,60,5,15,414,163,27,93
"COG3966",36,9,665,277,95,14,379,25,1324,3,74,3,16,4,2,3,16,44,447,4,121,6,96,108,7,175,37,14,891,5,16,7,35,7,145,45,94,1077,22,14,22,16,9,54,5,1509,3,31,38,51,13,0,8,39,33,15,15,137,0,5
"COG3967",0,43,11,2,0,0,0,25,0,0,0,0,3,32,0,35,1,0,0,0,0,2,7,1,5,12,0,7,1,10,0,0,0,4,0,32,0,19,1,28,1,0,0,1,0,0,3,2,0,0,17,0,0,11,0,15,3,0,0,13
"COG3968",5655,5750,3387,4711,8573,3847,5226,6612,2220,5956,4827,6296,6470,6429,6217,6386,6070,7379,1902,5598,6122,7142,5872,6871,6202,6956,3392,5348,4043,6958,6194,5733,7236,6075,6664,5029,4788,3503,6306,7376,5754,6629,7070,5923,5446,2943,5776,8763,5718,5946,7153,5487,5248,6059,10295,5581,6104,6054,7020,5967
"COG3969",2025,3312,195,1816,115,1133,1226,835,684,1836,603,1924,1500,1244,1861,1885,1569,149,526,2706,2082,1945,1451,1730,1172,921,2732,1290,220,2372,1900,1916,1485,1295,2215,1368,2010,316,1463,1677,2543,1655,2087,1343,3194,122,2490,163,1641,1869,2327,1790,1809,753,457,3567,342,1538,2569,2754
"COG3971",13,19,71,32,3,641,125,1,255,3,92,98,14,13,16,99,3,5,121,55,16,10,10,0,8,116,535,59,213,43,3,612,5,18,33,16,131,24,237,9,85,111,41,19,22,77,45,5,173,4,29,91,10,4,68,23,7,40,104,15
"COG3972",12,1209,49,63,47,373,861,68,40,49,1002,51,54,235,40,14,56,207,50,68,28,3,38,37,64,63,28,634,215,20,126,19,115,228,521,94,45,17,43,129,58,27,15,240,1866,152,83,3954,777,53,118,5,67,42,25,25,1265,40,98,13
"COG3973",814,1931,3869,1452,1154,1161,1321,2141,3873,1588,2079,875,1251,1233,1319,1114,849,536,5128,1844,1094,861,1374,1042,1236,936,1147,1064,2664,1347,1011,1104,652,1007,1448,745,1592,5001,1453,2543,1852,920,1239,1475,1814,3589,1307,658,1443,1270,1339,1075,1241,1734,244,1928,1771,1678,2056,1598
"COG3975",0,1,0,23,24,11,14,0,0,1,0,118,122,74,5,2,2,21,0,87,22,36,2,0,4,8,1,3,87,0,0,2,70,5,38,3,0,647,2,65,17,42,22,158,0,1,0,6,0,35,0,0,65,0,72,0,32,6,0,0
"COG3976",99,446,804,154,296,338,161,370,831,99,13,50,343,511,83,521,149,154,91,260,65,196,289,173,429,204,22,110,278,90,263,119,371,222,247,330,211,1758,809,528,249,322,83,224,84,295,82,199,148,292,206,162,259,160,144,167,136,222,332,119
"COG3977",7,43,73,168,5,899,78,0,171,47,157,103,22,5,54,96,16,4,167,116,5,9,0,4,13,110,1231,146,21,44,15,290,26,20,32,11,72,51,507,9,176,48,34,41,34,117,120,8,166,5,43,230,5,5,102,18,29,37,95,113
"COG3978",2,7,24,29,0,151,21,0,36,0,32,14,2,1,7,19,2,0,38,15,0,1,0,1,1,15,142,25,1,16,4,35,7,2,6,0,13,9,69,2,45,5,8,2,6,28,18,0,34,2,5,41,0,1,20,5,1,7,14,21
"COG3979",4,19,136,11,429,146,36,5,67,19,58,3,48,44,99,72,23,58,2,127,13,221,78,18,69,48,2,5,19,26,206,59,18,42,21,52,4,4,7,77,4,45,22,301,0,486,12,78,14,11,18,483,27,45,32,29,41,29,0,17
"COG3980",192,84,23,467,209,44,207,256,167,410,20,138,234,190,751,79,515,11,51,213,193,248,329,410,291,323,204,98,92,224,256,246,173,93,753,93,553,47,547,92,427,372,163,249,856,16,436,49,185,371,527,449,246,700,60,486,149,145,244,507
"COG3981",350,15,485,191,208,196,39,131,298,259,165,346,230,494,19,69,324,256,173,111,210,120,191,205,119,127,94,44,238,68,216,308,89,615,169,477,99,128,292,99,848,164,141,206,67,631,89,125,116,134,151,86,435,177,43,94,292,135,131,56
"COG4001",2520,4171,1414,3098,1635,2327,3177,3909,1441,2637,5193,4450,2320,2344,2035,2683,3378,2442,1022,2504,2451,2488,3565,2206,3054,1630,2299,2718,2376,2885,3614,2504,2205,2790,2173,2801,2663,2667,3535,3250,2791,2622,3115,2683,0,1070,2753,1496,2724,2486,3893,869,4787,2903,527,5288,5,2898,4031,3354
"COG4012",2,14,0,18,3,3,16,4,0,7,0,12,10,2,7,22,16,1,0,3,6,19,8,1,2,0,2,9,0,2,2,0,3,2,23,14,25,0,11,13,129,12,0,0,5,0,1,0,0,14,9,9,0,3,0,5,9,1,32,0
"COG4021",0,60,17,523,35,158,94,32,0,16,0,22,59,5,15,30,218,23,0,63,25,109,129,2,14,8,1,83,0,13,16,37,18,16,63,25,7,0,7,5,377,9,0,5,1,108,45,6,78,5,21,7,788,10,0,3,37,18,0,3
"COG4032",161,17,87,136,64,70,55,105,287,43,8,34,109,236,108,419,110,94,67,108,675,206,59,67,80,148,174,27,25,93,197,145,115,397,195,470,498,31,47,62,159,75,275,139,204,559,156,38,222,368,90,385,204,117,3,130,43,43,0,314
"COG4034",0,3,0,202,3,0,740,195,0,17,0,3,0,0,0,2,0,0,0,0,0,21,0,0,0,8,0,17,0,20,0,0,0,0,0,301,0,0,0,19,0,0,0,2,0,0,0,3,0,42,0,0,0,1,0,0,83,0,0,0
"COG4043",0,1,26,98,11,1,0,53,0,44,258,0,63,99,0,0,21,9,0,0,0,5,81,94,81,62,2,0,0,6,18,0,29,34,4,159,11,78,23,43,376,8,0,12,0,1,0,5,0,70,1,0,96,137,0,0,146,0,0,1
"COG4085",0,4,9,0,2,0,36,7,0,49,0,0,0,58,139,65,1,6,0,265,62,23,0,9,26,120,0,34,1,0,13,0,126,0,14,68,2,0,17,0,55,0,386,7,0,0,434,13,0,6,5,3,81,30,0,4,1,6,0,0
"COG4086",279,107,1071,188,454,355,130,170,953,221,1600,35,313,361,61,191,492,284,542,40,125,103,283,227,282,103,56,109,740,125,276,162,107,383,109,142,321,163,197,418,411,93,232,466,50,1384,30,282,521,198,87,28,318,201,89,125,195,285,48,65
"COG4087",0,6,12,16,19,26,18,19,7,13,9,13,14,4,5,7,25,15,31,12,12,5,22,4,2,3,0,5,24,8,11,22,3,2,20,15,23,90,6,6,154,7,0,13,15,45,22,33,54,6,8,40,10,5,3,5,20,39,25,18
"COG4091",23,10,3,46,24,21,35,22,18,25,30,434,16,14,25,167,24,11,10,26,39,41,207,12,9,35,47,81,1,15,21,12,8,27,65,34,80,10,18,24,13,32,7,28,116,73,54,76,55,15,39,113,368,8,9,266,9,165,61,52
"COG4095",1,1,8,1,14,0,10,0,0,3,1,1,3,2,0,0,4,1,0,1,15,18,0,1,25,2,2,1,1,0,0,0,3,1,0,0,1,0,1,4,2,1,0,1,0,17,0,7,4,10,5,0,1,4,3,1,3,1,0,0
"COG4096",2751,1799,7442,2844,1857,2211,1596,1355,1385,2913,417,1962,3551,3837,524,3360,1780,1846,1600,3430,2149,2536,5394,2046,4406,3029,908,3911,1938,2423,3655,3523,2311,3414,2465,4161,953,1007,3602,4760,2395,553,2329,3320,5856,605,352,5834,1643,2379,2388,2418,2623,5484,3239,4298,2281,1148,3981,2239
"COG4097",1,8,18,16,65,6,10,1,881,0,1,65,70,0,1,1,2,2,63,110,33,16,0,0,17,11,0,6,5,5,0,2,57,0,33,1,58,613,0,1,1,2,20,117,0,206,22,10,5,6,18,0,41,8,25,0,15,7,22,52
"COG4098",22,9,512,52,172,57,9,7,979,6,213,2,3,3,4,6,88,21,303,38,165,6,14,7,14,26,67,8,596,4,14,25,18,26,5,4,24,1011,2,6,29,19,18,23,13,1696,23,42,80,8,7,1,10,7,25,13,23,35,3,8
"COG4099",493,442,475,602,1219,328,493,655,423,411,655,259,424,212,855,405,357,1050,139,353,705,382,470,497,542,227,196,656,1003,374,430,425,647,183,790,284,571,384,245,258,279,739,650,439,857,428,608,1295,716,607,803,1036,330,1209,1498,543,682,259,680,589
"COG4100",981,252,2173,1258,1164,1011,1685,1517,2531,1684,1677,627,1237,1500,682,694,1405,912,976,424,523,571,1619,993,1446,1051,314,734,1951,479,1122,990,744,1677,836,2183,975,2061,1223,1256,2332,643,496,1246,322,1417,279,871,792,1080,515,121,1259,1393,197,563,1834,1294,279,393
"COG4104",124,40,5,257,6,15,18,7,179,6,3,15,11,13,85,203,14,3,8,83,123,45,8,5,7,22,115,61,28,69,4,80,35,4,39,32,361,6,7,9,26,27,68,18,734,28,63,7,65,18,9,218,19,8,5,45,1,6,85,61
"COG4105",17,92,59,154,47,482,73,55,142,9,105,105,160,75,35,113,37,10,90,140,21,33,27,11,53,87,593,120,54,40,9,136,64,19,44,46,84,291,188,77,130,69,28,176,31,102,97,18,89,28,34,161,38,32,95,34,30,29,62,99
"COG4106",6,28,92,55,5,204,51,3,49,10,36,44,18,61,15,44,12,4,355,28,22,9,17,1,12,23,274,37,27,17,7,71,63,5,41,26,56,7,122,27,48,27,8,11,49,45,24,13,32,18,6,94,6,47,27,11,15,47,46,15
"COG4107",17,7,31,148,6,308,223,45,43,46,80,59,10,2,78,158,39,8,37,64,20,43,87,16,19,69,1542,78,7,42,68,117,87,22,72,32,22,5,136,30,334,19,69,13,25,68,67,6,43,31,36,77,8,13,62,15,20,29,39,79
"COG4108",2694,2191,3107,2343,3169,3072,2394,3298,3510,2736,3019,3135,3299,3026,1963,2389,2273,4268,1344,1819,2427,3030,2691,2932,3030,3819,1656,2913,3714,2791,2598,2440,2978,3177,2808,2295,2509,4051,2898,3024,2128,3109,2561,3171,1742,3569,2226,4075,2575,2384,2870,1920,2982,2636,3992,1892,3244,2875,1572,2429
"COG4109",5,0,22,7,63,2,24,0,42,1,48,0,88,0,0,4,9,10,59,4,124,1,1,1,8,2,34,3,3,33,12,0,7,5,16,37,9,9,1,0,13,8,5,8,0,984,2,40,30,0,0,0,12,2,21,1,12,19,1,2
"COG4110",2,0,1,2,202,40,134,4,0,22,7,19,3,0,0,82,1,4,0,0,77,5,33,3,516,12,3,35,1,4,8,0,14,1,18,1,0,1,0,3,7,12,0,4,0,0,0,1,0,0,3,0,2,962,0,4,2,1,0,20
"COG4112",0,5,0,0,2,0,1,0,0,14,0,0,12,3,0,0,1,0,0,2,2,4,1,0,0,0,153,54,0,0,0,0,12,0,146,0,0,0,60,0,28,0,0,0,0,0,14,0,0,1,0,0,11,0,0,0,10,0,0,0
"COG4114",3,13,39,101,1,374,61,0,73,2,56,44,1,2,22,35,11,2,68,59,1,0,0,1,7,38,358,106,8,29,6,141,10,6,15,2,35,23,168,8,93,17,11,16,10,78,40,2,66,4,9,150,4,9,57,10,2,17,39,62
"COG4115",638,1012,250,3085,117,464,595,609,400,998,396,1184,411,876,514,572,675,187,945,268,882,479,1351,1192,438,193,337,394,300,225,1242,84,141,124,828,882,189,14,238,80,373,690,333,305,1214,261,1372,137,179,277,212,79,632,304,221,411,194,271,51,1024
"COG4116",17,3,310,17,109,41,14,31,615,8,160,13,6,6,32,2,100,12,161,22,89,0,6,37,20,19,40,55,273,5,9,16,12,19,1,6,15,12,4,6,34,27,17,31,10,399,12,38,109,2,8,3,10,1,9,16,21,19,2,2
"COG4117",1,10,0,94,2,300,2,0,127,0,66,37,0,3,22,35,1,1,68,56,1,0,0,0,1,34,445,75,8,13,2,135,15,9,1,4,48,25,106,4,79,21,15,13,12,38,47,3,53,2,16,19,1,1,38,9,2,13,32,51
"COG4120",1328,456,2064,1818,1353,1344,2363,1796,1506,1157,2034,651,1654,1436,1192,1088,2356,1062,1034,652,808,939,1300,1266,1632,1144,447,565,1853,752,1406,1625,1022,2238,1170,1606,1214,1376,1623,1768,1427,930,721,1815,398,3588,371,1412,1187,1258,1019,468,1049,1378,413,418,1295,1795,439,325
"COG4121",601,996,175,607,41,1195,442,266,467,486,181,946,559,440,385,995,666,79,222,633,962,766,320,778,446,267,1194,817,218,1278,713,670,764,471,680,561,762,100,578,889,611,626,1033,721,461,138,867,51,795,487,698,587,477,333,206,707,112,580,566,1064
"COG4122",1342,1629,1144,1193,1753,926,819,955,1193,1504,867,1400,1295,1501,1810,1606,1539,830,1752,1493,1471,1558,1415,1356,1521,1746,728,1429,924,1811,1391,1147,1304,1468,1454,1577,1322,766,1019,1471,1239,1179,1416,1536,1154,1383,1354,681,1491,1397,1389,1449,1363,1705,2427,1538,1519,1211,1595,1504
"COG4123",1256,1410,1846,1583,1641,1482,1777,1625,1978,1771,1939,1200,1553,1652,1058,1621,1914,1358,844,1313,1544,1607,1739,1687,1873,1504,975,1384,1748,1538,1518,1332,1436,1633,1460,2084,1265,1976,1355,1592,1599,1281,1256,1463,1385,2158,1253,1285,1450,1358,1068,1119,1750,2157,1707,1465,1903,1480,1303,1393
"COG4124",776,926,279,567,3957,191,498,1599,1246,636,14,876,1316,719,2471,456,1184,3191,38,976,877,875,940,1748,1365,1008,257,1177,2343,536,1351,697,1228,309,992,810,1375,75,1464,1397,373,1807,1627,713,1369,326,1397,2805,1184,1238,1910,1854,768,815,52,1029,2488,465,1046,576
"COG4125",1,0,44,2,28,3,7,2,152,0,1,0,1,1,0,2,3,1,21,7,1,0,0,3,13,3,0,25,1,17,0,0,0,0,24,0,28,92,37,0,0,2,0,41,0,127,0,8,2,0,6,76,5,5,13,8,2,1,0,23
"COG4126",22,9,51,232,37,63,277,38,6,63,9,22,67,42,11,38,59,21,26,38,84,51,78,55,22,77,50,34,1,42,26,7,87,26,130,13,13,5,141,17,182,44,4,18,7,52,9,24,6,37,27,0,12,15,2,8,59,16,2,10
"COG4127",28,4,2,9,30,7,52,120,0,10,0,13,84,11,40,2,54,0,10,1,10,52,26,10,136,44,126,11,30,14,19,9,5,12,12,117,22,857,58,120,36,4,137,83,0,20,1,4,0,98,22,2,0,57,0,5,41,55,0,2
"COG4128",0,0,1,0,10,0,0,0,0,1,0,0,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,8,0,0,0,0,0,0,4,9,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG4129",46,13,483,155,244,46,63,520,148,52,68,14,150,437,771,162,169,86,132,124,147,155,54,179,251,278,106,64,195,31,82,57,35,351,139,42,79,45,315,58,96,266,15,257,84,1065,64,144,153,74,90,214,115,200,28,136,104,69,156,91
"COG4130",0,0,11,7,0,26,58,0,1,0,5,0,0,0,0,0,1,0,3,3,0,0,0,0,4,1,1,22,0,9,0,0,0,0,15,0,0,0,46,3,0,0,2,0,0,40,1,1,0,0,0,0,0,2,8,0,0,0,0,2
"COG4132",24,19,568,31,27,106,4,7,305,16,109,57,65,8,17,82,14,8,902,39,47,80,4,4,6,9,307,24,173,5,4,1,121,22,26,2,39,313,15,29,3,5,31,88,15,107,0,31,9,14,68,148,36,17,27,2,25,127,0,1
"COG4133",5,61,19,54,37,245,36,17,62,3,59,71,53,50,14,59,4,4,59,87,6,16,20,5,16,58,316,43,31,26,2,91,49,12,15,25,30,256,143,32,70,47,30,109,13,70,52,16,39,9,25,5,34,21,62,26,17,14,22,50
"COG4134",12,14,203,95,91,650,140,27,110,26,116,61,12,19,35,62,29,13,78,47,30,13,8,16,35,53,471,121,21,45,11,179,49,23,39,18,74,44,322,24,163,32,33,140,53,103,76,28,108,33,32,102,32,27,66,31,15,94,47,66
"COG4135",5,15,43,78,1,576,65,0,133,1,89,55,0,4,18,55,3,3,95,57,4,0,0,2,7,53,670,58,13,21,4,240,21,15,5,8,74,20,217,8,85,25,24,6,24,44,56,1,73,3,13,93,4,4,35,14,2,15,59,51
"COG4136",1,9,17,54,0,205,38,0,55,1,32,14,0,3,9,23,1,2,55,17,1,2,0,0,0,20,265,38,3,10,2,100,8,9,4,2,19,11,131,4,58,8,12,6,12,40,19,1,32,1,9,70,1,1,33,4,1,11,28,39
"COG4137",8,86,66,156,52,479,72,42,139,1,80,125,66,50,24,94,10,13,125,160,9,31,21,3,20,97,533,92,24,44,6,173,67,12,38,45,72,381,232,52,107,73,43,135,15,99,77,14,100,4,25,158,40,25,68,32,19,25,48,83
"COG4138",2,16,26,70,1,344,33,0,113,2,62,38,1,0,18,48,1,0,84,44,3,0,0,2,3,33,400,34,5,18,4,150,9,7,6,2,34,15,145,7,83,9,15,9,16,34,37,2,67,1,8,78,2,4,34,11,0,6,42,49
"COG4139",4,12,32,57,0,291,41,0,62,0,35,35,1,0,11,27,2,0,60,44,1,2,0,1,4,25,306,53,4,14,3,126,17,5,9,6,30,10,151,4,72,18,17,4,8,36,24,1,34,1,19,108,4,2,40,7,1,15,25,48
"COG4143",1,11,54,92,26,418,54,0,103,0,75,42,6,14,27,62,1,0,81,116,19,17,0,4,18,47,421,87,11,26,4,150,11,9,8,8,59,39,151,7,105,26,22,80,32,128,52,12,65,3,17,240,13,20,55,25,1,15,116,68
"COG4145",212,98,229,434,324,682,370,374,152,302,1048,483,269,294,145,567,472,367,182,278,158,232,508,305,107,374,658,435,93,248,119,211,276,181,374,279,243,83,567,164,265,155,128,275,122,353,216,131,485,198,305,449,345,169,232,239,152,235,225,75
