"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG3747",76,37,52,181,53,33,82,69,62,116,21,71,79,133,34,2,132,244,102,138,23,79,192,10,9,87,80,190,6,113,52,65,108,45,106,7,88,92,33,91,47,64,308,56,201,20,38,386,72,173,60,59,25,29,95,26,77,98,28,26
"COG3753",11,222,2,41,26,62,0,35,6,13,3,4,10,1,1,24,6,15,12,77,11,9,0,2,6,5,24,318,59,6,12,4,5,1,51,4,0,13,57,2,4,13,1,0,0,4,0,12,42,10,5,34,0,18,81,0,0,0,2,3
"COG3754",1948,738,910,226,690,580,532,3120,1395,1558,137,1704,1177,718,1472,2915,1188,2012,1356,417,1702,1396,1156,819,747,618,748,807,444,1423,684,193,1631,538,1147,2558,1294,1072,1024,555,1776,717,642,1235,775,1438,426,1102,533,1025,1304,1630,2066,2015,761,697,1155,1262,2929,443
"COG3755",13,208,0,5,7,112,32,13,2,22,3,1,11,1,2,19,2,33,0,80,13,16,3,7,4,13,38,420,41,0,18,44,5,3,66,70,0,6,44,3,7,2,0,0,0,5,118,23,0,18,3,13,0,27,138,0,0,1,15,22
"COG3756",0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,13,0,11,0,14,7,0,0,0,0,0,4,395,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,19,5,1,0,0,0,0
"COG3757",617,3425,1322,1752,3338,2372,6243,776,852,2900,1819,2923,3749,4221,5417,3724,2755,1070,1917,3766,1918,1016,2883,3398,5720,2918,3056,971,2818,6114,2248,4440,3246,3961,2508,1010,5118,2080,3091,3405,2503,2954,6243,3787,3035,3260,1292,5505,3128,3309,2632,717,1969,3279,3399,3647,5099,2994,3278,3727
"COG3758",93,187,18,91,44,135,222,117,31,22,6,47,47,12,26,16,3,97,47,88,16,23,15,10,5,19,54,296,101,18,24,109,21,12,60,210,8,31,48,12,7,42,23,10,15,21,174,23,170,26,20,74,61,27,83,5,14,65,25,30
"COG3759",0,1,0,21,7,27,16,6,0,0,21,0,1,0,3,1,4,2,1,1,0,3,0,0,2,0,6,23,22,0,11,21,6,1,2,0,0,0,3,3,5,0,7,22,1,1,82,1,4,11,1,0,3,0,203,1,2,0,1,152
"COG3760",325,221,299,337,414,819,597,352,433,386,777,562,847,624,829,121,491,643,410,555,457,345,657,507,504,626,584,325,948,581,548,817,797,1255,627,206,693,747,385,762,391,435,855,890,788,425,213,707,710,312,728,350,418,97,630,267,929,720,710,954
"COG3762",57,0,2,0,17,5,0,0,2,8,1,10,12,21,4,0,3,11,16,27,6,25,1,6,28,24,4,11,1,12,22,5,23,22,9,0,38,10,1,18,1,7,7,11,12,8,7,5,7,18,28,0,7,5,2,2,25,4,1,18
"COG3763",2,48,2,10,2,11,1,2,1,5,10,0,15,158,58,5,1,3,2,0,2,0,4,2,0,20,1,7,36,0,7,48,3,36,10,1,12,7,4,29,2,0,50,51,33,1,9,4,29,0,3,1,15,0,183,8,19,3,15,75
"COG3764",122,1908,354,8671,566,946,1290,280,345,402,3961,825,1004,1321,1061,154,813,1030,452,869,639,285,830,822,530,2364,1473,1832,1491,1997,1564,2726,1124,1481,755,22,1147,1737,1052,1057,335,361,2106,1867,860,230,515,1571,3926,236,580,225,755,64,2135,252,1556,1239,545,3376
"COG3765",53,766,13,264,266,357,89,211,32,76,10,4,42,2,1,119,17,205,43,330,49,66,10,10,21,20,158,1703,271,2,60,170,15,10,208,639,2,52,128,20,32,60,2,7,0,38,374,34,385,109,15,130,9,127,239,12,0,4,35,169
"COG3766",6,160,2,70,24,65,2,40,6,19,3,2,5,0,0,10,4,17,12,59,5,1,5,2,1,4,23,0,29,2,10,5,2,1,31,13,0,4,26,2,3,7,0,2,0,4,6,15,80,9,5,25,4,15,62,1,0,2,0,3
"COG3767",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,3,6,0,0,0,1,0,0,0,1,4,0,0,0,0,0,7,0,1,2,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3768",11,250,1,72,53,159,54,48,9,19,2,2,17,1,3,5,6,23,22,109,17,13,9,11,13,5,38,448,69,1,20,64,5,16,53,124,0,10,48,15,7,13,2,9,0,16,224,10,49,36,7,49,6,52,111,1,0,0,16,30
"COG3769",6,126,0,34,19,47,1,18,6,7,3,1,8,1,1,11,1,11,4,62,10,6,1,2,0,3,16,105,27,0,7,5,2,0,29,120,0,11,24,0,1,13,0,2,0,0,0,2,49,9,0,14,1,28,13,0,0,0,0,29
"COG3770",15,256,3,78,71,136,36,59,8,16,6,4,11,1,0,11,4,32,20,93,11,18,4,5,14,5,40,366,63,1,22,45,4,10,46,77,0,19,49,13,16,11,3,5,0,16,189,7,96,146,12,35,0,47,92,3,0,0,324,39
"COG3771",11,124,2,44,23,75,15,24,4,11,3,2,6,0,1,19,2,23,9,45,2,10,4,3,8,1,23,197,28,1,9,33,3,8,23,62,0,4,20,8,9,7,2,4,0,14,89,8,25,15,7,13,2,13,63,1,0,0,15,14
"COG3772",152,446,79,179,190,172,77,153,327,55,108,110,203,169,781,82,118,136,117,163,77,47,232,39,5,85,90,3224,58,61,40,236,123,67,463,435,149,139,872,179,70,46,99,221,152,39,219,61,558,180,192,84,168,140,694,95,65,104,29,74
"COG3773",139,217,524,344,219,981,565,242,392,456,273,774,669,1003,791,143,614,263,591,1188,330,337,943,438,270,924,514,213,763,439,356,1773,1096,1581,588,228,1423,723,850,1890,522,2153,2405,1566,1237,1119,346,1125,2114,393,1133,277,705,97,580,702,2493,1228,685,1058
"COG3774",2116,776,1072,555,2696,955,968,1916,1688,893,100,1506,1476,940,2285,1954,1683,2645,1470,1030,1030,1975,1745,1004,580,1609,1449,646,561,1224,1596,1231,1586,1519,1135,2213,1040,373,1239,1260,3156,948,1974,765,1200,1778,1053,1930,914,2199,1474,1668,1541,377,4012,674,1431,1132,1576,1374
"COG3775",1845,1635,1591,536,2758,771,1238,1334,1970,1542,4305,864,768,829,1277,3364,1110,1277,1651,864,1375,2172,1400,2042,2315,1029,1265,318,713,2034,1810,616,588,756,1177,1612,1081,1101,1370,777,2609,1381,1681,967,1248,1189,2930,981,330,2249,824,1632,1239,2964,1790,2113,657,1209,679,393
"COG3776",6,57,0,25,31,53,21,29,3,4,3,0,6,1,0,3,2,7,8,26,3,14,1,0,2,2,9,112,22,2,8,39,2,2,20,51,0,9,14,2,0,0,0,2,0,6,113,4,24,10,1,10,1,10,34,1,0,2,9,18
"COG3778",7,0,18,0,1,1,18,40,34,43,3,31,2,19,2,0,0,14,3,2,17,4,0,3,3,9,18,3,2,15,34,16,55,3,3,1,3,2,3,6,3,0,3,28,12,0,5,11,1,209,1,1,10,22,6,1,9,5,2,2
"COG3779",4,104,0,4,0,36,0,6,3,1,0,1,6,0,0,0,0,12,0,15,0,1,0,2,1,3,10,1,17,0,8,2,1,0,2,1,0,0,36,0,1,1,0,0,0,1,0,1,41,3,0,12,1,9,25,1,0,0,1,0
"COG3781",16,227,0,63,49,192,51,46,10,10,2,1,6,3,1,20,2,39,11,71,11,22,3,3,1,3,28,356,55,0,16,72,6,3,42,129,0,8,23,6,8,12,0,5,0,8,235,7,76,47,7,24,3,28,99,4,0,2,17,52
"COG3783",9,126,2,52,64,85,33,47,6,13,0,0,7,1,1,17,6,20,9,55,9,19,3,0,5,2,22,194,36,0,11,51,6,5,34,53,0,9,42,6,6,17,1,1,0,6,160,9,48,30,5,17,4,15,66,3,0,0,18,24
"COG3784",12,178,0,56,28,76,31,36,3,14,1,1,9,0,0,15,1,27,9,63,7,18,3,1,1,6,22,257,32,1,12,29,3,0,54,48,0,6,35,6,5,6,0,0,0,5,99,12,25,18,4,13,0,22,89,0,0,1,6,16
"COG3785",13,164,4,34,29,91,21,27,4,9,0,1,6,0,1,19,5,32,9,52,10,16,2,3,4,1,21,270,42,1,14,33,3,2,43,74,0,8,27,4,8,8,0,3,0,6,105,6,51,29,1,19,2,25,82,3,0,1,12,21
"COG3786",17,4,38,6,25,229,73,54,148,17,91,134,185,70,74,3,54,12,105,325,30,36,14,154,15,37,108,291,1,102,40,148,340,122,57,32,37,39,51,44,17,19,140,69,183,24,24,43,94,68,53,74,64,19,16,96,165,142,85,155
"COG3787",18,187,52,79,61,172,59,24,9,65,4,53,71,32,10,28,27,54,7,75,39,55,9,26,0,43,29,331,59,21,43,111,20,10,130,87,21,47,48,19,9,14,5,1,85,18,156,8,78,51,39,34,36,23,76,6,40,45,15,42
"COG3788",16,216,3,57,34,128,30,46,14,13,4,3,8,1,1,19,3,27,12,80,17,32,2,3,2,4,41,362,49,1,19,54,3,4,58,93,1,9,47,6,8,12,1,1,0,8,156,16,79,42,7,31,3,38,94,2,0,1,14,25
"COG3789",12,197,1,68,38,94,0,58,6,15,2,1,9,0,0,23,3,34,8,63,10,6,4,2,1,4,38,1,56,0,18,3,7,0,72,7,1,7,36,3,4,18,2,2,0,3,0,16,49,9,6,19,1,23,111,0,0,2,4,3
"COG3790",12,111,1,44,42,47,20,32,7,9,2,0,2,0,3,11,1,22,11,45,2,11,4,3,12,0,15,200,35,0,5,44,7,9,45,32,0,4,36,7,10,10,4,3,0,8,125,7,30,14,3,15,2,18,47,3,0,0,12,19
"COG3791",1,0,0,6,48,34,32,4,0,0,1,0,1,0,2,1,0,2,1,5,0,19,2,0,0,0,2,0,13,0,9,31,4,6,0,41,0,0,0,2,4,9,0,3,1,24,103,0,3,46,1,0,0,0,0,1,1,0,24,26
"COG3793",1,0,0,0,22,0,50,7,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,1,184,4,0,2,78,0,5,27,86,0,0,0,5,5,0,0,0,0,0,265,0,31,3,0,31,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,11,3,0,3,0,1,17,0,2,0,2,0,0,0,0,13,0,0,2,0,0,15,2,0,1,6,0,6,0,0,0,1,0,0,0,2,0,1,0,0,0,6
"COG3797",18,1,6,80,3,1,14,31,6,20,23,4,2,11,15,1,12,31,5,0,11,4,4,2,2,3,9,67,34,4,21,16,7,4,9,3,2,23,3,9,10,19,29,29,9,0,11,11,168,0,9,10,3,9,166,3,19,48,3,21
"COG3799",74,2,332,106,46,13,62,92,29,3,1,22,103,23,27,29,3,115,51,4,5,1,6,30,1,14,28,8,115,8,17,146,1,10,59,261,10,17,17,15,82,12,52,17,8,58,100,16,171,14,10,140,12,106,5,107,38,112,15,2
"COG3804",63,41,173,1042,28,43,126,269,277,94,175,245,79,1097,391,32,121,145,46,169,42,54,50,86,16,662,143,206,134,97,77,678,30,285,121,70,57,110,166,175,48,100,610,224,111,193,77,171,1132,30,84,82,111,35,158,31,368,514,37,221
"COG3808",3351,1200,3292,622,2123,1936,1792,2242,3636,2294,443,2428,1454,1606,1260,247,2774,2512,3300,2051,3155,3661,2785,1699,983,1725,2447,1635,143,2194,2695,1713,2768,2784,1452,2669,1658,2806,3199,2530,3728,1981,1891,1308,1428,2766,2274,1295,2515,1151,2072,2855,2785,1255,921,1593,1551,2490,1641,1124
"COG3811",6,0,0,6,13,21,18,11,3,8,2,1,4,6,1,20,2,0,3,10,4,3,0,1,0,11,17,1,6,1,5,24,3,0,1,8,3,0,9,1,1,9,1,2,1,0,89,2,12,14,2,14,4,2,47,0,3,2,9,5
"COG3815",55,1,29,22,3,1,37,3,35,10,12,29,11,300,14,2,27,43,28,12,19,1,8,9,0,40,31,14,14,31,14,21,69,5,91,6,2,16,6,27,5,36,67,0,40,2,3,2,54,2,14,54,23,14,2,4,10,19,2,9
"COG3817",78,179,233,145,64,39,99,64,247,44,185,86,41,47,37,51,40,152,82,110,56,49,170,31,33,113,93,73,102,28,48,124,18,27,59,185,58,126,124,58,125,48,38,298,56,68,350,45,31,112,170,133,75,79,876,89,27,68,39,335
"COG3819",70,72,232,95,77,18,70,45,194,41,159,42,23,49,23,23,13,113,71,74,18,47,141,15,18,70,63,30,56,23,25,92,16,19,71,152,42,66,68,35,94,36,30,210,30,38,293,55,17,56,120,143,55,70,548,49,28,42,38,203
"COG3822",184,9,147,136,176,158,115,152,147,220,15,110,174,251,105,48,132,492,252,62,178,108,213,264,26,202,225,77,58,69,148,347,269,33,334,185,228,281,213,48,56,286,73,157,67,45,86,129,601,75,189,45,73,128,305,157,248,350,66,57
"COG3823",26,0,105,1,30,89,27,0,2,74,0,88,144,104,22,2,72,75,0,22,78,68,21,61,2,104,0,153,0,24,193,113,71,39,211,2,72,165,46,33,23,7,17,5,180,14,30,13,69,92,113,0,88,34,0,34,79,180,24,2
"COG3824",0,17,0,251,0,0,1,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0,1,1,1,6,40,0,20,19,1,0,0,23,0,0,25,10,2,1,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,0,80
"COG3825",28,2,51,2,14,60,237,1,41,69,14,84,71,75,52,9,35,34,68,15,174,52,84,35,13,66,68,7,8,50,29,179,32,56,128,1,66,122,38,28,15,12,31,21,119,40,31,28,83,12,67,0,62,16,4,32,62,103,51,2
"COG3828",7,0,2,0,3,12,2,0,1,1,1,0,17,10,3,0,2,6,5,0,0,0,5,6,0,8,7,13,0,2,0,6,0,6,16,2,6,8,1,3,0,4,6,0,4,1,0,2,69,0,9,0,3,0,4,1,4,11,6,0
"COG3829",3087,1463,2225,569,2142,1198,3382,3011,2134,1746,5565,1058,1147,1278,723,285,1145,1928,1847,1037,1784,842,1226,570,220,1700,3234,1038,491,985,1305,1583,1078,428,2338,2649,840,1861,1344,619,961,1187,1479,1265,1724,636,1092,2009,2111,722,1031,3197,1013,1346,1037,1206,737,1239,368,1573
"COG3830",1915,756,1850,894,1710,1049,1307,1576,1959,1573,861,1578,1284,1278,1528,951,1709,1723,1709,1188,1653,2155,1667,1368,811,1429,1266,592,680,1897,1238,719,797,650,1094,849,756,1166,943,827,1091,969,1042,606,853,1132,984,979,613,687,1033,1101,1132,737,623,786,772,1087,733,478
"COG3831",202,867,176,540,308,370,63,616,147,143,18,89,49,83,25,126,91,406,183,235,187,85,72,22,17,94,573,1560,260,85,225,39,225,5,290,374,70,342,348,33,100,595,58,8,48,185,209,142,318,157,177,732,166,150,101,263,88,56,28,17
"COG3832",0,0,0,3,12,43,48,3,0,0,0,0,0,0,0,1,0,3,0,2,0,5,0,0,0,0,0,0,2,0,3,53,2,3,0,76,0,0,0,4,4,0,0,0,0,5,168,0,0,16,0,0,0,0,0,0,0,0,6,6
"COG3833",142,605,584,2094,270,1201,433,256,217,479,1182,742,369,256,504,147,670,497,761,1685,348,246,879,597,421,421,1093,759,1970,743,484,819,614,1046,476,213,1171,558,625,1226,603,1361,590,1236,637,599,834,2401,688,547,992,114,456,85,1651,740,1938,426,457,1798
"COG3835",268,431,253,294,260,311,341,298,188,222,181,169,138,186,87,48,196,255,221,576,150,175,433,146,35,129,390,725,1650,301,240,189,368,98,502,509,336,285,485,97,105,212,261,413,160,101,647,130,391,189,221,240,96,93,237,299,335,185,166,820
"COG3836",277,511,324,128,243,486,494,208,134,173,24,155,488,227,121,133,220,126,141,251,119,102,187,59,37,271,230,586,152,84,337,617,190,58,253,341,160,198,171,76,84,123,52,185,518,435,661,37,210,200,185,276,141,125,116,175,61,412,185,505
"COG3837",5,0,2,6,27,157,71,50,0,9,0,14,29,19,16,15,9,26,4,2,19,21,16,67,49,10,5,88,31,1,3,59,63,3,75,100,29,2,2,5,9,34,0,0,2,5,203,1,26,26,46,1,30,10,9,3,22,15,39,33
"COG3839",1141,1656,2416,4317,1362,3461,2343,1594,1760,1930,2223,2142,2533,1266,2301,533,1857,1358,1794,2663,1612,1054,2382,1469,986,1402,1947,2819,2915,1828,1605,3202,1724,2225,2246,1829,3125,2755,1756,2937,1106,3441,2294,3095,1985,2116,3035,2603,3209,1710,2139,1301,1541,1024,5007,1625,3686,2203,1913,5755
"COG3840",9,159,1,40,68,115,42,45,4,16,5,1,7,1,2,2,5,25,12,63,13,15,5,9,14,4,24,326,52,0,11,59,8,9,30,86,1,13,38,9,4,11,2,6,0,16,174,10,72,38,1,29,3,16,71,2,0,2,18,39
"COG3842",3080,3440,3299,2347,2657,2954,3594,3554,3695,3191,2511,3073,2821,1629,3063,2808,3050,2971,2925,3612,3219,3197,2997,3029,966,2527,3118,3042,2451,2795,2655,3195,2984,2252,2930,3395,3331,3366,3232,2685,3128,2839,2440,3506,2741,3047,4024,2665,3138,3659,2685,3035,3053,3697,3040,3160,3073,3063,3596,3859
"COG3843",1060,1630,3259,2357,2678,4604,5179,673,2393,2417,3637,3852,5477,4174,2663,1094,5075,3462,2173,7163,2694,1960,4059,2951,1818,4013,4388,1428,10476,3671,2802,6261,4571,4973,3253,1055,5139,6073,2806,4113,1847,3067,3865,4122,6515,4691,1802,6269,6754,1367,3747,964,3450,561,1740,1430,5718,5588,1683,4813
"COG3845",687,311,1266,1426,721,1844,3306,965,1592,1262,1231,1921,2782,1560,1550,413,1503,1151,1540,1332,1572,903,2004,1459,536,1638,1412,1378,1937,1776,1456,3964,1348,1305,1556,767,2705,1994,1355,1741,608,2818,2001,2282,1778,2072,614,1090,3912,550,1848,908,1754,405,1131,1045,2636,2745,877,2417
"COG3846",3,79,65,2,391,0,217,45,3,16,634,8,13,8,2,5,0,6,3,10,0,55,62,52,0,66,69,6,1,11,2,57,34,1,114,11,1,1,2,0,6,0,1,1,136,0,0,5,103,60,1,0,45,40,17,24,3,7,194,2
"COG3848",205,249,504,479,149,711,636,64,211,279,307,768,656,315,975,96,842,408,206,636,857,217,699,606,421,483,327,154,23,326,707,354,561,476,600,16,672,323,342,705,359,53,568,578,607,491,222,420,290,492,511,14,529,95,1387,308,365,687,143,1014
"COG3850",213,933,71,317,253,600,88,308,103,230,13,136,202,74,30,73,12,286,85,464,117,101,7,41,77,96,153,1557,206,56,209,118,98,56,329,353,116,72,367,68,21,95,46,122,44,50,332,44,367,144,117,142,37,373,298,76,73,2,109,168
"COG3851",29,335,11,114,189,354,109,86,102,44,0,56,146,45,7,51,90,102,136,173,33,96,17,48,8,15,58,539,1019,84,39,274,26,38,105,118,13,76,89,93,147,680,7,52,78,59,369,394,362,209,61,65,33,76,102,115,257,53,45,71
"COG3852",250,530,67,169,160,148,97,361,93,87,14,75,62,50,22,36,11,321,238,150,110,32,6,15,21,44,851,768,95,80,87,98,118,23,114,645,17,47,303,20,22,147,39,31,26,26,332,29,95,309,149,450,79,124,186,36,45,9,660,94
"COG3853",210,454,268,1648,576,969,361,167,286,541,1362,564,761,620,539,94,580,531,441,721,537,181,759,524,206,668,432,381,1968,399,825,789,500,503,802,83,872,692,812,800,238,802,864,1496,625,553,398,422,1214,248,739,225,488,172,597,279,1239,726,241,1987
"COG3854",163,212,597,432,313,1034,1087,337,505,437,525,983,1190,1170,1195,170,879,393,548,1101,616,307,1084,622,467,1301,629,257,1294,754,445,1726,961,1201,449,102,909,898,801,1167,315,620,1200,1263,710,814,335,766,1247,297,838,207,678,74,437,429,1379,1284,544,1264
"COG3855",3603,2975,3874,844,3442,2448,2590,3134,3499,3793,3769,2896,2566,1877,3087,3611,3664,2821,3136,3193,3772,3908,3459,3389,4678,3239,3161,1044,3162,3093,3179,2162,2961,4027,3354,3028,3050,3151,3370,3453,3671,3300,2845,3063,2978,2537,2553,3458,2588,3821,2845,3249,2951,4198,916,2939,2681,3065,3630,2574
"COG3856",13,201,18,728,95,8,79,12,25,14,580,17,11,400,96,23,4,49,20,11,10,43,25,60,4,438,42,115,58,139,122,240,12,131,123,2,20,55,58,19,17,13,217,9,99,24,34,21,301,28,15,3,37,14,476,6,92,117,14,208
"COG3857",638,1553,1807,2096,2663,3270,3882,1020,1580,1559,6744,3231,4006,4208,3234,563,2569,1183,2175,3832,2238,1188,2894,2114,1418,4759,2241,1060,4105,2565,991,3857,2130,2372,1917,115,2205,2031,1837,2079,619,1232,3052,2984,2151,1906,782,2253,3604,609,1543,432,1457,402,2968,928,3083,2669,1312,3396
"COG3858",362,492,937,1372,508,1095,835,735,693,874,1021,1145,766,2052,906,117,891,579,1026,1667,873,457,1622,599,365,1631,1154,437,2449,817,546,1558,872,1373,791,361,1052,756,1153,1783,457,1948,1526,2505,1319,855,511,2811,1705,382,1100,629,728,183,1363,756,2008,1334,600,1556
"COG3859",120,90,328,426,171,549,774,209,159,250,348,474,727,330,430,162,366,299,330,479,400,165,800,553,327,498,477,151,1402,564,379,927,468,525,302,57,682,692,571,729,205,210,605,712,370,425,214,410,868,187,497,93,413,43,773,252,777,493,291,823
"COG3860",13,0,6,32,1,4,12,12,3,21,0,6,2,5,1,0,0,7,10,1,7,0,8,1,1,1,35,27,42,0,9,3,5,1,4,1,0,7,58,0,16,6,0,0,2,1,3,5,65,0,3,2,9,9,85,3,0,4,1,11
"COG3862",147,147,287,151,142,315,1227,255,327,176,279,325,361,179,296,76,265,255,209,286,226,250,381,318,239,534,264,230,146,254,252,456,319,254,432,196,572,402,253,297,252,422,248,539,354,200,186,504,330,173,318,138,303,78,111,241,451,301,158,464
"COG3863",0,17,0,0,0,1,0,0,1,0,0,1,0,14,1,0,0,2,5,3,0,0,0,0,1,0,0,6,1,2,3,0,2,9,0,0,6,3,7,7,15,0,3,34,6,0,7,4,0,2,0,0,3,0,7,0,7,0,2,86
"COG3864",22,33,61,81,4,16,187,50,47,48,72,90,156,835,973,3,14,90,13,21,16,55,31,12,15,620,134,22,6,19,133,251,58,41,310,1,337,74,112,308,39,7,47,59,41,102,107,54,223,16,19,1,172,31,593,33,25,67,33,231
"COG3866",112,1753,409,15,115,98,174,159,170,860,4,245,456,276,2456,2326,558,457,266,614,127,182,1659,188,11,212,469,46,23,657,160,277,516,177,422,740,1623,29,1067,371,1680,181,1556,486,403,391,50,677,65,59,413,15,421,3404,1,2210,314,393,943,244
"COG3867",913,1173,1105,143,650,947,606,368,740,1354,1940,676,440,439,1035,1513,993,919,1152,1250,355,780,1359,1097,1489,681,1838,79,160,1085,611,1451,677,1983,907,1134,1799,1235,681,2383,1479,1868,843,1905,1528,1229,754,6215,477,1724,1322,586,1528,1111,551,1378,2385,647,1070,495
"COG3868",4,1,4,1,5,177,34,0,6,89,9,70,29,31,43,5,109,9,85,139,10,14,30,62,52,18,148,2,0,47,26,107,40,108,57,4,299,12,10,264,76,637,19,7,144,40,0,26,26,11,76,0,39,1,0,104,350,57,23,0
"COG3869",77,234,373,82,401,381,963,208,369,114,1423,332,607,1161,310,117,291,152,323,397,136,222,372,614,232,1132,362,420,693,439,139,1120,342,565,460,121,311,540,452,316,79,106,602,250,474,645,75,192,769,93,210,115,224,77,613,225,499,478,344,203
"COG3870",24,107,113,127,78,129,509,91,192,78,152,159,232,113,137,40,120,114,87,57,96,81,137,92,34,241,145,92,151,177,84,244,87,69,151,22,117,192,106,86,31,37,185,148,110,235,46,86,203,45,72,75,78,26,722,48,186,125,119,340
"COG3871",1492,19,481,112,409,282,222,1101,519,645,38,541,289,475,153,26,419,862,670,291,979,376,481,206,61,272,726,217,213,527,449,126,676,107,552,1457,243,469,633,228,489,999,108,108,565,453,448,468,396,234,785,1488,723,340,304,674,297,403,54,45
"COG3872",347,422,954,511,580,1101,1735,445,652,524,1670,1207,1387,720,1086,274,1034,561,779,1258,786,495,1486,942,568,1217,1096,292,1863,1037,701,1475,1149,1067,983,370,1287,1260,1130,1092,523,880,1429,1619,1202,1018,515,1074,1382,377,1032,405,803,203,887,542,1844,1236,754,1553
"COG3874",31,28,76,41,68,224,214,12,42,99,129,293,462,334,304,61,193,137,100,201,165,60,261,281,151,533,192,124,282,230,209,737,217,320,223,4,247,342,150,226,33,31,484,107,164,267,34,95,695,49,156,1,262,19,218,54,359,400,195,176
"COG3875",640,452,984,153,475,242,1427,729,949,402,2038,619,1095,677,474,123,369,509,492,288,516,488,275,322,362,968,380,343,2258,524,576,832,396,299,1317,435,743,592,591,234,489,418,392,553,1250,410,340,600,1066,245,361,464,477,349,194,387,408,765,447,198
"COG3876",2373,34,1531,123,1148,762,1144,1322,2132,1331,28,1260,756,981,426,133,1962,1516,1952,940,1458,2648,1887,952,175,1311,1878,634,51,1777,1363,442,1104,797,985,2417,856,1368,1936,864,1209,1282,805,143,787,1331,1054,535,756,581,1251,1986,1932,631,278,842,1319,1563,329,70
"COG3877",324,0,53,4,72,70,32,59,119,144,5,137,113,63,13,10,62,135,115,60,29,204,53,52,7,23,167,82,43,26,20,201,89,14,66,286,80,52,77,42,46,56,37,19,112,297,1,119,144,9,187,1,137,7,53,42,56,98,38,5
"COG3878",22,7,403,19,79,178,37,163,39,38,13,106,134,731,133,26,24,184,23,150,14,6,73,59,2,54,47,16,162,217,51,108,91,40,60,4,138,55,124,74,146,18,228,3,243,35,56,40,72,6,24,2,102,71,1,49,359,54,19,6
"COG3879",57,934,68,3622,231,25,152,56,99,35,2259,43,48,1787,389,68,29,156,68,55,39,86,42,134,19,1229,114,604,285,691,539,993,47,407,341,2,92,260,201,124,49,46,708,19,355,93,95,65,1152,56,40,14,168,58,1625,28,321,517,47,997
"COG3880",42,101,130,70,228,187,623,95,179,62,842,190,425,438,182,66,132,85,180,220,90,143,309,341,157,645,284,299,368,310,65,711,221,313,252,89,201,381,232,177,58,73,305,120,262,306,26,121,652,51,109,52,140,44,413,115,235,361,166,139
"COG3881",0,57,0,0,104,0,0,0,0,0,481,2,0,0,0,0,0,0,0,1,0,39,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,27,0,1,0,4,2,0,2,0,1,0,0,0,0,0,28,18,0,0,0,0,18
"COG3882",208,13,200,51,137,322,234,85,815,282,12,728,253,388,296,64,637,1972,429,483,531,428,1929,249,26,225,1331,112,0,1202,354,519,641,348,291,1005,543,207,145,656,27,1050,835,74,235,184,129,160,275,375,1191,181,153,124,230,296,1060,265,914,14
"COG3883",49,155,148,205,23,208,658,37,27,185,73,258,734,1279,684,159,197,91,81,177,96,41,275,249,57,922,59,355,532,81,221,1623,73,495,322,8,179,717,281,481,31,305,832,215,453,795,122,36,1436,24,119,42,283,9,209,163,689,549,269,391
"COG3884",1355,1026,1387,728,1432,1406,900,2238,1314,1675,527,1643,1316,1735,1807,1293,1567,1447,1292,1564,1632,1313,1626,1464,1365,1500,1492,771,1445,1250,1476,1566,1406,1831,1275,1140,1555,1387,1544,1775,1691,1973,1748,1881,1606,1216,1180,1926,1347,1205,1532,1331,1429,1227,1673,1357,1381,1540,1856,1774
"COG3885",104,0,35,6,15,6,263,17,31,5,19,63,245,119,61,5,5,16,15,14,12,12,11,4,65,130,38,42,76,60,78,90,18,20,71,71,19,14,54,8,18,15,14,24,81,4,11,35,28,9,9,28,11,5,40,6,3,9,82,132
"COG3886",594,2118,1646,5126,1292,417,1085,841,285,1311,3657,731,1462,437,1732,1197,299,892,602,1776,507,351,1277,380,4256,674,978,618,2172,1459,1635,1050,626,699,2413,1444,1422,761,1372,842,1640,252,1032,2243,1496,574,677,2002,867,3183,1026,261,964,884,2988,637,516,391,3088,3082
