"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG3836",128,148,236,136,729,160,150,67,66,204,114,640,218,305,67,472,143,53,69,163,140,267,154,97,299,209,116,42,203,93,189,157,120,335,95,49,104,25,82,289,244,41,54,26,189,77,37,568,1076,51,176,218,124,110,72,63,32,373,580,54
"COG3837",7,1,8,0,183,27,10,0,2,2,43,133,8,22,2,29,176,0,5,1,22,86,13,5,1,23,9,0,31,12,0,0,44,3,18,6,5,3,1,0,2,1,3,2,147,1,1,25,58,7,17,52,16,52,3,62,29,53,78,0
"COG3839",1475,2230,1106,1788,2966,1492,2772,745,1984,2744,2061,4765,1895,5143,820,2508,1004,2258,2709,1762,1392,2241,2146,816,1587,2205,3350,1621,3101,1156,3013,2640,800,1610,1108,954,1604,1997,1861,1315,2615,2786,1923,3020,1666,2791,2645,3298,4860,2237,2365,1594,2282,3033,1374,1474,1957,1409,2757,2097
"COG3840",18,1,41,4,174,7,3,7,0,14,0,258,5,4,19,7,25,1,7,33,19,33,2,29,13,48,1,5,80,8,4,24,35,11,12,14,0,3,0,30,72,5,3,7,4,22,8,284,567,9,4,44,2,86,0,7,4,4,315,16
"COG3842",3189,2605,2753,3642,3986,2606,3396,2881,2626,3357,2714,4725,2977,3754,2686,2834,2721,2427,3053,3187,2943,2974,3066,1057,3441,2828,3292,2711,3139,3208,3435,2740,2513,2713,3194,2939,3126,3183,2776,3040,3586,3090,3273,3608,2813,3763,2649,3184,4394,2237,2964,3569,3092,3549,3362,2988,1964,2400,2995,2683
"COG3843",2128,3313,1304,2404,1843,1603,4405,1166,7207,6029,3664,1721,4992,10581,1527,5464,1382,3864,4150,2759,3410,3284,3851,1018,2229,3885,5644,3208,6748,1942,4040,5964,1265,2793,1961,935,4773,3150,3627,946,7210,6826,3820,7297,4280,5012,6259,3946,1235,4920,4039,688,2645,3118,2708,2870,2734,1919,1424,4278
"COG3845",1432,1213,874,1613,617,1366,2432,509,917,2003,2105,1247,1504,6111,425,2796,783,1972,1686,1424,1078,1553,1887,329,1849,2375,2388,1225,3854,653,2356,1935,674,1495,918,785,1600,962,1773,952,1336,1861,1403,1803,1956,1825,1073,1195,2716,1292,2054,973,1527,3599,1060,1494,1418,1341,1372,1307
"COG3846",0,31,0,2,0,110,1,1,1,1,9,18,0,0,1,14,0,1,0,2,4,160,5,63,37,216,1,0,147,5,0,5,13,2,50,0,4,40,10,0,10,22,1,1,46,22,8,54,0,1,60,50,2,3,17,54,11,0,5,9
"COG3848",531,620,220,203,240,424,441,33,109,342,628,495,811,366,172,659,332,578,626,361,390,603,752,87,530,623,862,752,301,365,588,980,229,711,215,597,434,386,308,17,639,988,625,1394,323,1067,403,508,16,476,668,63,966,698,518,614,692,113,153,433
"COG3850",129,33,239,98,328,238,12,206,0,76,59,602,13,50,121,202,251,42,199,342,289,339,118,218,125,311,2,145,358,28,130,71,202,212,89,79,71,68,60,139,456,15,52,61,104,227,50,1322,2312,63,6,310,32,145,25,42,61,28,1539,120
"COG3851",35,28,128,110,379,133,10,32,6,64,9,311,97,25,154,149,77,7,147,85,107,100,56,129,60,196,8,225,334,166,26,177,121,25,67,143,41,4,55,46,105,21,31,186,24,13,259,426,663,29,9,54,4,57,23,27,28,4,364,84
"COG3852",154,25,418,96,360,249,22,111,10,49,75,211,10,76,86,58,139,38,118,312,329,120,81,136,179,128,0,155,105,24,32,30,183,87,37,225,32,168,85,463,157,12,91,366,135,70,24,546,850,25,6,365,22,103,9,13,31,27,762,14
"COG3853",439,781,239,282,372,314,742,105,548,692,497,733,619,1177,299,761,550,846,698,756,583,821,564,125,497,526,889,760,1214,238,1540,1103,146,827,194,224,439,645,398,227,693,1540,731,1033,622,1115,436,729,411,507,726,181,549,1597,709,522,453,411,386,729
"COG3854",395,818,180,520,329,374,1163,204,865,917,763,928,879,1535,303,1192,266,1214,1163,789,398,464,988,122,482,702,1259,768,1245,334,1249,1393,306,461,294,272,738,1060,745,197,1059,1266,1043,1290,732,879,785,767,434,1202,1040,334,1228,753,539,606,784,240,256,717
"COG3855",3733,3273,2849,3518,2484,4005,3173,3310,3286,3113,3234,1817,3587,2153,2966,2531,3397,2787,2687,3269,2777,3300,2902,4078,3248,2336,3293,3298,2631,3612,2964,3239,2937,3190,3914,3045,3133,2845,3088,3266,3205,3184,3027,3104,3101,3723,3457,2251,948,4017,3472,3102,3100,2419,4001,3410,3450,2865,1017,3007
"COG3856",11,137,34,24,42,70,9,9,15,56,10,128,7,20,81,10,69,234,97,48,48,131,19,31,61,51,5,14,297,26,5,148,8,125,43,31,21,114,133,4,13,63,62,14,4,11,20,20,1,137,29,9,96,100,45,55,8,16,122,54
"COG3857",840,3232,1096,1544,1172,1936,3249,732,2954,3050,2395,3320,2632,5570,1378,3989,1579,4683,4191,2678,1137,2880,3295,528,1809,2827,3844,1840,5242,957,4460,5041,799,1508,1191,1127,2434,3516,2555,657,3786,4688,3124,4025,2266,2510,3397,2953,1180,3662,2890,1022,3179,6450,2131,2136,2975,1190,1047,3156
"COG3858",270,1596,823,705,521,854,1210,183,1507,764,866,1367,866,768,630,760,291,1574,1547,1153,613,782,1165,166,410,1078,1407,1265,1772,467,2532,2135,465,560,479,542,636,1820,815,629,1686,3043,1040,1758,1090,911,2853,1247,1767,1354,1661,754,898,1901,761,603,1066,742,439,1821
"COG3859",361,543,209,166,228,271,648,114,761,694,462,728,359,1409,203,724,179,605,486,570,295,303,457,44,397,576,643,554,858,206,691,917,181,371,158,261,383,680,563,69,478,661,353,717,393,635,404,420,221,513,798,187,427,1307,328,548,435,234,152,357
"COG3860",3,2,14,3,2,11,0,0,12,7,3,5,0,6,4,2,3,0,0,64,4,3,6,0,8,4,0,4,67,17,0,0,2,6,0,13,2,4,0,0,2,1,1,2,4,3,4,0,4,1,7,7,0,0,0,0,1,16,18,2
"COG3862",191,179,113,205,130,144,388,62,97,258,227,344,166,371,84,240,34,154,202,192,163,268,225,83,138,455,242,157,203,185,533,394,196,263,242,337,212,185,271,141,315,570,159,358,212,131,490,286,322,269,399,256,290,214,181,315,175,156,224,265
"COG3863",0,3,2,1,5,0,7,2,0,3,0,95,0,0,3,0,0,1,10,11,1,1,1,0,2,0,2,40,0,14,30,5,0,3,0,0,23,1,2,0,3,29,1,0,3,0,4,3,0,10,0,0,1,108,2,2,3,0,9,87
"COG3864",12,209,124,45,112,202,48,19,108,72,158,360,14,119,15,153,119,47,37,119,86,307,101,5,181,353,37,85,221,38,82,148,127,130,47,22,50,59,22,1,19,51,13,12,82,28,50,72,0,38,29,49,989,264,1878,14,22,35,22,142
"COG3866",221,3765,91,164,48,127,437,53,328,25,997,156,585,413,185,450,78,1522,397,1081,422,422,256,6461,382,53,539,131,67,1646,514,403,228,163,177,366,552,196,668,13,590,1665,896,340,406,548,711,296,2,156,1640,166,2431,31,1518,185,2138,436,47,4025
"COG3867",835,1350,1020,1137,768,1282,1367,1742,1190,1205,1672,964,1478,468,1183,642,1611,858,1682,683,1332,918,1047,2781,764,782,2962,2206,462,1441,1946,2379,1523,603,1160,1456,761,1356,1659,583,1876,3572,832,908,1509,632,6261,780,19,1970,2058,539,1505,497,2312,1581,1102,841,118,2107
"COG3868",4,14,0,5,2,33,98,14,80,12,37,47,120,22,27,26,0,16,214,9,8,59,72,3,3,88,134,58,25,65,9,116,79,28,16,11,26,56,47,0,148,175,41,23,34,7,28,60,0,109,25,0,42,0,51,71,71,0,2,87
"COG3869",159,452,133,381,69,301,387,160,432,536,273,266,294,628,256,614,286,600,350,469,148,448,333,51,224,351,383,74,763,87,250,707,100,144,210,78,267,551,462,113,426,383,480,221,284,301,204,247,224,558,390,204,322,191,274,582,313,106,420,168
"COG3870",95,99,39,196,46,74,261,72,62,199,129,119,123,487,30,233,16,184,89,105,122,156,161,39,76,245,129,33,214,26,163,177,43,87,77,13,136,33,178,77,66,128,128,45,158,75,97,99,111,72,138,93,142,74,44,87,178,97,84,104
"COG3871",1388,74,850,538,446,468,164,1561,915,466,412,389,413,120,1536,279,544,96,275,645,875,565,550,60,373,531,286,610,379,494,105,345,988,446,396,781,556,622,535,1434,289,219,617,669,709,909,455,271,166,107,489,1091,151,18,42,208,356,813,218,31
"COG3872",556,1137,386,634,527,753,1400,290,1320,1275,831,1396,1046,2015,509,1381,483,1448,1363,1059,592,977,1166,178,754,1178,1431,725,1409,491,1577,1685,382,701,486,440,1050,1058,1032,378,1348,1620,1137,1349,771,759,1085,1110,533,1081,1432,459,1052,1093,743,965,839,467,285,1012
"COG3874",118,275,41,42,37,69,305,37,245,354,242,209,196,1043,35,467,99,499,267,143,132,225,285,1,198,192,296,120,728,35,120,407,42,198,63,63,152,120,225,4,193,62,303,199,150,194,102,85,2,310,257,15,304,74,143,261,81,75,124,203
"COG3875",607,714,641,958,336,1002,491,274,177,582,476,318,384,1695,426,1075,662,415,483,588,563,1331,599,506,970,1177,280,528,1085,494,361,235,297,376,329,469,357,243,346,306,191,319,248,262,382,572,395,220,874,204,161,487,288,141,403,206,314,466,230,254
"COG3876",2001,639,2216,2157,1028,1113,1930,1946,793,1383,1761,341,1935,876,1581,744,2304,829,819,2006,1555,988,1249,217,1700,923,1262,2255,758,1179,157,596,2117,1375,2737,1838,2050,993,1776,2014,964,312,1601,933,1562,1566,570,437,8,815,1904,1311,439,16,180,969,502,2102,648,119
"COG3877",48,5,102,118,2,60,50,120,27,50,45,67,65,17,59,109,107,38,27,67,160,60,142,8,38,235,48,21,127,45,23,24,214,20,205,125,85,66,25,0,67,9,24,21,40,285,119,88,0,15,53,59,11,0,4,61,66,229,72,27
"COG3878",23,43,12,34,52,2,171,6,125,64,120,293,21,599,4,130,104,236,309,135,186,64,100,28,25,103,132,9,71,156,6,41,13,42,7,4,133,2,216,1,139,54,26,244,70,20,38,6,1,36,66,163,134,33,59,65,29,155,16,43
"COG3879",41,557,82,107,90,164,30,34,22,245,34,230,29,124,137,45,152,732,350,191,181,333,43,110,230,236,20,117,1152,59,22,510,56,554,84,143,45,214,695,12,63,207,252,50,50,32,67,38,1,438,39,61,386,201,175,126,59,61,592,174
"COG3880",97,292,92,182,27,167,278,99,340,386,158,151,130,301,132,414,157,321,219,201,92,257,179,11,152,217,169,46,624,57,114,430,78,65,133,43,132,287,312,56,210,205,178,125,163,126,120,119,207,310,331,89,181,128,145,352,180,85,305,130
"COG3881",0,13,0,0,0,110,0,0,0,1,0,41,0,3,0,0,0,3,0,20,0,4,2,0,0,0,0,0,0,2,0,0,0,1,48,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,64,0,1,3,1,1
"COG3882",796,165,7,780,130,324,861,24,348,220,793,200,650,326,267,255,274,820,289,143,2008,307,727,1049,172,257,705,524,260,24,80,196,558,350,429,691,420,543,1207,178,486,126,173,330,271,49,155,151,160,352,1936,87,291,40,115,231,683,186,114,161
"COG3883",71,311,23,29,135,99,630,15,175,745,251,219,197,529,28,729,13,830,254,274,85,319,226,67,198,263,185,271,1501,37,214,588,26,217,32,59,108,46,87,39,180,598,235,81,136,21,40,58,32,519,279,37,695,940,82,248,178,145,344,249
"COG3884",1363,1455,1139,1288,1167,1682,1752,1647,1600,1369,1646,1399,1588,1127,1494,1315,1246,1795,1713,1565,1375,1317,1667,1658,1355,1387,1521,1496,1281,1765,1873,1654,1110,1476,1337,1176,1679,1601,1268,1325,1503,1542,1771,1736,1534,1393,1943,1109,386,1825,1657,2214,1822,1816,1596,1474,1963,1379,769,1411
"COG3885",82,91,209,27,11,132,10,99,25,13,5,204,7,183,9,248,19,13,52,48,20,69,69,1,51,110,0,7,30,17,18,4,3,72,9,3,3,2,58,26,15,18,3,9,79,97,40,19,306,21,12,16,63,0,65,5,17,52,37,77
"COG3886",310,2299,583,278,660,1033,866,478,2314,773,325,1238,305,914,766,1466,761,1019,1641,1340,870,2377,728,799,495,815,604,854,842,1621,2210,1820,88,1642,340,571,860,1977,1479,259,1807,1385,977,852,401,1620,2002,562,738,656,1256,824,1721,2550,2175,382,3898,505,631,2441
"COG3887",768,2577,793,1281,1025,1618,2408,556,2414,1899,1826,2662,2001,4045,1166,2503,1501,3112,2802,2025,1020,1863,2471,486,1245,2123,2895,1590,3638,897,4286,4036,704,1255,967,892,1705,2853,1780,614,2787,3735,1867,3368,1557,2186,2945,2087,1284,2516,2354,849,2875,5752,2070,1814,1994,1110,801,2597
"COG3892",3,3,6,0,497,7,9,4,0,2,0,527,0,3,36,13,17,3,19,9,17,0,12,25,0,29,0,0,187,13,15,3,4,32,39,4,1,1,0,32,14,8,8,0,6,50,3,58,1,39,5,10,8,95,1,5,14,8,1,33
"COG3893",119,84,338,63,41,84,110,120,42,350,775,11,157,102,75,416,903,59,61,244,413,593,291,26,423,310,1105,101,493,86,3,53,159,343,243,309,280,38,121,103,66,21,199,18,601,208,63,52,2,57,34,290,47,0,37,158,108,1396,207,20
"COG3894",84,549,516,204,334,209,951,99,774,608,428,775,411,1787,599,689,153,613,742,458,267,549,659,121,440,585,647,610,874,188,1916,974,204,770,154,235,302,339,336,227,671,1490,727,574,554,348,769,850,18,642,587,117,850,2150,434,367,323,300,261,742
"COG3895",6,0,25,6,114,0,1,8,0,7,0,93,0,2,7,4,14,0,1,25,8,28,1,17,6,39,0,1,33,10,0,4,28,4,16,6,1,1,0,11,44,5,2,1,1,3,6,135,224,2,1,18,0,20,0,1,0,0,138,0
"COG3896",1,8,0,0,0,0,0,0,0,0,50,0,0,38,0,44,0,0,4,0,0,10,1,0,0,1,0,0,15,0,1,28,0,0,0,0,0,0,12,0,0,0,5,0,0,0,1,0,0,0,1,0,12,0,14,116,0,0,166,2
"COG3899",43,168,336,64,12,188,79,3,6,44,118,5,6,28,15,206,37,16,27,67,19,167,37,0,23,285,33,5,11,16,50,32,40,117,24,1,48,12,37,13,72,45,38,23,175,2,61,18,909,40,22,10,30,473,13,57,15,74,60,21
"COG3901",46,30,0,5,25,6,86,10,25,29,25,10,11,342,3,39,2,44,16,27,1,11,19,0,29,267,178,17,291,6,75,152,82,54,34,4,42,15,80,0,44,0,10,14,46,129,40,30,0,17,19,0,87,11,34,10,17,5,0,77
"COG3903",0,1,11,0,1,0,1,0,0,0,0,673,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,16,0,13,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,31,1,4,24,25,35,3,15,13,10,111,10,82,6,1,0,28,8,10,10,18,7,6,12,20,10,3,16,11,99,59,0,9,3,7,8,6,1,2,5,10,3,16,11,9,8,23,7,3,14,3,16,746,4,1,13,40,30,92
"COG3907",0,16,0,31,4,0,9,0,0,0,1,3,0,19,0,1,3,1,27,0,1,0,9,29,4,1,1,0,1,3,1,2,8,10,5,0,7,4,31,0,10,2,15,0,97,9,6,1,0,1,0,1,15,0,0,0,0,0,0,0
"COG3910",372,369,239,123,150,892,385,214,817,411,417,345,446,800,189,365,187,617,511,388,273,397,318,555,365,331,591,666,858,251,529,1141,352,434,113,308,424,306,350,78,580,601,300,801,273,483,1990,534,144,1941,439,249,421,206,290,210,562,451,232,362
"COG3911",0,5,0,2,165,3,20,1,0,37,105,0,2,5,5,17,0,4,1,0,5,19,15,0,38,11,12,3,69,1,0,0,5,18,6,0,52,4,13,0,0,0,8,0,10,0,5,3,0,3,1,0,3,1,1,9,1,231,7,2
"COG3915",0,0,4,0,175,1,5,0,0,0,0,209,0,2,2,0,1,0,0,0,18,0,1,7,1,10,0,0,0,4,0,0,0,6,19,3,1,0,0,0,7,3,0,0,3,0,0,16,0,5,0,9,0,48,0,0,0,2,0,0
"COG3919",201,380,968,88,238,470,1229,1449,219,599,1150,134,530,437,483,1024,383,173,189,636,612,532,228,44,471,908,207,33,501,214,163,176,338,700,529,154,144,132,734,1172,333,41,887,28,977,377,119,99,13,251,995,481,933,672,121,706,61,377,239,1812
"COG3920",53,481,186,284,169,314,31,88,51,175,78,200,35,238,235,293,296,159,57,141,132,531,84,100,268,172,29,50,105,156,51,159,48,480,139,125,77,276,449,54,51,339,35,68,74,170,78,32,103,60,79,161,146,300,256,117,48,226,292,71
"COG3921",0,0,4,0,153,2,6,0,0,0,0,144,0,1,1,2,1,0,0,0,1,0,0,9,0,7,0,0,0,2,0,0,0,4,13,2,0,0,0,0,12,2,0,0,4,0,0,20,1,3,0,5,0,2,0,0,0,0,2,0
"COG3923",10,0,16,7,82,5,1,8,0,10,0,212,2,2,12,6,37,1,8,38,38,35,4,40,10,47,1,0,44,5,6,17,26,10,14,11,2,4,0,17,66,3,1,8,1,31,8,223,396,5,6,35,0,67,1,6,1,1,249,27
"COG3924",11,0,16,4,94,2,0,2,0,6,0,153,3,2,10,5,11,0,2,15,25,21,2,20,6,32,0,2,33,9,7,14,23,9,13,8,4,4,1,9,54,0,2,6,3,15,6,187,226,13,0,33,1,37,0,6,1,4,158,6
"COG3925",29,0,72,14,77,11,4,14,1,21,0,128,6,18,19,11,49,0,12,50,37,57,3,53,34,72,0,3,135,3,14,11,55,30,27,23,0,5,1,43,139,2,5,22,1,38,13,477,726,6,8,46,2,40,1,6,3,5,609,18
"COG3926",72,47,218,2346,24,254,423,434,2313,102,491,79,54,126,110,99,284,23,355,282,1718,79,42,62,430,470,112,5320,137,250,20,370,875,123,182,140,492,194,473,234,29,27,358,72,341,43,249,19,4,103,197,61,987,96,5,908,489,30,29,162
"COG3933",165,823,332,647,1692,958,385,529,706,531,194,1363,265,317,1410,214,2220,1743,464,138,151,1143,116,300,212,333,125,373,219,224,2287,905,53,276,844,229,240,1728,295,346,355,2373,248,411,345,340,309,836,552,226,289,424,130,1017,1024,474,576,481,859,677
"COG3934",118,89,0,0,17,9,120,3,19,66,325,2,549,45,1,19,0,681,17,75,0,26,174,3,127,0,221,18,64,4,2,14,41,106,1,0,409,0,409,0,81,0,34,1,341,1,21,3,0,33,5,1,33,11,12,18,824,35,17,18
"COG3935",292,884,267,559,423,463,1227,258,1149,1046,606,1502,669,1106,363,1197,113,2023,1276,1110,384,593,881,268,468,1109,1302,943,1507,427,2010,1654,279,534,350,474,590,1051,756,318,1238,1718,1010,1353,889,472,1032,940,662,1257,1140,370,1343,2118,519,561,860,397,325,1055
"COG3936",86,215,280,20,31,44,258,20,286,355,57,146,77,26,29,120,71,130,79,126,158,200,29,29,107,181,111,108,344,77,165,88,3,246,38,35,267,75,29,0,40,1,22,43,5,510,104,118,1,361,489,132,221,49,24,138,104,245,100,339
"COG3937",10,60,51,16,56,22,49,15,64,105,11,134,39,30,19,19,4,124,20,42,49,64,33,18,38,55,28,47,138,28,184,59,7,41,13,4,20,42,89,37,26,87,92,61,43,39,131,85,115,24,47,34,18,331,22,15,23,80,59,85
"COG3938",13,102,74,12,294,40,98,35,16,127,22,73,20,62,14,84,45,39,21,46,88,87,129,3,11,215,80,100,209,64,77,35,25,134,29,10,91,16,28,132,5,64,50,55,52,21,45,48,159,16,69,48,46,204,38,16,31,26,52,13
"COG3940",2198,1209,1870,835,998,957,873,1541,1903,1440,1409,694,670,694,1509,770,1202,970,872,1795,2514,1131,1197,154,1427,1047,773,1617,794,364,469,1229,2548,1370,1222,2836,633,1469,1087,2402,998,1715,903,1205,1676,683,716,484,94,536,1570,2575,370,1066,527,670,733,937,1693,327
"COG3941",195,21,1,0,31,241,44,0,4,18,88,0,210,89,38,109,93,15,77,0,58,35,3,4840,46,21,28,38,32,51,145,25,154,290,1,0,7,3,1,133,693,21,45,28,236,1,44,210,0,29,66,2,15,6,0,4,47,39,0,10
"COG3942",1,616,2,25,43,282,208,15,37,283,6,368,8,77,4,219,1,56,9,70,31,234,4,115,247,35,23,9,20,13,163,445,8,358,17,44,17,28,354,2,13,101,5,31,40,25,2,15,2,51,106,15,92,6513,43,6,43,506,530,380
"COG3943",3504,2943,5297,2196,3715,4630,2822,3326,3608,3751,2912,1618,3899,2551,2895,3345,3058,3517,2578,2307,3175,4315,2965,5756,3426,4763,3798,2925,3070,5372,2624,3020,2540,3582,4864,5279,3912,2582,2528,3270,3276,1995,4976,2314,3156,3061,2679,2058,390,4625,3632,2586,4194,712,3196,4799,5493,4268,1720,4046
"COG3944",344,1524,244,582,460,384,1298,438,2226,1517,765,1524,967,2565,351,1185,106,1580,1114,770,598,971,993,155,671,1175,1202,767,1410,253,1963,2692,263,999,356,157,846,1134,1349,216,1405,1556,885,1150,845,474,1878,1207,914,1283,743,309,1223,2088,1051,941,685,417,885,1002
"COG3945",0,93,31,0,1,35,2,4,6,5,0,127,0,4,105,6,87,61,0,37,5,196,0,0,41,26,0,0,2,9,1,6,1,49,34,44,10,123,7,1,11,102,3,2,0,1,1,0,7,1,0,7,0,2,45,22,0,48,19,3
"COG3947",140,68,19,50,61,94,105,3,16,116,153,147,190,132,28,231,24,176,89,99,211,259,137,15,178,102,157,52,234,91,127,132,139,79,58,77,103,21,92,20,128,85,159,61,257,0,67,198,233,90,202,84,84,147,87,156,19,66,172,155
"COG3948",133,108,130,213,399,352,122,24,68,85,104,108,595,33,17,199,92,179,281,230,98,990,129,169,83,398,247,552,576,38,79,69,82,80,218,197,217,143,30,244,273,7,55,31,488,62,537,196,268,180,230,192,184,63,86,199,214,42,1498,37
"COG3949",145,187,383,183,150,462,466,92,363,205,779,567,248,437,83,202,54,543,158,572,215,141,258,92,384,325,204,160,772,157,251,678,72,73,227,63,217,105,125,92,130,673,135,136,229,222,83,234,562,417,220,266,507,572,151,87,119,347,223,252
"COG3950",2130,1546,1483,1885,3192,1553,1024,3318,2778,1521,1180,1559,1593,356,4847,1484,1515,1308,1309,1906,1547,2249,1557,396,1132,1463,969,3003,464,4215,1581,1776,2164,1187,1699,2821,1800,1473,1459,3270,1636,1161,2202,3445,1198,3656,1369,930,23,780,1337,2612,1934,563,3367,2086,4251,1157,379,4127
"COG3951",28,5,55,37,30,28,22,77,13,199,30,17,46,43,43,118,82,58,10,127,100,204,154,57,111,93,35,24,182,26,9,30,81,89,40,106,27,25,37,64,168,0,53,35,31,19,51,441,666,12,58,56,3,91,86,58,17,25,506,24
"COG3952",163,2,168,164,75,113,27,170,20,30,24,149,138,3,49,100,3,11,20,140,105,40,217,2,61,29,106,43,25,128,42,43,56,28,515,83,91,106,14,214,151,4,36,135,44,21,78,168,1,19,69,130,17,9,10,10,18,296,102,7
"COG3953",0,1,2,0,0,2,2,0,0,49,2,2,0,4,0,0,4,9,7,5,0,28,4,0,0,88,9,0,0,0,16,0,0,1,1,0,0,1,0,0,4,21,0,0,0,0,5,5,0,0,0,0,6,2410,0,1,0,53,0,9
"COG3954",29,0,100,17,312,9,8,36,0,32,0,187,9,12,19,18,61,1,2,80,56,98,2,70,21,111,1,4,126,21,4,13,86,32,33,34,4,5,2,64,168,13,11,14,5,17,23,623,1122,4,3,92,0,82,2,2,0,5,678,0
"COG3955",97,93,82,82,22,89,482,183,137,60,25,233,217,63,32,55,22,73,56,47,452,168,156,490,172,63,160,1,110,43,164,261,113,71,15,6,280,55,28,0,82,74,237,8,19,33,14,33,0,196,227,0,674,147,32,54,18,296,31,161
"COG3956",802,1207,678,776,844,632,1017,637,338,970,815,654,766,1336,623,1132,916,1092,894,893,595,1019,597,1647,1248,974,651,717,541,967,585,632,860,835,766,740,814,719,947,560,625,346,881,652,736,917,551,341,152,620,968,376,849,247,1642,1074,1103,694,288,776
"COG3957",93,1298,164,333,298,366,713,139,583,893,520,827,663,1036,267,903,151,932,919,605,269,512,1211,88,549,580,957,167,776,397,1031,777,133,980,168,203,853,1325,957,63,1255,1896,500,955,527,630,415,700,17,896,372,224,1088,3316,549,339,410,216,778,766
"COG3958",1584,2130,1168,1017,1131,1000,2605,695,2616,2427,1893,1627,1372,2874,939,2356,1343,1823,1493,925,2022,1565,2005,245,1213,2027,2011,1688,2578,950,2558,2509,1169,1291,872,755,1248,1420,1188,592,1724,2942,1838,1670,960,2261,2128,1431,1928,1595,1890,522,1890,2168,1733,1327,1394,915,1012,1387
"COG3959",1358,1304,633,845,835,704,1565,623,1915,1445,1154,1207,931,1728,1128,1406,593,1131,1043,577,1226,1210,1495,129,681,1500,1263,1230,1499,679,2384,2496,1049,1223,1001,630,1247,1358,1286,1189,1577,2697,2010,1541,948,2208,1947,1305,1896,1383,1825,1215,1803,2000,1468,1300,1172,839,896,1340
"COG3960",16,1,195,6,3,14,2,31,1,16,2,12,8,11,9,11,44,1,3,58,44,73,0,79,22,101,1,0,212,6,3,8,103,22,10,27,3,3,2,57,115,5,4,9,1,4,12,426,659,16,7,65,0,6,2,1,2,2,416,0
"COG3961",0,0,6,0,245,1,2,0,0,0,0,147,0,1,14,3,21,0,0,1,1,0,0,27,0,10,0,0,0,4,1,0,0,6,29,0,0,0,0,0,7,4,0,0,102,0,0,26,0,44,5,5,0,108,1,0,0,1,0,0
"COG3962",88,188,15,20,566,254,81,76,58,710,95,590,158,58,335,393,544,269,86,126,22,167,113,77,131,259,123,87,309,60,235,82,50,29,164,7,56,308,86,15,57,289,44,37,82,66,61,144,1,93,124,22,107,202,193,108,34,77,19,90
"COG3963",1,4,0,0,3,3,8,3,0,1,2,0,1,14,4,8,6,0,3,1,3,4,1,0,1,12,2,0,4,4,0,0,1,12,2,0,0,1,0,20,2,1,2,2,0,0,1,2,0,1,1,1,3,0,0,3,3,14,6,2
"COG3964",268,253,263,313,341,441,70,155,70,222,216,328,94,128,411,48,366,236,247,242,191,255,152,156,204,348,91,171,72,29,70,104,526,137,245,373,252,144,74,359,105,126,191,99,534,95,54,123,508,71,69,570,49,124,248,58,1012,148,153,47
"COG3965",22,119,90,34,54,108,206,18,200,161,22,162,32,36,14,105,13,149,93,90,31,91,99,1,35,97,161,135,195,36,276,216,46,28,31,14,65,57,62,35,31,69,220,33,75,11,89,62,4,63,103,114,426,323,104,25,32,69,64,191
"COG3966",0,23,4,8,18,85,17,8,219,134,16,68,16,40,13,14,3,10,4,49,22,52,9,35,38,281,9,93,11,8,29,72,30,25,4,8,28,8,67,0,5,5,33,5,31,9,15,11,14,31,2,6,15,1624,34,7,7,121,34,96
"COG3967",25,0,11,0,276,0,1,48,0,0,0,0,0,0,12,9,0,3,34,0,1,1,3,0,0,2,0,0,0,0,4,1,0,0,11,0,19,0,24,0,25,0,2,4,31,30,0,0,0,12,0,0,2,0,0,0,12,0,0,0
"COG3968",6309,5241,6028,7331,4719,5790,6062,5692,5580,6036,6905,3381,6174,6041,5603,6097,6409,5370,6612,6474,5920,5301,6331,10273,7209,4706,6356,6243,5682,7689,5922,5011,6608,5869,6955,7211,6526,5229,5454,7085,5533,4973,6419,6133,5901,6152,5453,3807,1573,6007,6601,5698,6073,2906,7359,7156,7376,6134,3423,8637
"COG3969",2910,704,2743,2486,2390,1244,1582,3292,1732,1533,2542,1818,1870,431,3554,1096,1988,975,1240,1884,2183,1430,1547,414,1480,1827,817,2803,2465,1169,245,761,2876,1678,2383,2033,2857,1807,2293,2571,883,650,2783,1249,1980,1939,794,1104,1559,766,1606,2704,344,127,153,2473,916,2076,2721,102
