"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG3767",0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,0,0,4,0,5,0,2,0,3,5,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,126,0,0,0,0
"COG3768",72,1,17,9,17,13,16,45,0,4,16,6,56,12,8,38,35,0,5,31,159,2,8,0,16,5,26,2,7,59,6,50,3,35,9,15,10,0,54,30,3,5,37,6,120,45,4,42,15,19,0,2,16,9,453,270,261,3,1,59
"COG3769",18,0,0,5,0,0,7,11,0,0,5,1,25,2,1,15,27,0,0,8,30,3,0,0,0,0,7,0,1,1,10,25,0,15,4,0,10,0,19,26,2,1,2,2,114,19,5,19,1,8,0,0,11,3,101,1,121,1,0,1
"COG3770",82,0,13,5,10,311,12,44,0,7,12,5,45,7,5,39,77,0,4,162,139,4,11,1,11,8,14,0,4,69,13,47,3,53,17,15,17,1,57,34,5,0,22,13,78,50,4,58,7,22,0,0,17,10,381,254,241,4,3,32
"COG3771",19,1,15,5,7,16,2,19,0,0,7,1,24,6,3,28,49,0,3,13,75,1,2,2,9,3,11,0,3,53,19,34,0,25,8,8,3,1,22,16,3,2,9,2,58,20,1,23,2,13,0,1,6,10,203,173,117,1,1,22
"COG3772",183,56,44,915,170,22,76,82,95,27,207,136,443,270,251,129,452,159,203,189,159,105,20,12,65,61,56,55,34,127,79,413,254,105,49,6,132,170,188,75,235,168,17,24,435,846,245,146,86,268,152,63,73,138,3197,784,463,113,94,75
"COG3773",844,2052,1154,1108,1914,685,499,764,721,1346,961,924,592,191,1427,127,661,1231,1571,391,1487,373,603,614,1614,2443,731,2483,672,794,214,323,1517,140,453,431,720,1603,348,1075,1043,731,1568,450,190,869,524,354,712,1627,953,630,195,209,314,1426,355,1131,721,800
"COG3774",1318,1227,1807,585,1221,1573,1030,1429,1642,1348,1469,1667,1125,2808,1738,286,1447,1174,739,2180,917,88,220,1199,1561,448,882,1443,1060,493,1904,1495,1545,2399,2015,583,371,1137,2696,1409,1220,1555,1531,1496,2232,1232,816,1902,1894,1192,796,1229,3171,2068,657,1352,769,1507,673,969
"COG3775",1825,819,1174,758,771,698,1374,1272,777,1040,769,1078,1180,1764,1387,2222,1133,1239,970,2248,776,4243,2598,2758,741,1318,1533,630,2016,1922,3403,2291,818,2043,2206,2335,1101,483,2827,390,1084,1234,716,1112,1619,1428,1506,1324,1573,1438,1347,2046,1631,1925,316,533,1645,876,2083,1269
"COG3776",26,1,5,2,1,8,3,11,2,2,6,3,19,4,2,17,23,0,0,16,52,1,1,1,1,3,5,0,1,34,4,14,4,14,16,2,11,0,40,23,1,1,2,1,49,15,1,26,6,11,0,1,4,5,114,119,68,0,0,23
"COG3778",13,18,0,15,6,2,18,15,24,12,2,0,4,2,0,50,13,10,21,202,1,1,2,0,3,6,46,14,3,8,0,0,9,22,1,3,2,0,1,3,2,10,1,24,2,6,19,44,1,472,8,16,0,10,3,1,0,32,1,15
"COG3779",1,0,1,0,0,1,2,15,0,2,8,0,3,0,0,0,48,0,1,2,61,0,0,0,1,3,2,0,1,2,0,0,0,8,0,1,0,0,0,1,0,1,3,1,1,37,2,5,2,0,0,0,9,6,1,4,153,1,0,0
"COG3781",31,1,5,3,5,11,8,17,0,2,5,2,34,4,3,16,64,0,3,30,121,2,0,0,2,4,11,0,3,33,19,44,4,43,20,2,9,3,54,45,1,2,5,4,126,26,6,45,6,19,0,0,18,10,344,153,249,2,3,58
"COG3783",28,0,8,3,3,22,10,19,0,2,7,6,35,17,1,35,71,0,1,38,74,0,1,0,8,3,8,0,3,40,19,38,4,32,25,5,10,0,71,30,0,4,4,8,56,38,2,48,9,19,0,0,6,8,202,169,144,1,4,29
"COG3784",44,1,6,4,4,5,8,24,0,5,8,2,50,21,2,25,44,0,1,21,77,0,0,1,0,2,10,1,1,17,12,70,2,25,13,1,6,0,27,19,1,0,4,2,41,34,1,34,3,11,0,1,16,11,276,95,184,1,0,28
"COG3785",45,0,5,2,1,12,8,24,0,3,6,3,46,11,2,37,60,0,1,29,87,1,1,0,3,3,14,0,3,28,20,48,2,45,9,4,10,0,24,19,2,2,11,1,69,38,2,33,6,11,0,1,6,12,256,98,135,2,4,21
"COG3786",71,47,31,67,41,95,31,100,33,170,184,53,53,60,15,26,98,205,81,78,241,87,37,89,121,84,20,164,168,13,4,113,20,13,25,9,21,48,15,99,30,39,147,3,22,37,34,36,13,202,77,68,22,8,200,347,2,84,72,60
"COG3787",41,8,19,13,18,14,41,30,76,23,72,29,130,33,9,35,123,81,2,54,182,4,1,16,9,3,53,42,28,45,29,56,22,46,46,0,52,5,69,34,39,40,25,5,98,45,8,25,40,13,16,21,7,15,341,145,183,46,9,68
"COG3788",62,0,6,4,7,14,16,42,0,4,9,3,56,17,2,31,75,0,1,33,122,4,4,1,5,5,10,0,3,33,24,64,4,46,26,2,13,0,38,23,0,4,4,4,99,35,5,50,16,19,0,1,9,23,347,130,208,1,2,29
"COG3789",53,0,3,2,3,4,10,39,0,4,11,3,70,20,4,40,63,0,3,7,93,3,0,0,1,0,14,0,3,5,27,84,0,72,6,1,10,0,36,2,1,1,10,8,6,39,3,60,0,39,0,0,20,12,1,8,178,1,0,0
"COG3790",29,0,8,1,8,11,2,14,1,5,3,1,42,7,1,15,48,0,2,13,51,3,7,0,9,1,11,0,2,48,11,41,4,24,11,11,5,1,48,23,0,1,11,3,28,34,3,30,3,22,0,0,6,12,209,130,111,1,3,17
"COG3791",0,0,25,1,3,20,0,2,0,0,1,0,0,1,2,5,3,1,2,49,30,2,1,0,4,8,1,1,0,18,2,1,2,0,20,0,0,1,50,23,0,1,3,0,48,1,6,5,9,1,0,0,0,1,0,331,0,0,1,31
"COG3793",0,0,0,0,4,1,0,2,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,3,1,1,0,28,0,0,0,7,0,92,0,2,8,2,0,0,0,0,1,182,299,0,0,0,53
"COG3794",0,1,7,0,12,0,0,4,0,2,0,0,0,0,0,0,1,0,5,0,0,0,7,0,11,0,0,0,1,25,0,0,0,1,3,16,0,0,4,4,2,0,7,0,0,0,0,0,0,6,0,0,0,0,0,152,0,0,1,0
"COG3797",80,76,0,5,8,3,11,9,4,2,2,7,9,3,3,19,7,8,24,1,1,25,7,10,3,31,17,19,2,469,2,45,17,4,3,1,22,4,3,23,4,3,73,2,8,4,8,26,9,64,9,3,60,19,62,120,1,5,3,13
"COG3799",13,27,54,91,21,12,4,30,138,2,102,3,64,24,5,62,17,6,18,23,14,1,9,0,10,14,3,37,28,56,27,276,7,46,2,1,15,9,43,0,8,11,0,3,256,15,9,88,30,67,9,6,21,72,8,211,4,18,112,59
"COG3804",291,549,199,561,183,36,40,143,51,176,81,134,123,97,58,64,103,107,228,29,43,171,87,66,260,157,104,364,92,133,33,192,163,22,58,14,110,83,25,222,46,113,314,57,81,187,81,277,86,100,75,101,75,64,224,128,42,252,29,117
"COG3808",2828,1897,2760,1639,2505,1646,3173,2420,3214,2437,1446,2787,1452,2728,2818,5448,1726,1455,1276,1167,1907,428,578,817,2707,803,2263,1532,1656,402,230,2714,2451,2897,3727,994,2831,1892,2069,1132,3135,2776,1401,942,2663,3283,3585,2228,3734,2422,3135,2173,2259,3359,1623,961,1169,2405,1603,1816
"COG3811",0,0,0,0,0,12,5,17,0,2,3,1,1,9,0,15,9,4,0,13,20,2,0,0,0,2,10,2,1,16,21,29,7,7,2,0,0,1,15,7,0,4,3,0,9,9,6,9,9,0,0,1,3,7,1,87,0,2,0,24
"COG3815",11,16,4,13,23,3,18,32,4,40,12,31,88,9,5,9,1,39,0,1,1,23,1,0,5,82,7,11,9,39,2,19,1,9,1,0,17,14,2,13,51,18,3,2,4,6,8,2,22,41,3,37,28,55,17,27,1,26,3,22
"COG3817",151,85,65,13,50,37,57,97,67,16,40,37,64,80,169,37,44,52,288,103,35,158,69,41,24,259,45,38,31,190,56,197,155,93,53,29,131,39,64,341,42,74,156,57,191,115,71,67,36,390,37,28,64,73,67,608,191,81,74,110
"COG3819",122,44,42,6,42,40,17,70,66,14,21,15,74,67,146,27,31,31,209,65,14,140,59,22,20,186,41,25,19,97,18,140,104,72,46,20,64,27,79,207,34,56,146,34,153,57,55,45,31,298,27,23,50,61,26,420,67,45,53,74
"COG3822",77,428,49,765,48,63,179,224,239,175,177,120,323,199,220,95,344,67,169,89,172,11,34,126,26,108,225,235,265,135,45,190,118,123,109,23,287,136,177,61,216,67,59,63,169,212,183,154,332,46,262,71,233,196,77,107,6,118,164,101
"COG3823",3,64,13,62,42,29,109,0,166,90,230,112,206,21,26,1,208,189,2,93,147,0,3,33,37,0,104,84,88,0,4,0,73,20,109,2,173,39,42,3,60,87,58,0,4,41,19,0,149,0,52,42,0,50,211,0,0,146,35,36
"COG3824",0,5,2,3,2,0,0,6,3,0,8,0,25,0,0,13,0,0,0,3,0,1,11,5,0,0,1,0,1,3,0,0,0,0,0,1,22,0,0,82,0,3,5,24,0,8,0,0,3,0,0,19,0,0,41,0,19,0,0,0
"COG3825",23,139,40,140,31,49,178,74,47,57,73,41,141,7,80,7,172,122,20,13,58,16,14,33,61,29,58,72,32,0,11,20,148,19,51,12,120,84,21,2,103,56,139,0,0,35,95,1,149,3,111,48,43,25,5,14,2,75,32,228
"COG3828",3,26,1,77,4,6,0,4,4,3,18,2,15,0,4,0,20,5,1,1,10,1,0,0,5,1,2,2,8,1,0,6,7,3,0,0,8,14,1,0,2,3,3,0,1,3,1,0,9,7,16,2,6,8,12,1,0,0,1,2
"COG3829",2683,640,662,1198,604,378,1785,3211,1235,967,1153,1154,2312,795,1226,388,1793,1703,1326,714,1186,5751,747,895,442,1280,1767,720,579,756,277,7798,1308,817,851,213,1872,741,2159,1589,704,995,1343,2348,2618,1328,2763,3053,1931,1127,755,987,1283,3085,1043,2775,1499,1119,1218,3373
"COG3830",1252,1254,1671,1049,1208,1046,1632,1252,1836,1722,1304,1738,1606,1838,1733,1040,1680,1313,948,1036,1043,878,733,789,976,948,1574,1233,1406,763,945,1215,1796,2022,2109,843,1736,1614,1694,724,1743,1640,1048,926,1304,1440,1088,1580,1840,803,1919,1907,1802,1909,588,884,759,1574,1166,1321
"COG3831",413,48,189,76,33,30,184,579,148,162,47,85,298,571,67,168,273,44,10,162,333,19,17,8,13,74,134,84,27,25,112,1724,50,357,84,17,337,24,334,16,177,166,35,26,364,337,273,626,106,53,36,93,813,216,1577,30,840,92,254,57
"COG3832",0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,10,9,0,0,11,38,0,0,0,2,1,0,0,0,44,1,0,1,0,5,0,0,0,12,5,0,0,0,0,74,0,0,3,6,0,0,0,0,0,0,103,0,0,1,42
"COG3833",742,2196,600,832,1217,456,345,1105,506,638,377,667,486,175,855,155,627,657,1182,547,1219,1190,642,415,1040,2163,451,2009,609,1741,143,153,702,167,246,427,551,1318,255,1783,850,464,1342,845,220,611,328,270,381,2033,486,714,134,143,760,1468,606,707,742,437
"COG3835",433,281,101,506,99,155,141,357,278,192,135,204,486,49,406,85,292,163,414,198,323,179,110,103,101,105,240,357,141,332,47,1028,208,127,172,35,282,193,265,781,228,85,279,583,525,472,317,286,217,1341,87,295,208,257,728,1034,450,173,319,314
"COG3836",211,69,428,315,76,194,115,217,179,51,472,221,241,66,180,99,204,518,176,211,465,33,84,70,56,52,178,67,62,130,141,770,145,127,92,38,201,113,236,490,55,131,160,189,318,167,180,216,279,50,131,88,175,284,577,661,501,161,185,525
"COG3837",5,2,4,23,4,42,19,4,60,2,28,6,84,0,18,6,23,3,0,36,151,1,3,3,4,4,8,19,70,52,16,22,11,2,20,41,1,15,24,29,3,34,0,1,93,3,33,60,19,6,50,1,16,7,92,141,0,14,4,69
"COG3839",2325,4403,2148,5096,2887,1897,1607,1983,1623,1906,2485,1871,2225,743,2376,849,2215,1957,2995,1757,3339,2178,1631,1349,2226,2676,1952,3688,1465,3100,367,1519,1815,983,713,688,1811,2236,886,3902,1244,1068,1799,1586,1269,1155,981,1066,1240,2583,1339,1229,753,750,1855,3143,1140,1479,1077,1589
"COG3840",47,2,16,5,11,16,13,35,0,5,7,8,33,10,3,39,46,0,6,46,118,5,7,0,7,2,14,0,9,81,2,29,4,35,16,14,14,1,57,44,6,3,22,7,92,36,9,45,3,20,0,0,11,10,320,259,170,0,2,52
"COG3842",3144,3686,3042,3716,2681,3536,3237,3046,2793,3209,2803,3058,2939,2844,2996,1049,2832,2737,3537,3588,3044,2518,3089,3196,2224,3212,3276,3030,3040,3569,2826,4423,3354,3258,3180,944,3371,3246,2658,3863,3043,3076,2745,3382,3434,3153,2630,3488,2987,3941,2767,2801,2800,3113,3010,4641,3356,3149,3170,3512
"COG3843",2786,8040,4713,10587,4066,1699,2705,4357,2359,3805,5473,5031,3248,1188,4007,1042,3890,6452,4058,1366,4582,3540,2919,2743,4962,6742,2425,5763,2871,3082,1072,1640,4457,2665,1954,1813,6045,5627,2650,4881,3201,3407,5972,3095,1036,2757,1599,663,3295,2261,3700,3624,1089,1040,1425,1711,1578,3867,1480,5150
"COG3845",1997,3351,2038,6155,1728,864,1574,1412,966,1364,2792,1505,1572,517,1998,339,2372,1775,2383,530,1791,1316,1004,1067,1291,1859,1211,2683,1484,3682,391,1514,2430,1047,892,546,1992,2446,728,2416,1448,1740,1889,778,763,1404,1381,926,1691,2266,2100,1794,738,716,1390,1262,291,1903,1021,3214
"COG3846",0,14,0,0,0,311,1,74,16,3,15,0,165,1,55,63,213,204,0,97,0,633,15,26,1,26,17,4,46,4,6,1,1,20,46,0,0,1,374,5,0,64,5,52,13,3,131,48,87,1,11,11,26,4,6,21,92,7,30,223
"COG3848",108,845,491,362,691,138,836,308,292,662,656,823,588,30,679,90,616,613,567,446,749,329,360,552,471,1031,267,361,626,703,61,156,286,487,160,281,214,541,102,704,392,357,669,1011,10,229,286,49,279,981,426,213,120,151,109,347,176,516,211,411
"COG3850",251,12,54,54,64,95,117,146,80,54,202,16,329,193,5,201,309,40,132,149,581,12,32,22,63,13,216,80,48,182,76,237,12,210,97,81,77,3,225,154,16,34,71,109,344,363,243,297,57,739,62,64,40,210,1547,609,961,134,71,96
"COG3851",93,159,60,22,101,54,35,53,25,51,144,90,101,28,12,122,194,86,47,205,353,3,6,28,39,31,41,257,45,108,45,75,10,73,93,8,74,10,179,72,161,35,229,19,111,92,127,91,41,26,8,90,22,36,536,305,343,60,110,122
"COG3852",124,29,21,74,24,653,110,870,56,86,65,10,117,105,4,131,129,29,32,323,156,8,11,7,26,16,91,38,16,102,34,225,23,98,35,22,46,0,176,101,4,78,26,58,657,321,266,385,73,472,72,85,276,244,738,210,543,82,32,87
"COG3853",870,1359,561,1167,807,233,531,426,342,749,758,600,818,95,751,127,525,625,1512,255,973,1310,529,701,494,1503,523,1221,550,1589,92,136,763,547,194,210,705,893,586,1958,530,491,1101,1068,84,780,301,152,658,368,486,423,286,213,385,733,434,552,280,367
"COG3854",613,1501,806,1512,1164,551,621,648,450,1044,1193,870,452,204,1067,118,704,721,1273,297,1061,514,508,539,1162,1297,450,1351,618,736,174,204,1165,507,280,455,915,1232,288,1240,799,684,1378,670,116,773,361,333,607,1073,739,776,182,147,259,914,225,981,413,1184
"COG3855",2849,2554,2531,2123,3538,3641,3742,3093,3425,3116,2541,3578,3311,3330,3482,4101,2344,2999,3048,3709,2428,3720,4560,4011,4041,3201,3770,2698,3392,2404,3580,2594,3188,3594,3906,4603,3189,3300,3473,2652,3158,2891,3261,3120,3058,3303,4113,3045,3320,1837,3259,3101,3135,3569,1031,1832,2994,2930,2954,2507
"COG3856",81,166,20,19,22,11,11,40,15,58,12,7,129,9,29,23,52,93,8,29,5,613,30,45,124,70,13,82,60,88,24,26,12,1,42,7,55,3,108,214,2,37,159,72,1,53,68,8,26,88,7,133,20,7,117,124,199,20,5,72
"COG3857",2151,4628,2887,5536,3204,1950,2232,2242,1575,3009,3959,2583,2882,761,2886,538,2818,3284,4403,919,3288,6730,2208,2096,3712,4725,1531,4643,2109,6469,552,666,3217,1104,1185,1354,3024,3834,2610,5047,2609,2162,5138,4770,156,2702,1996,1016,1995,7947,2414,2585,730,665,1050,3303,1568,3236,1401,3851
"COG3858",1377,2114,866,747,1794,585,880,1104,711,1041,770,864,778,191,1604,166,1078,1303,2548,372,1119,1010,857,756,1352,3121,844,1982,595,1908,115,706,1251,173,470,361,743,1426,531,1581,1012,717,2083,1009,370,1102,891,756,1023,2413,844,808,431,370,436,1373,465,1144,741,843
"COG3859",416,1002,428,1365,701,278,401,486,204,332,708,371,293,106,799,57,575,374,692,178,566,321,257,351,527,620,222,730,559,1333,171,102,658,368,161,343,704,644,167,850,432,411,915,400,57,572,253,194,484,789,459,564,133,116,158,701,98,458,252,768
"COG3860",19,1,1,7,1,1,8,42,3,1,2,0,4,0,9,0,4,3,0,0,4,1,0,1,0,2,21,0,1,1,0,8,0,1,0,1,6,0,0,4,0,6,0,0,1,32,7,7,10,3,1,1,11,9,19,2,0,6,3,9
"COG3862",266,454,206,574,301,160,219,268,176,150,363,271,424,93,372,101,703,335,555,160,308,284,210,201,257,538,173,450,328,211,75,359,538,158,224,236,412,334,161,417,274,308,369,335,181,270,239,236,265,147,322,262,123,160,226,509,150,317,242,1232
"COG3863",2,9,0,0,6,3,0,0,0,2,0,0,1,2,0,0,0,4,32,3,1,0,7,3,10,29,0,6,3,104,0,0,4,0,0,2,2,0,0,81,0,3,6,0,0,13,0,0,0,0,0,1,1,0,8,99,16,1,1,2
"COG3864",29,21,61,80,198,18,9,87,26,11,99,11,214,11,29,2,230,24,48,10,9,50,22,1153,15,26,30,12,10,178,3,17,54,35,47,14,74,32,6,250,131,174,131,806,1,122,199,48,105,515,158,21,20,31,19,365,30,94,32,206
"COG3866",58,140,378,417,398,911,130,494,615,888,450,599,422,52,1650,6410,53,387,513,59,92,2,2969,1426,173,1634,866,318,186,32,2322,615,439,196,176,11,26,576,122,283,454,409,438,621,706,1065,127,150,92,1233,1008,673,88,111,43,150,1780,250,2213,175
"COG3867",1467,2625,1196,456,2434,1050,528,2762,1076,849,634,1496,889,1724,2032,2735,781,1553,1925,1748,1375,2962,1883,2347,2001,3552,2014,2354,1604,459,2236,1203,1347,802,1180,2242,1216,2984,955,498,2066,1564,2384,458,1156,683,1263,547,1028,352,1635,1657,1673,1303,118,941,1652,1039,1385,975
"COG3868",1,196,38,22,267,24,13,130,54,32,25,117,55,14,17,2,90,136,11,16,150,9,34,49,105,169,88,337,67,0,6,0,88,6,15,54,9,128,12,0,154,40,108,0,5,5,33,0,29,0,30,48,0,5,2,47,1,76,102,25
"COG3869",143,287,416,417,212,220,99,251,104,316,399,177,312,107,260,33,228,314,176,66,263,984,153,177,400,257,72,310,380,125,114,178,398,98,213,230,533,388,402,181,117,232,729,473,126,476,284,196,132,1117,255,451,96,77,423,257,207,326,216,911
"COG3870",152,224,235,495,105,118,100,152,59,133,227,120,155,78,153,42,248,116,164,35,135,148,76,43,73,138,74,214,89,61,42,83,266,50,75,35,197,137,64,318,77,83,175,313,29,120,76,88,107,396,117,177,68,23,87,122,92,159,48,543
"COG3871",691,171,468,120,222,51,969,746,647,648,280,431,570,1556,453,43,538,587,125,236,275,29,40,39,107,201,602,287,202,13,28,1306,168,596,377,60,463,279,381,44,487,714,351,85,1446,634,501,1126,458,112,415,535,1619,1471,208,378,17,514,690,239
"COG3872",948,1707,977,2014,1066,710,784,1095,766,1154,1375,1042,961,296,1450,164,1180,1193,1614,370,1107,1646,679,690,1077,1627,544,1800,957,1114,259,476,1406,575,481,574,1253,1419,579,1541,921,827,1773,723,375,1092,706,442,883,1363,850,1036,281,355,287,1383,389,1184,570,1763
"COG3874",90,562,275,1068,236,199,163,196,77,312,469,203,241,38,258,1,192,172,129,43,227,110,159,132,299,61,96,345,268,76,61,14,312,150,64,145,344,275,60,175,169,251,382,289,4,150,79,14,164,134,229,230,25,29,118,216,24,289,56,227
"COG3875",599,607,416,1668,241,442,518,381,388,370,1097,384,1322,277,259,479,1178,1267,532,242,216,2152,477,579,303,518,417,428,309,218,119,1424,473,607,461,374,579,285,486,195,346,502,346,1418,439,613,990,739,704,860,466,523,382,632,327,337,407,576,413,1431
"COG3876",646,744,885,587,615,218,960,1240,1237,1108,487,1241,670,1316,1286,143,604,503,110,398,509,17,102,119,534,191,940,864,651,16,139,1137,1923,2011,2635,188,1366,1303,1133,73,1967,1939,610,208,2429,1990,1116,1349,1653,113,1741,1770,1826,2401,650,350,35,1248,848,1128
"COG3877",120,43,316,22,44,37,31,173,180,23,110,70,65,111,55,5,230,114,27,9,65,9,4,7,14,7,153,53,58,1,9,70,51,110,204,7,52,52,78,2,77,125,30,1,277,65,57,61,70,2,56,24,5,333,81,66,0,113,39,25
"COG3878",4,224,35,601,66,25,13,52,67,30,135,22,64,7,73,30,104,246,5,5,178,15,2,49,32,53,43,379,66,48,24,34,164,43,4,2,61,164,72,6,75,108,47,19,3,128,4,158,74,17,123,215,8,19,19,289,10,105,49,42
"COG3879",226,546,89,134,123,43,40,115,45,287,47,32,333,33,44,129,237,343,16,63,21,2141,111,167,417,226,31,337,134,204,45,96,21,29,64,15,158,18,150,704,25,118,349,254,1,119,99,36,78,97,24,447,41,45,391,154,639,35,19,122
"COG3880",147,196,320,318,157,173,87,277,83,189,417,126,254,97,317,17,217,261,102,55,187,821,135,148,295,187,69,217,356,135,65,121,286,60,146,150,380,184,247,144,64,152,437,210,92,218,161,100,108,662,141,319,48,44,303,153,105,176,127,595
"COG3881",5,1,3,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,493,17,59,0,5,0,0,0,0,0,0,0,0,48,0,1,0,122,13,0,0,0,0,0,19,109,0,0,0,0,1,0,0,1,43,62,0,0,0
"COG3882",193,733,174,347,650,895,518,1269,523,183,250,646,305,27,1955,1064,249,244,84,364,340,14,245,138,351,142,289,1100,243,31,60,80,863,231,427,29,217,690,142,11,601,155,170,38,993,143,315,83,212,17,836,1202,189,221,120,191,19,704,290,233
"COG3883",162,608,781,535,507,274,100,58,72,238,735,212,325,15,292,57,261,456,220,23,209,80,158,82,517,577,170,705,242,953,100,59,412,32,22,42,503,120,24,267,82,172,391,98,6,196,82,24,99,558,174,59,82,35,261,138,118,164,104,451
"COG3884",960,1115,831,753,1146,1180,1075,997,1239,1127,888,1061,842,1132,1126,1100,905,1074,1257,824,923,353,843,983,1227,1035,1110,907,995,1203,1312,985,1737,1680,1313,1372,1362,1472,1431,1804,1602,1463,1693,1695,1154,1513,1686,2229,1551,1881,1634,1219,1408,1333,760,1377,1038,1654,1352,910
"COG3885",72,3,4,190,12,86,12,37,3,4,246,5,67,94,11,0,107,81,23,12,4,21,126,61,18,13,7,1,5,1,3,200,11,26,10,60,12,0,16,133,1,10,7,451,69,50,122,18,7,38,5,59,25,109,41,203,0,60,6,242
"COG3886",860,291,380,605,558,2060,346,637,389,629,957,195,1569,316,847,504,536,1006,1503,2125,264,2473,417,1438,433,909,852,334,237,1691,1191,1110,875,255,335,4219,754,641,1255,3053,406,980,1813,3228,1448,1359,1022,844,677,918,311,1477,323,606,629,1234,2072,719,653,1018
"COG3887",2103,3614,1540,4039,2416,1224,1854,1699,1220,1902,2500,1977,1862,558,2370,507,2121,2445,4280,772,2064,5089,1907,2067,2498,3824,1312,3425,1767,5874,402,639,2429,978,967,1048,1884,2922,1532,4496,1937,1648,4072,3571,289,2140,1580,855,1707,3928,1850,1766,634,571,809,2642,1644,2533,1117,3015
"COG3892",0,5,32,5,26,40,21,21,2,10,12,0,1,4,5,29,29,15,13,95,139,3,9,0,40,18,21,1,4,109,3,3,9,0,40,17,2,6,75,30,5,7,5,2,9,10,5,9,41,34,1,0,2,8,1,561,0,15,1,154
"COG3893",106,354,20,101,117,249,236,0,671,199,417,162,572,125,26,34,311,327,2,150,184,3,6,45,56,33,145,201,171,2,103,20,120,93,230,214,351,1109,412,4,96,77,52,109,226,208,80,292,328,26,761,120,97,308,207,12,15,283,84,89
"COG3894",1215,1742,470,1754,880,273,309,631,216,704,679,441,549,104,592,113,569,630,1933,224,871,231,425,434,631,1539,357,728,344,2115,86,29,948,122,146,154,611,657,193,1118,765,498,978,679,319,484,205,113,422,586,438,324,196,155,244,754,199,666,317,600
"COG3895",24,0,11,1,2,12,1,18,0,2,4,1,28,9,1,21,38,0,0,19,72,1,0,0,3,6,4,0,2,16,15,30,1,12,14,0,7,0,25,11,1,1,3,3,57,29,0,17,4,7,0,0,7,4,145,97,79,1,2,35
"COG3896",0,29,2,39,0,16,0,1,3,7,40,0,11,1,2,0,1,0,2,2,127,0,1,11,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,150,1,27,0,0,0,0,0,0,2,44,10,0,0,160,0,0,3,15,0
"COG3899",19,24,13,27,11,51,49,26,30,43,206,7,159,3,13,1,287,29,57,6,15,2,28,14,37,39,67,42,56,439,22,670,71,15,25,5,46,33,59,7,20,19,43,3,13,71,198,12,136,99,108,36,280,29,61,6,10,41,26,401
"COG3901",15,49,9,320,14,34,15,28,30,6,39,11,13,9,20,0,267,31,90,6,39,0,40,41,17,3,9,63,9,15,14,0,94,13,38,5,25,186,33,162,30,81,164,15,0,22,2,0,33,160,25,80,0,0,1,12,6,21,7,547
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,672,0,0,0,0
"COG3906",37,10,4,80,13,6,7,11,1,3,1,7,16,3,16,4,20,13,98,0,2,25,18,7,5,12,14,15,0,729,1,14,39,2,2,7,18,7,2,204,10,5,50,238,2,14,19,0,4,292,7,1,5,1,29,116,54,4,6,16
"COG3907",1,1,0,17,21,1,39,0,6,16,1,0,0,0,0,26,1,0,1,4,2,0,1,0,2,5,0,2,0,0,0,0,8,0,5,13,0,1,7,27,0,18,0,66,86,0,0,0,4,0,1,31,0,4,0,4,0,7,0,1
"COG3910",159,679,430,786,971,123,256,320,268,291,364,444,405,206,458,524,335,540,484,129,209,255,485,296,1905,614,373,687,218,198,128,62,417,467,110,767,409,572,301,1081,381,368,1133,569,139,403,859,269,336,109,403,342,185,163,226,336,202,312,134,425
"COG3911",2,1,2,4,0,0,2,0,11,3,15,2,14,1,4,0,11,11,0,1,1,0,1,0,4,0,2,17,10,1,0,6,26,0,8,0,39,11,10,0,9,16,0,0,7,0,3,0,4,0,125,15,0,26,9,0,0,16,5,0
"COG3915",0,0,7,3,6,23,0,0,0,0,0,0,0,0,0,9,10,0,0,17,49,0,0,0,4,0,0,0,0,42,2,1,5,0,14,0,0,0,33,34,0,0,0,0,110,0,0,10,5,0,0,0,0,0,1,206,0,0,3,50
"COG3919",121,671,96,465,161,721,450,1256,502,880,1018,532,542,1425,1012,38,918,559,157,52,201,8,158,107,246,46,218,252,729,645,949,207,1239,478,530,51,593,205,399,973,573,1470,184,1610,1569,642,468,479,290,32,1164,740,265,526,226,125,296,239,329,1371
