"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG3347",14,1,27,27,22,16,255,100,11,29,62,32,130,36,23,52,29,31,8,48,25,23,20,8,77,26,23,14,44,141,74,37,54,6,19,19,83,40,8,27,12,126,1095,17,73,113,43,12,47,32,72,350,18,15,6,34,28,14,37,25
"COG3350",2,186,0,7,23,34,13,15,0,46,0,16,5,7,1,0,0,0,8,2,7,2,34,73,3,108,11,47,4,165,0,12,5,5,0,2,6,1,3,0,20,0,6,8,25,0,1,1,0,17,0,0,0,11,89,2,3,24,12,0
"COG3359",241,186,114,454,181,80,758,646,116,811,188,272,291,834,696,762,230,319,137,236,74,387,175,164,117,305,267,394,431,222,521,626,496,165,279,641,306,43,208,617,332,207,789,154,669,192,572,783,271,229,567,165,77,220,704,140,95,53,240,284
"COG3366",0,0,27,0,55,1,0,3,0,11,21,3,2,5,25,36,32,49,43,0,0,32,0,16,0,102,41,33,17,58,0,0,23,20,3,17,0,42,0,10,10,2,0,1,1,48,4,4,14,40,27,34,10,0,0,15,26,0,32,1
"COG3369",98,201,10,119,243,27,1,10,13,75,39,4,123,8,39,64,90,19,42,11,5,56,4,21,6,31,155,136,74,80,12,68,58,50,18,117,124,204,0,21,22,127,7,1,24,177,21,88,247,63,169,42,1,0,3,17,50,3,10,10
"COG3376",1,2,0,0,0,0,0,0,6,0,45,0,0,0,0,84,0,0,28,0,4,2,4,0,4,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,252,1,0,0,19
"COG3378",3708,940,814,1510,874,2153,2087,3453,966,494,2007,1237,1480,1310,2256,2553,613,1300,992,1392,352,1411,1196,929,437,1036,1680,1065,1485,1766,895,2069,2038,505,1062,2193,1760,1309,1641,2812,1446,1547,2669,1413,2799,1745,2359,2904,2363,2163,1370,4066,2203,1806,1932,1119,725,1425,958,1007
"COG3379",0,14,2,30,78,4,0,0,0,13,10,2,60,24,0,24,4,5,8,2,0,11,0,9,1,28,14,14,0,36,21,2,0,21,6,8,13,10,0,75,0,34,0,1,0,0,2,19,23,4,24,11,7,3,5,4,16,9,5,8
"COG3381",250,104,51,8,68,119,37,16,110,42,80,23,132,9,7,284,53,30,60,12,147,49,32,112,175,93,66,62,60,193,9,17,22,53,23,11,12,61,20,20,25,49,146,12,26,79,6,2,3,39,22,12,44,188,125,566,153,32,95,37
"COG3382",265,396,446,494,579,518,313,238,493,398,482,1036,350,467,202,209,466,680,729,808,896,257,415,408,73,382,696,448,323,313,497,389,500,762,435,526,665,796,1000,896,950,488,47,1276,288,592,560,365,646,645,462,521,779,570,524,954,612,902,423,1048
"COG3383",132,615,310,115,240,200,807,277,502,251,430,177,470,165,226,122,370,154,223,445,211,632,265,94,483,571,215,511,302,483,324,581,377,165,143,130,182,382,219,150,268,293,3238,756,219,457,261,553,217,206,664,289,356,363,215,236,471,52,590,87
"COG3384",318,245,28,3,132,102,15,14,183,20,238,17,342,3,6,214,4,14,100,35,78,7,58,121,200,72,50,27,20,216,0,6,31,22,45,13,6,74,342,27,38,40,97,6,36,57,2,2,6,42,5,17,20,381,104,510,100,36,41,47
"COG3385",1411,1417,1954,5304,1781,10278,3600,3646,11566,5798,1242,15630,11482,2868,4664,2256,6176,38611,31658,8040,12652,3402,1154,4319,1519,5312,4388,2870,1215,4955,2517,2638,2258,2973,25517,9846,4460,12384,14664,12164,658,10854,17699,18195,2012,16810,1642,8750,4020,2204,9282,1932,2409,8809,9897,4001,3019,27158,2665,21287
"COG3386",585,780,402,280,267,657,248,550,478,1027,264,67,264,213,453,499,210,337,285,127,38,364,725,881,100,386,516,184,961,306,489,384,392,1074,342,151,372,448,388,157,327,282,9,253,278,652,473,451,862,636,205,326,466,632,137,1595,735,58,429,133
"COG3387",554,351,1160,454,1018,655,67,279,1304,182,332,40,303,378,432,612,765,234,139,75,48,1145,1037,1159,87,458,644,648,593,407,761,703,344,653,242,442,507,352,120,313,714,487,49,209,492,558,264,229,289,343,356,232,958,446,240,332,1255,79,263,83
"COG3391",1228,3179,855,1206,1323,1264,676,466,1852,1335,763,100,1852,388,558,971,862,1637,3947,53,1917,582,2617,2733,251,1260,2285,597,1020,835,1395,741,917,1372,750,874,316,1903,398,536,438,2388,110,115,216,1655,632,820,1328,1193,352,366,1630,618,946,1019,2002,2507,1488,605
"COG3392",19,464,777,135,691,128,470,230,137,244,308,2230,950,239,430,491,273,373,132,92,42,274,127,187,46,321,151,438,34,789,543,1082,520,210,126,290,328,223,600,370,136,589,514,93,381,1168,264,209,279,304,840,185,20,185,245,224,279,235,239,461
"COG3393",10,11,16,15,0,20,34,30,13,33,33,10,14,23,47,24,69,49,4,7,3,25,1,3,82,7,13,67,20,3,246,176,157,47,24,102,178,45,4,16,38,162,562,26,385,17,11,47,302,78,44,69,19,54,78,4,8,43,18,83
"COG3394",197,255,264,188,169,379,313,132,470,292,610,173,604,363,345,491,384,123,186,312,112,254,304,328,187,389,286,194,490,633,166,114,453,178,174,325,180,309,709,182,264,258,484,105,733,564,295,441,224,482,180,544,335,931,104,393,450,124,279,249
"COG3395",1110,1908,208,236,560,407,692,783,646,307,532,497,246,161,285,717,200,277,563,782,98,929,209,216,286,452,398,342,593,529,171,345,434,105,108,101,296,317,475,204,275,326,186,473,234,209,256,173,240,408,255,196,360,177,258,573,206,82,653,525
"COG3396",215,93,0,3,27,45,3,8,12,9,79,2,111,1,0,136,3,1,69,1,40,1,8,89,105,14,29,3,13,22,0,1,4,20,14,6,5,0,5,1,0,17,112,2,18,31,2,0,0,9,1,11,28,150,11,469,56,51,11,29
"COG3397",2,0,29,105,0,2,19,15,0,7,34,52,11,25,0,30,0,2,3,36,0,30,4,0,27,1,0,28,7,14,0,1,14,1,2,23,13,4,2,16,4,1,23,3,10,6,0,163,2,4,12,39,9,1,18,2,0,0,0,9
"COG3401",181,0,157,297,3,25,50,153,0,48,74,168,29,190,145,516,26,252,10,141,16,203,17,1,32,52,167,231,180,86,13,38,91,2,203,78,1033,40,0,1444,58,189,0,12,200,306,97,1340,236,28,387,330,30,705,369,6,40,1,17,128
"COG3402",1,22,7,61,17,521,2,52,358,20,145,19,69,37,39,21,110,91,91,15,8,8,133,343,64,111,50,17,23,14,132,16,17,219,177,85,101,154,0,28,484,164,27,13,38,2,426,24,14,6,44,10,164,93,202,77,11,0,78,8
"COG3404",1169,1075,1381,1096,1418,1255,742,1329,1405,1009,819,240,1033,731,1069,818,1205,647,579,309,790,1092,1212,1153,214,1341,1031,1279,1171,1427,1022,924,1175,1463,1104,1186,1500,1081,620,682,1766,1065,685,479,955,1375,1211,1088,1333,1656,975,1179,1524,758,690,631,1363,92,1573,554
"COG3405",203,109,311,780,56,624,715,257,677,1061,930,2552,588,1780,319,861,647,1387,4009,802,136,567,120,288,2200,501,1082,562,684,261,251,158,317,153,1529,396,647,792,708,827,759,154,101,1761,535,446,1224,755,872,259,928,380,493,1097,320,804,271,52,428,3186
"COG3407",0,14,0,1,0,0,22,5,3,2,15,11,1,0,0,0,0,2,2,10,13,3,4,0,238,1,3,0,7,29,2,4,0,3,1,0,4,3,347,8,0,1,24,0,19,0,0,1,1,0,0,1,2,591,1,0,4,0,44,1
"COG3408",2715,1466,4078,3546,3029,3844,2445,2132,4733,2427,1754,6930,2926,2392,2331,2080,3276,5133,3330,6335,4490,3591,3169,3911,469,3508,4889,3783,2627,2112,2752,2352,2822,3576,4414,3095,2830,2971,3710,3686,3390,2012,350,3722,2421,3045,3473,2528,3402,3264,2345,821,3620,2251,2721,2151,3688,4945,3151,3643
"COG3409",1115,258,429,689,303,667,780,1365,383,93,2288,332,504,1166,1597,1595,641,1332,353,586,126,527,350,293,223,407,466,277,791,848,451,438,819,201,582,2210,979,907,441,1400,557,782,26,241,1500,728,492,1680,1208,898,861,2635,659,526,743,340,326,877,533,641
"COG3410",522,121,148,328,17,173,239,950,41,461,368,35,179,137,110,268,86,135,413,60,77,162,524,570,423,179,221,450,244,251,80,215,89,57,288,313,60,76,772,128,50,221,258,43,581,184,427,126,777,62,780,79,23,986,519,182,713,1796,87,75
"COG3411",18,172,64,81,74,93,11,34,154,85,488,19,330,56,84,106,203,85,82,17,43,73,162,97,34,164,65,71,75,483,29,37,116,59,60,99,102,170,43,92,108,135,61,15,42,354,87,114,117,129,219,257,146,122,11,47,214,32,81,51
"COG3412",191,381,23,3,143,107,37,42,303,78,110,19,251,8,3,208,138,13,205,57,57,61,43,93,253,90,25,62,19,222,4,205,29,38,107,9,7,40,343,9,78,34,116,123,44,61,9,4,15,29,39,37,52,149,21,342,152,64,106,247
"COG3414",131,466,56,73,123,126,110,69,186,88,309,94,189,23,11,254,95,99,87,136,132,274,45,83,221,192,41,102,31,249,107,223,113,92,54,23,53,52,37,24,65,95,291,528,134,55,118,43,25,91,150,202,44,727,88,568,146,75,192,52
"COG3415",3,17,0,0,0,1,1,2,13,0,0,0,0,0,2,0,2,2,0,0,0,0,4,6,50,13,0,5,0,0,11,13,0,1,3,0,0,0,2,1,0,7,3,16,0,2,0,0,1,0,0,2,2,26,0,1,15,0,0,3
"COG3416",0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,6,0,0,11,0,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,86,1,0,0,10
"COG3417",124,45,22,18,32,35,4,7,47,21,48,3,69,5,5,145,6,12,45,2,33,7,13,38,61,52,31,13,31,112,2,2,20,18,11,18,18,20,8,10,8,34,57,1,8,63,13,19,11,24,8,10,17,77,4,157,47,13,9,14
"COG3418",33,17,10,1,13,13,1,1,12,2,0,0,20,2,0,35,0,1,7,2,17,1,10,16,22,13,4,2,0,27,0,1,3,7,2,1,2,8,1,0,4,2,22,0,3,13,0,0,0,8,0,2,6,30,6,0,9,8,1,3
"COG3420",0,18,56,0,0,14,7,5,33,0,11,13,27,130,6,0,28,1,13,9,0,26,8,0,0,87,2,24,65,18,0,23,0,207,0,2,0,49,3,13,0,0,0,0,10,23,62,0,0,0,56,0,89,0,95,66,88,1,9,23
"COG3421",1,0,4,25,0,20,4,9,0,32,0,74,2,12,338,80,29,6,347,28,2,7,0,6,0,5,22,23,161,314,0,894,32,7,3,72,14,59,0,128,0,218,7,0,6,216,2,153,24,8,274,166,17,0,286,24,75,152,2,75
"COG3422",69,42,8,4,18,33,9,7,35,8,1,4,45,21,3,70,1,2,25,2,23,0,17,36,58,21,12,5,3,39,0,6,3,10,52,4,1,12,7,5,0,8,36,5,8,11,4,3,5,7,0,89,16,84,34,27,26,44,2,8
"COG3423",37,47,6,2,22,47,1,8,46,11,21,2,37,0,0,91,2,1,18,2,26,3,6,36,28,21,6,4,3,59,0,1,3,7,13,0,5,8,4,1,7,12,48,1,4,16,1,1,2,13,1,2,26,67,8,109,30,20,4,9
"COG3425",1,36,0,0,1,1,23,8,3,1,0,12,1,0,1,0,1,4,0,4,18,2,8,0,333,0,0,2,10,48,8,6,5,1,2,3,4,1,772,13,0,0,24,0,63,0,0,1,2,1,2,16,1,1078,9,1,13,2,51,1
"COG3426",1552,1329,1801,1683,2138,1658,463,1212,1651,1639,1017,244,933,1247,1461,1214,1457,819,822,283,966,1201,1441,1259,227,1603,1170,1416,1505,1143,1285,1094,1347,1807,1197,1837,1594,1587,212,1240,2069,1122,152,654,728,1192,1212,1634,1420,1951,1284,1246,1492,274,1252,1071,1147,110,1672,578
"COG3428",2,0,6,248,0,167,3,21,250,0,112,9,34,135,24,31,87,75,15,16,4,10,91,212,0,59,42,2,164,11,28,2,3,163,122,46,250,46,0,39,315,148,0,2,46,33,394,82,38,3,36,609,142,0,657,54,3,4,53,35
"COG3429",0,5,0,0,0,0,2,11,0,0,16,15,68,0,2,0,0,0,0,13,27,3,3,2,1495,2,4,1,2,4,3,5,0,7,0,0,0,79,136,1,10,87,83,0,15,0,0,0,6,0,1,45,0,316,0,14,2,0,0,2
"COG3433",186,135,88,13,166,241,4,59,352,65,317,11,336,5,4,307,3,8,125,1,302,3,151,275,531,251,26,117,15,338,0,4,44,77,9,13,15,97,8,1,55,32,192,7,55,222,3,4,13,86,1,6,78,365,20,1302,32,27,50,13
"COG3434",46,34,61,276,1,27,66,13,23,517,117,33,107,351,127,246,29,103,13,76,5,110,57,84,9,129,160,126,65,113,148,81,67,30,122,27,136,16,0,88,18,40,2,13,139,118,290,218,42,31,109,432,21,59,174,38,56,15,97,29
"COG3436",18576,6185,6814,6916,29620,12666,8370,8608,6646,9494,4066,18811,9435,4149,3257,6641,14559,14164,20996,16967,71035,7486,7596,5276,3485,7082,15813,6134,10089,10563,15288,8568,12139,11268,15464,8410,17164,4533,14828,8587,7826,4029,11835,4989,8418,10715,14182,5506,7728,13705,6667,3304,10921,9634,10798,9165,6373,4791,29818,18073
"COG3437",4194,4955,3856,4105,3194,4383,4797,4218,2074,3966,2070,1975,2740,2479,3694,3261,2629,3595,2496,2918,1159,3089,4384,5234,338,2774,4536,2226,4318,2104,3446,2284,3037,4490,6335,3523,4291,3829,1551,4236,3778,5279,845,4627,3120,2882,3126,4115,3314,3237,3271,2083,3230,675,4243,1639,4462,3084,3839,4416
"COG3439",303,514,411,41,1017,90,0,327,655,172,83,14,12,68,32,21,127,103,37,4,36,82,482,220,65,627,212,360,216,141,44,191,170,146,76,81,28,258,173,17,129,92,5,14,29,246,155,119,122,204,58,10,278,184,32,50,334,5,197,12
"COG3440",170,9,13,87,26,46,133,9,88,18,9,22,171,226,107,205,3,8,280,283,1417,14,9,212,1835,104,29,37,138,91,5,82,62,20,248,42,18,61,183,374,40,124,219,11,59,78,17,39,314,40,13,387,49,541,83,346,94,522,17,885
"COG3442",87,50,50,177,63,66,532,140,67,95,570,166,261,299,531,253,129,91,28,179,81,109,36,45,2106,59,67,141,322,208,550,257,250,97,57,305,180,285,605,518,97,689,1368,55,813,113,126,355,254,129,411,444,43,1202,143,114,120,71,102,263
"COG3443",111,112,8,31,31,69,130,714,53,31,37,75,136,17,21,131,23,18,109,24,67,18,18,104,126,59,281,65,21,133,143,278,38,26,65,20,45,59,248,21,9,49,89,49,272,222,306,138,46,33,12,14,141,164,159,77,96,40,78,40
"COG3444",824,1017,381,282,403,420,2133,910,565,377,1943,578,1021,365,260,744,516,272,318,686,440,756,444,341,1604,619,450,378,316,960,658,932,752,457,339,241,393,425,1484,306,577,1097,1398,848,1003,345,474,326,334,413,595,618,527,3688,613,1235,571,254,819,222
"COG3445",86,51,7,2,20,42,9,3,39,11,29,6,59,8,3,110,1,1,30,0,21,6,8,51,59,28,23,10,8,72,0,10,10,10,10,8,3,7,6,1,4,12,53,5,18,30,8,0,2,13,0,7,18,96,75,162,34,14,9,20
"COG3447",261,126,16,4,47,79,4,11,86,33,0,4,156,3,3,384,5,6,39,0,71,0,25,75,106,67,43,21,7,97,0,3,20,27,13,14,10,29,18,3,13,24,133,5,18,41,4,0,4,43,0,15,33,182,28,0,64,47,11,1
"COG3448",0,0,23,0,12,0,0,1,1,5,44,13,15,1,2,27,17,4,24,107,3,159,4,3,7,51,5,29,5,10,0,165,4,5,2,4,0,1,0,2,0,0,1,264,14,16,2,1,3,8,82,4,2,0,0,162,4,0,87,15
"COG3449",901,1994,1598,875,1337,714,35,630,1908,2352,739,116,453,1019,762,700,773,613,246,30,145,969,2226,2192,366,1023,700,1796,770,713,904,1033,819,1276,283,1238,452,574,192,162,967,806,117,178,379,763,1103,291,2096,946,201,253,1941,498,276,1700,1672,125,703,81
"COG3450",0,0,1,0,11,0,0,1,3,7,21,0,0,1,3,44,4,0,16,0,2,7,2,4,1,16,4,3,3,10,1,0,2,2,4,5,0,0,0,9,0,0,14,0,0,10,44,2,1,6,7,3,3,0,37,89,6,0,6,7
"COG3451",12209,9183,15123,15552,11156,13070,7430,16866,13242,11729,11053,12494,12574,9765,15393,13399,18570,8948,12120,6331,7904,14419,14462,10833,4101,8491,10957,16158,15835,16237,16535,9572,16118,9906,7354,13509,22969,15759,5598,8317,14207,17059,10981,9589,12943,13155,9548,15721,12610,20474,16667,25723,17131,5798,15650,12037,10915,11568,12034,10960
"COG3452",241,43,167,343,65,98,1264,891,29,706,149,611,213,974,980,702,114,410,123,418,104,527,128,138,177,230,404,347,920,370,403,148,383,32,95,667,292,89,401,634,61,278,917,89,459,185,197,635,169,123,625,267,41,5,383,141,99,36,100,353
"COG3454",177,145,60,18,53,87,5,23,67,45,303,13,78,2,134,234,78,39,72,6,106,40,116,71,103,146,30,58,64,159,8,18,44,18,9,40,96,92,9,14,69,34,117,4,13,145,28,68,45,75,62,48,64,41,4,158,206,2,54,13
"COG3455",5,66,12,2,30,52,3,6,106,7,81,19,71,1,0,123,2,4,46,0,36,2,16,64,95,41,19,28,4,48,0,8,5,19,2,1,1,13,2,1,7,13,66,3,7,13,2,0,3,8,0,3,32,233,67,319,13,15,6,14
"COG3456",1,76,19,5,35,60,2,10,57,23,0,15,69,1,0,193,0,5,17,0,64,0,22,47,86,58,8,26,1,0,0,11,0,16,3,3,7,0,1,1,6,21,57,7,7,9,0,0,4,1,1,1,27,19,67,0,12,11,14,6
"COG3457",251,110,50,72,40,88,136,30,99,79,190,31,133,67,116,242,65,147,43,19,41,124,96,102,192,89,139,66,50,317,202,22,82,30,33,31,68,183,33,65,42,162,75,23,70,255,17,55,144,82,106,362,61,124,34,58,69,33,88,81
"COG3458",1847,2626,2642,1096,3080,2021,905,1074,1788,1894,1193,1269,877,575,945,1167,1813,1545,2925,2496,2517,1795,2603,2597,349,1229,1836,1501,1344,1674,2159,1578,1546,2768,961,1077,1192,1103,1175,1904,1760,1144,237,1904,913,1828,1727,734,1793,1622,1505,453,2099,491,806,856,1658,2197,1130,1497
"COG3459",2241,29,1245,3473,299,1075,3999,2930,272,2460,1064,6457,1724,6184,6991,4249,1353,3652,3514,5478,4093,2346,1837,1018,738,1626,2940,1634,4039,1645,2639,1819,2207,345,2563,5081,3042,1523,1879,7361,1079,1009,1845,2694,5257,2130,3851,5644,2313,2365,3979,5397,1377,2018,3767,711,1135,3938,1252,3620
"COG3460",80,26,0,0,7,17,2,1,5,2,30,0,40,0,0,27,1,0,24,1,4,0,0,31,34,6,12,0,2,6,0,0,1,12,5,3,2,0,2,0,0,4,29,2,8,4,0,0,0,5,0,7,5,60,8,93,9,17,3,6
"COG3463",171,182,84,284,25,59,502,558,80,40,220,41,68,318,283,97,188,42,76,163,28,76,25,38,5,163,83,246,239,54,395,809,147,28,19,23,193,55,321,113,103,67,23,76,152,384,246,320,45,55,116,95,38,6,331,72,61,28,125,162
"COG3464",6246,9566,5973,3131,8726,22540,2127,5548,7411,5865,6882,2781,5982,5086,1097,1067,4292,5058,6526,2030,648,1474,5893,2891,2857,1807,4557,4148,3959,5826,11088,7581,11014,15280,9528,5881,11398,4559,4900,9444,18371,2933,4247,6582,4462,2553,4695,7067,3972,11630,9483,3856,8936,7049,4136,2657,1645,1328,9048,7038
"COG3467",1100,1190,1221,1451,799,1187,855,912,1536,1403,1685,768,1108,1474,1043,1101,1397,860,715,1276,1103,1591,1250,1866,1465,1414,1054,1359,866,1135,1338,1319,1163,959,905,849,1164,1172,812,1359,1446,1395,1038,758,1196,1146,1189,947,1339,1362,3557,1488,1417,1537,1291,951,1542,792,933,836
"COG3468",7595,7369,2122,812,1471,2883,167,688,2081,1842,549,595,4468,881,4582,1630,3040,2270,716,149,3137,749,3312,3028,1791,4061,722,1743,1361,7802,14,441,1524,1711,91,1171,1235,3805,648,103,3001,1010,1463,284,507,5402,996,745,1699,1585,2998,305,2008,2298,745,648,2319,845,2117,215
"COG3469",2,1,1,35,0,0,3,0,0,0,31,2,56,1,14,7,20,5,9,23,0,9,22,40,1,3,0,3,0,1,2,0,185,1,0,24,17,29,0,28,0,17,19,0,55,0,80,104,2,379,20,110,31,84,1,1,0,1,12,3
"COG3470",13,106,1,4,14,12,25,6,0,28,4,31,61,3,3,0,0,0,3,13,36,1,26,41,1083,48,28,23,0,81,4,9,1,7,0,1,2,40,121,3,19,44,67,9,17,0,0,2,4,7,1,21,1,234,44,8,3,19,8,0
"COG3471",2,0,0,1,0,3,34,0,0,1,0,8,19,10,0,0,25,22,1,0,1,23,4,1,1,0,21,8,0,0,0,3,1,0,4,3,0,1,3,6,0,6,0,8,27,4,0,0,1,0,0,0,0,3,95,0,2,1,44,8
"COG3472",21,1,198,306,1,390,1164,40,48,42,454,469,399,156,1384,366,45,196,34,214,6,250,1,262,137,49,1250,51,267,497,128,261,162,659,86,963,547,194,566,403,4,590,60,1054,942,273,197,332,131,93,410,1290,127,0,41,202,62,433,68,96
"COG3473",3,5,6,0,83,3,1,3,0,11,60,1,0,0,17,2,42,0,9,3,0,3,0,1,0,13,2,13,1,0,0,9,8,0,8,1,0,5,0,76,46,1,0,0,0,1,1,0,0,16,7,3,5,0,3,0,2,2,8,4
"COG3475",1567,2275,1838,2469,1821,1607,3374,3027,2158,1827,1201,2596,1668,2702,4565,2178,1283,1956,2183,2566,2799,2230,2292,1502,674,2538,1904,2343,2516,2762,3589,3593,2469,2301,4753,3802,1667,1185,3618,1973,2910,2264,6394,2589,3127,2320,3908,2591,1777,1581,2844,1499,1429,2107,2515,1293,1942,2955,2057,2134
"COG3476",355,210,282,305,279,457,428,482,329,278,124,64,265,343,321,380,179,191,111,90,21,467,206,308,134,343,337,328,266,304,428,708,406,632,290,240,295,122,172,198,440,231,513,259,259,358,443,284,199,282,463,160,212,201,396,216,184,14,233,114
"COG3477",1,30,6,3,22,43,0,5,43,5,0,1,94,3,1,2,1,3,9,3,15,0,11,34,60,4,6,15,3,88,0,1,4,7,3,3,2,9,110,0,3,12,57,1,7,18,2,0,3,2,0,4,30,487,25,1,13,12,9,6
"COG3478",0,49,24,1,12,4,0,1,1,7,33,1,3,10,8,2,52,15,2,2,7,5,2,4,0,34,7,8,1,11,18,6,4,0,29,4,2,8,5,5,9,6,11,6,23,12,2,2,14,3,22,10,3,3,0,30,42,1,3,0
"COG3479",1,13,0,0,0,1,1,3,24,0,56,0,0,0,2,36,0,0,25,3,27,2,5,0,5,1,0,0,7,15,1,1,7,0,7,0,5,25,12,0,0,0,3,1,0,16,0,0,0,8,0,1,0,344,3,265,0,3,3,23
"COG3480",3,33,5,0,0,0,41,8,5,4,24,44,76,16,73,38,0,32,6,23,55,6,18,0,1686,3,3,3,10,29,7,6,0,10,7,3,5,108,665,304,18,87,105,1,85,2,4,18,39,0,113,82,0,1277,16,21,23,1,57,24
"COG3481",917,766,539,973,468,492,2244,1242,496,895,1375,905,1083,1738,2349,1471,893,741,701,1003,273,1052,345,450,762,924,578,764,1512,1373,1157,1672,1039,340,789,1244,1001,746,1395,1570,815,863,2018,840,2041,905,1295,2274,858,766,1384,1988,662,1307,1495,596,710,384,885,1411
"COG3484",1,3,0,0,0,1,0,0,7,0,39,1,0,0,0,50,0,0,4,0,27,1,3,1,2,2,0,0,1,12,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,212,0,0,0,14
"COG3485",3,4,0,0,0,0,0,0,9,0,109,0,0,0,0,140,0,0,53,1,15,2,9,0,8,2,0,0,5,21,0,0,0,0,17,0,0,0,0,0,0,0,6,1,0,19,0,0,0,1,0,2,0,0,3,513,2,7,1,20
"COG3486",4,207,62,1,0,45,1,18,110,55,92,3,416,1,2,3,61,63,4,0,5,0,37,129,115,11,5,1,3,17,0,0,7,9,2,2,6,14,1,0,16,0,8,0,0,60,0,0,7,5,0,5,0,2,1,48,1,30,6,0
"COG3487",313,768,782,907,447,806,81,92,593,995,545,66,474,660,392,265,715,239,105,47,321,519,809,755,51,242,510,580,466,491,422,493,564,746,419,664,612,729,79,116,397,558,0,60,126,420,1110,478,1423,680,188,201,971,181,416,679,995,151,331,96
"COG3488",333,790,1402,1139,756,1192,205,152,1043,1071,708,2930,1013,675,737,574,1195,1780,1868,642,5691,745,1216,1009,62,865,992,858,826,566,634,459,638,960,915,948,1082,1737,137,853,604,663,0,3496,260,1177,1274,1057,1213,863,697,288,1084,334,691,1244,1009,2992,1532,1565
"COG3491",3,6,0,0,0,1,2,0,13,0,144,0,0,0,0,111,0,1,72,0,16,3,6,3,13,1,1,0,8,20,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,24,0,0,1,1,0,0,0,1,1,609,0,0,1,30
"COG3493",81,497,776,155,234,71,240,1767,395,54,624,31,126,90,356,354,365,170,200,366,235,127,17,22,54,271,75,90,66,294,207,279,319,306,146,43,161,85,610,49,761,38,58,34,63,70,84,217,71,409,105,16,318,30,335,860,70,78,36,90
"COG3494",13,303,179,25,141,81,16,21,121,73,266,111,351,28,82,173,298,165,51,213,76,201,82,50,16,323,43,113,42,311,1,223,60,23,98,50,38,176,334,82,119,31,22,394,86,236,48,40,65,76,301,129,74,368,17,115,134,28,232,64
"COG3496",0,2,0,0,0,0,0,0,3,0,48,0,0,0,0,67,0,0,34,0,3,1,4,0,4,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,181,2,0,1,16
"COG3497",1197,695,333,630,806,517,49,87,505,279,238,49,1179,428,375,247,305,224,147,135,227,195,296,374,230,446,539,230,638,711,111,202,253,311,174,122,721,377,530,274,273,161,97,18,119,456,677,467,161,322,253,1553,373,447,50,471,427,90,567,183
"COG3498",384,43,30,83,128,134,49,27,105,11,76,19,728,110,130,250,73,96,56,35,95,46,108,46,131,134,69,40,373,325,29,85,25,22,27,39,399,64,172,107,47,59,73,3,39,49,226,96,38,36,51,23,72,116,28,257,117,64,157,105
"COG3499",148,39,11,3,55,61,0,12,71,30,1,2,130,1,0,68,1,0,8,2,24,1,29,0,56,15,14,17,6,0,1,1,4,11,5,1,2,0,2,0,9,35,49,0,7,0,1,0,1,15,0,1,0,105,11,186,19,20,1,2
"COG3500",1091,206,263,458,726,369,41,58,484,226,135,22,1208,356,307,225,195,188,96,87,190,207,364,502,242,540,391,129,749,672,92,253,172,280,151,91,613,265,371,199,240,117,101,26,35,382,586,385,156,271,156,1198,276,370,43,499,319,140,444,191
"COG3501",5047,956,270,393,944,1964,35,1662,1029,779,1285,114,849,250,853,1341,105,160,147,113,308,176,1240,678,455,1161,720,3902,696,2031,1516,360,2324,2085,101,587,1132,376,249,86,1576,758,430,755,95,446,3716,206,448,3627,107,36,1980,1456,2740,1995,533,124,224,91
"COG3503",279,72,78,139,3,234,143,356,34,23,398,97,192,183,346,116,185,96,75,59,32,139,87,47,8,60,81,73,136,294,172,318,162,18,25,164,190,212,37,88,56,455,594,59,250,270,118,254,198,185,213,474,118,123,255,55,149,61,27,188
"COG3504",1,0,10,0,61,33,4,15,25,1,253,8,293,38,29,0,60,7,217,17,36,5,0,6,317,0,1,13,45,208,0,47,0,26,42,2,0,29,2,1,1,0,130,411,41,20,1,1,55,0,277,1,59,4,21,304,62,69,63,518
