"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG3177",3153,3382,2642,2907,4782,5832,6216,4791,2641,3804,4494,5026,3484,3166,4370,3339,3280,4005,4550,4404,4426,6425,2676,4513,3957,2109,5542,6028,6847,2748,5980,586,3881,3760,5168,3848,4620,4589,4670,3908,3527,4168,4655,3203,3172,6727,4630,5086,5087,4441,2419,5900,3365,2694,3573,2423,2176,4263,5196,2547
"COG3178",872,893,1774,1466,1469,1506,1213,1107,1350,3478,1016,1328,1724,1408,1466,1008,433,1800,1510,1123,1182,1956,1824,1252,1328,310,1632,1217,2035,1662,1593,2,1536,1286,1045,1288,1092,756,1199,1410,45,705,916,1219,1203,140,1182,1533,1673,1543,795,1243,898,749,2292,1639,387,1640,2375,465
"COG3179",29,0,18,0,55,2,0,2,2,673,3,20,269,0,2,31,2,673,9,3,53,0,1,0,0,217,134,0,0,11,5,19,118,5,13,2,0,0,1,0,0,0,106,1,0,9,3,6,0,0,0,2,66,2,0,12,7,2,15,6
"COG3180",157,40,137,166,49,119,100,1,27,94,9,77,47,118,56,43,48,84,68,13,61,109,92,52,47,74,28,72,6,150,78,429,79,52,21,43,78,52,1,187,8,22,101,41,59,66,258,76,107,154,198,20,40,20,8,79,249,32,53,32
"COG3181",342,961,236,311,344,834,218,471,675,268,581,403,284,556,357,592,72,620,242,278,430,427,679,371,448,530,268,611,355,900,506,1090,398,381,483,219,390,394,349,410,798,415,581,436,641,49,918,697,630,569,517,446,572,1277,400,485,565,806,413,454
"COG3182",424,474,1098,1029,1148,791,778,889,913,179,164,635,406,1049,763,682,1063,1190,1207,645,798,282,1268,917,673,519,732,659,71,1190,1039,0,1344,506,653,317,706,432,557,1475,35,442,381,772,558,163,486,860,849,753,521,827,409,623,26,1124,426,755,455,275
"COG3183",192,0,53,210,99,21,178,142,8,36,2,53,16,75,18,8,286,189,16,131,4,42,59,9,9,13,62,315,7,18,44,2513,543,116,7,334,20,166,3,189,48,193,67,26,16,172,38,262,18,119,136,148,171,12,97,33,371,542,34,63
"COG3185",101,0,1,0,2,8,0,0,5,19,0,0,0,2,0,1,1,0,9,10,0,0,7,0,0,155,0,0,0,5,32,0,11,0,2,5,0,0,0,322,0,1,0,0,2,3,13,0,0,0,85,4,1,0,0,0,25,0,1,0
"COG3187",470,556,822,553,618,1031,1209,756,749,390,105,726,396,650,1012,692,238,859,839,1197,781,431,871,690,680,567,24,679,45,603,873,439,1286,668,648,624,686,423,735,1223,31,544,319,811,647,109,430,739,993,787,461,892,300,388,186,749,525,628,483,262
"COG3188",4502,464,446,322,56,1186,447,316,146,1094,153,73,107,1133,65,88,2789,146,297,893,2673,24,1179,5,79,3725,12,196,24,163,1719,15774,617,123,76,88,407,21,9,5531,80,500,40,3,151,2061,723,340,395,46,1005,579,280,217,76,319,8976,500,939,472
"COG3189",408,425,475,280,338,685,770,177,247,67,387,456,343,258,371,414,633,354,467,778,440,184,512,178,260,301,24,485,52,394,334,312,641,333,197,104,530,271,428,282,18,282,230,267,398,244,489,466,393,294,206,399,356,270,64,381,414,344,221,87
"COG3190",50,3,5,8,0,14,8,4,0,11,3,0,1,15,1,3,48,3,3,8,32,0,20,1,1,1,0,3,0,1,15,228,7,3,0,1,6,3,0,0,0,2,0,0,0,28,15,11,5,1,1,5,9,5,0,5,111,11,21,6
"COG3191",390,331,65,248,251,262,137,244,475,56,747,209,228,498,354,256,379,331,197,247,413,383,139,555,379,553,448,519,296,343,236,228,193,300,756,247,128,458,325,291,395,767,352,171,377,592,261,461,146,436,536,429,520,539,137,245,616,411,159,471
"COG3192",147,91,134,119,108,349,152,99,124,172,98,60,33,171,76,164,366,75,107,103,305,36,74,121,111,334,127,75,43,172,205,729,88,62,266,25,134,150,116,332,52,21,58,64,127,141,189,127,68,162,237,187,95,83,67,152,371,137,148,196
"COG3193",228,158,104,24,82,168,81,64,104,121,168,53,41,125,43,28,182,60,77,124,429,103,154,59,64,370,109,110,92,128,136,495,72,42,114,66,108,105,188,357,81,165,59,58,98,357,91,69,53,279,165,96,67,185,40,131,614,98,40,136
"COG3194",104,4,8,5,1,26,5,0,3,14,5,1,0,16,1,1,36,1,4,8,25,1,16,0,1,2,0,5,0,0,14,254,1,3,0,4,6,0,0,0,1,4,0,0,0,28,14,9,6,0,41,5,4,7,0,6,155,12,20,11
"COG3195",36,0,1,0,1,3,0,0,2,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,88,0,0,1,2,7,0,3,0,1,0,0,0,0,128,0,0,0,0,1,3,6,0,1,0,20,2,1,0,0,0,4,0,0,0
"COG3196",191,139,85,56,77,113,47,91,169,11,124,62,66,110,102,245,155,39,147,120,200,31,39,147,141,47,176,355,17,73,63,860,72,74,59,57,44,134,2,138,153,122,134,113,262,11,185,283,145,160,53,211,298,97,26,74,574,176,64,3
"COG3199",9,10,0,5,37,85,18,3,0,1,0,18,1,12,12,13,5,32,14,74,26,3,50,22,22,7,16,14,1,8,9,242,2,11,64,7,11,23,3,7,15,0,68,10,3,1,5,8,46,7,40,2,3,2,0,12,5,3,6,2
"COG3201",734,988,774,771,1268,1070,1277,606,621,1090,1053,778,1077,980,894,609,1282,840,727,949,761,776,1138,522,785,767,1600,853,1122,951,508,789,1082,839,1528,913,812,387,715,665,195,1996,940,969,568,1101,1296,1034,1175,974,1425,959,891,501,1572,873,590,1052,1631,995
"COG3203",1271,129,272,755,68,911,101,1566,796,766,481,197,87,747,444,35,652,581,105,613,368,237,703,147,26,1898,197,161,76,330,727,4523,362,163,41,207,145,26,1,2238,44,142,319,176,874,605,413,436,711,446,415,525,594,144,303,348,2488,648,564,5976
"COG3204",140,10,11,5,2,32,15,9,4,30,4,1,2,35,2,2,44,1,2,13,104,0,43,0,4,10,0,4,0,0,32,351,3,3,2,1,11,4,0,0,3,6,0,0,1,106,15,3,15,2,1,14,12,6,1,14,270,12,29,27
"COG3206",1775,1306,2265,3060,1963,1766,1859,1292,3026,4818,2597,1467,1450,2120,1774,2258,2193,2397,2164,1401,2089,2339,3089,1299,1372,1262,2214,1515,4191,2053,3014,3323,3646,1828,1191,2948,1177,465,1347,2271,1241,1017,1531,2755,1905,396,1639,2190,3904,3058,1080,2038,1240,1315,2384,2828,2415,3366,3515,544
"COG3208",40,84,24,98,33,66,51,13,44,117,18,21,2,45,73,43,107,29,17,28,125,103,117,53,27,27,19,33,7,30,101,236,18,12,55,35,544,68,0,222,90,7,7,23,7,92,77,48,38,22,117,203,7,19,2,25,214,36,19,27
"COG3209",9594,4706,4660,6617,2856,2182,4649,6540,8206,12357,2336,4998,4907,6232,3040,7074,3194,4382,3883,4980,4896,3731,4072,1358,3224,1099,7657,7474,2879,7944,4274,14515,6409,5769,4456,2654,9828,7561,5288,6101,896,16105,6764,9703,2441,2419,9732,9630,4556,3885,5403,4862,2902,4091,12073,9514,8223,6231,8195,1610
"COG3210",243,310,321,597,868,1156,385,323,117,1517,621,246,133,486,294,645,1433,302,384,413,266,121,575,117,276,562,588,110,24,287,554,934,472,150,294,238,615,618,70,545,58,294,318,110,160,294,833,102,233,468,168,141,114,240,44,432,203,1056,354,706
"COG3211",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,1,16,0,0,0,0,0,0,0,0,0,0,14,1,0,0,104,0,0,0,0,0,435,0,1,0
"COG3212",119,42,165,26,95,62,102,66,36,24,600,58,173,74,20,23,727,15,31,35,83,55,33,90,43,310,54,82,118,68,270,127,73,14,82,32,361,194,20,26,764,58,222,145,6,550,30,51,41,223,38,31,214,209,23,156,26,90,53,125
"COG3213",0,1,0,0,2,0,0,88,0,1,4,1,3,0,0,1,0,3,11,1,1,2,0,0,0,170,40,0,0,0,5,0,4,0,0,22,1,0,0,5,0,1,0,0,2,0,0,1,1,1,0,0,0,1,30,6,0,2,7,21
"COG3214",264,22,22,18,49,98,39,17,5,54,5,4,9,81,3,8,156,14,19,45,123,7,92,0,2,115,0,23,5,12,32,661,20,3,7,3,13,3,0,124,6,11,0,0,5,74,40,18,23,5,30,26,8,15,1,14,404,21,54,9
"COG3216",82,0,0,10,5,1,0,0,0,0,0,1,65,1,0,0,0,10,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,31,0,0,10,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG3217",239,20,33,18,1,88,20,13,10,80,4,4,7,54,6,6,135,5,10,33,102,0,79,0,2,102,0,7,1,11,88,916,34,6,10,3,28,1,0,196,7,16,2,0,11,144,43,23,33,2,52,35,24,14,2,28,499,29,63,41
"COG3218",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,0,0,5,32,0
"COG3219",0,3,0,0,2,1,0,84,0,1,2,0,0,0,0,2,1,3,6,2,0,2,0,0,0,222,21,0,0,0,1,0,3,0,0,8,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,30,10,0,7,3,18
"COG3220",0,1,0,0,1,0,0,108,0,3,2,0,1,0,0,5,0,6,8,1,0,4,0,0,1,283,37,2,0,0,5,0,0,1,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,8,0,11,1,18
"COG3221",253,196,169,432,147,108,143,130,236,131,1226,169,165,469,133,147,1591,183,185,252,171,427,151,231,582,569,96,209,64,352,212,780,171,223,244,119,97,243,58,539,76,104,297,302,448,674,390,213,137,197,621,202,170,159,27,180,630,144,94,902
"COG3222",11,53,0,2,26,15,24,38,7,9,32,10,1,18,18,2,7,21,26,70,98,6,44,17,44,84,19,71,21,10,34,169,25,1,20,19,21,11,27,20,180,34,6,19,7,50,11,31,48,25,13,10,8,19,21,11,46,15,20,202
"COG3223",160,19,15,19,5,83,18,65,2,59,10,5,12,80,6,4,644,6,14,23,78,6,58,2,3,195,26,13,2,5,64,678,29,7,6,13,16,2,1,44,5,21,2,0,4,93,44,28,22,2,14,39,13,4,21,29,322,26,74,103
"COG3224",58,0,3,0,1,2,0,0,2,13,0,0,0,0,0,0,0,1,5,2,0,0,8,0,0,108,0,0,0,6,11,1,9,1,0,4,0,0,0,154,0,1,0,0,3,0,11,0,0,0,42,4,1,0,0,0,21,0,1,0
"COG3225",1923,1590,2008,1055,2426,1552,2771,1272,1328,115,590,1832,1375,749,1271,1831,798,1140,1051,1627,1834,1298,1113,1008,1443,746,942,1786,800,1348,773,803,914,1374,1653,1679,2455,2675,2621,545,391,1974,1495,1555,1810,915,1269,1430,705,1038,796,1564,1194,1394,584,1091,1184,1129,318,965
"COG3226",124,17,16,14,0,44,14,6,5,55,13,2,1,35,3,6,104,3,8,19,65,1,49,0,2,139,0,4,1,9,39,539,17,1,3,3,14,1,1,182,0,12,6,0,5,74,25,8,15,2,60,16,11,7,2,12,284,20,37,20
"COG3227",0,0,0,1,0,0,0,3,122,0,0,7,0,0,0,0,2,13,12,32,0,21,0,32,0,0,1,0,9,1,0,0,12,13,4,0,0,6,209,2,0,0,6,2,0,3,1,0,1,2,16,1,11,29,4,0,37,1,0,0
"COG3228",139,15,18,10,2,39,8,12,10,32,3,5,3,44,2,2,67,5,14,36,41,0,47,0,0,155,1,13,0,10,50,455,16,7,3,4,15,0,0,253,1,13,0,0,5,54,21,10,22,2,61,13,15,5,5,10,293,16,31,12
"COG3231",44,19,6,2,122,66,16,38,54,39,36,18,44,21,2,166,387,5,1,13,53,1,94,8,32,2,18,8,20,45,40,50,28,108,12,120,0,41,31,0,8,4,20,6,51,182,84,2,76,102,38,36,20,20,0,149,431,8,1,39
"COG3232",22,7,18,1,0,3,6,8,1,2,6,1,1,25,0,1,19,1,4,2,53,0,0,0,0,111,0,3,0,7,27,0,11,5,3,0,2,0,0,142,1,2,0,0,3,54,3,5,3,1,26,12,6,0,1,3,142,14,28,0
"COG3234",114,12,15,15,1,50,13,7,4,33,7,1,7,58,2,5,112,3,6,22,66,1,68,0,3,2,0,10,0,0,38,624,14,5,0,0,16,0,0,0,6,16,1,0,2,65,30,22,27,1,0,23,19,7,3,13,379,20,42,12
"COG3236",240,88,98,155,244,126,118,334,56,21,141,151,124,178,129,61,169,247,109,78,199,210,139,501,206,154,267,266,306,340,317,644,87,251,583,301,59,327,295,382,33,452,180,144,522,134,305,258,72,248,198,235,680,76,169,119,531,136,48,27
"COG3237",79,1,6,4,17,25,7,10,8,18,3,1,1,19,3,1,205,1,13,20,29,2,32,1,0,155,19,6,1,6,34,192,21,2,5,2,10,0,1,145,3,3,3,0,3,40,14,5,5,0,26,9,5,3,3,3,141,3,4,59
"COG3238",382,180,114,95,102,232,98,312,176,110,259,106,118,402,197,228,399,116,198,228,391,258,155,297,289,569,260,271,157,224,126,1549,124,346,403,159,177,188,254,170,550,261,224,138,282,829,165,167,75,132,104,172,188,459,60,210,1175,140,41,707
"COG3239",49,0,1,13,0,15,1,0,6,6,0,0,0,0,0,0,0,1,5,3,0,0,74,0,0,164,0,0,0,6,45,43,12,0,2,5,0,0,0,242,0,0,0,0,1,7,4,3,0,0,48,5,0,0,0,0,24,0,1,0
"COG3242",59,6,6,7,2,38,8,7,4,18,2,1,2,18,0,1,52,0,4,8,31,0,25,0,1,96,0,4,0,11,32,293,10,1,6,3,10,0,0,53,2,9,0,0,1,40,13,6,4,1,9,8,9,3,1,7,170,7,21,12
"COG3246",350,435,357,242,617,324,105,178,194,61,47,174,308,170,74,80,33,371,51,263,457,45,209,140,159,60,77,239,224,403,148,242,179,92,190,54,168,94,95,58,647,108,72,115,237,41,406,164,174,221,223,231,261,118,77,216,52,145,127,71
"COG3247",324,104,16,169,6,92,36,21,53,69,61,33,103,89,54,10,590,14,15,25,80,19,79,108,9,533,12,8,5,5,105,862,53,18,15,29,40,38,1,257,8,18,28,61,20,824,90,21,37,7,103,80,130,14,11,36,471,29,65,51
"COG3248",169,17,12,40,1,72,16,15,13,57,12,3,1,55,2,4,96,3,9,39,79,1,81,0,3,124,2,14,2,10,126,625,33,3,4,5,55,0,1,197,4,28,0,1,8,95,35,17,22,1,44,26,13,11,2,16,396,16,57,23
"COG3250",48000,48188,75497,53344,44115,67532,69170,41826,41175,34440,21768,60959,49286,38539,52692,68633,25173,48196,62497,56499,53765,41250,60269,31050,46630,22072,55427,47884,39118,48651,49073,12004,49473,53201,42119,28971,69316,33880,49053,44100,16597,31147,35322,60411,58379,19025,41442,57869,64076,49973,39649,51733,36434,37515,25554,57078,26933,44307,51779,16238
"COG3251",57,4,3,8,0,10,2,5,1,11,2,0,1,14,0,0,36,0,4,10,23,0,19,1,2,59,0,2,1,1,8,195,10,3,0,1,6,0,0,45,0,5,0,0,3,19,6,3,7,1,15,14,3,1,0,7,129,3,18,3
"COG3252",2,2,0,0,14,12,10,0,5,1,0,4,0,2,1,2,6,15,2,113,31,9,40,2,3,0,3,2,2,1,3,216,13,0,3,0,6,5,2,0,3,1,1,4,3,0,7,2,35,25,7,1,1,0,0,6,0,7,1,3
"COG3253",0,0,0,0,1,0,0,11,1,2,1,0,0,3,0,1,223,0,1,7,1,1,9,0,1,4,10,1,0,1,3,0,3,0,0,4,0,0,0,1,4,0,0,0,2,20,1,0,0,0,0,0,0,0,3,0,0,1,0,155
"COG3254",379,229,395,264,234,1030,819,230,209,172,23,399,217,265,393,439,239,164,380,844,368,394,566,255,253,458,546,391,141,265,653,585,241,312,117,165,742,290,437,680,36,305,317,256,372,201,277,340,364,282,286,477,309,422,45,361,359,230,258,603
"COG3256",0,4,0,0,2,10,0,268,2,16,13,5,5,3,0,7,648,4,22,26,4,50,49,3,0,478,139,5,2,6,12,1,13,2,1,39,3,5,0,5,14,0,1,0,7,78,0,0,2,0,0,0,1,0,41,66,2,14,3,169
"COG3257",142,39,6,17,53,76,35,16,25,38,7,11,32,47,5,7,65,37,14,70,70,10,97,13,11,7,18,32,4,25,72,529,19,10,52,16,25,6,3,20,7,20,27,17,10,55,32,22,50,42,92,41,55,7,0,16,335,60,24,23
"COG3259",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,1,0,6,2,0,0,1,0,0,1,0,0,0,58,3,1,0,0,0,1,1,7,0,1,1,1,0,1,1,0,0,1,0,0,0,0
"COG3260",245,213,113,177,92,112,71,60,96,144,17,106,50,195,35,88,166,104,73,82,140,75,48,25,35,305,40,78,12,172,115,979,105,61,51,63,61,78,10,219,23,27,84,51,102,130,260,110,97,132,242,69,106,25,25,81,580,134,135,33
"COG3261",359,276,96,177,114,108,58,53,118,130,15,137,53,235,51,72,205,93,108,85,153,68,62,32,63,345,35,74,22,161,166,1149,164,125,78,94,80,148,25,461,40,45,118,108,153,150,363,174,145,231,445,155,186,56,37,133,1080,270,210,46
"COG3262",500,57,54,37,9,143,29,96,15,138,28,4,26,184,25,18,235,18,43,72,197,4,118,17,62,420,18,30,3,19,127,1520,68,10,24,19,31,32,0,452,14,31,19,18,67,184,86,76,59,54,121,50,37,35,22,53,1113,152,173,46
"COG3263",1159,1808,2422,1723,2604,2031,2128,1838,1521,503,783,1687,1012,1877,1895,1763,843,1944,1569,1786,1598,1237,2133,1465,1409,1636,522,1411,606,1715,2147,1247,2625,1506,1849,838,1297,947,1410,1475,2330,2014,1298,1690,1671,461,1667,1508,1604,2318,1315,1905,1335,2019,397,1822,1414,1658,1247,269
"COG3264",1304,100,146,132,53,403,111,493,308,410,112,98,49,351,121,44,444,155,97,207,423,88,296,34,31,1215,153,110,15,211,516,4426,207,78,83,113,137,65,2,1413,33,75,48,79,167,487,242,261,211,120,346,213,311,80,110,186,2610,246,381,727
"COG3265",101,80,19,87,1,60,18,19,45,74,32,6,5,55,1,4,82,21,15,29,69,1,127,136,1,147,2,11,18,20,127,1239,25,4,7,4,37,10,1,155,182,11,4,1,7,768,64,9,12,5,59,150,11,20,4,15,298,16,23,24
"COG3266",213,5,22,14,5,71,9,18,19,65,9,5,4,45,2,2,62,10,22,33,75,0,59,0,3,260,1,12,1,22,139,814,29,4,13,4,22,1,0,348,4,9,1,0,6,86,34,20,17,2,88,23,16,11,4,10,404,21,44,18
"COG3267",22,106,19,136,24,199,121,70,20,39,20,55,20,73,74,98,512,48,108,58,285,51,75,6,140,150,404,125,158,241,39,341,25,96,769,83,131,4,85,24,187,54,37,19,111,662,77,72,50,160,34,53,40,147,82,53,53,107,35,220
"COG3268",0,13,0,52,0,0,0,0,0,0,0,0,0,9,0,78,0,29,6,0,2,0,0,2,3,0,0,3,11,0,9,2,5,27,15,0,0,1,0,0,1,7,45,0,0,0,106,8,29,27,1,0,0,1,0,0,2,23,1,0
"COG3270",834,483,192,293,215,113,79,557,617,131,618,295,431,392,319,572,632,346,503,109,462,221,106,403,538,508,474,448,271,192,278,858,193,618,587,661,473,721,823,477,539,810,462,423,382,379,347,448,142,289,335,259,456,720,387,363,853,369,87,909
"COG3271",7,15,0,17,1,0,0,3,15,0,0,14,12,0,0,0,0,13,5,0,1,3,0,4,0,0,8,10,14,0,0,0,1,1,13,4,0,9,0,0,0,0,8,4,1,0,17,3,13,7,59,17,8,0,0,0,20,0,0,0
"COG3272",261,17,32,6,1,92,32,21,7,56,6,8,5,85,1,5,258,8,19,47,56,1,23,1,4,405,9,7,0,10,41,420,30,4,12,9,8,3,0,207,1,6,0,1,8,68,22,18,10,1,62,42,11,10,4,27,460,27,29,54
"COG3274",1827,1818,2820,1833,2064,4391,3074,3286,1212,329,777,2584,1435,1973,2710,2092,956,2006,3281,2888,2099,798,2911,861,2004,1507,561,2185,377,2432,1363,1768,3201,1453,1935,1962,2333,1012,2397,1626,320,1458,1837,2295,2125,619,2838,2357,2676,2164,1469,3401,2213,1701,902,2611,1808,2790,1126,350
"COG3275",2675,4210,6764,4515,6130,6292,6870,3251,3721,6182,2157,5366,2589,4556,4216,5678,2025,4569,4638,7163,3700,4246,6865,5380,3563,2157,4088,3710,1927,5077,4766,2708,7186,3548,2876,2946,5251,2735,3253,5507,260,2453,2723,4120,3595,1042,3942,4278,5274,4640,3415,5417,3481,2878,2295,5088,2664,4488,3917,587
"COG3276",347,402,67,166,219,299,128,316,139,100,810,174,68,161,124,57,121,149,152,248,392,59,290,200,125,1280,248,247,74,235,311,1970,120,75,192,117,136,200,86,691,93,91,81,164,100,216,255,177,146,441,335,302,244,197,77,209,589,172,192,366
"COG3279",9614,8031,9074,5491,7783,7613,8647,10581,7931,6489,7117,10144,6984,9090,8173,10113,6129,7090,7705,12273,7759,10535,7678,9927,8926,10751,11439,9116,5783,7297,6613,4257,7570,11002,10004,11697,9999,10184,13512,5956,4055,18214,10880,7577,11493,5521,8243,6831,8045,7472,6847,8300,9463,11518,6646,8281,8029,6808,3450,8531
"COG3283",296,23,26,27,58,78,101,73,9,82,13,5,149,79,6,8,137,8,31,41,88,4,72,37,2,452,23,13,199,24,538,902,145,16,7,21,35,3,1,303,1399,19,259,0,15,102,52,27,44,44,86,17,17,14,24,99,596,39,172,30
"COG3284",339,87,104,160,260,129,228,14,190,134,22,124,186,134,84,74,29,176,74,34,131,160,367,206,106,533,48,236,315,376,728,163,223,104,170,78,106,86,34,856,2018,81,356,56,157,132,325,172,110,182,742,192,110,80,23,255,216,147,197,6
"COG3287",170,30,49,22,6,83,0,391,527,20,246,259,32,143,93,89,2,12,229,74,0,123,10,445,186,405,161,151,200,28,12,0,44,193,79,238,0,162,357,78,16,186,131,158,237,3,215,56,34,101,157,41,382,315,120,135,198,141,0,888
"COG3288",316,131,72,146,18,91,23,112,70,120,200,11,17,91,3,4,603,37,34,37,192,4,111,232,8,455,50,9,27,22,97,939,44,11,12,25,26,24,2,340,912,25,9,1,12,2256,89,29,15,10,149,238,78,42,40,50,544,31,80,62
"COG3290",1116,270,303,329,231,556,183,384,101,335,50,271,213,700,290,303,506,163,396,408,505,180,286,116,239,1743,382,299,78,407,537,3003,256,451,410,356,198,719,503,1302,81,148,1110,245,322,445,580,277,415,352,238,154,421,179,64,219,1831,260,304,110
"COG3291",216,797,435,1002,2569,496,313,492,258,9411,9,328,480,398,951,1183,912,336,654,368,356,2042,588,228,192,246,905,518,141,211,1200,3,374,756,389,3459,222,927,726,371,97,420,796,2596,645,22,485,527,354,725,617,619,570,404,2194,377,130,267,366,107
"COG3292",35772,43338,82729,52833,40116,82346,90934,21800,32508,21273,18035,69204,43010,31503,53996,82485,10447,52067,48364,69584,50722,39171,66686,30228,48832,12008,51338,42843,47094,44541,65592,206,48280,51141,42770,12606,64813,18231,48488,44917,2187,27192,34824,46160,54034,5001,39881,48650,51335,40463,34862,43135,22798,26089,36587,53157,17423,50133,53908,4246
"COG3293",525,305,301,549,1162,19,719,489,170,1409,278,215,308,197,937,290,246,343,80,297,200,474,714,984,1594,113,199,104,214,1123,3854,9,1772,327,399,598,750,796,1851,2005,49,1023,242,1847,273,542,290,112,504,2443,1425,4271,223,175,1044,135,175,288,597,24
"COG3294",98,91,7,8,35,113,42,67,154,35,35,104,30,68,128,23,116,23,16,48,220,77,32,36,28,220,116,200,93,59,51,141,51,196,57,101,329,131,199,29,114,318,114,63,417,195,167,66,6,35,84,44,153,277,72,42,109,48,14,65
"COG3296",91,11,1,6,224,0,44,7,0,0,0,18,79,5,8,16,5,11,1,0,14,1,5,7,2,59,7,11,2,10,6,1,38,5,4,4,1,3,0,2,0,11,12,34,14,1,31,15,0,6,1,18,37,2,1,46,3,13,4,1
"COG3297",205,4,20,36,6,60,8,3,6,50,2,3,2,43,1,2,54,11,13,23,29,0,143,0,1,151,1,5,1,13,171,501,26,3,2,4,28,1,1,274,2,3,0,0,10,59,25,10,21,5,62,17,15,10,3,12,294,14,13,16
"COG3299",333,746,312,534,162,134,205,642,817,258,138,413,489,112,555,367,1041,216,570,122,329,352,255,567,695,1623,197,417,514,360,309,200,616,164,405,630,158,357,515,96,992,476,438,1973,404,328,353,401,408,475,567,230,371,524,188,320,651,297,285,667
"COG3301",181,39,59,135,15,240,17,308,109,125,53,15,32,166,81,7,103,102,23,94,97,68,134,26,4,279,58,23,26,79,88,862,55,28,4,46,32,14,3,139,12,18,42,73,255,128,67,83,170,89,25,80,121,32,56,95,571,91,149,1026
"COG3302",379,33,34,36,8,92,35,25,28,83,12,13,11,94,5,9,219,18,18,47,140,6,50,5,7,189,3,19,6,29,54,1191,36,11,15,5,24,7,5,97,12,22,3,4,16,181,63,40,41,3,37,53,37,15,6,31,828,43,127,48
"COG3303",581,751,1660,572,1175,1471,1598,504,313,442,264,938,265,565,183,1469,551,578,611,1127,859,350,1042,490,606,283,116,605,43,1208,699,1567,632,633,460,122,1151,432,786,969,27,245,466,1009,838,300,859,916,1085,1164,456,1031,314,277,69,837,1065,829,501,551
"COG3304",341,441,623,380,434,705,737,283,559,432,334,558,317,614,559,446,462,497,590,987,585,562,681,178,457,502,259,518,464,569,282,427,782,557,671,258,453,185,536,440,577,503,370,324,541,1054,413,493,377,422,319,431,354,382,86,526,367,584,250,561
"COG3306",1,16,20,5,254,281,1,170,37,46,196,16,85,8,260,132,25,30,42,444,38,59,40,27,34,472,95,84,8,19,24,10,268,19,26,25,207,15,120,80,2,14,1,4,17,95,63,65,459,67,121,82,18,4,23,40,116,9,31,621
"COG3307",571,184,188,194,217,244,260,326,147,181,544,174,418,289,118,102,879,189,570,351,480,100,345,332,165,1480,248,165,323,159,540,1578,323,92,225,175,106,224,60,239,1665,147,362,244,111,262,515,123,117,584,437,207,458,88,112,206,1060,230,390,437
"COG3309",2,43,31,80,151,0,291,0,3,0,262,69,0,3,1,4,0,10,5,93,9,44,25,0,15,3,510,77,1308,4,79,0,10,23,10,0,10,1,6,118,0,1,367,309,6,0,8,47,2,3,3,3,111,6,2,78,9,584,4,4
"COG3311",198,31,20,37,1,53,12,6,1,52,2,0,4,60,1,5,91,3,15,24,113,1,43,0,5,197,1,11,2,3,139,741,11,3,4,3,24,0,0,34,7,11,2,0,5,86,16,10,24,2,7,17,13,12,7,22,211,3,24,10
"COG3312",112,16,15,7,2,65,13,49,4,51,8,3,4,53,1,5,115,2,28,24,70,2,55,0,3,380,23,10,2,18,61,603,22,5,7,12,14,0,0,203,4,16,3,0,10,67,24,13,11,4,34,16,7,9,16,13,403,17,26,36
"COG3313",68,9,8,5,0,19,5,2,6,17,1,0,2,25,1,2,54,3,5,10,36,0,14,0,2,61,0,3,0,2,20,287,7,2,2,0,11,1,0,70,1,7,1,0,3,28,17,3,5,0,12,10,7,2,2,2,171,5,17,11
"COG3314",1075,825,374,629,570,434,320,881,903,211,623,859,613,1150,953,559,767,502,1072,574,951,474,583,690,1021,1553,890,755,465,713,503,2633,344,941,1104,1300,598,1354,1091,330,1087,1585,1120,785,976,501,847,648,413,644,1559,506,1341,961,451,589,1189,600,259,994
"COG3315",988,636,581,370,465,237,241,648,562,34,383,540,577,451,651,912,814,420,379,446,409,571,597,627,585,456,743,518,258,428,292,128,495,953,1181,614,612,892,630,296,148,455,1201,576,884,147,552,434,378,402,987,679,881,1255,228,580,705,414,41,828
