"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG4605",54,127,61,39,41,208,23,70,31,20,53,5,128,101,143,51,184,99,11,9,50,21,44,61,81,46,12,110,87,353,58,76,115,117,83,115,257,150,40,71,19,239,121,3,90,49,6,104,58,54,80,65,19,273,88,23,17,48,134,28
"COG4606",43,125,41,40,50,283,23,80,44,6,32,1,141,78,112,42,133,60,3,10,70,14,35,59,78,64,7,74,119,285,163,42,78,142,141,135,252,121,33,42,12,196,144,5,139,48,8,44,30,45,70,67,23,184,67,43,29,31,117,12
"COG4607",39,116,64,70,39,216,21,127,26,3,26,3,130,71,147,26,137,56,6,13,54,19,35,59,49,54,17,81,130,347,57,60,110,149,94,113,213,117,29,47,11,126,128,4,148,50,2,52,38,54,75,71,17,196,65,20,44,39,151,30
"COG4608",2356,3392,1381,2454,1699,3422,1441,1853,3106,689,3291,1899,1434,1014,2031,1860,3339,1554,1086,1946,938,2638,1533,3841,1393,1840,2594,1815,1241,2965,1178,980,1991,2100,2084,1929,4669,1954,1860,2254,1752,1815,2553,1763,2122,3224,1647,2111,3266,1812,1854,3999,1840,4785,1740,1793,3874,1503,1665,1426
"COG4615",32,108,4,8,4,3,27,0,681,82,0,463,27,19,11,13,5,0,41,7,7,2,3,122,80,9,9,0,3,689,27,74,11,2,2,16,997,3,5,119,38,5,359,1,63,22,190,7,113,2,72,122,9,64,26,3,23,0,156,3
"COG4618",2,0,4,1,1,0,2,12,0,0,0,0,18,0,0,0,0,0,0,12,0,12,5,13,0,2,59,297,1,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4619",59,65,2,328,4,3,13,11,417,43,511,461,13,24,10,17,35,1,26,7,8,4,8,89,82,6,12,0,1,625,22,51,50,4,2,18,702,4,8,136,14,3,248,15,40,15,89,4,91,4,66,133,11,658,11,10,81,0,139,5
"COG4623",1367,987,1678,220,668,150,1392,103,1116,239,142,466,1922,1761,1286,1870,327,548,1989,1745,142,683,226,630,1329,1316,1137,509,1520,939,1240,1795,801,1067,648,553,884,477,1564,917,1286,735,1890,136,982,843,1845,1096,575,912,1515,173,623,195,1211,1470,504,975,1624,100
"COG4624",4694,7513,5065,4013,4666,5419,4119,2707,3442,1300,5520,1356,4016,3956,3869,3687,6955,2231,4524,4259,1156,5590,3394,6793,4713,4739,4048,4923,4867,1910,5040,4476,4319,5775,4445,5792,3509,4651,4660,6315,3997,3782,3619,2000,5617,5506,3951,5262,5795,4701,4954,5415,2900,4142,5016,3433,4338,5089,3199,2333
"COG4625",140,302,16,104,160,33,134,71,760,164,3,0,160,65,45,149,16,16,60,78,77,6,96,98,314,27,27,228,477,1335,125,86,48,176,88,33,853,30,41,5,112,476,158,26,98,86,621,404,40,30,255,156,38,79,105,101,58,4,128,57
"COG4626",982,1158,1168,2831,524,623,1031,506,715,327,2003,447,1249,1807,1075,602,860,583,512,2001,139,1044,1330,3346,1432,1693,994,881,1424,3649,749,1046,2106,452,300,1365,1558,1614,770,1753,675,690,244,540,890,725,1658,883,679,496,822,1542,1296,187,427,763,1214,163,700,541
"COG4627",3,0,4,0,0,2,0,0,0,1,1,0,0,2,1,0,10,2,21,2,0,4,0,25,0,0,0,1,7,12,4,26,0,0,6,0,0,0,0,8,509,0,0,0,2,0,9,0,0,3,19,0,0,9,1,1,0,0,0,1
"COG4628",0,18,1,0,0,0,0,0,7,3,2,0,1,0,0,0,2,0,5,2,0,0,0,2,0,1,2,0,0,28,1,0,0,0,0,0,0,0,0,2,0,0,59,0,2,2,33,2,14,0,0,8,1,18,0,0,0,1,2,0
"COG4631",2,0,0,1,2,17,0,1,17,0,0,0,1,0,3,2,1,0,3,4,0,1,1,0,2,0,6,9,1,1,1,0,0,0,1,7,0,7,0,2,0,1,0,4,3,16,0,3,0,2,2,0,2,10,12,1,2,7,4,1
"COG4632",984,1101,1090,626,1193,702,1002,470,509,125,883,337,1288,3286,1804,812,1563,1174,1391,1083,362,1480,1281,1693,1486,1090,766,1396,980,200,1822,3787,897,1109,1707,769,84,1630,2735,985,1797,1060,916,549,1033,1454,2658,1464,1300,1839,808,1025,702,495,2300,494,1212,2353,764,357
"COG4633",127,16,102,442,131,186,87,33,43,83,2401,364,14,2,3,35,85,12,18,74,16,28,121,13,2,38,27,24,7,348,0,79,49,1,17,19,3,18,7,69,0,11,37,38,17,38,0,85,15,25,56,227,101,1028,12,37,122,14,51,39
"COG4635",67,47,44,40,44,44,60,35,349,84,1,176,35,172,41,55,10,18,28,35,44,4,16,65,126,6,39,64,24,310,97,62,103,55,78,35,552,32,53,87,26,10,261,14,77,67,77,43,95,87,57,44,24,59,64,38,34,5,119,19
"COG4636",128,157,165,454,455,981,39,296,376,63,273,114,218,294,332,132,1014,173,151,143,183,134,143,143,127,347,140,177,97,149,145,109,202,255,337,627,345,497,155,218,50,73,212,269,201,193,106,302,146,574,424,1820,272,618,99,461,694,514,392,182
"COG4637",952,1200,94,882,769,401,228,125,283,157,0,64,179,7,62,52,299,1828,134,392,265,246,773,284,1280,598,183,413,637,25,476,526,176,981,485,873,3,96,92,570,1200,1284,761,101,780,210,308,554,1051,367,731,166,413,356,1029,716,572,746,208,84
"COG4638",37,190,8,12,1,4,0,0,645,103,0,468,22,20,8,5,10,1,69,5,6,1,1,3,88,7,7,0,1,750,11,63,16,3,1,25,915,3,3,40,24,8,1183,1,66,26,100,11,242,3,70,114,17,79,25,5,13,1,172,2
"COG4639",13,57,31,273,23,6,38,86,156,1,0,27,2,3,18,13,0,8,21,2,31,67,4,258,5,31,148,114,27,0,14,9,49,71,507,35,317,88,59,608,9,10,32,48,25,3,51,70,23,2,1,0,158,432,97,24,74,162,1,26
"COG4640",7,1,60,490,0,43,4,83,6,33,76,2,1,2,4,1,8,5,4,3,1,0,9,1,5,8,10,2,0,17,3,1,44,2,4,1,0,1,2,42,0,1,3,5,0,7,0,8,1,6,43,17,2,630,0,0,56,7,40,27
"COG4641",242,195,184,1101,1172,2023,152,1488,1013,12,0,281,932,33,1286,263,3422,435,237,844,645,322,323,120,333,628,643,427,762,16,241,478,267,213,1320,1109,1,1705,746,131,41,411,466,430,852,27,220,939,464,2697,1440,68,629,632,285,1129,582,392,1310,195
"COG4642",1031,470,820,801,719,469,965,1375,261,2032,169,1579,1010,1309,879,1044,385,426,1507,1056,2437,502,1347,227,834,1036,929,1049,1220,205,830,1401,1643,900,890,896,7,664,1052,446,998,1145,1015,1495,760,452,1435,802,464,539,928,85,1782,219,887,799,319,719,1162,2088
"COG4643",139,58,29,10,41,65,56,15,899,14,0,720,11,7,19,119,16,11,12,34,20,10,33,330,133,47,32,79,72,876,18,63,132,73,48,5,1,38,6,198,138,40,58,18,217,114,386,193,27,42,229,90,30,59,31,80,56,1,51,8
"COG4644",199,446,69,94,11,19,678,53,1536,11,80,740,139,20,25,12,77,4,135,13,14,5,355,1394,43,3,70,2,195,37,233,32,124,9437,8,9,182,11,24,32,26,22,1565,11,126,56,39,35,456,2,175,235,17,437,46,10,77,15,91,20
"COG4646",11048,7250,5480,5400,12132,8125,9763,9799,6926,3207,3278,5839,7990,6898,6066,9939,11172,5432,10730,7718,12125,13179,5039,14069,2706,13360,11075,12125,10629,3147,6172,5576,6138,16957,10282,9778,2841,10689,7288,12240,7635,9953,8703,5860,8449,20277,1063,10157,8086,4578,7088,9608,9046,8577,13905,6636,9328,12257,5583,13399
"COG4648",19,1,1,18,18,0,24,2,3,14,1,0,1,0,8,15,0,2,8,5,6,0,7,3,17,0,1,2,8,0,7,17,67,17,4,2,0,2,16,37,0,3,18,1,12,12,74,54,2,10,12,1,9,27,14,9,4,0,6,5
"COG4650",54,7,17,65,122,1,31,3,669,132,0,368,74,34,17,38,11,3,37,15,19,4,15,185,72,5,13,20,6,718,38,65,24,3,9,12,1123,17,30,118,63,13,27,2,80,45,30,40,13,5,104,122,4,38,76,15,21,1,162,10
"COG4651",113,351,26,30,170,86,110,27,737,90,2,528,65,47,28,143,9,22,59,112,18,32,81,200,234,5,21,137,117,1366,42,115,423,114,49,32,1214,53,13,159,144,350,308,16,149,123,147,172,93,77,184,113,43,42,64,150,34,4,223,18
"COG4652",55,15,26,0,2,55,50,105,1,1,1,1,1,26,1,1,11,5,3,6,1,14,51,120,4,0,43,7,1,15,0,0,0,2,25,3,2,0,3,67,0,1,135,8,0,66,0,2,12,3,6,23,1,12,107,0,98,2,51,1
"COG4653",236,150,169,373,175,205,529,252,288,245,657,101,151,812,282,172,221,25,59,490,93,149,514,709,1004,541,233,269,123,755,213,218,221,416,171,152,1162,294,189,1095,301,144,48,51,500,255,95,373,222,282,236,1243,359,105,170,393,78,124,256,385
"COG4656",2877,3585,2331,2712,2482,4042,3200,2343,3061,2975,2387,2088,2559,1634,2560,2891,3177,1947,2949,2576,1565,3522,2898,2647,2080,3074,3287,3010,3034,1923,2246,1787,1711,3296,2560,2690,2356,2467,2568,2791,2396,2342,2898,2347,2771,3540,2120,2696,2796,2007,2783,4763,1790,2661,2945,2172,2414,2342,2385,2303
"COG4657",1562,2143,1419,1288,1566,1393,1400,1219,1148,1191,833,1023,1229,957,1487,1419,1153,1333,1471,1487,1067,1614,1597,1247,1056,1557,1812,1728,1482,912,1246,1197,835,1423,1381,1518,705,1414,1374,1947,1481,1445,1294,1539,1496,1850,1140,1458,1476,1173,1477,694,915,1074,1420,1368,1230,1031,1289,1511
"COG4658",2546,3481,1836,2078,2306,2391,2335,1896,1962,2096,1329,1108,2153,1356,2251,2735,1899,1518,2296,2325,1343,2792,2732,1828,1826,2568,2533,2435,2473,1248,1646,1340,1424,2601,1937,2157,1139,2535,2223,2446,2424,2136,2005,1954,2169,3361,1656,2007,2189,1998,2051,1179,1526,1635,2670,1921,1993,1642,1952,2004
"COG4659",1295,1368,1453,1327,1435,1350,1455,1183,1261,1392,941,848,1603,1276,1496,1687,1483,1368,1751,1631,1379,1585,1265,1070,1509,1610,1683,1500,1651,805,887,1378,1045,1600,1361,1473,723,1056,1486,1546,1516,1363,1205,1671,1460,1877,1405,1265,1176,1493,1444,815,972,1019,1484,1486,1191,1200,1407,1718
"COG4660",1821,2683,1509,1612,1900,1849,1616,1495,1376,1341,1017,1114,1672,1217,1755,1990,1436,1469,1795,1907,1623,1951,2106,1385,1461,1976,2144,2085,1720,731,1592,1203,1049,1696,1681,2054,766,1849,1914,2062,2050,1853,1483,1719,1580,2746,1355,1575,1721,1609,1655,654,1165,1382,2141,1605,1565,1281,1481,1804
"COG4662",15,18,13,1,11,53,12,17,18,2,4,1,23,6,7,23,12,3,20,7,2,15,9,112,3,13,84,183,33,22,1,22,34,20,13,0,0,15,6,33,8,13,13,4,26,30,9,23,22,20,23,21,10,0,11,2,11,6,10,5
"COG4663",45,71,46,0,24,30,19,6,27,0,1,3,31,0,8,27,8,1,42,67,3,29,23,41,5,20,34,50,20,39,6,0,11,35,68,16,0,55,40,15,30,19,13,31,113,46,14,45,76,20,16,0,15,5,31,6,7,7,5,14
"COG4664",41,70,52,2,23,39,33,16,31,1,3,2,33,0,8,28,15,1,55,71,0,40,25,47,5,29,49,54,15,27,4,0,12,27,36,7,0,38,30,14,20,12,7,17,79,40,15,27,28,11,9,0,12,3,15,3,3,12,5,10
"COG4665",27,54,36,2,6,24,25,9,23,0,0,3,23,0,10,19,5,0,25,40,1,17,18,14,4,6,32,25,18,16,3,0,9,23,32,7,0,22,23,7,36,10,7,13,77,27,1,24,27,7,8,0,11,6,13,2,5,8,2,7
"COG4666",574,1065,505,694,404,527,839,276,369,205,470,165,458,257,345,504,437,261,425,633,277,1076,1595,851,300,509,557,839,468,310,429,224,593,577,748,321,1107,622,738,1166,722,327,456,727,1102,728,199,709,1733,462,435,1452,311,616,951,490,495,199,438,520
"COG4667",1688,2181,1360,2148,1885,2355,1475,2098,1719,1668,2106,2271,1696,1371,1910,1816,2007,2346,1936,1833,2694,1632,2420,1033,1042,1769,1954,1941,1664,1265,1894,1666,1695,1724,1901,2269,1146,1966,1948,1447,1685,1957,1885,2208,1617,1577,1582,1582,1603,1474,2152,1505,2529,2208,1464,2218,2130,1855,1972,2230
"COG4668",99,570,157,352,72,770,381,281,1846,364,476,1677,210,201,108,103,764,1067,440,135,78,197,110,405,301,176,193,180,126,1686,133,261,400,161,442,121,2511,103,61,344,88,232,1404,591,218,179,429,139,491,764,441,847,148,963,113,224,317,341,634,253
"COG4669",27,7,14,0,1,5,3,1,186,42,1,254,31,46,7,16,4,1,4,3,4,11,7,8,90,6,18,3,10,514,10,97,115,17,1,22,872,3,12,25,23,5,4,0,24,27,13,0,11,0,30,74,2,2,9,6,4,0,7,3
"COG4670",519,557,178,2194,209,1183,273,261,1179,155,3584,1065,243,190,86,367,280,68,141,128,32,317,135,605,572,173,261,153,252,1412,262,277,340,411,402,284,1762,104,143,904,169,179,323,116,404,414,458,255,210,152,312,271,112,1082,217,94,208,182,502,219
"COG4672",53,91,1,6,3,0,17,7,211,71,295,92,19,2,2,30,2,3,12,5,2,8,3,129,56,32,2,102,4,1071,24,30,62,1,1,12,839,8,36,437,24,8,0,0,34,28,12,5,60,2,789,44,7,47,32,1,13,0,2,6
"COG4674",21,52,34,3,12,0,11,21,19,6,103,0,16,56,2,0,129,0,25,19,3,6,5,27,1,0,1,2,1,4,2,2,5,0,1,0,0,22,7,3,2,48,138,4,10,25,59,4,38,0,0,1,14,22,0,5,24,9,3,0
"COG4675",101,0,4,0,0,0,6,0,0,0,0,0,0,25,0,78,10,0,0,157,0,17,15,202,0,0,1,28,1,68,0,0,0,0,31,0,0,39,1,0,0,64,7,8,11,3,0,2,1,19,26,0,17,0,8,91,5,0,121,1
"COG4676",17,0,1,6,1,8,9,0,354,26,0,320,12,15,5,1,2,1,9,3,0,3,0,65,40,8,1,0,41,432,10,30,3,2,1,14,593,0,3,48,13,3,1,0,71,12,10,0,6,4,51,51,1,3,16,1,8,0,100,2
"COG4677",2185,1871,2652,1788,2300,2335,3367,5421,2653,7562,1929,2084,4270,4665,4001,5116,3167,3370,4427,5183,6718,1582,3255,767,4503,4007,2617,3391,3319,932,2224,4282,2883,2185,2899,2801,1191,1731,2956,1667,3186,4599,2125,4861,2979,3221,2644,2987,1180,3566,4402,760,1749,1153,3131,4107,1832,3338,2828,4661
"COG4678",12,1,0,1,0,0,0,0,148,33,0,165,3,236,4,0,0,0,4,0,1,0,0,2,65,6,2,0,0,2,5,24,0,0,1,7,4,0,1,1,0,1,0,1,2,0,4,0,0,1,1,31,0,1,5,1,0,0,5,1
"COG4679",102,85,38,136,140,23,19,57,172,20,309,1,82,19,17,101,48,47,61,140,32,145,79,216,12,56,27,266,18,283,0,7,44,8,32,77,84,41,19,21,20,71,68,26,19,63,0,27,73,17,2,13,74,4,62,88,148,24,45,72
"COG4680",332,113,179,299,299,65,64,386,167,130,0,102,175,334,90,355,32,9,39,27,115,52,525,82,667,38,224,99,213,248,271,289,170,126,329,393,377,51,192,99,292,467,535,190,231,133,399,190,186,223,127,25,463,4,61,371,79,103,177,678
"COG4681",53,49,7,24,20,19,30,10,347,67,0,255,13,12,7,28,8,4,21,7,8,2,9,73,102,4,7,0,14,359,11,56,113,32,22,12,611,3,13,92,12,9,220,13,59,10,92,4,80,21,102,58,4,40,30,26,12,0,85,4
"COG4682",33,78,4,4,3,5,8,0,603,44,0,314,12,30,6,6,6,3,35,6,6,2,1,58,86,5,3,0,1,618,21,76,5,2,2,32,880,2,4,89,21,7,341,2,44,12,19,17,143,4,60,87,8,16,18,6,14,1,161,2
"COG4683",90,2,2,0,0,0,0,0,2,31,0,0,3,1,1,8,3,1,6,0,0,1,0,4,26,0,0,0,2,26,0,18,1,1,1,1,0,1,0,0,3,0,195,1,1,24,0,2,70,0,6,6,0,9,1,0,3,0,6,0
"COG4684",220,115,210,494,77,509,98,311,283,43,629,133,104,160,185,74,472,90,89,83,76,136,170,332,123,140,233,88,53,147,67,108,228,233,131,866,374,119,145,243,49,57,117,118,180,231,96,138,142,115,146,253,121,412,146,61,399,370,224,320
"COG4685",17,1,0,14,1,2,17,0,445,33,0,271,20,19,6,2,3,0,8,2,5,0,2,130,54,6,0,0,0,448,32,69,8,4,0,19,967,3,11,130,34,6,0,1,45,19,19,1,14,3,88,108,0,5,29,8,16,0,161,3
"COG4687",35,180,115,260,9,180,21,147,31,17,183,81,14,5,10,1,38,11,4,22,9,16,14,15,26,18,54,12,1,105,10,3,54,15,10,10,11,11,9,52,1,3,39,20,21,14,1,19,22,12,24,94,4,189,12,17,127,11,52,41
"COG4688",15,0,9,0,0,4,21,0,103,233,0,0,0,2,0,0,13,0,0,0,2,1,0,0,300,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,28,0,2,0,272,0,52,17,0,0,0,0,15,0,1,0
"COG4690",3266,2174,3008,7235,2822,1572,3488,2191,1173,3835,3186,2477,1839,1487,2114,2716,1547,2006,2459,2027,3907,2237,2442,1284,1551,2336,1981,2671,2913,1654,1955,2108,2358,2704,2339,1643,387,1620,2427,2126,2325,2917,2353,3302,2760,1887,2190,2114,1534,1270,2437,363,2307,5210,2350,1931,1791,1469,2346,3345
"COG4692",1204,508,1130,1330,878,223,2380,3940,521,123,474,69,1412,3465,2277,881,737,706,659,1876,126,1189,432,321,3088,2241,1911,1114,1919,231,1759,2005,1368,849,1487,960,104,540,2094,1039,1332,2190,925,2325,1338,959,943,1930,400,1462,487,268,259,407,2482,1009,680,2086,3408,7907
"COG4693",289,96,20,0,7,141,54,29,233,126,0,3,28,30,3,19,33,310,20,67,2,65,0,18,60,286,125,119,29,2,22,47,71,58,15,17,59,112,29,109,37,7,295,12,52,40,4,14,162,3,34,26,16,14,29,2,22,12,1,313
"COG4694",725,44,74,407,16,217,59,318,281,10,1,0,889,1,470,94,231,677,281,825,18,75,541,93,171,120,68,504,187,65,853,91,150,1,211,246,0,5,11,85,84,44,337,23,712,88,586,110,143,2,280,246,369,1,106,556,21,219,224,76
"COG4695",676,544,680,933,321,276,413,181,458,135,501,234,269,1597,402,329,510,417,181,594,128,257,503,1270,1519,789,512,388,50,2550,602,199,446,257,215,834,1131,186,389,875,267,442,113,176,595,390,294,275,349,290,566,1264,612,200,187,634,498,113,279,299
"COG4696",136,16,185,2,10,7,57,29,17,40,29,0,0,5,58,50,0,4,55,7,1,17,17,10,3,72,43,50,38,85,0,0,22,65,14,0,5,40,8,185,4,35,10,19,112,2,0,115,23,6,22,19,21,7,46,0,62,0,20,6
"COG4698",3,1,43,93,0,25,3,47,0,11,79,16,0,0,0,0,1,0,1,6,0,0,5,0,0,4,10,0,0,4,2,4,18,0,1,2,0,0,0,18,0,1,0,1,0,3,0,3,3,5,0,4,1,16,0,0,25,3,5,12
"COG4699",7,1,36,1,0,18,0,42,0,13,28,1,0,0,1,1,9,0,1,2,0,0,7,1,2,4,12,0,0,19,1,0,20,0,1,0,0,0,1,5,1,1,0,5,0,4,0,1,10,4,0,14,1,12,0,0,32,7,13,10
"COG4700",4,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG4702",22,16,27,147,22,245,20,80,128,24,182,8,97,9,14,9,241,28,40,41,32,26,24,20,16,47,79,16,38,6,21,59,8,11,70,148,8,98,37,33,4,21,72,41,95,37,0,139,61,295,43,174,12,182,39,39,186,42,109,26
"COG4703",10,11,43,45,0,11,1,21,3,3,23,6,0,0,0,0,5,0,0,2,2,0,5,1,4,0,7,0,0,8,0,3,11,0,1,1,0,0,0,8,0,1,0,3,0,1,0,2,2,1,1,6,0,6,1,0,15,1,11,7
"COG4704",0,29,53,0,2,1,97,1,1,0,0,0,77,122,103,1,1,1,23,136,1,9,1,9,10,111,237,1,70,12,16,89,14,0,12,0,1,11,142,3,3,0,24,0,10,50,245,74,7,3,0,0,0,1,59,0,5,1,0,1
"COG4706",23,5,7,15,23,9,48,11,4,20,0,0,1,0,6,37,1,9,9,6,5,0,16,8,32,0,3,0,12,0,3,10,51,14,12,2,0,0,19,19,0,1,38,3,8,12,54,43,1,20,17,1,14,25,14,41,3,0,21,4
"COG4708",398,776,218,444,480,871,278,411,492,83,232,114,283,133,358,356,774,205,214,493,171,709,495,578,160,514,803,544,284,201,348,144,297,266,489,682,340,504,396,580,287,364,280,316,349,617,90,431,687,442,445,716,444,769,444,372,684,398,317,418
"COG4709",100,94,133,302,98,661,54,227,230,68,530,105,68,58,55,38,324,49,16,82,45,68,57,38,129,192,366,107,37,46,244,67,60,75,45,77,173,106,57,115,38,63,97,130,95,259,15,114,60,121,157,755,65,360,50,127,296,214,158,114
"COG4710",0,2,1,0,18,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,132,0,0,0,3,1,1,0,0,0,0,2
"COG4712",159,91,49,5,107,36,105,20,125,1,11,2,350,8,205,85,22,13,7,207,3,92,34,64,412,67,70,116,160,1166,44,229,358,47,210,25,6,60,91,34,34,62,257,108,163,40,463,106,429,48,43,6,21,3,74,517,54,184,59,14
"COG4713",137,285,243,30,527,568,165,734,533,81,500,131,211,117,743,274,220,77,185,227,199,246,271,859,168,205,408,126,171,521,45,120,344,352,538,502,406,1012,221,279,106,246,135,116,146,101,64,404,247,53,580,545,357,269,433,405,863,103,288,155
"COG4715",53,0,30,0,4,1,0,0,1,0,0,20,1,156,1,3,3,0,48,1,1,0,4,52,162,1,2,1,88,0,76,1,209,93,4,1,6,3,35,2,120,1,0,2,0,0,0,1,1,0,1,0,3,0,0,112,2,4,59,1
"COG4716",1077,2303,468,2793,2330,2651,796,1631,1429,269,2585,1170,1019,327,1604,1092,2623,514,472,1073,681,2795,2019,1059,322,1307,1626,2247,864,1129,1181,342,630,759,1819,1127,864,2633,1406,1404,905,1039,696,1012,964,3000,203,1061,2028,1481,1174,1255,1655,3852,894,1166,2683,913,876,927
"COG4717",309,246,207,1842,746,1039,387,819,700,171,1287,139,436,187,933,220,1434,186,271,372,353,794,1034,896,310,452,571,303,275,297,191,277,566,266,622,1721,918,1700,524,601,178,283,343,364,582,530,135,422,1605,1174,234,177,712,1271,545,362,1232,394,674,685
"COG4718",10,13,2,3,1,1,15,0,208,48,0,167,28,4,6,10,2,2,7,1,0,2,2,137,77,2,0,1,4,1286,6,51,13,0,2,7,826,1,4,405,28,4,1,0,16,30,8,2,40,1,625,28,2,35,11,2,2,0,1,2
"COG4720",554,919,361,1049,506,1162,322,626,401,128,954,463,264,118,481,281,734,142,228,531,216,518,457,627,117,454,777,476,187,282,119,110,367,269,497,730,266,461,372,711,125,392,218,299,324,665,107,399,897,366,536,962,554,1650,303,384,962,602,435,546
"COG4721",326,36,32,414,16,7,118,7,1,19,818,424,26,8,2,43,51,4,4,1,9,18,7,7,54,0,8,4,46,367,18,2,5,169,6,6,0,2,7,15,0,10,65,46,19,14,21,3,5,9,95,122,30,746,5,16,26,16,10,45
"COG4722",58,131,38,254,13,18,29,14,451,5,74,30,8,2,7,45,69,4,18,77,7,11,67,199,20,17,161,81,9,41,51,3,61,22,4,43,91,10,10,69,10,3,8,7,100,32,1,13,28,70,66,106,14,2,42,16,215,17,16,13
"COG4723",12,30,0,3,6,3,23,0,302,59,0,175,39,2,6,12,2,0,13,1,1,1,0,269,73,5,0,1,1,2071,10,29,26,0,2,17,921,0,7,477,21,4,5,1,44,30,8,2,60,0,593,57,0,40,21,2,19,0,2,5
"COG4724",599,558,663,146,159,183,1060,795,54,14363,13,315,72,85,346,129,1291,24,225,842,2917,839,1521,364,14,162,467,306,395,110,57,331,8593,562,2146,378,2,2249,91,66,69,186,190,87,395,5,1005,532,409,99,121,723,9738,11,150,479,11,555,71,314
"COG4725",517,654,14006,102,361,324,425,354,217,112,191,123,195,178,683,188,604,154,218,444,66,892,231,950,145,565,754,561,437,529,341,127,163,302,344,811,424,520,242,827,259,248,260,218,417,529,90,748,1078,422,367,279,638,184,305,191,665,567,257,167
"COG4728",326,171,148,687,546,535,261,484,269,275,562,246,277,337,211,233,697,1008,222,256,485,410,884,337,222,465,457,439,237,129,518,78,272,166,582,757,109,545,363,306,261,664,99,871,309,331,239,312,592,646,350,317,435,223,850,217,454,739,614,1130
"COG4729",11,47,38,1,4,2,2,4,6,10,0,4,10,1,10,6,4,2,8,4,4,1,5,0,1,5,0,10,4,2,25,1,10,19,15,9,51,5,4,83,3,5,4,4,3,4,0,39,5,0,22,6,6,0,18,4,5,2,11,7
"COG4731",0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,4,2,0,2,36,0,1,0,0,0,0,0,242,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4732",266,722,94,470,381,851,192,425,463,127,695,198,189,85,143,394,686,127,221,443,187,190,271,270,215,386,528,361,263,69,99,167,330,255,298,808,331,393,264,532,207,248,190,289,308,865,63,315,339,284,320,248,298,532,334,293,554,382,219,392
"COG4733",125,593,22,26,8,25,143,19,1472,545,1285,860,158,13,19,175,25,17,103,10,10,34,20,1365,370,118,7,445,10,9924,156,267,274,5,11,91,4320,33,110,2861,84,55,342,4,385,143,48,98,402,5,2839,254,51,148,169,5,47,1,20,19
"COG4734",194,340,564,148,232,132,335,179,424,177,221,40,670,356,262,513,267,194,170,498,339,471,116,337,568,787,405,383,551,497,394,153,219,250,340,953,272,511,475,433,1024,483,788,133,650,520,966,509,164,696,377,698,384,190,504,709,722,392,300,152
"COG4735",576,46,329,19,31,8,65,1,389,26,0,278,15,19,137,84,7,10,167,177,11,139,49,104,56,82,63,129,202,532,111,56,11,83,94,42,604,72,187,398,24,55,125,27,196,18,132,226,44,11,238,66,45,18,33,42,70,4,270,3
"COG4737",1,21,0,0,0,8,0,0,29,71,0,0,18,1,0,2,1,0,9,6,1,0,0,2,46,0,0,0,7,2,0,71,7,0,17,2,25,2,3,3,2,0,36,0,19,12,12,0,31,2,2,38,2,6,15,1,1,0,3,1
"COG4739",697,492,476,39,525,64,560,27,81,167,170,16,877,675,708,895,211,250,760,711,86,364,117,250,834,689,673,192,493,142,768,617,432,761,285,226,2,329,759,588,991,499,692,48,474,499,478,557,232,563,639,44,244,43,801,702,236,583,762,63
"COG4744",307,109,304,314,166,82,250,385,57,26,22,503,515,341,340,390,199,544,395,293,531,107,261,135,301,352,245,291,246,193,342,319,214,314,261,278,2,189,459,521,603,432,151,497,414,174,528,417,148,452,308,62,153,42,633,350,130,164,398,406
"COG4747",1072,849,801,274,974,599,575,183,462,373,743,60,1031,900,780,987,439,427,1122,1326,131,662,446,623,1051,828,1037,537,712,471,981,762,663,979,445,583,236,519,764,1200,1404,821,1066,202,714,651,684,738,710,816,742,858,517,333,889,1135,569,981,455,226
"COG4748",89,59,78,5,190,39,137,312,62,1563,1010,19,465,25,564,755,333,113,16,640,5,197,33,103,94,292,174,226,446,32,502,12,265,42,178,67,13,11,505,177,164,300,16,48,335,195,15,256,66,1,381,0,97,10,436,5,64,42,82,50
