"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG3657",0,11,1,0,2,0,0,0,0,21,0,0,13,5,1,0,0,0,53,44,49,0,0,0,0,0,0,0,74,2,0,5,1,2,25,0,0,0,6,0,0,3,0,0,0,1,1,4,2,47,0,29,0,22,0,3,1,1,5,22
"COG3659",1,0,2,2,0,0,0,7,0,0,1,19,0,9,0,0,0,0,0,0,6,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,13,0,5,0,0,71,2,1,34,6,4,0,2,1,0,108,0,2,2,0,0
"COG3660",0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,9,0,0,1,0,35,0,31,0,1,4,21,0,0,0,0,0,0,0,0,0,72,42,2,0,0,138,0,3,0,0,0
"COG3661",1410,939,1608,492,2178,445,1339,975,720,1064,64,1873,1121,249,16,1059,1699,1053,44,879,47,71,823,1875,571,2286,1259,1053,1016,2601,454,709,262,957,1563,1687,1198,3231,706,1182,2967,429,2737,1353,896,1186,1125,272,585,770,853,410,1331,890,645,1703,1803,192,1377,1121
"COG3662",0,0,1,5,0,0,0,3,2,0,3,4,0,3,0,1,0,0,5,0,5,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175,0,0,1,0,6,1,0,59,1,1,16,3,7,0,7,1,0,57,0,2,1,0,0
"COG3663",1091,1215,877,936,1083,871,884,1421,1041,616,491,1228,1106,1439,495,1005,885,883,310,1335,633,955,848,1169,806,1358,908,1119,932,843,643,999,932,1001,1081,1010,925,998,1496,853,1042,1016,1322,825,839,1087,963,984,821,856,1221,1249,1289,872,966,1092,1369,788,955,809
"COG3664",130,180,394,754,234,385,55,99,406,404,1722,101,80,16,56,468,112,96,330,86,324,417,245,334,187,31,246,306,200,149,342,337,1217,528,299,378,505,665,494,591,159,346,32,613,752,91,499,964,178,1487,469,367,115,230,872,27,349,2901,265,48
"COG3665",3,5,4,43,41,18,3,65,35,13,0,13,4,10,14,1,4,0,1,1,13,0,98,48,8,0,7,42,22,33,6,0,2,29,3,3,1,28,36,55,9,128,1,1,15,27,22,1,22,31,143,15,3,12,73,0,74,3,103,20
"COG3666",12905,16330,6800,4024,20942,7614,8783,3918,6879,4826,6710,19854,10063,7371,1549,9001,7134,29157,2318,13176,4256,6293,3193,6718,3731,14105,4953,10572,7212,4743,5116,15949,4294,3882,23678,7559,9038,12251,5625,8931,15370,2556,25143,4189,7734,5314,5637,2397,6599,10987,5831,3746,14898,16220,4832,4721,5282,3475,8968,9503
"COG3667",4,0,6,10,1,0,1,13,5,19,8,6,9,0,0,1,2,0,0,0,54,347,4,0,1,0,4,2,1,1,0,0,0,0,3,0,1,0,0,0,0,8,0,0,80,0,7,68,14,6,0,5,12,3,2,0,7,6,0,0
"COG3668",1,47,10,19,9,17,1,13,73,83,9,22,34,22,92,9,1,19,76,7,3,64,38,11,2,4,113,11,20,25,33,52,23,26,9,17,11,201,44,42,0,39,60,3,9,54,22,317,67,30,49,1,15,88,219,0,28,46,39,12
"COG3669",12755,4483,8145,12153,2966,5656,9448,12151,11396,9548,4568,5725,13415,4832,931,14014,7755,1902,2880,5180,4079,5000,9616,10614,11404,10853,9963,8113,7506,4306,4877,4498,5340,8753,7950,9013,9455,5066,9938,3155,12321,6195,8746,10189,7053,19104,10031,6042,8604,8320,5765,8903,7358,6983,6635,3962,5982,5122,9730,11857
"COG3671",5,12,19,42,1,2,0,9,0,4,0,15,11,0,4,31,2,1,0,3,6,14,22,1,0,5,0,30,16,3,8,15,3,0,21,21,22,5,32,0,0,4,7,1,5,19,9,1,10,30,0,3,19,5,0,0,2,0,29,15
"COG3672",3,2,5,1,0,10,5,0,0,0,0,0,1,0,1,8,0,1,0,2,0,1,12,0,15,0,1,1,0,0,10,0,0,3,11,1,5,1,5,21,4,3,1,1,10,4,7,1,12,0,3,2,0,10,7,1,8,0,1,6
"COG3675",336,235,386,1,0,0,20,0,0,0,10,0,0,0,1508,0,0,0,0,81,1,82,281,0,0,634,1,0,8,79,3,0,26,0,0,8,1,0,0,5,88,0,0,0,235,2,41,0,0,0,0,0,28,156,0,276,0,255,0,0
"COG3676",218,174,1142,421,2,242,229,45,756,330,1,41,1252,244,15,1817,429,73,102,52,9,53,1503,445,1522,694,555,334,345,24,44,44,72,119,261,345,83,37,416,19,186,55,68,460,267,621,403,181,894,204,320,78,125,732,83,1,316,6,103,371
"COG3677",159,165,839,366,263,217,267,110,842,132,379,218,199,994,254,315,264,122,383,507,586,974,873,1187,184,192,157,97,104,77,181,377,87,81,466,80,315,426,103,298,13739,448,134,249,449,156,1112,2703,143,1072,209,687,489,134,1867,510,160,365,108,128
"COG3678",21,6,61,111,3,1,13,35,164,24,85,74,79,107,4,19,17,8,136,0,103,684,4,8,225,2,6,1,2,3,2,9,12,1,35,23,794,0,2,10,15,160,54,121,139,79,13,625,59,10,3,22,55,10,456,433,22,13,6,25
"COG3679",1,1,0,4,1,11,0,1,0,2,16,1,0,14,17,2,6,266,174,7,201,67,2,1,0,0,8,1,3,23,0,22,40,0,3,2,0,47,1,3,0,0,0,28,0,2,84,4,0,12,0,1,0,0,1,6,12,4,0,1
"COG3680",0,5,118,0,258,7,2,0,7,1,8,28,96,127,1,0,2,3,0,400,2,130,6,2,3,1,41,416,131,2,7,58,18,5,3,9,473,1,65,60,0,60,80,0,28,3,40,245,2,0,30,19,156,4,1,0,2,1,5,0
"COG3681",3041,1933,2235,2754,2518,1511,3124,2491,2494,2033,2617,1952,3430,3652,2192,3016,3515,2244,985,2297,2918,2614,2236,2116,2318,3002,2451,1723,2102,2533,1555,2456,2023,2079,2501,2450,2724,2546,2388,1634,2571,1825,3208,2273,2082,2641,2768,2070,2215,2117,1725,2517,2197,2115,1925,2564,2237,1393,2318,2775
"COG3682",380,953,249,332,389,1283,526,752,525,823,2385,494,540,105,317,488,603,561,520,605,1273,774,429,655,652,266,791,798,576,367,680,1145,1160,1288,650,580,338,681,990,1553,602,886,145,911,439,804,875,892,604,1006,957,843,607,604,855,143,1200,1127,753,248
"COG3683",9,0,0,8,10,0,9,3,3,1,4,16,1,15,2,0,34,6,3,0,34,379,2,3,155,5,0,2,0,6,0,4,16,0,2,0,207,28,1,2,10,10,0,0,39,1,8,16,39,4,0,14,7,0,58,0,0,2,2,1
"COG3684",10,1,64,82,7,0,12,36,5,38,99,3,84,121,5,22,27,9,168,8,44,6,1,0,123,1,12,1,3,7,1,7,14,9,17,10,1,13,2,10,18,100,21,96,27,70,76,401,1,1,1,2,34,2,118,400,4,3,3,19
"COG3685",19,9,50,91,3,2,7,73,173,36,95,45,50,66,6,29,11,11,121,0,85,481,3,4,185,3,10,5,1,2,1,3,20,18,60,16,489,0,1,8,36,121,48,87,108,96,8,593,6,14,0,7,63,4,305,321,7,10,11,38
"COG3688",647,1949,634,367,950,2394,663,715,1754,1477,2594,757,891,246,1491,370,1778,1664,721,1796,2962,1719,1117,1513,240,743,1721,2063,1291,1008,613,2175,1918,1247,638,536,534,1142,1297,2208,177,1620,112,1138,675,188,362,1225,685,764,1485,1053,841,647,974,588,888,1774,953,441
"COG3689",79,241,65,172,66,537,327,233,249,383,334,201,101,128,343,127,255,343,392,152,648,378,177,244,144,73,223,466,249,239,273,711,540,244,274,64,172,358,263,243,142,170,48,469,204,162,252,382,312,305,550,255,426,184,451,97,528,364,204,130
"COG3691",27,1,35,37,25,1,7,31,91,7,66,21,50,36,3,16,40,13,65,1,25,404,6,5,40,3,2,9,1,17,1,14,37,0,27,9,194,39,1,6,24,76,22,78,41,47,6,344,19,4,3,21,48,3,142,234,5,2,9,14
"COG3692",9,0,18,8,2,0,1,19,54,9,37,2,18,10,2,15,5,5,49,0,3,0,0,0,12,0,2,0,0,0,1,3,5,0,19,0,0,0,3,1,11,66,18,51,0,28,0,256,2,0,0,1,23,4,53,201,1,2,6,8
"COG3693",768,659,1309,452,1558,796,947,620,302,818,644,1372,917,283,169,774,730,819,52,1029,481,135,1253,1667,375,1413,1251,1183,1007,2060,444,1002,431,1246,909,1188,1102,2533,1403,1504,889,1080,1417,1066,897,870,1365,322,469,976,1649,585,1052,633,1229,1367,2605,2418,1646,707
"COG3694",9,54,20,52,5,196,33,97,10,64,10,44,18,14,83,3,11,4,151,125,55,83,9,3,18,14,58,94,83,217,16,59,52,166,8,95,49,64,16,90,46,10,11,44,16,28,199,51,33,27,50,172,14,111,182,104,128,56,9,35
"COG3695",855,276,432,903,77,277,948,943,528,450,164,122,839,147,413,945,639,180,602,203,224,346,561,512,529,314,551,263,624,84,487,180,255,615,510,483,419,104,532,582,721,292,26,625,654,722,579,399,616,616,283,209,231,498,417,173,532,426,684,766
"COG3696",5298,2850,8797,7565,1161,3170,4756,7833,5365,3976,314,2037,5289,7566,251,7206,5960,3164,802,3896,524,1722,4555,5401,10269,4704,4361,3753,4631,3759,1505,797,883,1949,3655,4563,4188,1682,2856,815,5657,2068,3046,3168,2438,7536,5786,1380,3928,3197,2330,2475,2707,2273,2083,1748,1944,859,3637,3810
"COG3697",82,167,207,182,133,70,339,126,278,112,181,141,160,346,460,90,561,399,133,90,881,328,67,134,154,93,130,83,103,77,80,165,420,115,237,90,313,78,82,191,57,193,3,154,320,79,76,461,158,275,100,423,166,144,161,195,90,166,173,84
"COG3698",15,2,35,68,10,2,12,37,129,24,67,6,67,41,1,25,35,14,80,1,10,148,4,1,13,4,5,5,4,6,2,17,37,0,28,12,37,24,3,7,15,121,34,77,17,50,1,432,4,0,1,11,72,7,152,361,1,4,8,18
"COG3700",27,0,42,59,18,4,7,53,120,29,119,16,87,51,4,21,46,14,78,0,68,408,4,4,79,10,6,11,1,6,1,17,37,1,32,10,235,31,1,12,25,140,34,115,62,50,2,609,4,8,2,25,71,4,155,361,3,5,8,9
"COG3701",52,46,0,28,0,6,0,0,0,3,0,237,6,33,342,0,16,0,0,6,2,12,7,0,7,81,0,0,1,12,2,0,3,9,0,30,5,9,7,1,15,1,18,0,132,11,66,24,67,51,2,4,0,38,0,114,8,19,4,0
"COG3703",7,0,39,40,3,2,9,35,106,14,50,4,37,36,5,14,8,5,60,0,23,53,0,5,54,0,6,0,1,0,1,1,6,0,13,16,108,1,2,1,30,109,12,50,24,32,3,270,5,1,1,0,38,5,126,182,2,5,4,15
"COG3704",0,7,0,0,1,0,0,0,0,0,18,0,8,0,0,1,34,0,0,0,30,0,2,0,0,0,0,51,0,0,22,16,2,0,0,0,6,0,1,0,0,43,45,0,0,25,1,26,1,19,0,12,1,31,0,0,1,1,0,39
"COG3705",433,1066,374,379,489,959,595,398,517,1140,1399,565,223,236,1347,364,553,821,505,1009,1082,915,756,831,111,468,805,1229,869,681,569,1411,1420,739,500,573,407,970,884,987,232,1242,228,829,1549,282,330,772,609,649,1144,1088,819,992,769,539,1202,1677,850,327
"COG3706",16179,7481,14149,16568,11622,5540,9660,14028,8163,9739,900,8129,9531,4333,763,15088,7196,4540,1072,5613,1434,4282,16120,13155,16089,3634,9802,11495,7869,12002,11786,8708,6859,11365,16293,15498,20573,14043,13739,6821,27605,9163,16684,16354,11840,21758,12460,8428,15862,25104,11577,6602,8060,9499,13894,10585,16279,7586,12409,17826
"COG3707",167,381,309,180,272,416,291,154,311,479,592,195,303,76,1161,97,531,489,1104,531,540,198,261,227,213,300,347,190,544,228,237,311,554,355,207,422,94,215,287,613,180,310,58,200,290,155,152,191,289,212,293,344,163,367,204,535,281,256,204,254
"COG3708",95,421,46,135,66,335,68,326,48,400,968,272,49,20,41,11,200,33,134,108,499,416,72,102,80,53,160,197,174,81,184,360,310,248,100,226,112,324,147,579,279,204,184,187,487,105,517,232,172,343,386,298,279,292,182,21,185,523,62,137
"COG3709",5,1,32,34,0,1,6,18,103,11,43,11,37,45,5,10,8,0,48,0,26,138,4,0,68,1,3,2,1,1,3,2,5,0,13,10,177,3,4,8,5,57,0,44,46,25,2,256,9,3,0,5,19,14,136,124,11,1,3,4
"COG3710",36,16,153,439,19,1,55,197,103,93,468,91,424,313,9,175,24,8,680,2,127,1063,8,9,185,1,25,9,7,11,3,9,20,1,52,16,485,1,4,9,68,248,133,204,54,334,3,931,12,10,1,4,100,11,431,732,14,16,10,52
"COG3711",2619,2558,2396,2168,909,2074,1216,1884,1489,2653,9368,870,1835,1357,11451,1318,1634,3371,4619,1808,7310,5016,3822,1413,1581,5367,2251,1000,1890,2015,1216,5888,4562,933,1176,982,2782,2539,1168,1496,2150,1877,570,6388,2036,2052,2643,3778,1995,1160,1682,1384,2229,2486,1995,4503,2280,4562,2393,1706
"COG3712",17291,8010,12797,20168,3061,4024,11138,22622,11743,11390,1052,3258,11749,4348,461,22822,9854,2797,1586,4312,1029,3856,12957,10320,21417,6773,8161,7172,8984,3946,13232,2957,5459,12591,14599,13815,14023,7389,14336,4550,40894,7264,7009,15529,7231,39935,20602,5690,16025,17514,7185,4586,7127,10071,7418,3664,8340,6093,16960,15761
"COG3713",14,1,115,136,2,2,58,35,128,32,106,39,70,69,13,19,33,10,93,3,72,350,9,3,320,10,6,2,1,5,2,5,17,1,33,15,612,0,51,9,36,201,55,157,53,57,43,591,31,5,0,2,81,9,325,511,12,16,13,41
"COG3714",5,0,41,91,8,4,18,24,136,16,84,40,73,55,3,14,14,4,72,1,51,187,3,43,80,2,4,4,1,2,11,2,7,0,21,20,223,4,5,65,11,107,22,69,46,41,14,426,11,6,2,12,45,9,179,283,6,9,8,29
"COG3715",483,1016,1496,754,175,493,650,602,1254,1395,1784,266,538,577,4957,468,1330,1428,1758,1096,2055,2012,989,414,579,1190,553,427,370,791,357,2714,1385,303,540,644,1535,1310,465,811,504,873,229,1959,2706,746,652,1895,625,469,438,397,578,441,907,2840,1305,1466,608,689
"COG3716",463,1023,1368,831,182,412,582,632,1147,1371,1859,278,525,581,4980,521,1077,1752,2157,1274,1825,2055,959,351,598,1148,564,475,403,766,384,2988,1294,388,612,572,1630,1409,401,805,559,989,307,2179,2922,773,721,2151,583,433,405,406,492,453,852,2965,1293,1321,637,731
"COG3717",1745,1286,2198,1471,1757,1113,2060,1437,1805,1310,247,946,2342,2743,491,2032,2049,1048,386,1258,689,1208,2238,2040,2165,1394,1921,1331,1383,2275,843,1096,1173,1419,1963,1872,1439,1643,1630,611,1649,1848,2940,2298,940,2192,1282,1728,1586,1228,1397,909,1105,903,1376,1135,1811,1180,1748,1731
"COG3718",786,362,708,32,38,239,128,175,52,356,30,162,49,50,1852,87,103,7,9,149,180,554,565,34,90,563,153,67,263,194,139,203,168,127,137,110,296,208,61,194,205,178,100,117,842,42,172,121,130,185,108,120,250,565,96,556,47,557,39,134
"COG3719",22,0,52,93,9,0,13,48,168,23,101,20,63,49,5,28,19,11,124,1,59,285,4,12,69,8,5,8,0,6,1,15,35,1,26,23,212,33,4,4,19,109,31,92,48,73,1,487,5,6,2,12,69,6,219,363,1,4,2,28
"COG3720",4,0,1,95,0,0,7,23,0,6,18,13,69,74,0,21,0,0,95,0,28,143,1,1,113,0,1,0,0,1,0,0,1,1,1,30,217,1,0,3,0,9,19,1,59,58,2,41,7,9,2,2,1,2,72,0,6,5,0,2
"COG3721",20,4,51,131,5,6,41,50,0,10,15,131,33,66,4,56,33,20,62,11,5,123,41,1,21,2,1,42,22,8,26,10,12,2,33,42,65,8,43,13,14,26,15,3,10,57,3,5,29,19,4,8,5,37,6,1,4,3,61,12
"COG3722",15,4,69,155,8,0,18,56,254,32,179,31,132,97,4,48,21,13,160,0,84,229,3,2,189,1,11,3,1,2,1,5,27,2,38,21,212,1,3,11,25,209,71,114,57,113,2,771,38,5,0,6,86,5,283,538,9,11,9,34
"COG3723",14,438,26,109,25,362,104,336,296,544,13,140,233,42,230,332,29,228,98,361,115,258,101,141,225,94,278,183,344,106,85,224,163,372,384,194,99,77,166,252,51,237,62,428,142,990,489,274,562,216,796,205,94,247,134,9,191,287,1068,1182
"COG3724",9,1,37,44,4,1,12,24,135,13,62,26,32,44,3,10,12,4,59,0,60,270,4,2,100,3,6,4,2,2,0,1,8,1,23,9,510,0,1,9,8,98,15,55,109,23,5,428,7,8,0,9,49,4,178,241,8,7,4,17
"COG3725",8,0,45,54,2,1,5,29,100,11,51,14,41,57,2,14,11,3,71,0,58,166,3,0,85,2,3,3,1,1,1,0,4,1,21,7,252,1,5,4,11,77,33,59,51,25,2,359,8,3,1,5,39,5,180,207,1,6,2,23
"COG3726",12,2,22,25,7,1,5,22,104,8,46,17,25,23,2,3,36,5,38,0,31,284,4,1,100,3,3,3,1,7,2,11,18,0,20,8,211,24,1,2,6,68,4,30,57,20,2,252,31,6,0,14,27,1,100,140,1,10,3,10
"COG3727",516,890,1057,934,611,626,1454,688,1049,509,492,808,1456,652,658,814,553,830,1030,681,765,301,792,506,239,693,459,445,1086,692,610,471,1096,604,882,555,640,845,404,879,450,627,743,998,682,179,924,618,535,918,551,1254,521,960,820,718,552,444,580,991
"COG3728",63,253,100,87,27,107,119,107,316,167,742,70,92,47,130,91,69,12,161,499,102,128,136,54,5,291,177,90,76,42,121,72,375,159,38,19,15,112,139,144,58,225,58,220,243,24,64,247,92,43,190,141,61,617,208,123,175,238,290,113
"COG3729",11,1,10,23,1,0,2,18,45,5,38,10,22,21,3,8,3,1,37,0,8,129,2,0,21,0,3,0,2,2,0,0,8,0,4,5,99,0,0,4,10,53,14,33,36,21,3,165,4,2,0,3,14,0,54,85,2,4,3,15
"COG3730",291,66,486,36,11,36,27,25,104,41,111,25,42,58,2014,37,33,8,82,98,76,260,340,2,42,771,15,10,26,125,20,53,64,7,20,39,191,28,13,10,128,88,25,138,191,54,28,348,23,13,8,16,51,60,228,575,10,402,19,16
"COG3731",238,80,249,18,9,17,26,13,68,59,129,25,29,59,1134,63,25,14,91,69,114,331,193,1,39,432,35,9,20,59,21,36,60,10,18,29,131,19,4,11,62,53,8,117,116,21,25,132,10,23,4,15,31,52,132,256,11,140,25,8
"COG3732",298,104,670,43,9,43,27,31,104,78,238,38,46,67,2393,48,43,15,99,158,125,496,404,1,72,761,41,15,37,148,31,83,95,6,32,75,580,43,9,11,81,108,22,212,353,62,38,383,37,26,9,24,57,63,417,665,22,502,27,12
"COG3733",17,4,38,29,4,0,4,49,256,19,118,27,69,47,5,25,19,9,113,0,57,232,0,2,240,2,10,4,3,0,3,3,17,3,35,0,394,0,5,10,23,212,61,141,81,59,2,340,11,5,0,6,82,10,160,547,3,19,7,37
"COG3734",52,22,71,246,25,327,60,234,291,73,116,49,138,186,22,48,50,40,292,22,71,452,21,29,314,6,21,12,17,15,145,96,65,64,88,129,837,54,11,42,81,158,32,238,211,107,25,906,56,48,56,25,79,47,415,483,73,31,22,76
"COG3735",196,279,427,218,42,93,213,264,229,309,118,96,163,949,11,451,44,11,105,476,31,120,246,324,569,35,139,85,327,17,293,43,159,339,435,255,398,347,243,104,522,178,524,403,281,595,509,485,348,626,113,99,326,249,343,317,179,127,272,440
"COG3736",1,7,16,0,4,2,5,6,1,0,87,1,33,0,0,1,33,0,310,0,31,0,2,0,0,0,0,32,0,1,32,2,47,0,0,0,273,0,1,0,1,104,38,0,2,22,2,301,4,69,0,15,1,51,0,0,0,3,0,48
"COG3738",49,158,181,83,36,91,32,195,233,98,70,96,109,71,38,25,434,194,105,99,323,170,231,45,8,46,118,101,130,97,400,181,281,90,123,74,66,150,93,120,34,259,98,146,140,54,246,615,47,63,200,119,114,227,340,206,137,40,26,115
"COG3740",106,74,255,295,29,125,280,477,720,215,11,160,757,32,1618,68,53,743,70,202,306,184,247,169,709,1156,296,66,247,142,216,118,140,225,382,185,66,70,433,925,553,165,52,152,157,429,146,253,191,128,344,161,176,143,49,120,85,134,165,3970
"COG3741",1,2,1,6,0,0,3,5,2,1,97,121,0,2,10,1,1,3,16,64,2,2,0,7,2,0,1,0,0,13,1,0,4,1,2,1,1,1,0,2,6,0,0,19,1,4,66,0,2,89,26,4,7,0,1,0,10,1,2,2
"COG3744",3,3,5,7,0,0,0,24,0,8,0,3,57,1,0,14,13,5,3,22,0,5,1,37,25,1,7,10,0,4,32,4,5,24,34,55,16,1,1,0,26,0,4,16,1,29,26,1,63,7,17,11,3,7,21,0,7,3,5,31
"COG3745",1,49,3,0,3,91,0,0,1,5,0,59,7,0,0,1,3,40,0,21,0,8,3,16,0,0,5,18,0,5,0,53,1,14,69,64,0,15,9,25,2,19,67,0,1,17,13,1,1,29,59,52,82,27,21,0,35,2,21,19
"COG3746",1673,348,1714,1835,237,913,1115,1607,876,941,101,297,1232,47,40,1829,968,124,99,443,102,430,1032,1062,916,571,1004,304,709,61,470,104,319,863,654,964,506,37,559,192,2098,335,427,818,309,758,1115,409,620,433,942,462,232,749,402,14,759,276,1299,829
"COG3747",31,39,21,75,6,44,64,9,59,93,8,26,22,44,21,15,44,119,171,43,23,183,29,68,7,17,128,34,105,46,133,58,95,101,105,34,29,69,78,60,8,151,2,196,69,14,244,99,34,436,238,49,48,91,33,30,212,237,36,51
"COG3753",10,2,27,32,5,0,6,23,62,13,56,4,36,21,3,12,5,6,41,0,1,3,0,0,8,1,3,1,5,1,1,0,2,0,6,9,0,0,1,5,7,46,18,40,0,13,0,206,0,0,0,0,14,5,53,145,1,1,4,6
"COG3754",1997,1031,1927,3073,766,1434,1401,1386,1016,1102,469,2951,1447,263,145,2363,1029,347,217,960,457,1289,1598,959,2628,1302,1182,1008,1414,3930,715,1221,1157,1276,1592,1269,406,714,1739,1720,1119,432,2885,1085,517,1499,1461,933,511,1537,843,523,939,612,586,745,590,731,1452,1178
"COG3755",9,0,27,15,5,0,1,19,63,7,37,13,17,3,1,1,5,3,6,1,18,78,0,0,71,1,5,2,0,0,0,0,4,1,26,0,109,0,2,0,26,63,21,45,31,2,0,345,9,2,0,2,44,12,112,213,5,3,6,17
"COG3756",0,0,2,32,0,1,0,0,0,0,3,0,19,23,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,16,0,0,0,0,24,0,0,0,0,0,1,0,0,1,0,0,0
"COG3757",879,4489,787,758,5699,4902,844,1478,2189,2059,2871,3271,1504,3486,1731,954,1127,4923,1793,3871,3672,2814,1392,2445,1010,2843,2757,3819,6133,5125,4176,3770,3556,2905,2940,2014,1309,5007,2924,3741,1061,3736,3755,1612,6370,1202,1249,2534,2684,2067,4169,3994,3102,2905,2367,3400,2992,3055,1540,1009
"COG3758",7,16,22,124,5,17,34,22,73,30,108,24,36,65,3,9,13,3,100,39,25,122,2,45,219,1,4,9,20,8,15,11,9,60,21,43,178,18,44,136,64,100,16,55,241,38,15,248,57,34,12,10,41,19,140,206,26,16,13,7
"COG3759",5,4,0,3,2,0,0,2,0,0,19,1,1,24,19,2,3,103,28,79,162,97,3,0,0,0,2,1,1,9,0,18,42,0,1,1,80,52,1,0,1,1,1,15,18,1,45,10,3,7,2,0,0,0,28,2,7,2,0,1
"COG3760",463,900,481,360,514,936,436,401,271,751,865,719,178,480,843,384,282,582,345,516,928,562,840,408,208,346,504,582,570,412,610,863,855,711,394,392,224,438,490,922,160,571,120,446,556,502,684,490,531,626,852,1276,405,632,828,212,871,757,238,220
"COG3762",21,5,2,0,30,1,2,2,1,12,0,1,9,1,1,26,39,8,1,0,13,214,7,5,0,6,0,22,15,13,22,14,16,6,6,2,10,24,5,7,0,23,1,0,0,1,184,1,6,16,15,23,16,31,3,0,5,0,0,13
"COG3763",2,1,0,2,0,21,2,2,4,7,37,12,2,4,12,1,2,123,15,11,77,28,1,1,1,4,1,1,0,4,104,33,18,0,3,2,6,26,0,12,2,0,4,12,0,4,17,5,0,2,2,30,2,15,6,27,14,2,0,0
"COG3764",214,825,65,291,526,2895,341,157,790,1751,1495,549,397,296,3884,247,368,1750,8619,2202,3415,847,738,649,15,204,824,720,1983,1028,1303,1890,1869,1196,426,900,532,1238,862,2807,468,892,150,836,1249,189,523,1091,822,449,1455,1423,718,2375,984,1865,1211,909,562,369
"COG3765",50,4,102,207,21,5,31,92,419,51,254,40,192,166,9,65,29,21,264,0,177,475,5,4,631,3,15,8,3,7,3,16,26,3,77,46,361,6,4,11,57,334,106,204,86,176,4,1299,38,10,1,9,184,20,363,737,13,15,17,43
"COG3766",7,0,20,43,1,1,5,16,37,5,40,0,45,22,2,14,5,4,67,0,3,1,0,3,8,1,3,2,2,0,0,2,5,1,17,9,6,0,3,1,11,57,11,57,1,23,1,234,0,0,0,1,24,1,54,159,1,0,3,10
"COG3767",4,0,0,1,6,1,0,0,1,0,1,0,0,2,0,0,10,2,0,0,1,129,2,1,0,2,0,3,0,4,0,3,1,0,3,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG3768",19,3,45,44,17,0,11,16,155,7,62,14,33,32,1,10,38,8,66,0,26,271,2,2,113,6,4,8,2,9,1,7,27,0,13,5,136,15,3,4,16,68,3,47,40,26,2,241,10,3,0,11,29,4,123,186,2,2,2,8
"COG3769",4,0,24,20,0,0,6,7,102,10,33,0,14,16,2,4,5,2,30,0,29,2,0,2,123,0,1,2,0,0,0,0,3,0,7,10,0,0,1,1,6,33,6,20,0,12,0,107,0,0,0,0,9,1,30,61,0,1,2,6
"COG3770",19,5,36,52,11,0,6,20,114,22,56,326,55,37,7,7,46,11,67,0,37,250,1,3,72,4,4,6,1,16,1,4,22,0,17,15,176,34,3,6,13,93,10,73,36,28,1,329,3,3,3,13,51,4,145,259,4,7,5,15
"COG3771",5,1,11,25,6,1,3,14,44,4,27,17,26,27,2,5,15,4,47,1,15,180,2,3,58,1,2,8,1,1,0,4,10,0,12,5,103,12,0,7,6,53,19,22,19,20,4,161,2,4,2,9,21,3,81,120,0,2,2,7
"COG3772",36,91,201,147,7,59,320,208,158,137,57,27,102,123,113,268,109,19,184,16,77,797,57,228,413,2,118,179,64,18,161,209,23,112,62,63,224,38,117,894,72,163,77,196,80,96,64,615,92,91,186,65,73,79,161,435,242,67,142,69
"COG3773",383,1353,125,340,425,2057,563,535,792,714,1103,706,142,126,405,196,524,425,477,1021,1065,1429,736,1042,204,313,960,2000,625,616,1507,1571,1487,1180,725,357,339,1121,1175,1108,192,1733,226,818,794,205,432,931,738,925,1569,1616,1281,1385,1457,330,1495,2471,1283,257
"COG3774",1749,1071,1718,1951,563,1254,1719,3828,1811,383,507,1552,2368,301,103,2812,452,1504,535,1290,1375,1366,1663,1223,2260,1741,1630,955,1221,209,940,745,1577,1153,887,1446,1052,3909,1568,578,3145,1019,1943,1344,991,2845,1245,1163,1822,774,1097,1468,1039,1483,940,783,1541,484,2084,1482
"COG3775",2009,1320,1857,1291,2283,803,1944,1253,1100,1101,685,675,2042,2264,4274,1763,1443,1146,558,1290,391,521,2010,1095,1616,1874,1089,1425,2025,2619,819,946,704,1193,1596,1005,2906,2031,876,750,1611,935,3401,1846,1262,1646,1103,844,1550,894,488,742,747,1021,782,1661,794,1302,1908,1844
"COG3776",1,1,10,31,2,0,3,12,37,12,21,10,14,19,0,5,4,0,24,0,18,122,0,1,55,0,3,2,2,1,0,1,0,1,3,1,66,0,0,2,2,14,4,21,19,8,1,60,3,1,0,3,2,0,28,39,3,2,0,2
