"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG4857",177,37,45,35,216,90,28,73,64,29,77,60,71,39,39,310,64,37,128,23,79,44,54,140,64,66,489,202,24,65,98,18,61,11,85,22,33,32,68,28,39,52,23,199,454,13,70,16,36,17,20,30,6,84,39,119,54,25,76,33
"COG4858",3,8,0,3,0,2,1,4,2,1,2,1,2,3,0,0,4,2,0,5,6,7,12,37,1,61,19,20,4,0,0,0,0,675,0,0,28,0,5,9,2,3,8,0,1175,4,0,0,16,0,0,0,0,3,2,1,0,12,0,0
"COG4859",184,44,68,48,2,8,93,136,71,151,84,72,190,41,66,88,171,148,184,15,111,97,156,62,164,45,7,13,76,131,99,18,489,204,59,167,57,86,148,89,115,41,23,60,10,59,47,61,7,103,93,33,31,16,70,80,72,63,97,156
"COG4861",0,0,37,82,0,0,14,175,5,348,129,0,0,329,14,1,0,0,63,3,55,17,0,0,68,3,0,4,5,7,3,1,109,0,44,0,1,10,12,7,5,0,1025,70,0,0,0,0,2155,0,0,0,3235,0,0,6,0,0,53,3
"COG4862",375,748,200,290,193,169,355,362,142,262,244,305,689,58,165,425,488,347,270,89,541,259,706,1357,150,517,227,651,540,358,227,160,602,919,189,726,225,460,858,265,385,151,192,230,1944,1324,66,428,116,603,359,169,56,130,296,471,413,404,207,913
"COG4864",946,840,1454,1462,1708,1711,1269,1268,1641,951,1501,1405,1097,1498,2012,593,1647,1310,1244,1774,1230,1293,746,254,1574,108,1084,929,739,1033,1379,889,1001,616,1034,816,1090,1295,929,1440,1127,1700,250,1036,144,572,1687,727,274,1400,1021,733,103,1952,1527,465,1211,231,1312,691
"COG4865",25,14,9,7,205,7,9,0,149,2,21,12,7,42,4,15,14,7,102,39,2,162,46,26,106,20,404,5,30,135,13,9,15,3,35,30,4,3,35,17,8,13,1,109,105,29,6,12,81,4,6,23,21,158,17,11,21,6,13,10
"COG4866",1308,1226,1824,1823,2063,2095,1938,1730,2070,1926,1866,2123,1704,1622,2099,1288,1643,1626,1718,2372,1621,1813,1778,1208,1988,753,1786,1882,2062,1625,1877,1072,1369,1070,1211,1913,1362,2118,1847,1962,1747,1910,302,1694,530,1336,2258,1253,462,1601,1826,793,373,2274,2239,921,1965,483,1924,1317
"COG4868",1684,1882,1074,875,459,281,919,933,643,1030,950,908,1734,1140,416,2436,1050,1051,1216,166,1253,662,854,2664,347,2766,644,916,1326,2433,974,1579,756,2070,1993,1291,636,832,1830,1053,1104,943,1824,776,2179,1341,655,1833,3083,1115,1050,2505,3136,380,695,1062,1257,3156,907,2091
"COG4869",534,274,228,250,211,223,248,247,220,141,307,371,433,290,201,358,244,291,417,102,370,422,551,612,214,232,572,641,252,483,333,116,220,258,354,224,178,144,310,224,123,301,53,493,719,413,253,189,182,220,159,210,161,262,321,422,248,191,309,257
"COG4870",417,1526,305,1452,241,127,1184,605,298,522,469,1589,1260,435,450,1896,1204,1800,440,425,2233,341,2345,1769,369,1183,210,966,937,721,479,204,276,529,539,847,478,746,753,280,464,284,141,210,409,836,151,658,106,882,376,225,220,169,1178,723,973,431,429,1170
"COG4871",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,6,0,2,3,0,3,0,3,0,14,0,15,1,2,0,13,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,4,0,0,4,1,0,5,1,13,0,0,0,1
"COG4874",175,43,435,195,697,215,128,97,512,274,134,137,188,43,95,23,91,113,100,326,216,157,11,27,203,9,327,204,1,73,91,159,121,10,104,97,17,207,355,366,192,137,6,132,11,55,266,71,44,198,503,105,0,492,167,57,222,18,144,49
"COG4877",200,89,134,108,4,13,60,57,37,105,70,61,60,16,21,76,101,115,57,2,139,16,83,148,18,79,0,9,67,87,70,34,42,127,99,110,62,73,200,181,121,120,47,39,112,68,142,52,0,106,96,34,17,26,58,91,51,55,59,181
"COG4878",1897,148,352,88,131,27,172,201,57,531,153,210,137,37,44,148,185,325,200,112,111,228,347,1008,28,205,405,769,315,197,106,245,221,185,188,239,1505,279,227,118,241,259,186,64,870,158,442,73,104,142,535,115,25,58,103,216,160,204,121,169
"COG4880",561,315,448,114,42,69,318,288,86,354,385,264,240,207,120,291,158,362,200,72,221,51,676,967,87,325,79,283,297,385,217,69,366,343,214,538,95,437,217,155,198,136,232,122,452,836,66,319,20,341,123,30,120,86,349,348,386,444,208,369
"COG4884",7,2,37,16,163,49,14,5,121,36,0,22,13,0,22,1,51,3,28,21,39,131,1,0,56,0,435,86,2,8,1,5,17,2,1,18,4,13,18,20,38,16,425,47,10,12,31,46,2,13,7,3,24,9,19,293,4,2,1,10
"COG4886",1506,2762,2720,4169,1405,2221,3302,1991,1388,3282,2247,1998,3335,5053,2964,3479,2226,3175,3132,2896,2470,1766,4593,1692,5318,4082,3237,2043,2848,4142,4126,580,2188,2043,3269,2921,268,1188,2723,1536,2105,4882,3454,1698,1239,1401,2222,2349,5238,3340,816,5242,7088,1159,2299,1440,3560,3688,3001,2425
"COG4887",238,272,398,325,539,370,398,228,577,219,380,271,458,181,594,243,202,311,206,668,383,362,534,260,392,139,332,548,575,230,169,635,203,151,180,444,865,256,489,456,382,233,172,487,48,346,441,349,191,225,444,303,57,500,480,323,384,441,258,184
"COG4889",166,206,1078,994,300,462,206,370,79,66,234,670,347,708,307,271,34,99,964,527,1328,256,497,290,650,2804,0,15,28,211,234,6728,362,2,2011,613,129,134,236,410,162,277,3242,612,21,135,329,4459,1,195,173,401,78,398,295,535,216,181,1670,138
"COG4890",4,0,3,1,4,9,0,1,2,1,5,0,0,0,10,0,9,2,4,2,3,2,0,0,9,0,14,10,0,1,0,0,0,1,0,1,0,1,1,2,0,1,28,18,1,1,3,10,7,2,20,3,10,7,1,57,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,1,2,0,0,2,0,1,3,0,0,0,0,7,0,0,0,2,0,224,0,0,0,0,0,0,0,1,3,0,117,1,0,14,0,0,0,0,0,0,0,0,1,1,0,5
"COG4894",231,379,263,285,60,65,313,251,91,371,221,411,302,186,120,580,123,367,301,63,346,231,374,438,170,313,60,214,247,470,244,128,215,125,198,365,184,399,124,81,441,263,95,134,384,250,155,351,60,276,189,86,80,27,348,321,343,193,388,417
"COG4895",5,0,2,0,0,23,0,1,0,0,3,1,0,1,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,1,2,0,3,0,0,0,10,1,0,0,0,1,0,0,39,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG4898",25,13,17,22,1,5,27,16,17,25,7,8,2,5,21,5,9,12,56,5,2,5,9,25,5,19,10,4,161,40,2,33,9,0,1,40,3,63,73,0,16,14,0,18,0,83,1,16,0,7,34,4,13,10,8,3,6,3,3,47
"COG4903",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,82,0,0,18,1,0,1,5,45,0,467,1,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,1,0,0,1,1,0,0,0,0,107
"COG4905",2955,2514,1471,1654,595,444,1566,1444,634,1839,1410,2239,2242,1108,630,2330,1992,1771,1399,519,1886,726,3438,3342,463,2215,774,1442,2333,1786,1409,659,3861,2767,1521,2550,4094,1835,3363,1946,1957,1334,1491,739,1710,2095,758,1796,352,1953,1692,752,287,482,1553,1901,1699,1205,1369,2760
"COG4907",12,30,20,1,161,9,2,4,178,3,37,7,43,35,4,34,6,93,5,3,11,228,278,44,6,26,431,61,253,31,10,13,21,51,7,93,23,24,26,24,17,9,466,151,1043,5,0,4,31,11,7,7,0,177,1,5,0,12,5,2
"COG4908",6,1,5,0,1,8,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,3,1,0,2,0,2,9,0,1,1,0,1,27,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4909",138,14,87,10,344,319,16,64,99,14,171,55,32,18,66,45,57,67,141,31,81,487,24,139,30,112,576,290,20,56,56,29,65,14,29,9,67,43,144,145,22,17,28,1373,541,42,31,60,69,10,36,186,4,222,25,285,35,68,44,19
"COG4910",33,4,11,2,96,66,3,14,24,5,39,7,13,3,21,7,11,10,37,10,24,176,4,37,11,18,169,59,7,16,14,9,19,5,8,1,26,13,35,40,8,5,2,345,120,22,8,17,22,5,9,51,0,63,7,88,5,14,12,6
"COG4912",1142,1412,1327,1447,1157,1456,1511,1336,1078,1242,1374,1240,1555,1213,1027,1429,1224,1497,1380,1708,1292,1275,989,1120,1657,1177,1139,1224,1159,1094,1417,1322,850,1060,1665,1216,384,1693,1066,1334,1345,928,363,954,1113,1534,1279,1340,1144,1282,1392,1860,1117,1752,1530,712,1366,759,1204,1307
"COG4913",4035,469,1892,888,2695,41,534,818,379,1137,1116,474,292,420,425,416,1072,1354,1023,163,2573,918,1061,1177,81,678,542,729,1110,1000,515,1240,861,1701,898,881,3782,1356,2152,3151,830,1133,1043,383,607,556,845,375,235,1171,1931,557,136,2492,2078,1182,630,314,584,1356
"COG4916",2,5,0,0,186,79,0,170,4,0,0,0,24,9,0,0,0,3,32,1,4,0,129,0,120,9,0,0,26,0,82,7,53,0,12,5,0,0,0,3,15,2,0,0,0,0,0,0,0,0,7,5,11,0,0,0,1,5,0,0
"COG4917",204,93,82,63,158,187,62,83,99,73,122,71,110,61,85,82,184,102,210,75,111,235,68,345,117,122,169,442,49,86,56,49,93,130,46,39,46,90,170,113,61,56,342,373,431,205,63,101,86,40,206,129,57,153,88,588,49,74,63,52
"COG4922",28,36,62,32,0,11,27,4,0,1,43,10,13,80,10,34,30,13,8,8,7,15,59,14,0,23,16,29,177,17,2,16,7,100,46,8,15,12,13,6,14,2,9,3,128,17,4,1,1,71,41,0,15,1,7,12,17,10,9,3
"COG4924",88,10,201,0,784,4,1,156,2,55,164,78,2,92,75,7,187,22,107,16,516,212,86,48,1,11,153,36,156,79,13,159,161,112,101,67,575,183,16,309,11,35,149,16,48,81,1,15,48,168,222,267,7,685,142,5,0,27,9,393
"COG4925",186,182,211,64,183,263,401,433,528,234,142,216,215,275,203,176,197,148,269,398,312,422,64,20,407,28,403,234,40,135,411,19,137,66,169,148,260,184,40,116,199,146,46,391,9,111,77,57,63,172,91,158,44,260,302,220,144,57,484,84
"COG4926",209,9,252,24,0,215,186,31,199,9,66,29,90,43,57,346,57,23,70,26,33,179,850,77,34,123,165,754,53,211,212,22,74,567,16,42,285,8,163,0,92,59,54,44,393,79,44,75,9,24,46,25,11,23,55,1529,488,139,42,27
"COG4927",95,176,43,169,50,49,31,39,36,16,43,69,261,40,16,398,50,34,126,40,18,533,103,115,15,63,194,232,8,26,59,0,104,29,33,68,22,182,89,93,64,78,9,8,54,815,50,154,7,28,77,20,8,41,92,41,90,7,58,44
"COG4928",309,1255,27,283,168,297,114,329,109,1009,253,489,685,308,113,906,230,79,696,176,109,214,660,987,683,143,1272,298,266,930,323,343,275,92,81,728,127,203,70,110,317,277,1581,421,681,736,117,477,17,1261,211,4032,4187,1086,171,904,187,47,150,1421
"COG4929",50,58,80,33,165,96,77,108,161,136,61,33,25,67,53,44,46,15,69,192,73,136,23,5,212,4,483,75,3,8,204,5,29,4,12,29,6,33,16,11,80,89,0,39,2,46,63,16,8,63,83,29,0,123,10,15,60,7,31,23
"COG4930",558,480,387,690,5,33,623,634,160,93,211,1843,1658,908,519,1661,197,316,1459,218,215,369,427,1039,1413,736,175,263,641,1566,419,1552,353,996,267,298,978,503,146,1888,1217,1591,142,360,186,478,119,1478,65,371,414,219,492,268,377,206,467,870,805,389
"COG4932",2636,4023,2405,4726,1552,2376,3156,3812,1575,2089,3029,5539,5017,2630,1752,5976,2682,2474,2610,989,6407,1959,7250,5992,1365,3882,1760,3044,4134,5123,2983,1221,6356,3832,2101,2249,7488,2143,3757,2752,2118,1901,2342,1523,10021,6828,952,3041,1120,6171,2779,603,601,922,2853,2937,3234,3567,4516,5393
"COG4933",13,283,49,39,1,171,42,53,121,344,5,198,97,193,2,100,12,24,163,72,116,65,64,118,121,154,50,17,121,47,68,3,149,425,39,115,2,46,19,1,169,49,886,42,102,81,17,28,634,154,119,350,520,27,40,29,64,16,32,324
"COG4936",412,262,57,464,131,239,228,157,101,255,120,214,421,70,87,379,280,218,220,75,447,313,330,519,71,477,798,128,344,598,198,69,264,165,151,584,20,128,444,123,298,133,135,354,176,145,85,539,124,771,195,169,50,158,236,570,329,204,339,1137
"COG4937",177,464,515,341,644,306,299,282,185,286,326,382,609,576,425,669,323,143,662,508,320,328,533,395,240,960,155,324,764,618,132,1407,240,816,893,454,15,325,290,574,412,164,1193,524,1,492,529,1068,1477,299,414,1406,2063,523,270,146,418,1481,434,90
"COG4938",120,545,220,336,72,143,404,161,80,385,863,123,768,674,551,488,646,1635,235,257,352,457,517,244,661,2488,95,54,246,206,506,59,159,1212,183,209,91,1290,368,323,589,45,90,550,81,635,390,185,30,161,297,74,2695,60,367,101,626,47,43,495
"COG4939",7,3,12,0,0,1,3,9,0,0,8,9,7,15,0,0,7,0,3,0,4,3,12,20,2,2,0,0,1,6,7,0,2,0,2,1,1,0,0,0,3,5,0,6,0,0,0,5,0,1,0,1,0,5,4,2,5,1,1,6
"COG4940",175,137,67,67,11,92,93,112,94,68,122,17,185,157,74,153,130,21,224,4,48,88,28,32,57,50,218,133,65,27,93,10,18,14,40,51,23,52,35,49,26,90,33,67,518,22,78,47,113,71,25,19,32,93,72,33,14,60,69,112
"COG4942",535,613,736,677,1158,939,1041,899,833,728,548,468,380,1055,725,480,1081,650,685,1041,797,966,246,71,1065,156,1122,580,629,453,1211,136,426,156,282,382,29,741,395,722,597,923,296,752,188,234,1024,236,3617,739,688,280,53,1080,700,579,623,82,779,539
"COG4943",37,8,24,12,82,104,8,9,29,7,68,4,0,25,102,0,128,23,97,48,14,113,1,6,175,0,212,194,1,42,14,4,3,25,18,8,13,18,41,46,27,13,1071,1002,251,75,59,178,147,20,392,231,126,66,19,1441,9,12,2,0
"COG4946",2609,2386,6644,6219,10575,5604,5455,4211,4303,5023,4683,3567,3243,5522,6986,2041,4689,3791,3989,8300,4043,4590,2481,1695,4583,3351,4338,4266,2769,2998,4615,6685,2670,2394,4360,3012,145,5065,4385,6579,4148,4104,3187,4240,40,2538,5716,4170,1800,5176,6053,5389,6127,8092,5078,2114,5501,3762,4106,1722
"COG4947",1328,388,610,397,69,11,227,184,332,604,238,153,198,224,120,416,283,521,210,2,462,290,440,564,55,381,188,35,460,348,371,873,141,410,444,317,939,333,914,1067,540,526,286,230,677,167,435,358,9,370,639,233,63,133,305,459,338,357,193,454
"COG4948",7326,1850,2625,2240,2885,3359,2012,2080,2703,2070,2756,2454,1602,2015,3246,2172,2885,3014,2913,2475,1832,2238,1234,1817,3281,1655,4963,3328,1938,2229,2566,2130,1718,3070,2296,2344,3675,2628,1865,3019,2306,3107,3387,4007,1222,1482,3919,2882,3064,2070,3725,2337,2204,2892,2267,4035,2150,2336,2099,1506
"COG4950",9,3,9,1,23,56,1,8,6,5,15,0,0,16,27,0,60,9,30,5,5,18,1,3,42,0,57,42,0,10,1,1,1,4,2,2,0,2,6,4,0,6,226,399,53,10,9,22,39,5,75,66,23,12,1,272,2,1,0,0
"COG4951",379,427,115,368,931,213,593,722,191,553,555,728,384,311,361,453,497,2655,108,1586,45,217,908,644,1210,1446,15,341,1159,257,1052,771,299,872,413,1286,73,638,608,143,631,1657,1022,1030,775,1117,356,278,318,283,928,1786,429,181,1001,152,1734,325,1000,222
"COG4952",6,13,78,8,25,32,67,9,10,67,89,13,46,32,4,15,15,6,31,4,8,6,6,2,17,37,105,60,6,21,19,3,53,2,13,11,5,95,27,6,3,57,0,35,44,13,35,178,1,34,11,13,0,50,14,2,5,5,29,26
"COG4953",358,465,694,275,1729,1184,468,1043,1131,760,605,220,318,1017,374,318,1008,237,975,653,799,1173,147,61,914,35,1684,588,109,411,779,60,437,181,219,177,44,328,584,489,674,693,516,845,156,229,474,185,113,488,747,696,52,941,177,831,636,60,279,204
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,14,0,393,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",103,212,80,58,11,183,43,95,97,62,89,110,375,188,148,121,216,86,312,17,58,84,210,51,62,100,198,79,248,231,102,352,131,636,129,85,1138,42,25,134,59,80,241,105,564,85,76,108,71,232,55,52,25,97,65,77,61,149,51,93
"COG4957",7,0,12,0,19,0,0,0,4,0,14,0,10,2,1,3,1,23,8,11,6,7,3,0,3,2,0,3,4,3,15,0,7,0,2,1,4,1,0,0,3,15,1,8,0,4,10,1,0,3,0,9,1,13,5,1,1,0,4,4
"COG4959",4,61,0,0,23,0,0,0,0,0,1,7,145,0,25,2,2,0,3,0,0,5,0,0,2,0,0,0,12,4,5,266,1,0,30,0,237,3,1,1,0,6,56,0,0,0,3,0,0,0,0,115,0,3,3,13,1,17,0,7
"COG4962",717,2662,1676,1414,476,420,1549,1375,642,1555,1373,1141,2957,757,518,2039,1391,1934,1007,608,1274,808,1695,2505,709,1582,727,1563,1762,1939,1021,1019,2412,1145,1049,2543,2229,1758,1807,1008,1631,626,1134,677,1767,2301,417,2232,431,1339,829,588,351,346,1012,1368,1740,1714,1532,3399
"COG4963",0,22,143,9,0,1,19,97,0,127,2,0,157,107,11,0,13,9,57,1,0,4,21,36,20,36,34,8,27,247,38,0,9,74,7,12,0,29,6,92,12,0,0,0,0,5,20,148,0,6,16,0,95,0,25,7,46,151,22,8
"COG4964",0,23,0,0,0,0,0,0,0,0,1,3,97,25,0,0,1,0,39,0,0,0,2,53,0,4,0,0,7,105,5,0,1,79,422,12,0,0,0,49,1,34,0,0,0,1,0,0,2,0,0,0,0,0,0,7,76,94,93,0
"COG4965",204,504,311,263,115,131,256,404,98,410,290,240,517,119,175,254,584,261,236,189,424,231,353,1260,45,454,86,541,516,390,244,138,319,553,157,457,250,389,568,239,345,98,168,248,1000,409,56,299,94,390,212,90,96,80,264,535,305,237,154,902
"COG4967",10,2,18,2,24,28,2,1,14,3,5,1,0,10,23,1,30,6,19,14,4,23,0,3,25,0,39,49,0,9,0,2,3,5,1,1,3,0,5,7,3,2,167,84,33,9,13,30,31,2,92,37,16,17,2,283,1,0,0,1
"COG4969",23,3,25,9,40,39,35,7,8,6,26,57,4,19,30,4,50,9,24,12,65,36,5,46,46,35,59,55,2,18,42,14,0,11,10,9,2,15,14,26,17,6,229,175,79,17,13,57,47,6,138,34,18,14,121,372,2,7,3,10
"COG4972",144,820,169,399,51,48,479,301,99,320,233,289,700,188,152,790,692,465,328,112,749,87,487,272,137,537,179,237,286,403,389,72,229,195,610,858,123,148,676,207,455,171,11,72,432,710,90,497,99,698,43,101,56,118,129,369,531,298,524,1013
"COG4973",535,986,1088,1609,951,1358,1276,1380,1171,1268,1251,1907,1093,1034,1911,1031,2078,772,1270,1265,1629,1589,1916,553,1542,131,834,869,1370,1069,1328,1258,1677,372,1772,1589,53,1930,1015,1554,1081,1410,1098,2425,140,1134,950,1676,1828,1131,1985,1440,647,1534,2435,914,879,191,1250,443
"COG4974",7957,10148,8377,14313,11781,11151,10387,13678,10986,9654,11691,9991,11796,14523,15591,10913,11645,9729,11158,13754,10291,10970,8681,6309,12380,22522,7707,9595,8995,10239,10471,12104,10946,5170,13902,7612,3435,13525,9547,9719,12307,10921,22949,9138,5288,15842,10710,9330,16146,10404,7242,12234,37821,11959,10098,4927,10027,19001,8570,11143
"COG4975",0,0,0,7,0,0,0,2,0,0,0,0,0,1,1,0,11,1,0,2,8,5,0,0,0,0,35,20,55,3,0,0,0,768,0,0,0,0,5,8,0,2,23,0,485,1,0,0,50,0,1,3,0,1,1,0,0,5,0,0
"COG4977",1275,1938,1547,1811,2815,1745,2568,5464,3123,5848,2048,1534,1119,2565,2803,1288,1771,1285,1857,3719,3211,3688,939,950,4508,3757,5278,1470,1354,1012,5751,792,2387,234,698,1613,397,2345,766,1455,3700,2846,396,2005,695,1829,4062,821,1023,2688,2406,1065,2813,3455,2890,1570,3722,7921,3235,3113
"COG4978",486,618,386,475,503,641,431,542,434,397,603,426,975,351,272,558,512,218,662,272,524,629,578,564,326,426,2283,776,278,508,522,407,569,155,354,347,1065,538,418,434,470,418,228,528,789,548,561,490,161,478,269,197,94,655,646,339,413,191,396,774
"COG4981",0,5,0,0,2,0,1,0,1,1,17,1037,1,627,7,0,159,249,1,56,25,4,15,12,8,18,35,461,886,54,23,0,2,923,10,8,4887,18,80,0,0,91,1149,79,327,3,0,0,102,0,4,8,0,0,1,0,0,56,1,10
"COG4982",0,1,0,0,4,0,1,0,3,1,16,989,1,621,4,0,162,193,2,56,22,6,17,19,6,10,27,261,838,58,25,1,0,831,9,10,4870,18,69,0,0,77,868,82,294,2,0,0,132,0,5,10,0,0,1,1,0,53,1,9
"COG4983",58,156,141,11,7,17,89,167,110,57,98,61,63,300,26,52,64,44,85,150,190,10,504,151,3,42,0,144,87,39,291,14,83,27,61,56,26,525,39,9,128,8,1,56,46,131,15,68,185,206,143,26,105,32,36,116,69,193,101,124
"COG4984",76,123,220,68,414,167,162,156,511,266,142,78,54,143,108,114,103,56,117,437,134,452,57,10,462,73,994,183,23,27,512,20,69,15,30,83,5,68,60,45,201,166,0,138,44,88,120,33,15,99,200,70,8,329,40,51,111,34,62,64
"COG4985",82,324,92,178,2,11,228,222,60,128,120,169,361,109,124,313,285,122,125,9,441,54,108,204,55,118,3,78,124,239,174,55,133,28,372,358,45,61,117,25,293,121,80,46,209,106,11,264,12,263,213,107,39,29,91,104,193,155,243,141
"COG4986",0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,7,17,1,0,0,12,1,0,70,0,0,0,0,0,5,7,0,0,0,0,17,0,0,7,0,0,0,0,0,1,0,0
"COG4987",33,305,35,8,66,145,5,13,70,13,19,10,213,31,156,8,103,17,47,37,31,90,260,26,85,116,132,140,57,24,15,680,6,988,101,17,1871,14,18,72,13,13,721,294,1080,21,24,96,106,13,277,70,18,32,5,614,14,67,0,7
"COG4988",1731,753,515,306,236,342,424,483,178,424,473,1114,606,622,310,404,747,489,435,230,426,530,745,1592,275,1027,296,1406,895,579,392,920,467,2066,494,814,5318,608,1039,767,662,561,1542,876,2172,508,349,448,286,191,811,260,133,167,617,1433,664,564,410,891
"COG4989",275,94,182,130,71,146,79,128,94,152,119,135,84,103,62,103,255,112,140,83,99,205,269,443,65,196,250,500,275,36,65,65,139,678,53,81,223,172,193,70,154,70,590,359,1657,533,66,79,98,56,201,301,44,107,79,538,75,236,39,83
"COG4990",612,471,233,273,29,42,156,284,74,245,198,391,476,305,74,356,617,343,160,44,548,220,304,422,184,262,53,163,454,251,145,124,163,470,188,594,147,207,1137,255,220,152,51,113,182,180,96,228,13,364,153,157,30,61,110,476,277,156,142,406
"COG4992",4088,3341,4171,3573,3714,3177,3175,2848,3393,2934,3413,3209,3507,3141,3252,2543,3371,3843,3746,3682,3710,2928,3186,4090,2893,2628,2195,3683,3929,3738,2745,2924,2385,3519,3519,3713,3936,3393,3858,4158,3259,3419,3363,3819,2478,3283,3259,2795,2323,3367,4095,3511,1987,3854,3561,4315,4055,2834,3284,3771
"COG4993",22,1,27,9,59,79,4,15,17,9,23,2,0,17,84,0,89,21,66,25,25,56,0,0,69,2,112,122,0,16,7,1,3,13,6,4,7,12,21,45,16,20,544,933,356,26,53,90,148,10,320,162,68,35,7,962,8,6,1,4
"COG4995",190,517,1279,147,374,287,222,185,1847,615,241,91,105,654,986,621,32,562,149,552,308,362,894,9,1867,76,544,321,2319,103,393,22,455,3,46,824,0,1051,63,75,267,81,4,136,15,154,2249,573,22,2370,113,53,1317,1008,1264,60,507,35,2213,806
"COG4997",23,29,0,2,1,0,54,95,0,1,2,271,250,31,28,172,78,57,40,5,58,17,86,8,36,28,2,20,4,34,209,2,5,0,15,108,0,1,8,7,41,11,0,5,0,39,9,19,3,12,5,4,25,6,17,17,10,3,49,119
"COG4999",6037,8340,9280,7818,5757,6621,11422,13330,8901,10563,8454,5944,9169,6932,9863,8531,5731,3904,9715,7551,10207,9977,5516,6477,9200,7329,5446,5610,4521,7268,18894,4793,20152,4042,8044,10703,1611,9148,10507,9127,17914,8489,3027,5908,4870,12856,13027,8352,7928,15704,10428,6566,5505,12603,11242,8992,15362,6899,15255,16733
"COG5000",1889,2044,4340,3145,4928,4308,3249,3135,3846,3273,3902,2444,2323,3478,4742,1961,3179,2263,3245,6109,3171,4269,2039,923,4601,1859,4214,3237,1887,2024,3865,4040,2131,1599,2421,2506,156,2867,2256,3423,3583,2831,2092,3080,160,2141,4736,2913,2643,2779,3241,2562,3306,5417,3426,1264,3423,1355,2196,1044
"COG5001",5194,8030,2728,4328,3401,1579,4777,3426,1653,4573,2419,3595,6098,1735,1616,5305,4841,4414,4092,941,5718,2124,5891,8429,1722,6238,9224,4218,4548,5415,2215,1063,1968,1914,1756,5733,1479,3808,4882,1834,2895,1792,1310,1894,3607,5648,1184,3464,630,4226,2560,1502,355,1556,3009,3447,3289,2100,2574,6401
"COG5002",11616,13405,26750,19792,32594,30484,26132,29953,40999,35678,22427,16719,12445,21667,16918,12471,14656,15854,17875,29401,23625,31412,16199,7307,38611,11797,31254,26143,16063,10350,28719,18042,17666,6600,15680,16785,1333,18178,14302,15778,31017,23731,7997,19711,3400,13346,23345,13191,10524,22630,20412,21194,18095,27142,26412,8765,21056,15570,20232,13575
"COG5004",0,0,5,0,17,19,1,1,9,1,0,1,0,1,0,0,14,2,1,2,2,5,0,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,108,93,11,2,3,11,8,1,71,1,1,6,0,32,0,0,1,0
"COG5005",1,0,2,3,0,0,0,5,0,7,0,0,76,7,1,4,0,0,69,1,0,11,3,3,0,8,189,1,1,5,13,0,0,1,0,1,1,0,2,13,14,0,0,3,0,1,14,4,0,1,0,3,2,25,0,2,42,0,2,2
"COG5006",25,4,51,1,74,65,1,1,30,6,50,151,11,98,23,4,74,23,41,41,24,50,3,5,62,0,57,93,107,33,15,3,19,58,6,9,16,6,16,12,13,44,340,280,77,20,24,38,60,18,162,62,24,24,12,429,11,27,7,3
"COG5007",11,0,6,1,16,32,2,2,7,3,10,0,0,5,12,1,29,5,23,12,6,28,0,3,34,8,54,36,0,4,3,3,1,6,1,3,2,3,5,13,4,2,153,115,41,8,7,25,23,3,46,19,23,9,1,242,2,6,0,1
"COG5009",1869,3102,3158,2840,3191,3118,3096,3111,2950,2396,3459,2421,3398,4062,3038,3852,2705,2451,3587,3285,2340,2670,3449,3255,2706,5075,2119,2701,4292,3235,1847,3563,1503,2223,3262,2866,510,1776,1427,1803,2013,1862,3981,2962,1347,1931,2196,3522,6140,1813,1877,4813,6190,2160,1909,1666,2046,3944,3021,1646
"COG5011",946,765,505,501,208,251,598,497,315,511,534,581,827,445,303,816,462,759,576,148,539,346,668,778,254,521,420,416,600,928,497,425,411,688,391,584,974,574,781,706,536,396,257,313,590,956,390,517,118,707,508,225,154,245,450,502,534,577,516,963
