"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG3662",5,51,0,0,59,0,0,0,0,0,0,107,0,0,0,0,8,0,6,0,1,0,2,0,0,0,0,0,4,8,0,0,0,0,13,0,5,0,0,2,0,0,1,2,2,6,0,2,2,13,0,0,2,0,0,0,0,0,0,0
"COG3663",1000,887,950,1158,961,878,905,938,1020,1205,962,952,1036,805,820,1331,1038,959,1226,1015,1349,991,518,999,933,614,1124,842,963,1410,795,1170,890,1031,1019,1102,946,894,850,1180,1012,1365,1015,1156,830,1038,812,813,1143,986,1116,1002,961,1089,929,811,1170,1138,887,860
"COG3664",437,998,286,330,873,547,338,579,1243,436,380,621,311,47,770,182,859,324,148,379,357,701,2502,351,1077,587,320,271,1121,20,135,278,171,254,282,120,1151,771,147,283,651,137,43,217,592,327,1208,2964,452,947,338,557,508,337,1280,608,512,112,243,210
"COG3665",11,10,111,13,91,21,8,16,12,44,54,1,70,22,4,6,47,24,13,4,121,1,0,2,1,13,5,0,18,14,63,6,4,24,9,3,35,7,0,78,30,4,3,6,62,126,4,1,26,2,35,0,24,5,7,1,50,25,22,41
"COG3666",4683,7201,8969,7738,4889,7735,9088,2557,4820,10473,4741,6344,7395,9439,1814,14941,5124,7202,19993,7522,23366,9002,6811,15812,4984,4801,23651,11170,8954,7394,2964,16322,7210,5071,9466,10113,3962,5565,29078,8170,12291,13086,3435,28877,8937,2558,3710,3462,4777,2363,20934,11109,5684,9590,4224,4216,6783,8463,7688,4806
"COG3667",0,93,2,0,1,0,0,0,3,2,0,358,2,0,24,0,12,1,5,0,15,1,9,0,0,19,4,0,22,0,0,0,1,1,20,8,11,3,0,19,0,0,1,7,0,10,3,12,9,70,0,0,7,0,0,0,0,0,1,1
"COG3668",130,20,35,8,232,23,11,3,51,9,16,71,27,9,28,12,76,29,22,22,27,9,8,49,1,84,15,46,0,19,489,55,1,17,55,34,23,68,24,7,213,7,381,6,41,46,72,48,26,326,8,0,23,21,27,4,9,8,0,23
"COG3669",6060,3851,9793,6830,6518,5643,12604,11886,8941,8041,9140,4973,12184,11954,9160,4301,6228,7477,5691,9004,10649,13943,4570,4606,10694,9543,8051,8923,12231,4868,1045,4473,7785,10642,11764,13357,12231,3891,1840,14523,4956,5175,4917,10423,3244,6205,6063,5113,9179,6025,3005,3930,9898,9042,5404,10222,10605,9136,9831,4218
"COG3671",13,4,29,6,0,2,27,0,5,27,0,13,25,19,35,8,16,14,13,20,0,30,0,23,0,4,25,9,6,0,0,12,1,0,6,11,37,0,2,0,5,5,0,19,0,3,0,0,0,2,1,0,8,42,5,1,1,4,0,2
"COG3672",18,4,1,1,7,15,8,4,2,0,3,1,16,4,11,2,15,0,0,1,3,7,0,0,0,0,12,3,8,0,0,3,0,8,7,1,1,0,1,1,3,3,0,3,21,2,3,0,4,3,0,0,6,6,0,1,0,0,7,0
"COG3675",88,2,0,86,0,0,1,0,0,0,0,87,115,0,0,0,1,7,0,4,0,0,7,0,0,0,0,147,0,0,1,232,0,0,438,0,1,1,0,0,0,86,2,171,3,0,0,260,0,0,0,0,39,0,20,0,0,0,0,74
"COG3676",479,107,158,403,149,274,624,390,529,337,623,50,577,585,724,263,186,354,29,519,354,1816,1,46,537,330,364,116,313,236,1,156,456,452,342,1246,424,300,79,544,53,55,614,478,27,84,385,10,171,263,1,19,616,173,102,699,447,552,501,24
"COG3677",619,282,98,515,1855,190,364,897,347,93,278,1018,824,139,633,157,340,101,212,81,174,333,389,393,20,129,500,50,702,1038,3191,151,254,361,401,196,353,751,130,1016,449,485,3327,323,306,454,271,388,656,2642,272,9,1111,857,93,267,1201,100,479,81
"COG3678",148,266,7,4,448,2,39,6,9,2,15,670,65,23,86,2,58,3,78,23,42,21,109,6,0,24,34,1,155,114,974,4,15,31,162,86,110,120,7,34,0,0,582,23,12,169,20,10,19,586,4,0,13,59,14,114,7,14,33,2
"COG3679",11,113,0,0,1,9,0,2,1,0,0,66,1,1,6,5,0,3,0,2,4,2,23,28,2,1,2,10,36,15,5,1,8,0,1,0,3,359,292,2,44,6,28,1,4,0,3,1,5,2,1,60,84,2,35,26,1,3,0,20
"COG3680",48,49,5,5,1,7,33,2,8,448,0,127,6,0,21,24,22,127,27,7,1899,0,7,59,4,2,7,420,9,112,1659,8,2,2,82,86,0,62,3,0,0,391,7,11,59,60,19,3,51,237,256,86,41,15,15,0,2,0,0,4
"COG3681",2446,1442,2266,2284,1884,1491,3038,1992,2256,1709,2302,2603,2726,2782,2384,2023,2471,2105,1964,2477,3178,3058,2643,2387,2295,2049,2566,1799,2098,3683,2254,1936,3450,2496,2620,3438,2743,1544,2275,2317,2630,2294,1684,2890,1661,1900,1673,1419,2026,2148,2538,2891,2756,2377,2070,2223,2094,2666,1554,2531
"COG3682",916,1733,790,573,851,1261,334,800,876,806,572,787,366,232,821,697,813,593,482,571,672,484,2414,1115,687,837,659,1119,843,141,756,937,576,343,457,539,339,1174,567,1070,679,601,558,587,1572,901,1652,1086,783,884,378,410,866,698,1195,921,653,775,1897,358
"COG3683",7,63,2,2,57,0,49,0,0,3,1,370,11,0,43,0,5,0,11,0,5,0,4,5,0,1,2,1,10,13,0,0,36,0,46,1,9,0,5,15,27,0,1,3,1,13,0,2,15,14,11,0,6,1,11,0,3,3,4,3
"COG3684",40,36,1,2,123,1,19,7,5,0,9,10,65,21,32,4,29,3,2,15,4,21,122,6,0,37,20,5,33,121,742,1,30,20,34,78,82,511,9,10,16,7,402,9,8,91,22,3,3,405,7,0,74,42,12,95,1,23,32,8
"COG3685",152,185,10,13,292,4,23,9,12,6,2,513,51,39,62,2,50,1,43,12,27,32,90,3,0,36,57,2,229,66,875,10,15,14,87,56,89,212,13,22,0,0,737,24,8,126,28,6,11,608,3,0,9,68,22,87,4,14,21,1
"COG3688",760,1573,1400,1221,1494,2341,423,1504,1390,2099,1811,1700,890,697,591,1934,1216,1291,789,826,604,381,2602,3206,1977,1466,973,1917,941,264,1046,1972,1790,1595,674,911,362,1166,1677,1318,1719,1774,306,386,3243,2453,1539,2736,1962,1898,938,1352,534,1446,2932,1645,1533,3162,1033,989
"COG3689",351,367,205,155,418,519,86,258,311,484,279,377,152,140,120,194,193,258,200,57,83,131,300,730,187,385,273,320,239,118,732,237,235,165,127,99,162,940,327,182,332,148,155,78,263,169,271,359,395,388,71,979,248,280,537,501,243,246,498,239
"COG3691",81,69,6,6,135,1,20,4,4,9,4,409,34,10,34,2,23,1,21,10,18,18,73,13,0,8,24,1,115,27,587,2,31,10,73,46,39,85,11,21,43,0,340,6,6,82,12,4,17,324,24,1,5,46,32,73,5,5,15,19
"COG3692",0,6,7,1,50,0,4,1,1,0,8,0,11,7,19,0,12,0,2,0,2,15,37,3,0,8,22,0,54,15,385,0,7,2,0,17,7,63,6,1,0,0,222,3,1,61,11,2,2,248,2,0,0,64,4,52,1,3,7,0
"COG3693",322,446,1616,1213,1253,792,1078,871,699,1159,564,142,990,682,683,1187,954,1004,1378,1238,1653,771,686,984,1103,823,940,1767,1442,325,197,653,688,481,1496,905,462,159,815,1075,2582,992,107,1241,1466,1096,1446,2486,1666,320,1562,35,1344,615,444,1046,1688,426,997,2041
"COG3694",43,331,7,13,181,192,21,29,23,79,5,87,17,33,11,214,59,87,43,84,22,2,11,62,703,65,13,155,102,10,73,51,9,4,33,16,66,90,5,22,72,131,30,6,87,10,8,49,52,63,5,12,194,57,57,45,4,42,57,215
"COG3695",789,379,701,344,442,308,896,473,512,260,628,356,723,796,606,165,594,630,120,444,413,949,174,176,602,456,494,146,336,150,451,294,606,611,379,853,893,200,189,546,100,216,592,378,577,292,280,469,336,423,79,298,558,565,266,628,508,438,545,83
"COG3696",2774,2536,5448,4016,3108,3250,10300,9023,4246,3746,3693,1695,8278,5750,6420,2908,4373,4602,2039,6857,5244,7215,311,1201,3936,4038,5525,2722,6981,7520,533,1923,3945,3498,3267,3525,5129,1318,2020,4070,1647,2590,2558,4164,844,2150,1389,822,2782,1449,765,263,5796,3728,910,3228,3534,2863,3892,2485
"COG3697",166,166,163,25,186,66,196,326,156,80,243,337,248,85,163,136,250,104,148,99,133,98,168,168,167,121,234,61,100,351,500,174,558,270,158,165,166,176,363,177,61,101,227,38,195,199,111,158,282,457,139,447,76,173,403,164,126,549,80,82
"COG3698",91,16,9,3,143,0,20,5,5,4,7,146,43,22,43,2,24,4,10,18,6,29,63,19,1,22,24,2,103,37,858,2,33,14,60,68,63,102,8,16,18,1,438,2,9,110,22,1,14,452,10,2,1,63,32,85,1,10,24,6
"COG3700",73,68,8,1,156,2,31,6,6,11,8,387,44,5,139,4,51,1,21,14,14,14,113,7,0,33,25,2,185,57,970,0,50,10,106,88,74,118,16,34,34,0,640,9,9,138,24,5,20,615,21,1,2,70,30,119,4,9,15,7
"COG3701",216,9,4,40,0,16,0,0,7,0,1,20,0,0,39,2,3,2,383,34,4,0,0,0,0,2,0,0,17,39,0,45,13,1,136,10,30,3,0,0,4,9,3,11,1,1,2,8,3,19,0,220,44,2,6,0,0,11,0,11
"COG3703",60,29,4,0,110,3,28,4,6,0,2,43,30,17,26,2,18,1,9,15,6,16,47,2,0,17,19,0,67,38,452,1,8,19,26,44,32,170,4,5,0,0,304,1,4,102,7,3,3,278,3,0,3,63,7,54,5,2,15,0
"COG3704",0,0,0,3,0,0,0,0,24,44,0,0,0,41,7,0,0,0,0,0,2,1,19,11,0,0,1,5,1,0,112,6,30,0,6,8,0,0,0,25,0,0,0,0,0,37,0,2,24,28,0,0,1,3,2,0,0,4,0,0
"COG3705",886,1014,851,403,764,974,298,663,704,1235,828,919,652,338,404,871,610,899,600,581,379,354,1432,1387,1223,1157,501,1102,640,247,460,1070,579,509,579,229,387,1133,812,1028,978,1030,280,293,1019,1245,947,1708,1055,783,517,1650,334,743,1463,837,833,937,879,665
"COG3706",10106,7109,12460,15784,13912,8338,17396,31190,20068,17455,15123,6422,13558,17692,21554,8835,14334,11758,12170,15461,17228,22865,1444,8687,14479,14516,16280,10039,16389,6425,1221,11135,10764,17358,19305,14175,24755,4482,6773,19000,13899,8587,4571,12188,6795,9118,11780,7682,10026,8505,17327,2445,12401,12765,6775,16434,19756,11747,19637,18151
"COG3707",337,449,217,260,182,469,173,260,274,192,302,203,181,246,215,288,389,554,191,408,90,96,609,293,417,476,207,427,168,76,131,370,528,265,339,305,192,710,526,254,205,531,265,159,610,306,175,233,288,210,273,1178,153,264,559,196,233,406,146,226
"COG3708",574,358,62,48,179,353,132,116,453,214,259,408,34,122,378,148,247,170,284,230,67,10,920,405,739,396,94,245,207,19,393,446,193,161,96,44,120,39,34,33,303,116,191,138,564,185,812,514,179,235,70,73,512,161,312,188,95,253,128,73
"COG3709",48,54,2,3,152,0,8,4,4,2,8,149,43,4,20,2,22,1,11,12,3,9,47,3,0,12,11,0,62,48,393,1,6,16,73,37,31,46,2,11,1,0,262,8,6,59,6,2,1,244,1,0,2,43,8,49,0,4,10,1
"COG3710",213,188,21,12,651,1,92,24,22,11,23,1096,235,78,163,3,108,6,84,25,40,182,461,14,0,94,81,7,225,321,3522,18,41,44,173,412,456,508,7,52,1,1,2369,21,22,360,88,28,27,1384,19,1,8,115,24,302,10,32,59,9
"COG3711",1874,1246,2358,1357,1931,2072,1757,2185,1556,997,3095,5000,1743,1718,2838,1017,1011,1879,862,999,1160,1344,9322,5969,3987,2654,1182,4891,2201,1363,8782,2613,1632,1782,4124,1821,2185,4633,3354,750,2574,1773,4102,1141,1471,1864,2908,4548,1118,3737,912,5499,2664,2206,4359,6363,1403,2587,1122,1998
"COG3712",15477,6687,16906,11320,7373,6101,27600,20297,18321,10669,16568,5762,15757,15829,25109,4446,19130,13574,4806,13755,11121,34148,1574,2974,19313,17029,14616,9112,18388,6388,109,12048,14818,17149,20404,17580,30110,7767,4227,14710,7491,6419,6681,14529,4535,7267,10109,6214,6347,5600,4579,3123,20517,14228,5428,15602,15517,11330,21087,6010
"COG3713",101,105,10,15,330,5,110,8,10,2,12,349,158,39,208,2,84,1,34,19,51,21,118,9,3,28,33,9,224,66,1355,1,34,33,76,70,131,151,6,13,0,2,893,17,9,201,29,13,5,553,1,0,48,140,16,155,4,27,53,3
"COG3714",100,79,10,3,178,4,23,2,7,5,9,186,40,23,40,2,43,1,43,17,10,11,91,3,0,17,25,5,90,56,709,0,11,21,74,73,78,109,7,10,2,1,456,4,65,117,13,6,3,391,8,0,15,63,7,67,39,9,27,2
"COG3715",983,585,630,416,891,495,402,907,643,436,1085,2009,850,679,693,452,475,365,262,608,448,474,1733,2690,886,1396,543,978,966,609,3381,1034,1304,850,1062,539,765,3696,1388,403,1318,1094,2689,396,797,856,446,1457,346,1866,177,2074,652,557,1368,1990,422,1657,408,818
"COG3716",1002,602,634,364,893,418,454,805,637,502,1134,2049,849,743,696,424,482,403,290,583,484,524,1835,2945,804,1376,585,1083,1015,564,3687,1053,1069,758,1092,528,831,3889,1779,557,1450,1257,3050,478,788,908,493,1304,306,2109,182,2014,732,567,1293,2176,341,1391,389,758
"COG3717",1024,768,1729,1529,1329,1107,1724,2397,1875,1317,1426,1218,1668,1702,1883,1283,1222,1371,974,1825,2545,2005,245,1125,1269,1318,1960,976,1873,2744,1169,1325,2125,1730,1515,2370,1493,765,1037,2679,1708,1249,748,2282,609,1856,1220,1163,1476,1725,1776,384,1286,1786,1169,2300,2058,1700,1935,2293
"COG3718",210,375,42,227,89,243,76,81,97,67,122,551,251,132,30,122,199,250,171,104,48,87,37,207,39,358,145,334,137,51,172,353,112,85,217,45,35,16,6,419,198,149,30,183,205,193,63,574,70,112,37,202,170,228,172,113,36,67,21,185
"COG3719",98,66,1,7,226,1,20,7,9,8,14,305,61,22,45,1,37,1,20,21,9,30,102,16,0,21,35,2,127,49,816,0,17,15,95,61,74,128,11,16,33,0,515,6,9,109,13,9,16,496,12,0,1,61,30,94,12,16,18,5
"COG3720",132,56,0,0,81,0,9,0,0,0,0,147,37,2,2,0,10,0,14,25,7,22,13,1,0,4,1,0,2,80,63,0,0,1,117,69,95,2,0,25,0,0,0,7,2,6,2,4,10,46,0,0,2,0,1,2,1,1,21,1
"COG3721",97,6,58,3,6,8,98,0,17,37,17,119,83,12,93,11,14,20,136,45,3,58,17,13,1,9,29,12,16,75,28,5,37,30,64,32,140,2,19,6,9,14,2,32,11,21,6,1,4,9,5,0,3,5,10,4,2,6,28,6
"COG3722",150,116,9,5,265,2,31,6,9,3,18,234,77,32,51,2,62,1,35,27,20,44,172,7,0,28,44,3,218,99,1422,4,18,31,101,135,153,194,8,18,0,0,859,10,8,202,40,15,10,792,6,0,2,109,20,113,2,20,48,4
"COG3723",109,228,723,167,99,253,397,96,435,121,51,176,242,783,34,129,213,251,88,123,208,216,6,156,32,363,224,1464,83,41,748,424,36,137,167,235,112,289,217,446,74,362,64,190,234,230,39,258,225,279,23,123,491,59,160,409,129,808,22,98
"COG3724",63,121,4,4,189,2,27,3,4,2,13,285,45,16,22,3,39,2,30,8,8,11,61,1,1,14,21,0,88,33,659,1,8,25,81,35,46,89,7,33,0,0,415,7,8,102,10,6,5,433,3,0,4,55,9,52,2,6,13,2
"COG3725",51,66,3,4,174,1,14,0,3,2,4,152,37,15,36,1,31,1,12,14,13,14,56,4,0,12,18,1,66,49,516,0,7,20,41,41,51,60,5,9,1,0,381,5,3,92,9,7,6,366,3,0,3,45,7,55,0,9,17,1
"COG3726",45,62,2,1,108,1,6,3,1,4,4,275,20,7,17,0,20,1,17,5,15,3,46,13,0,9,16,0,54,26,385,2,29,20,57,19,26,51,5,15,25,0,241,1,3,70,5,6,11,244,7,3,2,30,22,29,1,3,8,11
"COG3727",913,836,586,842,786,700,381,403,1095,446,368,314,789,996,388,697,730,1080,846,574,836,806,489,462,303,503,841,903,905,709,525,887,553,347,785,1458,975,675,856,833,810,714,678,880,837,619,580,448,888,620,598,1066,899,440,1061,1038,507,840,612,686
"COG3728",94,131,290,177,205,104,61,44,137,76,89,123,182,121,65,95,207,74,66,18,74,92,769,73,214,175,40,372,123,48,249,262,86,74,269,85,85,568,16,220,114,467,1386,44,138,228,302,203,120,247,22,803,70,53,367,217,48,63,76,51
"COG3729",21,58,2,1,51,1,12,1,4,0,6,131,10,14,20,0,15,2,10,7,10,9,22,0,0,4,7,1,47,27,256,1,5,2,17,24,26,55,1,3,0,0,204,0,4,47,7,1,2,161,1,0,2,15,6,32,0,2,9,1
"COG3730",78,74,16,113,220,29,25,23,4,6,31,271,193,15,51,13,31,24,27,42,18,41,109,59,2,44,29,86,107,44,362,66,34,15,211,44,36,106,11,22,29,102,355,76,12,92,22,407,17,349,14,302,30,52,79,138,2,39,29,116
"COG3731",57,99,35,59,222,21,21,38,6,8,22,329,115,7,40,14,35,23,20,36,39,63,118,55,6,65,25,138,89,61,295,77,31,27,319,29,22,46,14,15,28,63,268,101,10,69,21,199,12,216,8,365,35,52,98,167,3,51,24,55
"COG3732",117,181,31,153,442,40,29,25,11,15,50,483,272,12,45,12,60,36,35,67,32,46,238,84,9,70,29,131,162,78,424,101,43,31,341,42,48,81,22,37,33,169,379,84,10,114,29,503,23,351,11,456,38,76,103,211,2,87,29,163
"COG3733",13,94,8,12,158,0,18,14,20,5,4,242,18,39,68,2,60,3,26,0,30,25,120,7,0,21,32,0,230,40,1234,3,12,8,32,69,34,199,11,19,0,0,9,5,14,197,25,17,5,357,4,0,3,107,18,140,2,17,15,1
"COG3734",266,180,20,25,435,358,184,24,35,8,143,462,109,83,75,45,125,16,48,134,36,52,112,88,85,73,80,14,203,188,2122,22,46,89,217,140,236,127,31,54,74,28,544,17,45,160,34,39,22,889,29,143,23,131,75,234,26,46,132,13
"COG3735",387,215,263,325,342,124,312,421,416,136,388,178,294,450,581,214,338,501,155,276,98,649,175,44,396,476,428,319,211,1475,722,438,61,523,230,231,325,195,26,383,321,704,482,51,114,171,146,123,207,494,66,5,495,305,166,389,514,99,852,39
"COG3736",2,1,0,0,0,2,2,2,56,29,0,0,0,49,3,1,6,0,0,1,0,2,76,1,0,0,0,0,4,0,93,7,36,0,12,34,0,1,0,24,0,0,6,22,0,93,0,6,31,295,4,0,2,2,49,0,0,4,0,1
"COG3738",151,230,25,224,328,85,78,211,159,89,216,171,90,115,76,316,66,131,102,78,64,29,73,188,30,97,128,331,138,74,582,152,430,142,135,117,84,294,192,172,147,98,552,22,133,266,359,43,171,618,35,456,246,118,274,144,48,94,32,97
"COG3740",448,43,162,257,53,141,143,140,271,65,52,162,150,4017,239,127,106,239,158,204,175,72,11,118,26,209,399,216,121,39,332,79,51,61,200,747,297,84,791,56,70,211,582,52,902,164,63,121,87,245,25,444,151,169,140,154,169,644,167,162
"COG3741",2,0,1,0,0,2,2,3,0,0,0,1,3,2,11,0,1,0,123,0,0,1,98,1,6,2,1,0,1,1,6,2,1,0,2,0,6,2,2,0,3,67,5,0,2,0,1,1,40,0,0,2,65,3,4,22,7,7,1,11
"COG3744",24,6,6,6,16,0,1,43,10,10,2,6,0,28,14,6,0,0,4,43,14,13,0,3,22,9,33,9,7,2,2,4,11,10,13,55,7,32,8,0,2,16,0,33,0,0,42,3,12,2,0,0,29,12,4,13,41,2,7,3
"COG3745",8,78,20,0,25,92,0,123,3,19,88,8,1,15,3,12,7,0,67,65,4,1,0,51,0,5,88,16,44,0,85,52,4,104,10,8,0,0,35,281,13,21,0,2,30,18,1,1,8,1,4,3,12,17,2,0,16,0,4,6
"COG3746",460,158,1284,263,387,888,1504,567,905,316,848,436,1017,838,1025,436,547,707,305,972,635,1855,97,121,821,956,656,733,2449,40,2,338,965,864,901,1232,1856,188,138,653,29,458,346,842,194,332,474,276,563,403,236,164,1105,771,299,849,1083,911,464,67
"COG3747",178,62,46,13,29,46,93,35,53,35,52,184,63,55,246,32,104,112,29,32,45,15,3,65,38,85,107,287,74,35,78,37,44,24,45,18,65,95,109,16,61,38,205,11,57,149,383,225,88,94,9,87,240,35,97,198,66,168,62,46
"COG3753",47,4,6,2,75,0,15,6,6,1,9,4,27,11,24,0,21,6,3,11,3,9,60,0,0,14,12,2,77,20,501,2,9,10,30,36,33,73,5,1,1,0,306,1,3,77,13,0,2,303,6,0,0,58,2,58,0,6,20,1
"COG3754",787,207,1462,802,586,1457,1909,2874,1330,1021,1768,1307,755,1175,2016,1489,2038,1372,2964,1249,1772,2345,443,1233,1639,1101,1564,633,2411,289,41,1039,1017,1715,648,1417,3113,757,366,1425,712,957,810,1832,1695,429,1115,757,533,898,761,2727,1456,1013,1146,1108,962,845,730,3882
"COG3755",10,36,6,10,116,0,13,2,4,1,8,78,5,16,36,2,32,0,15,0,9,2,42,2,0,7,23,0,100,3,481,0,7,15,8,19,16,139,1,8,0,1,404,2,1,80,24,3,3,313,4,0,1,42,9,51,0,5,7,0
"COG3756",1,0,0,0,0,1,0,0,3,0,2,0,0,0,15,0,47,0,0,0,3,0,6,0,0,0,0,0,0,22,0,0,7,8,0,18,31,6,0,0,0,0,403,1,0,17,0,0,0,24,0,0,0,0,0,0,0,0,1,0
"COG3757",2123,4458,1544,3420,2382,4963,622,1994,2595,3830,2644,2806,994,1008,1021,5420,2501,6090,3270,2003,2534,927,2848,3795,2500,2060,2879,6247,2260,3426,1667,4519,1124,1941,3381,1519,762,3363,4854,3286,5024,3913,964,3844,3839,3766,5585,2970,3481,2508,5789,2620,1260,2977,3653,1602,2448,4499,2968,5051
"COG3758",165,103,13,10,145,25,98,12,23,7,10,109,35,6,103,24,73,18,25,36,5,7,107,9,2,26,25,18,82,58,524,12,7,15,47,41,127,79,2,24,20,38,299,9,140,91,21,16,13,260,6,0,14,38,14,53,46,12,39,9
"COG3759",20,20,0,0,26,0,2,1,1,0,1,93,0,1,5,4,3,1,0,1,4,1,16,25,4,0,0,5,28,19,2,4,2,0,5,1,6,199,110,1,47,72,22,0,0,2,1,2,2,9,2,111,42,2,46,15,0,4,0,10
"COG3760",468,557,155,317,539,600,218,234,458,409,456,402,254,142,436,550,470,368,465,263,271,273,612,583,564,484,252,543,461,335,320,923,272,458,429,167,357,629,573,436,458,517,324,265,942,565,688,746,802,485,507,700,682,389,836,441,413,550,448,428
"COG3762",17,6,0,5,3,0,60,2,35,21,3,209,38,14,14,5,19,12,1,2,1,27,0,10,1,11,9,8,9,2,0,3,48,6,14,11,0,2,9,8,29,1,11,10,8,23,5,0,19,1,27,0,181,1,23,1,4,4,5,13
"COG3763",9,57,1,2,6,14,1,4,4,0,9,28,2,0,5,57,6,0,11,2,1,1,41,46,11,7,7,42,13,6,1,1,3,1,4,2,2,181,127,3,47,10,7,1,12,0,4,4,27,8,0,25,24,3,43,19,1,2,2,9
"COG3764",1099,2726,542,789,944,2847,121,316,586,688,1310,842,371,373,1009,1056,468,2037,532,884,327,243,1498,1807,1323,1776,407,2084,517,281,341,816,358,631,568,395,285,2128,1736,225,1218,2244,1801,140,2874,851,1580,915,1036,1112,527,4014,535,1089,1873,819,663,729,337,1074
"COG3765",341,177,19,7,373,5,50,35,15,9,26,462,134,38,199,0,129,2,39,49,34,62,262,13,0,50,67,3,288,158,1763,5,38,47,264,195,194,228,22,40,5,0,1728,12,14,332,35,20,28,1254,20,0,3,124,23,210,4,29,61,6
"COG3766",46,4,3,1,52,3,6,6,5,1,5,1,16,10,15,0,17,1,0,8,3,14,38,1,0,5,11,0,12,23,284,0,4,5,26,41,39,59,4,4,1,0,0,1,4,53,15,0,2,236,2,0,0,36,5,59,3,4,6,0
"COG3767",0,0,0,1,0,0,0,1,3,2,0,122,0,0,2,0,0,0,0,0,1,0,1,5,0,0,5,1,9,3,0,0,12,0,0,0,1,0,1,1,10,0,0,0,0,1,0,0,7,1,6,2,1,0,0,0,2,0,1,4
"COG3768",34,65,3,8,165,0,10,4,5,7,8,276,39,8,29,3,27,2,18,9,4,11,70,5,0,9,26,3,82,38,597,1,32,17,59,34,42,112,8,18,22,0,449,4,7,105,9,6,18,369,17,1,4,43,29,62,3,9,10,7
"COG3769",38,6,2,1,50,0,6,2,0,5,9,3,18,5,14,1,13,0,0,9,2,4,31,1,0,9,9,0,27,17,257,0,3,11,16,17,19,12,2,0,0,0,102,0,5,67,2,0,1,165,0,0,0,21,1,31,2,2,9,0
"COG3770",80,50,4,4,146,0,16,7,12,9,10,237,26,13,30,0,24,1,316,16,14,8,55,7,2,17,17,2,77,38,521,5,44,10,78,52,45,86,11,14,29,0,361,9,3,94,8,8,12,325,12,1,1,42,20,75,5,9,13,12
"COG3771",46,34,2,0,72,0,9,4,7,4,2,175,19,6,17,2,25,1,15,2,10,6,30,3,1,4,12,2,40,28,282,1,16,2,23,23,25,59,5,11,10,0,193,3,4,50,9,2,11,153,6,1,5,22,9,21,3,5,3,2
"COG3772",452,238,139,42,175,53,144,58,189,190,38,781,139,93,143,786,89,61,28,61,72,266,49,211,81,138,56,107,106,127,772,95,109,81,184,100,156,682,16,34,30,15,3192,102,920,168,67,58,183,604,5,223,69,853,25,194,229,51,57,16
"COG3773",656,1762,1288,647,1462,2062,215,982,1143,1963,1013,1419,768,223,388,1179,576,653,692,370,508,197,1149,1576,948,722,718,2422,660,126,688,1338,541,504,330,134,337,577,453,1130,1165,1037,306,208,1105,1764,1172,2442,1831,939,431,632,436,864,1556,827,1049,1502,2080,606
"COG3774",1432,1227,2083,1003,884,1205,2093,1663,1463,981,1259,1352,1011,1463,2621,2299,1223,1217,1564,1410,3201,2813,535,775,1245,362,940,1991,3346,268,142,1070,431,1021,2702,2368,1971,4005,1472,1785,3991,1286,646,1154,584,1039,1893,449,1247,1145,595,693,1237,1220,1587,1347,1204,813,926,217
"COG3775",1133,622,1911,2023,782,801,1880,1310,837,1458,1122,521,1384,1827,1251,1270,1196,2047,675,1028,2521,1755,704,955,1128,1084,1580,1655,2417,2277,1654,1319,1449,1380,2807,2012,1337,1782,1098,1174,2074,1201,308,2709,743,930,1004,1317,768,822,2318,902,1170,1396,659,1818,1090,766,1367,2644
"COG3776",25,43,0,1,41,0,5,0,2,2,2,120,11,1,5,0,14,2,9,1,1,5,16,1,0,11,4,0,32,19,206,1,1,3,43,14,29,35,0,4,0,0,111,0,4,31,3,0,1,121,3,0,1,15,2,31,0,3,2,1
"COG3778",13,12,0,2,1,19,8,1,1,1,9,1,4,0,9,2,1,15,2,1,2,2,3,23,0,2,43,6,1,46,7,19,12,18,1,22,47,6,24,0,14,6,3,1,11,4,10,2,5,120,2,2,5,4,0,14,2,0,0,1
"COG3779",49,2,1,2,52,0,7,1,0,0,0,4,17,0,23,0,0,0,1,0,2,0,18,1,0,0,2,0,92,0,417,0,3,2,0,8,8,23,1,1,0,0,1,0,0,23,0,5,0,80,0,0,1,30,2,2,0,1,2,0
"COG3781",93,70,3,3,195,1,14,1,8,2,8,158,21,17,39,1,24,0,18,20,12,7,45,3,0,7,14,0,58,28,340,1,4,8,41,31,23,71,3,5,1,0,231,4,4,47,5,7,2,182,1,0,1,11,5,25,0,3,8,1
"COG3783",68,55,2,2,98,0,8,2,3,1,6,171,18,5,24,1,18,0,22,11,7,17,28,1,0,10,14,2,65,34,307,2,7,10,80,35,44,70,5,6,0,0,202,6,6,54,8,5,7,202,4,0,11,44,5,29,0,7,13,2
