"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG3766",268,0,1,4,54,57,1,1,2,2,237,55,10,13,37,1,0,5,24,7,18,0,0,6,12,0,1,162,1,57,1,6,1,1,0,2,5,4,3,2,9,6,13,3,16,0,0,0,1,2,0,1,37,1,0,27,0,0,8,0
"COG3767",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,122,0,0,0,0,4,4,2,0,0,3,0,0,0,0,3,0,2,0,0,0,0,46,6,4,3,1,0,0,7,4,0,0,0
"COG3768",664,0,15,16,53,69,5,0,1,0,377,34,117,23,66,10,2,203,47,87,42,16,2,13,22,456,282,268,2,153,8,48,7,5,0,50,6,7,33,7,28,19,12,7,23,0,1,8,67,18,9,8,157,5,0,23,2,0,20,11
"COG3769",271,0,0,8,21,35,2,1,0,0,164,18,124,10,26,4,0,0,11,34,17,0,1,10,7,106,3,113,1,40,2,2,2,0,0,1,0,1,28,3,11,5,2,2,5,0,0,11,2,0,0,2,103,1,0,7,0,0,7,0
"COG3770",529,3,12,12,43,72,6,0,1,0,332,50,84,13,59,10,0,173,69,82,31,5,1,17,20,369,251,247,3,147,3,64,8,4,0,32,10,3,39,5,154,18,8,8,19,1,4,10,87,13,14,5,118,6,0,24,1,0,23,311
"COG3771",281,1,11,7,37,22,4,1,1,0,150,23,67,5,25,4,0,117,24,43,26,3,0,4,11,208,168,112,2,78,3,39,6,2,0,19,7,2,13,6,12,4,7,0,8,0,1,2,33,4,2,4,47,3,0,18,0,1,8,18
"COG3772",767,177,63,207,407,199,127,64,66,112,614,239,418,74,54,60,68,232,172,98,137,80,168,81,126,3209,789,422,111,165,82,138,200,2,148,63,191,254,80,913,178,37,69,26,37,82,94,35,59,5,18,40,159,62,144,274,226,18,46,27
"COG3773",672,1580,1622,970,320,844,1094,2054,636,1171,934,466,206,188,1118,1504,2476,352,308,656,750,713,1546,222,914,309,1447,337,1155,1454,1388,797,1984,313,957,810,1139,1414,1059,1088,366,369,1147,1334,533,934,703,976,1666,429,624,672,799,2495,1237,1644,590,1065,355,685
"COG3774",159,1138,1494,1467,1479,1346,1594,1227,1210,1123,1124,2014,2249,3134,507,814,1421,1034,2730,3320,985,1844,953,1459,1508,649,1366,773,1501,917,1556,536,930,1749,766,968,1471,1764,1345,595,2183,1756,1892,1302,1369,1252,670,1246,712,581,208,1029,1783,455,1182,1231,708,1262,1585,1560
"COG3775",1621,481,759,763,2258,1838,617,790,2017,1198,836,1868,1631,1649,706,761,626,2902,2761,2391,1344,1567,807,1785,1675,312,533,1618,860,749,1025,1970,1467,1847,1317,1254,833,1363,377,753,2317,1970,981,1022,1480,1152,2113,1102,1362,2304,2638,2012,1088,1295,1242,1428,916,1245,1865,659
"COG3776",197,0,3,6,16,24,2,1,2,2,118,8,57,5,22,5,0,120,30,26,14,2,1,3,7,111,126,68,0,46,2,36,2,0,0,26,2,1,17,4,13,1,4,1,10,0,0,0,7,2,1,0,40,1,0,9,0,0,9,9
"COG3778",10,1,1,3,0,14,48,21,15,3,128,5,1,0,6,0,14,7,1,0,5,0,22,1,4,3,1,0,35,1,6,6,1,0,7,14,1,0,3,15,201,1,7,11,8,0,1,6,6,3,1,3,1,7,8,443,0,5,30,1
"COG3779",406,0,0,7,0,0,1,0,0,0,64,1,1,9,17,1,0,0,0,91,15,1,0,0,0,1,6,149,2,61,2,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,4,1,0,1,57,2,0,0,0,0,8,1
"COG3781",519,3,2,5,43,43,6,1,0,1,255,49,125,17,52,5,0,235,60,59,26,4,4,13,13,339,162,228,1,173,4,54,3,1,0,62,8,4,43,4,47,13,8,2,18,0,5,10,4,1,0,2,68,5,0,21,0,0,15,17
"COG3783",304,1,8,9,43,37,5,0,0,0,200,30,60,6,34,8,0,169,76,68,18,9,1,8,10,193,169,132,2,77,2,34,2,0,0,26,4,2,24,5,32,5,11,2,11,0,4,8,7,4,2,3,48,8,0,15,0,0,12,17
"COG3784",384,0,0,9,63,47,3,0,1,2,226,51,54,16,32,4,0,84,28,68,10,6,0,10,6,268,101,168,1,87,3,18,1,3,0,31,5,1,18,4,25,9,10,2,9,0,0,11,8,1,0,3,77,2,0,14,0,0,12,6
"COG3785",398,0,3,6,42,45,2,0,1,1,198,32,63,5,32,1,0,112,24,69,19,9,2,13,8,255,91,146,1,80,1,25,1,0,0,19,1,0,20,3,29,6,8,3,10,0,3,3,7,4,1,1,83,4,0,13,0,0,12,11
"COG3786",166,89,137,190,141,70,348,42,104,164,101,4,32,38,1,444,164,19,28,18,54,26,71,20,105,288,543,6,119,237,23,8,267,22,114,78,48,17,164,77,61,13,42,191,26,87,95,61,50,16,33,169,23,79,201,298,127,25,39,87
"COG3787",435,7,11,70,59,41,23,8,23,48,268,52,88,7,55,5,49,156,60,72,43,48,33,17,10,332,136,191,53,179,42,49,5,2,14,66,39,9,36,12,52,16,8,22,9,0,9,21,7,0,1,26,70,6,84,13,0,13,41,15
"COG3788",453,0,5,9,55,63,4,1,1,1,261,48,81,10,43,5,0,146,39,92,24,15,1,16,10,346,121,200,1,133,4,28,1,1,0,41,7,1,20,0,38,10,16,0,11,0,2,7,5,2,4,3,90,6,0,18,0,0,16,13
"COG3789",478,0,1,11,79,53,5,0,0,2,341,61,7,23,45,6,0,0,42,110,15,0,0,9,7,1,7,185,1,93,3,2,0,1,0,0,6,3,2,4,8,7,18,5,9,0,0,7,10,1,0,1,58,2,0,32,0,0,19,4
"COG3790",266,1,10,3,43,30,8,0,0,1,184,27,26,8,32,5,0,132,47,64,15,3,0,8,9,195,140,101,0,53,3,48,7,7,0,23,3,2,20,1,14,9,7,4,8,0,3,2,23,9,8,3,22,2,0,22,0,0,7,8
"COG3791",2,1,4,1,1,0,6,0,0,0,14,0,46,0,11,1,0,108,52,13,0,6,0,0,1,0,319,0,0,32,0,14,0,0,0,23,0,2,14,0,23,2,0,0,4,0,1,0,0,0,0,0,0,8,0,0,0,0,6,18
"COG3793",0,0,7,0,0,0,0,0,0,0,63,0,96,0,4,0,0,275,22,2,1,3,0,0,0,183,297,0,0,0,0,1,0,0,0,48,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG3794",0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,6,0,111,0,1,0,0,29,6,8,0,0,0,0,6,0,0,10,0,3,0,0,0,1,36,14,9,1,2,0,0,10,0,0,0,0
"COG3797",155,9,4,2,49,83,7,73,4,39,10,6,6,56,36,25,17,14,4,55,15,11,11,13,6,63,122,1,5,1,2,454,1,10,12,16,8,4,21,4,1,11,11,1,6,26,2,18,17,1,5,2,2,37,7,54,50,8,22,3
"COG3799",9,10,9,100,272,14,1,24,6,103,20,76,242,17,108,31,45,91,55,0,233,23,19,7,48,9,207,3,21,12,14,52,21,13,9,61,10,6,3,91,11,0,11,3,30,2,111,5,3,1,8,29,9,15,8,51,12,12,13,15
"COG3804",369,81,284,79,197,310,33,559,95,514,94,13,83,75,134,99,368,90,21,93,138,76,1108,66,44,229,134,46,258,39,715,164,279,35,82,113,81,49,235,561,34,30,156,168,38,58,28,102,52,16,92,88,28,174,112,98,154,218,71,33
"COG3808",1023,1897,2747,1439,2666,2802,2765,1945,2197,2465,1367,3156,2666,2263,126,1724,1541,2362,2051,2480,2713,3731,1695,2824,3289,1600,950,1189,2446,1922,1761,404,1826,3377,3120,1775,2073,2810,1101,1640,1153,2098,1280,2345,3777,1848,1619,2273,2171,990,557,1647,1852,810,1459,2378,438,2109,2695,1657
"COG3811",14,0,0,4,35,0,2,0,1,3,30,2,12,3,9,5,3,86,12,10,22,10,5,3,3,1,83,0,1,18,11,23,3,0,1,19,2,0,4,0,14,5,0,1,9,0,0,2,1,0,1,1,0,3,4,1,0,0,5,10
"COG3815",2,10,4,12,20,10,55,15,37,20,2,6,5,27,16,12,9,6,3,18,17,22,306,21,23,16,34,0,39,1,40,40,5,9,3,37,14,7,13,10,2,8,3,42,8,17,3,23,17,0,1,9,1,91,42,26,54,4,14,4
"COG3817",55,29,22,41,200,153,17,77,29,67,159,21,196,63,84,54,33,369,74,31,168,35,51,45,79,68,598,200,80,44,95,211,61,53,38,111,163,174,333,8,97,16,49,17,32,34,88,98,60,34,63,30,130,225,51,384,136,92,47,36
"COG3819",24,14,13,17,92,89,12,32,19,24,78,17,97,27,44,44,20,195,55,18,89,26,35,15,43,14,276,50,29,9,69,107,33,32,30,87,118,145,195,7,71,11,50,12,16,12,49,72,58,22,53,16,89,178,28,297,95,47,27,40
"COG3822",143,139,31,184,202,74,282,437,72,359,147,200,186,216,49,60,229,79,187,111,218,340,247,344,253,80,109,7,122,175,208,138,100,387,283,113,197,216,58,782,102,100,123,171,232,117,158,180,40,26,35,268,85,103,70,47,33,79,145,65
"COG3823",0,42,35,225,0,4,68,62,43,176,12,7,3,0,0,4,80,25,48,2,74,151,152,8,0,206,0,0,116,137,155,0,30,6,47,41,103,23,3,63,83,17,12,103,0,0,31,55,5,2,3,97,1,1,191,0,0,23,191,32
"COG3824",0,1,0,8,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,37,0,21,0,0,1,1,0,0,0,0,0,0,82,6,1,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,41,18,0
"COG3825",149,84,57,75,16,21,27,145,50,95,18,48,1,47,7,33,71,25,18,0,41,151,74,61,60,6,12,1,76,66,61,0,30,0,105,246,69,73,2,136,16,2,29,51,8,134,30,120,53,10,12,30,39,36,120,4,18,30,28,48
"COG3828",32,11,5,17,6,2,0,20,2,11,0,0,2,5,0,1,3,0,1,37,1,6,14,4,7,12,1,0,0,11,8,2,6,0,12,3,11,7,0,71,1,1,2,3,0,1,2,0,0,0,0,5,1,0,6,11,0,3,0,5
"COG3829",7563,750,441,1150,7642,2735,1021,652,966,1301,1900,702,2638,1272,457,1317,709,1117,2217,1371,2489,1946,1299,1339,1778,1043,2793,1468,1114,1165,1745,741,545,1590,741,3313,1039,1189,1587,1219,712,1009,2015,964,591,1007,1227,1863,735,221,744,565,1172,1285,1696,1126,4932,1104,1293,367
"COG3830",169,1601,995,1297,1189,1247,1267,1291,1925,1649,702,1762,1335,1740,702,1105,1249,1526,1750,1754,1285,1877,1269,1772,1760,595,882,743,1580,1058,1429,796,1563,1448,1960,1329,1572,1707,725,1058,1016,1800,1490,1699,1754,1446,1175,1432,1374,832,714,1373,1196,984,1333,752,933,1515,1854,1059
"COG3831",1026,26,11,49,1707,411,190,43,78,54,809,815,382,790,264,241,89,197,341,708,445,123,67,155,179,1575,29,881,85,370,94,26,81,15,39,66,174,67,19,78,167,213,139,161,653,326,248,198,63,16,19,25,428,74,46,58,1,28,224,31
"COG3832",0,0,2,0,1,0,2,0,0,0,12,0,72,0,4,0,0,171,11,3,0,4,0,0,0,0,122,0,0,35,0,43,0,0,0,45,1,0,5,1,16,1,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,3,8
"COG3833",1042,1337,1038,375,142,738,620,2215,720,433,1259,490,221,131,1953,874,1947,831,256,782,536,387,264,224,769,773,1485,635,702,1219,395,1707,1107,317,495,451,992,881,1791,842,514,378,2393,645,544,1118,721,754,1208,422,655,597,852,2237,666,2025,1799,703,477,461
"COG3835",1851,198,104,141,1044,448,382,281,297,169,900,88,500,194,1611,603,361,656,248,195,160,229,184,243,250,727,1054,459,155,302,122,288,282,83,76,317,213,430,817,488,204,141,110,187,137,258,312,223,406,34,119,134,288,99,161,1410,1540,238,241,169
"COG3836",1058,123,72,472,765,220,192,62,88,439,556,117,334,164,146,29,54,683,249,302,166,290,209,122,141,574,670,490,153,464,285,109,69,22,125,493,180,182,512,311,207,68,28,55,54,65,185,143,117,36,86,66,283,43,518,58,210,168,329,200
"COG3837",80,10,6,27,19,5,61,1,1,16,24,44,90,21,32,2,25,181,23,6,10,22,17,5,8,85,135,0,13,157,9,58,6,0,46,76,44,15,27,23,25,2,1,2,5,1,4,6,0,41,3,71,1,4,4,5,0,1,3,37
"COG3839",4990,3435,2231,2517,2321,2317,1763,4410,1880,2257,3282,799,1850,1107,2979,2996,3661,3006,1369,1730,1895,1909,1250,1505,1792,2783,4769,1730,2122,3383,934,1968,1796,571,1275,1549,1437,1576,3849,3449,1137,533,1737,1275,611,1304,1079,1420,1596,681,1125,999,1441,1860,1285,2458,2167,1477,1081,1300
"COG3840",555,1,8,7,25,46,7,3,0,2,293,34,84,14,61,7,0,185,62,64,16,4,1,12,11,313,253,172,2,113,5,87,7,7,0,45,2,3,33,6,43,20,9,3,14,0,1,4,60,11,5,11,93,7,0,22,0,1,13,16
"COG3842",4311,3268,2250,2800,4477,3172,3066,3676,2778,3057,3193,2538,3355,2833,2485,3635,3098,4024,2584,3010,2850,3036,1622,3173,2926,3005,4739,3389,3169,3013,2531,3443,3008,3332,2743,3566,2704,2988,3860,3715,3613,2688,2662,3308,3036,2611,3171,3133,3738,960,3121,3023,3313,3137,2732,3941,3557,2590,2685,3583
"COG3843",1291,5704,4939,5481,1655,2762,4478,8112,3619,5445,3914,1275,1076,1091,10380,7208,5727,1825,2667,1729,4090,3225,4265,2157,2163,1413,1705,1545,3842,4600,3975,3068,4110,1712,3702,5241,3740,4046,4855,10479,1353,1519,6213,3788,985,7223,1490,5055,3537,1811,2910,2931,3656,6844,6440,2263,4197,3265,2844,1688
"COG3845",2655,2462,1315,2803,1527,1979,1362,3396,1768,2695,1189,677,755,729,1934,1813,2687,594,739,1025,1016,1683,1486,1442,1500,1401,1229,297,1939,1777,1642,3620,1706,484,2119,3272,1874,2007,2453,6150,552,426,1085,1349,764,912,1030,1585,1463,543,1039,1437,1263,1834,1766,2283,1563,1181,1444,863
"COG3846",0,2,1,15,1,0,38,9,9,3,47,13,18,23,1,1,1,0,373,51,1,89,8,0,3,4,17,94,8,0,60,4,0,413,9,225,1,59,4,0,90,1,6,2,0,1,32,0,1,0,19,44,0,24,211,0,482,26,3,311
"COG3848",15,865,482,666,208,117,561,856,312,668,495,227,12,193,41,1326,370,234,144,278,360,407,339,546,198,156,514,271,768,725,454,689,630,295,639,641,497,669,1040,372,472,179,413,647,558,114,313,605,696,426,353,610,941,1002,614,1380,806,643,705,148
"COG3850",2319,3,61,193,220,268,123,13,61,3,1319,204,346,39,225,59,70,348,231,324,211,54,88,128,86,1548,610,938,112,578,85,163,208,17,57,88,111,9,160,43,159,114,52,46,79,0,81,56,314,76,36,45,504,14,45,724,6,45,196,98
"COG3851",961,13,43,151,68,94,22,155,84,58,655,175,109,25,1041,269,246,363,168,218,89,36,44,30,130,551,317,340,67,348,14,105,134,63,7,112,59,16,70,29,219,143,411,41,207,7,100,25,320,10,6,50,382,40,76,16,1,27,35,46
"COG3852",833,0,24,64,207,124,128,31,75,8,531,180,642,264,93,345,43,348,172,575,426,66,36,164,250,745,214,549,88,142,39,93,126,23,71,97,147,6,105,61,312,84,29,90,242,10,31,85,137,25,11,16,319,17,28,510,1,24,93,677
"COG3853",435,917,526,760,118,876,535,1339,427,733,710,142,77,288,1910,1024,1229,375,600,423,399,659,660,415,448,385,719,452,576,956,626,1592,697,663,475,362,762,740,1983,1168,236,318,430,740,246,541,272,658,534,200,523,525,706,1520,617,347,896,775,818,214
"COG3854",446,1230,1179,1199,194,613,955,1486,769,1264,732,305,102,174,1261,1271,1337,353,307,549,417,616,1136,404,526,260,914,229,935,1016,1317,721,1197,266,775,1107,820,1065,1241,1510,308,303,775,1043,288,839,417,791,976,450,520,621,783,1349,703,1080,588,859,468,578
"COG3855",1040,3287,4014,2543,2629,2877,2880,2565,3098,3033,2186,2917,2993,3147,3260,3078,2700,2445,3520,2759,3008,3422,1889,3835,3116,1028,1854,3024,2922,2441,3165,2441,2718,4263,3211,2469,2848,3485,2606,2120,3734,2988,3417,3051,3004,3276,3027,3236,3311,4671,4582,3384,2757,3158,2957,1778,2788,3262,3202,3653
"COG3856",0,3,112,12,23,80,10,173,128,107,16,8,1,21,47,14,95,37,98,12,29,23,397,10,26,116,117,204,20,5,449,96,92,189,6,87,16,31,204,17,25,79,23,55,32,12,3,13,17,6,32,52,8,79,101,105,388,131,127,13
"COG3857",1225,3844,3658,3968,679,2180,3222,4495,2559,4046,2902,805,159,719,4131,4004,4554,1151,2591,1754,1816,1996,4176,833,2187,1054,3296,1532,3254,3216,4617,6518,4129,1956,2348,3859,2316,2838,5136,5578,905,1364,3433,3037,1139,3007,1381,2861,2992,1362,2171,2130,2153,4720,3238,7697,4290,3250,1532,1960
"COG3858",1773,1416,1396,767,698,1347,872,2082,815,1327,1221,462,361,417,2412,1804,2086,520,532,920,964,1026,2024,284,988,457,1364,478,1195,1106,1656,1900,1540,543,831,823,1108,1583,1569,809,364,633,2797,1037,535,1493,734,1550,1406,372,843,615,835,3111,1309,2444,1117,1636,548,601
"COG3859",211,645,529,718,108,423,469,1028,562,499,396,181,73,134,1356,725,755,219,180,347,202,488,301,381,330,154,691,110,446,573,527,1311,500,224,466,755,500,787,832,1426,176,213,393,343,242,793,254,471,553,338,260,546,538,617,354,772,281,555,378,278
"COG3860",7,0,0,1,5,10,2,2,1,2,0,3,1,7,33,2,0,3,1,11,3,8,2,1,8,21,2,0,6,3,1,1,0,4,2,9,3,10,5,4,0,4,6,2,23,11,3,7,0,1,0,1,2,3,3,3,0,3,8,1
"COG3862",326,324,268,361,352,276,316,457,257,310,312,203,196,130,144,344,432,192,150,249,311,265,170,284,214,226,501,148,290,308,377,136,204,66,219,829,211,262,279,399,122,79,326,95,238,115,164,236,243,149,156,220,218,357,247,80,272,174,174,111
"COG3863",0,2,10,0,0,3,1,9,2,0,4,0,0,1,0,0,7,7,0,4,0,0,21,0,3,8,89,13,2,1,0,100,7,7,0,1,0,0,78,0,1,4,3,1,0,0,1,0,46,2,9,3,1,37,5,0,107,3,3,3
"COG3864",0,31,40,155,16,51,59,25,24,59,71,127,0,19,7,16,19,110,4,17,88,112,801,8,13,21,359,35,81,13,639,257,37,40,168,197,21,32,254,120,18,16,54,16,22,112,32,27,136,14,38,16,21,54,42,556,1009,193,130,28
"COG3866",3,578,171,441,622,60,507,147,664,364,281,230,714,81,22,343,318,48,118,53,449,102,256,210,257,43,144,1779,262,98,199,34,429,78,983,193,405,1604,251,398,67,175,716,920,355,327,2253,201,220,11,2971,171,86,1627,391,1205,1247,3818,162,956
"COG3867",16,3036,1956,623,1207,1501,723,2616,1682,660,794,1535,1141,1740,275,888,2357,751,981,613,1385,1010,646,844,1721,119,988,1728,1018,1364,980,493,1703,2214,1639,977,1300,2065,494,471,1757,1188,6238,855,1458,1200,1347,836,1165,2261,1895,1598,992,3600,1542,354,3591,1310,607,1064
"COG3868",0,121,111,27,0,1,46,182,46,55,57,81,8,0,0,17,356,3,5,81,41,26,21,4,78,1,45,0,71,175,10,0,146,10,16,22,49,18,0,18,9,17,19,26,9,44,78,32,52,37,33,43,32,121,101,0,71,9,19,14
"COG3869",218,393,576,613,160,231,324,453,469,487,236,95,113,94,628,217,470,74,414,182,235,134,1179,151,302,427,253,210,340,385,1082,194,359,391,288,953,206,376,210,631,91,255,189,465,75,440,221,268,380,226,238,603,164,349,472,1097,857,451,139,337
"COG3870",108,128,73,235,87,151,85,233,189,133,98,42,28,66,163,53,200,48,67,114,76,107,116,104,74,92,124,106,150,125,223,66,79,7,118,499,70,148,311,486,36,28,92,139,16,60,48,117,86,32,90,89,97,119,120,437,219,105,85,129
"COG3871",174,290,109,291,1257,697,669,184,545,405,271,985,1500,1627,206,695,281,459,388,368,561,470,484,1375,661,195,403,22,534,263,265,8,281,453,438,239,792,474,50,124,235,1538,447,621,753,919,684,854,268,60,47,198,632,186,583,105,213,62,457,48
"COG3872",511,1399,1027,1380,488,929,1158,1709,1001,1215,1118,375,360,281,1813,1377,1826,534,590,695,667,857,683,604,760,280,1383,418,1134,1123,1220,1117,1344,679,820,1799,997,1442,1479,2017,352,504,1048,1126,438,1311,539,1113,1188,573,665,949,803,1617,1190,1379,1160,1117,713,724
"COG3874",3,279,286,474,14,86,219,544,236,390,87,42,3,28,297,183,351,39,65,115,29,163,330,111,100,119,209,25,291,246,573,75,272,45,232,215,151,259,162,1052,47,36,99,322,66,245,52,169,149,146,158,266,190,64,160,127,408,260,193,189
"COG3875",1347,277,317,1083,1398,608,408,611,535,745,337,450,423,378,2243,402,455,349,477,314,760,678,669,591,489,345,337,411,608,243,999,208,492,807,485,1446,371,257,199,1668,257,419,598,356,694,157,384,613,513,364,508,302,407,506,1240,886,2176,697,569,444
"COG3876",6,1296,817,750,1125,972,1077,1031,1777,1556,421,2121,2467,1790,57,937,1285,1062,1123,1721,1459,1699,978,1982,1985,651,339,44,1271,772,1320,15,869,566,1738,1127,1273,1914,76,860,575,1598,558,1637,1840,811,824,1049,1113,180,151,966,1089,304,768,102,77,676,1362,343
"COG3877",0,50,16,111,70,123,108,38,27,102,91,209,296,4,45,21,46,1,63,48,27,69,63,52,118,77,63,0,111,50,28,2,29,113,56,28,179,58,3,27,11,60,122,24,152,23,41,33,20,6,3,62,327,10,112,4,0,6,21,36
"COG3878",3,94,19,86,20,4,55,155,156,36,3,10,1,4,96,155,225,28,49,8,45,56,491,15,18,9,188,4,73,124,72,45,334,18,121,45,24,65,3,569,8,4,38,23,4,122,55,37,107,1,2,60,13,46,246,17,3,40,49,19
"COG3879",1,19,417,43,136,219,51,584,683,530,33,56,1,57,285,38,331,85,232,33,134,116,1788,35,68,593,243,929,55,30,1165,209,343,275,36,147,41,46,1055,125,56,137,65,263,144,20,30,47,35,18,104,127,13,219,355,148,2530,554,562,44
"COG3880",193,173,319,411,117,148,215,213,319,382,141,80,88,47,346,122,213,28,248,114,103,102,454,97,178,302,149,100,175,190,588,137,211,188,151,597,111,324,133,305,44,148,117,191,55,357,126,192,223,157,136,343,54,199,256,643,500,296,68,177
"COG3881",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,1,48,60,1,0,0,0,0,3,0,0,0,0,13,5,0,0,1,0,1,0,0,0,0,0,21,0,0,9,0,0,1,14,2,0
"COG3882",173,714,350,248,72,194,648,731,1219,267,150,556,1014,194,1,322,1056,131,146,955,247,200,390,784,429,110,206,16,739,305,262,34,310,41,851,221,1213,1934,17,350,378,267,146,185,699,361,294,427,119,28,255,243,375,144,242,19,25,152,347,915
"COG3883",39,191,527,735,88,168,69,620,86,546,53,27,6,135,521,89,698,130,33,164,96,154,1314,69,77,358,222,165,237,211,956,932,257,41,256,666,125,281,391,521,24,28,38,217,57,169,160,138,278,60,150,244,69,578,447,822,262,288,226,262
"COG3884",378,1501,1823,1321,1000,1445,1458,1760,1253,1507,1128,1108,1154,1422,1457,1730,1346,1136,1447,1555,1369,1587,1714,1352,1328,762,1393,1056,1654,1384,1018,1221,1141,1297,1084,615,1027,1122,1219,698,810,996,1317,1155,774,1094,909,1178,1154,907,882,989,911,1012,1077,1269,541,951,984,1214
"COG3885",215,0,15,159,142,40,11,2,45,7,17,2,43,15,61,4,1,7,15,4,36,9,74,51,9,30,141,0,44,4,131,1,57,21,4,253,10,10,132,192,12,9,37,2,4,24,5,18,22,60,115,6,10,16,78,43,472,85,80,88
"COG3886",730,620,673,1455,1138,1294,643,442,1476,368,558,88,1467,315,2135,851,484,671,1299,438,1334,687,425,311,633,625,1276,2084,734,404,701,2627,1655,1809,332,1063,1040,1262,3019,903,3224,774,1992,957,587,2322,624,996,1110,4260,631,356,492,1357,1469,893,2409,2316,1651,3119
"COG3887",1249,2881,2468,2493,652,2128,1989,3764,1773,2783,2046,705,298,606,3692,3353,3391,1107,1562,1426,1472,1674,3602,793,1625,813,2675,1603,2495,2076,3513,5651,2809,1850,1881,3047,1978,2327,4452,4043,800,1167,2931,1832,891,2367,1087,2590,2497,1026,1848,1773,2032,3789,2462,3953,2760,2539,1276,1222
"COG3892",1,4,39,13,2,1,13,4,0,5,66,4,9,2,8,1,1,504,74,44,27,46,3,3,16,1,544,1,10,145,27,114,20,12,0,147,4,4,29,4,96,40,3,11,4,0,3,8,118,18,9,4,4,9,15,32,3,6,30,39
"COG3893",2,1127,60,436,18,113,251,381,122,289,54,165,207,93,1,16,214,46,383,46,399,328,192,114,63,205,12,12,309,170,225,2,60,16,800,82,156,31,4,108,149,68,63,204,316,39,81,197,27,213,3,163,14,24,333,25,1,86,331,264
"COG3894",25,673,659,694,34,1229,581,1735,341,737,855,206,321,198,3841,554,746,328,177,434,407,424,521,76,406,242,759,202,693,871,547,2140,708,214,430,593,430,609,1087,1797,238,593,766,685,222,785,303,585,894,155,435,352,288,1518,647,578,1478,551,779,262
"COG3895",226,0,5,4,31,25,2,0,0,0,134,27,52,8,18,1,0,123,24,48,13,2,1,8,11,141,99,89,1,67,2,19,2,1,0,25,1,1,12,2,26,6,6,3,8,0,2,2,5,0,0,2,41,2,0,10,0,0,5,10
"COG3896",0,0,0,40,0,0,0,32,11,41,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,155,0,0,5,130,3,0,2,0,51,0,0,2,0,37,2,0,0,8,0,0,11,0,0,0,1,114,0,0,0,2,0,6,0,18
"COG3899",631,18,28,129,429,12,22,11,24,14,10,26,5,194,162,14,26,12,33,10,22,81,73,33,40,33,4,5,18,8,116,410,27,4,104,391,61,17,8,33,6,14,60,37,1,7,27,55,16,4,25,57,24,36,34,103,46,165,122,50
"COG3901",0,192,12,41,1,17,18,48,77,27,27,83,0,0,0,10,65,25,30,14,18,31,23,45,14,0,12,5,22,29,405,11,11,6,27,530,16,21,175,312,7,3,39,9,6,28,7,30,5,5,39,10,13,3,31,164,101,26,61,34
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,1,4,0,1,0,0,0,0,3,657,0,0,0,0,0,0,2,0,1,2,0,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,8,2
"COG3906",6,12,8,1,13,40,6,7,1,6,22,0,2,3,71,14,15,19,3,31,2,5,11,0,9,28,116,55,9,1,2,731,7,5,10,15,5,14,201,70,1,6,7,3,5,14,9,14,34,7,15,1,11,9,15,288,73,32,10,7
"COG3907",0,0,1,1,0,1,10,1,28,0,0,8,74,0,0,0,3,2,7,0,0,3,19,0,11,0,4,0,6,1,4,0,33,0,0,0,0,0,31,20,3,0,6,22,0,0,0,19,10,14,0,0,0,4,0,0,0,22,11,1
"COG3910",125,594,1952,375,62,156,357,655,349,282,513,345,148,189,754,747,665,163,314,405,479,325,705,363,247,220,340,212,323,212,317,209,504,224,422,442,607,438,1088,759,129,189,1994,302,328,810,137,405,634,768,512,208,391,597,545,113,445,363,438,132
"COG3911",0,9,1,15,6,1,30,1,11,17,1,5,7,0,0,0,8,192,5,1,24,3,23,0,3,9,0,0,11,3,7,1,1,0,106,1,1,3,0,5,1,5,4,4,0,0,6,0,0,0,1,10,0,0,11,0,0,6,17,0
"COG3915",0,0,5,0,1,0,0,0,0,0,15,0,109,0,3,0,0,182,23,6,3,6,0,0,0,1,218,0,1,55,0,57,0,1,0,44,1,0,38,2,19,3,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,6,19
