"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG4687",10,21,9,16,16,9,68,10,163,8,5,34,54,3,5,9,1,4,9,12,2,2,14,70,3,1264,14,26,15,12,4,33,20,91,49,138,0,2,13,130,55,54,194,21,16,17,16,6,237,16,80,20,579,7,169,16,2,13,116,5
"COG4688",0,269,3,9,1,0,0,1,0,0,0,16,3,13,2,15,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,103,1,0,1,0,0,0,0,11,1,1,3,0,0,6,0,0,0,0,0,24,238,178,0,0,0,1,11,0
"COG4690",2376,1531,1607,2319,1757,2366,3010,2362,3166,2321,2824,3296,2005,2613,2330,2109,1670,2246,1977,2014,2728,1846,1535,3107,2124,3675,2729,3251,2438,2643,2124,1112,2283,1661,2357,2167,2319,2962,1431,1802,2273,1798,1596,2014,2097,2185,1944,2529,7151,2059,2530,3405,7308,2481,5175,1711,2516,1803,3034,2282
"COG4692",1398,272,1681,300,991,1009,1694,1345,326,711,586,835,1260,904,994,1179,2309,1180,1184,470,608,1602,625,70,1377,81,548,1539,293,750,2016,508,1136,1418,962,3984,1305,1852,1940,677,3521,1968,227,1884,1918,847,1007,1790,1390,2500,63,2349,282,1551,385,695,4747,707,1142,254
"COG4693",29,163,26,8,11,15,4,10,0,49,8,283,123,56,14,52,67,13,19,305,25,33,51,5,52,164,54,16,0,116,60,249,63,112,317,25,38,29,75,19,1,30,147,76,11,9,2,17,1,21,3,47,96,62,13,21,9,104,18,21
"COG4694",9,141,3929,41,114,687,781,194,1,490,19,721,79,249,199,128,31,49,876,665,99,559,26,72,30,228,1,20,556,498,60,194,63,61,217,223,47,120,302,18,126,123,132,528,74,755,380,2,254,197,0,41,138,902,0,576,79,37,49,233
"COG4695",253,235,116,109,257,609,186,349,318,404,192,439,337,300,413,202,210,336,394,299,217,149,266,643,522,200,175,110,332,267,216,438,264,599,107,169,275,42,224,517,294,206,287,599,277,248,663,173,945,84,240,410,190,366,210,506,436,1041,676,603
"COG4696",6,26,12,8,6,32,21,67,25,15,10,132,37,0,79,17,27,1,1,4,49,1,84,11,0,595,52,19,19,53,0,19,14,28,6,36,5,41,54,64,15,37,14,7,120,7,0,66,2,0,0,65,9,4,5,124,14,93,191,27
"COG4698",1,2,0,2,0,0,0,1,67,1,0,3,10,0,0,0,0,0,0,0,0,1,1,5,0,718,0,1,6,0,4,0,0,19,0,44,0,0,1,27,3,0,25,6,4,0,0,8,105,0,11,3,95,3,13,0,1,1,42,2
"COG4699",1,9,2,0,5,0,0,0,26,1,0,6,13,0,0,0,0,0,1,0,1,0,1,15,0,537,0,4,6,0,0,0,0,23,0,44,1,0,0,35,14,0,18,1,2,0,0,4,1,0,1,1,28,4,17,1,1,0,35,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,70,4,0,0,0,1,45,8,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,24,0,0,4,0,0,0,0,0,0,0
"COG4702",32,64,59,24,7,36,206,42,174,64,19,23,74,92,56,16,18,33,23,27,7,39,73,125,19,43,10,43,20,20,56,123,22,79,74,76,5,36,38,178,114,101,250,48,139,44,41,39,152,30,10,20,235,15,167,26,31,33,31,11
"COG4703",0,5,2,0,3,0,1,0,22,0,0,8,7,0,2,0,0,1,3,0,0,0,1,9,0,519,0,4,5,0,3,4,0,7,0,23,0,0,3,32,18,0,16,2,4,0,0,3,46,0,3,1,32,3,7,2,1,0,41,0
"COG4704",145,7,109,3,19,20,8,26,0,68,3,0,235,6,26,32,104,35,13,1,2,12,19,0,21,0,0,0,1,1,77,1,9,1,21,1,4,69,8,4,0,47,1,145,83,0,0,0,0,0,0,98,0,0,0,13,35,2,51,2
"COG4706",19,0,0,4,55,6,5,3,0,0,24,21,3,11,10,11,24,46,4,5,33,1,11,0,1,43,11,6,15,0,12,5,2,0,45,8,0,15,28,4,19,9,8,6,38,257,44,10,24,0,0,46,1,0,30,2,13,4,7,15
"COG4708",384,658,158,334,462,447,359,588,225,756,477,390,806,233,661,705,167,476,319,198,374,279,270,329,131,1167,250,310,491,539,141,490,671,421,280,420,278,304,441,671,319,539,876,503,434,229,350,615,462,91,117,281,229,196,752,739,310,532,232,443
"COG4709",59,65,53,51,97,84,137,36,551,93,102,110,369,99,68,165,94,78,246,46,38,48,86,180,21,1475,90,139,61,105,63,230,73,460,88,241,44,41,111,318,172,133,630,84,130,31,134,205,317,28,118,53,436,102,363,93,44,89,135,65
"COG4710",0,127,4,9,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,14,3,0,0,0,3,0,0,0,0,1,0,0,1,8,28,0,0,14,0,0,0,2,0,0,3,1,0,11,1,2
"COG4712",97,453,20,14,140,39,57,60,16,122,115,155,75,40,135,26,98,27,36,12,90,274,36,15,19,5,51,110,30,119,233,130,89,129,247,21,32,149,95,56,70,118,37,210,110,76,546,35,6,2,2,96,186,2,2,112,234,28,50,22
"COG4713",226,255,180,402,1019,556,302,260,525,340,521,130,411,174,456,470,206,254,48,80,281,115,237,339,169,1339,366,117,272,127,122,542,232,349,145,709,98,188,510,880,300,384,570,229,397,226,397,168,35,127,134,158,609,86,292,704,177,147,249,359
"COG4715",39,1,20,5,0,1,11,0,0,1,2,51,2,2,0,4,1,0,77,0,2,29,23,1,0,0,87,5,4,0,1,0,0,2,0,0,110,81,19,5,54,2,2,1,1,2,119,2,0,0,19,0,275,2,1,0,0,31,28,4
"COG4716",1421,2054,489,1256,1346,1431,1680,1468,2594,2167,2339,1076,1622,846,1525,1866,513,1545,1204,521,1096,517,2297,1678,483,2861,742,1008,2035,2286,342,1420,2781,986,727,1652,892,843,890,2693,916,1159,2653,1057,1074,778,1183,1281,2777,239,1197,798,3622,235,3952,2273,821,2089,453,1658
"COG4717",493,1605,304,553,539,487,791,483,1278,545,748,326,552,451,1312,397,390,621,192,188,216,216,1958,703,189,686,271,355,1022,300,297,734,790,624,349,797,157,272,736,1196,650,930,997,361,439,730,366,506,1872,292,114,406,2081,260,1296,420,219,2188,204,707
"COG4718",4,45,3,19,6,1,0,2,0,1,2,9,1,51,4,124,56,0,7,3,11,20,1,5,106,3,0,0,3,1,50,185,3,6,0,0,26,2,0,6,2,2,2,2,3,3,2,12,2,5,179,12,20,94,32,0,2,5,2,1
"COG4720",373,888,134,372,524,644,546,349,935,615,503,552,785,191,905,709,115,545,106,144,291,170,406,820,139,2333,288,296,467,479,109,415,555,628,221,643,121,181,315,952,414,508,1189,508,391,397,405,235,1021,168,470,327,2061,195,1747,600,270,611,360,566
"COG4721",4,7,2,1,3,189,178,6,506,5,11,219,3,48,12,0,44,5,12,2,31,36,19,683,4,107,111,27,5,5,2,1,20,144,71,6,0,60,4,27,15,2,7,2,4,4,17,17,438,19,461,128,762,5,761,1,27,1,33,29
"COG4722",9,35,7,40,16,131,165,47,80,36,14,66,162,15,71,8,0,137,61,3,45,19,47,54,6,43,22,7,70,86,2,460,7,135,9,12,13,11,6,220,15,120,23,69,12,31,13,0,229,11,29,27,136,24,0,65,28,19,42,12
"COG4723",3,66,3,29,0,0,2,4,0,0,6,15,0,66,16,137,79,4,17,0,11,43,4,8,82,2,0,0,0,0,30,301,2,3,5,0,22,1,1,10,1,5,4,1,0,5,2,15,3,9,166,22,27,127,40,0,5,6,0,0
"COG4724",60,276,110,66,174,317,346,365,8,222,104,400,301,1203,223,316,23,191,39,17,95,27,327,39,113,230,380,44,1016,206,331,62,817,84,186,774,78,411,336,9,73,222,193,830,532,1174,489,44,148,16,317,1079,809,51,8,614,154,82,669,9774
"COG4725",254,1089,79,295,406,283,638,521,198,592,361,527,734,232,410,268,23,291,337,149,200,135,265,456,136,185,320,214,219,567,131,248,885,334,257,348,250,442,431,670,240,476,334,452,771,306,215,70,102,100,124,421,63,67,160,912,199,831,14051,660
"COG4728",361,587,188,483,273,212,383,418,575,488,540,321,465,298,347,482,80,474,490,981,237,203,771,528,127,231,169,900,880,450,84,281,408,228,100,491,241,217,257,412,602,1063,523,251,301,299,220,164,704,142,243,263,140,229,224,619,1204,291,151,438
"COG4729",4,5,7,14,6,6,40,22,0,25,10,21,0,3,3,4,2,12,26,1,7,3,15,10,14,0,20,3,8,10,0,5,1,22,6,5,3,7,9,7,14,39,4,2,32,4,2,1,1,11,3,3,13,58,1,3,14,7,53,6
"COG4731",37,0,0,1,27,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,34,1
"COG4732",272,343,119,255,351,300,393,330,661,410,368,276,538,306,406,586,229,403,87,123,380,173,234,277,158,471,268,254,262,361,170,467,193,286,201,439,210,264,372,536,228,420,864,464,291,255,296,412,491,113,194,203,435,213,499,277,171,480,95,305
"COG4733",113,415,20,146,41,9,5,67,1288,6,9,132,6,344,81,599,382,20,161,17,170,154,24,142,452,119,4,5,20,437,258,1489,31,252,358,26,92,10,1,43,25,116,23,10,84,30,7,69,24,31,856,144,92,536,149,6,45,21,20,61
"COG4734",471,169,735,149,137,557,124,1035,225,197,235,185,406,182,465,278,307,478,400,196,512,1278,289,326,296,288,255,161,121,389,155,409,445,956,789,181,1035,547,286,709,282,482,133,488,489,172,684,361,144,296,45,323,452,791,211,306,256,212,563,382
"COG4735",188,49,48,88,12,5,37,204,0,27,29,567,66,39,158,121,45,2,105,8,87,15,156,2,94,5,81,28,48,141,56,393,141,61,125,0,21,217,92,52,249,18,6,178,243,490,43,32,18,84,271,54,138,195,20,240,364,387,338,55
"COG4737",2,26,1,8,3,3,1,8,0,1,0,1,0,38,8,10,40,0,0,0,0,8,0,0,96,6,0,0,0,0,45,29,0,4,32,0,1,2,0,0,2,3,5,2,0,5,1,0,0,20,1,0,3,26,6,0,9,0,1,2
"COG4739",741,243,884,243,468,789,344,594,182,391,557,703,700,617,253,249,834,489,785,256,881,1003,464,29,1010,4,749,48,109,181,607,87,334,414,669,23,1000,437,707,229,771,587,60,714,599,67,715,623,39,826,11,557,154,985,49,332,360,393,463,242
"COG4744",472,157,458,420,151,315,41,391,21,69,160,305,234,303,253,46,305,368,347,555,372,458,244,12,512,4,321,480,267,301,318,57,108,234,153,388,616,250,437,136,403,587,101,299,408,302,343,150,335,331,496,266,76,502,46,253,379,184,313,149
"COG4747",766,701,1378,581,658,1050,564,843,756,637,991,1063,1045,794,679,351,1005,759,994,418,972,871,704,126,1099,380,946,200,437,532,754,436,668,931,1013,183,1396,725,911,567,472,835,605,1341,743,232,1118,1063,270,1092,71,548,581,1305,308,936,547,732,796,505
"COG4748",347,41,10,67,25,17,94,31,667,148,115,69,107,312,92,30,46,29,348,81,503,21,23,8,27,113,38,28,18,137,11,63,209,39,16,295,152,452,282,68,89,542,40,631,244,64,5,53,3,127,24,132,274,10,13,38,1111,717,81,106
"COG4750",329,678,655,1699,1612,758,909,900,1818,1227,952,1032,1010,1463,570,1903,1026,874,889,328,784,286,1009,2767,819,1480,549,431,375,1574,611,792,1237,615,460,1490,617,594,744,2076,1080,1744,1543,949,746,425,2232,602,1151,547,276,419,893,518,2423,1146,862,527,296,797
"COG4752",39,82,20,27,31,44,104,8,347,16,15,77,29,146,151,13,62,39,43,6,45,92,92,25,19,105,234,48,57,49,41,12,14,20,87,31,39,98,49,64,24,40,16,35,41,70,17,77,245,11,27,95,303,42,6,20,69,101,69,26
"COG4753",20344,12260,17386,10638,16702,18563,10521,17829,11194,16553,18349,12967,19746,16460,8449,13679,22368,15607,30260,7796,15812,17767,13087,7977,25499,16904,12720,6819,8207,16796,24459,12055,16592,23063,10272,11458,19814,14182,15699,15826,16261,17341,15501,18604,18752,6653,24491,18387,5404,21384,5687,16115,10283,22144,16307,20163,13761,13419,20848,12437
"COG4757",0,47,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,187,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4758",3,9,2,0,1,0,3,0,23,1,0,3,8,0,3,0,0,1,2,0,0,0,0,15,3,650,0,1,6,0,0,1,0,24,0,44,0,0,1,23,55,0,28,3,3,1,0,5,1,0,0,2,23,2,9,3,1,1,103,3
"COG4760",1,1,92,7,0,3,20,4,0,1,14,0,0,31,0,4,0,0,0,328,0,20,0,707,22,0,94,93,5,0,0,1,47,0,0,5,0,0,133,4,1,0,0,0,48,449,13,0,0,0,129,31,1,0,0,5,0,46,18,179
"COG4763",2,55,12,101,1,1,9,221,0,34,2,10,22,32,65,61,25,64,20,4,41,10,0,2,30,48,57,9,25,95,42,170,7,28,0,0,6,96,0,28,28,3,7,19,0,31,12,3,2,40,104,73,344,35,24,44,4,2,30,15
"COG4766",5,71,18,37,24,9,9,13,89,13,5,37,23,71,23,70,123,20,54,5,37,39,23,16,80,4,39,11,6,8,58,281,8,95,256,13,20,20,11,8,81,28,5,11,15,11,14,17,5,27,174,48,120,91,6,14,5,22,22,8
"COG4767",613,1527,500,564,784,1088,830,558,2959,936,972,879,575,363,703,1298,145,608,879,297,422,257,2878,428,181,1640,510,551,1054,939,219,949,1184,728,378,909,162,714,787,1861,681,929,1356,752,950,606,697,432,1022,170,441,279,2454,230,2054,1476,727,648,388,1468
"COG4768",0,4,1,2,2,1,0,1,49,1,0,1,3,0,0,0,0,1,0,0,1,0,0,5,0,509,0,4,0,0,1,1,0,8,0,14,0,0,2,24,13,0,8,2,1,0,0,1,317,1,7,0,674,1,202,2,1,0,23,0
"COG4769",428,793,320,519,515,547,571,547,645,767,613,436,836,442,700,749,188,613,257,427,403,248,350,860,226,384,505,368,637,656,140,552,803,355,339,513,350,352,585,862,418,542,838,501,436,331,481,383,687,135,317,348,364,206,855,767,442,721,270,541
"COG4770",13,5,0,7,66,364,406,9,1387,208,50,309,104,95,50,256,0,50,8,2,76,78,1,1684,2,120,12,128,4,67,5,4,74,160,49,63,19,2,95,70,35,50,5,13,56,24,484,0,393,21,526,162,406,2,910,39,8,9,0,7
"COG4771",7097,3068,10357,4198,6915,7604,3639,7236,1197,3555,4129,6179,3345,10005,3651,2796,10661,5359,8048,7688,10411,11130,5150,4611,12362,1271,7181,3414,3944,3432,9828,3074,2531,6117,7894,3967,12445,6605,9368,2972,7303,5724,1235,7199,8515,2913,7722,7749,2131,9904,3625,6658,4923,13083,825,4285,6051,5860,7997,6204
"COG4772",59,209,77,29,41,67,2,108,0,0,24,59,12,337,16,23,447,20,106,5,102,9,0,15,82,1,1,1,2,1,222,507,2,55,838,2,93,25,71,43,375,47,1,4,46,0,80,86,12,2,1,87,2,280,1,37,9,5,12,23
"COG4773",3,7,14,94,14,5,0,5,0,0,7,25,3,69,24,172,78,4,37,1,9,39,0,5,87,4,4,2,0,0,65,717,0,124,1,1,28,17,2,8,180,22,29,5,0,3,9,7,12,28,579,34,139,119,47,0,28,5,2,1
"COG4774",7,152,23,90,8,2,2,15,0,1,5,66,6,98,43,263,122,3,37,3,9,36,6,5,127,9,5,1,4,0,112,1043,4,201,477,0,43,4,5,25,235,18,5,4,9,36,12,24,19,32,636,31,219,115,16,1,1,12,4,2
"COG4775",2940,1849,3484,4197,2428,2706,3287,2565,1054,2309,2390,3185,2036,3426,2444,2383,3395,2499,2508,5658,3595,4112,1660,1826,3642,534,3211,5196,3596,2905,3215,2473,1838,2459,4148,4017,3523,3831,3227,1139,4283,2241,1652,3284,2760,5435,2789,2720,2306,3687,5087,4250,1115,3967,428,1524,4420,2529,3355,2926
"COG4776",2,96,28,24,9,1,1,7,3,2,12,11,12,19,4,54,7,4,5,14,1,7,1,1,19,173,2,5,1,1,12,121,1,17,375,40,7,0,6,26,37,6,15,0,11,1225,3,61,9,4,66,10,27,19,50,1,3,0,8,26
"COG4778",42,74,30,51,58,8,7,20,2,16,2,22,36,135,19,118,48,13,40,3,66,73,8,8,76,79,73,7,9,81,114,346,17,47,211,13,82,44,24,18,111,46,0,63,66,13,48,33,17,13,181,111,55,46,47,27,43,49,32,27
"COG4779",0,47,8,37,10,0,2,7,0,0,3,16,4,39,16,108,39,3,21,4,10,21,0,2,33,60,2,0,0,0,34,386,0,70,200,0,18,0,1,11,102,15,1,1,2,8,4,15,6,14,257,21,56,61,41,1,1,7,3,1
"COG4781",0,11,2,0,5,0,7,0,109,0,0,5,5,0,0,0,0,0,0,0,3,2,7,2,0,976,0,3,0,0,2,0,0,30,0,1,0,90,0,19,38,0,1,0,1,0,0,11,974,3,3,1,1077,7,860,0,1,114,68,0
"COG4783",121,218,369,210,170,127,324,109,811,60,128,235,29,416,353,278,119,152,99,644,133,177,178,1659,186,300,182,290,136,215,208,829,17,159,448,71,143,129,413,190,254,134,82,125,311,991,163,241,476,150,784,309,690,341,92,98,86,420,130,72
"COG4784",141,48,107,42,283,616,648,307,0,204,51,209,94,388,117,788,471,315,277,105,186,229,166,13,231,1,149,4,51,277,528,195,317,264,47,5,284,512,151,67,1767,132,52,124,529,65,110,41,10,391,3,430,4,335,72,167,89,92,97,28
"COG4785",3,113,19,22,12,0,0,6,2,2,10,12,10,10,8,45,10,1,9,13,2,6,2,1,11,81,1,2,3,3,13,134,2,16,356,45,5,0,4,36,49,4,15,5,7,617,1,35,15,5,94,5,29,37,70,0,1,2,14,29
"COG4786",442,563,435,1105,859,490,604,685,286,1368,1535,255,1070,657,648,1823,136,845,1506,275,320,256,323,161,346,94,568,415,546,808,190,1161,577,391,237,997,162,596,954,712,615,583,996,554,904,911,751,336,426,122,376,130,333,198,701,1405,646,245,318,914
"COG4787",3,3,16,30,6,0,0,3,0,0,1,15,4,54,8,60,64,4,9,0,7,10,1,3,37,25,2,0,1,0,26,201,0,28,1,0,14,0,0,4,36,6,1,1,0,276,0,6,2,4,147,6,86,17,14,0,1,2,0,0
"COG4789",20,15,7,15,22,3,6,18,0,9,4,48,37,141,30,31,119,21,24,19,46,54,27,6,265,4,75,4,9,17,211,26,37,11,16,19,9,56,25,0,30,14,1,14,1,11,3,5,3,97,4,8,11,0,6,10,21,40,25,5
"COG4790",12,12,17,12,5,1,5,23,0,6,0,31,14,61,18,65,45,4,11,3,14,22,9,4,97,4,23,0,4,6,81,203,17,61,10,5,24,14,10,3,11,9,2,5,1,3,5,9,3,56,2,2,148,0,3,5,12,16,5,5
"COG4791",8,11,9,27,3,1,3,7,0,2,4,33,8,47,11,85,39,11,13,1,11,12,7,4,107,6,31,0,7,4,94,210,12,46,2,2,14,25,19,7,9,5,0,10,1,4,7,5,1,27,2,4,137,0,2,11,6,21,4,0
"COG4792",11,4,10,1,4,0,5,7,0,2,1,23,25,40,12,2,56,7,7,6,25,9,20,5,6,1,42,0,7,5,15,1,24,2,13,2,9,30,18,0,15,5,3,17,0,1,3,1,0,10,1,9,0,0,0,14,8,26,10,3
"COG4794",2,3,6,7,4,1,2,3,0,2,2,14,3,17,12,39,14,1,5,1,3,3,4,1,36,0,15,3,2,0,39,84,4,16,2,0,8,6,4,1,8,1,0,5,0,1,2,5,2,3,0,3,51,0,4,2,3,6,2,0
"COG4795",3,71,27,107,11,1,0,10,2,0,14,26,7,52,27,172,52,4,47,14,8,34,0,10,51,67,9,2,5,3,54,798,1,109,204,32,44,1,0,39,221,19,7,5,5,17,6,46,8,25,617,38,218,125,70,0,8,6,4,15
"COG4796",166,267,187,136,195,82,175,73,624,76,37,303,32,313,371,257,105,103,92,276,83,125,145,1022,146,358,206,282,80,122,165,870,40,171,401,141,92,97,214,204,243,140,48,74,237,151,53,224,481,57,761,276,896,245,99,57,68,298,619,116
"COG4797",2,1,1,0,5,0,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,13,0,7,1,151,0,0,0,1,0,0,0,1,0,9,0,0,1,101,4,0,0,0,0,0,0,2,3,1,14,0,388,20,8,0,1,0,0,5
"COG4799",4747,2742,4907,3678,4594,4401,4427,4713,3258,3897,4082,5086,2984,5833,3955,3849,5687,4724,4995,3551,4834,6826,3356,3226,4881,1197,5798,3285,3449,3153,5040,2209,3878,4391,4042,2484,5723,4821,5273,3369,4626,5127,2793,4239,4658,2152,4238,5476,3378,4979,2227,5187,2650,5200,2281,3219,4217,3403,4322,3390
"COG4803",4,3,0,3,3,0,0,2,3,2,0,6,7,22,6,1,13,7,0,3,7,6,9,1,4,0,1,1,7,1,7,1,3,1,9,2,4,8,5,1,9,8,1,3,6,3,2,1,0,10,0,0,0,1,0,8,2,19,4,1
"COG4804",4071,3926,5071,11754,3252,5225,2707,3807,959,3834,4238,3260,2462,4625,3271,2349,4625,3975,3948,18094,4827,4088,3513,766,5819,851,4424,9140,6115,4846,4228,1916,3114,3070,3135,3754,4710,4901,5071,2894,3569,4247,1987,3393,2849,7607,5536,4176,4121,3220,9131,3617,1068,7037,1455,4569,7267,3737,5134,8743
"COG4805",499,685,543,988,1033,695,1197,886,1296,1115,1459,424,980,695,674,1433,503,826,2116,327,411,335,646,936,336,1883,594,647,1078,1035,412,1357,1029,1348,453,1351,186,635,500,2105,982,1114,2814,788,852,481,1013,710,922,524,474,215,583,369,2360,1481,615,414,440,742
"COG4806",1306,1242,2101,1186,1241,2209,1638,1501,379,884,1644,1834,1066,1693,1231,1418,2042,1461,1187,1391,2025,1686,1023,112,2375,265,1545,1170,864,811,1643,953,971,1220,1833,1461,2005,1332,1678,825,1741,1240,649,1433,1314,590,1972,1900,462,2039,825,1564,596,2125,830,1188,1746,958,1328,700
"COG4807",0,51,5,10,3,0,0,1,0,0,0,8,2,44,6,40,37,0,12,4,0,32,1,1,24,56,79,0,0,0,16,118,0,21,222,0,3,29,0,1,22,1,1,1,7,10,7,2,3,7,64,1,12,17,23,0,46,4,17,2
"COG4808",1,20,11,38,2,1,1,5,2,0,2,9,0,20,5,59,24,5,17,0,1,11,0,3,48,279,0,1,7,0,46,315,0,46,1,7,7,1,0,12,98,5,0,2,1,9,0,6,7,13,197,10,117,47,0,0,1,3,19,0
"COG4809",0,0,0,1,2,0,1,4,0,64,3,0,10,0,32,2,0,3,0,3,2,3,4,0,1,0,4,3,1,64,0,3,0,3,7,3,1,21,2,9,0,6,5,5,142,0,1,0,0,0,1,0,2,2,0,6,0,2,0,9
"COG4810",56,146,76,67,92,42,60,69,115,73,38,116,138,102,70,120,147,51,150,82,69,88,89,89,81,635,196,112,63,100,85,362,96,527,391,122,55,37,75,183,222,130,481,71,118,41,109,173,205,59,177,54,277,182,447,112,74,52,77,77
"COG4811",3,51,10,25,4,2,1,9,0,1,1,18,4,28,5,72,19,1,12,2,2,2,1,4,54,36,2,1,3,0,37,258,0,46,138,0,16,1,1,10,109,2,1,2,1,14,5,4,4,22,166,12,112,35,29,0,2,1,0,4
"COG4812",17,37,10,28,32,16,18,18,0,38,8,40,37,78,32,62,87,36,64,11,28,36,35,10,32,11,10,12,33,75,21,181,155,67,101,32,21,35,15,9,60,28,7,15,21,13,14,6,6,30,105,17,36,23,15,39,13,37,18,11
"COG4813",21,104,6,10,1,49,46,32,115,36,79,14,86,5,68,17,0,67,0,7,8,1,22,0,5,289,13,20,52,21,0,47,108,0,17,29,11,15,18,205,15,5,31,11,43,34,21,1,10,0,3,17,251,0,174,181,10,32,23,15
"COG4814",1,5,1,4,9,1,5,0,347,0,0,9,12,0,0,1,0,1,0,0,2,3,1,13,1,1798,0,5,3,0,5,2,0,4,0,59,0,1,2,57,44,0,24,1,3,0,0,0,2044,9,28,0,3397,5,1470,1,4,1,41,1
"COG4816",56,152,57,69,111,87,67,70,36,107,52,103,112,122,79,139,211,53,150,54,72,160,96,73,68,587,288,113,47,103,66,529,228,478,474,142,47,50,59,247,210,130,462,75,116,47,102,115,188,82,159,39,145,251,406,83,70,70,62,44
"COG4819",86,271,21,92,58,134,41,27,2,29,124,64,213,135,82,132,76,36,108,17,41,81,64,26,161,31,36,43,137,282,57,455,181,244,290,39,80,52,33,35,106,68,17,56,56,41,30,37,13,32,347,36,98,91,67,98,16,358,25,20
"COG4820",40,97,48,61,63,35,27,39,108,28,25,45,46,136,57,131,219,35,90,21,51,98,51,56,80,381,204,52,31,49,76,685,34,192,246,57,66,27,34,110,156,84,251,35,62,20,66,70,21,55,296,62,194,147,85,23,43,51,70,30
"COG4821",157,47,69,87,151,277,199,144,120,83,25,118,171,46,52,17,81,96,163,7,127,239,139,17,141,5,209,8,39,27,43,19,70,69,38,74,174,127,231,118,15,89,112,90,430,25,88,14,25,55,107,57,55,66,5,62,26,23,124,72
"COG4822",1242,1232,2311,1003,1621,2104,1054,1866,1691,1398,1414,1222,1786,2380,1326,1115,1457,1433,1743,1336,2790,2056,1392,1417,2432,1445,2019,947,583,1384,987,1176,1463,1539,1496,812,2409,1529,2027,1969,1221,2043,1989,1987,1726,522,2668,2561,1605,1647,566,1017,2062,2674,1659,2092,1152,1730,1669,1135
"COG4823",736,1348,1699,1351,1065,1079,1430,1774,343,1009,942,1012,2562,1199,1587,1012,910,1194,812,3521,572,275,1778,57,1903,910,707,3169,1875,1455,355,687,898,1068,706,3583,1202,1136,1162,1275,380,1670,2263,852,2925,4853,1151,2253,1899,1911,2580,1144,649,1244,1697,1260,1253,979,1228,4914
"COG4824",204,530,104,202,208,333,217,140,141,408,115,90,277,237,322,99,169,266,50,165,74,80,243,363,28,312,61,127,295,206,55,184,239,448,60,119,160,111,194,232,85,167,192,347,159,96,355,85,302,30,84,90,254,86,134,377,100,168,234,195
"COG4825",2,1,0,6,5,3,0,2,0,0,5,4,4,3,2,2,0,2,3,15,0,0,2,0,0,0,0,3,0,1,0,23,0,26,0,35,0,0,0,0,0,1,15,0,1,0,0,8,0,1,0,0,13,0,150,0,1,0,0,3
"COG4826",412,943,189,2013,286,559,562,344,1652,556,461,459,567,499,612,306,70,602,218,1188,227,274,229,153,193,445,422,1441,1470,616,93,212,524,454,118,1364,182,385,638,963,246,602,492,259,684,1399,406,64,479,306,879,952,787,131,516,548,565,383,693,2114
"COG4828",341,57,688,63,289,184,18,392,83,66,98,121,65,275,58,38,358,134,308,132,169,356,214,19,511,4,98,19,29,69,674,75,39,283,185,8,246,168,387,104,313,303,23,243,326,10,214,273,18,528,1,95,115,410,28,105,167,124,206,32
"COG4829",1,23,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,5,0,0,91,0,0,1,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,3,3,0,0,0,0,4
"COG4832",276,391,141,256,413,509,516,258,740,633,507,285,422,96,415,287,66,228,273,87,176,64,278,211,87,486,156,225,341,476,77,265,433,168,184,486,260,181,298,591,244,335,665,175,266,182,334,25,713,31,193,162,1151,152,904,585,187,176,172,350
"COG4833",5220,811,2070,858,2043,2814,2539,3003,21,809,1002,2006,1003,1063,724,2536,4844,1988,6751,176,1842,6437,1141,40,5305,49,2468,194,1198,1118,7740,725,1947,2924,1314,148,2171,1686,2502,766,3055,2829,71,1284,2334,218,1952,621,170,3968,27,2555,118,2529,469,1096,1144,836,2085,346
