"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG4258",6,9,4,0,0,61,0,72,73,175,49,63,18,0,773,80,1,96,1,77,23,33,0,27,6,0,39,2,92,3,0,28,7,38,72,71,34,323,17,10,24,31,397,22,60,1,66,1,412,0,1,16,4,68,75,71,153,51,43,152
"COG4260",815,1638,898,214,354,1332,178,351,1289,242,526,590,274,186,1546,811,1279,776,1247,821,890,726,1077,1029,1819,1212,1355,1239,1642,1174,664,1190,913,788,348,668,839,584,896,403,1889,642,774,338,187,334,978,968,869,921,1538,2112,1433,273,1656,1035,711,839,1059,405
"COG4261",570,290,349,499,958,63,869,621,34,672,402,334,309,4,479,570,74,250,65,734,29,308,314,574,283,14,54,124,85,161,136,116,409,781,285,277,278,703,149,157,79,226,521,153,87,1223,203,170,364,383,298,91,345,697,147,197,360,402,299,447
"COG4262",0,0,0,51,1,0,12,7,0,11,1,6,0,294,7,6,4,3,0,1,0,0,7,1,14,0,17,94,0,0,3,3,1,12,16,13,2,6,1,25,0,4,0,0,2,11,0,0,0,0,0,0,1,131,0,4,0,11,2,7
"COG4263",12,0,0,84,221,12,0,19,0,0,1,0,0,0,0,0,17,0,0,0,3,48,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,126,0,3,1,0,0,0,0,0,0,0,4,53,36,0,0,0,0,35,5,0,0,0
"COG4264",0,1,5,1,22,0,7,189,1,1,2,17,117,6575,124,14,0,12,200,28,2,1,4,15,19,0,0,49,53,2,2620,220,0,19,0,17,1,19,1149,4,2,3,919,0,20,4,8,7,64,0,0,3,5,50,1,4,8,45,0,2
"COG4267",326,666,200,107,115,335,18,70,203,32,139,183,127,0,440,287,176,325,1128,205,182,201,123,208,601,510,232,1539,1115,379,155,456,283,178,116,124,101,201,310,89,1066,155,286,106,124,86,283,142,50,182,141,128,94,107,277,191,387,99,186,305
"COG4268",201,504,502,293,140,836,236,517,1401,175,314,200,234,145,66,132,1125,168,432,146,861,780,375,341,328,1121,436,108,547,257,744,892,388,160,252,206,276,128,769,127,672,147,860,530,6,291,159,2929,672,497,307,426,625,335,776,443,785,330,238,181
"COG4269",15,13,0,10,39,2,45,67,10,56,2,29,31,1243,65,14,1,92,169,27,1,4,0,15,6,405,2,129,3,9,956,160,4,17,4,6,7,63,755,0,7,239,12,6,70,26,3,28,16,0,0,0,9,62,0,19,24,130,1,72
"COG4271",440,41,140,28,104,226,8,261,153,3,74,47,0,179,0,1,88,59,48,11,74,11,80,25,156,8,28,452,478,91,51,107,482,55,39,102,204,18,81,214,109,5,516,1793,12,47,144,126,163,227,112,230,63,12,277,974,21,121,57,6
"COG4277",1619,1716,2107,1641,1527,1554,1513,1441,1299,1263,1664,1445,1589,609,1911,1879,1240,2263,549,1983,913,2081,2034,1822,1895,275,985,226,1540,2442,650,2394,1721,2063,1611,2181,2154,1395,1130,1559,1726,1714,1199,450,448,1496,2079,2029,1588,1233,1131,1685,1507,1606,1839,1540,1721,1292,2084,1369
"COG4279",16,100,2,14,8,43,7,6,33,245,43,78,35,3,1169,29,21,176,1,29,63,33,28,14,2,45,481,28,0,4,166,3,10,9,58,85,20,3,38,20,132,41,62,14,21,1,175,4,88,17,6,12,2,83,2,38,208,60,72,164
"COG4282",10,1,0,19,0,1,8,1,0,0,1,4,0,53,0,293,0,0,0,0,0,2,0,1,0,0,2,0,0,31,0,2,6,0,1,1,1,0,0,2,0,0,18,1,0,0,4,0,3,1,4,0,3,0,2,0,1,2,7,0
"COG4283",289,448,140,55,24,441,115,247,179,22,121,107,90,64,1389,59,284,274,84,160,179,364,310,438,769,65,274,543,655,300,566,347,140,115,154,148,141,111,399,300,761,176,183,324,18,97,140,718,68,285,108,181,211,182,337,203,298,931,91,106
"COG4284",519,1633,563,83,58,1557,7,62,500,1,296,203,363,1,943,86,612,284,2359,283,657,759,1445,505,1398,493,1179,122,703,663,865,1079,195,8,212,227,381,312,408,42,497,296,494,224,61,208,628,1352,233,686,617,1392,2172,244,856,697,802,253,401,148
"COG4286",321,981,355,139,38,400,47,128,257,140,144,191,299,0,188,162,226,236,3,364,472,208,205,451,805,164,472,2,763,407,31,618,259,564,192,319,274,217,626,28,792,193,393,293,3,138,571,1213,141,210,294,568,571,43,364,290,526,154,223,145
"COG4288",8,1,3,13,9,5,6,2,1,6,3,8,13,5,123,10,1,5,63,21,0,0,28,35,17,0,2,0,19,5,1,0,1,33,4,5,5,1,5,2,2,22,40,0,8,6,2,4,3,2,1,4,4,17,0,40,1,13,32,8
"COG4289",2713,1000,2063,3662,3156,1077,2538,3214,112,2409,2993,1388,3235,311,150,2199,1629,1240,244,2547,1949,2722,1555,2157,545,103,949,188,291,1174,300,1436,3439,1984,2047,1928,2146,1520,1352,2043,735,2391,836,221,771,4294,1526,963,1336,1034,1360,2214,842,2116,2300,1354,1761,1113,1868,2428
"COG4290",0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,27,0,0,0,26,0,10,0,10,1,0,6,0,0,0,0,2,4,10,0,0,17,0,1,0,0,0,2,8,24,0,16,4,0,0,0,0,0,4,0,0,1,0,0,1
"COG4292",63,26,27,1,609,24,974,29,335,267,33,21,370,0,10,101,31,10,99,21,106,87,3,19,22,0,5,3,17,40,24,60,7,19,11,26,181,12,27,211,6,187,46,16,16,123,14,49,114,4,63,26,39,219,2,4,5,5,27,226
"COG4294",2,35,0,0,7,150,18,5,2,1,2,6,2,5,5,2,41,62,9,2,53,15,16,6,29,0,171,35,153,4,27,1,6,5,2,0,73,2,21,0,29,1,213,8,0,4,0,2,1,108,63,49,49,8,14,28,17,4,5,3
"COG4295",160,311,292,48,15,283,52,325,697,402,43,409,0,146,1341,214,328,248,21,29,185,127,76,43,264,92,920,2,863,67,113,226,149,63,157,51,167,61,168,52,430,143,59,345,19,416,66,717,16,268,604,289,138,223,251,233,338,234,253,18
"COG4296",236,236,93,348,78,216,27,62,209,123,96,87,124,490,110,60,130,124,25,91,201,84,217,144,71,58,89,25,132,94,69,45,69,295,168,114,109,57,94,114,14,73,83,107,2,55,516,147,70,161,90,92,180,31,251,217,267,223,225,140
"COG4299",1831,721,2052,3190,3845,951,3691,1205,410,2472,2376,1738,2830,17,186,3112,824,2192,205,2416,388,2037,2640,1801,573,665,513,127,99,2064,1175,1008,2309,2305,1758,3983,2277,2307,867,2449,369,1308,794,185,381,4526,2359,827,1838,1420,888,1184,1848,2857,994,1065,2382,1177,1836,2891
"COG4300",3,53,0,12,2,23,6,9,403,4,0,5,15,102,24,3,6,7,8,2,54,3,3,3,7,1,0,14,157,1,30,13,5,12,7,6,0,4,4,30,22,40,240,21,18,6,0,5,1,0,3,2,0,65,0,2,42,5,0,4
"COG4302",17,15,42,43,23,17,30,64,2,60,43,59,63,411,18,59,97,74,55,65,10,59,70,33,17,159,64,60,21,26,304,89,30,29,58,73,68,107,347,37,10,114,281,15,53,28,83,44,47,58,18,152,209,54,29,83,46,248,130,87
"COG4303",60,53,90,129,66,44,70,167,23,139,100,172,136,873,39,118,366,165,111,122,54,170,165,94,52,376,185,143,52,46,639,167,82,43,79,82,112,151,568,37,27,195,363,24,67,41,120,86,53,110,24,316,421,94,62,138,76,443,204,125
"COG4310",1,2,0,0,0,0,0,7,0,1,17,15,1,0,0,0,0,0,104,0,33,0,0,0,0,0,0,0,0,1,0,11,13,19,230,11,429,0,0,15,2,1,0,0,39,0,0,1,4,0,0,4,18,1,9,7,0,203,0,0
"COG4314",25,6,0,24,44,12,0,7,3,64,10,0,9,0,327,0,21,51,0,0,7,20,0,0,0,0,13,0,11,0,0,16,21,25,17,30,0,30,6,3,1,0,39,1,0,16,22,0,33,15,13,2,20,26,0,8,105,13,15,78
"COG4316",1,20,2,0,0,1,0,5,6,0,0,3,0,0,7,0,1,0,1,2,28,0,0,2,1,0,0,2,10,1,0,3,0,26,0,0,2,1,8,2,11,3,329,17,0,7,0,0,0,0,2,1,0,1,0,1,74,2,0,0
"COG4319",0,0,0,0,1,0,0,11,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,6,0,0,5,0,0,0,0,1,0,18,2,1,4,97,0,7,0,3,0,0,0,0,0,0,2,0,0,0,4,0,20
"COG4320",2,13,1,0,5,1,0,2,759,0,1,3,0,0,0,0,0,51,915,0,0,248,3,0,2,64,5,124,516,0,106,1,0,0,2,8,8,3,0,0,2,1,1,1,61,0,2,1,87,2,0,12,1,0,0,19,0,0,0,1
"COG4325",14,2,0,28,1,0,26,1,8,34,4,21,12,0,0,0,0,52,4,15,0,4,73,9,4,0,4,37,38,7,3,81,1,10,4,0,1,21,360,1,2,28,0,6,29,16,0,41,0,6,0,0,1,25,0,7,3,0,0,38
"COG4330",0,9,1,0,1,0,12,6,141,0,1,2,5,4,319,0,0,2,6,0,1,0,0,3,2,4,0,42,9,1,12,0,0,1,0,1,0,2,0,27,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,23,2,4
"COG4332",152,15,66,71,331,12,564,28,9,162,94,41,259,189,10,51,46,8,7,96,6,52,50,79,45,0,16,7,11,55,25,26,21,25,27,79,183,17,54,158,1,90,41,8,2,103,5,71,27,23,112,23,54,363,33,5,27,65,44,194
"COG4333",207,214,86,93,153,157,185,44,85,65,108,79,85,0,2,10,223,135,12,185,77,373,248,163,67,18,93,235,158,165,12,143,293,572,113,171,128,26,140,118,200,12,79,60,5,154,193,85,114,106,97,214,156,29,113,167,73,89,207,43
"COG4335",86,17,118,64,432,20,652,42,9,182,74,55,316,230,7,76,47,18,4,102,4,87,19,127,51,0,11,11,8,51,47,37,44,36,46,92,133,35,46,271,7,89,9,10,3,106,10,48,135,28,106,28,97,444,25,13,26,55,37,172
"COG4336",75,121,49,48,16,60,7,46,58,35,59,21,8,81,1,42,140,96,633,44,82,108,110,74,32,40,198,874,20,53,94,51,62,35,49,54,79,45,51,28,75,80,28,9,22,17,86,41,30,98,56,238,260,11,54,199,119,284,110,60
"COG4354",1846,356,2020,2702,1505,461,1413,458,42,908,1165,1205,892,84,91,1149,1203,1628,287,1147,186,2136,1998,918,374,6,279,0,44,3025,212,738,1302,408,2513,1590,2432,470,440,493,274,295,280,65,55,242,850,568,275,375,398,1075,289,629,802,636,1520,1075,2494,1790
"COG4357",2,32,3,1,8,8,0,8,18,10,1,3,11,0,0,15,3,5,8,8,10,3,8,13,2,0,3,447,23,22,3,4,9,5,4,4,9,1,11,3,56,16,36,1,5,10,14,5,2,7,9,9,7,4,1,2,3,4,1,29
"COG4359",6,0,1,0,8,0,4,5,0,9,11,4,0,0,0,0,36,0,0,9,0,0,8,7,0,1,6,2,0,1,0,3,0,0,0,7,7,9,0,5,0,9,0,0,0,4,8,1,0,10,1,1,9,0,5,23,0,9,0,6
"COG4372",25,134,14,16,2,124,66,428,420,360,29,41,32,1,227,52,19,33,48,20,43,92,25,35,279,323,69,41,18,48,11,13,33,134,64,26,21,192,17,83,42,22,78,67,25,241,64,47,118,285,34,29,264,87,17,276,39,171,11,40
"COG4373",2,0,2,0,0,1,2,11,1,0,21,6,0,0,0,20,8,0,0,13,0,0,5,2,0,0,9,0,0,2,0,0,1,38,23,16,6,173,2,0,0,0,35,0,0,0,0,2,0,9,0,3,0,0,2,0,0,6,85,10
"COG4377",230,204,178,93,6,193,42,45,228,28,187,237,124,98,882,85,408,449,133,192,312,282,191,249,299,33,156,533,262,202,16,510,187,267,179,101,137,165,319,49,465,192,533,65,21,164,169,372,62,199,427,436,57,246,445,301,447,96,357,72
"COG4379",2,4,7,4,0,5,0,2,48,118,22,72,29,16,544,88,6,12,0,39,42,22,9,21,4,0,5,9,14,7,2,12,17,14,31,45,18,10,274,8,26,14,3,2,110,7,93,12,32,13,1,28,12,47,2,5,11,6,18,18
"COG4380",0,33,28,0,0,199,0,41,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,47,0,0,26,58,0,0,0,113,0,0,1,2,66,286,0,0,0,0,0,0,17,106,0
"COG4381",0,0,1,1,2,1,0,0,0,47,8,41,11,12,120,6,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,4,2,2,14,0,0,2,76,3,14,0,0,0,19,0,1,0,22,0,1,5,1,7,0,1,2,0,5,0
"COG4382",0,0,1,2,0,0,0,14,0,0,6,10,0,0,0,7,2,1,0,2,14,0,4,0,1,1,4,0,0,1,0,0,2,6,0,0,1,56,1,1,0,8,17,1,0,1,0,0,1,11,6,9,12,0,0,0,2,1,1,2
"COG4383",191,87,42,454,396,382,88,59,2,1389,595,418,1282,81,4,43,132,138,2,342,79,185,282,210,3,3,66,0,5,432,43,27,36,79,122,773,117,578,217,916,56,145,76,90,601,197,77,790,914,372,111,211,120,41,279,85,368,132,558,174
"COG4384",0,3,1,0,1,1,0,0,31,43,19,29,12,20,298,60,1,6,0,25,0,10,1,9,5,0,2,5,2,2,3,4,13,13,20,22,9,4,144,11,9,0,2,1,53,0,38,9,7,8,1,15,6,20,0,1,5,15,10,5
"COG4385",130,23,62,42,11,84,35,28,5,48,58,84,105,148,35,58,10,91,104,79,37,33,107,51,0,171,81,48,5,164,1365,178,122,28,88,37,19,99,117,10,37,90,46,3,85,9,21,15,160,22,184,48,91,16,104,107,20,264,35,38
"COG4386",8,4,5,3,1,13,0,8,3,216,22,109,44,34,897,116,11,10,4,68,17,24,21,24,8,2,5,11,7,7,5,15,21,9,20,59,31,23,103,8,36,10,1,8,68,8,96,19,80,17,3,32,17,82,4,16,12,24,32,23
"COG4387",2,0,0,6,5,1,4,6,0,12,4,102,89,13,2,0,1,2,0,9,0,0,10,4,0,0,3,0,0,1,1,2,4,19,0,11,6,84,6,6,0,7,0,0,0,6,13,2,0,11,2,1,13,0,63,11,34,9,1,8
"COG4388",42,139,14,5,28,58,14,8,1,3,46,175,190,45,0,0,16,3,56,12,25,17,62,7,1,0,7,0,0,172,7,228,163,3,75,10,23,145,20,18,1,15,6,60,0,6,10,5,16,157,13,27,14,22,108,11,259,138,9,28
"COG4389",3,24,8,1,0,4,0,7,9,0,0,11,0,0,38,0,3,1,1,2,81,0,0,1,1,0,1,1,7,2,2,11,0,80,0,2,1,0,1,1,14,20,376,28,2,26,1,1,0,0,5,0,0,4,2,0,169,0,0,3
"COG4390",0,9,0,0,0,0,0,2,1,0,0,4,0,0,4,0,0,0,1,0,18,0,0,0,0,0,0,0,1,0,0,3,0,18,0,0,0,0,0,2,8,0,175,8,0,3,0,0,0,0,1,1,0,2,2,0,50,0,0,2
"COG4392",6,35,6,6,0,8,1,2,2,1,2,6,2,35,449,0,2,8,18,3,13,0,21,4,6,2,13,19,5,2,17,12,2,2,8,9,18,2,16,70,21,6,30,4,10,1,5,1,4,18,8,1,10,4,14,7,9,13,0,5
"COG4393",0,54,9,0,17,15,2,10,242,2,2,59,54,97,94,40,1,36,2212,13,43,248,0,3,57,335,11,134,597,0,368,10,1,68,1,22,14,120,1,1,54,11,235,21,48,11,62,5,107,0,11,12,3,6,2,17,107,171,1,5
"COG4394",43,10,0,16,57,17,14,66,48,63,128,26,29,0,340,94,46,26,0,52,13,43,0,7,8,1,20,0,13,0,0,19,27,53,211,42,19,95,6,55,19,2,201,22,32,37,86,3,45,22,12,5,46,49,0,33,78,13,20,138
"COG4395",55,16,3,21,64,82,8,16,42,107,48,64,18,0,423,43,128,26,0,38,14,35,3,18,8,1,69,0,23,2,0,31,43,49,48,49,36,76,13,15,30,24,45,15,47,34,89,4,59,195,6,26,62,48,40,141,98,41,38,79
"COG4396",29,38,7,7,0,7,3,4,0,2,8,18,0,37,1,2,17,2,0,3,18,4,60,12,0,0,13,0,0,126,0,0,2,12,21,0,27,78,1,17,1,1,16,0,0,0,0,1,22,106,10,29,36,1,6,11,0,128,12,1
"COG4397",29,86,12,20,35,43,32,18,0,30,53,144,109,56,5,0,12,5,50,24,16,16,32,16,1,3,18,0,0,98,5,169,120,18,165,36,25,201,21,15,2,16,10,56,0,13,37,6,11,76,17,10,26,30,162,12,213,64,6,46
"COG4399",5,12,8,89,0,12,21,27,0,0,42,3,7,0,17,16,7,12,0,1,476,7,9,6,27,2,4,48,48,1,5,27,12,14,152,2,10,66,25,57,26,18,316,7,1,5,8,10,115,7,15,14,6,14,2,5,30,5,51,76
"COG4401",3,2,15,0,2,36,19,117,0,120,1,4,0,0,2,1,2,7,2,0,16,7,3,0,82,75,0,0,28,5,5,1,9,7,11,5,2,37,10,11,8,3,111,3,1,108,2,2,1,56,0,5,46,2,19,5,17,3,8,5
"COG4403",86,636,370,1,76,358,39,157,126,508,16,18,51,712,1,177,145,164,372,56,300,115,101,152,907,1617,33,2055,226,76,31,33,32,165,42,27,114,57,320,187,538,180,744,125,56,142,750,1996,17,177,1006,90,1202,35,302,33,188,154,110,285
"COG4405",21,90,58,40,18,16,6,25,218,23,7,48,5,7,5,7,18,29,622,4,86,26,51,2,12,24,40,61,273,15,96,136,10,9,10,8,81,21,96,73,37,33,179,8,46,9,44,10,55,20,27,23,60,10,46,27,24,37,15,178
"COG4408",0,0,0,0,0,0,17,35,1,0,58,3,3,0,13,22,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,56,0,0,0,0,3,0,1,35,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12
"COG4409",1802,1007,1732,3524,3825,1483,2157,1753,779,1314,2712,1971,2825,424,742,1390,816,1788,743,1450,958,1551,1599,1464,820,711,1416,109,275,1530,1363,1171,1544,1525,1706,1691,1027,2022,782,2048,733,2073,1740,2429,1867,1787,780,1348,1801,1714,1992,704,1191,3022,865,1035,2426,1405,2548,2437
"COG4412",471,140,294,563,104,930,22,1440,485,938,1915,2670,5,49,22,207,2373,66,69,259,7151,144,289,174,388,1126,4736,37,27,412,229,227,47,89,400,193,413,998,58,442,744,36,95,2973,10974,49,31,388,547,378,5061,911,820,23,1586,313,107,194,279,174
"COG4413",739,204,440,621,621,60,842,255,41,824,494,465,884,2,50,755,155,273,41,375,25,562,366,265,75,2,79,9,5,463,125,124,780,259,450,901,303,894,190,629,13,649,362,14,36,594,595,147,323,157,355,110,324,474,566,124,127,616,680,920
"COG4420",24,42,30,26,2,71,0,13,6,1,14,3,2,0,0,0,107,17,10,11,37,46,74,12,0,1,78,23,12,15,11,11,70,6,9,12,108,11,8,37,32,14,37,8,12,4,22,22,34,31,10,151,180,0,48,140,17,145,104,3
"COG4421",14,4,33,0,54,0,772,240,1,110,61,4,150,167,0,0,18,13,1,8,0,9,0,23,36,1,24,0,2,0,8,18,0,11,2,16,77,0,10,1,2,1137,0,1,1,205,34,1,6,1,19,181,11,0,0,16,0,39,2,128
"COG4422",3362,2212,1889,2918,2001,2275,3546,1505,866,2852,2887,1675,2862,753,655,3126,1947,1740,585,4021,715,2428,3174,3140,1759,1056,1229,1073,1185,2913,418,1004,2334,1884,1547,1891,1379,1102,853,1278,758,720,776,412,374,2090,1720,821,976,1429,1792,1160,1577,1249,1776,1019,1024,1637,1665,1470
"COG4430",326,153,435,652,330,327,811,698,52,361,279,212,379,158,267,233,161,199,29,311,21,299,324,299,204,33,150,36,28,343,406,118,298,37,450,222,585,90,31,179,85,332,57,5,161,178,84,103,104,333,258,88,90,673,50,328,118,326,481,403
"COG4443",152,326,291,116,18,191,55,124,272,37,128,77,104,159,895,84,230,153,132,113,138,177,173,183,309,55,217,350,222,311,73,182,190,201,90,100,139,118,201,77,338,153,231,114,22,51,331,298,123,269,213,324,120,169,279,284,377,160,109,103
"COG4445",1,1,0,0,3,0,0,65,0,4,1,0,4,0,0,0,0,0,7,0,0,0,0,0,6,0,0,2,44,0,0,9,2,0,0,0,0,4,28,1,2,7,185,0,8,2,5,0,0,0,0,0,0,3,0,0,0,4,0,1
"COG4448",47,49,59,11,1,175,90,445,0,423,9,16,0,0,0,15,157,29,2,27,58,17,252,38,304,301,586,0,0,21,45,15,11,1,33,14,63,134,3,69,13,0,78,1,0,243,3,6,22,340,6,163,171,7,75,89,0,81,51,16
"COG4452",385,51,239,188,637,77,819,443,13,404,367,346,829,1191,66,161,163,145,183,259,19,137,149,229,84,555,48,123,40,123,898,244,196,76,399,281,592,327,823,755,9,329,433,22,73,253,98,170,332,113,179,74,171,577,117,92,65,260,477,721
"COG4453",1,2,2,0,5,0,8,26,0,19,0,2,13,19,6,3,0,2,43,0,0,0,1,0,8,0,0,28,43,1,503,27,0,1,1,0,1,11,85,2,1,19,589,0,12,4,13,0,0,0,0,1,1,27,0,4,4,26,0,8
"COG4456",29,4,6,0,22,58,0,28,22,6,7,17,0,0,0,60,14,6,1,27,20,47,11,75,25,3,35,10,18,11,1,18,4,5,0,2,8,17,111,4,19,3,4,7,0,8,1,47,7,6,22,7,4,7,26,3,22,17,29,0
"COG4457",116,7,154,89,34,348,17,61,9,55,605,300,0,2,83,47,24,22,3,61,1239,2,29,31,6,6,21,1,43,8,35,16,109,92,67,58,58,120,14,36,49,57,246,68,9,33,88,43,8,66,171,43,62,5,14,73,226,168,31,36
"COG4458",20,4,5,9,51,9,22,54,5,54,69,263,0,0,79,25,15,19,3,48,54,0,25,21,4,4,17,1,42,9,23,11,11,73,35,55,49,97,11,24,29,38,210,54,3,13,53,9,10,46,34,38,48,4,6,32,123,102,21,33
"COG4460",0,0,0,0,0,0,0,17,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,1,0,0,0,0,0,0,14,2,0,4,118,0,4,2,4,0,0,0,0,0,0,2,0,0,1,4,0,2
"COG4463",54,363,66,88,56,231,57,186,282,138,43,62,64,10,705,95,216,143,85,61,156,161,269,130,142,91,211,178,156,162,148,71,76,74,149,91,179,113,60,123,90,109,325,109,51,129,110,87,190,315,58,179,699,64,161,319,117,430,151,127
"COG4464",1492,1697,865,1183,597,1657,564,903,1438,1018,1588,874,807,935,2187,1117,980,1331,694,900,948,1083,2044,1133,1447,671,1625,1499,1633,1003,958,1212,1305,766,943,1157,853,997,1116,926,1512,1472,1555,1472,218,1426,2106,1459,943,2130,789,1430,1210,1116,1566,1356,977,1096,963,1120
"COG4465",515,787,416,106,110,488,180,412,397,287,309,254,252,381,1234,368,613,604,463,198,524,377,402,544,1078,340,551,971,1045,599,152,750,328,331,353,201,261,423,534,407,1079,432,1006,189,144,354,375,953,134,563,552,570,262,441,652,179,638,483,318,248
"COG4466",4,132,1,0,2,175,1,6,156,0,0,2,1,3,301,1,7,13,127,3,75,3,116,14,8,11,105,40,196,1,105,11,7,5,1,0,16,0,10,53,39,23,149,5,12,1,12,21,14,34,5,101,312,4,4,6,10,34,4,35
"COG4467",1,26,0,0,2,2,0,0,268,0,0,1,0,2,328,0,0,3,136,0,27,1,0,0,3,10,3,30,183,0,12,0,3,3,0,2,2,2,2,25,18,16,34,0,6,1,1,0,0,1,3,0,1,1,2,1,2,28,0,5
"COG4468",1296,2116,1262,775,485,1972,407,1087,1908,969,748,788,485,704,3013,919,1863,931,2036,1180,1464,1584,1359,1542,2731,971,1594,3189,2979,1253,569,1529,1030,1357,1305,924,945,971,1311,623,2425,982,1468,816,283,789,1696,1776,936,1362,1413,2318,1511,321,2121,1596,1672,1074,1074,794
"COG4469",1,39,0,0,2,4,0,1,485,2,0,2,7,16,794,1,1,8,237,1,33,0,2,1,1,13,4,30,315,0,37,0,6,4,0,1,0,0,0,95,23,7,40,2,16,3,0,2,6,0,1,0,0,1,0,0,7,32,0,9
"COG4470",6,52,1,1,4,52,0,2,465,0,0,1,4,8,527,0,16,3,157,0,48,0,5,1,1,9,97,20,266,0,22,0,1,3,0,0,31,0,1,33,26,36,25,2,14,1,0,2,3,69,21,21,41,1,2,18,3,30,2,8
"COG4471",1,20,1,0,1,4,0,1,71,0,0,3,4,3,372,0,0,1,16,0,31,1,0,0,4,5,1,12,8,0,12,0,4,2,0,1,0,0,0,40,14,11,41,1,11,0,0,1,1,0,7,0,0,1,1,0,6,6,0,4
"COG4472",408,708,323,294,101,804,128,201,569,194,184,193,173,173,707,232,621,377,233,261,430,433,486,484,619,173,667,761,644,412,158,431,397,342,255,286,403,224,392,215,656,273,555,298,77,249,421,785,269,621,373,631,680,197,645,527,477,567,285,211
"COG4473",1,46,0,1,4,9,1,2,766,0,0,1,8,7,301,0,0,5,325,0,49,2,1,1,2,7,6,42,478,0,47,0,1,7,0,1,0,0,1,88,33,59,51,0,30,4,2,3,1,2,7,0,0,5,1,0,12,38,0,10
"COG4474",351,182,348,429,618,544,2100,267,360,201,334,579,338,8,458,255,352,581,161,364,112,507,370,367,275,39,203,28,178,311,101,317,401,665,231,200,176,261,54,392,111,211,531,31,55,407,555,174,421,453,526,762,157,270,448,531,657,1046,909,589
"COG4475",401,699,276,183,103,325,82,127,250,169,164,227,123,199,637,291,352,228,80,426,264,264,446,346,180,82,592,332,456,267,80,347,219,520,215,332,306,152,269,159,326,160,233,227,102,66,399,146,343,314,222,590,296,124,462,473,146,413,317,170
"COG4476",2,51,2,0,2,17,5,1,68,0,0,7,1,3,314,2,3,4,12,2,33,1,2,10,4,4,3,53,12,3,10,4,0,3,0,0,1,0,9,16,12,22,28,2,7,3,0,8,0,4,7,0,0,0,3,2,9,13,0,3
"COG4477",30,302,14,1,13,295,14,13,904,1,3,52,17,19,1415,15,114,31,436,12,275,6,27,35,24,249,434,277,635,33,76,9,18,11,10,10,144,4,74,194,338,78,72,7,42,4,4,28,45,248,104,155,156,18,41,109,27,60,5,23
"COG4478",18,125,8,3,29,89,13,11,361,4,7,41,21,8,542,28,27,54,166,28,89,31,22,51,65,17,19,126,438,29,42,10,28,18,12,26,17,11,59,77,76,70,306,19,13,21,27,17,14,45,16,20,33,19,11,35,38,72,30,33
"COG4479",1,15,0,0,0,3,0,0,113,0,0,3,2,0,192,0,0,1,43,0,7,1,0,0,2,1,1,4,77,0,4,0,0,0,0,0,1,0,0,26,10,12,19,0,5,0,0,1,0,0,5,0,0,0,1,0,5,11,0,3
"COG4481",169,422,161,60,76,414,108,143,357,107,75,100,83,109,528,177,257,211,184,93,284,196,215,163,445,137,292,476,406,226,72,216,165,108,183,85,127,179,189,131,341,176,396,95,48,137,211,273,137,342,275,242,242,131,207,228,241,283,147,88
"COG4483",0,14,0,0,0,3,0,1,139,0,0,0,4,3,213,0,0,2,59,0,12,1,0,0,0,5,0,14,97,1,3,0,0,1,0,0,0,0,1,20,2,6,26,0,4,4,1,0,2,0,4,0,0,1,3,0,3,11,0,5
"COG4485",1544,2879,1660,465,393,2900,340,335,1842,125,973,625,532,765,8599,584,2501,2309,952,900,1951,2148,1734,1751,3432,549,2646,3105,2380,2605,639,4314,2954,1222,1563,1176,1644,1548,2885,1041,4613,2700,3017,1373,411,984,2596,2772,798,2364,4127,3863,3285,1601,4295,2068,3969,1436,2190,677
"COG4487",64,60,88,2,1,285,0,158,14,17,112,33,0,1,14,11,111,32,50,10,1425,97,78,30,19,1196,152,16,5,20,183,97,162,41,12,8,15,22,88,72,552,71,5,9,29,1,84,14,60,29,241,64,62,3,185,104,127,32,216,29
"COG4492",492,782,355,259,106,604,187,349,585,248,352,262,209,244,798,360,680,567,128,311,438,520,447,585,975,306,437,451,580,603,119,643,520,379,479,351,385,434,489,278,932,402,1090,286,108,301,554,985,314,533,470,650,453,313,671,606,720,582,347,391
