"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG4568",1,16,0,5,0,6,1,147,12,7,0,0,2,8,6,1,7,17,1,6,4,3,4,10,67,41,14,14,1,23,22,32,19,0,2,4,1,0,2,6,11,0,2,4,14,1,27,1,1,2,0,1,89,13,3,3,37,0,41,2
"COG4569",1,29,3,2,2,23,4,719,57,19,1,5,20,29,21,4,14,84,10,11,11,17,15,15,205,88,12,12,0,51,63,9,37,1,34,13,7,0,10,9,67,1,2,30,30,2,56,3,3,10,0,15,92,64,13,22,63,2,52,4
"COG4570",60,33,27,141,20,38,88,140,47,12,232,132,38,36,76,78,227,62,187,663,100,176,23,114,91,52,10,73,63,172,44,349,24,544,232,144,16,25,203,51,45,92,80,66,187,43,132,107,54,60,87,143,83,68,53,6,94,143,132,231
"COG4571",0,7,5,0,0,49,1,0,47,6,5,0,0,1,20,1,8,9,0,23,0,5,1,0,1,25,2,3,0,4,11,256,1,1,15,5,0,0,0,2,2,0,3,1,32,1,98,0,3,2,2,1,12,63,1,2,49,2,1,0
"COG4572",3,14,0,3,0,8,2,94,17,1,0,2,4,7,9,0,4,13,0,4,2,4,2,9,55,24,14,6,0,8,35,38,11,1,7,0,0,1,3,4,6,1,1,5,10,0,20,4,2,3,0,5,96,6,1,4,28,1,29,1
"COG4573",48,81,54,142,110,42,225,792,160,34,145,68,224,366,55,91,199,105,59,48,163,142,746,50,245,219,331,52,252,102,147,241,134,58,916,192,107,140,83,93,283,244,115,337,78,52,127,118,83,88,87,112,151,67,643,65,289,92,69,155
"COG4574",0,22,3,3,0,9,2,162,28,8,0,4,6,10,17,1,14,42,2,5,9,3,7,16,66,40,19,13,0,28,42,85,18,2,8,1,0,1,4,5,7,0,1,6,17,3,48,5,2,5,1,5,123,19,9,7,40,4,58,2
"COG4575",1,56,5,12,2,41,3,471,96,33,1,5,9,58,17,5,25,62,12,11,8,12,44,28,162,110,86,21,1,75,123,135,38,6,29,4,2,7,10,23,35,0,6,24,34,3,87,7,8,9,8,4,260,66,18,27,108,3,116,16
"COG4576",53,89,52,39,31,75,204,105,84,60,50,31,110,78,58,61,36,185,156,67,83,73,49,10,78,409,176,124,77,74,40,99,16,50,173,30,30,18,25,76,74,91,111,112,65,25,111,28,42,72,70,47,149,140,112,17,55,81,75,32
"COG4577",200,289,199,177,98,312,842,299,269,170,169,125,431,204,230,194,140,765,306,426,308,237,275,89,373,1123,736,496,254,310,183,203,31,111,406,112,99,64,59,169,187,185,206,144,139,55,296,73,90,332,125,108,632,367,291,62,125,144,224,97
"COG4578",2,18,14,0,15,15,0,355,109,13,32,1,2,22,65,56,5,36,10,10,1,48,9,11,57,53,22,12,10,25,27,45,7,1,2,187,135,0,6,5,10,1,1,8,10,0,23,3,4,116,103,2,102,17,3,131,30,46,26,2
"COG4579",2,35,5,7,0,13,3,450,62,26,0,4,13,32,20,2,15,39,10,10,10,5,16,33,114,115,67,14,0,53,110,81,59,2,22,7,4,1,10,12,48,4,7,30,35,6,98,7,4,14,1,10,302,84,14,19,88,2,149,4
"COG4580",12,185,32,54,1,58,27,1136,114,78,9,14,39,103,68,14,114,202,35,44,52,33,50,2956,486,371,214,113,0,1910,266,604,205,8,33,12,16,0,17,47,118,5,39,67,173,4,259,44,19,50,1,22,1854,118,54,69,312,8,800,25
"COG4581",1,6,0,43,775,0,50,715,11,9,23,1,581,0,0,90,11,16,382,29,11,17,0,1,19,420,1759,1,27,17,10,44,0,10,2,5,10,8,2,165,28,13,6,68,513,8,1,29,1,128,52,6,5,1,56,0,3,6,15,0
"COG4582",1,33,13,19,2,35,22,345,99,22,4,7,15,25,18,5,14,49,12,6,13,89,42,464,119,85,47,22,1,243,70,85,45,5,52,1,1,4,4,59,38,1,8,72,43,14,91,21,13,11,5,6,182,44,17,44,90,25,84,30
"COG4584",4319,5209,6671,5158,3449,1686,7892,2666,7482,5879,2725,3848,7364,6914,4587,1050,11172,2532,2754,1993,4849,4236,10154,792,3104,1632,2546,11025,4442,3444,4417,2552,503,7473,2362,3444,4396,1445,7590,3844,13393,4250,2975,3291,5164,4903,1252,5448,5851,3436,2037,7927,2939,13469,3018,11589,4719,5370,2475,3749
"COG4585",1030,1537,2369,834,3478,2107,1854,2744,1597,1392,2344,1024,2253,952,658,827,819,791,477,1057,1242,1156,1808,1966,2671,1034,2403,799,1712,588,1281,722,1624,832,658,1792,1056,1278,1022,1690,801,1021,1478,605,1783,1646,624,1163,585,2328,1217,1583,1140,618,2092,925,1461,1347,1039,1026
"COG4586",13,115,263,182,147,51,52,107,19,23,133,8,7,39,50,266,14,27,106,13,44,45,21,55,196,46,40,36,55,1,8,23,21,19,131,11,8,82,23,193,15,190,131,44,16,21,87,59,18,74,129,41,88,98,42,14,15,47,345,36
"COG4587",6,110,242,145,135,14,43,105,24,14,132,9,6,29,55,197,17,13,114,45,24,25,12,27,91,37,27,31,63,2,3,27,16,9,122,10,11,65,115,94,9,174,87,22,4,20,60,43,11,53,54,26,51,147,33,5,16,66,325,37
"COG4589",59,798,119,29,36,388,53,165,242,196,44,174,75,220,659,22,155,391,70,119,238,132,141,30,423,53,31,37,69,38,256,170,22,86,105,291,166,123,124,113,89,45,33,78,148,115,117,43,179,76,71,35,200,319,194,146,124,78,16,75
"COG4590",0,0,0,0,3,3,2,0,0,0,0,15,0,0,0,0,2,0,53,0,0,0,0,5,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,52,0,101,0,17,0,0,70,0,1,4,0,0,0,0,0,0,4,0
"COG4591",2856,2411,3596,3415,2644,898,1152,2879,3413,1944,2095,2454,946,2756,3060,1226,2334,2539,978,3318,1984,3872,3153,4362,2897,367,792,4987,2953,2267,2878,1713,4728,1555,1702,1760,1738,3413,2345,2908,2629,2428,2662,1890,2653,3851,3653,2705,2025,1446,1863,2255,1768,2916,1563,2996,3630,2069,1252,2650
"COG4592",3,18,4,4,1,19,1,263,50,8,1,3,8,10,16,3,9,26,5,13,15,4,9,22,97,72,34,2,0,52,58,67,16,0,7,3,3,2,3,3,11,0,2,13,17,1,57,2,2,2,0,6,115,39,9,8,29,1,45,7
"COG4594",7,9,3,12,2,6,8,0,39,87,6,7,4,18,4,14,14,1,11,11,7,0,44,0,9,24,82,5,71,2,5,0,9,0,26,6,1,7,0,1,8,0,0,11,7,0,2,10,5,13,1,5,190,39,18,7,8,2,0,1
"COG4597",1,92,9,16,20,479,56,329,100,148,27,89,52,52,7,2,5,130,19,73,111,157,66,44,117,106,27,27,16,62,117,138,53,50,67,43,55,1,31,66,64,0,5,59,103,40,144,14,29,10,31,7,47,39,10,25,86,35,35,36
"COG4598",4,52,5,14,0,16,1,252,38,9,3,10,6,10,15,4,20,37,4,6,12,9,4,49,119,75,72,30,0,80,58,79,27,2,16,0,1,0,3,13,11,1,4,10,26,3,73,12,4,6,0,5,345,26,3,6,49,3,162,7
"COG4603",1060,783,882,1007,924,1755,1739,206,839,1111,1317,1360,750,966,465,714,1485,748,4403,1286,918,969,1072,640,678,883,1695,459,997,465,464,1569,257,1024,2182,677,835,820,1070,1088,805,1971,1886,2000,1273,759,702,1247,805,1646,1235,1324,919,659,1110,302,791,1252,2472,1233
"COG4604",16,45,59,28,248,693,235,0,200,282,46,17,21,15,99,27,58,135,57,45,171,101,117,30,108,70,206,46,61,11,12,48,4,51,39,45,17,233,139,39,51,9,9,82,36,85,76,125,122,151,9,132,523,121,180,119,15,71,46,8
"COG4605",4,45,56,22,143,923,183,2,107,279,66,25,36,19,102,25,51,132,55,66,305,101,116,35,130,57,290,56,87,14,20,70,9,84,57,54,19,274,162,79,67,6,12,129,54,63,88,97,115,158,20,263,630,147,275,68,12,80,52,9
"COG4606",4,47,41,25,227,529,257,4,203,302,50,23,36,10,77,12,46,136,64,40,150,75,112,42,130,63,182,37,76,14,16,43,2,53,57,46,25,281,119,35,93,16,7,149,41,103,80,129,122,129,13,145,618,123,225,109,31,143,34,11
"COG4607",10,41,60,16,197,501,239,3,166,282,40,26,87,13,79,28,48,143,47,49,124,105,67,39,154,70,198,39,112,7,5,29,1,26,33,40,9,133,81,24,52,8,7,113,25,89,49,68,77,81,17,87,363,112,155,38,13,63,22,9
"COG4608",1450,1670,1418,1811,1852,3884,3368,1946,1855,1990,2208,1875,2501,1777,996,1406,1560,1765,5625,1573,1733,1947,2345,889,1706,3956,4780,1242,1907,1021,722,2268,413,1685,3282,1805,1858,1237,2059,2123,1306,2137,2576,2314,2313,1209,1398,2029,1284,3339,2034,2064,4080,1648,2491,1093,2028,2094,3241,1883
"COG4615",2,44,4,10,0,37,2,451,58,12,1,3,14,37,17,2,30,65,10,21,7,11,15,30,163,112,66,16,0,88,103,118,46,2,24,3,1,0,7,11,28,1,8,25,35,2,88,8,4,6,0,9,206,57,17,19,103,1,101,7
"COG4618",0,0,4,2,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,10,0,6,0,16,0,0,0,0,14,6,0,8,0,0,6,0,0,0,0,0,12,0,59,0,2,1,0,10,0,0,8,0,0,0,0,0,2,0,0,10
"COG4619",4,38,2,12,28,753,4,464,45,29,6,5,320,22,29,7,17,62,37,20,16,46,12,17,138,150,674,16,11,35,68,131,40,8,11,3,6,2,8,20,23,3,12,17,55,1,76,12,10,30,2,3,180,26,18,14,58,2,80,6
"COG4623",1632,1165,1706,634,812,155,144,458,1160,1148,757,1003,227,1333,1762,100,1589,1471,344,1852,1019,801,1167,206,1576,157,208,839,118,668,2307,922,142,755,851,928,1289,580,1298,1512,1024,1027,1101,542,1386,1508,1315,812,712,319,532,1088,1033,1362,682,1683,1745,655,609,1715
"COG4624",4485,4555,5048,2866,4373,4596,5420,1412,5131,4642,4503,5686,3988,4062,3934,2381,3482,5310,7658,4661,4786,4282,4325,1768,3235,5497,3984,2905,2727,2390,3111,6308,628,4100,5493,4689,4708,3829,3919,4195,3786,5438,4026,5119,4654,4834,4722,4104,3509,6905,4550,5086,4357,5585,4725,3793,3591,4480,5776,4264
"COG4625",28,71,19,44,75,263,28,0,358,117,15,123,118,105,66,59,49,204,247,164,163,45,220,82,134,161,73,14,61,58,148,5,46,78,68,33,73,17,48,160,112,47,27,506,143,468,309,188,330,17,72,11,653,227,57,58,123,91,41,79
"COG4626",1542,867,1172,1278,1179,2009,559,455,826,945,2124,933,2840,679,1875,537,209,1392,3022,933,926,2076,255,557,728,1558,214,712,511,678,823,1163,134,557,490,342,429,526,741,741,851,524,666,725,678,973,987,764,613,553,826,1007,317,497,836,234,361,193,435,1345
"COG4627",1,0,5,0,0,0,1,0,4,1,1,6,0,514,2,1,2,2,182,1,2,0,0,0,0,0,11,6,1,0,1,8,0,1,1,2,1,2,1,0,6,0,0,0,4,7,0,1,1,10,0,0,0,0,0,1,1,4,0,2
"COG4628",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,1,7,14,2,0,9,0,2,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,4,2,2,1,0,55,0,0,0,0,0,19,2
"COG4631",0,0,0,3,1,0,16,0,2,5,2,8,1,0,0,1,5,0,2,0,1,1,12,1,3,0,7,1,1,0,0,2,0,1,15,2,2,3,1,1,1,3,2,3,2,0,3,1,0,3,5,0,3,1,4,1,1,1,0,4
"COG4632",1068,2767,1106,692,1095,1339,712,351,1250,760,1468,1518,633,1836,3234,369,828,1413,4050,633,1858,918,1484,594,780,969,486,372,420,486,1863,987,123,4017,1470,1877,1320,1105,1811,497,643,1888,766,1682,985,960,1482,922,1106,1531,2113,930,676,2683,740,1957,1528,1681,1287,1053
"COG4633",32,0,101,96,218,2,185,358,60,326,20,4,454,2,2,45,36,15,51,253,230,59,85,12,52,223,1030,23,35,19,6,67,1,33,45,25,36,19,5,38,7,24,26,241,131,9,2,115,14,70,47,8,29,22,48,3,26,18,16,74
"COG4635",15,358,45,21,16,241,40,196,69,150,36,70,39,21,171,16,16,87,29,52,38,116,71,35,119,54,66,13,38,52,132,83,24,42,70,86,29,43,45,72,51,33,39,68,63,25,131,25,30,5,29,18,306,39,10,48,59,63,100,33
"COG4636",143,208,167,277,374,1095,953,109,258,456,259,254,434,57,303,199,222,221,62,186,429,211,271,153,396,1830,654,334,287,201,121,153,28,66,124,371,199,214,231,200,82,75,80,172,92,64,87,240,124,670,258,240,476,92,551,140,27,214,119,91
"COG4637",76,257,103,412,340,17,379,63,623,333,724,971,883,1220,5,85,264,381,150,622,54,169,368,349,188,148,347,366,127,309,678,578,756,1043,215,367,822,240,50,94,218,123,166,273,920,644,1287,613,612,249,303,760,546,913,321,1422,428,471,1045,407
"COG4638",3,38,7,12,1,29,5,463,64,10,0,4,5,28,18,2,38,60,13,11,18,9,20,69,161,109,67,26,0,112,76,42,44,0,32,3,3,1,9,13,30,2,7,27,35,2,88,22,3,8,0,6,525,61,10,21,66,1,238,7
"COG4639",25,22,44,164,149,34,11,31,2,22,74,54,433,11,4,25,4,26,55,33,3,66,476,126,4,0,450,3,139,0,78,606,31,78,1,2,19,5,20,21,12,4,201,54,18,39,10,161,26,0,101,156,71,7,4,14,88,499,24,3
"COG4640",2,3,62,1,10,4,47,0,0,25,10,1,486,0,2,36,1,1,0,0,2,43,7,3,38,20,614,11,94,0,0,41,0,8,5,6,3,4,4,1,4,0,11,3,8,0,3,4,2,7,0,0,180,0,11,3,0,2,2,3
"COG4641",711,857,183,630,1791,5408,2016,312,1110,2130,341,837,1062,42,36,210,579,102,130,160,1784,245,178,801,1344,59,634,1060,1498,434,90,133,84,347,28,2685,593,1789,1256,794,234,550,620,791,233,754,326,1819,518,3488,1664,2142,2715,704,2115,2147,25,1306,475,841
"COG4642",1030,1196,811,1818,1231,78,489,1591,1093,772,886,910,770,988,1311,2079,976,758,332,1053,702,1627,656,1577,1143,84,210,1517,1324,1607,1252,447,1667,518,418,537,663,1059,853,725,1449,740,934,592,997,1207,887,1345,1700,397,707,1017,497,1203,588,950,1302,907,457,1006
"COG4643",13,55,15,14,17,432,47,456,48,97,14,105,10,92,4,5,3,85,88,2,45,89,63,17,37,59,46,7,10,61,20,195,109,21,107,41,45,84,20,60,138,25,36,126,137,76,139,22,30,23,92,14,55,375,51,25,147,50,27,32
"COG4644",11,84,72,19,3,63,21,715,121,21,12,18,91,27,24,24,93,121,16,222,43,120,56,116,94,210,464,70,57,582,30,34,39,14,59,2,30,0,20,20,102,69,71,57,211,197,40,27,16,74,37,25,1214,236,14,169,144,6,458,10
"COG4646",9773,5374,5503,9079,7727,2257,8044,5802,7007,12690,9989,11847,5408,7728,6945,13387,20780,6366,16449,17236,10916,6150,12702,4452,5597,9531,8636,4684,9837,10135,6404,12256,5546,9955,20387,4570,8577,6779,6119,7826,9664,10641,11095,14544,11090,10676,2709,11119,5710,11240,6889,9868,2916,5578,18394,4499,7498,10302,7989,7632
"COG4648",2,10,1,11,7,71,2,0,44,26,6,18,21,0,0,2,10,29,8,38,23,56,11,262,7,2,39,2,1,3,3,35,0,9,16,10,11,0,7,8,10,0,1,10,15,5,21,3,3,0,0,0,122,35,1,1,3,3,2,5
"COG4650",2,40,14,6,26,52,3,374,166,18,10,18,68,63,33,11,14,75,44,68,29,20,35,12,163,114,39,20,5,58,91,117,14,68,45,4,11,28,18,57,43,15,11,51,58,7,74,11,7,8,42,15,9,130,29,22,68,8,14,12
"COG4651",3,68,31,42,28,571,88,504,269,160,38,163,25,143,49,23,20,215,133,32,119,432,156,66,231,120,47,20,28,162,112,158,41,76,125,75,98,86,26,244,167,59,22,327,101,113,223,63,179,10,92,17,184,146,27,116,120,45,103,120
"COG4652",1,7,26,1,7,0,60,2,3,8,4,0,1,0,25,3,26,1,199,2,8,0,0,20,49,22,21,9,109,2,0,68,6,1,69,4,0,2,1,22,18,22,45,2,56,1,4,0,5,11,0,2,49,1,14,1,1,22,13,5
"COG4653",252,90,175,370,290,54,205,98,364,433,571,448,348,297,804,360,49,228,891,465,259,204,239,201,269,1240,108,360,250,368,273,1091,66,240,259,271,187,362,296,225,190,312,238,429,234,117,970,318,400,229,590,604,132,155,502,97,253,169,229,503
"COG4656",2686,1598,2351,1811,2930,1591,3915,1959,2529,2670,2667,3150,2695,2407,1587,2317,2551,2289,3193,2841,2691,1734,2982,2487,2338,4789,2566,2608,2278,2523,2001,2790,2394,1849,3601,2009,2035,2299,2554,3053,2723,3134,3310,2966,2889,3035,2122,2435,2936,3162,2846,2770,2767,2490,2923,1823,2522,2564,2802,2551
"COG4657",1373,1097,1440,913,1354,785,1401,1025,1202,1489,1688,1424,1288,1444,939,1506,1231,1357,1758,1386,1321,850,1580,1375,1237,711,1064,1524,1241,1386,1145,1954,1319,1028,1828,1184,1073,1578,1479,1392,1467,1488,1786,1507,1546,1474,1057,1417,1385,1203,1419,1465,1259,1023,1547,1035,1665,1365,1486,1473
"COG4658",2126,1368,1843,1529,2424,897,2324,1131,2223,2075,2284,2589,2117,2392,1356,2020,2291,1936,2856,2192,2422,1432,2859,1916,1975,1113,1624,1903,1890,2092,2031,2446,1584,1429,3387,2009,1950,2048,2277,2616,2122,2521,2547,2529,2557,2476,1801,2241,2015,1926,2146,2160,1905,1698,2837,1810,2737,1946,2181,2342
"COG4659",1341,1221,1464,942,1295,911,1358,869,1583,1529,1247,1592,1353,1513,1290,1749,1574,1429,1382,1715,1318,1077,1751,1267,1414,833,1011,1353,1190,1351,1402,1520,1322,990,1840,1499,1455,1246,1491,1742,1454,1478,1702,1400,1323,1643,1525,1635,1691,1553,1401,1517,1423,1460,1652,1464,1686,1367,1158,1646
"COG4660",1103,940,984,775,1197,641,1247,733,947,1122,1211,1334,1082,1378,813,1205,1160,1147,1447,1136,1308,729,1488,1099,1016,432,882,1130,1002,1192,1588,2068,1556,1137,2765,1590,1652,1926,1727,2011,1692,1792,2112,1958,1839,1765,1440,1852,1712,1426,1539,1822,1559,1469,2250,1503,2159,1669,1731,1869
"COG4662",7,0,13,14,10,0,52,1,52,16,14,33,1,5,6,7,11,10,71,9,15,30,20,18,7,14,0,6,17,18,10,33,2,13,28,17,24,7,9,19,22,10,76,28,16,26,3,7,8,19,26,8,14,35,5,3,7,13,21,9
"COG4663",21,0,43,15,16,2,32,3,15,22,26,135,0,21,0,17,28,15,91,9,36,9,25,21,11,0,6,5,7,13,20,14,0,53,41,18,18,16,10,31,74,92,38,33,50,23,7,18,48,15,68,39,9,3,16,2,13,60,76,70
"COG4664",25,0,56,20,9,1,36,2,17,19,29,129,3,25,0,16,32,17,104,3,32,15,20,35,4,0,6,6,18,19,15,21,1,35,51,14,34,11,14,21,78,79,50,50,45,17,7,17,40,12,57,34,10,2,15,3,27,61,54,66
"COG4665",11,0,33,9,5,1,18,1,11,8,18,55,2,35,0,10,15,13,50,2,15,7,20,10,1,0,6,4,11,5,14,5,1,23,23,7,11,5,9,6,38,43,25,33,21,13,4,9,18,5,44,24,2,0,9,3,18,33,26,40
"COG4666",430,310,508,327,419,132,558,157,965,404,413,874,675,740,252,552,731,702,1270,333,352,580,1907,590,448,1494,616,208,266,445,127,780,135,514,471,310,264,482,200,491,507,1061,376,924,397,323,184,229,437,267,525,662,342,518,856,221,298,473,1146,415
"COG4667",1915,1951,1355,2475,2355,2357,2355,2274,1800,2339,1900,1670,2196,1699,1369,2240,1929,1463,1436,1661,2140,1752,1770,1959,2002,1499,2172,2572,2079,2081,1648,1450,2293,1313,1600,1495,1533,1895,1863,2211,1965,1418,1966,2039,1694,1674,1060,2178,1947,2024,1734,2180,1747,1500,1719,1957,1645,1900,1549,1847
"COG4668",179,145,161,145,272,112,742,1685,458,309,535,181,339,85,203,239,106,378,163,86,89,370,176,200,652,830,972,107,267,400,252,341,115,162,185,763,524,108,107,438,195,105,194,289,85,139,298,127,23,731,511,327,1467,185,178,451,295,457,504,143
"COG4669",1,51,16,2,2,41,5,240,72,14,6,5,0,20,45,2,9,40,31,15,9,96,12,6,7,74,4,12,2,23,130,25,34,8,26,0,16,9,9,14,31,7,18,8,27,8,96,5,8,2,10,5,16,47,6,13,63,1,12,2
"COG4670",91,245,176,106,464,289,1213,1023,403,360,466,293,2156,149,175,219,112,251,498,228,190,351,185,100,494,275,1080,171,255,142,188,899,84,323,388,146,181,95,97,166,467,309,266,306,492,259,562,102,219,262,229,193,394,298,289,71,260,398,206,125
"COG4672",1,13,0,8,1,47,1,88,40,13,0,2,5,28,2,3,66,38,86,95,10,63,12,4,3,32,54,3,7,74,95,444,18,0,22,2,0,8,4,14,15,5,2,7,58,2,58,9,11,1,151,0,12,66,34,2,45,1,56,6
"COG4674",67,0,29,23,12,0,1,0,104,3,143,25,2,1,62,0,18,3,15,3,113,5,11,973,8,7,25,10,24,187,0,8,0,0,34,0,3,0,2,2,0,30,1,2,21,1,0,7,1,139,165,0,282,0,1,227,19,0,58,19
"COG4675",0,0,5,17,12,0,0,0,0,0,4,0,0,0,22,1,0,59,10,0,27,0,0,23,124,0,0,24,0,15,0,0,0,120,5,20,6,0,0,0,5,160,2,28,103,0,0,20,461,8,51,9,0,0,0,4,3,35,2,150
"COG4676",0,21,1,0,0,13,11,311,32,10,0,1,9,10,19,1,4,34,5,5,4,6,11,1,104,46,4,9,0,11,36,50,39,0,12,4,0,0,5,3,18,118,1,11,18,33,39,5,227,3,3,4,3,36,9,4,25,2,5,1
"COG4677",3094,5044,2639,1742,5114,2591,2274,1991,3603,4282,2410,2325,1853,3075,4701,4619,3874,2954,1259,4929,3880,2923,4404,1801,2848,753,1192,5385,5414,7048,5232,1681,5051,2431,3208,3580,4159,4521,4058,3781,4014,2517,2638,2006,2171,3279,4446,2707,4676,3114,2180,5270,2420,3498,3965,5702,4166,2954,1170,5165
"COG4678",0,6,0,0,0,15,0,164,7,9,0,0,0,0,216,2,2,9,0,9,2,0,5,0,3,31,1,1,0,7,0,1,14,0,0,1,0,0,3,0,11,0,2,3,12,0,65,2,0,0,0,1,7,75,9,3,41,0,1,0
"COG4679",36,12,39,104,124,20,29,1,208,67,54,27,143,31,18,99,59,20,123,51,80,47,27,24,66,17,10,38,57,50,28,39,40,54,99,25,35,10,19,130,14,22,30,53,96,18,14,113,82,59,55,67,108,7,36,26,76,52,109,138
"COG4680",56,480,182,460,88,252,56,96,195,54,162,41,302,287,335,676,159,483,34,402,85,173,127,304,186,20,3,40,380,29,489,99,573,110,148,226,82,159,91,9,156,90,221,21,318,210,657,150,105,38,64,53,113,208,79,257,78,329,199,25
"COG4681",0,35,9,5,11,103,12,260,30,40,5,30,26,12,15,3,15,61,17,26,39,122,24,37,85,59,46,13,9,39,49,93,15,15,9,21,18,0,11,25,59,1,6,40,52,12,90,6,14,8,0,7,190,34,10,9,46,26,79,10
"COG4682",3,48,4,9,1,41,5,330,40,13,2,5,2,24,25,4,19,49,7,7,9,5,11,34,173,84,17,12,0,68,87,92,46,0,15,5,1,0,8,8,25,0,4,20,30,0,80,16,2,7,0,7,380,66,7,18,110,1,129,7
"COG4683",0,3,2,0,45,0,0,0,26,0,2,27,0,6,1,2,5,1,0,4,2,1,22,17,8,8,9,3,0,20,2,0,15,0,30,0,2,1,2,1,0,0,0,1,87,2,28,0,1,3,0,0,209,15,1,2,8,1,75,0
"COG4684",80,231,207,119,198,806,536,134,149,306,276,146,496,61,162,336,147,175,327,169,86,238,226,123,230,254,419,171,304,113,104,251,19,145,240,114,253,105,194,299,195,79,236,176,215,58,123,92,74,448,180,128,349,172,354,84,48,136,149,72
"COG4685",1,43,0,0,1,38,2,429,70,16,1,1,10,36,22,3,7,59,6,17,3,10,7,2,161,108,6,14,0,27,93,125,40,2,21,3,1,2,9,7,35,2,2,27,25,2,69,3,4,4,0,8,2,76,20,14,78,1,19,2
"COG4687",6,8,115,4,75,500,190,96,4,25,34,5,249,1,5,46,4,12,40,8,16,48,5,14,53,87,182,16,134,11,3,53,3,18,13,12,12,19,16,14,26,8,57,5,32,2,21,12,4,35,31,21,138,1,27,9,4,8,22,25
"COG4688",0,83,11,0,0,0,2,0,16,5,0,0,1,0,2,0,0,5,0,0,1,1,0,9,1,13,0,3,0,2,0,0,64,0,0,0,0,0,1,0,0,0,3,2,15,0,290,0,0,10,0,11,1308,0,0,3,74,0,273,0
"COG4690",2312,1610,3009,2332,2995,3442,1571,2534,2612,1808,2105,2271,7244,2304,1457,3366,1668,2335,1419,2261,1723,2351,2520,2182,2297,395,5199,2686,2204,3362,2134,2130,4043,1610,1868,1265,1452,2091,2084,2367,3190,1902,1983,2349,3251,2941,1526,1983,2535,1606,1940,2390,812,1669,1864,1612,2581,2347,1523,2029
"COG4692",2528,1983,1148,263,2525,134,236,63,1382,1311,1071,1765,1376,1267,3451,7968,1293,1274,1067,1357,1412,1351,1748,868,3456,275,407,1349,3892,3051,2065,1041,1904,966,946,1437,1930,880,2246,791,878,959,1890,1601,1220,1907,3121,837,4745,766,1331,2032,843,3484,1596,2571,2313,1458,390,1873
"COG4693",18,8,20,21,7,27,157,3,63,12,22,11,0,33,30,320,11,40,65,38,10,87,23,9,1,30,11,18,25,34,51,112,13,56,37,3,70,25,4,5,12,11,125,13,283,29,57,19,7,37,9,69,12,49,26,26,52,9,158,71
"COG4694",752,229,73,366,780,38,204,1,278,171,228,44,400,86,1,68,24,327,19,5,111,155,2,1144,237,265,2,4,308,1,31,86,7,24,84,2,441,161,485,28,236,33,71,201,715,198,185,99,112,235,233,48,70,35,56,3935,69,210,149,848
"COG4695",498,201,690,612,313,464,276,238,445,425,1097,528,932,278,1625,302,162,849,525,777,413,451,172,236,279,1316,215,480,173,434,820,873,84,390,374,292,226,449,398,288,342,380,507,603,668,49,1493,662,436,522,565,1129,295,338,1145,181,283,220,358,602
"COG4696",1,2,191,25,26,2,10,0,0,11,1,2,1,3,3,6,1,64,26,0,6,19,78,10,15,15,5,18,34,54,0,189,27,74,3,5,51,3,51,16,3,112,38,86,124,37,3,32,15,0,119,4,29,22,13,12,4,18,27,7
"COG4698",1,0,44,1,0,556,24,11,0,11,7,2,108,0,0,11,1,4,2,0,0,22,7,0,6,4,14,2,45,0,0,18,0,1,3,5,1,7,0,0,2,0,7,0,3,0,0,1,2,1,2,0,36,0,1,0,0,0,4,5
"COG4699",0,0,37,1,0,3,13,0,0,9,12,0,0,1,0,11,1,4,0,0,3,20,3,0,13,14,10,4,45,0,0,5,0,1,5,4,1,10,2,0,2,0,10,0,4,0,2,0,1,4,1,0,62,0,2,2,0,2,9,3
"COG4700",3,11,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,29,0,0,0,24,68,0,26,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0
"COG4702",38,16,27,9,214,181,220,10,90,117,43,31,162,6,9,20,17,12,35,112,7,9,39,44,111,164,168,24,76,22,20,34,9,69,37,295,34,60,11,60,32,12,77,59,19,36,14,90,27,249,62,36,36,8,50,60,23,65,57,48
"COG4703",0,1,41,0,2,233,14,1,0,9,4,1,48,0,0,12,0,4,0,0,1,13,3,0,18,10,8,2,21,0,0,9,0,1,0,2,1,0,0,0,4,0,8,2,9,0,4,3,1,6,0,0,47,0,1,2,0,1,5,2
