"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG3700",4,0,0,0,0,5,2,6,2,0,1,0,1,2,1,0,3,1,2,0,0,1,2,3,0,2,0,4,0,2
"COG3701",1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,3,0,0,10,3,0,2,0
"COG3702",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG3703",5,8,14,3,17,7,8,6,2,4,3,6,7,15,2,10,1,7,13,1,15,7,6,6,4,4,15,6,1,13
"COG3704",1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,7,7,3,3,0,0,10,3,0,1,0
"COG3705",53,83,92,110,113,75,108,54,109,37,143,130,122,61,76,105,114,115,45,94,73,41,65,26,85,79,57,85,13,74
"COG3706",127,24,22,54,45,70,45,85,24,198,35,62,64,88,42,73,39,64,174,20,28,120,157,133,42,91,80,31,305,75
"COG3707",19,6,4,1,0,2,1,10,1,9,0,0,2,8,2,6,8,6,18,5,10,8,10,11,2,7,6,0,6,3
"COG3708",1,0,1,0,0,1,1,0,0,3,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,8,0,0,1,0
"COG3709",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,26,0,2,3,0,1,1,3,0,0,0,0,1,1,0
"COG3710",9,0,3,1,0,2,0,6,0,16,0,0,3,8,0,3,6,4,15,1,1,25,20,3,3,4,2,0,44,1
"COG3711",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,10,0,0,0,1
"COG3712",23,8,14,5,10,3,4,11,7,24,5,0,14,10,13,1,3,9,9,3,10,0,12,7,2,22,2,2,22,0
"COG3713",5,1,6,0,0,4,3,1,1,9,0,4,0,2,1,1,1,3,9,1,2,5,8,2,2,8,0,0,12,1
"COG3714",4,0,2,0,0,1,1,2,0,2,0,0,1,0,2,3,0,0,1,1,1,1,2,11,1,4,3,0,10,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3717",4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,5,1,1,1,0,1,3,3,0,1,3,0,0,4,0
"COG3718",12,16,25,19,36,17,14,10,21,4,8,23,23,13,18,14,14,15,14,6,34,9,3,6,20,9,6,22,3,15
"COG3719",3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,2,0,1,6,0,0,0,2
"COG3720",0,1,0,1,0,4,2,2,3,2,0,0,0,2,5,1,1,2,6,0,0,2,3,0,2,8,1,6,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,1,1,1,1,0,0,78,0,1,1,1,0,0,1,4,3,0,1,6,9,3,1,1,0,1,36,0
"COG3724",5,5,23,4,10,5,4,0,3,11,3,6,15,6,2,4,4,6,8,5,4,3,9,2,10,4,5,12,12,5
"COG3725",2,2,0,2,3,1,2,0,2,7,0,1,1,1,2,1,5,4,6,0,0,2,5,0,0,1,1,1,11,0
"COG3726",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,2,2,1,0,0,1,8,1
"COG3727",4,3,0,7,2,4,5,7,2,2,3,6,1,5,4,1,5,1,2,0,0,0,1,3,0,1,1,1,4,0
"COG3728",0,0,0,1,0,0,2,1,1,25,0,0,0,0,2,0,0,1,2,2,2,4,3,2,0,0,3,0,20,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,3,1,0,0,4,0,1,3,3,0,2,1,5,1,1,14,1,0,1,0,3,0,0,4,0,2
"COG3731",0,2,0,3,1,1,0,0,3,2,1,0,1,1,3,1,3,0,0,7,1,2,0,0,3,0,0,2,0,0
"COG3732",0,2,0,1,1,4,3,1,5,6,0,0,2,2,10,6,3,2,0,16,5,3,1,0,8,0,0,7,0,4
"COG3733",15,13,3,20,21,14,10,0,6,3,9,18,17,9,10,13,7,13,14,1,11,20,17,0,6,9,20,10,1,4
"COG3734",3,12,12,3,15,1,4,5,7,1,0,10,7,10,3,7,1,9,6,2,19,3,6,0,6,6,5,5,0,10
"COG3735",8,2,9,1,1,4,2,10,1,12,3,1,5,8,3,3,4,2,13,9,14,10,13,7,1,18,10,3,13,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,0,1,0
"COG3737",4,6,5,2,3,4,2,3,3,0,0,1,6,6,1,5,2,2,10,4,4,4,1,3,6,6,2,2,1,3
"COG3738",0,0,3,0,1,2,0,0,1,0,0,0,1,3,2,1,0,1,1,0,0,0,0,0,1,2,0,3,1,3
"COG3739",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3740",2,0,3,4,1,2,2,0,0,264,1,2,3,3,12,1,2,10,1,3,8,4,11,1,5,11,1,4,28,6
"COG3741",34,12,25,11,22,4,11,9,13,1,4,20,16,19,8,9,3,7,22,3,20,7,13,5,14,29,17,11,4,20
"COG3742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3743",4,11,11,8,17,9,8,2,8,2,2,7,11,20,10,7,3,18,15,0,10,11,9,2,9,7,2,5,1,45
"COG3744",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,0,1,2,1,0,1,1,0,2,0,0,0,2,0
"COG3745",3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,3,4,5,1,11,3,1,2,0
"COG3746",9,6,5,4,9,26,4,11,6,8,4,4,6,12,13,9,4,6,24,3,1,8,10,6,6,14,10,4,9,9
"COG3747",0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,6,0
"COG3748",108,101,82,56,97,89,78,102,101,22,106,83,89,52,106,63,102,80,42,91,74,110,56,64,67,56,103,58,32,49
"COG3749",8,1,11,0,2,3,1,6,2,2,0,3,0,2,6,4,1,5,7,8,16,2,6,0,0,5,2,2,12,2
"COG3750",0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,3,1,0,1,3,7,1,2,0,4
"COG3751",17,20,23,8,21,12,16,12,18,185,18,12,14,11,44,14,16,20,22,23,21,19,31,14,21,14,12,8,56,17
"COG3752",21,104,82,70,56,54,55,13,65,14,68,50,71,86,65,47,69,58,62,125,85,48,41,15,77,19,26,85,7,75
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,2,4,12,2,1,7,10,38,1,0,2,13,0,10,1,1,6,2,11,6,6,7,7,11,1,3,8,12
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,70,1,0,0,1,0,0,0,3,3,0,1,1,3,0,0,0,0,0,31,2
"COG3757",0,1,3,0,2,1,0,0,0,10,1,0,0,4,0,1,0,2,3,5,5,2,1,0,2,5,1,0,5,1
"COG3758",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3760",7,9,16,8,18,7,6,13,4,2,6,9,9,8,3,12,4,11,6,3,8,5,6,8,5,3,9,16,1,12
"COG3761",6,7,7,1,6,4,9,7,9,2,9,5,7,3,4,26,31,18,8,18,8,9,15,11,20,15,9,21,14,15
"COG3762",3,0,3,0,0,1,0,0,1,0,0,1,3,5,1,3,0,0,2,0,1,3,7,1,0,3,1,1,0,3
"COG3764",7,23,2,10,7,5,11,5,13,14,24,7,11,13,14,7,9,16,11,20,13,6,14,11,26,17,6,12,11,22
"COG3765",4,1,1,0,0,2,0,5,1,0,2,0,2,2,3,0,3,1,0,0,0,7,0,1,1,0,0,2,0,0
"COG3766",2,1,0,4,0,2,4,0,1,3,0,1,2,3,1,1,0,2,5,0,0,2,3,1,1,1,3,2,6,1
"COG3768",8,0,1,0,0,1,1,0,0,11,0,1,0,1,0,1,1,3,9,0,1,6,5,1,3,2,0,0,16,0
"COG3769",3,19,1,61,21,2,31,8,21,10,51,65,13,12,9,55,25,62,15,1,4,2,24,13,14,5,5,7,11,16
"COG3770",0,1,16,5,3,1,2,0,0,0,1,1,6,4,3,1,0,3,3,2,9,0,1,0,3,3,0,2,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,3,4,13,6,4,1,8,213,6,1,4,1,37,1,3,21,3,6,19,1,16,4,7,7,1,3,39,6
"COG3773",20,11,16,29,55,7,23,14,22,200,17,18,24,22,2,19,13,56,7,19,54,13,42,6,49,30,11,9,93,31
"COG3774",1,9,6,7,17,3,7,1,9,42,14,6,5,12,7,5,7,16,1,80,40,3,10,2,20,1,1,5,19,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,11,10,15,26,13,6,7,13,3,12,22,30,19,3,16,3,12,12,5,9,12,6,2,12,11,9,17,3,16
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",4,6,4,0,1,1,0,0,9,1,0,1,7,23,5,1,0,3,2,0,5,3,10,2,7,5,1,1,1,26
"COG3782",3,0,7,1,1,3,0,0,1,4,0,0,2,2,1,1,1,1,5,0,8,2,8,0,2,9,3,3,1,7
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",18,27,27,28,38,33,40,24,38,5,63,44,21,18,21,22,48,26,8,42,33,21,17,17,28,25,33,32,8,28
"COG3786",9,20,10,23,29,13,23,22,30,8,53,26,35,10,13,38,43,32,5,35,23,20,16,6,33,18,12,29,6,31
"COG3787",2,0,7,0,0,1,1,1,2,0,0,0,0,0,3,0,2,0,0,0,1,2,1,3,0,1,3,0,0,1
"COG3788",1,5,6,6,6,2,4,2,2,4,4,0,6,4,2,5,2,3,7,3,2,3,2,2,3,5,4,9,8,6
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,6,0
"COG3791",77,69,46,68,83,67,77,75,64,22,74,67,62,59,68,69,63,58,71,54,62,69,40,45,50,54,90,82,21,58
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0
"COG3794",43,64,53,74,104,82,64,27,56,65,48,41,53,66,98,44,71,47,78,33,26,70,45,36,68,31,35,65,26,50
"COG3795",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,1,0,0,0
"COG3797",3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,10,0,1,2,0
"COG3798",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",47,50,48,42,85,40,54,73,97,17,96,50,72,36,51,81,90,57,15,79,48,37,34,29,70,51,44,53,28,58
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,1,0,0,6,0,3,0,1,0,0,0,2,1,0,0,1,4,0,0,2,2,1,0,3,2,1,0,2
"COG3803",22,20,28,22,42,13,19,9,16,15,18,18,35,22,12,16,11,22,20,44,40,11,10,4,31,18,27,26,7,25
"COG3804",3,7,0,2,1,5,4,13,4,5,3,1,1,12,6,0,5,2,3,3,1,4,8,17,2,4,4,12,0,5
"COG3805",0,1,0,1,1,1,0,1,3,1,0,0,0,1,0,2,0,2,2,0,0,2,2,0,0,0,3,1,0,0
"COG3806",7,8,31,6,8,4,8,2,6,16,6,9,16,3,7,18,5,9,15,10,15,8,11,4,5,0,4,12,9,8
"COG3807",17,34,28,27,25,31,32,25,25,13,33,31,23,21,29,45,41,25,18,27,21,25,13,15,25,18,22,25,10,36
"COG3808",301,283,220,207,238,298,220,300,298,68,281,220,294,241,262,287,270,190,203,284,219,304,232,258,267,212,250,316,121,270
"COG3809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3812",1,3,5,7,2,2,3,0,0,0,1,2,3,3,1,5,0,2,4,0,4,0,1,0,3,8,3,15,0,7
"COG3813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0
"COG3814",7,5,9,5,6,8,6,5,2,0,4,6,8,5,4,12,5,4,10,3,13,4,8,5,7,8,3,5,1,6
"COG3815",2,1,0,2,1,2,1,0,3,0,0,0,0,1,3,0,2,3,3,0,0,1,3,1,2,0,0,3,0,3
"COG3816",11,16,30,18,24,12,18,3,15,12,14,11,21,13,9,22,10,11,17,15,22,7,10,4,11,12,5,20,6,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3818",5,29,16,16,14,11,18,12,18,3,23,11,26,20,14,17,20,12,6,21,19,9,9,9,17,10,8,35,6,22
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",16,38,30,41,46,30,40,26,53,12,43,51,48,27,31,44,58,41,13,30,29,34,23,21,51,29,28,33,6,40
"COG3821",1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,4,1,3,3,7,0,2,3,1,1,2,0
"COG3822",1,0,6,1,15,3,5,0,0,0,4,2,9,5,0,5,1,3,0,0,4,1,0,2,4,2,2,3,1,1
"COG3823",16,19,32,9,13,17,16,5,28,1,6,10,15,36,23,20,27,11,18,8,31,10,14,10,32,25,9,17,2,25
"COG3824",1,0,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,3,0,1,1,1,2,0,2,2,1,1,0
"COG3825",20,42,42,63,51,14,49,7,42,14,43,51,59,30,31,52,18,30,39,19,40,28,15,13,34,29,30,53,16,48
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3828",11,14,7,20,8,27,14,23,11,3,8,9,24,14,21,23,7,17,49,7,19,20,26,19,22,23,16,25,10,18
"COG3829",20,1,0,0,0,4,0,8,0,7,0,1,3,6,0,4,1,7,8,0,2,12,2,18,4,4,9,1,7,1
"COG3830",13,11,10,2,7,12,2,24,4,3,2,3,3,13,3,1,0,2,3,1,3,5,3,6,2,1,1,0,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",4,0,0,0,0,1,0,1,0,2,0,0,2,4,2,0,2,0,4,0,0,0,13,1,0,17,4,1,3,1
"COG3833",3,7,0,9,13,2,12,1,10,3,8,5,15,22,6,3,5,10,6,11,2,2,6,4,14,13,1,13,1,21
"COG3835",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3836",56,56,56,53,83,164,77,87,90,38,70,65,45,58,63,80,79,63,132,37,33,196,124,57,55,56,155,67,22,55
"COG3837",2,0,5,0,2,4,1,5,1,0,0,1,0,2,0,3,0,3,6,1,8,1,3,16,0,4,1,1,3,2
"COG3838",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,9,0,0,1,0
"COG3839",173,201,344,177,405,149,234,190,253,96,285,241,237,177,153,295,227,173,96,304,366,148,150,130,213,150,107,227,32,174
"COG3840",1,6,13,5,8,2,6,1,3,2,4,8,9,5,0,1,2,3,3,4,12,1,3,2,4,5,2,3,1,11
"COG3842",230,285,261,224,317,245,300,269,306,107,304,320,268,237,241,237,322,254,146,254,234,251,185,160,255,169,236,291,83,219
"COG3843",1,1,1,1,0,0,5,1,0,5,0,1,0,3,3,2,0,2,8,0,0,2,9,0,0,22,6,3,6,3
"COG3844",51,26,64,16,31,22,24,35,22,15,15,11,30,39,22,22,23,25,40,21,72,26,28,24,36,35,47,29,23,28
"COG3845",140,131,132,101,146,74,142,128,137,44,151,109,159,98,121,92,99,102,69,128,115,57,72,115,138,85,127,136,15,101
"COG3846",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,3,4,2,0,12,1,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,4
"COG3850",6,1,1,0,0,3,1,7,1,0,0,0,2,4,1,1,0,1,10,9,4,6,3,10,3,3,4,0,1,2
"COG3851",0,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,3,0,2,0,0,2,0,2,0
"COG3852",27,34,53,36,43,21,26,29,24,19,32,41,32,35,32,41,26,37,35,51,49,19,34,18,34,23,25,43,14,38
"COG3853",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,1,0,12,2,0,3,1
"COG3854",2,1,56,1,11,13,4,10,13,16,4,2,8,17,8,7,10,2,9,1,17,20,20,3,4,4,13,1,1,33
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,7,0,12,0,0,0,1,0,1,0,0,0,2,2,0,3,3,0,8,0,0,1,2,0,2
"COG3858",12,14,1,3,9,11,4,26,13,1,4,1,5,7,14,3,5,2,3,0,0,2,0,22,2,2,1,3,14,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,11,8,57,40,8,47,15,10,504,18,27,14,16,11,23,6,71,17,24,45,15,43,7,46,5,11,10,261,57
"COG3865",1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,1,0,4
"COG3866",2,0,0,0,0,1,0,0,0,8,0,0,0,1,5,0,2,0,3,2,1,2,0,1,1,0,1,0,2,0
"COG3867",0,6,9,0,2,1,0,1,2,2,2,2,5,22,7,2,3,5,5,2,4,2,4,0,3,18,0,3,9,13
"COG3868",0,0,1,2,0,2,1,2,0,7,0,0,0,0,1,0,0,2,8,0,1,0,2,0,0,1,4,1,3,1
"COG3869",3,5,0,0,1,3,0,6,1,2,1,0,1,2,2,3,0,1,13,0,4,6,3,13,3,5,2,0,2,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3871",1,0,0,0,1,6,0,2,0,8,0,0,1,1,0,0,0,3,5,0,0,2,3,2,1,10,3,0,6,1
"COG3872",7,2,0,2,0,4,5,12,8,4,3,3,0,3,5,6,24,10,14,34,8,23,17,39,22,17,15,22,20,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0
"COG3875",53,5,0,2,5,48,6,21,9,2,0,2,2,6,15,0,9,4,49,4,4,49,28,29,2,32,49,11,7,10
"COG3876",39,32,47,19,22,41,15,67,39,17,19,9,24,55,43,26,42,20,49,6,40,34,44,104,23,49,30,43,75,31
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,0,0,1,2,0,1,3,0,0,0,1,0,3,0,2,0,0,4,0,0,2,2,3,0,0,0,0,0,0
"COG3882",66,14,15,5,10,43,14,45,11,3,17,14,7,9,19,8,27,7,23,16,2,34,8,53,13,66,58,5,19,8
"COG3883",0,3,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,6,0,1,0,0,1
"COG3884",0,1,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,1,5,2,0,5,2,6,1,5,0,1,2,1,0,1,7,3,18,1,2,7,17,5,3,10,3,2,14,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",87,2,0,0,0,40,0,3,1,3,0,0,0,0,2,0,15,0,15,5,4,45,2,10,0,62,80,1,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",7,13,8,10,20,5,14,1,14,5,23,20,15,10,14,11,10,16,2,43,21,4,5,4,22,11,9,13,0,23
"COG3893",3,21,67,14,35,8,10,22,11,2,6,9,38,34,5,24,13,10,34,16,46,11,25,15,25,34,14,20,9,29
"COG3894",62,32,69,16,30,43,13,100,20,3,12,19,24,27,37,12,17,13,19,8,56,33,14,104,30,14,48,18,28,24
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3897",1,2,4,0,1,3,3,1,1,3,0,2,2,7,1,4,0,3,9,0,6,1,6,1,3,2,1,1,2,5
"COG3898",5,22,34,25,31,19,16,11,13,2,4,32,18,25,4,29,15,19,18,7,28,4,10,5,20,5,10,22,2,28
"COG3899",5,4,2,0,1,28,1,8,8,8,2,0,1,8,13,3,3,9,18,3,4,10,16,28,6,6,18,0,16,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",19,1,3,2,4,12,9,11,15,17,3,4,3,18,8,8,7,7,26,1,0,23,17,15,6,7,14,6,30,13
"COG3903",2,0,0,0,0,2,1,3,0,0,0,0,0,3,1,0,0,0,4,0,0,4,5,5,1,1,0,0,1,7
"COG3904",0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",9,0,0,0,1,8,0,6,0,2,0,0,0,0,2,1,2,2,2,1,1,2,1,4,0,6,14,0,2,0
"COG3908",4,7,6,5,14,7,10,10,11,5,18,11,11,7,8,12,18,5,1,15,8,9,11,6,10,6,6,14,0,8
"COG3909",2,10,9,6,23,0,19,0,19,2,31,20,15,5,6,30,13,19,2,27,11,1,6,1,18,5,2,10,2,7
"COG3910",0,0,0,0,2,0,0,4,1,0,1,0,0,1,1,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0
"COG3911",3,6,14,3,3,3,5,2,3,1,2,6,7,9,2,9,2,3,1,5,10,1,4,1,13,14,0,8,1,10
"COG3913",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3914",22,29,20,25,31,28,45,26,24,12,28,25,18,27,33,42,68,76,74,81,42,85,75,68,75,63,79,82,15,80
"COG3915",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0
"COG3916",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3917",49,87,97,88,93,58,99,45,98,28,133,111,97,54,62,98,79,68,57,60,81,55,58,41,84,52,60,124,11,70
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,2,0,0,3,1,1,6,3,1,2,2,3,4,0,4,1,3,4,0,4,3,0,2,4,4,2,0,3,2
"COG3920",18,0,6,0,1,4,0,10,1,2,1,0,4,3,3,12,4,8,17,0,7,18,21,33,7,102,28,35,20,12
"COG3921",1,2,0,0,1,2,0,1,0,2,1,0,0,0,1,1,0,1,1,0,0,1,1,4,1,17,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,3,1,4,3,6,0,3,45,4,1,1,0,2,2,5,25,3,5,11,4,27,1,17,5,1,1,186,7
"COG3930",5,1,1,4,1,2,1,1,7,6,2,0,3,10,7,1,6,5,5,0,2,1,19,1,3,9,4,4,19,5
"COG3931",20,6,12,8,10,9,7,10,5,0,4,7,6,9,2,3,3,6,8,2,15,4,5,6,2,12,8,3,0,9
"COG3932",0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,4,0,1,3,2,4,6,4,0,1,7,2,0,4,0
