"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG3708",1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,3,2,1,1,6,0,0
"COG3709",0,0,0,0,1,0,1,0,1,0,0,12,0,2,0,0,5,1,1,9,0,1,0,0,0,0,3,1,2,0
"COG3710",11,2,2,10,5,0,2,3,0,4,0,0,1,0,0,0,3,0,0,1,0,4,16,23,1,1,34,15,4,0
"COG3711",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,0,1,1,0,0,0
"COG3712",24,20,16,13,7,3,2,19,8,6,13,0,3,7,14,17,10,2,3,6,7,86,18,39,4,13,36,56,20,6
"COG3713",8,3,4,5,0,1,2,3,0,3,2,3,1,2,2,5,3,0,0,5,1,12,5,22,0,6,8,6,3,1
"COG3714",1,1,4,6,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,5,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",6,3,2,1,0,0,4,1,0,0,0,1,0,0,0,3,2,0,0,3,2,4,1,10,0,1,4,4,1,4
"COG3718",15,9,21,22,15,15,10,14,12,9,29,23,14,26,15,40,13,19,15,14,24,15,26,10,14,20,21,5,20,9
"COG3719",1,0,2,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,3,0,0,0
"COG3720",5,0,1,1,4,1,0,0,2,9,0,1,1,0,4,1,1,1,3,0,2,7,0,2,1,3,1,7,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",1,1,1,5,0,2,1,2,0,2,0,0,1,0,2,0,0,0,1,0,2,0,1,0,5,0,0,22,0,2
"COG3724",16,3,4,3,6,5,6,3,10,4,7,5,9,7,3,29,5,10,11,5,10,10,8,10,3,5,24,13,7,2
"COG3725",2,1,0,4,3,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,1,0,2,4,1,1,7,12,4,0
"COG3726",2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,11,1,0
"COG3727",5,8,7,3,2,3,1,8,1,15,2,3,5,4,6,1,6,3,3,3,2,12,3,2,1,8,1,3,1,0
"COG3728",0,0,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,17,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,0,0,5,1,1,0,2,2,1,2,2,3,2,0,0,0,0,0,2,0,0,0,1,1,4,0,0,4
"COG3731",5,0,0,0,2,0,0,0,0,1,2,0,1,0,6,0,0,1,6,2,0,1,2,0,2,0,2,2,1,11
"COG3732",2,2,0,0,3,3,0,0,1,1,3,1,1,0,1,0,1,2,2,3,2,0,9,0,6,1,5,2,3,23
"COG3733",11,23,22,11,13,13,25,8,9,19,14,11,16,24,15,4,10,24,9,17,11,7,8,10,17,19,8,2,7,1
"COG3734",5,4,8,3,6,7,15,7,6,4,8,9,6,17,1,31,7,13,8,8,13,8,9,2,2,4,10,1,5,5
"COG3735",8,3,5,7,4,4,1,14,6,2,2,3,3,1,0,9,4,1,2,4,2,14,7,17,3,4,15,11,5,6
"COG3736",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3737",2,6,5,3,5,1,0,2,7,4,1,3,1,0,1,3,2,3,0,4,1,5,3,3,3,2,1,3,0,3
"COG3738",0,1,2,3,1,2,0,3,2,0,0,3,0,1,1,1,1,0,0,0,0,2,0,4,0,2,0,1,0,0
"COG3739",2,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,3,0,0,2,5,2,0
"COG3740",4,3,0,0,2,1,1,1,0,4,9,8,1,1,0,0,6,1,3,1,3,5,1,0,4,1,4,241,0,5
"COG3741",16,6,30,21,15,6,21,19,11,10,17,22,13,17,9,18,5,18,12,4,17,20,5,25,12,27,9,1,13,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3743",7,5,4,0,8,14,6,3,4,2,14,6,12,9,11,6,30,8,8,4,24,11,29,1,14,7,13,5,19,0
"COG3744",0,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,3,2
"COG3745",1,5,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,1,0,0,0,1,1,0
"COG3746",6,10,9,8,3,3,9,7,9,18,6,9,3,9,11,4,0,1,0,0,4,5,2,2,1,4,2,6,2,2
"COG3747",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,23,0,0
"COG3748",107,93,96,114,102,99,84,103,109,80,80,71,45,73,73,78,62,104,78,65,78,72,91,71,62,91,66,25,68,83
"COG3749",4,2,5,4,2,0,2,4,3,1,0,1,3,2,0,8,0,0,0,0,1,1,0,2,0,0,3,1,0,1
"COG3750",2,2,2,1,1,2,0,0,3,0,3,2,1,2,1,3,3,3,4,1,2,3,0,1,0,2,2,0,7,0
"COG3751",23,9,9,21,23,17,17,13,8,20,17,13,13,13,31,42,22,26,12,15,17,13,27,16,18,14,22,138,11,29
"COG3752",18,11,11,9,20,16,16,11,13,13,26,19,16,13,24,138,68,52,80,70,63,20,78,27,61,40,53,16,61,106
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,0,11,16,2,5,0,4,19,3,1,0,2,1,8,22,3,0,12,3,2,1,1,8,2,2,2
"COG3755",0,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,5,0,1,60,0,0
"COG3757",0,0,1,0,1,0,0,3,1,2,3,1,0,0,1,1,0,0,2,0,3,9,1,1,1,1,0,2,4,1
"COG3758",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3759",0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3760",6,7,10,15,3,3,18,13,3,4,14,13,4,7,6,9,8,18,9,12,10,16,13,10,11,10,6,0,9,3
"COG3761",16,18,12,8,30,20,13,11,27,12,20,19,25,27,18,12,15,19,23,21,13,14,16,7,14,15,14,8,16,31
"COG3762",0,1,2,2,2,0,0,4,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,1,0,2,0,0
"COG3764",11,7,2,2,22,16,3,5,7,4,14,14,13,18,26,12,5,12,8,10,22,20,9,7,22,13,22,16,5,27
"COG3765",1,5,2,3,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,1
"COG3766",3,1,0,1,0,1,4,0,1,1,0,1,2,1,2,0,1,0,1,3,0,2,0,0,2,0,6,3,1,0
"COG3768",9,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,2,9,2,0
"COG3769",13,4,0,2,28,43,51,1,19,5,15,39,52,52,18,0,23,34,19,43,20,8,10,1,31,7,17,9,27,2
"COG3770",0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,2,2,3,3,4,2,1,1,4,0,9,0,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,2,2,1,3,4,2,2,0,14,11,2,10,22,2,2,25,4,7,3,5,8,3,1,2,9,147,6,12
"COG3773",11,9,6,13,16,7,15,3,6,8,27,19,6,42,36,25,8,54,11,22,22,35,21,16,24,16,37,178,9,25
"COG3774",2,1,2,1,8,6,4,0,11,0,8,7,8,7,8,20,17,24,8,4,10,2,12,0,9,2,7,53,5,57
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,7,12,6,4,14,12,5,14,12,17,24,13,20,12,4,11,24,9,15,30,9,12,4,11,11,11,2,15,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3781",4,3,6,1,2,6,5,5,7,0,2,3,1,2,6,23,17,1,9,0,2,7,5,11,2,4,5,5,4,3
"COG3782",1,1,0,2,0,0,0,2,0,1,3,1,1,0,0,20,2,0,1,3,1,1,0,7,1,5,2,12,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG3785",24,32,30,26,36,27,39,30,27,34,29,18,34,42,21,18,28,39,16,30,29,13,16,20,39,18,25,11,24,32
"COG3786",29,17,9,17,24,32,28,18,35,29,21,29,30,38,20,26,18,41,26,21,23,15,18,19,28,10,5,4,17,48
"COG3787",1,3,6,4,0,0,0,2,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG3788",0,0,2,2,1,0,2,2,2,0,0,2,1,0,0,1,5,8,5,4,1,3,9,3,3,5,10,6,1,6
"COG3789",2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,3,0,0
"COG3791",73,70,73,83,71,52,63,111,72,65,63,91,56,68,52,52,56,89,67,68,68,74,73,79,90,71,48,31,63,51
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",66,83,35,41,68,49,56,40,66,54,69,32,45,68,141,43,71,113,89,61,69,34,84,17,52,53,46,187,74,30
"COG3795",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,8,0,1,0,1,0,6,0,0
"COG3797",0,1,4,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3799",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",74,38,44,49,62,67,68,41,83,63,84,60,68,71,49,14,62,102,62,65,82,62,76,33,69,68,43,13,43,94
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",1,3,4,6,6,1,0,0,2,2,0,0,1,0,1,0,4,0,2,0,0,1,0,6,0,2,0,0,0,0
"COG3803",15,11,11,16,14,7,17,15,23,14,36,42,16,17,17,26,21,29,28,13,31,13,32,21,20,26,19,19,22,44
"COG3804",4,5,5,10,6,7,0,5,11,9,0,5,5,1,9,4,3,2,6,2,6,5,7,6,10,4,3,0,2,0
"COG3805",0,0,1,3,2,1,1,0,3,1,0,2,0,1,1,1,2,2,2,0,0,1,0,0,0,0,0,0,2,0
"COG3806",13,4,2,1,14,2,10,3,6,6,11,11,6,9,4,5,6,12,7,7,9,2,9,4,8,5,25,11,13,6
"COG3807",23,18,12,18,41,34,33,21,50,18,39,22,34,26,22,25,19,37,21,27,31,18,20,11,31,24,17,6,21,34
"COG3808",257,315,297,238,300,241,216,245,250,297,287,231,239,249,237,245,227,214,243,239,267,208,290,217,261,264,268,58,204,308
"COG3809",0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,3,2,1,0,2,3,4,0,2,6,4,4,4,0,12,5,4,13,2,6,3,2,2,3,3,1,0,4,2
"COG3813",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3814",6,0,3,1,0,8,8,5,3,3,11,8,5,10,6,1,5,10,9,4,11,11,5,5,7,6,8,1,9,2
"COG3815",0,9,8,2,1,7,2,0,2,3,2,2,0,2,0,0,2,1,0,1,0,0,4,0,3,0,1,0,1,0
"COG3816",18,10,13,10,10,17,18,12,22,14,20,6,11,11,11,11,9,16,19,17,25,9,16,11,19,12,21,14,19,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3818",20,4,4,5,24,11,15,6,22,5,22,23,15,19,16,10,13,16,19,17,18,9,18,5,29,15,7,5,16,34
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",49,17,22,22,56,49,34,30,46,29,41,50,39,31,38,24,39,46,40,36,49,27,31,29,43,32,40,6,32,45
"COG3821",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,4,11,2,2
"COG3822",4,1,0,3,1,2,4,0,1,1,3,3,3,6,1,0,4,11,6,1,7,0,7,0,1,4,3,1,4,1
"COG3823",12,29,23,11,11,10,14,11,22,12,18,15,15,6,21,21,19,6,9,19,16,20,33,15,14,20,17,2,29,7
"COG3824",0,2,6,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,4,0,1,0,0,1,0
"COG3825",35,30,21,26,39,33,60,33,35,22,55,38,32,55,21,39,33,36,40,45,46,27,39,38,34,34,47,23,51,18
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3828",10,39,26,23,14,17,11,24,11,25,28,13,19,16,7,2,23,6,21,19,25,13,17,17,11,20,19,7,33,1
"COG3829",4,8,10,6,5,0,0,10,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,3,3,0,0,4,3,0
"COG3830",5,1,13,5,7,1,8,6,3,12,2,7,5,6,6,18,3,3,3,7,1,2,2,13,6,7,4,17,4,0
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3832",2,3,6,3,1,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,6,2,4,0,2,6,5,2,0
"COG3833",8,8,5,5,4,10,5,6,2,4,17,11,21,19,6,0,9,6,12,11,20,3,15,3,13,10,5,5,11,2
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,2,0
"COG3836",35,162,111,135,99,59,78,117,64,176,49,73,55,69,81,7,28,31,30,17,16,22,15,27,25,20,20,25,18,10
"COG3837",0,3,2,1,1,1,2,2,1,1,0,4,1,0,0,0,1,1,1,1,0,4,1,3,0,4,0,1,1,0
"COG3838",0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,3,0,0,0,4,1,0
"COG3839",160,142,180,170,188,196,259,159,292,150,240,262,201,257,226,301,175,345,257,175,274,137,202,151,224,185,212,68,191,287
"COG3840",4,0,2,3,6,3,7,4,6,0,9,7,3,6,4,3,6,11,4,3,5,1,3,0,2,3,4,1,3,5
"COG3842",264,233,218,263,275,270,292,261,284,264,290,218,242,276,270,272,217,333,271,233,270,166,234,209,266,278,228,85,262,261
"COG3843",8,6,6,1,1,0,0,4,0,2,0,4,4,2,0,0,0,0,0,1,0,29,1,10,2,3,2,17,3,0
"COG3844",31,36,60,60,31,23,23,59,39,21,40,31,17,23,26,59,22,30,20,14,33,41,37,52,12,49,37,9,23,26
"COG3845",94,72,133,158,114,121,116,130,144,86,134,141,99,145,148,115,91,163,125,85,155,105,133,136,132,147,92,42,128,129
"COG3846",2,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,1,4,0,0,14,0,1,1,1,1,20,1,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3850",5,0,2,3,2,1,3,5,0,3,1,2,1,2,0,1,1,0,1,1,1,2,0,3,2,7,1,3,1,4
"COG3851",0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,0,2,0,6,1,1
"COG3852",38,24,36,23,33,24,41,29,38,24,43,35,34,40,25,62,36,52,27,37,41,19,41,31,41,22,42,22,40,29
"COG3853",0,4,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,4,1,2,0,2,0,0
"COG3854",4,20,10,12,7,10,7,6,14,18,10,34,4,1,7,33,30,14,25,5,12,2,6,4,2,10,4,1,11,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,2,3,0,2,0,3,0,3,0,2,3,0,0,0,1,0,1,1,1,5,2,0,0,2,0,0,1,0
"COG3858",14,15,11,14,18,7,3,15,15,2,6,7,9,4,16,1,16,3,11,10,3,11,6,12,6,10,5,5,11,5
"COG3859",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,1,3,7,11,10,16,4,8,16,33,10,9,30,60,12,17,34,20,22,22,9,28,4,38,12,56,588,11,24
"COG3865",3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,5,1,1
"COG3867",6,2,5,0,2,3,3,3,4,1,9,2,2,2,3,1,4,3,4,2,5,8,7,10,2,5,2,1,6,4
"COG3868",4,3,3,0,0,0,2,1,0,6,0,2,2,3,0,0,1,0,0,0,0,3,1,7,0,1,0,31,3,0
"COG3869",2,3,3,4,1,0,0,8,1,2,1,0,3,2,0,3,8,1,1,2,5,1,4,4,0,4,1,2,1,0
"COG3870",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,2,2,2,0,1,10,0,1,0,1,0,0,1,0,2,0,0,1,0,15,1,8,0,1,6,4,3,0
"COG3872",14,28,23,13,18,11,5,21,16,21,15,14,16,13,20,0,8,4,16,8,16,15,8,11,19,11,14,6,4,34
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,44,54,57,9,7,1,56,13,39,2,4,0,3,5,0,7,2,5,6,0,41,1,25,6,30,3,1,6,0
"COG3876",30,49,57,35,40,17,27,52,33,46,45,37,22,10,30,38,22,22,30,27,26,42,52,57,14,54,28,6,45,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,4,3,1,0,3,0,1,0,2,3,0,0,1,0,3,2,3,0,1,1,0,1,0,2,2,0,1,0
"COG3882",9,38,39,64,14,6,9,67,14,41,9,3,5,6,7,21,5,7,6,10,7,62,5,58,8,20,0,1,7,13
"COG3883",0,0,0,0,2,3,0,1,0,0,0,0,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,1,3,4,6,3,2,2,0,2,0,5,2,2,1,8,2,4,6,1,0,18,2,5,0,4,10,12,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,57,73,82,2,1,1,76,4,36,0,0,0,0,0,0,0,0,0,1,0,64,0,59,0,35,1,0,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,8,13,21,16,13,14,12,18,10,13,17,17,12,19,49,9,8,17,13,16,5,13,18,23,15,7,5,8,39
"COG3893",11,12,18,3,12,6,18,18,17,11,28,22,5,16,7,7,21,33,17,10,31,19,23,14,11,16,20,8,27,7
"COG3894",18,45,60,76,24,15,21,55,27,37,17,24,14,19,33,97,22,23,19,13,28,20,23,62,14,68,31,0,32,7
"COG3895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1
"COG3897",3,3,0,5,0,1,0,1,1,4,2,3,0,0,4,4,1,1,1,2,2,1,0,2,1,0,0,4,4,1
"COG3898",23,8,7,6,16,15,14,10,18,14,24,20,17,16,8,10,24,39,23,12,28,9,10,11,14,9,10,0,26,2
"COG3899",5,25,10,13,4,2,5,9,4,24,1,8,15,0,3,5,2,2,5,3,2,13,5,10,3,7,1,14,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",7,6,11,13,11,13,8,11,19,9,1,7,3,7,14,0,5,1,8,9,0,5,6,18,7,7,19,26,12,4
"COG3903",0,3,3,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,3,0,2,0,1,0,3,0,0
"COG3904",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,5,11,11,1,0,0,12,0,5,1,0,1,3,0,0,0,0,0,0,0,8,0,2,0,10,0,4,2,1
"COG3908",6,5,3,5,12,6,7,10,8,6,7,9,10,13,10,6,4,11,13,12,7,12,12,3,10,6,3,0,9,11
"COG3909",6,0,0,0,12,20,15,0,18,1,14,23,6,19,10,7,13,18,8,16,21,1,7,1,16,5,9,2,13,33
"COG3910",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3911",1,3,4,1,2,6,9,3,11,2,7,7,2,1,0,14,4,1,5,8,8,19,6,7,6,1,2,2,10,3
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3914",78,56,39,74,100,83,69,74,78,54,71,57,75,79,86,72,112,67,75,64,65,67,66,40,109,75,23,10,59,99
"COG3915",0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3916",1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,7,1,1,0,0,0,1,0,1
"COG3917",76,61,59,69,99,68,106,49,103,64,94,92,85,97,55,67,58,111,92,103,102,41,86,31,95,68,56,34,77,81
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,1,0,1,2,3,3,1,1,1,0,1,0,1,3,1,2,3,1,1,2,0,2,0,0,0,0,0,0
"COG3920",26,24,34,19,17,3,1,40,2,10,2,9,4,7,13,7,4,3,16,6,0,117,10,54,2,32,3,30,15,0
"COG3921",2,2,4,1,0,1,1,5,0,2,1,1,0,2,2,0,0,0,0,1,1,12,0,7,0,0,0,9,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,2,4,4,3,4,3,2,17,10,2,4,14,0,4,17,4,6,5,5,10,3,9,2,10,176,4,3
"COG3930",4,9,9,2,2,4,1,4,3,2,5,3,4,2,2,0,7,4,6,1,1,7,4,20,2,6,1,11,3,2
"COG3931",5,8,5,5,4,4,3,6,12,7,6,5,5,3,7,7,6,3,9,5,9,12,5,4,6,14,7,1,7,0
"COG3932",1,2,5,1,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,0
"COG3934",1,7,4,4,4,2,0,6,3,1,1,0,0,0,3,29,3,0,5,0,3,19,3,2,1,1,1,1,6,0
"COG3935",0,0,1,0,2,0,0,1,0,4,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,33,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,0,0,2,5,0,1,0,0,0,0,0,3,0,1,0
"COG3938",15,33,31,44,23,16,13,36,38,24,21,15,17,15,28,47,20,30,24,9,21,17,27,43,15,39,10,10,37,8
"COG3940",5,4,6,2,2,0,0,5,0,1,0,0,0,0,0,19,0,1,1,0,1,21,1,28,0,0,4,1,1,0
"COG3941",2,0,1,0,0,0,0,1,0,1,2,2,1,1,3,0,0,25,3,1,0,2,0,6,2,1,6,189,1,3
"COG3942",0,0,4,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,6,1,7,0,2,0,1,1,0
