"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG4782",0,12,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,1,1,0,0,1,0
"COG4783",38,54,67,52,49,65,50,59,31,32,37,42,31,53,68,53,69,59,78,48,31,59,49,50,35,47,41,53,57,81
"COG4784",12,24,8,9,10,16,8,20,17,7,14,8,13,17,15,17,5,23,12,15,27,10,8,17,22,12,16,8,10,29
"COG4785",0,5,1,0,0,0,0,0,10,0,0,1,0,2,0,0,11,0,16,1,2,11,0,0,2,0,1,1,0,0
"COG4786",26,39,26,23,27,9,22,9,34,13,15,22,11,26,10,20,26,20,46,27,17,42,22,19,33,26,36,32,12,23
"COG4787",8,13,8,17,14,1,8,1,13,7,5,10,4,7,3,14,12,11,26,14,0,26,9,4,2,10,6,6,8,10
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,14,1,1,1,1,2,1,19,3,5,1,1,1,1,1,5,1,8,1,3,12,2,2,2,1,4,0,0,4
"COG4796",72,45,48,49,51,52,67,82,34,64,112,52,53,34,56,33,36,32,86,38,56,66,57,66,56,53,49,53,40,52
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",10,24,15,19,21,30,7,18,16,14,23,18,9,14,13,16,19,20,42,13,24,19,24,18,15,20,37,11,32,28
"COG4799",196,243,207,263,228,247,182,201,84,264,233,262,181,182,168,218,130,172,205,205,207,141,251,259,291,357,327,165,230,232
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",2,0,4,3,0,3,3,0,0,0,1,0,1,0,1,0,2,0,0,2,2,0,0,2,2,1,2,0,2,0
"COG4803",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4804",0,6,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0
"COG4805",76,176,116,77,104,91,65,97,79,91,101,63,90,76,77,112,120,96,139,66,134,125,118,68,126,80,103,91,94,190
"COG4806",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG4807",1,8,0,0,0,2,0,0,3,2,1,1,0,0,0,0,8,0,14,1,1,14,0,0,10,0,1,0,4,23
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,3,2,3,4,0,4,0,4,4,6,4,3,2,3,3,4,3,1,4,2,4,3,1,7,0,3,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4819",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0
"COG4821",6,14,4,7,9,6,7,6,0,8,2,3,4,3,3,11,10,7,1,2,6,1,4,4,5,9,5,7,4,0
"COG4823",0,8,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,1,2,10,1,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4826",0,3,0,2,0,0,2,3,0,0,4,0,1,0,0,0,0,1,2,0,8,0,2,1,0,4,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,3,0,4,0,1,8,13,0,4,0,0,0
"COG4832",0,10,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,33,0,1,0,4,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,2
"COG4834",0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,4,7,4,7,6,8,3,8,2,2,4,5,7,9,1,7,1,4,0,0,7,3,0,3,0,6,2,4
"COG4845",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,0,0,0,1,8
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,16,0,0,1,3,0,1,0,2,0,0,0
"COG4850",0,18,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,4,0,8,0,0,27,1,4,0,0,0
"COG4852",3,4,6,3,9,8,6,1,1,2,1,4,6,1,4,7,5,10,2,3,0,5,3,4,1,5,0,4,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4857",5,7,6,7,5,9,10,3,10,5,1,7,5,8,6,8,11,7,4,14,4,6,6,14,5,10,6,5,11,6
"COG4859",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,1,0
"COG4861",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,9,0,0,5,2,1,0,0,1,0,1,0
"COG4864",2,3,3,3,3,4,2,10,0,4,6,2,3,5,3,12,5,10,6,9,34,1,17,18,11,8,28,6,10,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,2,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4867",5,7,8,25,7,14,3,19,9,8,7,7,5,5,11,17,23,15,21,9,19,3,9,8,23,16,15,11,20,31
"COG4869",1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4870",3,16,9,21,6,6,6,7,41,12,2,18,4,9,19,13,8,6,2,6,4,33,12,10,4,8,13,4,35,19
"COG4872",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4874",24,19,28,24,20,35,11,34,7,15,8,10,22,10,13,23,35,23,8,13,8,29,20,15,10,12,18,15,20,57
"COG4875",2,2,2,0,2,0,0,2,2,3,3,2,3,2,2,2,1,3,13,3,2,3,0,7,7,1,7,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG4880",11,18,12,36,15,23,14,15,16,42,29,42,17,17,8,32,4,4,18,10,27,4,22,30,17,34,30,12,24,7
"COG4886",39,96,33,116,55,79,37,49,149,95,135,144,75,45,29,20,6,16,15,15,55,6,27,33,27,30,35,7,25,14
"COG4887",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",47,26,46,34,34,8,70,10,297,54,13,16,28,91,31,30,15,11,6,22,15,68,45,5,8,15,3,74,69,21
"COG4890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,4
"COG4895",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2
"COG4898",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,1,1,3,2,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",1,0,2,1,2,3,2,4,0,3,8,3,1,2,1,2,0,2,2,0,3,0,7,1,4,3,3,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,1,0,2,0,0,2,0,0,0,2,0,3,1,0,1,0,0,0,0,0,3,1,0,1,1,3
"COG4910",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4911",1,6,0,3,0,2,1,1,0,3,5,0,0,0,0,0,0,0,10,0,4,3,2,5,15,6,15,0,0,0
"COG4912",3,6,0,1,0,0,2,5,0,12,12,1,1,1,5,3,0,0,7,0,25,0,12,6,5,7,7,0,0,0
"COG4913",1,13,8,2,2,3,3,0,7,1,5,1,0,6,1,4,5,2,7,2,0,15,1,1,6,3,4,2,1,2
"COG4916",0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4922",0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,4,0,0,1,0,8,0,0,0,1,0,0,0,0
"COG4923",3,1,3,5,4,3,7,2,2,4,0,4,6,2,2,6,10,3,1,3,2,4,5,4,3,4,1,4,2,2
"COG4924",0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,2,0,0,7,0,0,2,0,1,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG4928",4,8,4,5,9,0,3,7,10,5,3,4,2,6,4,2,21,3,38,4,25,11,7,5,14,1,7,3,2,20
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4930",2,13,0,0,0,0,3,0,5,1,7,0,0,2,1,1,3,0,5,3,3,35,2,0,1,0,6,2,2,0
"COG4932",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4935",18,12,12,30,20,33,24,26,10,42,26,55,30,28,7,22,10,0,9,12,21,4,16,19,11,47,15,19,23,4
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,3,4,2,3,2,1,4,2,4,3,1,4,5,4,2,1,1,0,2,2,2,2,0,0,2,1,1,3
"COG4941",1,27,0,1,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,5,0,1,0,0,0
"COG4942",22,39,34,35,40,34,17,32,16,25,50,25,25,26,19,44,61,28,43,44,33,54,31,32,19,28,36,10,41,72
"COG4943",0,12,0,1,0,0,0,0,17,2,2,2,0,2,0,0,10,0,18,2,3,25,0,0,2,0,7,0,0,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4945",13,0,29,60,19,9,12,7,12,21,1,28,14,22,9,27,0,1,0,5,0,0,7,8,1,19,1,26,6,0
"COG4946",8,22,9,35,14,9,5,7,26,16,35,16,9,6,5,6,14,2,65,9,11,17,11,18,58,16,33,8,11,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",265,351,207,244,279,239,264,259,73,244,386,261,269,187,176,214,207,271,236,284,310,126,332,271,446,779,494,223,237,315
"COG4949",7,14,7,5,2,2,6,0,12,1,4,4,5,6,7,5,10,7,12,9,4,24,0,4,3,3,3,6,7,52
"COG4950",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,2,0,2,3,1,0,0,0
"COG4951",1,11,0,2,2,2,0,1,20,7,2,2,0,2,4,5,2,3,4,1,12,31,5,2,2,8,3,2,12,0
"COG4952",7,11,9,8,24,13,11,9,3,14,1,9,7,5,7,14,18,13,18,13,5,7,5,9,12,10,3,16,13,15
"COG4953",3,15,6,9,10,3,1,2,28,2,8,5,2,0,1,2,7,0,34,4,13,10,7,6,16,17,6,0,9,7
"COG4954",2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",52,1,30,7,17,3,60,2,2,4,3,23,37,33,14,14,13,19,4,68,4,1,5,5,7,11,8,28,14,0
"COG4957",1,7,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,0,4,3,1,1,0
"COG4959",0,12,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,1,0,7,1,0,1,0,0,0,0,0
"COG4960",0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",2,30,0,1,1,1,0,1,11,1,1,0,0,1,1,2,1,0,3,0,0,19,4,2,6,1,3,1,2,0
"COG4962",4,56,3,29,5,5,4,11,13,14,15,10,2,5,1,2,3,0,14,6,22,40,4,5,16,8,10,4,6,3
"COG4963",0,15,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,3,3,18,1,1,5,0,2,1,2,1
"COG4964",0,22,3,6,3,3,2,4,2,1,3,2,1,2,0,6,9,2,4,2,3,24,4,0,15,6,4,1,1,4
"COG4965",0,12,1,1,0,0,1,2,4,1,1,0,0,0,0,1,4,0,2,3,2,18,0,0,10,4,1,0,2,2
"COG4966",0,3,0,0,0,0,0,1,4,2,7,0,1,1,0,0,1,0,2,1,2,9,0,0,2,2,2,3,0,5
"COG4967",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,0,1
"COG4968",0,7,1,0,0,0,0,0,12,1,1,0,0,1,0,1,1,0,6,0,2,16,1,5,4,2,2,0,0,1
"COG4969",1,21,2,3,1,0,2,0,5,2,12,3,0,1,0,6,7,0,14,4,5,15,0,0,8,1,7,0,1,0
"COG4970",0,2,1,0,1,0,0,0,4,0,4,0,0,0,0,0,7,3,6,0,4,9,1,2,3,1,8,1,0,3
"COG4972",8,32,10,23,9,4,16,10,23,13,30,18,6,13,4,12,5,6,40,11,32,34,13,11,28,24,21,9,5,4
"COG4973",22,22,31,33,29,41,18,34,34,13,48,21,18,17,31,23,30,32,23,23,40,36,27,28,31,25,33,30,30,26
"COG4974",69,106,118,134,90,123,69,122,92,91,102,79,86,82,72,82,108,98,81,74,160,90,89,92,135,147,117,86,111,111
"COG4976",4,10,4,10,5,7,4,2,0,11,2,15,6,9,1,15,3,4,2,7,1,4,9,12,1,6,6,7,7,25
"COG4977",13,85,26,18,26,17,25,8,46,9,23,23,11,20,7,31,55,18,70,29,9,103,11,10,29,12,30,9,32,186
"COG4978",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,2,7,6,1,4,2,2,112,6,6,2,3,3,4,8,10,12,9,7,34,179,3,14,7,10,12,10,30,13
"COG4984",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG4985",0,8,1,0,2,1,1,1,6,0,3,1,0,0,0,1,11,1,5,1,0,32,1,10,1,3,2,3,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",0,31,5,3,3,0,1,0,22,2,6,0,2,5,0,2,12,2,40,3,4,31,2,1,3,1,2,1,2,1
"COG4988",0,36,3,2,0,2,0,3,16,3,4,1,1,2,0,2,16,0,36,4,3,38,3,0,6,1,4,0,1,0
"COG4989",5,10,14,7,16,9,1,7,16,12,8,9,3,11,2,11,28,12,22,7,8,25,9,8,9,6,9,1,23,20
"COG4991",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4992",173,146,157,195,191,195,175,185,63,194,154,188,209,164,194,190,238,183,136,211,123,83,188,211,211,181,164,164,154,231
"COG4993",53,260,72,119,54,150,58,68,62,122,174,96,98,57,49,30,30,28,50,23,64,67,64,81,93,76,105,12,34,29
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",28,46,26,8,11,6,31,12,10,11,54,18,14,12,14,15,19,13,59,22,97,55,9,14,42,18,26,14,5,10
"COG4997",1,1,1,2,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",103,71,98,116,121,147,75,150,39,93,151,92,112,127,167,39,45,43,22,27,26,9,51,43,45,29,32,38,29,52
"COG5001",10,693,61,63,45,6,15,31,619,55,128,89,8,26,20,53,381,16,1124,95,166,1016,70,27,163,30,218,45,47,26
"COG5002",7,79,19,20,7,11,1,9,74,5,27,13,3,5,2,8,25,3,27,11,20,137,8,12,49,17,22,3,11,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,9,0,0,1,0,0,0,11,1,0,1,0,2,0,1,11,0,2,1,0,16,3,5,2,4,5,0,0,1
"COG5007",4,6,2,3,5,0,3,3,5,2,7,4,1,4,2,4,1,7,11,1,8,8,3,2,4,3,8,4,4,6
"COG5008",2,23,3,3,0,0,1,1,31,5,11,0,0,1,1,1,15,2,43,4,6,55,3,3,5,6,16,1,1,1
"COG5009",201,144,217,251,245,261,191,287,101,227,174,184,224,209,303,248,306,305,151,159,181,144,247,233,154,149,178,224,225,293
"COG5010",0,8,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,2,1,5,0,0,2,0,1,0,0,0
"COG5011",0,1,9,12,4,1,0,2,12,5,8,5,8,26,1,12,12,11,1,6,16,1,2,11,1,11,1,1,2,0
"COG5012",10,17,16,17,7,20,15,8,1,12,72,15,9,2,4,14,11,21,12,6,92,4,12,24,27,42,34,8,15,30
"COG5013",1,9,0,2,0,9,2,0,1,2,317,1,2,2,0,2,2,0,4,0,311,12,8,17,5,10,4,0,1,0
"COG5014",0,0,1,0,0,0,0,1,0,0,4,0,3,1,0,1,0,0,1,0,5,0,0,1,1,2,2,1,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",22,63,43,31,34,39,30,35,38,32,62,26,21,30,31,31,36,29,116,33,47,75,27,22,36,50,63,30,18,67
"COG5017",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5018",0,2,1,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,1,0,2,6,0,0,0,1,1,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5020",2,0,2,2,2,3,1,0,14,1,0,13,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,3,2
"COG5021",0,0,2,43,2,20,8,0,2,14,0,27,11,1,1,3,0,0,0,4,0,0,1,28,0,5,0,1,10,22
"COG5022",2,0,4,10,8,7,2,0,0,14,0,50,5,1,0,3,1,2,0,4,0,2,2,12,0,6,0,1,9,23
"COG5023",3,0,0,19,5,2,4,0,11,9,0,31,6,2,0,3,0,0,1,3,0,1,0,10,1,4,0,0,6,14
"COG5024",2,0,0,7,1,3,0,0,0,5,0,5,2,1,0,1,0,1,0,0,0,0,0,6,0,2,0,0,1,5
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,9,0,2,2,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,2,4
"COG5028",0,0,0,8,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5029",0,0,0,1,0,4,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1
"COG5030",0,0,0,2,0,1,0,0,0,2,0,2,4,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG5031",0,6,1,2,2,2,0,0,1,0,0,6,1,4,0,2,6,5,0,3,0,0,1,3,3,1,0,1,3,1
"COG5032",4,0,4,79,12,44,8,0,5,32,0,51,15,7,1,5,0,0,0,0,0,1,0,11,0,6,0,2,1,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5036",1,0,0,7,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG5038",1,0,0,12,3,5,0,0,1,11,0,7,5,1,0,1,0,0,0,2,0,1,1,9,0,3,0,0,2,1
"COG5039",0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5040",1,0,0,5,1,1,1,0,0,0,0,5,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5041",0,0,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5042",2,4,0,2,1,0,2,0,2,1,1,6,2,0,2,1,1,4,17,1,0,7,2,1,3,4,1,0,1,3
"COG5043",0,0,0,19,2,6,0,1,1,8,0,8,1,0,0,2,1,0,0,2,0,0,0,8,0,0,0,1,2,12
"COG5044",0,0,0,5,0,2,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5046",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,1,5,0,3,1,0,0,5,0,3,2,1,0,0,0,0,0,1,0,0,0,5,0,4,0,0,2,1
"COG5048",0,0,0,15,0,1,0,0,10,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5049",6,0,13,29,12,19,7,14,16,19,1,18,16,15,24,26,7,6,3,7,0,0,11,11,0,9,0,8,46,11
"COG5050",0,6,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,1,4,0,4,0,0,0,11,0,10,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,6,3,4,5,0,3,2,0,2,1,2,10,9,5,1,0,3,0,0,3,2,0,0,0,0,6,1
"COG5054",4,1,3,6,6,2,4,6,6,5,0,4,3,3,5,12,3,3,0,4,1,0,1,4,0,0,0,5,21,4
"COG5055",0,0,1,0,0,0,2,0,106,0,0,0,0,1,1,0,0,1,0,1,0,24,1,0,0,1,0,1,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5058",1,0,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
