"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3823",2,16,15,2,13,22,20,16,19,23,28,21,19,26,16,12,10,20,17,16,9,17,8,25,24,15,34,0,18,21
"COG3824",2,0,0,0,0,0,9,2,0,4,1,1,1,1,4,11,0,4,1,0,1,1,1,0,0,0,0,0,1,2
"COG3825",56,42,43,28,41,39,27,63,43,21,40,34,52,42,30,11,25,29,47,41,51,37,39,42,41,67,31,24,29,46
"COG3826",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",5,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3828",11,16,32,0,16,17,21,26,6,29,31,27,32,15,18,13,9,26,37,19,4,17,13,5,15,40,15,4,26,19
"COG3829",22,1,3,70,1,1,5,2,0,6,5,2,0,2,8,2,1,12,1,0,2,2,0,3,0,2,2,15,1,0
"COG3830",24,0,7,44,4,2,2,1,1,6,7,3,4,3,4,26,5,8,7,4,7,3,2,2,6,0,3,17,4,4
"COG3831",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",15,1,1,2,2,0,7,0,1,1,0,3,1,5,3,2,0,6,1,0,0,0,5,0,0,1,1,10,1,1
"COG3833",8,2,20,7,13,10,7,6,25,4,8,22,0,9,12,1,6,5,4,7,3,7,4,1,6,8,4,6,9,8
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3836",55,50,73,4,57,73,59,72,66,182,56,47,51,74,107,78,130,152,54,44,46,74,77,75,46,51,59,49,86,74
"COG3837",2,0,0,1,0,1,3,3,1,2,2,1,2,1,1,12,0,3,1,0,2,3,2,1,1,0,0,0,2,4
"COG3838",4,0,2,1,0,0,6,0,0,1,1,1,0,1,2,0,0,3,1,0,0,0,1,0,0,0,0,10,1,1
"COG3839",163,168,232,68,215,246,144,271,241,126,191,199,297,225,156,167,207,177,241,223,129,282,246,224,189,201,132,45,298,316
"COG3840",14,4,8,1,2,1,2,2,2,1,10,1,1,5,1,2,3,1,11,6,8,4,1,7,6,3,3,0,3,3
"COG3842",202,227,273,68,269,324,157,346,309,235,271,250,233,239,225,215,260,284,264,296,233,251,318,212,266,259,196,56,255,293
"COG3843",138,1,0,30,5,1,35,3,0,3,3,2,5,3,11,2,1,10,1,0,2,0,5,0,0,0,1,10,1,4
"COG3844",15,10,18,2,10,9,21,3,8,10,12,10,4,13,16,38,22,56,18,11,27,20,15,34,31,28,24,11,29,17
"COG3845",119,56,142,67,130,127,94,136,187,112,121,121,71,119,134,127,129,156,68,129,76,122,95,91,133,118,78,42,122,105
"COG3846",21,2,1,2,3,0,17,1,0,2,2,1,3,0,6,0,0,3,0,1,0,0,3,0,1,1,1,17,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,1,0,2,0,0,0,0,1,4,1,2,3,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,2
"COG3850",22,1,2,32,0,1,0,0,2,5,2,1,0,1,2,5,1,2,1,0,0,0,1,0,1,0,0,1,3,0
"COG3851",22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0
"COG3852",69,28,41,29,41,31,26,54,24,22,34,23,49,27,33,18,20,21,52,19,34,25,19,30,40,41,32,16,24,49
"COG3853",28,0,0,12,0,0,8,0,0,2,1,1,0,0,5,0,0,6,0,0,3,0,1,0,0,0,0,0,2,0
"COG3854",0,49,4,0,11,5,3,2,5,29,9,9,7,13,5,9,21,7,5,13,16,31,1,24,1,1,28,4,28,5
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,3,1,2,0,2,0,2,1,1,3,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3858",4,9,3,1,10,15,6,6,20,15,14,7,3,11,18,60,14,26,5,11,1,6,4,6,7,5,11,2,12,5
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,9,28,355,23,7,10,5,21,12,11,8,20,8,5,19,14,4,33,13,9,11,12,5,10,22,13,497,13,9
"COG3865",6,0,1,0,0,0,5,0,0,4,0,1,1,3,2,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0
"COG3866",5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,9,0,1
"COG3867",0,5,7,0,2,5,25,1,4,3,11,13,2,4,3,2,1,7,4,4,10,3,2,4,2,6,3,0,2,2
"COG3868",10,0,0,0,1,1,1,2,0,3,2,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,2,28,0,0
"COG3869",0,2,4,0,0,0,2,0,0,4,5,7,0,2,4,14,1,5,4,5,0,5,0,3,2,7,4,8,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",18,2,0,10,0,1,17,0,0,1,1,1,1,0,2,1,1,5,0,0,1,0,0,0,0,0,1,2,2,0
"COG3872",0,2,15,0,23,19,8,4,21,18,6,9,1,21,16,30,30,36,6,17,1,15,15,19,7,5,9,5,8,7
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,11,1,0,2,4,50,0,3,52,5,3,0,4,40,18,30,53,2,5,5,7,2,19,3,0,8,1,11,0
"COG3876",4,20,30,2,38,45,32,16,34,31,32,52,23,35,52,87,36,52,29,27,27,24,31,34,28,30,46,32,36,32
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,2,0,0,0,0,3,1,0,4,1,2,1,1,3,1,5,0,1,0,2,1,3,0,2,2,1
"COG3882",0,17,11,23,11,7,56,14,9,44,6,6,11,11,59,60,47,60,13,9,8,4,10,16,7,8,8,1,14,6
"COG3883",0,1,0,0,2,1,0,0,3,3,0,0,0,3,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",17,5,2,6,5,2,14,1,1,5,3,3,0,1,9,5,4,3,4,1,1,3,2,2,0,4,0,8,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,0,0,0,3,59,0,0,29,3,2,0,3,80,8,55,55,0,6,1,1,0,15,2,0,11,0,3,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",3,5,16,0,24,11,8,11,25,5,6,11,15,29,11,3,7,17,8,11,14,12,13,15,17,11,1,5,16,9
"COG3893",99,18,38,4,12,6,26,12,10,12,33,31,44,11,17,16,8,13,26,18,19,25,5,16,20,19,13,4,13,27
"COG3894",15,4,8,2,6,6,10,2,1,15,9,6,12,8,21,130,20,55,12,17,34,17,3,17,32,16,21,0,28,24
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",19,2,1,22,1,0,1,2,0,2,5,1,1,1,1,1,3,1,4,0,3,1,1,3,1,3,2,8,2,1
"COG3898",54,14,26,1,15,12,7,11,6,12,34,8,36,14,6,3,23,3,22,11,23,18,2,15,14,23,13,2,14,23
"COG3899",2,1,0,0,2,0,2,0,2,4,0,8,0,3,4,17,3,12,4,5,4,3,4,7,7,0,5,16,5,1
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",22,3,1,49,3,6,3,0,2,14,9,2,10,4,19,4,17,19,2,5,8,4,6,14,6,5,13,19,9,4
"COG3903",0,0,0,0,0,0,3,0,0,7,0,2,0,1,3,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG3904",11,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,0,14,0,0,6,0,1,1,0,0,2,0,11,9,0,12,0,2,2,1,1,0,0,0,1,8,1,0
"COG3908",3,4,13,0,10,22,9,12,21,7,10,10,7,8,9,4,10,3,9,21,4,8,23,11,7,10,3,1,10,10
"COG3909",2,13,18,6,9,12,0,22,10,1,10,8,26,10,3,1,4,0,24,13,12,11,22,15,15,15,10,4,16,15
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3911",5,3,8,1,2,3,11,5,6,1,5,5,10,8,3,1,3,3,12,9,6,4,3,6,9,13,7,4,4,5
"COG3913",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",109,83,51,1,73,86,66,95,83,72,61,79,50,75,72,86,58,53,58,72,81,93,126,59,76,53,72,15,73,42
"COG3915",21,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3916",5,0,0,1,0,0,9,0,0,1,1,0,1,0,4,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0
"COG3917",82,78,98,4,81,112,50,164,96,49,86,90,116,75,50,54,69,57,97,84,62,76,122,85,102,95,59,16,79,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,0,1,0,2,2,0,1,1,3,2,0,2,3,0,5,2,1,1,0,0,1,1,4,0,3,1,2
"COG3920",233,4,3,40,17,5,118,6,5,21,6,35,9,8,47,18,5,46,4,5,5,6,7,0,7,6,8,20,18,3
"COG3921",23,0,1,14,2,1,16,0,0,1,0,1,1,0,4,1,1,2,1,0,0,0,2,0,0,1,0,10,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,5,11,153,3,3,2,3,4,4,1,4,6,3,2,1,2,1,2,2,0,2,0,0,0,2,1,78,0,3
"COG3930",1,1,1,5,0,1,2,0,2,2,2,5,1,0,3,5,7,6,1,1,1,3,4,2,1,3,7,9,8,3
"COG3931",24,5,6,2,9,5,21,4,11,5,6,5,4,10,3,12,6,6,2,4,4,2,7,16,7,8,5,3,10,6
"COG3932",17,0,0,14,0,1,5,5,0,2,1,0,1,0,2,0,1,4,1,0,2,0,0,2,1,1,0,2,1,4
"COG3934",0,8,1,0,5,1,21,0,3,2,5,5,0,0,4,0,4,7,1,2,0,2,0,8,5,1,5,0,5,0
"COG3935",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,0,0
"COG3936",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,2,0,0,0,0,3,0,2,0
"COG3938",44,28,30,1,17,20,20,4,12,37,27,20,17,19,52,33,24,35,13,14,33,22,9,27,22,35,24,8,29,19
"COG3940",0,3,0,1,0,0,11,1,0,1,5,1,0,0,3,3,2,3,0,0,0,1,0,0,0,1,1,3,0,2
"COG3941",2,3,1,114,1,1,1,0,0,0,4,1,4,0,0,0,1,0,5,0,0,1,4,0,0,2,1,222,0,1
"COG3942",13,0,0,1,1,1,8,0,0,0,0,1,0,0,3,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",4,0,0,4,1,0,8,2,0,2,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,1,1,0,1
"COG3944",0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,0,0,0,0,10,0,1,6,0,0,0,1,7,24,36,21,0,0,0,0,0,15,1,0,0,1,4,0
"COG3946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3948",11,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,4,2,0,1,3,11,0,1,7,2,3,1,3,10,15,4,9,0,1,1,2,2,7,3,1,6,0,5,1
"COG3950",2,0,1,14,0,0,5,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0
"COG3951",34,0,4,28,3,0,2,2,2,2,4,2,7,0,4,1,3,1,5,0,4,3,1,1,1,4,4,23,2,8
"COG3952",3,0,4,1,3,2,13,4,4,0,2,1,3,2,6,4,2,8,2,3,3,5,1,1,4,1,0,0,4,3
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,43,14,2,18,0,12,19,2,2,18,23,9,19,10,7,1,0,17,27,72,38,11,9,18,21,38,9,16,11
"COG3955",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,10,0,16,10,8,3,13,17,4,15,4,18,14,32,19,16,2,8,29,23,22,9,5,10,7,2,13,2
"COG3957",31,4,5,48,6,0,42,0,0,2,2,3,4,3,12,1,1,5,2,1,2,1,4,0,0,0,0,10,1,2
"COG3958",3,39,44,31,45,50,69,34,46,54,45,54,48,43,78,65,61,80,42,42,27,32,45,48,43,35,42,33,46,40
"COG3959",6,42,28,25,46,53,55,50,43,66,39,36,39,36,84,51,82,71,35,29,22,32,39,43,37,46,41,27,34,41
"COG3960",7,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3961",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,11,0,0,1,1,1,1,0,1,2,0,1,0,2,0
"COG3962",9,43,77,2,65,74,38,99,104,48,55,81,85,86,32,40,70,39,60,76,31,95,125,57,61,75,42,5,90,123
"COG3963",0,1,4,0,2,0,6,2,2,7,2,2,1,0,2,9,2,8,3,1,1,2,1,2,1,5,2,0,1,1
"COG3964",1,7,4,0,3,12,13,0,5,23,12,5,1,6,30,9,9,24,6,4,9,4,0,11,8,13,8,2,9,3
"COG3965",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,1
"COG3967",0,1,0,1,0,0,18,0,0,0,2,1,0,1,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",16,10,9,3,8,4,16,3,1,4,2,4,14,3,3,23,0,9,11,5,15,8,1,15,4,4,3,12,5,5
"COG3969",0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,2,34,0,3
"COG3970",4,6,4,1,3,3,17,1,5,20,13,1,8,3,6,7,12,10,7,1,13,14,2,11,3,4,8,0,7,5
"COG3971",10,44,55,1,48,53,22,78,48,48,55,51,79,46,34,20,49,37,67,62,40,49,43,45,58,64,38,16,47,67
"COG3972",2,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,8,0,0
"COG3973",0,2,1,0,5,5,13,0,3,18,3,4,1,5,34,30,13,34,1,5,3,12,1,7,7,1,4,0,6,0
"COG3975",49,24,23,17,17,9,32,6,5,12,35,21,18,13,22,28,6,17,17,19,39,25,11,14,11,15,27,17,25,22
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,3,6,1,1,0,2,2,0,4,7,1,3,6,4,7,0,5,6,1,2,2,1,9,2,4,3,7,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,33,35,7,63,87,18,17,103,90,70,74,15,81,45,58,43,61,26,50,21,25,66,92,56,21,80,36,77,20
"COG3980",1,17,6,2,6,8,23,13,6,23,9,11,9,17,24,38,36,26,5,8,11,8,7,10,6,14,11,12,9,10
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,24,10,5,15,11,28,20,22,39,11,19,10,18,33,36,20,29,16,19,16,15,18,32,18,15,14,3,29,15
"COG4034",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,0,0,0,0,43,0,0,18,1,0,0,3,40,2,28,45,0,1,0,0,0,6,2,0,1,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4067",84,5,4,41,20,9,22,1,21,8,15,5,31,15,10,3,9,11,7,12,4,13,10,9,10,11,7,20,13,28
"COG4083",0,1,2,0,3,9,1,0,5,1,10,7,1,2,2,0,1,1,2,3,4,4,0,8,6,4,10,1,4,1
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG4091",11,17,43,25,54,27,23,39,47,35,14,34,41,31,19,8,22,25,24,25,23,33,26,26,29,25,13,6,33,45
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",26,31,11,0,7,1,11,16,0,3,21,20,9,13,5,25,2,6,8,22,42,20,13,7,16,16,51,7,6,15
"COG4095",2,10,10,1,6,3,2,3,1,2,2,4,6,7,1,2,2,2,6,5,1,3,0,3,9,2,8,0,2,5
"COG4096",55,21,16,20,19,17,20,18,21,9,28,21,20,20,10,23,31,18,17,7,13,16,23,16,13,29,15,37,7,11
"COG4097",17,2,1,27,3,1,9,0,0,1,6,2,0,5,2,0,0,1,0,0,5,1,3,0,0,0,0,12,0,0
"COG4099",1,11,21,0,12,11,22,12,12,42,27,15,14,24,23,17,13,21,33,17,15,20,12,10,19,17,31,3,24,22
"COG4100",0,48,21,0,11,2,11,15,1,6,33,17,6,34,0,0,0,0,18,19,88,72,26,6,19,16,55,0,16,10
"COG4101",0,0,4,0,4,5,5,1,1,12,5,2,3,8,6,0,7,7,6,4,5,2,0,10,4,3,6,0,6,3
"COG4102",4,28,64,28,35,45,39,69,45,95,44,42,48,52,86,8,19,37,18,21,14,8,15,16,14,10,15,22,19,26
"COG4103",22,12,18,1,20,21,12,33,20,12,17,22,22,12,13,14,20,13,25,13,17,15,8,9,12,18,10,8,12,21
"COG4104",4,0,0,6,3,0,0,1,1,4,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,14,1,2
"COG4105",60,76,73,22,90,105,61,116,97,88,82,89,125,76,71,67,96,65,103,101,61,89,111,83,96,94,53,22,76,83
"COG4106",0,1,0,1,0,1,2,2,1,6,0,0,1,1,4,0,2,3,0,1,3,0,3,1,0,0,2,4,0,0
"COG4107",20,0,0,20,0,0,0,0,0,0,1,0,29,6,0,0,0,0,2,4,0,0,1,3,1,0,0,2,1,30
"COG4108",123,94,62,61,52,27,43,24,13,24,71,57,56,50,27,20,14,21,70,53,142,66,39,29,70,65,102,39,40,42
"COG4110",1,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG4111",3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,4,0,0,2,0,0,1,0,1,0,0,1,2
"COG4112",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4115",10,0,0,1,0,0,1,0,0,0,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4117",0,1,0,9,1,0,8,0,1,1,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",41,62,53,64,29,21,16,24,21,13,62,70,36,34,19,4,20,9,40,33,70,42,20,33,26,45,59,25,26,36
"COG4122",1,57,56,24,52,78,63,72,68,52,42,44,58,78,88,35,64,66,55,57,22,43,85,51,58,50,37,7,57,45
"COG4123",25,7,19,4,8,11,12,14,9,7,16,11,20,5,5,3,9,3,10,7,16,12,1,14,12,12,10,8,11,8
"COG4124",5,0,1,0,3,0,12,0,1,0,3,2,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG4125",9,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4126",7,10,11,9,9,2,14,15,5,15,13,7,15,5,20,14,7,21,10,12,17,10,4,7,3,6,7,3,7,17
"COG4127",6,0,3,0,1,8,2,0,8,1,3,0,0,0,2,2,0,3,0,1,2,2,0,1,1,2,3,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4130",0,0,4,0,0,0,3,0,0,0,2,4,0,0,0,0,4,1,0,0,0,2,0,0,0,1,1,1,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4133",24,20,28,7,23,33,15,40,26,20,33,26,42,21,19,10,34,18,26,24,23,16,20,31,38,32,15,12,15,19
"COG4134",8,4,7,0,4,0,10,5,4,5,9,4,16,7,6,1,1,6,11,3,14,7,2,3,9,7,4,2,7,15
"COG4135",16,6,7,3,1,2,3,14,4,3,8,1,14,6,3,1,4,0,14,3,6,5,4,5,4,10,5,7,6,14
"COG4136",5,0,0,0,0,0,0,2,1,0,3,2,3,1,2,0,1,1,3,0,5,1,0,0,0,2,1,1,1,3
"COG4137",32,7,2,30,5,5,2,5,7,1,3,3,6,3,12,10,5,3,11,4,5,3,4,10,9,3,0,15,1,6
"COG4138",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,15,34,1,21,25,17,18,22,21,25,24,8,16,12,19,21,21,24,18,21,22,9,22,19,21,18,1,21,13
"COG4145",1,6,8,2,3,7,9,13,3,36,19,9,1,20,16,47,6,16,8,5,22,13,6,20,13,3,13,5,14,9
"COG4146",16,48,91,2,64,145,83,68,80,54,82,85,109,74,81,124,66,79,114,82,54,49,84,57,91,109,110,39,98,118
"COG4147",71,112,164,118,163,179,57,188,192,86,137,141,157,151,51,27,127,40,147,170,103,146,181,144,152,151,91,64,161,209
"COG4148",46,6,11,30,6,3,12,10,4,19,11,10,13,3,7,17,9,17,10,4,11,0,2,16,11,9,7,16,7,12
"COG4149",18,6,11,19,4,4,18,6,8,11,12,6,5,12,11,13,15,22,10,3,11,5,2,7,14,12,3,7,8,11
"COG4150",24,1,0,3,0,0,4,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0
"COG4152",7,10,13,2,7,6,31,4,8,4,11,24,10,8,9,10,7,8,5,9,10,10,6,9,13,18,12,4,10,9
"COG4154",0,7,14,0,10,11,11,14,5,6,14,7,10,8,7,2,7,7,6,19,5,9,18,6,10,11,7,0,13,19
"COG4158",0,0,2,0,7,1,2,3,3,1,1,2,0,2,2,1,2,0,0,0,0,1,0,1,0,0,1,1,1,2
"COG4160",33,28,44,12,27,47,30,41,40,33,34,23,31,34,30,5,14,17,9,15,7,6,11,10,14,13,8,1,5,12
