"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3770",0,3,3,1,1,0,1,2,2,2,2,0,1,1,3,0,0,2,0,0,3,0,1,2,8,14,0,0,3,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",262,3,13,4,11,5,1,0,5,9,97,5,3,5,3,2,222,0,2,8,1,0,1,8,8,11,204,4,6,6
"COG3773",428,14,30,7,31,13,6,5,11,31,96,11,6,6,14,11,262,8,5,17,15,21,8,50,22,39,206,7,15,27
"COG3774",48,7,4,6,5,0,4,4,2,8,16,1,1,15,6,1,17,2,0,7,0,1,6,5,5,0,15,1,5,1
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,14,8,8,8,11,0,9,9,13,6,4,8,1,12,10,0,4,10,8,18,7,6,16,17,10,0,6,8,17
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,4,0,3,3,3,10,1,9,1,1,5,3,3,2,12,0,3,1,6,3,3,8,3,1,6,1,1,13
"COG3782",11,0,3,1,1,2,1,2,10,8,16,1,8,0,3,1,11,0,3,0,11,1,0,0,2,26,8,1,0,3
"COG3783",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",5,0,4,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,1,0,4,0,0,0,0,13,3,1,0,0
"COG3785",9,31,21,23,22,26,16,36,13,15,5,29,20,45,25,29,2,46,28,38,11,29,26,33,25,4,7,12,25,38
"COG3786",10,33,11,28,26,21,9,31,8,12,5,28,18,28,27,18,6,40,15,55,14,14,21,19,26,11,5,11,19,31
"COG3787",1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3788",3,5,11,5,2,2,9,2,4,3,1,4,6,3,1,1,0,1,0,4,9,5,2,5,6,6,7,5,2,4
"COG3789",3,0,5,0,0,5,0,0,3,3,0,0,5,0,3,0,4,0,0,0,2,4,0,0,0,1,4,0,1,0
"COG3791",23,88,77,67,62,100,58,67,41,41,17,63,72,61,69,77,23,89,73,60,73,72,66,57,66,44,39,64,70,73
"COG3793",4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3794",26,57,13,80,87,39,84,47,39,42,43,117,42,63,59,27,79,76,59,44,54,80,58,110,70,15,37,39,64,54
"COG3795",10,0,5,0,0,1,0,0,0,3,5,0,0,0,2,1,13,0,7,0,2,4,0,0,1,13,0,1,0,2
"COG3797",0,0,7,0,0,0,1,0,1,2,2,0,1,0,1,1,1,1,1,0,2,1,0,0,0,0,3,1,0,0
"COG3798",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3800",10,66,44,72,48,51,56,68,17,31,19,55,18,97,51,40,25,78,31,99,12,58,99,81,70,61,10,39,55,70
"COG3801",0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,0,4,4,0,6,0,1,0,5,2,2,2,0,1,0,1,0,4,0,5,4,0,0,0,3,2,2,0,0
"COG3803",5,14,27,26,22,21,15,16,18,12,10,6,15,9,25,15,13,26,7,26,20,9,17,32,24,33,10,21,7,22
"COG3804",0,2,3,5,1,1,8,5,1,3,0,10,2,5,1,3,11,3,8,2,2,12,7,3,3,0,1,5,0,1
"COG3805",1,1,1,1,0,1,0,1,1,1,0,0,3,0,1,0,5,0,0,0,8,3,0,0,0,0,0,0,0,1
"COG3806",0,10,26,13,5,6,7,7,20,15,7,3,16,6,10,8,19,9,6,3,22,8,11,8,8,31,18,4,4,14
"COG3807",4,22,10,44,13,21,20,41,8,13,6,23,11,40,16,17,3,22,7,42,16,36,26,30,29,24,9,16,23,31
"COG3808",40,320,126,318,199,245,412,275,122,184,89,354,192,273,168,239,29,346,302,299,194,287,314,211,263,20,60,258,258,221
"COG3809",0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG3811",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",0,5,9,2,0,2,0,2,3,5,0,0,3,1,5,3,1,7,4,1,3,3,2,1,2,4,5,1,5,0
"COG3813",4,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG3814",1,7,11,7,6,4,0,6,4,10,6,5,11,6,6,10,1,4,2,2,10,2,4,10,8,14,1,4,5,5
"COG3815",0,2,1,1,1,0,8,5,1,2,4,1,6,4,2,1,2,4,4,0,5,2,4,2,1,0,0,3,4,2
"COG3816",8,17,23,22,11,10,14,11,13,11,11,6,16,13,13,10,8,15,8,18,17,12,16,12,20,37,18,14,17,15
"COG3817",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3818",1,32,7,17,15,8,15,14,9,4,9,17,7,19,9,7,2,33,9,17,8,9,20,20,16,9,3,12,15,16
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",7,43,20,36,31,29,31,50,15,36,10,42,18,54,31,25,4,46,18,62,14,33,53,35,38,25,14,22,30,44
"COG3821",6,0,6,0,0,2,0,1,5,2,7,1,4,0,1,0,6,0,2,0,3,0,0,0,0,16,3,0,0,1
"COG3822",0,9,3,1,3,1,1,1,1,0,2,0,0,0,2,1,0,0,3,8,3,0,2,7,9,2,0,4,3,3
"COG3823",2,15,5,12,7,9,13,17,15,14,5,13,13,22,13,17,8,11,23,6,20,10,18,9,21,8,3,19,10,20
"COG3824",0,0,9,1,0,4,0,0,0,2,3,3,2,0,2,5,1,0,6,0,4,4,0,0,0,1,0,2,1,1
"COG3825",22,69,40,40,27,28,40,44,42,37,28,16,24,32,37,39,28,38,38,46,41,23,43,31,50,63,21,25,50,39
"COG3826",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3828",3,18,19,11,11,18,14,15,16,29,142,7,33,16,9,15,7,13,19,11,44,16,14,15,30,7,2,19,32,14
"COG3829",17,0,9,0,0,7,3,1,13,5,3,2,16,2,7,14,18,0,21,2,6,17,3,0,1,10,11,10,0,5
"COG3830",11,4,15,6,6,7,3,6,11,8,14,0,7,1,6,9,25,6,9,7,15,2,1,3,3,32,6,10,9,6
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3832",2,0,29,0,0,1,4,1,2,10,37,0,4,0,4,4,15,0,2,0,4,3,0,0,0,16,3,5,0,4
"COG3833",2,8,2,5,16,5,4,8,7,5,2,0,6,3,6,8,2,18,2,12,8,3,18,16,14,2,0,0,6,2
"COG3835",7,0,6,0,0,1,1,0,6,3,5,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3836",26,91,88,149,68,141,73,85,68,102,10,138,198,61,56,135,28,62,74,61,132,204,82,57,66,36,57,61,76,67
"COG3837",0,0,3,1,0,0,1,1,4,1,1,2,3,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3838",4,0,6,1,0,1,0,0,4,1,4,0,0,0,2,1,2,0,0,0,0,2,0,0,0,5,3,0,0,0
"COG3839",50,229,139,195,228,116,144,182,85,173,63,121,105,220,188,180,19,222,173,293,104,115,246,276,279,157,36,145,177,231
"COG3840",0,1,6,3,1,2,1,2,3,1,4,0,5,0,1,5,0,1,1,3,0,1,1,3,8,11,0,0,6,3
"COG3842",71,294,240,259,276,246,258,249,144,200,110,216,179,287,264,257,64,320,240,313,163,246,305,278,275,180,68,232,229,291
"COG3843",34,2,39,0,0,5,0,1,17,3,59,1,5,0,9,11,11,0,4,0,7,2,1,0,0,137,11,4,0,4
"COG3844",8,40,38,15,19,50,38,28,27,31,18,17,22,26,27,64,11,21,62,17,26,25,26,24,48,44,17,67,20,25
"COG3845",34,130,116,122,93,119,98,98,42,98,35,67,73,99,84,114,11,159,143,135,69,64,110,137,153,112,33,161,81,64
"COG3846",12,0,19,0,0,5,0,0,19,3,19,2,7,0,7,5,10,0,2,1,4,2,0,0,1,12,12,1,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3850",5,0,7,1,1,4,2,0,9,4,1,0,17,0,5,3,2,2,3,0,4,7,2,0,0,19,11,6,0,2
"COG3851",1,0,1,1,0,2,0,0,0,0,5,0,3,1,0,0,9,0,3,0,0,1,0,0,1,18,2,0,0,0
"COG3852",18,36,39,40,29,25,29,22,40,26,24,13,29,31,41,33,33,41,21,29,41,32,28,23,41,58,22,24,32,46
"COG3853",0,0,2,0,0,0,0,0,1,0,3,0,6,0,0,1,2,0,2,0,1,1,0,0,0,33,4,1,0,0
"COG3854",3,5,6,16,3,10,13,20,7,24,0,16,15,15,6,5,0,1,4,1,6,5,2,5,3,0,0,0,1,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,1,5,1,0,0,0,3,0,1,0,1,1,0,6,2,1,0,1,1,1,1,6,2
"COG3858",4,10,14,12,9,13,14,9,19,6,2,12,5,21,7,22,6,14,15,7,14,13,13,8,5,9,2,21,12,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1040,20,4,10,43,8,11,10,10,51,204,12,12,9,14,2,418,19,11,20,16,19,12,49,27,13,372,9,21,20
"COG3865",5,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,7,1,1,0,1,0,0,0,0,4,1,0,0,0
"COG3866",4,0,3,0,0,1,1,1,1,0,0,0,2,3,0,1,1,0,0,0,4,3,0,0,0,1,10,6,0,0
"COG3867",0,15,2,1,0,0,1,4,3,7,0,2,6,4,2,6,0,5,1,1,3,4,2,2,3,1,4,2,7,5
"COG3868",28,0,17,0,0,7,2,2,5,1,27,2,10,1,4,0,4,0,3,0,2,2,0,0,1,7,13,2,0,2
"COG3869",0,1,4,0,1,4,0,0,3,7,0,1,6,0,1,5,1,0,2,0,10,9,0,1,4,0,0,3,2,1
"COG3870",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,18,1,0,9,1,0,2,6,7,0,1,0,1,6,4,0,1,0,9,0,0,0,1,21,7,2,0,1
"COG3872",6,16,15,17,7,11,18,26,15,26,0,30,15,19,2,21,2,28,26,20,19,15,14,13,14,0,5,14,11,8
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,2,19,39,2,46,21,10,6,25,0,55,45,10,1,56,0,4,40,4,40,45,3,2,0,0,6,43,7,3
"COG3876",5,43,47,29,18,40,48,24,45,35,30,38,40,44,21,40,6,49,42,12,42,33,33,19,29,6,17,40,16,13
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,1,0,0,1,1,6,0,0,11,0,0,1,0,0,1,1,10,1,0,0,3,0,0,1,2,0
"COG3882",2,11,24,48,3,64,6,13,21,12,1,73,22,19,4,57,1,6,50,8,16,41,10,4,13,4,5,73,8,8
"COG3883",0,4,0,1,1,2,0,2,0,1,0,0,2,2,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0
"COG3884",0,2,2,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3886",1,1,27,3,4,3,12,2,13,13,9,1,19,3,10,4,2,5,9,2,8,10,4,2,1,16,14,2,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,22,47,0,83,18,8,0,2,0,77,8,20,0,79,0,0,77,0,19,26,2,0,0,1,2,84,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",5,11,6,16,21,13,9,15,3,17,3,3,4,14,11,9,1,19,13,31,6,7,8,23,18,4,3,6,10,8
"COG3893",5,15,29,10,10,6,4,16,18,12,28,4,24,10,16,9,31,13,7,7,30,15,3,27,27,89,5,4,13,6
"COG3894",3,19,35,25,19,61,27,34,16,26,9,33,42,11,10,57,1,10,71,12,22,38,8,19,32,48,1,83,12,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1
"COG3897",7,0,8,1,0,2,0,3,6,3,9,1,5,0,2,1,11,1,0,0,7,0,1,1,1,19,6,2,0,6
"COG3898",1,17,15,22,16,6,2,10,16,10,20,7,10,13,22,5,1,7,2,13,22,7,16,19,22,59,0,4,11,26
"COG3899",4,0,34,3,0,18,2,4,10,21,12,8,17,4,5,14,16,4,17,0,12,13,2,2,1,23,12,8,1,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",10,16,40,33,2,16,6,14,24,17,23,3,31,4,8,17,4,5,8,1,30,20,6,1,0,32,19,20,2,3
"COG3903",0,0,0,0,0,1,0,0,1,9,0,0,2,0,0,1,0,0,3,0,6,1,0,0,0,0,2,2,0,0
"COG3904",3,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,18,2,0,0,0
"COG3905",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",10,0,10,1,2,5,1,0,4,3,3,2,1,0,2,9,5,1,9,1,1,1,0,1,0,4,8,8,0,2
"COG3908",2,9,5,9,8,4,5,10,3,8,2,9,1,13,10,2,0,19,6,12,1,5,12,11,8,1,6,2,7,12
"COG3909",5,5,2,8,17,5,2,16,5,5,7,1,3,16,11,0,3,10,1,24,3,2,17,21,7,0,6,0,10,6
"COG3910",0,0,1,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3911",2,6,10,1,2,3,2,7,6,6,5,0,4,3,7,9,0,1,5,4,1,0,6,2,4,6,1,5,6,3
"COG3913",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3914",19,82,41,78,82,76,37,88,144,64,119,68,34,83,74,76,7,84,65,99,77,56,81,61,49,119,24,46,85,83
"COG3915",5,0,5,0,0,0,0,0,0,0,10,0,1,0,0,1,2,0,1,0,1,0,0,0,0,15,1,0,0,0
"COG3916",1,0,5,0,0,0,0,0,1,2,2,0,0,0,0,3,0,1,3,1,1,1,0,0,0,4,1,0,0,0
"COG3917",15,111,39,83,84,50,79,87,31,50,21,70,59,93,70,53,61,124,48,121,54,57,110,59,98,83,9,40,97,83
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,2,1,1,0,5,2,0,2,10,0,1,3,1,0,2,2,3,4,4,1,0,3,6,1,3,0
"COG3920",21,35,157,3,4,21,5,2,32,34,1058,2,16,6,18,15,12,1,15,0,5,3,2,1,0,70,4,7,4,7
"COG3921",5,0,16,1,1,3,0,1,4,4,9,0,2,0,3,4,1,0,1,0,5,1,1,0,2,46,4,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",110,1,2,3,2,2,1,0,2,3,29,0,2,2,3,1,239,2,5,13,2,5,2,11,7,18,217,5,6,5
"COG3930",5,1,2,0,2,0,3,2,5,2,0,1,0,0,0,1,13,7,1,4,6,3,6,2,1,3,8,7,0,2
"COG3931",4,5,7,5,3,8,2,5,6,7,8,2,1,4,5,8,6,4,12,4,17,6,9,3,5,28,2,16,4,3
"COG3932",3,1,13,0,1,1,3,0,7,5,21,0,6,1,0,4,19,0,0,0,0,3,1,0,1,22,3,0,2,1
"COG3934",2,5,7,1,0,0,1,1,6,5,17,1,6,0,1,5,0,2,3,0,3,2,0,1,2,1,1,0,0,3
"COG3935",386,2,0,0,4,0,0,0,2,4,10,2,0,0,0,0,50,0,0,0,3,4,1,1,0,2,230,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3937",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3938",8,18,27,22,11,49,19,22,19,16,21,29,32,19,9,47,1,11,35,12,33,39,29,16,16,36,13,32,16,8
"COG3940",1,3,6,2,0,0,0,0,21,4,0,0,12,0,0,2,3,1,3,2,7,12,0,0,0,0,16,4,0,1
"COG3941",150,0,3,0,8,1,0,0,9,12,8,2,4,1,7,0,264,2,1,0,4,1,1,17,0,3,117,0,2,5
"COG3942",2,0,14,1,0,3,1,0,3,6,4,0,0,0,3,0,0,0,3,0,0,2,0,0,0,13,1,0,0,2
"COG3943",3,2,8,1,0,1,0,0,6,12,4,0,5,0,1,0,2,0,0,0,1,5,0,0,0,1,7,0,0,2
"COG3944",0,0,2,0,0,1,0,0,0,6,0,0,3,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",5,0,14,48,0,32,17,5,2,3,1,57,6,12,0,24,4,0,41,0,13,22,2,0,0,2,2,47,0,0
"COG3946",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3948",1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,10,4,0,0,0
"COG3949",0,0,8,5,0,5,9,7,1,5,0,8,4,5,1,5,0,0,17,4,1,5,4,3,1,1,0,6,3,1
"COG3950",0,0,3,0,0,0,0,0,2,4,4,2,8,1,0,1,6,0,1,1,5,6,2,0,0,1,7,2,0,0
"COG3951",31,2,11,1,1,6,5,1,13,9,12,2,9,2,8,1,12,3,4,2,5,2,2,3,2,33,17,5,2,5
"COG3952",0,3,6,6,7,0,0,1,4,1,0,3,7,1,3,1,1,6,2,1,5,1,2,1,1,2,3,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,24,0,56,13,9,15,49,23,5,1,11,7,65,11,1,0,17,20,15,8,3,37,21,10,15,23,28,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,19,8,15,46,22,14,9,5,16,0,21,7,9,29,20,1,22,17,16,14,14,12,24,12,0,1,11,5,9
"COG3957",22,0,31,0,0,4,1,2,37,31,40,3,9,0,15,13,3,2,13,0,8,4,0,0,7,36,15,5,0,9
"COG3958",34,56,33,60,25,79,55,47,14,25,36,71,31,60,39,62,35,47,93,27,40,66,44,32,35,5,50,73,38,42
"COG3959",35,38,25,96,28,93,62,44,28,35,27,101,45,63,34,68,33,39,75,31,56,85,43,29,50,1,61,81,48,30
"COG3960",6,0,4,0,1,0,0,0,1,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3961",1,0,0,0,0,1,0,2,7,7,0,0,4,0,0,1,0,1,0,0,10,6,0,0,1,1,3,1,0,0
"COG3962",7,95,17,73,77,40,76,103,26,48,6,44,17,74,65,41,4,95,46,108,15,35,91,89,81,1,5,29,55,92
"COG3963",0,2,6,4,0,8,1,2,1,8,25,3,8,1,1,8,3,0,6,0,3,8,1,0,0,3,2,18,1,0
"COG3964",7,9,20,7,6,33,2,9,9,13,0,12,55,3,7,29,4,1,16,1,26,42,10,1,6,1,8,8,6,7
"COG3965",2,0,4,0,0,0,2,0,3,0,8,0,7,0,4,5,0,0,0,0,3,0,0,0,1,24,4,2,1,0
"COG3967",1,0,6,0,0,1,0,1,0,2,1,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3968",9,1,6,3,2,3,2,6,5,4,5,1,6,2,8,3,5,3,0,1,1,3,3,2,4,10,4,2,4,5
"COG3969",133,1,0,1,2,0,1,0,0,3,16,2,0,0,0,0,43,0,0,1,0,1,0,0,1,0,61,0,0,1
"COG3970",2,8,14,11,5,7,5,11,8,10,3,18,27,0,10,7,3,3,5,3,28,20,3,8,11,2,2,3,7,8
"COG3971",15,46,39,57,32,33,41,41,59,60,13,51,65,47,42,46,49,33,21,63,71,67,55,43,39,16,25,20,57,62
"COG3972",18,0,1,0,0,0,1,1,8,1,0,0,12,0,0,0,25,0,0,0,4,7,0,0,0,0,5,0,0,0
"COG3973",1,13,19,17,7,31,7,8,4,7,0,22,8,9,1,42,1,3,38,0,6,16,5,4,0,0,0,25,3,4
"COG3975",13,10,33,5,11,10,10,16,33,29,57,5,32,5,18,12,18,8,15,5,21,15,12,29,18,61,26,13,9,10
"COG3976",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3977",0,0,5,0,0,5,2,2,2,4,3,2,12,3,5,4,2,0,10,0,10,3,0,5,4,5,1,21,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",10,70,49,33,25,33,112,61,64,117,1,40,153,72,32,13,44,34,19,10,21,21,36,12,16,1,12,12,18,5
"COG3980",11,7,15,25,5,27,9,12,16,10,3,29,22,15,6,22,5,10,19,10,34,38,9,3,3,1,18,24,8,10
"COG3981",0,0,0,0,0,0,0,2,2,0,0,1,3,1,0,1,1,0,2,0,1,3,0,0,0,0,2,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,14,23,29,14,48,10,24,12,20,2,39,31,25,13,14,1,7,12,7,8,7,3,3,3,0,0,6,10,11
"COG4034",0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,23,28,0,30,11,6,0,0,0,51,5,9,0,53,0,0,46,1,10,21,2,0,0,2,1,61,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",18,14,31,4,9,12,17,8,20,13,48,2,25,10,14,11,21,25,13,13,16,10,14,12,22,76,23,14,7,3
"COG4083",1,1,1,1,5,2,6,6,4,6,0,2,0,3,4,0,0,5,6,1,2,3,7,2,6,0,0,3,4,1
"COG4085",1,0,0,0,0,0,0,0,0,0,53,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4087",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4091",4,31,20,29,37,25,30,28,5,20,7,15,21,29,16,29,8,51,11,37,6,19,30,36,57,12,8,6,30,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"COG4094",5,2,12,3,27,4,2,12,22,16,14,1,6,5,24,3,6,0,7,9,5,4,0,18,12,38,6,8,27,15
"COG4095",2,0,4,2,2,0,4,4,8,2,2,1,0,1,2,6,1,6,1,2,3,2,1,4,2,1,3,2,10,1
"COG4096",12,5,18,8,8,13,11,9,32,6,56,12,16,3,10,22,50,18,18,11,41,35,14,10,18,53,48,21,9,20
"COG4097",9,1,12,0,0,0,0,1,11,16,7,0,8,0,4,1,1,0,2,2,1,0,0,0,0,6,1,0,0,5
