"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4723",1,2,7,7,5,2,2,2,8,12,1,15,1,0,0,0,0,1,0,1,2,5,1,8,65,0,265,9,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4725",10,4,11,128,2,2,3,6,8,66,13,17,4,4,4,3,2,2,8,7,4,5,8,8,58,4,103,4,3,5
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,3,3,0,0,0,0,1,0,0,1,0,2,0,1,0,2,1,2,0,0,1,0,0,6,0,2,2
"COG4729",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0
"COG4731",4,1,2,3,9,3,8,10,7,6,8,4,5,6,26,7,4,4,4,4,1,7,4,3,9,4,13,5,1,3
"COG4733",33,30,115,147,23,41,18,29,53,239,22,89,2,22,1,1,2,4,5,21,7,43,26,34,592,1,1770,73,5,18
"COG4734",0,0,0,8,0,0,0,0,1,23,0,0,1,0,0,0,0,1,0,0,2,3,2,0,21,0,33,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG4737",0,0,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4741",0,1,0,12,1,0,1,0,6,0,1,4,6,2,0,2,3,6,4,0,5,1,2,2,9,2,6,0,10,10
"COG4742",0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,13,3,23,0,0,0,0,0,0,0,0,0,0,17,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,6,1,0,0,2,3,4,0,2,5,6,2,0,7,5,3,0,0,9,0,0,0,0,1,0,1,2,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",5,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,2,1,0,1,0,3,0,1,1,5
"COG4748",0,1,0,1,5,3,2,1,5,5,3,2,2,1,2,8,5,2,4,0,0,3,1,1,1,4,0,2,0,3
"COG4750",0,0,0,4,0,0,0,1,0,0,0,0,2,0,3,3,1,2,0,0,0,4,0,0,1,0,0,1,1,0
"COG4752",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,2,8,0,0,0,0,5,0,1,1,2
"COG4753",3,4,8,41,21,3,3,1,10,13,9,3,23,2,5,32,4,10,4,4,16,7,2,2,17,0,14,0,8,13
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",0,0,1,8,6,0,1,0,0,6,0,3,11,0,0,1,0,2,1,1,7,0,0,2,3,0,28,0,3,3
"COG4759",1,0,2,0,1,2,2,0,1,0,0,2,3,0,0,7,18,8,2,1,10,0,0,1,0,5,0,0,6,3
"COG4760",51,15,27,24,26,35,38,36,34,1,38,23,8,33,44,27,44,27,36,16,30,35,35,24,25,32,16,22,27,35
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,1,0,0,0,4
"COG4763",1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,0,1,0,0,0
"COG4764",49,49,39,20,19,72,52,52,41,8,56,37,11,81,48,12,8,8,11,19,8,8,19,13,0,15,0,14,12,8
"COG4765",15,21,19,10,6,42,16,17,16,5,12,8,5,28,13,17,15,18,6,42,21,7,21,18,7,26,0,13,17,10
"COG4766",2,1,2,0,0,0,3,0,1,0,0,1,3,1,7,9,13,22,1,2,1,1,3,0,1,4,0,0,16,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4770",161,67,141,41,96,102,165,125,128,189,118,113,137,111,176,148,169,165,115,126,133,85,112,107,195,135,65,117,144,117
"COG4771",24,31,22,74,67,47,55,45,74,28,44,46,23,21,72,167,120,90,131,50,134,136,102,85,61,103,133,97,76,118
"COG4772",84,91,50,81,92,98,107,114,81,69,121,74,44,74,177,45,95,45,106,47,96,89,74,34,69,49,115,46,34,77
"COG4773",0,2,1,30,7,0,0,1,0,45,4,1,37,0,1,10,4,9,3,3,13,0,1,0,21,0,73,2,7,16
"COG4774",60,7,37,30,37,36,23,34,38,13,55,29,21,27,0,17,9,9,25,49,32,28,26,39,59,30,39,56,10,31
"COG4775",267,275,244,222,287,307,271,297,286,137,247,221,238,307,320,171,222,184,288,281,232,315,254,255,181,225,103,301,179,216
"COG4776",2,0,0,2,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1
"COG4778",22,0,18,0,0,27,1,0,0,12,0,0,0,2,0,1,1,0,0,50,0,0,1,2,1,6,6,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,3,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,2,2,0,9,0,1,0,0,1
"COG4783",77,45,55,25,55,94,43,40,36,60,58,31,74,67,48,38,55,32,30,75,45,41,44,33,74,33,54,73,29,49
"COG4784",15,25,23,7,16,12,16,13,10,24,12,12,0,7,40,20,14,19,9,16,16,7,20,4,48,17,2,7,9,21
"COG4785",0,0,1,9,0,0,0,0,0,0,2,0,8,0,0,0,0,4,1,0,6,1,0,0,0,0,0,0,0,2
"COG4786",24,3,23,16,41,21,13,21,26,53,17,20,60,7,21,31,22,32,12,49,35,23,14,27,48,15,15,21,21,23
"COG4787",8,1,9,8,11,12,4,10,9,2,13,7,7,4,24,4,3,2,4,20,12,10,6,4,14,9,14,10,8,15
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,4,5,11,4,4,4,1,0,6,0,0,9,0,12,6,2,5,2,6,12,1,2,3,8,0,22,2,5,8
"COG4796",30,62,31,56,75,52,37,49,46,31,29,70,97,66,57,42,50,48,51,45,73,84,39,51,25,76,78,68,52,52
"COG4797",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",42,17,35,32,17,27,19,21,15,30,22,23,30,16,26,15,25,19,9,24,20,10,18,21,36,17,0,19,11,17
"COG4799",268,120,219,101,191,189,235,215,286,194,209,279,284,178,167,273,365,342,228,152,264,164,247,176,233,289,35,197,246,291
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,1,2,10,0,1,0,1,0,0,1,0,0,1,1,1,1,1,4,2,0,2,6,0,1,0,0,1,2
"COG4803",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4804",0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,1,2,0,0,9,0,0,0,1,0,10,0,2,0
"COG4805",138,132,57,144,72,104,93,109,89,110,105,70,145,85,167,129,116,107,75,61,100,77,90,88,322,82,11,89,90,74
"COG4806",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4807",2,4,1,4,1,0,2,0,1,1,0,2,4,0,13,4,1,0,3,1,3,4,0,0,4,0,11,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",4,3,4,1,4,1,6,5,3,1,4,1,2,3,0,2,6,1,4,7,3,0,1,4,0,3,0,5,3,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,5,3,2,0,1,0,0,0,0,2,8
"COG4821",4,4,4,1,6,2,5,5,8,0,9,4,3,4,0,0,2,4,11,4,5,3,9,3,12,7,0,2,3,11
"COG4823",0,0,0,2,0,0,0,0,1,6,2,0,3,0,0,1,0,1,0,1,6,0,0,0,1,0,1,0,2,4
"COG4825",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4826",0,0,0,11,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1
"COG4830",1,0,0,1,0,0,2,0,2,0,0,0,8,0,0,6,2,11,2,0,2,0,0,0,0,1,0,0,7,2
"COG4832",0,0,0,16,1,0,0,0,0,0,0,0,2,0,1,4,1,3,0,0,0,0,0,0,8,0,0,0,1,1
"COG4833",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,15,1,0,5,4,6,11,8,0,2,7,0,11,4,0,1,0,1,1,1,5,7,10,0,3,0,4,0,1
"COG4845",1,0,0,1,2,0,0,0,0,2,0,0,4,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,0,0,2,1,0,5,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG4850",1,0,1,2,2,0,0,0,2,4,0,0,45,0,0,19,2,5,0,0,2,0,0,0,51,0,2,0,3,5
"COG4852",6,4,7,2,6,3,6,4,5,0,4,3,4,5,1,1,5,0,4,2,2,4,1,3,3,3,0,4,5,3
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4857",9,5,6,1,6,0,9,7,11,2,11,13,5,5,3,4,3,3,4,7,4,12,13,7,1,9,2,4,4,9
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4860",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,2,1
"COG4861",2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG4864",10,7,5,18,7,11,13,19,16,8,10,16,17,2,0,9,21,19,12,8,18,9,11,8,1,12,0,8,14,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1
"COG4867",7,6,8,5,12,15,12,7,20,7,25,11,10,6,30,27,28,17,11,6,14,15,15,7,8,11,1,4,24,33
"COG4869",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,3,3
"COG4870",5,45,5,17,10,10,12,7,17,0,6,14,2,15,7,7,3,0,10,7,3,2,11,7,4,9,5,2,4,8
"COG4872",0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,3
"COG4874",27,8,9,17,20,19,23,21,29,8,35,16,7,22,35,16,20,9,20,11,11,20,19,20,4,14,1,19,8,11
"COG4875",3,1,1,5,2,2,3,1,3,0,1,2,6,0,0,8,5,9,3,0,4,0,0,2,0,6,9,3,15,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,9,1,1,0,0,0,0,0,0,24,0,0,0,0,0
"COG4880",9,0,9,23,14,5,39,14,41,0,20,37,7,4,6,16,39,18,33,7,35,19,25,16,0,38,0,10,22,25
"COG4886",38,72,34,141,66,48,49,54,93,21,39,171,89,27,26,110,97,103,71,28,110,61,62,45,42,76,49,40,111,126
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,22,29,20,54,16,21,34,27,73,23,114,3,20,18,4,7,8,21,7,30,40,26,54,107,4,147,36,9,27
"COG4890",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4898",0,4,0,2,3,0,1,0,2,6,0,0,0,0,0,2,2,1,0,0,1,0,0,4,14,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,3,2,4,0,3,4,2,0,3,1,4,1,0,1,8,2,1,0,5,4,4,1,0,1,0,2,1,2
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG4910",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,0,1,1,0,0,1,0,4,0,0,2,15,0,0,22,16,24,0,0,14,5,1,0,0,9,0,0,22,3
"COG4912",0,2,1,29,3,2,0,0,1,1,0,4,5,3,0,3,8,4,3,0,2,0,2,0,12,6,1,2,1,3
"COG4913",1,0,2,3,8,0,4,1,0,5,3,0,7,2,1,7,4,9,2,2,13,6,1,0,4,1,1,6,2,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4922",0,0,0,0,0,0,1,0,1,3,0,0,8,0,0,0,0,0,0,0,3,1,0,0,16,0,1,0,0,1
"COG4923",2,12,2,1,7,4,4,2,8,1,3,3,1,0,1,3,1,1,4,4,7,6,6,7,4,6,0,4,3,6
"COG4924",0,0,0,2,4,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,3,1,0,1,0,0,0,0,3,1
"COG4925",0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,17,0,1,0
"COG4928",4,7,3,6,17,2,6,14,2,17,14,3,15,9,8,12,5,13,7,4,5,8,6,0,25,1,1,6,9,8
"COG4929",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4930",0,0,1,2,2,0,0,0,0,2,1,0,1,0,1,1,1,1,1,1,11,9,0,1,4,0,3,2,2,2
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4934",0,2,2,0,1,2,2,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG4935",8,1,6,12,14,0,40,13,28,3,15,53,28,4,9,21,49,22,41,3,22,30,18,18,2,28,0,28,11,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,10,1,5,3,4,4,1,4,3,5,1,4,0,1,1,1,0,1,0,7,6,1,0,4,1,0,2,1,1
"COG4941",1,0,0,2,4,0,0,0,2,2,1,0,1,0,0,3,2,3,2,0,4,2,0,0,50,1,22,4,3,6
"COG4942",26,25,19,62,30,30,43,31,48,27,37,27,43,17,83,40,28,24,41,23,37,22,22,22,46,31,28,19,14,33
"COG4943",3,0,2,9,1,0,0,0,1,0,1,2,13,0,0,4,2,3,4,0,5,1,0,0,1,0,0,1,0,8
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4945",4,5,2,1,4,0,1,29,57,0,25,23,0,6,0,0,4,0,12,0,6,13,16,19,0,13,0,9,3,8
"COG4946",8,4,5,38,30,2,7,9,35,47,13,16,56,4,20,30,18,35,15,6,17,5,9,8,36,18,7,7,26,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4948",372,133,361,101,276,259,288,224,279,169,250,177,122,180,243,432,536,405,240,328,632,238,223,244,170,283,82,236,452,526
"COG4949",11,3,4,4,8,5,1,3,5,44,3,2,3,9,19,1,3,4,2,16,2,1,0,4,59,3,9,5,3,4
"COG4950",0,0,4,0,1,0,3,1,1,0,0,0,0,0,1,3,2,0,0,0,4,0,0,1,0,0,0,0,2,3
"COG4951",0,3,2,73,2,0,1,0,3,24,5,2,7,0,0,1,1,0,4,1,2,0,0,1,40,1,32,1,0,11
"COG4952",5,0,2,1,6,4,3,5,5,1,10,1,2,5,0,21,12,6,6,8,11,4,14,10,12,9,0,5,3,7
"COG4953",0,4,1,5,18,2,3,5,6,36,8,2,8,0,3,14,6,8,4,0,15,8,1,3,24,2,4,1,20,11
"COG4954",4,0,0,0,0,0,1,0,2,8,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4955",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,0,35,1,79,7,7,27,12,6,22,9,0,15,0,4,6,1,65,14,6,97,32,39,0,6,0,46,8,31
"COG4957",0,0,2,1,5,0,1,0,0,19,0,0,2,2,0,6,2,2,1,0,1,0,0,0,21,2,1,1,1,6
"COG4959",0,0,0,1,0,0,0,1,1,8,0,0,1,0,0,4,0,3,0,0,1,0,0,1,30,2,8,0,0,2
"COG4960",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4961",1,6,0,55,2,0,0,4,1,52,1,3,2,0,0,8,2,0,0,0,1,1,0,0,41,2,6,4,2,4
"COG4962",6,1,6,16,13,2,6,2,7,70,7,1,96,2,0,18,11,25,8,1,19,11,12,6,143,8,33,1,14,13
"COG4963",0,0,0,0,3,0,1,0,1,9,0,0,2,0,0,13,5,6,1,1,1,3,0,2,44,0,13,0,7,3
"COG4964",6,2,1,6,9,2,1,1,6,37,2,2,68,0,0,10,5,7,3,2,5,1,0,0,69,2,27,1,9,4
"COG4965",1,0,0,1,4,0,0,0,2,21,0,1,20,0,0,5,1,1,0,1,0,0,0,0,15,0,3,0,2,2
"COG4966",0,0,1,0,3,2,0,0,1,0,0,0,3,0,8,1,0,1,1,0,4,0,3,2,2,2,36,0,5,1
"COG4967",0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0
"COG4968",0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,3,4,3,1,1,4,2,0,0,0,0,7,0,3,2
"COG4969",2,1,8,10,8,1,0,1,1,3,0,1,3,1,0,4,2,2,1,0,4,0,0,0,0,1,0,0,5,1
"COG4970",1,1,3,3,3,0,0,1,0,1,0,2,10,0,7,2,1,2,1,5,4,1,1,0,3,3,30,0,4,4
"COG4972",15,2,8,31,35,2,15,4,11,27,7,11,46,9,20,14,25,15,13,7,28,16,10,7,28,12,33,14,22,38
"COG4973",55,30,27,38,28,39,38,23,20,4,29,23,12,31,32,22,25,25,24,27,26,21,29,15,16,24,44,28,22,17
"COG4974",78,119,79,144,111,100,104,113,95,131,101,89,114,70,107,120,117,120,65,110,127,88,92,84,81,96,113,74,122,113
"COG4976",3,6,3,0,6,3,5,9,5,18,1,4,10,1,6,5,2,1,8,9,6,4,6,9,14,11,0,4,9,6
"COG4977",22,14,9,22,27,30,30,20,20,96,28,15,37,3,88,25,16,23,15,36,21,14,17,12,107,4,58,14,27,23
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",15,20,22,84,3,8,17,3,40,561,4,25,3,9,13,4,6,9,18,17,5,7,8,8,248,9,307,7,12,8
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,3,0
"COG4985",8,0,3,8,6,1,2,1,0,1,2,0,7,0,1,1,4,0,2,6,8,2,2,0,1,8,27,0,1,3
"COG4986",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",4,0,2,19,11,0,1,0,2,9,1,3,16,0,1,4,0,5,6,8,17,2,0,9,9,4,6,1,1,5
"COG4988",3,1,5,19,8,0,1,0,1,16,5,3,15,3,0,3,3,8,2,3,13,0,0,0,68,0,6,0,2,4
"COG4989",6,10,8,23,4,14,11,5,6,17,15,10,8,4,23,14,6,6,6,12,15,6,4,4,11,6,14,4,0,9
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4992",153,168,195,83,173,259,204,194,194,88,201,172,151,193,219,182,193,179,200,207,165,185,193,166,154,201,58,182,169,161
"COG4993",112,58,311,79,98,61,123,66,140,49,62,87,98,46,120,264,256,303,99,86,160,36,135,83,100,159,256,63,240,211
"COG4994",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,0,16,34,54,12,17,13,8,2,7,14,26,11,12,47,42,30,30,13,21,34,10,19,97,9,9,15,26,22
"COG4997",0,0,0,19,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,8,0,4,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",76,134,90,51,79,172,140,115,110,77,136,96,93,167,152,111,91,112,70,146,119,63,146,100,120,116,7,88,110,82
"COG5001",73,42,40,488,225,29,13,2,55,353,58,61,565,20,10,143,81,151,86,31,365,54,15,4,764,30,664,23,125,204
"COG5002",4,3,0,31,16,11,8,12,15,70,8,8,43,1,49,51,32,32,6,5,46,13,8,5,39,10,123,8,12,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,3,3,0,0,2,0,3,1,1,1,8,3,0,2,1,3,2,2,5,0,2,3,15,3,20,1,2,1
"COG5007",3,4,2,10,4,2,6,4,1,1,2,4,2,0,6,2,7,7,4,1,6,2,3,0,0,5,17,5,3,2
"COG5008",2,2,8,25,8,1,2,0,1,4,1,3,19,1,0,4,9,4,4,6,14,2,2,0,4,5,43,0,13,6
"COG5009",194,249,188,110,168,311,256,235,211,110,286,190,172,320,308,168,144,165,183,292,184,162,251,220,131,212,101,207,196,156
