"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG4240",65,47,8,36,20,82,59,77,26,83,59,74,54,68,49,17,33,32,54,20,6,31,26,12,8,37,53,51,57,44
"COG4241",3,0,0,0,0,14,7,8,0,14,11,6,5,0,7,2,1,0,4,0,0,0,0,0,0,3,5,19,7,1
"COG4242",2,9,0,18,31,0,0,3,18,0,3,1,1,4,0,1,5,8,0,2,2,16,34,1,12,9,7,3,3,2
"COG4243",23,0,0,2,7,42,14,37,1,26,22,15,15,3,9,1,0,0,3,0,0,0,0,0,0,2,1,25,10,2
"COG4244",3,0,6,0,2,2,3,30,2,30,8,3,1,2,0,0,0,1,1,0,5,0,0,1,3,2,9,0,1,1
"COG4245",0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0
"COG4246",1,1,22,5,1,4,4,1,4,3,3,2,0,1,2,0,0,0,1,14,21,1,0,25,2,3,0,0,5,1
"COG4247",14,8,37,34,6,17,35,13,5,20,12,13,17,11,12,6,14,41,40,53,21,12,4,11,2,7,18,21,17,40
"COG4248",0,0,0,0,4,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,1,0
"COG4249",16,21,48,24,137,21,16,31,27,14,11,12,12,18,27,10,16,21,18,34,78,34,44,34,148,18,14,14,19,15
"COG4251",1,24,42,133,15,9,4,0,41,2,7,9,1,0,4,5,28,84,0,57,131,31,34,54,17,3,2,1,1,15
"COG4252",87,41,226,126,146,123,113,58,52,96,123,79,65,81,119,330,56,31,80,176,296,51,37,91,103,57,113,108,54,46
"COG4253",1,0,12,26,0,0,0,0,1,1,0,0,1,0,0,23,1,1,0,4,6,0,0,1,0,0,0,1,0,0
"COG4254",7,9,13,5,20,4,7,9,7,9,3,10,8,6,6,12,8,6,2,14,37,6,3,11,20,10,3,5,4,4
"COG4255",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",6,92,2,3,19,3,2,0,118,2,0,11,4,25,7,3,216,58,5,72,9,85,72,7,12,30,2,3,1,6
"COG4258",1,8,12,4,8,5,0,0,10,2,0,0,0,0,0,3,5,7,0,38,22,3,7,13,6,0,0,0,0,0
"COG4259",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,2,5,5,4,4,0,6,7,3,6,1,0,2,2,0,0,1,0,12,6,3,4,29,2,4,4,3,1,0
"COG4261",0,1,10,5,4,0,0,0,4,0,0,1,0,0,0,1,4,3,0,15,3,4,3,9,1,1,0,0,0,0
"COG4262",0,8,5,8,23,2,4,2,6,0,0,4,4,2,0,3,1,3,3,1,0,9,21,0,14,4,1,0,0,1
"COG4263",0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,26,8,1,0,11,9,0,0,1,1,0
"COG4264",0,2,7,19,2,3,1,0,0,1,1,0,2,0,0,2,4,4,0,2,4,0,0,6,0,0,1,0,0,1
"COG4266",37,43,8,9,26,19,13,38,40,39,34,39,35,46,33,12,35,26,11,7,5,32,33,1,48,25,34,23,38,14
"COG4267",0,0,15,2,0,2,1,0,0,1,1,0,0,0,0,2,0,2,1,2,3,0,0,3,0,0,0,0,0,0
"COG4268",0,0,1,3,3,2,0,0,0,0,3,0,0,0,0,0,10,8,0,4,9,3,5,20,3,0,1,1,3,1
"COG4269",4,10,3,13,8,1,3,1,9,1,3,3,3,1,1,1,10,22,5,6,27,13,20,5,4,3,1,2,1,3
"COG4270",9,8,2,5,1,13,11,20,11,12,11,12,19,12,13,9,4,6,6,3,3,11,11,2,3,12,13,9,9,13
"COG4271",0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4273",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4274",28,11,0,2,14,15,17,11,16,18,8,20,22,13,13,6,12,11,19,0,0,13,13,0,20,12,13,6,23,23
"COG4275",0,1,18,18,0,0,0,0,0,0,0,2,0,0,1,7,3,7,0,8,9,1,0,10,0,0,0,0,0,0
"COG4276",3,5,1,2,3,4,2,4,14,7,5,12,5,6,7,2,6,12,8,4,0,20,29,2,17,34,14,11,22,12
"COG4277",0,0,11,31,3,0,0,1,2,0,0,2,0,0,0,2,5,6,0,10,24,2,1,35,1,1,0,0,0,3
"COG4278",0,0,0,6,1,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,4,5,2,0,0,1,1,1,0,0
"COG4279",13,0,2,0,0,0,1,0,0,0,6,6,1,0,0,2,0,0,2,3,0,0,1,2,0,0,8,1,12,2
"COG4280",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,6,3,1,0,4,0,4,5,1,0,2,1,4,0,1,7,3,0,1,4,9,3,6,6,3,1,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",4,8,0,2,28,1,0,1,3,1,1,7,2,7,2,0,1,6,2,8,0,6,5,0,21,6,2,0,4,3
"COG4285",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,5,2,1,1,1,0,0,0,0,1,0,3,2,0,4,0,3,0,0,1,16,0,1,0,0,0,0
"COG4287",0,10,0,0,6,3,7,5,6,3,6,5,4,7,3,2,8,11,2,8,3,21,24,0,24,8,9,5,3,7
"COG4288",1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4289",1,4,1,2,4,0,0,1,11,0,0,1,0,0,0,0,8,9,0,1,0,7,5,0,2,0,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4293",0,15,0,0,3,0,2,1,9,1,0,1,0,3,2,1,24,5,0,0,0,11,5,0,5,9,0,2,4,0
"COG4294",39,1,154,16,0,73,22,12,1,43,46,14,30,14,73,448,4,0,17,16,166,0,0,1,0,14,38,18,11,12
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",14,10,3,4,31,13,9,17,30,16,21,17,18,15,14,7,16,9,9,4,7,10,16,6,20,13,19,6,9,17
"COG4300",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4301",5,37,35,17,12,13,27,20,53,6,4,12,15,17,9,3,77,37,40,37,39,38,37,24,33,18,8,17,8,19
"COG4302",0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,2,14,0,1,5,4,0,7,1,1,1,0,0,0
"COG4303",0,3,2,13,1,1,0,0,2,1,0,0,0,0,1,0,7,17,1,1,8,3,1,23,1,1,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,19,20,1,4,7,0,1,1,0,6,2,0,2,3,0,14,6,22,5,1,2,14,1,5,1,1,2,4
"COG4308",1,0,2,6,9,0,0,2,1,0,3,3,0,4,3,0,1,2,0,0,5,1,0,1,5,3,1,1,0,0
"COG4310",17,31,1,7,32,12,22,15,17,26,9,14,18,20,18,3,28,14,15,5,0,14,11,0,36,21,19,18,12,14
"COG4311",38,32,4,2,14,23,35,30,27,33,28,42,29,37,23,11,19,12,36,3,4,23,15,11,12,20,34,18,28,35
"COG4312",0,0,13,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,3,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,14,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0,3,0,0,2,1,2,1
"COG4319",0,2,3,9,3,1,0,0,0,1,1,2,2,0,0,0,4,7,0,6,0,3,3,7,0,1,2,0,0,0
"COG4320",0,3,6,23,2,0,1,0,0,0,1,2,0,0,1,0,1,26,0,1,2,4,1,3,1,0,0,1,0,3
"COG4321",3,1,8,2,0,1,1,0,2,2,0,2,0,0,2,0,0,2,3,4,2,1,3,9,0,1,1,1,0,1
"COG4322",2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4323",4,4,11,30,2,3,2,9,1,9,6,2,2,6,5,9,2,11,7,5,19,3,4,6,0,5,7,3,0,1
"COG4324",0,19,18,8,9,6,3,7,17,2,1,8,1,3,1,3,14,10,7,8,7,20,26,19,9,8,4,0,4,1
"COG4325",0,3,61,39,5,5,0,0,9,2,1,3,0,0,3,0,9,30,1,68,70,13,3,48,3,1,0,0,0,4
"COG4326",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",19,5,13,13,2,24,28,20,10,22,25,12,17,17,12,5,13,9,22,21,14,14,8,18,1,8,20,10,17,24
"COG4328",0,0,2,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",9,5,7,12,2,33,15,15,7,13,9,11,17,12,4,4,2,1,10,5,11,9,12,23,5,12,12,36,13,8
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,1,3,2,4,0,0,0,0,0,0
"COG4336",10,16,8,1,15,6,1,10,6,10,7,7,4,9,3,2,7,5,9,21,5,9,13,2,8,25,5,4,8,7
"COG4337",24,0,0,18,1,13,14,16,0,6,14,20,29,26,19,8,1,2,13,11,0,6,0,2,1,16,20,16,25,17
"COG4338",1,0,0,0,0,0,1,3,0,1,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4339",0,2,2,14,1,2,0,0,1,0,1,2,1,0,3,1,0,8,1,5,0,0,0,3,2,0,0,1,3,0
"COG4340",0,2,3,2,1,7,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,2,1,0,1,0
"COG4341",65,69,15,7,25,42,73,62,46,64,49,53,56,79,67,15,68,34,58,7,13,60,65,22,35,34,55,45,52,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",21,1,0,0,4,1,5,0,2,1,5,17,1,0,2,3,0,0,3,0,0,0,6,0,3,8,7,2,10,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,0,0,0,0
"COG4360",8,0,0,0,0,26,12,17,0,11,7,9,13,1,6,2,0,0,10,1,1,0,0,0,0,3,12,39,15,3
"COG4362",1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG4365",7,6,0,0,3,9,23,14,9,15,27,22,31,29,9,10,4,4,10,15,3,8,13,2,2,11,30,6,14,23
"COG4370",17,0,1,0,0,81,48,43,0,52,25,15,28,4,30,0,0,0,1,0,0,0,0,0,0,5,9,37,15,4
"COG4371",4,0,0,1,0,1,2,11,0,1,9,13,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,2,14,4
"COG4372",10,0,0,0,0,30,16,23,0,18,12,16,13,2,14,1,1,0,1,0,0,0,0,0,0,1,6,17,3,0
"COG4373",0,0,1,4,0,2,0,0,0,0,1,1,0,0,0,5,1,17,0,2,20,2,1,6,0,0,0,0,0,0
"COG4374",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,0,0,3,1,0,0,1,0,0
"COG4380",0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,1,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0
"COG4383",0,2,2,9,1,3,1,0,2,0,2,0,0,0,0,5,3,9,1,11,12,3,0,11,0,0,0,0,0,1
"COG4384",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0
"COG4385",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,5,0,0,0,0,0,0
"COG4386",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,13,6,0,0,3,0,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0
"COG4388",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,8,0,0,0,1,1,0,1,0,1
"COG4389",0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,4,2,0,0,2,0,2,2,0,0,3,0,1,0,2,0,0,3,0,2,1,2,1,2,0,0,4
"COG4392",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0
"COG4393",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,4,0,1,0,0,0,0
"COG4395",62,21,29,33,15,45,58,40,17,57,35,49,52,48,36,7,25,16,65,22,29,23,16,27,36,22,47,28,32,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,6,0,0,0,0,0,0,2,0,0,0,0,1,1,10,0,0,6,0,0,1,0,0,0,0,0,1
"COG4398",17,34,1,9,22,4,7,6,34,4,6,19,5,3,7,1,23,21,7,10,5,37,48,2,18,24,5,7,21,2
"COG4399",1,6,4,23,3,1,0,2,2,1,0,2,0,1,4,0,3,15,2,8,2,12,7,7,5,3,1,0,0,3
"COG4401",8,3,0,0,2,10,11,14,4,15,6,3,8,3,9,8,0,1,7,0,0,2,4,0,0,10,6,18,5,1
"COG4402",0,0,13,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,11,0,1,2,0,3,1,0,0,0
"COG4403",2,0,10,0,3,2,0,0,1,2,0,3,1,0,0,0,0,0,0,7,5,0,1,1,0,0,0,0,0,0
"COG4405",0,2,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,2,0,0,0,1,1
"COG4409",6,7,2,1,0,6,7,12,10,5,15,13,6,10,2,2,2,7,7,4,0,15,33,2,0,12,21,1,7,9
"COG4412",42,66,3,2,146,24,11,45,66,42,33,57,84,56,68,11,34,35,17,0,6,58,75,0,120,79,22,25,56,4
"COG4413",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4420",1,0,5,7,4,2,0,0,1,0,1,1,0,0,1,1,2,0,0,1,6,0,0,1,0,0,0,0,1,0
"COG4421",29,17,24,8,29,31,25,33,21,38,33,19,25,14,28,285,22,16,11,4,17,18,16,1,33,17,22,11,21,6
"COG4422",0,0,11,8,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,8,1,0,0,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG4425",0,0,15,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,1,1,0
"COG4427",1,1,15,10,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,7,17,0,2,21,1,0,1,0,0,2
"COG4430",0,3,19,3,1,0,0,0,7,0,1,1,0,0,0,0,1,0,0,27,4,0,1,4,0,0,0,0,0,0
"COG4445",7,7,22,26,2,33,21,16,8,16,18,12,12,5,13,7,3,27,16,22,5,5,8,19,0,7,9,28,12,15
"COG4446",2,5,7,1,0,22,15,25,4,28,6,2,11,1,9,1,3,8,2,1,2,5,7,7,3,5,15,40,8,11
"COG4447",6,15,17,75,11,36,29,32,18,22,17,11,23,7,21,4,17,59,14,42,28,21,37,21,5,14,17,39,18,15
"COG4448",26,24,19,1,32,35,23,64,33,63,46,55,56,45,50,19,24,25,25,10,11,38,39,23,53,40,48,49,55,23
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,10,1,0,1,14,4,12,6,13,7,1,5,5,6,0,0,2,2,1,1,5,7,0,0,5,6,28,4,3
"COG4452",0,1,15,7,4,0,0,0,1,0,2,2,0,0,0,0,1,1,1,9,7,0,0,11,2,2,0,0,0,1
"COG4453",0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",13,1,21,13,0,14,19,19,2,18,4,12,15,14,13,5,6,5,27,18,23,0,2,68,0,16,8,11,11,15
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0
"COG4458",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,8,12,5,3,7,5,2,5,3,2,1,2,0,2,14,2,3,1,3,7,1,7,6,3,0,0,5
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",18,13,1,3,11,48,38,39,7,27,19,20,34,10,11,2,8,11,11,11,3,12,14,4,13,8,21,69,32,10
"COG4496",1,1,1,3,1,1,5,1,0,2,1,0,2,3,3,0,0,0,0,2,0,0,2,0,0,0,1,2,1,2
"COG4502",0,0,0,0,0,0,0,0,0,1,3,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",5,7,8,18,2,4,8,9,4,3,9,11,6,9,4,1,7,8,8,12,2,6,7,4,1,1,9,9,5,9
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",5,2,11,11,7,6,3,3,2,3,1,5,3,1,2,3,0,0,2,7,6,4,1,3,7,6,2,3,3,0
"COG4521",73,48,3,2,22,49,59,44,46,52,41,41,59,56,34,15,49,16,71,2,1,47,28,8,47,17,57,40,47,61
"COG4525",56,36,3,4,28,30,42,30,30,38,40,31,45,47,36,6,43,21,36,2,0,46,24,2,51,18,33,28,38,40
"COG4529",4,1,2,2,0,1,5,3,3,0,1,1,2,0,6,2,0,0,2,9,1,0,0,35,0,3,0,1,4,11
"COG4530",2,0,14,0,0,1,1,0,0,0,1,2,2,5,2,0,0,0,4,10,14,0,0,2,0,1,2,0,2,3
"COG4531",85,14,30,22,12,65,35,79,8,44,47,46,58,71,47,19,21,14,46,15,17,13,19,42,23,41,54,40,54,58
"COG4533",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4535",38,24,32,34,11,20,22,17,28,24,13,22,10,30,21,15,18,21,22,23,14,16,24,27,12,8,34,19,9,28
"COG4536",61,32,53,58,15,50,72,33,39,67,61,39,43,69,38,18,27,55,78,75,43,37,44,81,25,37,61,65,63,79
"COG4538",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,7,11,1,3,0,1,1,2,5,2,2,1,1,1,1,10,1,0,7,2,4,10,1,0,2,2,3,3
"COG4540",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,2,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,5,1,0,0,0
"COG4544",0,5,13,9,1,0,2,2,8,0,1,5,0,2,0,1,2,3,2,6,19,4,3,5,2,6,0,1,2,0
"COG4547",181,86,47,31,54,144,202,162,79,174,151,140,164,175,129,64,61,36,195,62,49,71,44,56,83,99,157,114,152,180
"COG4548",3,66,16,19,32,10,11,17,58,12,4,8,3,15,3,30,27,40,14,41,18,49,78,19,32,54,3,7,5,8
"COG4549",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,9,0,0,0,0,0,0
"COG4551",0,2,1,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,4,1,1,2,0,0,0,0,0,0
"COG4552",0,8,0,0,3,0,1,5,11,1,1,2,0,1,0,2,3,5,2,1,8,9,11,0,1,16,1,1,1,0
"COG4553",5,3,32,36,1,4,5,0,4,5,4,2,5,3,7,1,1,6,2,10,17,1,0,12,3,0,1,2,1,3
"COG4555",18,18,1,17,15,16,17,32,10,20,9,23,20,18,25,1,15,22,20,3,3,21,15,1,21,18,12,17,19,20
"COG4558",3,0,12,9,0,8,1,18,1,20,12,8,7,9,8,0,7,24,1,7,9,1,2,26,0,3,39,0,1,1
"COG4559",7,3,12,6,1,16,0,18,0,16,12,5,7,4,4,1,5,6,2,19,6,2,4,17,0,8,20,0,1,3
"COG4564",0,0,23,6,2,1,0,0,8,1,1,2,0,3,1,1,4,3,0,44,3,5,11,33,1,1,1,0,0,1
"COG4565",0,5,2,1,3,0,0,0,5,0,0,0,2,0,0,0,1,4,1,2,1,3,3,6,3,0,0,0,0,0
"COG4566",0,1,40,18,2,1,3,0,3,0,0,1,0,0,2,3,5,4,2,23,51,5,0,20,2,1,1,1,0,1
"COG4567",51,21,25,25,15,36,48,42,9,37,34,31,37,36,30,17,32,16,66,21,19,14,9,36,25,27,35,25,45,51
"COG4568",0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4569",2,4,16,8,1,2,6,2,0,2,2,1,7,7,3,0,3,23,3,23,5,1,0,4,0,2,5,0,0,7
"COG4570",5,0,5,31,0,5,1,0,0,0,0,0,0,0,5,36,2,3,1,2,23,0,1,2,1,7,2,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
