"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4696",1,2,0,1,2,5,0,1,0,3,0,1,0,1,51,1,65,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,7,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,6,9,8,13,27,9,9,2,10,3,10,8,5,9,6,0,7,3,4,20,5,1,6,5,9,11,7,6,1
"COG4705",1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,5,0,1,0,12,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4712",0,1,1,1,1,0,0,0,0,11,0,0,0,1,73,1,371,0,0,1,1,0,0,0,0,0,1,0,0,53
"COG4713",0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4714",1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,3,3,1,0,1,1,1,2,0,1,0,2,1,1,0
"COG4715",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4717",0,3,0,1,3,0,0,0,0,4,4,1,11,2,0,0,0,0,1,0,0,0,3,0,8,1,1,4,1,2
"COG4718",0,0,0,0,6,0,0,0,0,1,0,0,0,1,25,0,65,1,1,2,0,0,0,0,0,0,0,0,4,26
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2
"COG4723",2,4,0,14,7,3,0,7,1,70,1,1,0,0,254,1,119,0,3,3,0,9,1,4,1,3,0,0,5,70
"COG4724",1,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4725",5,5,1,22,12,4,5,4,5,61,3,4,4,3,109,1,230,0,7,6,4,8,3,2,0,6,8,2,15,82
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,0,1,1,0,1,0,1,1,5,2,18,0,3,0,0,0,2,1,1,1,1,1,3,0,2,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",10,2,2,4,1,13,5,10,2,11,3,7,4,5,21,7,1,8,6,0,15,9,4,7,2,3,13,9,4,5
"COG4733",11,31,7,89,93,56,1,19,18,647,3,9,16,22,1783,6,1296,16,80,44,2,50,5,25,1,53,1,5,82,611
"COG4734",0,0,0,2,2,2,0,1,0,12,0,0,2,0,24,0,49,0,0,0,0,2,0,1,1,0,0,1,0,9
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,2
"COG4736",1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4737",0,8,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,8,0,0,0
"COG4741",2,1,2,7,1,10,0,0,0,7,5,1,2,1,7,4,30,2,4,5,0,1,1,6,7,0,0,7,7,3
"COG4742",0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,1,0,9,0,0,7,0,0
"COG4743",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",3,2,6,7,3,0,1,5,1,0,2,0,4,1,0,3,1,3,4,2,0,0,1,0,13,4,0,5,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,2,1,0,2,3,2,2,1,0,2,4,0
"COG4748",3,1,1,1,1,2,2,2,5,1,0,0,1,2,0,2,3,1,1,1,4,2,0,1,1,2,1,9,2,2
"COG4750",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1
"COG4752",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,3,0,0,0,0,0
"COG4753",4,48,4,2,2,15,5,6,2,21,8,9,55,4,17,1,4,9,3,1,7,8,8,11,11,0,6,42,3,59
"COG4754",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,17,2,1,1,2,0,0,0,2,7,1,23,0,28,0,12,7,1,1,0,2,2,4,3,0,0,0,1,43
"COG4759",2,1,2,1,1,0,1,0,0,0,7,0,1,3,0,6,2,2,0,1,0,0,4,0,10,3,0,2,0,2
"COG4760",29,30,37,31,23,33,58,55,30,24,31,33,13,14,17,45,3,41,44,49,38,30,24,40,30,24,46,26,17,2
"COG4762",0,1,0,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0
"COG4763",0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4764",54,18,69,28,36,30,50,63,47,9,22,58,22,63,2,49,8,42,66,41,50,28,48,29,16,44,48,15,54,13
"COG4765",5,2,14,4,5,6,3,4,7,2,6,9,2,6,1,16,6,14,28,15,15,4,25,14,11,18,20,23,19,2
"COG4766",8,2,12,1,2,5,7,2,0,0,24,1,7,4,0,5,1,2,3,4,8,0,16,1,18,0,16,12,5,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4770",100,82,119,133,124,121,143,129,110,189,169,134,139,119,61,151,40,155,109,130,180,70,88,129,142,120,209,141,137,143
"COG4771",135,162,139,136,70,300,156,235,65,71,81,135,141,62,148,133,143,156,78,131,284,133,204,83,91,51,241,118,154,167
"COG4772",25,32,32,21,22,55,24,43,23,28,15,24,28,27,37,85,80,109,78,100,202,72,26,80,37,43,178,35,120,101
"COG4773",1,43,5,3,1,3,0,0,1,16,12,2,56,1,80,1,52,10,1,1,2,5,5,9,8,1,2,8,4,116
"COG4774",29,61,27,27,22,9,15,61,41,78,10,36,62,46,45,21,25,25,39,29,0,27,7,24,5,45,5,17,17,103
"COG4775",288,259,290,230,250,276,229,309,291,153,198,315,170,281,70,251,65,284,282,265,234,315,311,238,175,275,242,206,268,102
"COG4776",0,1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2
"COG4778",0,1,0,0,15,2,2,0,0,4,0,33,4,36,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,3,0,0,0,10,0,0,7,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2
"COG4783",42,54,48,41,46,71,56,79,49,94,34,70,59,80,40,14,4,18,21,11,26,15,14,11,10,20,20,10,11,30
"COG4784",10,16,12,18,22,13,15,18,14,61,19,16,14,20,3,12,13,16,8,12,20,6,23,9,25,18,29,29,16,12
"COG4785",1,8,0,0,1,0,0,0,0,0,1,0,11,1,0,0,1,1,0,0,0,0,1,1,4,0,2,0,0,10
"COG4786",15,27,5,18,18,20,14,9,30,58,39,34,41,43,16,16,16,25,13,9,27,22,11,26,39,26,13,31,20,38
"COG4787",6,19,1,9,9,22,5,9,9,13,6,24,20,23,11,3,9,2,3,1,8,2,1,6,0,1,1,5,5,8
"COG4789",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,2
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4792",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,11,2,5,6,7,4,1,2,8,6,4,14,5,11,1,10,4,1,5,10,1,1,1,3,3,11,3,2,36
"COG4796",59,96,66,68,31,29,42,59,56,17,55,33,92,39,67,44,42,62,48,33,45,66,62,45,35,62,56,43,46,72
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,23,21,13,41,22,35,20,14,35,26,25,37,22,2,26,2,14,13,14,38,8,11,17,20,16,25,20,18,22
"COG4799",189,183,164,273,230,247,325,252,197,232,284,211,259,183,40,316,73,280,215,232,259,153,179,256,292,214,277,252,207,139
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,1,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,3,2,2,3,1,2,0
"COG4803",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4804",1,2,0,0,0,0,0,1,0,0,2,1,9,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG4805",97,128,95,86,71,124,91,165,66,353,104,90,148,71,15,75,38,95,107,83,159,69,87,86,110,63,150,164,106,131
"COG4806",0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0
"COG4807",1,10,0,0,0,12,0,0,0,7,4,1,12,1,13,1,2,3,0,0,12,0,0,1,3,0,13,1,3,12
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,2,1,2,2,4,4,3,0,4,2,1,3,0,5,0,0,6,0,0,0,0,3,7,2,0,4,4,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4819",0,2,0,2,0,0,4,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG4821",7,3,10,6,6,1,3,9,6,14,6,8,4,9,0,2,0,3,0,0,0,1,1,2,1,2,0,0,0,0
"COG4823",1,3,0,0,0,0,0,0,0,2,3,1,12,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4
"COG4825",0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,3,0,4
"COG4830",0,0,0,0,2,1,3,0,0,0,6,1,5,0,0,3,0,0,0,0,0,0,0,1,8,0,2,7,0,3
"COG4832",0,1,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,1,0,0,1,29,0,4,0,0,9,0,1
"COG4833",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,5,1,0
"COG4834",0,0,0,0,0,1,0,0,0,2,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,2,5,2,5,1,7,5,1,2,3,0,0,0,7,0,4,9,11,1,3,0,3,0,0,2,0,4,0
"COG4845",0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,9,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",2,7,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,4
"COG4850",8,9,1,0,1,0,0,0,1,52,2,1,12,0,5,1,1,2,1,0,0,0,2,0,8,0,0,29,1,5
"COG4852",3,5,3,2,4,9,4,3,2,0,0,7,4,8,1,3,1,11,7,5,2,5,0,2,1,3,2,3,3,2
"COG4856",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,3,3,10,7,11,6,2,12,6,1,10,7,14,0,7,3,9,9,6,2,8,3,7,3,5,4,4,9,7
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,2,0
"COG4861",0,2,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,4,0,0,0,2,0,1,1,0,0,2,0,2
"COG4864",24,3,17,17,4,12,10,18,7,0,26,5,14,4,0,16,1,8,9,15,0,12,31,7,22,2,1,9,6,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4867",10,3,12,15,12,29,11,27,18,7,14,19,9,7,2,14,0,13,3,14,44,8,4,5,13,3,24,18,17,2
"COG4869",0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG4870",7,5,3,12,7,14,15,4,9,3,3,10,14,10,5,3,16,10,7,2,7,7,2,18,3,6,8,8,24,32
"COG4872",2,1,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4874",20,15,17,12,8,59,19,29,19,3,8,31,18,19,0,16,1,26,25,15,42,20,1,9,13,9,46,17,25,29
"COG4875",4,2,1,4,2,2,6,2,3,0,14,1,5,3,9,3,0,4,1,2,1,1,2,2,16,1,0,9,4,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4878",3,0,0,0,0,0,0,0,0,24,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4880",20,40,21,50,7,11,49,15,7,0,25,3,16,5,0,40,0,21,26,35,6,21,15,48,25,14,23,7,14,6
"COG4886",82,103,44,170,49,82,122,53,30,43,107,31,103,22,40,23,34,14,14,24,25,14,51,49,35,13,21,26,26,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,37,9,117,39,16,7,16,27,112,7,18,9,14,131,10,140,16,37,56,12,43,17,10,10,61,16,18,60,50
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,5,0,0,3,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0
"COG4895",1,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,2,0,1,0
"COG4898",1,0,0,1,2,4,2,0,0,9,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,4,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,5,0,0,0,0,0,0,1,1,0,0,5,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4907",8,2,9,2,3,1,0,13,0,0,6,2,1,1,0,3,0,3,5,2,0,4,5,7,7,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,2,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,3,2,1,4,2,0,1,0,0,0,0,2,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0
"COG4911",1,1,4,1,0,0,5,0,0,0,20,0,8,0,0,2,1,1,0,1,0,0,1,1,16,0,0,17,1,3
"COG4912",10,2,4,3,0,1,0,0,2,4,16,0,3,0,0,1,2,1,2,1,0,1,16,0,10,0,0,6,0,1
"COG4913",1,49,0,1,3,0,2,0,1,8,4,2,25,2,3,1,6,7,0,1,1,7,0,0,11,0,1,35,1,23
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,0,0,0,0,0,0,0,11,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG4923",3,0,2,2,1,1,2,1,2,2,0,1,0,2,0,5,0,5,11,8,2,5,1,1,0,6,4,2,4,1
"COG4924",0,12,0,0,0,0,0,0,0,3,3,0,8,0,0,0,5,2,1,0,0,0,0,0,0,1,0,5,1,10
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4927",0,2,0,0,0,0,0,0,0,0,0,1,5,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4928",9,14,13,7,2,16,7,14,5,33,4,5,14,1,0,10,4,8,8,3,9,6,18,4,8,1,9,26,8,8
"COG4929",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7
"COG4930",2,17,1,0,0,0,0,0,1,3,4,0,6,0,8,0,5,2,1,1,1,6,0,2,1,0,1,1,2,20
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4934",1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG4935",11,30,19,60,5,3,44,20,12,2,23,4,14,2,0,32,4,44,35,41,11,27,19,65,26,16,27,12,23,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,6,1,2,3,1,2,4,1,0,4,2,1,1,0,1,1,4,2,8,3,2,8,2,1,4,1,0,2,8
"COG4941",3,3,0,0,1,0,0,2,0,40,2,1,7,0,29,0,5,0,1,1,0,3,2,0,2,0,0,10,0,12
"COG4942",29,43,35,28,22,83,33,30,20,63,21,37,61,15,27,31,9,46,24,37,60,26,33,31,29,11,56,23,31,64
"COG4943",4,6,5,1,1,0,0,0,0,0,1,0,26,3,0,0,2,3,0,1,0,0,5,0,3,0,3,0,1,24
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4945",5,2,3,7,0,0,1,11,4,0,1,0,0,0,0,17,1,26,9,25,1,15,0,31,0,6,0,2,2,2
"COG4946",10,41,5,11,11,19,13,14,8,45,38,7,48,5,5,15,11,19,8,8,26,8,18,18,37,6,5,29,13,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",364,285,230,178,381,215,254,345,276,178,381,253,287,353,75,95,21,93,90,65,111,75,87,96,116,89,106,97,101,27
"COG4949",2,3,3,3,2,15,8,2,7,57,1,14,3,13,8,3,12,7,3,2,25,0,6,5,4,5,34,14,5,26
"COG4950",0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,2,1,0
"COG4951",2,6,0,1,0,3,2,1,2,37,0,2,22,2,39,1,33,4,3,1,0,1,3,1,1,0,0,2,13,31
"COG4952",4,12,7,5,8,5,6,12,7,5,6,12,12,11,0,17,2,19,5,16,24,8,1,7,9,9,19,28,6,8
"COG4953",7,8,1,3,2,9,5,10,3,19,10,2,7,1,3,3,7,10,2,1,10,9,12,6,15,1,15,16,4,13
"COG4954",0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4956",35,33,5,14,36,2,8,5,54,0,2,16,3,17,0,5,2,15,26,15,0,93,3,24,9,51,0,7,17,0
"COG4957",1,2,0,0,1,0,1,0,1,20,2,0,5,1,0,0,0,1,1,0,0,2,4,1,6,1,0,9,1,6
"COG4959",0,3,0,1,0,1,0,0,0,32,2,2,6,0,7,0,1,1,0,0,0,0,1,0,3,0,0,4,0,5
"COG4960",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4961",0,3,1,2,0,7,1,0,1,49,1,7,10,0,7,0,21,2,1,0,0,1,5,0,1,0,2,5,2,19
"COG4962",9,15,6,5,4,1,8,5,6,143,19,5,33,1,19,12,12,13,6,15,4,15,18,16,14,2,10,42,3,37
"COG4963",1,0,0,0,0,0,1,0,0,16,3,3,3,0,8,2,1,1,1,0,0,1,4,0,7,0,0,9,1,12
"COG4964",1,5,1,1,1,0,1,3,4,62,3,5,16,3,18,1,1,6,2,0,1,2,4,0,4,1,0,8,2,20
"COG4965",1,4,1,1,1,2,0,1,5,40,2,1,9,1,16,1,2,0,1,1,1,1,1,0,3,0,0,5,1,21
"COG4966",0,2,1,0,3,6,0,0,2,3,3,0,0,1,31,0,0,0,0,1,2,0,3,1,3,0,2,1,0,9
"COG4967",0,1,0,0,1,1,0,0,1,0,2,0,1,0,16,0,1,0,0,0,3,1,0,0,0,0,3,0,0,3
"COG4968",0,7,0,1,1,2,0,0,1,0,6,0,10,1,12,0,4,1,1,0,0,3,4,0,4,0,3,0,1,11
"COG4969",1,3,1,1,5,2,0,2,0,2,9,0,15,1,4,0,7,1,0,0,1,0,6,1,6,0,0,1,2,11
"COG4970",1,5,0,1,0,2,1,0,0,1,2,3,8,5,33,1,7,2,0,1,2,0,8,1,3,2,1,0,2,8
"COG4972",11,54,14,10,12,15,9,3,5,33,29,3,46,5,45,13,12,14,9,10,3,14,20,11,15,5,3,17,9,29
"COG4973",25,34,27,25,20,37,41,47,25,12,21,25,35,27,34,18,50,20,28,21,29,16,42,22,31,24,40,23,32,35
"COG4974",106,120,99,80,79,186,116,138,69,94,132,108,104,84,153,116,272,103,76,91,107,85,122,95,116,60,112,96,109,101
"COG4976",12,2,2,7,6,22,10,4,3,12,6,7,5,13,1,3,28,5,6,5,19,6,5,9,1,6,9,4,10,3
"COG4977",6,30,7,12,12,99,15,7,21,104,19,27,75,36,51,20,52,32,15,29,162,11,13,29,17,10,142,32,33,117
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",10,10,9,30,15,16,26,2,8,289,7,5,9,16,303,7,229,2,15,8,38,3,85,2,4,14,16,2,21,190
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",1,12,0,0,3,3,1,0,3,1,3,1,14,2,24,3,25,2,0,0,2,1,0,2,0,3,1,0,1,34
"COG4986",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",1,26,5,4,2,0,0,0,1,13,4,2,41,3,1,0,3,4,0,0,0,0,1,0,1,2,1,2,0,9
