"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG3843",0,4,2,1,15,2,82,1,29,14,2,0,1,2,22,3,2,4,1,0,0,0,0,0,1,2,26,3,8,1
"COG3844",19,13,54,21,13,29,38,23,45,58,42,25,30,5,55,26,19,25,22,85,66,28,24,27,25,21,28,38,34,32
"COG3845",125,110,133,104,49,61,116,157,141,123,67,130,86,41,94,131,105,107,103,132,108,112,108,98,89,108,28,136,72,115
"COG3846",0,0,2,0,8,0,72,0,28,3,0,0,0,1,12,1,1,0,2,0,0,0,0,0,1,0,15,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,1,1,1,1,0,8,0,0,0,0
"COG3850",1,1,2,1,4,2,4,0,7,1,3,0,1,2,6,1,2,0,1,2,6,2,1,5,1,1,3,0,24,1
"COG3851",0,0,0,1,6,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,4,0
"COG3852",30,36,38,34,25,14,35,23,46,30,42,20,28,12,43,31,39,39,37,63,48,33,39,27,31,22,27,37,33,39
"COG3853",0,0,0,0,0,0,11,0,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,2,15,0
"COG3854",10,1,12,3,0,27,0,4,7,7,17,22,2,3,8,31,3,33,5,4,9,1,4,9,2,36,0,5,17,5
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,1,0,0,0,1,0,2,0,0,3,1,0,2,2,3,0,0,1,3,0,1,0,0,0,0,0,2
"COG3858",19,5,22,5,3,14,2,12,12,10,4,5,5,1,7,9,3,6,8,4,2,3,5,22,5,7,14,19,8,13
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,9,7,20,356,13,193,27,3,7,6,45,30,250,0,13,34,23,17,30,36,24,37,51,21,21,447,17,16,10
"COG3865",1,0,0,0,2,0,6,0,7,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG3866",1,0,0,0,8,0,0,0,2,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,2
"COG3867",4,3,0,6,3,2,0,3,1,7,9,4,5,1,0,1,2,1,0,6,1,4,2,2,1,5,2,10,4,2
"COG3868",0,0,0,1,7,0,14,0,8,3,11,0,0,5,20,0,2,0,0,0,0,1,0,0,1,0,4,0,9,0
"COG3869",0,3,10,2,0,1,0,0,1,4,1,1,0,0,2,7,1,3,4,1,3,2,0,4,0,0,0,2,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,14,3,21,0,15,5,2,1,0,0,8,2,0,0,3,0,0,1,0,0,1,1,12,0,4,0
"COG3872",20,7,21,14,9,28,0,13,10,24,0,13,13,5,11,10,5,9,13,6,5,7,7,12,8,16,0,10,24,32
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,1,56,1,0,62,0,3,13,38,1,5,5,0,22,41,1,10,8,2,4,1,7,14,2,6,0,6,39,3
"COG3876",40,21,49,29,22,42,41,33,50,58,37,18,43,15,52,25,26,24,36,60,46,33,19,12,18,20,18,34,44,50
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0
"COG3879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,3,0,0,2,0,3,3,1,2,1,1,0,1,5,0
"COG3882",33,11,55,4,4,66,7,9,30,56,15,12,7,1,26,33,9,1,10,8,10,10,9,12,5,12,18,13,17,9
"COG3883",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,1,0,2,0,0,1,1
"COG3884",0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,1,3,10,3,23,2,22,3,27,2,0,3,19,3,9,1,2,3,3,2,6,1,4,2,6,0,21,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",5,0,22,0,2,35,0,0,8,29,0,0,0,0,11,24,0,0,4,3,3,0,0,10,0,0,0,7,13,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3892",11,20,12,26,4,2,4,33,12,12,3,14,20,7,5,6,11,13,16,15,15,7,15,7,14,11,3,21,3,8
"COG3893",14,10,4,15,4,3,106,12,28,15,30,20,10,7,12,29,26,21,19,45,39,23,10,17,14,12,28,23,22,5
"COG3894",10,13,44,13,2,27,10,13,34,50,13,22,19,1,44,43,22,22,9,56,72,28,28,35,16,26,1,35,42,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,2,0,1,2,3,0,0,4,0,1,2,1,0,0
"COG3897",1,0,0,1,6,2,6,0,5,1,1,3,0,0,2,2,0,1,2,1,3,2,2,2,0,3,2,1,1,0
"COG3898",8,20,6,17,2,9,23,12,15,8,22,20,12,5,7,26,13,20,12,27,23,29,14,12,21,21,3,14,7,11
"COG3899",3,3,25,10,7,9,76,5,27,20,1,1,5,2,11,8,0,6,11,1,1,0,1,2,0,5,2,9,10,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,5,11,6,17,4,10,1,39,10,7,7,1,5,50,25,8,15,6,2,3,2,5,19,3,12,28,7,30,1
"COG3903",0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,2,3,1,1,0,1,0,0,0,0,0,0,0,4,0
"COG3904",0,0,0,0,2,0,4,0,6,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,9,0,0,1,1,0,7,11,1,1,0,0,5,0,0,0,1,0,1,1,2,3,1,1,1,1,4,0
"COG3908",14,12,7,13,1,13,16,20,3,2,11,10,17,2,6,10,15,12,4,5,6,9,9,11,7,13,1,8,1,11
"COG3909",11,17,1,12,5,3,3,10,3,3,25,22,3,2,3,4,14,8,15,5,10,11,17,15,13,12,4,15,5,16
"COG3910",0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0
"COG3911",6,4,1,4,1,2,18,2,9,14,15,5,8,5,2,5,6,4,9,23,11,10,2,3,3,4,5,6,9,10
"COG3913",0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG3914",70,80,77,103,26,76,19,89,39,55,44,75,78,24,45,20,15,22,25,12,17,26,19,21,20,16,7,14,13,23
"COG3915",0,0,0,0,1,0,4,0,11,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3916",0,0,0,0,0,0,16,0,5,1,0,0,0,1,1,0,0,0,0,6,3,0,0,0,0,0,3,0,1,0
"COG3917",20,27,11,24,4,22,11,40,18,7,34,39,29,12,9,84,123,100,72,88,84,113,68,74,82,74,12,79,49,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,5,0,1,0,7,3,5,1,2,1,2,0,2,0,0,4,1,1,0,0,0,0,2,0,2,0
"COG3920",4,2,24,6,11,9,465,7,138,53,16,1,8,3,52,6,4,16,4,8,8,8,7,5,2,3,86,12,20,0
"COG3921",0,1,0,0,2,0,46,0,15,4,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,7,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",5,3,1,2,207,2,43,0,4,2,3,13,5,210,5,2,7,4,6,16,14,6,7,12,6,15,209,2,6,3
"COG3930",2,2,5,3,12,2,19,7,23,7,8,2,7,0,11,0,1,2,0,1,1,1,0,1,1,3,7,0,1,2
"COG3931",2,1,2,2,3,2,25,3,7,7,4,8,4,0,8,10,4,5,4,9,13,6,3,4,4,5,7,4,7,2
"COG3932",2,2,0,0,4,0,23,0,10,5,0,0,0,1,19,1,1,0,1,1,0,0,0,0,0,1,12,0,4,0
"COG3934",2,0,4,1,0,3,9,0,3,20,5,1,2,2,13,1,2,1,5,1,2,2,0,0,0,2,3,2,7,2
"COG3935",0,0,0,0,196,1,5,0,0,1,0,1,1,16,1,0,1,1,0,1,2,0,1,0,0,2,6,0,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0
"COG3938",36,9,45,10,14,24,9,16,25,35,25,21,19,4,28,17,18,21,16,29,44,33,20,14,11,21,2,32,35,21
"COG3940",0,0,2,2,19,0,0,0,3,9,3,0,0,0,16,0,2,0,0,0,1,1,0,0,0,0,4,0,23,0
"COG3941",1,3,0,1,112,2,37,2,4,1,4,17,0,103,1,1,0,1,0,1,0,1,3,13,1,5,220,6,7,0
"COG3942",0,0,0,0,0,2,29,0,13,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG3943",0,0,0,0,3,0,6,0,3,0,0,0,0,0,2,1,3,0,4,2,3,1,0,0,0,0,6,1,6,0
"COG3944",0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG3945",15,0,26,0,2,32,0,0,8,26,0,0,0,1,12,5,0,0,1,0,1,0,0,1,0,0,0,3,2,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,1,0,1,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,5,0,2,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3949",8,1,8,0,0,3,3,4,5,6,2,1,3,1,6,3,0,1,2,2,5,0,2,4,0,2,1,4,6,3
"COG3950",0,0,2,0,7,0,6,0,7,0,5,0,0,2,14,0,0,0,0,0,0,0,0,0,2,0,8,0,7,0
"COG3951",0,1,2,5,18,1,4,3,24,4,8,4,0,21,19,1,5,2,4,4,3,6,1,2,1,6,12,4,12,2
"COG3952",0,6,2,5,1,3,0,3,5,8,1,3,1,1,0,3,6,3,2,2,4,5,4,2,8,0,1,4,7,2
"COG3953",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,45,1,44,13,2,0,0,12,5,16,24,10,7,22,8,12,37,22,14,16,19,72,42,59,25,14,12,22,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",7,15,14,19,1,15,0,18,10,12,0,10,13,2,9,12,5,14,7,4,5,8,29,4,21,13,5,5,15,16
"COG3957",0,2,3,1,24,3,83,3,39,10,2,1,1,0,23,0,5,4,2,0,0,1,0,1,3,2,34,2,9,0
"COG3958",51,34,89,30,52,79,19,53,41,77,38,27,47,96,29,20,13,14,10,23,12,17,4,13,7,6,11,11,14,13
"COG3959",76,23,74,27,54,110,19,42,28,81,21,33,41,95,28,61,44,33,42,34,33,49,26,30,21,29,28,51,46,38
"COG3960",0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3961",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,1,2,2,0,0,0,0,0,1,1,14,0
"COG3962",74,99,48,119,7,43,3,72,19,48,84,107,74,41,28,18,28,22,16,19,34,30,29,19,18,28,4,26,2,33
"COG3963",1,1,1,2,2,4,14,0,7,3,2,0,0,0,3,3,0,3,1,7,3,1,1,5,0,2,1,5,1,1
"COG3964",3,4,26,7,6,18,1,5,20,33,8,6,7,2,21,19,6,8,1,5,8,10,6,13,4,4,1,1,39,6
"COG3965",0,0,0,0,3,0,1,0,11,4,0,0,0,1,8,0,3,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG3967",0,0,1,0,1,1,19,0,4,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG3968",2,2,1,4,7,4,3,2,4,31,19,2,2,0,8,2,10,6,7,39,39,3,3,2,3,3,11,4,8,2
"COG3969",1,0,0,0,60,0,9,0,0,1,0,2,0,81,0,0,1,3,1,4,2,0,1,2,3,1,84,0,1,0
"COG3970",5,9,9,8,1,19,20,6,9,13,1,10,4,4,7,17,5,8,5,4,1,6,12,13,4,3,5,3,26,1
"COG3971",46,51,47,45,16,29,22,47,44,30,54,42,43,11,36,64,92,51,56,50,75,46,49,81,38,27,17,78,61,47
"COG3972",0,1,0,0,5,0,1,0,2,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,9,0,5,0
"COG3973",6,4,36,2,1,13,0,9,16,33,0,5,1,2,20,9,0,1,8,2,0,0,12,6,1,2,0,9,8,2
"COG3975",7,4,4,9,34,5,64,8,33,32,51,30,9,10,38,9,15,34,18,26,21,20,10,11,14,24,39,19,31,9
"COG3976",0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",1,4,7,2,1,7,0,0,4,12,11,1,0,0,7,0,2,2,3,4,4,4,2,5,1,0,3,1,13,0
"COG3978",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",70,36,57,57,36,52,66,99,38,40,36,52,113,66,63,69,20,49,68,24,24,26,38,16,39,58,21,47,120,81
"COG3980",11,9,22,12,18,39,1,11,26,15,17,9,7,3,31,25,9,13,7,3,8,8,12,9,7,6,6,7,30,7
"COG3981",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4032",25,24,57,13,6,39,2,23,15,38,9,15,21,12,20,32,13,15,10,6,16,24,16,21,17,19,6,17,33,14
"COG4034",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,36,0,5,45,0,0,11,45,0,1,0,0,14,18,0,0,1,2,1,0,0,4,0,1,0,6,5,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4067",16,6,11,5,20,5,43,22,31,17,13,14,14,11,32,8,6,18,11,9,10,13,3,10,9,6,19,16,14,9
"COG4083",2,2,2,5,0,1,0,9,0,1,0,4,10,1,1,4,0,3,5,0,2,0,3,3,3,0,2,3,4,5
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4091",17,38,26,38,11,20,6,60,11,15,13,38,29,12,17,24,31,27,22,23,23,30,41,28,27,21,4,32,23,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",0,6,1,12,1,1,5,0,3,3,4,3,2,0,1,8,15,17,15,5,2,10,28,28,31,35,7,5,2,3
"COG4095",5,0,4,2,1,0,1,0,1,5,5,2,4,2,0,0,2,4,3,4,1,11,1,12,12,6,0,5,1,4
"COG4096",10,12,14,23,40,26,34,21,43,29,29,14,24,10,56,25,24,25,12,4,11,23,16,11,12,17,25,10,58,12
"COG4097",0,1,0,0,6,0,38,0,16,1,3,0,2,2,6,0,3,2,2,2,1,0,0,0,0,0,9,1,15,0
"COG4099",9,3,10,6,2,8,2,7,6,8,12,3,5,1,8,26,26,14,11,32,25,23,8,17,11,8,1,11,48,24
"COG4100",8,50,0,52,0,0,0,0,0,0,8,52,9,6,2,1,12,29,20,2,4,17,90,41,53,48,10,8,0,1
"COG4101",1,2,17,3,3,9,0,4,7,5,0,6,1,1,4,9,2,2,5,1,0,2,2,5,1,3,0,4,13,4
"COG4102",56,45,151,31,151,41,25,39,68,117,52,40,37,206,60,97,48,52,35,69,77,50,37,52,37,68,7,43,115,50
"COG4103",14,12,10,10,8,8,2,14,15,9,20,13,15,6,17,19,19,12,6,17,16,18,13,15,13,9,6,18,13,17
"COG4104",0,1,0,1,0,0,1,1,1,1,2,2,1,13,5,0,3,1,3,3,0,0,2,1,0,4,7,1,2,1
"COG4105",126,64,80,79,41,80,40,119,41,61,89,78,113,26,51,79,109,88,80,89,77,94,62,73,81,79,31,96,59,104
"COG4106",0,0,4,0,1,1,1,0,1,5,2,0,0,2,1,4,0,0,0,0,1,0,4,4,0,0,3,2,7,2
"COG4107",0,2,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG4108",28,97,20,87,13,22,71,9,53,39,77,65,19,16,57,41,47,69,48,102,110,47,135,93,78,55,55,41,63,5
"COG4110",0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4111",0,0,1,0,0,1,13,0,5,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4112",0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,4,0
"COG4113",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,5,0,2,0,3,3,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0
"COG4117",0,0,1,0,1,0,8,0,4,7,0,1,0,2,4,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,4,0,1,0
"COG4120",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4121",15,37,11,52,30,1,32,16,35,25,53,44,26,15,60,21,38,57,48,55,48,53,52,60,77,45,23,37,44,23
"COG4122",74,69,75,38,18,68,14,59,28,57,47,48,61,29,40,55,63,42,44,61,38,58,32,51,42,39,9,46,25,71
"COG4123",6,6,1,11,10,1,6,2,18,21,19,7,7,1,23,2,7,4,3,11,7,6,4,4,0,3,2,3,3,6
"COG4124",0,0,1,0,4,1,2,4,2,14,1,0,3,0,9,0,1,1,0,1,2,1,0,1,0,0,0,0,2,0
"COG4125",0,0,0,0,4,0,4,0,3,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4126",8,8,23,11,3,6,9,6,25,17,2,11,7,4,15,11,15,11,8,15,8,10,16,3,9,13,5,14,22,3
"COG4127",4,0,2,1,1,2,3,1,2,2,0,6,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4128",0,0,0,1,2,0,0,0,4,0,37,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4130",1,0,0,0,0,4,0,0,0,1,0,1,0,1,1,1,1,0,0,1,4,2,0,0,2,1,0,0,3,1
"COG4132",0,0,0,0,2,0,25,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4133",12,2,4,11,4,7,6,4,7,4,10,12,9,3,10,18,38,22,15,37,34,21,25,19,34,20,20,30,25,32
"COG4134",1,10,3,7,4,2,7,1,12,7,7,8,3,3,11,4,5,4,5,7,12,4,6,20,4,2,7,9,4,1
"COG4135",3,9,5,8,5,1,4,3,13,3,18,8,8,2,14,3,6,3,5,2,6,9,11,3,9,8,8,2,9,1
"COG4136",0,2,0,2,0,0,1,0,7,0,2,2,0,0,9,1,1,0,3,1,0,3,3,0,3,0,2,1,2,1
"COG4137",6,2,6,1,17,4,3,4,15,4,16,4,2,1,28,5,8,6,6,16,13,3,2,7,2,4,9,2,19,3
"COG4138",0,0,0,0,4,0,0,0,2,2,2,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,4,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",17,11,29,21,2,22,5,16,20,20,19,23,32,7,15,17,12,22,11,18,14,23,14,21,13,18,1,25,14,16
"COG4145",8,11,20,11,6,8,3,3,14,5,8,20,4,1,15,19,6,8,12,16,20,9,13,14,6,13,6,14,33,14
"COG4146",117,74,70,68,31,60,19,91,64,82,90,60,137,30,98,70,95,64,100,135,99,117,45,51,82,53,30,84,104,116
"COG4147",135,165,58,151,53,107,63,171,62,51,123,155,181,47,46,115,168,101,173,104,103,143,119,111,126,138,28,137,89,179
"COG4148",6,7,12,8,14,12,10,4,35,22,22,7,4,1,22,16,8,10,5,25,27,16,7,16,5,7,12,17,36,2
"COG4149",6,6,22,5,10,14,24,7,26,13,13,9,9,3,20,9,10,8,16,23,15,13,9,13,3,1,10,16,18,5
"COG4150",0,0,0,0,6,0,2,0,7,1,1,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4152",5,9,4,5,7,6,62,7,26,27,13,2,9,1,11,10,9,12,4,39,16,19,4,6,5,4,19,8,4,15
"COG4154",9,10,8,11,0,4,4,6,15,15,15,3,8,1,5,10,17,13,9,10,7,10,9,7,8,12,2,1,5,13
"COG4158",0,0,0,1,0,2,1,1,3,2,3,0,3,2,1,3,5,1,1,2,0,4,1,1,0,2,1,0,1,0
"COG4160",45,30,33,23,10,40,6,39,38,24,32,25,38,7,18,35,32,23,42,11,30,25,26,19,22,19,1,41,14,32
"COG4161",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4166",78,85,139,95,26,88,128,83,106,127,80,74,82,19,110,122,122,102,101,133,123,80,73,101,96,75,37,90,166,91
"COG4167",1,0,1,0,3,0,0,0,8,0,7,2,0,0,13,0,4,2,1,0,0,1,0,0,0,1,3,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4170",6,0,1,0,12,0,1,0,12,1,2,3,0,2,9,0,1,0,2,0,0,0,0,2,0,1,7,0,8,0
"COG4171",0,0,0,0,13,0,0,0,5,0,4,3,0,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4172",39,63,40,61,12,61,18,50,51,45,55,68,75,19,39,60,77,61,45,79,71,99,48,55,88,62,21,64,60,56
"COG4174",24,19,49,26,8,21,11,29,34,31,17,24,37,4,31,37,20,31,24,38,23,29,24,41,32,18,7,25,40,30
"COG4175",155,105,121,85,26,131,43,153,70,99,148,132,94,30,80,92,115,110,138,134,155,97,100,117,73,118,15,143,74,158
"COG4176",292,165,214,180,42,213,34,226,108,157,240,223,162,59,124,159,172,169,205,157,255,167,147,185,106,213,13,217,91,246
"COG4177",253,263,270,261,69,226,150,287,257,252,183,229,221,104,193,225,266,234,246,188,198,186,251,224,234,244,65,253,168,226
"COG4178",9,63,0,84,3,1,7,0,0,0,24,52,15,5,0,13,28,55,39,3,6,33,100,91,78,81,13,19,3,6
"COG4181",19,36,25,20,16,13,22,22,37,23,30,33,32,7,36,27,41,20,22,26,29,23,27,30,29,22,11,30,33,29
"COG4185",0,0,0,0,2,0,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4186",0,0,0,0,7,0,3,0,1,3,0,3,0,3,0,0,1,0,0,8,8,1,1,4,0,1,5,1,1,0
"COG4187",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,68,41,74,15,27,15,41,31,22,27,62,68,7,22,17,29,67,46,29,42,40,80,78,74,93,15,47,26,30
"COG4189",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
