"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4869",0,0,0,1,1,1,0,0,8,0,0,0,2,4,0,2,0,0,0,1,0,0,2,0,2,0,1,0,1,0
"COG4870",21,9,3,3,7,8,18,8,6,7,14,11,7,3,15,2,4,21,11,15,9,14,2,8,8,8,4,9,3,4
"COG4872",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,2,5,1,0,2,0
"COG4874",14,17,4,20,16,18,19,8,11,30,11,36,25,11,15,7,13,16,24,17,14,10,12,36,10,3,9,17,7,10
"COG4875",1,7,3,3,1,4,1,1,0,1,0,1,2,12,4,7,1,3,2,1,0,6,13,4,2,8,4,3,11,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0
"COG4880",22,17,15,32,25,33,2,53,0,1,7,12,42,32,29,22,23,30,34,27,18,11,20,40,48,22,15,8,21,9
"COG4886",111,81,57,54,66,107,41,99,45,37,23,59,410,89,81,103,57,79,66,71,34,44,87,73,97,101,131,27,153,10
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,6,2,2,7,1,12,51,17,2,6,14,9,0,7,10,43,13,6,17,44,57,9,57,13,9,11,24,5,31
"COG4890",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,2,0,1,1,0,9,1,0,1,1,1,1,3,0,2,1,0,2,0,2,0,4,4,0,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4906",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4907",1,5,2,9,1,6,1,3,0,2,1,3,2,4,5,1,2,1,4,5,2,3,1,1,1,0,3,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,2,1,1,0,1,0,0
"COG4910",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,6,0,0,8,0,0,0,0,0,0,0,6,0,12,0,6,3,0,0,1,16,1,7,19,5,0,19,0
"COG4912",0,3,5,1,4,10,2,5,1,0,1,0,2,11,3,10,4,4,4,0,2,1,6,0,3,5,11,2,9,0
"COG4913",1,0,8,0,0,0,0,0,13,5,0,0,16,7,2,1,1,1,0,1,0,1,2,0,0,5,0,1,0,2
"COG4916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,1,0,0,0,0,0,7,1,0,0,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",3,1,2,9,5,0,9,4,6,4,3,5,4,2,7,0,5,2,6,2,5,3,0,1,4,2,0,3,0,1
"COG4924",0,0,2,0,0,1,0,1,3,1,0,0,3,4,0,1,0,6,0,0,0,0,3,0,0,3,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,5,34,2,1,8,2,7,43,14,3,12,20,6,2,5,9,12,5,7,5,6,13,5,3,13,21,7,7,4
"COG4929",1,0,2,0,0,1,0,0,3,0,0,0,3,2,0,0,2,0,0,1,1,0,1,0,2,1,0,0,1,0
"COG4930",1,0,4,0,0,2,2,0,2,2,0,0,10,1,0,4,1,5,0,3,2,0,2,4,0,4,3,4,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4934",1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG4935",19,14,8,37,31,27,5,39,0,6,6,19,48,20,31,32,19,16,35,25,16,17,13,43,54,21,17,6,20,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,2,2,1,2,1,8,4,2,3,1,7,5,2,3,3,2,1,1,1,2,2,5,2,4,2,0,1,0
"COG4941",0,1,1,0,0,2,0,0,23,1,0,1,4,3,0,3,1,12,0,0,0,0,3,0,0,8,4,1,0,0
"COG4942",20,25,45,35,17,25,24,26,69,53,14,45,47,16,22,16,35,56,29,41,24,17,25,41,33,26,33,44,16,24
"COG4943",2,0,16,0,0,6,1,0,1,19,0,0,7,2,0,0,6,24,0,0,0,0,1,2,0,4,3,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,10,0,6,7,0,8,11,0,0,11,19,8,1,14,0,16,1,20,27,11,14,0,46,13,0,1,9,0,10
"COG4946",10,17,66,15,7,33,6,15,40,14,3,16,46,39,10,30,24,50,9,14,6,4,57,17,19,58,23,13,42,3
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",234,386,223,276,292,499,242,289,84,224,187,331,697,417,332,482,208,274,282,371,276,202,393,233,782,442,357,252,551,207
"COG4949",1,1,22,4,4,1,8,0,20,5,3,1,4,1,0,1,6,2,3,1,3,13,12,3,4,4,12,16,1,14
"COG4950",1,0,0,0,1,3,0,0,0,0,0,0,2,3,1,3,0,1,1,0,0,0,3,0,8,6,1,0,1,0
"COG4951",3,0,5,1,0,2,0,20,15,7,4,1,6,1,1,0,1,26,2,1,0,1,0,0,7,0,6,2,1,0
"COG4952",5,8,17,5,7,3,10,7,5,15,10,15,14,6,14,8,14,17,5,9,12,13,12,18,11,15,7,2,1,6
"COG4953",8,3,27,2,3,11,0,0,51,9,0,4,25,8,3,10,7,8,0,11,0,1,4,5,10,22,10,5,6,1
"COG4954",0,0,1,1,1,2,1,0,4,0,0,1,0,1,2,1,0,0,3,0,1,1,2,1,3,0,0,2,2,4
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",43,6,1,7,43,2,39,14,2,12,17,8,7,4,10,2,10,0,2,10,11,3,1,4,4,1,0,18,4,18
"COG4957",0,0,2,2,0,2,2,0,20,1,1,0,6,1,1,2,0,1,2,2,0,0,5,0,5,6,1,1,1,2
"COG4959",1,0,0,0,0,1,1,1,11,1,0,0,3,0,0,2,0,2,1,0,0,0,3,1,0,2,2,0,1,0
"COG4960",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0
"COG4961",2,1,3,5,0,4,0,0,38,3,1,0,13,9,0,1,0,8,0,0,1,0,6,0,3,11,1,0,2,1
"COG4962",3,7,16,6,5,9,8,6,61,4,3,4,36,11,6,13,11,35,11,7,8,6,20,11,17,16,22,4,10,4
"COG4963",1,0,4,2,0,4,0,0,35,2,0,0,6,7,1,6,0,7,0,3,0,0,5,0,3,5,4,4,1,1
"COG4964",3,0,3,1,0,5,4,0,41,8,2,1,16,4,0,8,1,17,2,6,3,1,13,2,2,11,8,3,3,1
"COG4965",0,0,2,0,0,2,1,1,39,6,0,0,10,1,0,3,2,11,0,5,0,1,5,1,2,5,2,4,3,0
"COG4966",0,2,2,0,3,2,0,0,18,1,0,0,4,3,1,3,0,4,0,1,0,1,4,0,5,5,6,0,1,0
"COG4967",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4968",2,1,4,1,0,7,0,0,11,4,0,0,8,9,0,1,0,9,0,0,1,1,4,0,4,7,4,0,3,0
"COG4969",3,2,18,3,1,11,0,2,12,6,2,4,17,4,1,4,1,16,2,1,0,0,14,2,2,6,10,1,6,1
"COG4970",2,0,9,0,0,3,0,0,14,6,1,0,9,3,0,3,2,8,2,0,0,0,3,0,3,3,3,1,3,2
"COG4972",7,12,55,6,12,26,6,17,37,16,4,8,51,16,9,20,11,49,10,16,6,4,34,13,14,18,37,12,16,6
"COG4973",20,20,40,25,18,29,17,17,26,26,28,34,46,33,19,29,24,38,25,36,19,31,27,35,18,15,35,28,25,25
"COG4974",74,95,109,114,97,108,66,71,109,113,71,134,113,110,96,122,85,115,91,95,94,99,111,93,110,121,143,68,96,67
"COG4976",8,2,3,15,2,9,7,9,8,6,5,2,10,11,6,8,6,4,9,13,5,2,4,6,12,2,3,8,3,6
"COG4977",13,2,114,15,12,19,26,6,127,67,7,6,31,15,10,15,25,81,10,12,24,18,39,28,10,26,16,34,15,21
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",47,9,4,14,12,4,6,26,120,11,9,4,9,6,17,4,7,6,4,9,10,25,10,12,11,2,44,7,9,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",1,3,7,7,0,1,3,0,44,10,1,0,14,4,1,0,2,13,3,0,0,0,2,0,3,0,2,4,0,1
"COG4986",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4987",5,0,35,2,5,11,0,0,11,17,0,0,18,6,4,0,1,12,0,0,1,4,2,1,1,1,2,0,0,1
"COG4988",3,1,37,3,0,5,0,1,6,12,0,1,24,6,1,0,2,10,0,1,0,0,6,1,0,0,4,0,1,0
"COG4989",7,1,18,16,5,13,7,11,7,15,5,10,18,4,3,4,13,24,5,6,9,10,5,12,7,5,10,11,4,3
"COG4991",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4992",76,85,35,76,73,49,44,51,27,72,56,73,59,72,60,180,196,126,206,214,190,164,172,206,159,161,120,205,177,184
"COG4993",81,102,169,112,90,279,58,116,407,67,40,104,233,300,149,289,119,193,131,127,88,69,264,52,218,295,201,73,364,40
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",22,9,61,8,23,35,25,5,102,15,9,10,47,33,11,39,21,30,18,15,21,18,37,25,20,30,66,36,38,16
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,116,73,140,123,93,131,104,82,162,152,147,75,112,128,114,119,72,127,111,103,142,104,106,76,99,102,96,115,105
"COG5001",71,10,1142,33,9,211,24,43,835,393,20,20,549,145,8,78,146,877,13,39,12,18,290,128,45,151,207,78,58,39
"COG5002",9,8,17,6,2,23,4,3,70,19,4,9,45,16,6,32,7,66,4,13,5,2,52,8,22,41,24,10,11,7
"COG5004",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,4,4,0,0,4,1,1,0,8,1,4,2,2,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG5007",6,2,9,5,2,3,2,3,7,5,3,3,8,4,2,2,3,8,3,1,3,3,6,3,1,2,11,3,4,3
"COG5008",7,0,32,1,0,13,2,2,64,11,0,2,30,11,3,8,5,39,1,1,1,0,21,4,3,10,14,2,7,3
"COG5009",191,220,140,239,223,167,217,184,147,311,324,282,151,149,266,158,222,156,252,253,221,247,158,233,153,160,188,160,186,216
"COG5010",0,0,0,0,0,0,1,0,13,0,0,0,4,0,0,2,0,6,0,1,0,0,4,0,0,1,1,1,2,0
"COG5011",23,3,0,3,4,2,6,10,0,18,0,0,2,3,6,0,6,3,11,25,26,15,1,4,8,1,8,7,0,0
"COG5012",14,44,15,33,10,45,11,14,13,12,4,8,33,34,16,57,10,10,18,10,7,13,21,13,32,33,76,10,51,6
"COG5013",8,6,6,5,1,3,1,5,9,1,0,0,19,34,5,3,6,17,11,1,2,5,11,1,8,1,348,2,3,0
"COG5014",1,1,3,0,1,2,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,2,1,8,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,34,93,25,24,49,30,17,32,35,34,42,67,37,35,64,29,66,32,40,22,33,52,29,34,43,47,19,37,29
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5018",1,0,1,0,0,1,2,0,0,2,0,0,9,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,2,0
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,0,4,3,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5021",45,0,0,7,13,0,9,17,0,0,0,0,0,1,16,0,14,0,13,13,11,2,0,11,6,0,0,2,0,2
"COG5022",23,0,0,6,6,0,18,2,0,1,0,1,0,0,5,1,3,0,7,2,3,1,0,1,2,0,0,1,0,0
"COG5023",23,0,0,3,4,0,3,3,0,0,0,0,2,0,6,1,8,0,12,3,4,3,0,8,2,0,0,0,0,0
"COG5024",11,1,0,1,2,0,2,3,0,0,0,0,0,0,7,0,5,1,4,3,2,2,0,4,4,0,1,1,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5027",10,0,0,0,2,0,0,5,0,0,0,1,0,0,5,0,6,0,2,2,0,0,0,2,4,0,0,0,0,0
"COG5028",9,0,0,2,2,0,1,2,0,0,0,0,0,0,7,0,1,0,4,4,3,0,0,2,2,0,0,1,0,0
"COG5029",6,1,1,2,2,0,2,1,1,0,0,0,4,0,0,1,1,1,2,3,2,1,2,1,1,0,0,0,0,2
"COG5030",3,0,0,1,1,0,3,4,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG5031",6,0,1,0,1,0,0,0,28,8,0,2,3,0,2,0,1,0,2,5,2,1,2,2,1,0,0,1,0,3
"COG5032",109,2,2,16,29,0,15,40,0,4,2,2,0,0,44,0,25,0,18,27,10,7,0,21,21,1,1,4,3,3
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5036",9,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,2,1,0,1,0,0
"COG5038",20,0,0,3,4,0,5,5,0,0,0,0,0,0,8,0,8,0,1,1,3,1,0,2,2,0,0,2,0,0
"COG5039",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG5040",1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG5041",3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,13,2,1,3,3,7,19,1,3,7,9,5,3,0,4,9,2,4,3,0,1,3,0,0,4,7,0,2
"COG5043",2,0,0,0,2,0,6,12,0,0,0,0,0,0,3,0,4,0,6,5,5,2,0,1,0,0,0,0,0,0
"COG5044",5,0,0,1,3,0,1,1,0,0,0,0,0,0,3,0,3,0,3,2,2,0,1,2,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",8,1,0,4,3,0,2,2,0,0,0,0,0,0,3,0,4,0,2,2,1,2,0,1,2,0,0,1,0,0
"COG5048",17,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,2,1,0,0
"COG5049",23,9,3,14,12,0,22,10,0,8,29,9,2,0,17,2,12,4,12,16,8,23,1,9,13,0,3,11,2,7
"COG5050",1,1,4,0,0,9,0,3,0,0,0,0,3,4,3,9,0,3,2,0,1,1,10,1,1,9,2,0,12,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5053",2,1,0,4,2,0,5,0,0,4,9,1,1,0,6,1,4,0,0,3,0,3,0,1,1,0,0,2,0,1
"COG5054",5,6,0,1,0,0,5,1,0,7,7,2,1,0,3,1,4,3,3,6,2,11,0,2,1,1,0,6,0,3
"COG5055",0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG5059",116,4,1,19,32,0,35,29,0,4,8,1,1,1,41,0,35,1,39,36,26,15,0,44,27,0,0,13,0,2
"COG5061",0,0,0,1,2,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG5062",0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5063",4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG5064",9,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,3,2,5,4,0,1,4,0,0,2,0,0
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,3,0,0,0,0,0,2
"COG5070",2,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5072",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0
"COG5074",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG5075",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5076",15,0,0,2,2,0,1,4,0,0,0,0,0,0,2,0,10,0,10,4,9,3,0,8,11,0,0,0,0,0
"COG5077",31,0,0,4,15,0,6,13,0,0,1,0,0,1,22,0,8,0,4,5,6,4,0,7,8,0,1,6,0,0
"COG5078",27,2,0,6,9,0,13,14,0,5,5,5,3,0,16,0,7,6,6,18,6,5,1,7,6,0,1,6,1,5
"COG5079",4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5080",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5091",2,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,2,11,0,1,5,0,0,1,0,0,0,11,0,2,2,4,1,1,2,0,0,3,0,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5096",18,3,0,4,9,0,3,7,0,0,0,1,0,0,14,0,11,0,7,5,9,0,0,8,9,0,0,1,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",4,0,0,4,3,0,1,3,0,0,0,0,0,0,1,0,1,0,2,3,0,3,0,0,1,0,0,0,0,2
"COG5099",2,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,1,3,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,1,0,1,7,0,3,3,0,0,0,0,0,0,3,0,3,0,2,1,1,0,0,4,2,0,0,0,2,1
"COG5102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG5104",3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG5105",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5106",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5107",8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,3,2,1,0,0,0,4,0,0,0,0,0
"COG5108",23,50,3,109,47,15,40,143,158,26,36,33,19,17,34,10,28,6,85,36,47,210,8,37,88,10,15,44,14,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",9,1,0,1,4,0,2,2,0,0,1,0,0,0,2,0,2,0,1,1,4,0,0,1,1,0,0,0,0,0
"COG5111",4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",6,1,0,0,4,0,0,5,0,0,2,0,0,0,3,0,5,0,1,4,4,0,0,0,1,0,0,1,0,1
"COG5114",3,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5116",12,0,0,1,0,0,2,4,0,0,0,0,0,1,3,0,1,0,4,2,3,0,0,3,1,0,0,1,0,0
"COG5117",3,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,4,0,0,1,0,0
"COG5118",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
