"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,10,19,24,28,19,10,9,8,7,18,7,4,27,9,10,8,8,18,11,19,6,23,10,26,5,20,47,9,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4336",3,0,1,1,1,1,10,0,3,2,7,5,4,2,3,10,25,4,6,2,7,10,5,4,3,3,4,3,6,7
"COG4337",16,14,19,17,18,15,21,2,14,19,10,16,15,18,1,2,57,7,20,0,17,2,22,6,19,5,11,17,2,29
"COG4338",1,4,0,0,0,1,0,0,1,0,0,0,0,3,3,0,1,1,1,0,0,0,3,1,0,4,0,2,0,2
"COG4339",0,0,2,0,1,1,0,1,1,1,0,0,4,1,0,1,0,1,1,0,3,1,0,10,1,8,1,0,3,1
"COG4340",1,1,0,3,1,0,0,0,2,0,2,0,2,0,1,1,6,6,0,227,0,1,0,3,0,2,1,0,0,0
"COG4341",62,58,47,51,57,63,39,47,57,75,21,52,72,57,40,31,60,19,57,26,55,66,54,6,49,38,50,19,63,51
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,4,6,27,5,5,0,10,3,2,6,0,3,0,9,1,19,3,0,39,2,0,2,24,1,17,2,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,4,0
"COG4360",24,12,29,23,21,13,2,0,8,3,0,4,1,39,0,0,1,7,10,0,14,0,20,0,26,0,30,69,0,9
"COG4362",2,0,1,1,0,2,2,0,1,3,1,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,2,0,4
"COG4365",20,22,18,17,9,24,13,8,6,35,53,13,13,10,39,9,25,5,26,3,11,12,24,4,8,2,11,20,5,35
"COG4370",48,52,85,71,83,48,28,1,19,5,0,11,4,110,0,3,2,36,27,0,81,1,67,0,96,0,75,184,1,35
"COG4371",2,0,9,1,6,3,4,0,12,3,0,5,1,0,0,2,0,14,6,0,14,0,0,0,10,0,11,1,0,3
"COG4372",9,4,12,6,7,4,3,0,2,0,0,2,1,14,0,2,0,16,12,0,36,0,20,0,40,0,49,84,0,12
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,22,1,32,0,0,1,14,0,28,1,1,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,2,0,5,0,0,0,3,0,11,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,4,0,0,0,0
"COG4383",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,37,0,50,0,3,0,12,0,12,1,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,19,0,0,0,3,1,13,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,2,1,1,0,0,0,0,0,5,2,1,1,3,3,1,0,0,3,0,1,0,0,1,0,0,0,1,0
"COG4392",2,1,0,1,0,1,1,0,0,0,5,0,0,0,8,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG4395",48,46,37,41,37,43,29,36,33,50,25,56,52,49,24,20,54,14,56,16,42,21,58,18,48,19,35,22,27,41
"COG4396",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,10,1,1,0,2,0,10,0,1,0,1
"COG4398",5,0,12,8,19,6,3,24,10,2,0,7,6,4,0,31,0,18,7,1,33,29,0,3,27,22,16,28,34,13
"COG4399",1,2,2,3,2,2,9,7,1,1,0,1,5,0,2,0,0,4,2,0,1,3,1,4,1,6,0,1,1,0
"COG4401",3,8,12,14,7,14,8,2,8,4,0,3,4,10,0,2,16,12,5,0,11,4,17,0,13,0,20,24,5,8
"COG4402",0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,2,1,0,0,3,0,1,1,0,0,0,0,13,1,0,0,0,6,1,1,0,4,1,3,3,2,0
"COG4405",1,1,1,0,1,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,1,1
"COG4409",7,7,11,6,12,9,13,14,12,9,3,15,6,5,0,15,4,1,8,0,5,14,8,0,12,8,12,13,16,18
"COG4412",9,15,104,23,33,19,26,64,25,55,17,65,65,8,3,89,1,8,7,8,41,74,20,97,18,41,26,48,62,23
"COG4413",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4420",0,0,1,3,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,6,1,0,0,1,0,0
"COG4421",17,28,16,30,51,26,10,23,10,14,12,22,22,20,8,22,27,62,25,45,45,24,22,28,20,12,20,13,27,20
"COG4422",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,0,0,4,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0
"COG4425",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4427",1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,7,0,1,0,0,0,0,2,0
"COG4430",0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,10,0,0,0,0,3,0
"COG4445",23,12,32,19,25,14,18,10,16,4,18,4,4,35,35,8,1,20,13,8,25,5,26,8,32,35,19,49,2,20
"COG4446",17,16,29,13,11,11,7,8,8,2,0,5,2,36,1,9,0,2,8,0,5,1,19,0,13,4,38,90,7,15
"COG4447",31,26,38,37,41,39,36,16,20,14,22,11,15,55,28,19,12,29,17,37,31,25,31,27,31,40,47,96,18,20
"COG4448",29,29,64,25,58,40,39,39,41,34,24,41,42,48,11,36,35,19,22,7,52,40,38,16,60,20,56,87,41,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,2,11,24,18,7,11,1,5,7,4,12,1,30,16,2,1,4,3,0,13,5,22,0,17,5,25,31,0,10
"COG4452",0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,3,1,13,2,5,0,2,0,0,1,1,3,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4454",12,21,8,16,5,19,4,2,12,5,8,19,23,11,6,3,0,12,11,43,5,4,13,5,9,8,15,9,2,5
"COG4455",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,0,3,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4464",2,1,6,3,0,0,8,1,4,1,5,7,9,4,7,6,1,4,1,4,3,5,4,10,1,19,2,10,3,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,36,53,37,47,28,17,6,26,15,30,13,12,56,71,7,7,23,22,1,26,6,71,1,42,13,65,115,7,20
"COG4496",3,1,1,2,1,6,0,1,3,3,11,3,2,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,3,0,1,2,0,0,1,0,0,0,19,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG4517",15,7,5,1,4,3,7,4,7,12,14,5,7,6,15,9,5,4,11,7,8,4,9,6,3,15,8,6,3,6
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4520",4,7,1,1,0,5,2,2,4,0,4,1,0,3,0,5,2,7,1,3,2,2,2,34,2,4,2,3,5,5
"COG4521",57,71,39,50,32,63,50,44,53,53,58,44,23,50,82,49,58,16,47,9,45,25,60,17,49,23,41,17,47,50
"COG4525",47,45,19,39,23,40,25,47,34,33,30,32,30,26,45,48,52,11,42,5,27,32,33,11,30,18,30,15,45,33
"COG4529",0,0,0,2,9,4,1,0,1,0,0,2,0,3,0,0,1,0,6,0,1,1,1,1,1,0,3,3,5,4
"COG4530",5,1,1,1,1,2,1,0,6,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4531",68,89,36,54,51,45,49,16,53,67,15,50,55,56,30,17,60,22,34,12,32,18,64,3,53,15,44,24,12,61
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4535",34,36,23,14,12,23,28,24,54,29,22,15,26,20,25,25,34,6,30,9,21,21,28,10,23,26,15,19,19,33
"COG4536",90,61,42,53,44,62,53,46,69,67,73,45,46,52,63,43,45,21,85,14,44,27,82,15,47,49,35,42,20,57
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4539",2,1,1,6,1,0,10,2,1,2,0,1,3,1,8,0,4,6,0,3,0,0,1,8,1,11,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG4544",0,3,4,1,3,1,3,5,0,0,0,0,1,1,0,0,0,0,3,2,2,3,2,1,4,8,1,2,8,1
"COG4547",174,174,108,146,136,199,122,78,188,169,117,149,145,141,156,68,167,68,180,83,118,52,180,48,133,34,127,76,89,150
"COG4548",5,3,8,7,7,10,19,53,13,18,11,7,33,4,30,34,8,36,8,34,16,59,4,58,7,19,2,4,45,5
"COG4549",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0
"COG4552",1,1,0,2,0,1,3,4,4,1,1,3,10,0,0,8,0,0,2,2,3,11,0,1,2,5,0,0,12,2
"COG4553",3,10,2,10,7,6,8,2,6,3,4,1,3,9,0,1,2,0,10,4,0,4,17,3,4,6,2,4,4,5
"COG4555",17,24,13,14,8,17,20,13,19,12,11,18,15,19,23,19,7,13,22,5,13,20,18,27,20,23,16,16,23,12
"COG4558",4,17,9,3,7,0,6,0,0,4,19,0,53,4,15,1,1,4,0,9,3,0,27,6,3,32,7,32,0,25
"COG4559",0,25,8,6,2,0,0,1,1,6,26,1,33,12,25,2,0,7,1,14,9,3,29,2,7,9,5,21,0,23
"COG4564",1,1,1,3,0,0,0,4,0,0,6,1,2,0,34,1,0,1,1,14,1,3,0,9,0,3,2,0,7,0
"COG4565",0,0,0,1,3,1,0,3,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4566",0,1,0,5,1,1,0,3,4,1,0,0,0,2,0,3,0,2,2,5,0,7,1,2,0,4,1,0,2,1
"COG4567",40,44,28,33,28,48,54,30,45,47,28,25,40,45,29,22,46,13,40,13,38,19,31,9,38,18,28,10,17,31
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",1,0,0,1,1,2,2,1,3,3,0,1,4,0,1,4,12,4,3,10,1,1,4,3,3,19,0,3,4,2
"COG4570",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,88,1,205,0,0,0,36,0,2,0,1,1,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,1,0,3,0,0,3,2,0,2,2,3,0,0,0,0,0,0,2,0,4,0,0,1,0,1,2
"COG4574",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,2,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4577",11,8,28,12,25,7,10,1,11,4,0,6,5,18,0,10,0,10,3,0,18,4,11,1,16,2,19,40,2,8
"COG4579",5,2,8,11,4,3,30,43,5,16,37,9,19,4,61,30,5,16,6,23,8,36,5,20,7,42,9,1,31,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,4,0,0,0,0
"COG4581",73,59,127,134,126,85,69,28,75,46,6,64,33,163,6,33,171,60,40,31,115,34,95,3,132,14,128,259,28,81
"COG4582",0,2,4,3,1,1,7,5,2,5,2,6,13,0,3,2,7,8,2,4,10,2,1,12,3,18,6,1,7,3
"COG4583",39,43,21,26,25,36,27,22,35,43,33,35,31,31,42,35,42,18,26,6,28,24,33,3,24,8,33,22,27,41
"COG4584",1,1,10,38,1,1,105,21,13,3,37,7,45,9,8,64,3,78,14,93,9,27,1,156,0,162,19,21,14,1
"COG4585",3,1,6,13,4,1,31,20,4,4,12,3,20,2,4,48,12,24,7,67,5,31,7,66,2,52,6,7,21,5
"COG4586",20,13,40,18,24,20,13,5,17,8,1,12,10,26,0,7,4,20,11,0,16,5,25,10,31,1,56,93,4,18
"COG4587",15,14,28,15,9,14,9,2,3,4,0,6,6,31,0,4,0,3,7,0,24,2,13,1,24,1,31,63,2,5
"COG4588",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4589",3,2,0,2,3,4,1,0,2,7,0,6,0,3,0,2,2,2,8,4,0,2,1,0,1,1,2,0,1,3
"COG4590",1,3,9,6,3,3,25,1,15,3,3,7,10,4,2,4,0,23,6,23,3,2,2,29,3,47,4,7,1,1
"COG4591",196,196,130,157,124,196,136,275,140,190,217,212,205,144,184,253,180,55,207,49,138,227,186,208,162,176,137,114,238,176
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",85,110,85,91,111,108,73,65,104,113,61,108,105,76,53,105,147,64,79,26,97,76,99,26,113,38,92,128,71,114
"COG4598",6,1,6,3,7,10,5,16,2,3,22,0,2,4,7,9,1,7,2,12,2,13,3,3,6,19,1,1,11,7
"COG4603",67,87,57,81,105,70,72,116,83,95,56,69,77,72,59,38,36,8,21,8,33,28,35,8,36,26,28,10,36,29
"COG4604",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,1,0,0,1,0
"COG4608",29,42,54,31,71,32,48,173,51,64,57,69,70,34,28,135,44,10,35,18,48,176,45,31,47,111,37,25,168,29
"COG4615",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,16,0,2,0,2,0,4,1,0,0,1
"COG4618",2,0,1,5,3,4,12,3,4,0,9,0,1,3,13,0,3,6,4,11,3,2,2,1,3,7,2,1,1,1
"COG4619",0,1,0,2,0,1,0,5,1,1,0,2,1,0,1,5,0,1,0,0,1,7,0,0,4,6,0,0,10,1
"COG4623",17,6,10,21,11,20,29,11,18,10,31,14,19,5,39,14,24,22,16,30,7,8,16,15,11,48,14,7,10,14
"COG4624",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4625",8,8,7,15,7,4,1,0,9,2,14,4,8,7,10,3,15,4,10,1,18,1,9,2,9,9,6,16,1,8
"COG4626",0,2,1,3,0,0,2,1,10,0,0,1,2,1,0,0,1,270,4,680,1,1,1,50,0,0,0,3,1,1
"COG4627",2,10,0,4,8,4,1,0,4,5,4,7,0,7,6,5,11,14,6,3,5,4,5,25,6,0,3,4,0,7
"COG4628",0,0,3,0,0,0,3,1,0,0,3,0,1,0,7,0,2,3,0,2,0,0,0,6,0,5,0,0,0,0
"COG4630",51,23,54,37,66,21,25,76,26,75,52,84,61,45,42,91,22,24,25,27,65,72,13,39,54,76,50,31,92,68
"COG4631",59,44,67,53,96,42,87,126,48,108,72,121,104,68,78,130,28,51,38,43,95,146,51,29,71,109,93,42,109,92
"COG4632",0,1,3,3,2,1,1,3,0,2,0,3,6,1,0,12,0,0,2,0,3,7,1,5,2,3,2,4,9,2
"COG4633",0,0,0,1,0,0,3,2,1,0,1,1,0,0,0,2,0,5,0,0,0,0,0,9,0,24,5,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",10,46,7,22,6,7,4,1,8,26,36,6,36,19,42,1,11,5,12,1,8,1,44,0,11,0,14,77,0,34
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,10,0,3,0,4,0,1,1,2,1,0
"COG4638",296,202,377,214,266,198,245,377,266,426,224,399,352,248,219,289,256,81,199,92,307,423,187,28,275,233,350,167,397,247
"COG4639",1,2,2,0,6,0,1,0,3,0,0,0,0,6,0,0,0,3,0,3,3,0,0,1,1,0,0,2,0,0
"COG4641",4,3,7,4,5,2,2,6,2,0,2,6,5,2,4,7,4,232,5,194,2,5,2,60,2,3,4,3,6,3
"COG4642",38,34,52,47,70,44,51,339,46,57,161,53,70,36,59,209,65,12,44,32,38,245,43,105,45,165,59,36,279,53
"COG4643",2,7,2,15,10,3,13,10,5,2,8,1,7,6,0,4,9,196,6,322,10,7,4,23,8,15,4,6,4,1
"COG4644",5,7,19,22,4,2,198,25,16,4,19,13,65,5,4,38,4,101,20,83,17,16,4,164,4,479,41,29,8,3
"COG4645",1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,5,1,0,0,0
"COG4646",2,2,0,12,0,0,68,1,1,0,2,0,1,1,0,2,3,32,0,41,5,7,0,23,0,33,2,4,4,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",6,2,1,2,4,3,2,1,5,7,1,8,3,2,1,3,5,0,2,0,4,2,3,0,4,1,3,2,3,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,1,1,0,0,0,0,1,0
"COG4651",9,3,8,22,2,15,18,2,10,2,1,3,2,6,0,7,1,13,10,9,5,5,9,20,5,56,6,2,3,7
"COG4653",0,1,2,10,3,2,0,2,1,0,5,1,5,1,1,0,5,211,4,811,2,4,0,42,1,4,3,2,0,4
"COG4654",0,0,0,2,3,0,4,1,4,1,0,1,1,0,0,2,0,8,0,8,0,4,0,1,0,1,0,0,0,3
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4656",4,1,7,4,2,1,11,16,4,0,40,1,3,0,49,28,1,22,3,23,3,23,3,28,2,73,7,0,9,0
"COG4657",3,0,2,2,1,1,7,5,5,0,13,0,0,4,17,10,0,8,1,6,0,4,0,14,1,23,1,2,1,4
"COG4658",9,2,4,5,3,4,13,14,11,0,21,1,2,1,27,24,2,10,4,14,1,9,0,23,3,27,2,1,1,3
"COG4659",2,4,1,2,1,1,7,12,2,0,11,1,4,5,16,12,1,8,3,2,1,8,2,6,1,28,4,3,7,2
"COG4660",1,2,1,3,1,1,6,6,4,1,16,1,3,1,17,23,1,7,3,5,2,7,1,11,2,15,0,2,2,1
"COG4662",15,14,6,19,14,15,13,16,17,8,22,11,12,11,8,11,12,0,22,1,7,10,21,2,10,10,8,2,14,16
"COG4663",218,247,140,236,208,231,221,209,312,256,206,222,180,198,289,224,246,81,228,94,214,127,189,68,245,93,167,103,156,218
"COG4664",89,126,62,86,101,91,97,81,100,107,99,94,75,86,92,284,374,84,281,105,304,150,299,107,284,129,202,127,228,303
"COG4665",105,105,70,101,94,90,84,105,85,98,106,92,78,83,113,117,129,40,89,29,109,44,96,41,101,47,83,31,65,131
"COG4666",112,81,95,110,135,125,81,123,130,121,204,131,125,95,178,137,167,49,85,124,114,114,83,43,114,90,100,50,133,117
"COG4667",8,3,6,5,4,5,23,5,6,10,0,1,5,8,4,5,4,17,4,0,9,2,3,12,4,68,5,3,1,2
"COG4668",7,3,2,5,6,4,6,0,6,2,0,4,2,4,0,0,10,6,0,18,1,0,5,1,3,3,2,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,3,3,4,6,5,5,5,2,2,3,0,1,4,1,5,0,2,4,8,0,14,0,4,6,4,3,1,10,2
"COG4671",3,2,6,2,4,3,1,1,0,4,0,4,4,0,0,4,2,12,4,9,2,0,1,3,5,5,1,3,3,1
"COG4672",3,0,0,18,43,5,9,0,5,0,0,1,1,21,0,2,11,764,4,274,35,1,4,34,3,0,3,11,0,13
"COG4674",34,41,26,34,26,22,23,17,18,6,3,5,2,41,2,16,1,7,28,15,25,14,40,7,14,27,32,21,8,3
"COG4675",15,4,0,5,16,7,23,1,28,4,4,2,0,8,0,1,7,51,8,514,4,0,7,7,8,12,1,6,1,14
"COG4676",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,2,3,0
"COG4677",1,0,1,3,1,0,12,8,2,0,0,0,12,1,0,7,0,21,2,4,4,4,1,24,1,110,13,0,2,0
"COG4678",0,0,6,2,30,1,5,0,3,0,0,2,0,0,0,3,0,15,2,0,34,0,0,1,6,0,9,3,0,4
"COG4679",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0
"COG4680",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,1,2,0
