"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3621",6,2,4,2,6,16,13,9,15,15,9,8,10,9,11,14,24,6,12,10,10,5,7,18,15,8,28,11,10,14
"COG3622",29,53,21,19,21,27,32,21,26,53,36,19,31,12,28,20,23,18,23,29,14,30,21,6,19,11,24,16,12,10
"COG3623",12,0,7,2,7,4,18,22,12,5,9,6,0,3,8,5,1,5,4,5,4,8,10,5,2,1,4,5,3,7
"COG3624",0,1,0,3,0,1,0,0,0,0,2,0,11,0,0,1,17,0,2,29,0,0,0,0,0,0,1,1,2,0
"COG3625",1,1,0,2,0,0,0,0,0,0,2,0,13,1,0,1,28,0,0,27,0,0,0,1,0,1,0,4,0,0
"COG3626",1,2,2,0,4,0,1,0,0,3,6,2,41,0,0,3,62,0,0,58,0,0,0,1,0,1,0,14,1,0
"COG3627",2,3,0,6,1,1,1,0,0,2,5,1,23,0,0,0,46,1,0,39,1,2,0,0,0,1,0,7,0,0
"COG3628",0,4,5,98,1,6,1,1,0,27,1,4,6,14,3,1,3,8,11,2,19,91,4,0,3,7,27,4,31,37
"COG3629",0,0,0,0,11,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0
"COG3631",3,0,3,0,2,2,9,1,11,0,2,1,15,2,4,2,7,1,6,9,1,1,1,6,1,5,2,8,1,4
"COG3633",2,77,0,6,1,0,0,3,0,18,6,2,7,0,6,3,0,1,0,0,0,7,0,0,1,0,0,0,0,0
"COG3634",11,112,22,32,12,2,5,21,12,67,34,2,22,5,14,9,2,2,13,2,1,19,5,4,15,8,9,2,9,5
"COG3635",103,0,76,0,57,0,53,91,0,4,38,5,1,2,75,16,1,38,7,0,2,34,36,0,0,2,5,2,1,1
"COG3636",0,15,2,3,0,1,0,0,0,1,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3637",3,31,3,2,1,0,3,1,3,4,33,1,8,0,5,1,0,2,0,0,0,3,5,1,0,1,2,0,1,0
"COG3638",36,96,20,20,25,52,26,16,14,42,28,42,88,46,17,48,86,21,19,79,39,6,21,5,24,26,19,66,60,26
"COG3639",34,58,26,7,12,13,22,24,11,14,14,18,49,21,23,64,181,41,37,171,59,12,41,20,27,35,49,91,36,33
"COG3640",0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,5,18,0,0,0,0,0,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,9,0,3,1,6,6,0,1,1,4,0,1,6,13,1,15,3,0,5,38,4,0,5,2,8,7,6,5
"COG3643",27,0,15,2,22,5,21,25,18,0,11,33,0,14,20,13,2,13,26,1,21,4,13,17,26,7,23,24,8,15
"COG3644",1,0,0,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,2,0,0,0,1,2,4,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3647",1,3,0,2,2,0,1,1,0,3,4,1,21,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3650",0,3,1,3,1,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3651",29,6,22,7,15,62,20,14,36,7,9,40,11,50,35,43,60,32,36,57,58,9,2,37,43,43,43,53,36,61
"COG3652",0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",233,14,252,34,205,59,278,186,69,18,160,104,20,58,227,67,69,162,173,77,77,133,210,95,83,46,101,100,67,97
"COG3654",0,23,0,4,1,0,1,1,1,4,4,0,2,0,2,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0
"COG3655",2,1,2,1,2,0,4,2,1,0,6,2,1,0,3,0,0,1,1,0,0,1,5,8,0,3,0,0,1,0
"COG3656",1,1,1,12,4,0,0,7,1,52,28,1,16,0,12,1,0,1,5,1,0,24,1,0,0,0,0,1,2,1
"COG3657",0,26,1,1,0,1,0,1,0,1,0,1,14,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3658",1,50,1,17,6,2,2,5,5,28,14,2,28,1,5,4,8,1,2,17,5,13,3,1,1,2,1,3,7,3
"COG3659",7,2,5,6,20,1,2,6,1,13,17,1,26,0,8,9,2,1,3,7,0,34,20,0,0,0,0,2,0,3
"COG3660",29,4,45,11,24,87,16,34,59,38,24,55,12,80,44,58,172,62,73,118,83,16,37,49,101,93,61,74,64,92
"COG3661",3,3,0,5,3,0,0,2,0,0,8,0,12,0,1,1,0,0,4,0,0,4,1,3,0,1,0,0,2,0
"COG3662",4,4,2,7,4,5,8,5,0,4,12,9,3,13,8,2,9,7,17,1,10,1,4,0,13,19,14,16,5,13
"COG3663",6,0,8,5,2,0,2,6,0,3,5,3,11,0,3,1,2,3,4,1,0,0,3,3,2,2,0,1,0,3
"COG3664",4,0,7,0,5,4,7,6,0,0,2,10,0,5,5,2,8,6,2,1,2,2,11,1,7,2,2,3,3,7
"COG3665",89,142,120,23,69,92,101,123,96,40,70,69,72,110,109,88,155,130,109,167,125,28,98,134,143,149,82,112,84,135
"COG3666",17,504,23,53,141,2,84,22,1,195,118,13,57,0,41,7,3,5,19,5,0,93,151,3,3,8,0,3,17,5
"COG3667",8,51,18,31,8,0,2,6,1,83,56,6,93,0,11,2,0,5,4,0,0,16,4,7,0,2,1,1,8,0
"COG3668",3,36,3,10,2,0,1,4,0,39,9,2,37,0,2,0,0,1,2,1,0,12,2,0,0,0,0,1,2,0
"COG3669",31,1,11,3,30,7,29,23,33,3,17,14,1,9,21,8,42,4,19,16,19,18,23,10,22,13,23,13,12,13
"COG3670",43,7,42,8,13,80,39,45,23,30,29,80,20,88,35,88,26,32,49,49,77,3,12,32,29,52,44,51,76,87
"COG3671",0,31,2,1,1,1,1,0,2,2,4,0,7,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0
"COG3672",3,3,1,7,7,0,0,3,0,52,15,3,5,1,5,1,0,0,0,0,0,8,5,0,0,2,1,0,0,1
"COG3673",2,2,2,1,8,0,4,0,8,12,12,1,32,0,0,2,4,1,0,4,1,0,4,2,0,0,1,0,2,1
"COG3675",2,0,6,149,2,4,2,7,18,44,4,16,1,8,2,8,15,8,16,18,10,53,6,7,11,5,49,0,25,9
"COG3676",2,4,4,1,45,0,25,3,0,5,8,0,5,0,8,2,1,0,0,2,0,47,73,0,0,0,0,1,1,3
"COG3677",8,0,2,1,9,0,2,4,0,4,9,1,2,0,6,0,0,0,0,2,0,15,30,2,0,1,0,1,0,0
"COG3678",0,0,1,4,2,0,2,3,0,21,12,0,0,0,2,0,0,0,1,1,0,4,1,0,0,0,4,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,2,2,1,3,4,1,2,2,1,2,2,1,2,1,1,0,2,0,3,3,0,4,3,3,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,3,2,0,0,1,0,3,3,2,2,0,1,2,0,1,2,0,0,11,1,0,0,1,1,0,0,0
"COG3683",0,30,1,1,0,0,1,2,3,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3684",3,0,5,0,8,3,15,4,8,0,6,0,0,3,2,4,0,1,1,3,3,1,5,9,1,0,5,3,6,1
"COG3685",1,2,1,0,1,0,1,0,1,1,9,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3686",3,3,2,10,6,23,3,0,1,13,3,10,10,16,2,16,6,2,3,6,5,3,0,5,6,3,4,14,6,2
"COG3687",5,19,8,29,10,0,10,7,16,99,24,1,115,0,10,2,1,7,1,0,0,13,3,12,1,2,2,7,3,3
"COG3688",0,0,4,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,3,1,0,4,0,0,0,0,0,1,2
"COG3689",0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,5,1,1,0,1,1,0,0,0,0,1,1,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,1,5,9,8,14,10,2,20,12,6,20,7,19,3,20,37,5,3,27,27,12,1,14,21,23,26,17,17,3
"COG3694",1,0,5,2,13,32,3,2,0,5,2,31,0,24,4,36,3,2,5,2,27,10,6,0,5,9,4,23,20,6
"COG3695",9,16,6,7,4,2,11,7,9,13,7,4,11,1,5,10,8,2,9,7,4,7,8,21,7,3,9,6,7,4
"COG3696",96,596,90,270,212,8,115,135,24,766,400,51,587,4,140,63,46,30,67,51,9,412,200,19,28,25,32,42,42,17
"COG3698",3,3,1,1,0,0,3,1,2,3,13,1,32,1,1,3,0,4,0,0,0,1,0,10,1,1,2,3,0,2
"COG3700",5,0,0,0,7,0,1,2,0,0,1,7,0,2,5,0,0,1,3,0,1,1,1,0,1,1,0,0,2,0
"COG3701",1,5,0,7,1,0,0,0,0,14,13,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG3702",0,1,3,0,0,0,1,1,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",8,44,11,1,12,4,16,6,22,2,16,5,35,10,12,7,1,0,3,16,7,2,5,8,1,1,3,7,9,3
"COG3704",3,2,0,0,0,0,0,1,0,8,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3705",47,85,55,23,39,148,31,58,71,31,47,99,75,120,57,98,74,74,65,93,113,30,39,56,80,145,65,108,144,135
"COG3706",69,251,65,283,172,57,74,112,21,562,322,62,287,30,138,48,75,30,89,55,25,264,85,14,41,56,40,33,74,42
"COG3707",6,85,7,7,11,0,11,18,7,36,22,1,45,1,10,0,0,2,6,1,0,14,10,7,1,2,1,3,5,2
"COG3708",1,2,0,3,0,1,1,3,2,10,6,1,7,0,0,1,0,2,1,0,0,8,2,0,1,1,0,0,0,0
"COG3709",0,2,0,2,2,1,1,0,0,2,2,0,10,1,1,2,14,0,0,29,2,0,0,0,0,1,1,3,0,0
"COG3710",5,1,0,39,12,0,2,4,1,22,34,1,1,0,8,5,0,0,2,0,0,10,2,0,0,0,0,1,2,0
"COG3711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",25,27,8,58,30,2,20,15,14,68,66,18,67,2,21,8,3,7,23,2,4,34,17,18,14,11,17,2,12,4
"COG3713",6,3,7,16,5,0,1,4,2,35,25,1,5,0,1,4,2,5,2,0,2,7,4,8,1,2,1,1,0,0
"COG3714",3,0,4,5,3,0,6,6,1,24,15,1,3,0,5,1,2,1,1,0,0,15,11,1,0,0,0,3,1,0
"COG3716",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,5,3,0,3,4,2,10,3,0,2,0,4,0,3,0,2,0,0,6,1,3,0,0,1,1,1,0
"COG3718",12,2,8,2,15,20,29,5,23,1,6,11,1,18,15,8,8,9,13,17,13,1,6,62,16,5,18,11,13,20
"COG3719",2,2,2,0,0,0,1,1,0,5,13,0,15,0,0,0,2,2,0,2,0,0,0,0,0,3,1,0,0,0
"COG3720",1,2,0,13,2,0,3,0,0,25,9,6,38,1,0,3,0,0,11,0,1,1,0,0,3,1,3,4,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,7,0,34,0,0,0,1,1,39,4,0,8,0,0,1,0,1,2,0,0,27,1,0,1,0,2,0,2,1
"COG3724",4,68,5,13,12,14,2,6,22,30,17,11,16,5,10,7,1,2,10,2,5,9,2,31,9,5,8,1,7,6
"COG3725",0,7,1,11,3,0,2,3,0,19,7,2,34,2,0,1,1,0,4,3,1,9,0,0,2,2,1,0,1,1
"COG3726",0,6,1,6,1,0,0,0,0,6,7,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,3,0
"COG3727",5,0,6,5,5,7,5,5,0,2,2,8,8,6,5,3,0,1,0,0,0,5,6,0,0,1,0,3,4,1
"COG3728",1,3,3,10,2,0,1,0,1,10,2,0,3,1,0,1,1,2,1,2,1,28,0,0,0,0,2,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,1,4,3,4,0,2,0,0,0,2,0,0,5,2,5
"COG3731",0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,7
"COG3732",0,0,1,1,0,4,0,0,0,0,0,5,0,6,0,3,2,11,3,1,4,0,0,0,3,5,9,5,1,7
"COG3733",15,5,20,3,7,26,12,15,3,2,10,10,8,11,17,7,10,11,22,8,11,1,1,4,12,17,8,8,12,24
"COG3734",7,1,1,2,5,10,8,2,15,2,8,3,23,6,3,7,15,3,2,12,10,1,2,36,3,1,15,2,10,7
"COG3735",6,4,9,16,14,2,5,6,14,22,33,4,6,1,8,2,2,3,2,2,1,11,5,6,1,1,7,1,3,5
"COG3736",1,1,0,0,0,1,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3737",4,0,2,0,1,3,3,2,4,6,5,3,6,3,3,2,1,4,4,5,1,0,7,1,5,2,1,3,2,3
"COG3738",1,0,0,2,0,0,3,1,1,0,2,2,1,0,0,1,0,2,1,1,0,7,0,1,0,0,2,0,1,1
"COG3739",1,2,1,7,3,0,1,2,0,4,7,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3740",0,5,1,358,1,3,0,3,4,12,8,2,14,3,3,3,4,1,5,4,4,26,2,0,1,4,10,1,8,4
"COG3741",24,5,18,1,5,16,31,27,32,14,16,6,33,9,26,13,7,5,11,16,20,10,7,12,8,2,10,13,13,13
"COG3742",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,8,4,2,3,5,3,2,11,7,23,11,97,7,4,6,1,9,7,3,10,1,0,3,10,5,14,21,12,15
"COG3744",0,3,3,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,1,1,0,1
"COG3745",3,10,2,2,0,0,1,2,0,9,19,1,63,0,0,0,0,2,0,1,0,4,4,0,1,0,0,0,1,0
"COG3746",6,117,7,27,17,7,7,7,1,11,12,10,28,6,7,11,3,10,5,7,8,7,5,17,2,5,10,5,2,9
"COG3747",0,1,0,49,1,0,0,0,0,9,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG3748",101,58,98,21,86,78,81,89,78,24,65,65,49,86,100,67,79,86,86,80,74,29,84,57,77,87,76,93,59,101
"COG3749",2,19,2,7,5,4,9,7,13,20,9,0,18,2,3,1,0,0,1,2,0,2,2,1,0,0,2,0,2,1
"COG3750",1,0,2,0,1,3,0,0,11,5,6,0,6,0,0,1,4,0,0,1,2,0,1,3,1,0,2,1,1,3
"COG3751",16,35,10,108,9,12,17,9,9,49,27,20,28,15,10,20,16,16,29,18,20,66,5,25,13,17,43,6,23,21
"COG3752",28,10,21,12,10,38,26,18,86,7,17,66,17,56,21,43,53,47,81,37,35,3,13,103,95,58,73,78,42,50
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",1,1,0,0,1,0,0,0,0,6,2,1,3,1,0,42,4,1,3,19,3,11,7,3,3,4,6,6,3,10
"COG3755",0,0,1,1,1,0,0,1,1,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3756",0,1,0,73,2,0,0,0,0,31,0,0,0,1,0,0,0,0,1,1,1,24,1,1,0,0,1,1,2,0
"COG3757",2,6,1,5,1,0,0,2,0,3,15,1,21,0,0,2,0,2,0,0,0,1,0,1,2,2,1,1,0,2
"COG3758",1,2,2,1,0,0,2,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,0,23,0,0,0,1,0,0
"COG3759",1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3760",10,0,11,1,13,12,13,2,12,6,3,4,1,5,13,9,13,8,11,20,9,8,9,7,7,5,10,1,8,8
"COG3761",14,3,11,3,10,22,12,12,12,3,9,18,12,10,13,18,35,28,30,28,23,6,19,9,20,20,16,19,12,19
"COG3762",1,2,3,3,0,0,2,3,1,5,9,2,22,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3764",5,0,7,11,14,6,9,8,9,11,17,5,2,12,13,1,22,37,16,3,23,7,9,12,13,11,11,14,6,18
"COG3765",3,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,3,2,0,0,2,4,0,4,1,0,1,1,2
"COG3766",0,6,0,0,2,0,0,2,0,2,1,0,0,0,1,3,1,0,2,1,1,4,0,0,0,2,1,1,3,0
"COG3768",2,43,2,7,7,0,1,5,0,18,17,1,30,0,2,3,0,2,2,0,0,8,1,0,0,0,1,0,6,0
"COG3769",0,20,3,2,5,34,1,2,0,8,0,3,7,22,0,29,44,30,6,49,42,5,10,0,27,59,14,28,44,23
"COG3770",0,1,0,0,0,5,1,0,22,0,5,2,19,0,0,2,1,0,0,7,2,0,0,2,2,0,4,3,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,59,2,211,1,5,1,3,4,15,10,2,7,1,3,3,17,3,2,3,3,37,5,3,4,8,16,6,16,12
"COG3773",10,24,13,227,8,15,10,9,12,74,31,9,26,17,3,11,19,15,7,21,21,79,6,17,12,14,43,6,62,51
"COG3774",3,43,0,46,1,6,1,2,5,8,7,4,0,5,3,14,11,5,4,8,6,27,4,18,8,8,25,5,9,15
"COG3775",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,3,7,0,3,34,14,5,5,7,15,13,8,10,7,9,14,5,7,11,16,2,13,3,2,5,8,9,11,19
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,4,2,5,2,0,13,2,10,4,2,4,2,1,1,14,3,2,0,5,1,2,0,27,1,1,2,5,2,5
"COG3782",2,68,0,2,1,0,8,1,10,24,4,2,21,1,0,4,2,1,3,1,0,5,0,18,0,3,0,1,4,0
"COG3783",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,5,3,0,2,0,0,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",31,1,31,5,10,33,28,17,25,4,20,33,3,33,26,25,73,29,21,39,33,15,14,19,36,43,24,28,34,24
"COG3786",16,0,20,3,10,26,9,8,15,8,12,24,10,26,21,22,34,19,31,33,35,6,19,16,26,52,22,34,21,25
"COG3787",0,0,0,0,3,0,8,5,7,0,2,1,0,0,6,1,0,2,1,0,0,0,4,6,1,0,4,1,0,0
"COG3788",3,1,0,2,1,4,0,3,4,12,2,1,4,2,1,5,7,3,5,9,4,4,2,2,5,5,5,0,4,8
"COG3789",0,1,1,6,0,0,1,4,0,10,3,0,0,0,1,1,0,0,1,0,0,5,2,0,0,0,0,0,2,0
"COG3791",85,7,101,26,48,73,91,74,51,29,88,58,55,45,94,59,72,77,81,80,62,22,59,73,66,74,69,63,69,72
"COG3793",0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",36,2,28,73,41,56,30,36,54,19,10,62,20,60,34,47,39,49,40,29,48,27,52,38,66,38,67,52,57,97
"COG3795",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG3797",2,1,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3798",3,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",13,4,13,2,9,19,11,12,19,2,17,19,25,22,13,65,94,76,75,90,64,26,62,20,93,110,55,65,62,96
"COG3801",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,3,1,1,0,5,1,0,0,2,0,3,0,4,1,0,7,7,1,0,0,0,0,2,1,0,0,1,0
"COG3803",14,21,16,9,14,25,24,21,30,28,19,8,31,28,21,18,13,15,14,24,22,10,11,29,18,11,24,24,25,28
"COG3804",10,0,2,1,12,0,3,7,0,2,6,4,1,0,5,6,1,9,13,0,2,3,15,4,5,0,4,8,1,2
"COG3805",1,0,1,0,2,0,1,0,0,8,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3806",1,49,9,6,15,7,2,4,22,64,20,4,36,5,4,5,11,4,8,24,4,16,5,8,12,5,12,5,7,8
"COG3807",13,1,19,7,13,29,12,11,31,12,15,30,18,31,17,18,42,32,31,50,43,11,24,20,33,38,37,29,27,38
"COG3808",238,13,264,69,224,199,233,293,221,29,121,248,17,223,260,181,360,335,308,237,252,131,257,236,335,284,236,301,195,230
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3812",1,3,8,2,0,3,6,0,3,1,7,2,1,2,4,3,2,0,5,6,4,2,1,7,2,1,3,3,1,0
"COG3813",1,3,0,2,0,0,0,1,0,2,2,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG3814",2,3,1,1,0,6,0,0,12,10,8,5,8,7,9,9,10,7,5,8,7,1,2,1,5,1,2,5,2,8
"COG3815",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,0,4,2,1,0,2,2,3,2,2,3
"COG3816",9,35,10,8,5,12,3,9,28,19,17,8,28,15,14,14,25,9,14,17,14,11,4,11,15,17,16,15,19,23
"COG3817",0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3818",8,0,5,3,9,14,10,9,12,0,5,9,2,15,11,9,20,15,22,15,14,4,13,7,32,20,10,13,5,15
"COG3819",2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",28,3,29,6,12,53,12,10,38,16,17,30,23,45,18,37,28,35,36,64,47,8,17,32,35,54,35,43,39,39
"COG3821",1,1,3,8,1,0,0,1,2,13,11,0,10,0,1,0,0,0,0,1,1,2,0,5,1,1,0,0,1,0
"COG3822",2,0,0,0,1,3,2,1,6,0,3,0,1,2,0,1,6,2,3,6,5,0,1,1,2,4,3,0,4,5
"COG3823",16,2,12,3,8,6,20,18,33,1,10,20,3,16,27,12,23,8,15,9,21,6,8,21,21,9,18,12,11,18
"COG3824",8,2,3,0,3,0,3,4,0,7,10,0,2,0,6,1,0,2,0,0,0,0,9,0,0,0,0,1,0,0
"COG3825",32,58,35,16,15,47,32,26,63,52,61,23,68,32,26,45,35,24,39,48,48,13,17,26,36,44,39,36,48,40
"COG3826",1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,2,1,0,0,0,5,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3828",17,3,20,3,25,13,24,16,12,2,24,21,7,22,21,19,34,12,8,15,15,21,13,2,16,11,15,7,16,9
"COG3829",5,199,12,15,11,0,21,8,0,5,13,2,11,0,8,0,0,3,3,1,0,7,2,0,1,0,1,1,7,1
"COG3830",5,8,12,15,14,0,18,3,22,21,10,7,44,8,7,1,4,5,8,8,4,9,31,21,5,5,4,3,10,3
"COG3831",0,2,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3832",4,6,3,9,5,0,2,4,0,16,22,3,19,0,2,5,0,1,1,0,0,3,2,0,0,3,1,1,3,0
"COG3833",3,50,2,3,4,13,1,3,0,2,3,11,1,7,2,1,8,8,3,0,16,2,2,0,7,12,11,7,8,19
"COG3835",1,4,0,3,0,0,0,0,0,10,2,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3836",132,5,128,55,68,64,136,57,49,13,90,92,34,65,128,39,109,166,74,75,78,23,61,29,47,71,55,77,59,68
"COG3837",1,3,1,1,4,0,2,3,3,3,2,0,0,2,1,1,1,0,0,7,0,4,7,0,0,0,2,0,0,1
"COG3838",2,4,2,5,1,0,0,0,0,7,9,1,5,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",62,110,54,13,64,76,71,46,129,10,37,66,54,77,62,183,270,230,145,310,238,44,156,310,216,276,233,208,207,375
"COG3840",3,3,0,0,2,1,0,0,10,1,4,2,10,2,1,5,2,0,0,5,9,1,5,12,4,1,5,0,3,8
"COG3842",263,244,250,72,188,274,279,218,302,74,219,263,201,306,270,274,212,254,257,267,274,57,244,246,319,292,233,293,272,337
"COG3843",8,32,3,11,4,0,2,1,1,53,36,1,138,1,6,0,0,1,2,1,0,2,6,0,1,2,0,0,0,0
