"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG4327",8,14,2,14,14,6,11,37,15,21,11,34,19,7,18,26,38,10,36,29,32,8,23,8,12,21,5,6,15,25
"COG4328",3,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,7,5,3,0,2,2,4,3,6,13,4,7,0,3,6,6,6,9,1,18,1,12,13,29,21,9,8,15,20
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,5,1,2,6,0,0,0,1,1,0,0,1,10,1,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG4336",2,10,10,2,11,4,4,3,7,13,1,10,7,3,8,12,5,7,4,2,6,7,8,2,1,2,7,2,9,5
"COG4337",19,27,1,18,5,0,1,14,9,22,12,25,20,3,21,1,11,4,7,18,18,3,23,1,8,19,2,7,17,18
"COG4338",1,4,0,1,0,0,0,2,2,2,3,1,0,1,0,0,1,0,2,4,10,0,0,0,3,1,0,0,1,3
"COG4339",0,1,5,11,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4340",1,1,1,3,0,189,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG4341",27,45,21,11,20,15,48,52,64,34,19,44,59,5,39,52,55,49,67,68,67,32,60,25,38,53,57,9,34,50
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,8,0,0,0,0,0,2,3,3,3,3,0,3,0,0,0,0,0,0,3,9,0,4,5,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0
"COG4360",42,2,0,0,0,1,0,9,12,13,66,2,14,3,20,0,12,0,11,0,11,0,8,0,42,23,0,4,21,16
"COG4362",2,5,0,0,0,0,0,5,2,6,8,1,2,1,1,2,3,0,0,0,1,0,0,0,1,1,0,0,1,3
"COG4365",17,78,5,0,0,3,17,48,35,21,20,27,27,3,12,44,21,9,8,36,25,6,17,0,20,8,15,11,14,20
"COG4370",158,6,0,0,0,0,0,25,16,33,183,14,47,1,78,0,8,0,6,0,22,0,6,0,34,28,0,7,25,17
"COG4371",4,0,0,0,0,0,0,0,5,2,6,2,1,0,4,0,0,0,0,0,1,0,10,0,1,2,0,0,11,0
"COG4372",46,0,0,0,0,0,0,10,12,15,79,8,8,0,27,0,7,0,12,0,17,0,5,0,31,31,0,1,14,29
"COG4373",1,0,1,5,9,31,5,0,1,0,1,0,0,1,1,0,1,7,0,0,1,14,0,7,4,0,2,5,0,1
"COG4374",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG4380",0,0,2,2,6,4,2,0,1,0,0,1,0,2,1,5,0,0,0,0,0,8,0,3,0,0,0,2,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG4382",0,0,0,2,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,1,1,1,0,2,1,0,0
"COG4383",4,1,0,11,6,47,2,0,3,0,0,2,0,5,3,0,0,3,0,0,0,14,0,20,3,0,4,9,1,0
"COG4384",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4385",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,3,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,4,0,0
"COG4387",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0
"COG4388",0,0,0,7,0,18,2,0,0,0,1,1,0,21,0,0,0,2,0,0,0,4,0,1,2,0,1,0,2,0
"COG4389",0,0,0,3,4,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,1,7,4,1,0,3,1,0,0,2,3,1,5,0,2,1,1,1,2,2,2,1,2,2,2,2,0
"COG4392",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",2,0,0,5,0,9,1,0,1,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4395",19,26,18,34,30,12,22,37,32,46,24,43,48,14,32,35,65,16,65,56,45,26,53,34,37,43,24,7,42,52
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0
"COG4398",33,1,13,12,2,3,21,4,9,2,23,5,13,14,15,0,1,30,2,4,12,14,9,6,4,13,33,1,7,1
"COG4399",7,0,6,19,7,0,10,2,0,2,0,1,1,27,4,0,0,10,0,2,1,10,5,0,2,1,6,7,1,3
"COG4401",26,6,0,0,2,4,3,8,8,8,24,5,12,1,17,0,3,0,4,3,8,1,2,0,4,5,2,0,5,6
"COG4402",2,0,0,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,0,2,0,0
"COG4403",4,1,5,0,4,1,1,1,0,0,4,0,1,3,2,0,0,0,0,0,1,0,2,7,4,0,1,0,2,0
"COG4405",1,3,1,3,4,1,6,0,4,1,0,1,2,0,2,0,1,3,0,2,0,1,1,0,0,1,1,0,1,0
"COG4409",10,21,11,2,26,3,12,20,9,25,9,13,8,3,13,2,9,11,2,8,15,7,9,1,5,9,12,0,6,5
"COG4412",84,7,126,4,0,9,44,13,115,19,52,11,73,14,73,3,12,41,7,28,69,25,43,0,18,35,60,2,65,15
"COG4413",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4420",0,1,0,9,0,8,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,4,1,0,3,5,0,0
"COG4421",10,9,40,19,20,43,19,17,22,19,5,8,32,61,16,12,36,21,28,17,13,11,17,4,18,23,25,42,25,19
"COG4422",1,0,6,11,10,48,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,11,0,0,1,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,1
"COG4425",0,0,2,0,0,1,0,0,0,4,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG4427",1,3,0,3,23,0,1,1,0,1,1,2,0,0,1,0,0,1,0,1,0,2,0,9,0,0,0,1,0,0
"COG4430",3,0,1,1,11,4,11,0,0,0,0,0,2,8,1,0,2,2,0,0,1,8,0,5,2,0,4,8,2,1
"COG4445",50,25,7,27,15,8,14,33,15,23,53,13,20,14,28,36,10,7,13,1,21,21,13,3,32,26,6,9,24,24
"COG4446",77,0,3,1,1,0,3,18,15,18,111,4,16,15,28,1,8,2,5,0,35,1,8,3,32,37,3,3,22,9
"COG4447",69,18,14,77,35,29,22,10,18,32,91,25,30,64,39,22,23,23,22,6,31,39,14,19,62,41,5,24,39,36
"COG4448",68,15,45,1,9,7,22,51,59,30,93,26,44,8,49,6,24,27,36,37,40,26,54,4,51,52,40,10,45,34
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",30,6,5,0,0,0,2,9,6,4,36,2,12,0,19,13,7,3,13,0,12,0,5,2,32,18,3,0,23,10
"COG4452",8,2,0,5,23,18,9,0,2,0,3,0,1,5,0,0,1,2,0,1,1,3,0,22,1,1,0,1,2,0
"COG4453",1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4454",10,0,1,27,13,30,6,16,7,2,6,16,8,20,11,9,18,2,20,22,27,17,13,26,11,15,2,12,13,10
"COG4455",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",2,1,3,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4458",1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,8,7,17,0,3,7,4,11,1,9,8,7,3,4,3,3,4,0,3,7,7,6,1,1,1,4,7,8,2
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",88,13,8,1,0,1,8,29,26,32,110,22,32,3,52,44,27,6,19,2,46,6,22,0,82,54,9,4,38,50
"COG4496",0,3,0,0,0,0,2,2,0,2,0,4,1,0,1,2,3,0,0,2,0,0,5,0,4,2,1,1,1,1
"COG4502",0,6,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG4517",3,14,6,13,3,5,9,6,6,5,6,4,7,10,7,16,5,5,4,7,8,7,6,1,8,5,6,8,7,4
"COG4519",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4520",1,4,7,7,12,14,2,2,2,4,6,3,2,6,6,0,5,2,1,1,3,5,1,6,4,2,3,8,1,4
"COG4521",14,32,36,4,0,9,39,50,36,43,8,59,41,11,25,72,51,37,77,52,41,22,51,3,27,54,45,0,43,45
"COG4525",6,23,38,3,2,6,41,32,25,37,10,43,27,1,20,39,49,51,58,41,46,13,28,3,24,38,46,2,25,33
"COG4529",6,0,0,0,13,1,7,4,1,2,1,5,7,0,0,0,1,1,1,1,5,3,5,3,5,3,2,1,3,1
"COG4530",1,1,1,0,12,0,0,5,2,1,0,3,1,0,2,0,1,0,2,1,1,3,0,18,0,1,0,1,0,1
"COG4531",16,21,18,14,12,30,5,62,50,53,20,50,55,23,41,33,77,23,89,70,60,23,52,15,43,52,13,8,55,77
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,39,18,39,17,11,22,32,14,31,16,36,20,21,15,27,43,34,22,34,28,21,24,4,24,10,21,15,14,30
"COG4536",42,99,40,54,69,16,33,72,33,71,36,66,45,33,53,65,85,58,63,60,48,45,47,45,44,38,28,20,37,79
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",4,0,1,17,2,4,4,1,1,0,0,2,0,6,1,7,1,8,2,1,1,7,1,2,2,2,2,6,1,1
"COG4540",0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4544",2,1,4,8,7,1,2,3,2,2,0,2,4,10,1,0,4,4,0,2,2,8,4,18,6,1,4,3,3,1
"COG4547",48,87,69,21,46,95,66,145,92,169,66,192,145,10,98,106,231,63,232,184,166,48,140,91,121,147,89,28,133,177
"COG4548",8,20,24,20,42,42,39,1,13,2,2,5,12,10,36,47,10,39,4,6,8,24,10,20,10,9,44,6,24,7
"COG4549",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4551",0,0,0,11,6,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,6,1,0,0,0,0,0
"COG4552",2,0,2,0,0,0,4,0,0,0,0,0,3,0,4,0,0,5,0,2,0,13,4,7,1,2,15,3,7,0
"COG4553",2,11,4,35,40,3,8,6,1,8,1,7,3,6,7,0,12,4,1,1,0,19,1,40,8,2,7,13,1,4
"COG4555",14,2,19,14,7,0,18,14,11,15,17,16,18,1,24,12,14,16,32,22,19,13,24,1,14,20,22,5,19,21
"COG4558",23,2,3,6,10,13,2,50,6,6,27,0,0,9,9,15,19,1,2,24,41,20,8,7,7,8,6,6,28,32
"COG4559",21,3,4,5,20,11,3,37,7,10,17,0,1,5,2,28,33,1,1,31,37,14,10,7,6,7,2,4,15,22
"COG4564",11,7,2,4,15,14,11,1,1,0,1,2,1,8,1,30,0,5,0,0,1,8,0,11,1,0,17,18,3,0
"COG4565",1,0,1,2,0,0,11,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,2,0,0,9,0,0,0
"COG4566",2,3,3,10,29,6,9,1,0,0,4,4,1,22,0,3,2,5,2,0,1,26,3,38,7,0,5,18,2,0
"COG4567",16,18,26,15,20,9,18,42,32,37,18,51,37,15,27,32,35,18,58,39,40,20,44,16,28,37,14,5,53,36
"COG4568",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",4,15,2,12,23,8,4,5,3,2,2,6,2,16,0,6,7,3,2,3,4,3,5,14,2,1,3,13,1,2
"COG4570",0,2,0,24,6,202,0,0,2,1,1,0,0,21,2,0,0,0,0,0,0,2,3,53,0,0,1,58,0,0
"COG4572",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,9,2,1,2,0,3,2,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4574",0,1,0,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4577",34,3,0,0,4,0,0,6,11,6,43,3,6,1,21,0,4,3,6,1,9,5,12,0,26,16,1,6,29,11
"COG4579",8,38,20,45,32,16,46,3,20,3,0,5,13,36,7,73,3,69,3,15,2,34,5,2,14,4,25,17,3,6
"COG4580",0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0,1,2,0,0,1,0,0
"COG4581",61,12,10,0,0,7,8,19,38,25,65,15,22,9,46,4,50,26,85,43,87,43,69,34,196,141,32,49,113,95
"COG4582",1,0,3,15,4,0,5,0,4,4,0,5,2,7,5,0,0,4,1,1,0,2,1,1,1,1,0,2,1,2
"COG4583",11,32,21,3,4,7,20,34,26,50,10,27,29,4,22,27,41,23,66,32,32,10,25,6,15,32,24,5,24,36
"COG4584",25,5,59,68,18,26,18,9,3,2,11,12,2,14,5,8,5,65,4,0,18,152,3,58,56,1,59,125,11,5
"COG4585",20,5,20,32,15,21,18,5,7,3,3,1,4,35,2,5,3,36,2,1,5,95,7,66,21,0,30,64,30,2
"COG4586",81,9,6,8,2,0,1,21,16,18,86,2,24,7,33,0,5,0,3,1,9,0,3,0,16,8,1,0,12,7
"COG4587",41,1,6,6,5,1,0,8,13,14,67,3,15,1,23,0,5,0,5,3,15,2,4,0,25,26,2,1,24,20
"COG4588",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4589",4,4,0,22,1,9,1,2,6,5,1,5,4,7,6,0,0,3,2,1,1,6,1,0,3,0,1,2,0,1
"COG4590",12,10,5,42,48,34,15,4,4,2,2,7,2,33,4,3,2,18,0,0,3,30,2,1,6,2,6,15,6,3
"COG4591",133,227,265,127,105,60,236,170,156,189,120,176,205,66,149,213,222,261,183,277,175,152,143,74,128,152,218,51,175,173
"COG4592",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",113,59,67,12,43,29,62,107,124,117,121,97,105,22,91,48,100,69,150,152,111,48,116,24,46,102,68,3,112,85
"COG4598",8,14,17,14,6,13,15,12,2,8,0,13,8,1,2,6,5,19,5,3,4,14,5,7,5,1,24,4,1,6
"COG4603",35,89,64,18,32,27,100,79,61,54,37,86,80,9,56,61,83,120,75,97,71,70,94,48,52,86,86,22,81,69
"COG4604",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,6,1,0,0,1,0,0
"COG4605",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,0,3,1,0,0
"COG4606",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,2,0,1,1,0,0
"COG4607",2,0,0,2,5,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,9,3,0,1,3,0,0
"COG4608",26,76,160,11,71,19,135,24,76,29,24,35,71,46,66,34,29,145,25,42,32,110,66,46,45,50,181,11,59,31
"COG4615",1,0,5,1,27,8,2,0,0,0,1,4,2,6,1,0,0,6,0,0,1,11,2,2,2,0,1,2,1,0
"COG4618",5,5,4,10,59,6,5,0,0,3,2,3,4,19,7,21,2,5,1,0,0,13,1,46,2,0,3,7,1,3
"COG4619",4,0,1,0,3,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,6,0,2,1
"COG4623",16,29,13,59,37,37,29,19,15,18,11,22,6,46,7,35,8,22,11,11,14,32,15,30,17,8,14,21,5,8
"COG4624",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,6,0,2,0,0,0,0
"COG4625",16,3,10,73,23,0,3,4,1,9,8,6,14,8,6,12,11,1,4,9,7,40,8,13,12,3,5,17,5,9
"COG4626",6,13,1,50,20,651,4,0,8,4,3,3,0,184,1,0,2,1,1,1,1,14,2,77,4,0,5,132,0,1
"COG4627",3,3,10,11,7,5,2,4,5,7,9,1,4,20,7,1,2,0,2,2,0,0,2,2,1,3,0,9,1,2
"COG4628",0,3,0,5,0,1,1,0,0,1,0,0,0,1,1,10,0,3,0,0,0,4,0,0,3,0,0,4,0,0
"COG4630",34,39,91,41,22,24,58,48,61,37,26,27,51,11,47,47,30,95,44,51,44,76,70,18,46,62,87,17,43,33
"COG4631",13,20,44,15,7,9,32,27,36,14,8,11,23,5,23,75,33,129,80,68,64,77,130,23,66,87,153,17,76,39
"COG4632",3,0,19,1,0,0,8,0,1,0,2,0,1,2,4,0,1,3,1,3,5,5,3,3,0,1,4,1,7,1
"COG4633",1,0,4,21,5,0,2,2,1,0,0,2,0,4,1,0,1,6,0,0,0,12,0,0,3,0,2,7,1,0
"COG4634",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4635",57,8,1,0,0,2,0,61,6,18,65,7,3,8,5,52,38,0,12,60,37,1,9,0,9,10,0,2,27,66
"COG4636",1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,2,1,0,2,1,0,0
"COG4637",1,1,1,1,4,5,2,0,1,1,0,0,0,2,2,0,0,4,0,0,0,14,2,6,8,0,4,4,1,0
"COG4638",212,365,208,65,239,95,368,176,331,237,199,236,285,175,328,219,167,382,228,272,188,266,300,180,205,329,413,123,236,190
"COG4639",3,0,1,0,13,4,1,0,0,0,6,1,0,5,5,0,2,8,1,0,1,5,0,1,3,1,2,3,1,1
"COG4641",11,4,8,27,13,174,2,3,0,2,4,1,2,15,5,4,4,8,4,0,1,4,3,16,2,3,9,7,3,1
"COG4642",51,112,189,23,8,26,209,45,136,70,34,22,70,8,34,71,43,228,30,25,37,115,63,11,68,41,299,7,68,42
"COG4643",8,9,10,28,54,362,13,8,2,10,10,4,6,260,5,0,3,14,4,5,1,23,5,237,7,3,8,298,11,2
"COG4644",62,4,84,431,482,78,60,30,14,5,19,59,13,336,32,6,6,100,7,0,12,282,7,128,76,2,59,168,22,9
"COG4645",0,0,0,5,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,11,0,0,3,3,0,0
"COG4646",4,6,0,55,15,22,7,0,0,1,2,11,5,40,6,1,1,8,0,1,6,62,1,28,17,1,9,49,4,0
"COG4647",0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,3,0,0,3,0,0,0
"COG4649",2,4,3,2,11,0,0,3,4,3,0,5,9,3,9,1,7,2,5,1,2,3,6,3,5,2,2,1,1,4
"COG4650",0,0,0,7,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0
"COG4651",12,7,9,81,28,8,12,3,2,6,0,20,5,43,11,0,11,14,2,1,3,27,2,7,18,1,6,25,4,11
"COG4653",4,5,0,58,43,807,6,2,4,6,3,1,1,223,2,0,1,2,1,3,2,10,0,147,6,0,7,429,2,4
"COG4654",2,4,0,6,0,8,2,0,0,0,1,0,0,12,1,1,0,0,0,0,1,2,0,2,3,2,1,0,1,0
"COG4655",0,0,0,2,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4656",10,4,16,94,35,13,14,0,2,0,2,6,2,34,4,46,1,34,0,0,1,44,0,23,5,1,14,22,1,3
"COG4657",4,2,11,26,6,8,10,2,1,4,0,4,0,8,0,15,3,16,1,0,1,11,0,8,3,1,3,4,2,1
"COG4658",3,9,14,45,15,17,18,3,1,7,4,5,0,14,5,29,2,23,2,0,0,10,1,5,9,0,6,12,2,2
"COG4659",0,4,3,24,8,7,6,0,2,2,0,1,2,2,1,24,1,16,1,0,0,13,3,2,1,0,6,6,0,1
"COG4660",0,4,9,26,11,8,8,1,1,3,1,5,0,10,5,18,2,25,1,0,1,13,0,8,7,0,2,11,1,1
"COG4662",16,7,19,0,16,2,7,12,13,18,11,24,14,8,6,8,15,11,10,14,12,5,13,9,16,11,13,1,8,26
"COG4663",97,157,149,58,125,73,129,202,144,211,97,271,195,83,151,233,258,196,298,243,217,128,260,111,158,213,133,32,162,209
"COG4664",133,192,226,77,176,105,147,291,186,258,110,315,266,78,211,253,363,274,400,329,272,130,335,150,224,281,186,32,194,324
"COG4665",31,66,83,23,48,30,71,88,62,104,43,93,80,26,70,131,114,77,142,120,93,55,97,46,76,105,52,10,70,87
"COG4666",66,122,110,42,140,105,114,79,113,114,45,82,130,41,103,210,84,134,130,100,89,147,116,112,104,106,126,27,130,86
"COG4667",9,6,6,60,1,4,13,10,1,9,4,10,3,5,6,5,6,17,12,3,10,24,2,1,10,4,8,15,3,5
"COG4668",3,6,2,4,0,11,5,1,3,2,0,3,3,3,1,1,3,4,7,14,4,11,6,0,4,5,2,4,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",2,2,12,1,0,11,3,2,6,0,1,2,7,4,2,1,3,6,0,1,2,11,3,0,1,3,8,1,2,4
"COG4671",6,5,5,0,17,20,1,3,0,0,1,2,2,14,4,0,1,0,0,0,1,0,2,12,5,4,1,20,1,1
"COG4672",2,16,0,17,52,257,0,9,6,12,16,2,10,1210,5,0,6,0,10,3,8,0,2,363,11,1,4,1096,3,4
"COG4674",8,6,27,17,15,13,15,4,15,23,21,23,14,13,38,2,37,20,11,1,7,20,10,20,47,34,16,9,31,42
"COG4675",9,7,2,12,30,524,2,5,0,12,7,8,0,57,1,3,0,0,4,2,9,5,4,27,4,4,1,55,0,1
"COG4676",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
