"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG4566",0,0,16,0,1,0,0,1,2,0,1,1,1,1,0,0,13,0,1,9,4,6,7,1,0,1,0,2,0,1
"COG4567",31,36,27,41,15,14,37,30,21,47,29,10,11,32,42,29,12,39,16,26,37,35,12,23,22,35,33,45,24,42
"COG4568",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4569",1,1,17,4,2,3,6,7,1,6,1,18,2,4,5,3,12,1,4,3,9,8,5,1,2,2,3,6,0,1
"COG4570",0,1,5,0,1,2,0,0,1,2,0,0,0,2,1,3,9,1,0,1,3,0,60,1,0,2,0,0,0,1
"COG4572",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,0,1,1,0,2,1,0,1,2,0,2,1,1,2,0,1,1,0,1,0,0,0,1,1,1,3,1,1
"COG4574",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,0,0,1,1,0,2,1,0,2,1,1,0,0,0,0,1,1,3,1,0,1,0,4,0,0,0,0,1
"COG4577",8,7,0,18,2,10,13,9,42,15,12,2,3,7,9,13,0,23,7,8,14,0,2,1,2,4,3,2,21,22
"COG4579",17,5,13,5,31,21,7,18,12,9,4,55,26,3,17,6,11,8,39,29,17,68,4,10,41,7,16,40,6,11
"COG4580",2,0,8,0,2,2,1,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG4581",26,81,2,156,17,43,102,59,204,68,90,19,33,62,70,97,2,122,39,46,63,3,26,16,26,55,50,16,160,134
"COG4582",8,3,8,2,3,12,3,1,0,6,3,8,3,2,8,2,1,3,11,3,2,11,2,9,4,6,6,6,2,4
"COG4583",30,24,4,24,17,15,21,23,10,29,29,9,11,34,30,25,4,28,18,26,33,23,7,16,22,29,32,28,30,23
"COG4584",13,8,153,0,224,123,9,22,21,15,16,131,286,0,19,2,98,4,13,64,56,5,15,22,24,34,4,58,0,8
"COG4585",15,4,51,2,47,39,1,14,10,5,22,47,64,4,8,1,281,8,12,14,34,5,8,28,15,10,6,22,2,16
"COG4586",10,10,3,26,5,14,22,17,37,11,17,0,13,12,17,32,0,31,7,5,20,1,4,7,5,11,7,3,32,40
"COG4587",6,10,0,14,3,13,10,10,38,8,14,1,7,16,13,26,0,32,3,5,8,0,1,1,2,10,5,1,21,23
"COG4588",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4589",3,3,3,2,0,9,5,4,2,1,1,1,0,2,1,1,0,0,1,0,5,1,2,3,1,0,3,4,2,0
"COG4590",3,5,17,3,3,11,5,5,4,0,2,41,5,1,4,7,16,2,6,4,24,1,4,6,2,0,5,36,2,4
"COG4591",184,176,95,139,294,186,157,210,137,176,174,176,286,171,191,169,173,136,234,187,141,180,50,190,247,202,170,205,118,173
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4597",111,108,55,95,76,54,110,72,42,99,113,38,60,97,130,90,24,128,80,75,121,63,35,83,66,93,94,76,80,111
"COG4598",2,2,17,2,16,5,10,3,2,7,3,9,14,11,3,1,17,2,10,12,1,16,1,7,13,5,2,7,4,0
"COG4603",63,80,44,93,72,43,108,61,59,93,72,51,70,102,78,52,34,87,86,83,68,70,21,71,78,97,59,66,83,83
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4605",1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4606",1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG4608",142,59,90,56,134,121,64,36,27,56,32,113,127,48,49,43,31,56,179,162,65,29,21,134,189,49,74,44,37,51
"COG4615",2,0,19,0,0,4,1,0,3,0,1,5,2,0,0,5,74,1,1,1,2,0,0,0,1,0,0,2,0,0
"COG4618",2,4,95,1,1,8,3,2,5,1,0,4,3,1,3,1,44,1,0,2,5,12,5,1,0,0,2,2,3,0
"COG4619",0,0,0,0,2,0,0,2,0,0,1,2,1,0,1,1,3,0,8,6,0,0,0,7,5,0,0,1,0,1
"COG4623",17,16,55,8,12,32,21,8,16,15,10,49,6,20,17,19,69,5,19,20,20,44,1,10,10,13,16,48,7,19
"COG4624",0,1,0,1,1,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4625",15,7,140,13,2,18,11,15,11,6,5,2,7,11,4,4,20,9,2,1,3,10,5,6,0,5,7,1,4,4
"COG4626",1,1,27,0,2,3,2,1,1,0,0,5,0,1,0,1,11,0,0,1,1,1,44,1,0,0,0,2,0,0
"COG4627",4,3,4,4,4,3,3,3,9,8,8,2,6,8,4,9,4,5,5,4,0,9,34,0,4,4,1,7,5,2
"COG4628",1,0,0,0,0,4,0,0,0,0,0,5,1,0,1,0,0,0,1,2,1,9,1,1,0,0,0,8,0,0
"COG4630",47,60,36,52,93,28,50,37,45,64,52,66,71,59,54,19,26,68,78,76,63,52,15,77,83,51,53,47,38,46
"COG4631",105,82,73,55,87,52,74,60,63,113,96,109,57,82,98,33,27,103,146,147,116,71,29,114,135,95,88,57,83,57
"COG4632",4,1,0,3,22,6,1,2,2,2,6,3,7,1,7,0,0,5,4,2,2,0,0,7,3,5,0,0,0,1
"COG4633",0,0,4,0,4,3,0,0,1,1,1,16,7,0,1,0,7,1,1,0,3,0,2,0,1,4,0,12,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",9,6,1,17,1,7,14,38,8,4,60,0,0,43,13,11,0,5,0,3,26,54,3,0,1,32,7,7,6,21
"COG4636",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0
"COG4637",1,1,27,1,2,3,1,1,0,0,0,2,0,0,0,0,21,0,1,2,0,0,0,1,2,0,0,0,0,2
"COG4638",364,319,265,248,222,373,208,260,285,281,213,233,162,227,345,278,77,296,513,441,224,233,98,349,399,307,396,301,269,272
"COG4639",0,0,1,5,0,3,1,9,2,5,4,0,0,0,0,0,2,5,0,0,6,0,3,0,0,0,0,0,6,0
"COG4641",12,3,12,1,10,13,4,4,4,1,2,6,12,3,6,0,4,1,0,1,1,1,27,1,0,0,0,0,0,4
"COG4642",92,63,14,41,217,46,67,59,40,77,42,163,179,39,48,48,10,41,257,237,49,73,14,163,277,49,102,36,57,73
"COG4643",3,0,56,2,21,14,4,3,5,13,3,19,15,7,2,2,56,7,6,6,4,2,148,6,4,11,3,10,8,5
"COG4644",32,3,185,1,92,144,10,56,29,5,3,450,39,2,43,4,80,9,37,35,60,3,32,14,31,70,0,26,2,19
"COG4645",1,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",6,3,3,0,4,15,1,4,3,2,4,30,11,0,5,2,219,2,10,2,2,0,20,10,2,2,1,7,0,1
"COG4647",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4648",0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,1,0,1,0,0,1,0,0
"COG4649",7,6,9,5,3,3,3,4,4,1,5,2,2,2,7,2,2,4,1,4,5,1,0,1,0,1,5,5,12,3
"COG4650",3,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1
"COG4651",2,2,1,2,3,5,2,2,7,1,0,22,2,1,1,10,60,5,7,7,18,1,7,0,1,6,2,22,6,9
"COG4653",4,1,37,3,2,6,3,2,1,1,1,4,2,2,3,1,38,5,0,1,7,1,104,2,2,2,1,4,7,1
"COG4654",0,1,2,2,0,6,3,0,0,4,1,4,0,3,0,4,2,1,0,2,0,0,2,4,0,1,0,5,0,0
"COG4655",0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",5,0,39,1,16,28,6,7,8,3,2,61,11,0,3,0,23,4,25,9,15,46,4,3,3,6,1,29,1,4
"COG4657",0,2,11,2,10,6,3,3,7,3,0,14,6,2,5,2,10,1,10,4,7,24,2,1,2,2,3,13,0,4
"COG4658",1,0,4,0,6,4,1,4,4,2,1,22,3,2,0,2,8,1,11,8,9,25,3,1,5,4,2,16,1,0
"COG4659",4,2,7,0,9,7,3,0,7,1,0,17,7,0,1,2,12,0,6,5,4,18,0,1,2,3,2,6,0,1
"COG4660",3,0,12,0,7,8,2,2,5,2,1,21,4,2,0,1,8,1,11,5,3,31,3,1,4,3,1,13,0,1
"COG4662",5,7,6,10,11,8,14,15,16,19,15,11,21,14,10,8,8,12,9,16,11,8,3,16,19,15,11,17,16,10
"COG4663",170,231,166,226,129,108,215,141,121,305,181,92,129,302,205,147,95,195,156,158,183,256,68,135,152,213,210,163,195,185
"COG4664",171,285,194,295,230,129,258,198,167,408,246,122,195,333,274,240,93,286,220,258,213,269,82,200,209,295,268,242,223,230
"COG4665",72,92,75,88,83,45,72,58,49,115,97,40,76,112,88,71,27,108,75,85,84,127,21,63,91,79,82,85,67,78
"COG4666",134,148,205,117,144,91,126,90,111,191,102,85,104,124,116,87,130,118,137,159,137,172,35,122,135,110,134,124,104,122
"COG4667",1,4,2,9,9,15,6,10,5,4,6,48,7,3,9,9,2,6,2,0,11,5,3,1,2,14,5,29,7,5
"COG4668",2,1,9,8,0,0,9,1,1,3,5,4,0,3,5,1,7,4,0,2,8,0,2,2,1,2,0,6,6,5
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,8,0,5,5,3,7,2,6,9,2,2,11,0,1,2,0,2,7,8,3,1,1,6,14,2,1,4,5,1
"COG4671",6,3,16,1,1,17,3,5,2,0,1,0,8,1,6,2,8,1,2,1,4,0,12,1,1,1,12,4,2,2
"COG4672",1,3,142,9,2,1,7,8,2,12,7,0,0,10,4,9,73,29,0,4,3,0,1043,0,0,13,0,4,9,8
"COG4674",13,24,41,14,23,14,14,9,47,12,1,37,6,4,10,32,11,29,24,9,8,2,6,12,17,6,8,7,35,35
"COG4675",1,0,39,7,1,1,11,8,3,9,3,13,2,13,4,11,11,9,4,1,2,0,121,1,3,4,1,22,13,4
"COG4676",0,0,0,0,4,1,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",1,0,0,0,17,19,2,4,5,0,0,109,5,0,7,0,130,3,12,4,15,0,3,0,3,22,0,2,0,2
"COG4678",0,9,7,7,0,1,13,4,2,15,1,1,0,3,4,0,3,21,0,0,2,0,100,0,0,0,4,5,1,1
"COG4679",0,0,5,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4680",0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4681",0,0,15,0,4,7,1,1,3,0,2,20,2,0,0,0,6,1,2,0,8,9,2,4,1,5,3,8,0,0
"COG4682",0,0,0,0,1,4,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4683",5,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,1,17,0,11,2,0,4,1,0,0,28,3,0,0,0,2,0,0,3,2,1,0,0,1,17,0,4,0,0
"COG4689",2,2,0,0,1,1,1,0,0,1,0,0,1,1,1,4,0,0,2,3,0,0,0,2,1,0,3,0,0,1
"COG4690",4,0,1,1,11,3,0,1,0,1,2,3,4,0,1,0,0,2,2,3,4,0,1,5,6,0,2,3,1,1
"COG4691",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4692",1,2,10,1,4,8,4,2,0,1,2,2,4,1,1,3,5,15,10,8,7,0,4,14,11,4,44,6,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,0,1,1,0,1,2,0,1,0,0,0,0,0,7,1,3,5,1,1,0,1,0,0,0,2,0,0
"COG4695",9,4,101,2,4,11,16,8,5,5,1,3,0,15,7,9,99,19,5,6,7,0,741,4,4,13,2,21,28,6
"COG4696",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,11,0,0,0,1,0,0,1
"COG4700",3,0,0,0,3,2,0,0,0,0,0,3,9,0,0,0,0,0,1,4,0,1,0,1,4,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0
"COG4702",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,8,8,9,1,1,6,3,17,8,9,4,6,3,5,13,12,4,4,2,17,4,6,3,7,8,19,11,9
"COG4705",3,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4706",0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,2,0,0,3,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,8,0,0,0,1,0,20,0,1,0,1,6,2,0
"COG4713",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG4714",0,1,1,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4717",7,2,9,0,11,13,0,3,0,0,0,4,6,0,1,0,10,0,3,9,3,0,0,4,2,0,1,0,0,2
"COG4718",0,0,11,0,0,1,6,0,0,3,2,0,0,1,2,0,8,4,0,0,2,0,268,0,0,2,0,1,3,0
"COG4719",1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4721",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",1,1,79,5,0,2,2,4,0,4,4,0,0,7,2,7,28,8,0,0,0,0,455,0,0,2,0,4,5,1
"COG4724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",8,6,37,4,3,2,8,10,3,19,5,0,4,15,6,9,67,20,1,4,9,4,173,4,4,10,5,8,11,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,1,0,1,0,0,0,6,2,0,1,0,1,0,1,4,3,3,1,0,0,0,0,4,0,0
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,12,3,2,2,4,8,3,2,5,3,2,7,1,1,6,7,4,4,4,26,1,4,2,8,2,10,5,4
"COG4733",6,8,658,19,2,10,54,27,9,45,24,1,5,33,23,28,260,62,3,1,12,1,3516,1,1,32,2,23,65,8
"COG4734",0,0,12,2,3,2,0,0,0,0,0,5,0,0,2,0,5,1,0,1,0,0,4,0,0,2,0,0,0,2
"COG4735",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4737",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",11,1,2,1,4,6,2,2,0,4,1,3,8,2,1,1,9,2,6,5,4,0,18,3,8,0,2,1,0,0
"COG4742",0,0,0,0,10,0,0,0,0,0,0,5,3,0,0,0,0,0,16,16,0,0,0,5,23,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",16,4,0,1,6,7,3,7,0,1,2,4,5,1,3,3,0,7,4,16,5,0,1,18,10,2,1,0,1,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4747",1,0,0,1,4,6,6,4,1,3,0,1,3,3,1,1,0,1,1,2,1,0,0,5,1,1,0,1,0,2
"COG4748",2,1,16,0,0,4,0,5,3,0,3,0,0,3,0,0,3,0,0,1,2,1,1,2,0,1,0,4,3,0
"COG4750",0,0,0,0,8,1,1,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG4752",8,1,0,0,0,4,0,0,0,0,0,1,3,0,0,5,0,1,2,3,0,0,0,1,2,0,2,0,0,1
"COG4753",3,0,8,2,18,24,6,13,8,5,5,60,17,7,9,6,9,2,14,2,19,10,1,6,7,13,1,37,0,7
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4757",0,0,7,0,1,3,0,0,0,0,0,8,3,0,1,0,9,1,6,2,8,1,0,4,1,6,0,2,0,1
"COG4759",2,2,5,0,0,1,0,0,2,0,0,4,0,0,1,0,2,2,6,9,2,0,0,9,7,0,1,0,1,2
"COG4760",40,41,2,25,24,37,33,41,31,32,37,9,41,44,30,42,0,22,27,23,21,38,12,48,33,47,43,19,24,31
"COG4762",2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4763",0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",30,54,14,46,27,25,47,33,22,52,56,35,17,67,50,52,8,38,34,27,42,45,20,31,33,39,50,45,32,49
"COG4765",15,20,9,18,12,4,10,13,12,21,16,1,8,18,24,15,4,12,16,11,25,19,7,13,20,17,10,8,7,19
"COG4766",7,3,0,0,6,0,0,0,1,0,0,6,9,3,7,4,0,0,25,19,5,19,0,9,15,9,10,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0
"COG4770",129,148,206,116,88,140,119,129,139,128,113,121,94,139,147,115,100,110,190,155,148,128,39,175,170,139,139,107,136,96
"COG4771",114,96,101,90,200,171,80,241,103,82,170,133,302,181,140,130,146,88,81,76,133,225,85,127,79,172,125,201,47,136
"COG4772",80,62,97,37,59,83,55,115,70,67,94,105,38,133,101,90,158,57,43,33,67,174,89,82,65,137,72,170,55,88
"COG4773",2,0,106,1,17,23,3,4,6,0,3,67,5,0,5,0,25,1,11,5,18,1,9,3,3,9,0,42,0,1
"COG4774",18,36,41,44,11,35,73,43,19,44,46,36,12,42,36,29,12,43,7,6,30,1,26,4,4,47,23,17,36,17
"COG4775",244,235,156,268,311,204,255,279,257,257,300,161,342,299,307,271,212,239,192,165,261,282,82,235,192,259,247,253,287,318
"COG4776",2,0,5,0,1,0,1,0,0,0,0,2,0,0,0,0,7,0,0,3,2,0,0,0,0,0,0,4,0,0
"COG4778",0,8,5,0,0,0,0,1,0,0,0,2,0,0,0,10,5,0,0,3,0,0,1,0,1,0,2,0,0,1
"COG4779",1,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,8,1,0,2,0,1,0,1,1,2,0,0,2,3,9,1,0,0,1,2,0,2,0,1,0,3,0,2
"COG4783",47,34,59,41,35,62,62,50,51,55,45,73,32,61,45,62,77,38,35,37,43,60,23,46,27,48,53,67,45,38
"COG4784",11,14,33,11,14,21,10,14,14,18,12,12,30,13,19,18,63,11,11,12,10,41,6,7,20,10,15,9,17,9
"COG4785",0,0,1,0,4,8,0,1,1,0,0,24,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,12,0,0
"COG4786",20,21,64,16,24,57,23,28,28,34,21,41,15,32,26,15,66,23,34,22,24,23,5,20,36,18,11,42,15,17
"COG4787",2,5,26,7,4,11,4,14,15,8,10,25,2,12,5,2,3,2,1,0,5,7,0,1,1,3,3,12,2,2
"COG4789",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,4,13,0,7,12,1,3,7,3,1,26,3,2,2,1,8,4,7,0,8,11,0,2,5,3,1,14,2,3
"COG4796",20,17,22,19,26,27,22,16,19,3,13,32,19,9,20,58,100,46,44,52,72,58,9,61,52,49,40,60,45,62
"COG4797",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,15,34,13,16,33,20,17,21,26,14,34,41,26,28,23,15,14,22,11,25,22,4,27,21,17,28,37,16,14
"COG4799",307,263,177,190,229,314,226,315,216,211,247,179,229,240,231,233,229,176,280,279,228,210,93,365,296,251,292,165,184,217
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,6,0,2,4,2,1,8,0,0,1,0,0,0,0,7,0,1,1,1,0,1,3,0,3,0,1,0
"COG4803",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0
"COG4804",2,0,4,0,1,3,1,0,1,0,0,4,0,0,0,0,7,0,0,2,1,0,0,1,1,1,0,5,0,1
"COG4805",91,79,110,77,107,81,131,104,67,72,100,124,140,105,107,81,122,61,96,83,122,207,21,112,97,104,81,181,86,82
"COG4806",0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,6,0,5,4,1,0,0,0,0,13,2,3,0,0,5,1,3,1,3,15,0,1,1,4,1,7,0,0
"COG4809",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4813",5,2,6,2,3,8,2,3,2,3,6,2,0,3,1,3,2,3,3,6,3,0,0,1,6,2,4,4,1,4
"COG4815",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4819",9,1,0,0,0,3,2,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",8,5,0,2,3,8,4,6,2,5,4,1,2,7,7,4,0,5,4,1,12,0,3,5,2,7,5,8,4,4
"COG4823",2,0,9,0,0,2,1,1,2,0,0,4,3,0,2,1,2,0,1,3,4,0,2,1,1,0,1,7,0,1
"COG4825",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4826",2,0,3,0,2,0,0,1,0,0,3,2,11,0,1,0,10,1,0,2,1,0,0,0,2,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4830",6,1,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,2,5,9,0,0,0,4,7,0,8,0,0,0
"COG4832",0,0,4,0,21,0,0,2,0,3,0,3,41,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG4834",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",2,5,1,9,1,3,6,10,2,4,8,0,0,1,7,2,4,0,0,0,2,0,0,0,0,0,1,0,3,0
