"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG4784",22,18,11,19,18,10,54,12,14,9,18,14,14,12,22,11,10,17,18,17,24,23,10,14,17,9,18,20,10,11
"COG4785",0,3,0,0,0,0,0,0,3,0,1,0,6,0,0,0,18,0,1,1,0,8,1,4,0,0,6,0,0,0
"COG4786",27,41,12,20,40,19,50,27,40,23,26,24,32,19,32,4,43,4,19,39,27,53,21,27,14,19,12,33,27,19
"COG4787",10,20,4,6,17,12,11,9,7,11,7,9,6,8,1,4,23,9,0,18,6,18,4,11,6,4,3,19,3,4
"COG4789",1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,2,4,5,3,5,1,8,1,2,4,11,0,1,1,34,3,2,4,6,19,10,17,2,0,8,4,1,1
"COG4796",41,75,61,39,42,64,19,84,48,34,43,35,66,64,45,50,66,49,41,47,30,45,71,49,39,52,64,33,85,81
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4798",18,33,15,24,18,9,39,23,19,18,24,18,32,24,21,3,11,12,7,7,7,13,5,10,9,4,13,7,5,2
"COG4799",211,340,252,227,248,193,243,254,312,254,313,171,229,244,315,75,60,68,104,65,87,82,91,85,74,76,55,62,69,70
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",3,0,0,0,1,1,0,0,1,0,2,1,0,0,5,0,1,1,1,1,2,2,0,0,0,7,2,1,4,1
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4804",0,5,0,0,0,0,0,1,3,1,0,0,2,1,0,0,1,0,1,0,1,8,0,0,0,0,0,0,2,0
"COG4805",57,111,149,56,134,79,347,79,108,78,92,85,109,98,108,102,175,83,101,77,104,192,103,140,87,89,126,108,90,66
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0
"COG4807",0,4,0,0,4,0,2,0,3,0,0,0,9,1,0,0,16,0,1,1,6,8,2,3,1,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",4,4,4,6,1,1,0,7,2,1,5,8,3,2,2,3,5,8,1,2,0,1,1,1,3,3,4,6,3,3
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,10,0,0,3,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4821",4,6,2,2,5,2,27,3,5,1,2,1,4,12,3,8,3,11,7,4,2,3,4,2,2,5,2,3,5,9
"COG4823",0,1,0,0,2,1,2,0,1,0,0,0,3,0,0,0,5,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG4825",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG4826",1,3,4,0,0,0,10,0,4,0,0,1,1,2,0,1,1,1,2,0,0,2,0,5,1,0,6,1,6,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,2,0,2,0,0,0,0,11,0,0,0,6,0,7,3,0,3,10,0,1,2,10,4,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,1,0,4,0,0,5,1,3,0,0,13,0,32,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG4834",1,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,3,9,3,5,4,0,2,0,7,3,3,0,11,2,9,0,7,1,1,2,0,2,1,3,5,2,5,0,11
"COG4845",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,0,0,4,1,0,0,0,0,4,0,0,0,5,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4850",0,3,3,0,0,1,51,1,6,1,2,1,4,1,1,0,5,1,6,2,1,19,3,4,0,0,3,1,5,0
"COG4852",2,4,2,7,7,1,3,12,0,1,4,4,5,5,1,7,2,8,0,4,9,3,1,0,4,3,0,2,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4857",11,9,3,6,10,7,5,3,6,9,10,6,7,9,3,4,1,9,4,8,10,3,1,4,2,8,3,8,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1
"COG4861",0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,2,0,2,0,0,0,0,4,0,0,4,1,1,0
"COG4864",8,27,23,4,11,4,0,2,14,4,18,11,10,19,29,15,11,14,28,7,8,13,17,20,7,9,38,6,32,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4867",6,16,9,7,18,6,11,22,18,9,8,13,10,17,23,8,17,12,14,11,20,12,18,7,14,12,10,21,12,8
"COG4869",0,9,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4870",1,3,0,1,2,1,0,4,0,1,5,0,4,2,0,9,39,7,1,13,16,11,4,9,4,2,1,8,5,3
"COG4872",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,1,2,0,0,0,0,0,0
"COG4874",14,14,18,13,22,14,1,13,5,20,21,11,12,31,8,19,42,25,7,18,35,14,16,25,12,20,3,31,11,17
"COG4875",2,6,1,2,3,1,0,0,14,2,4,1,10,1,15,2,2,0,8,3,2,3,15,9,2,0,3,0,3,2
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4878",0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
"COG4880",15,52,27,13,7,5,0,0,17,29,22,2,13,33,17,17,21,32,32,8,16,12,28,25,14,19,18,6,23,23
"COG4886",46,130,50,42,32,23,56,24,107,56,59,34,61,62,123,85,72,78,107,47,106,104,73,83,43,41,150,22,107,74
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",74,26,23,31,13,71,87,19,17,43,10,9,57,32,7,12,4,9,3,17,17,24,11,8,38,40,17,14,20,31
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,1,1,1,0,5,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG4898",2,1,2,0,0,0,12,0,3,5,3,0,3,0,0,0,2,2,1,0,4,6,0,2,1,3,0,1,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4907",1,4,6,2,3,2,0,2,3,1,0,3,1,4,3,4,0,3,4,0,0,1,3,4,0,2,1,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,1,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,6,0,2,0,0,0,0,18,3,2,0,6,3,21,5,6,2,16,0,0,7,10,10,1,0,5,0,2,2
"COG4912",0,0,0,2,1,0,5,0,7,2,4,0,5,2,6,5,3,2,20,1,0,4,18,11,1,1,21,0,18,9
"COG4913",2,18,2,1,1,1,4,4,11,2,3,0,3,0,0,1,7,3,0,5,1,4,1,5,3,0,4,6,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0
"COG4923",6,4,6,1,3,0,3,2,0,11,4,1,5,8,0,4,0,7,2,5,4,2,2,3,3,1,0,5,0,6
"COG4924",0,4,1,0,0,1,2,0,3,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG4928",5,11,8,4,8,2,27,14,7,5,4,3,18,9,3,8,9,7,3,1,7,13,4,4,0,4,11,5,29,3
"COG4929",1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,1,0
"COG4930",1,5,0,0,0,2,3,1,4,0,0,0,6,4,1,1,12,0,2,5,2,4,1,3,4,3,1,2,4,1
"COG4932",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4935",14,41,46,6,9,9,3,5,14,29,41,0,17,30,18,4,0,11,11,5,5,1,5,9,3,3,4,0,6,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",2,5,10,1,0,3,2,2,1,4,1,1,1,2,2,4,13,3,1,2,4,4,2,0,2,3,2,0,7,2
"COG4941",0,5,0,0,0,1,49,0,6,0,1,0,4,0,0,1,1,0,0,0,0,17,0,2,0,0,1,0,2,0
"COG4942",24,53,30,19,32,25,56,22,23,14,17,32,31,40,18,10,14,11,7,12,12,13,12,6,9,9,12,16,18,6
"COG4943",0,3,0,1,3,0,0,0,1,0,0,0,10,2,0,0,22,0,1,0,0,22,6,13,2,0,10,0,3,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4945",19,3,59,3,8,21,0,3,0,41,12,0,4,40,0,11,0,7,0,10,4,1,1,0,1,29,1,1,3,5
"COG4946",10,43,9,5,3,7,40,15,37,16,8,7,49,14,34,12,28,14,56,13,17,19,32,31,4,7,33,6,17,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",187,577,220,372,253,211,166,286,405,252,358,286,276,266,524,416,331,314,430,275,221,358,297,312,338,276,385,222,293,355
"COG4949",9,5,3,1,17,5,63,14,9,6,5,4,2,3,3,0,2,2,5,13,25,11,8,7,5,5,8,14,7,2
"COG4950",0,3,1,1,1,0,1,0,2,0,0,1,1,1,2,1,0,1,0,0,0,5,2,0,0,0,0,0,0,1
"COG4951",0,3,1,0,1,1,43,0,3,0,0,0,5,1,0,2,34,0,0,4,2,17,3,8,0,0,9,1,5,1
"COG4952",20,12,6,7,19,13,5,10,8,7,10,17,4,10,6,12,12,10,1,10,13,10,6,6,8,8,6,10,1,6
"COG4953",5,24,2,0,2,2,26,1,17,2,4,2,28,5,7,5,8,0,5,5,7,16,13,5,4,1,8,6,12,7
"COG4954",1,2,1,1,3,4,0,1,3,2,2,1,1,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,15,1,42,7,37,0,15,8,22,20,15,24,27,4,6,3,3,0,64,3,3,0,2,29,37,2,12,1,27
"COG4957",0,8,0,2,0,0,22,0,1,1,1,0,3,0,1,0,4,1,6,1,0,10,1,1,0,0,0,0,2,1
"COG4959",0,0,0,0,0,1,30,1,2,0,1,0,0,0,0,0,2,0,1,2,0,10,1,1,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4961",0,7,0,5,1,2,38,1,10,0,2,0,4,1,3,0,18,0,3,1,12,33,1,2,1,2,1,5,2,0
"COG4962",3,21,10,5,5,4,153,6,25,10,5,0,8,8,6,5,15,2,2,7,5,62,3,4,7,5,16,3,16,0
"COG4963",1,4,0,1,2,5,54,0,10,0,1,0,2,1,4,0,7,0,2,4,2,16,1,2,0,0,0,1,2,0
"COG4964",0,14,1,5,3,4,64,2,10,0,5,0,11,4,1,2,10,1,2,4,2,31,0,4,3,0,2,3,3,1
"COG4965",0,4,0,0,0,1,36,0,8,0,2,0,3,0,2,0,4,0,1,2,1,19,3,4,0,1,2,0,2,1
"COG4966",0,6,0,3,0,0,0,1,7,0,1,2,1,0,0,0,7,0,2,0,6,4,1,6,2,0,5,0,6,0
"COG4967",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",0,4,1,1,0,1,1,2,5,0,0,0,1,0,4,0,3,1,4,0,1,1,5,3,0,1,3,0,3,0
"COG4969",2,9,3,5,1,1,2,0,9,0,4,1,5,3,7,2,25,4,8,1,0,20,10,14,2,0,15,3,4,2
"COG4970",0,6,1,1,3,1,2,0,9,0,2,0,3,0,2,0,3,0,1,1,0,4,0,3,0,0,4,1,2,0
"COG4972",2,44,14,9,10,9,21,6,32,8,3,11,51,13,29,18,37,6,27,13,14,46,16,23,9,8,45,5,19,15
"COG4973",27,34,20,13,35,11,16,49,22,16,25,26,23,26,28,31,40,47,29,15,44,28,41,34,26,15,41,31,40,22
"COG4974",85,109,101,74,94,69,97,93,98,93,83,90,110,85,145,113,86,85,102,80,143,112,106,111,106,89,126,117,113,90
"COG4976",6,11,8,8,10,5,7,7,3,12,4,6,7,6,1,4,2,5,3,7,18,7,11,9,4,6,4,11,7,3
"COG4977",12,10,3,6,13,5,34,1,12,5,0,5,12,6,5,5,78,18,10,30,94,81,31,42,14,21,18,35,13,5
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",27,13,9,21,9,15,268,5,7,12,8,13,12,5,7,10,4,13,11,3,30,1,7,12,10,14,42,3,86,10
"COG4984",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,6,0,6,6,3,0,2,2,1,1,1,1,4,0,1,3,0,0,0,3,7,0,4,6,0,3,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",7,13,0,1,7,3,13,4,12,7,12,3,24,4,2,0,29,0,0,2,0,23,6,12,4,10,9,5,1,0
"COG4988",0,12,0,1,4,2,77,1,12,3,0,0,16,1,1,1,46,1,1,3,2,52,11,12,2,0,8,2,1,2
"COG4989",9,21,3,7,17,9,15,3,2,10,7,11,13,8,3,4,40,11,5,7,34,16,15,17,6,5,9,13,4,1
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4992",192,148,184,191,168,169,126,231,183,159,212,220,141,221,168,208,118,181,151,205,194,119,188,142,198,179,100,198,128,214
"COG4993",94,191,63,314,69,42,111,28,257,68,174,77,109,56,350,123,250,136,291,55,106,224,271,233,135,82,203,56,151,138
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4995",26,44,6,25,9,24,87,7,37,26,17,8,42,12,34,6,19,3,44,29,12,52,18,56,9,21,72,9,80,18
"COG4997",0,2,1,1,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",120,62,137,91,124,117,103,151,97,125,129,141,107,132,100,123,49,132,126,97,118,84,111,126,121,115,109,156,122,128
"COG5001",15,382,30,43,110,51,769,66,322,19,35,10,372,50,63,11,1057,12,82,97,34,737,206,341,32,10,197,55,113,9
"COG5002",7,45,12,3,7,5,42,3,44,6,7,4,15,10,10,8,32,6,9,11,20,91,18,21,5,5,18,12,24,5
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",1,4,7,1,1,1,19,0,2,3,2,0,4,0,2,3,20,1,0,1,0,14,2,0,0,0,1,0,0,2
"COG5007",9,4,3,3,5,1,0,2,2,2,2,2,3,3,7,4,8,4,4,4,2,9,3,4,6,2,12,3,6,1
"COG5008",1,25,1,1,9,2,7,0,22,1,3,1,9,1,8,0,43,1,7,3,6,30,13,15,1,0,14,1,11,1
"COG5009",263,142,323,184,297,175,134,316,135,221,241,300,178,262,161,267,157,249,172,182,238,138,161,184,258,213,156,341,189,228
"COG5010",0,2,0,0,0,3,9,0,0,0,1,0,0,0,2,0,2,0,0,0,0,9,0,2,2,0,2,0,1,0
"COG5011",24,5,0,8,3,1,0,0,0,21,12,2,2,0,1,2,0,2,0,6,4,0,3,3,2,29,15,13,24,0
"COG5012",12,27,3,29,11,6,2,4,28,13,12,9,11,8,46,37,16,15,55,13,25,18,47,53,13,11,80,7,97,16
"COG5013",2,13,0,3,1,0,6,2,15,6,19,0,6,0,3,8,13,7,148,0,11,15,138,176,0,1,364,1,429,12
"COG5014",2,0,2,0,1,1,0,0,0,0,2,1,0,1,2,0,0,1,3,0,1,1,5,6,0,0,9,0,8,1
"COG5015",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",37,44,27,47,48,24,7,55,55,30,22,30,56,35,49,29,62,31,63,31,54,56,70,69,33,31,48,46,48,23
"COG5017",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,2,1,6,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,7,2,0,0,1,0,2,3,2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG5021",4,2,0,0,0,2,0,0,0,25,19,1,2,0,0,0,0,22,0,3,12,1,0,0,1,8,0,2,0,2
"COG5022",5,1,2,4,0,6,0,2,0,7,11,2,0,6,2,1,0,3,0,3,13,0,1,2,1,8,1,0,0,4
"COG5023",0,1,0,1,0,5,0,2,1,6,9,0,1,3,0,0,0,7,0,2,4,0,1,0,0,8,0,3,0,3
"COG5024",1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,3,0,1,4,0,0,0,0,3,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,5,0,1,3,0,0,0,0,1,0,0,0,1
"COG5028",0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0
"COG5029",1,5,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0
"COG5030",1,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,2,2,0,2,0,1,0,0,1,0,2,1,0,1,2,0,8,2,1,0,2,2,6,0,4,0,0
"COG5032",9,7,5,8,0,1,0,1,0,52,37,0,2,5,1,3,0,63,1,4,36,0,3,2,1,23,4,1,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG5036",1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,0
"COG5038",0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,1,0,14,0,1,4,0,0,0,0,3,0,0,0,1
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5042",0,10,1,6,4,2,0,6,2,0,6,1,4,2,0,0,21,2,1,2,3,6,5,1,7,5,4,5,0,4
"COG5043",2,1,0,2,0,1,0,0,0,6,7,0,0,0,0,0,0,7,0,1,4,0,0,0,0,1,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0
"COG5048",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,2,1,1,2,0
"COG5049",16,4,20,6,4,9,0,7,3,6,14,4,4,5,2,9,0,16,4,10,43,0,1,1,6,9,2,9,0,8
"COG5050",0,1,0,0,0,0,0,0,6,2,4,1,5,1,9,1,1,1,5,0,0,5,4,6,0,0,4,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,2,1,1,1,0,2,0,2,2,2,1,0,0,3,0,5,1,3,9,0,1,0,1,0,0,4,0,0
"COG5054",6,2,5,1,1,1,0,1,1,2,0,1,3,0,2,6,0,3,0,3,11,1,0,1,1,2,2,4,1,2
"COG5055",0,0,0,0,0,2,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG5058",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG5059",18,4,0,8,2,3,0,2,0,42,45,4,4,15,0,0,0,39,0,12,30,0,0,0,0,38,0,3,0,11
"COG5061",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,1,0,0
