"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG4747",2,3,2,1,0,0,1,2,3,0,1,1,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,2,0
"COG4748",2,1,0,3,1,2,2,4,4,2,14,3,0,0,3,0,1,1,0,4,3,2,6,0,0,11,2,4,0,1
"COG4750",0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,2,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,2,4,32,76,2,1,15,14,3,22,45,9,17,1,14,70,5,0,0,0,12,76,10,11,1,12,0,9,1
"COG4754",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4757",0,0,1,11,32,2,0,5,4,5,6,15,6,0,0,6,16,2,0,0,0,5,23,9,7,1,3,1,0,0
"COG4759",0,3,9,7,2,2,0,1,6,1,10,2,8,1,3,11,0,0,14,5,1,1,1,0,6,0,0,0,0,2
"COG4760",7,10,8,6,0,7,15,1,8,10,4,6,5,21,3,37,16,39,29,22,37,43,18,5,22,42,53,14,41,38
"COG4762",0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4763",0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,0,0
"COG4764",66,29,33,42,16,54,49,17,30,37,17,26,30,49,36,31,22,51,46,27,55,40,23,15,25,42,53,40,67,62
"COG4765",25,14,20,11,4,23,17,5,10,27,11,7,16,22,12,12,5,20,23,18,14,14,5,22,14,18,19,24,13,19
"COG4766",4,6,20,20,1,7,2,0,26,1,13,1,14,6,0,23,3,3,4,0,0,3,5,1,16,7,2,1,2,8
"COG4767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4770",80,134,150,161,78,129,138,241,147,110,153,86,158,129,137,148,80,147,160,113,126,139,142,199,142,203,131,112,144,152
"COG4771",161,147,62,119,132,114,135,66,98,81,136,185,83,210,53,127,288,102,132,60,126,146,169,42,84,281,186,80,140,153
"COG4772",152,67,41,65,126,98,75,108,48,65,51,96,41,124,49,59,87,81,85,33,119,110,79,97,44,261,146,52,104,113
"COG4773",24,2,3,32,83,1,1,29,8,7,11,32,6,6,0,0,53,0,1,0,0,12,45,26,16,2,2,2,1,0
"COG4774",22,34,14,22,106,26,42,33,17,33,10,61,2,35,39,5,70,31,10,42,32,25,58,39,17,0,53,18,66,23
"COG4775",75,83,54,60,37,92,102,63,70,79,62,82,54,108,82,254,226,299,238,259,277,260,209,186,173,305,312,275,286,282
"COG4776",1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4778",1,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,9,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,3,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,19,0,2,0,0,0,0
"COG4783",81,59,39,47,50,53,60,67,37,39,42,45,43,47,41,49,27,70,31,38,39,44,38,68,30,78,76,49,51,50
"COG4784",9,14,13,14,3,7,12,55,8,7,20,7,11,16,11,13,10,16,15,17,16,16,7,23,10,24,7,12,11,7
"COG4785",7,0,0,2,19,0,0,0,5,1,1,3,3,2,0,1,10,0,0,0,0,1,15,1,1,1,0,0,1,0
"COG4786",16,26,26,19,22,17,22,54,18,27,33,32,26,13,24,26,9,23,10,38,17,27,26,46,18,21,19,16,22,9
"COG4787",12,4,6,4,27,5,6,19,6,6,4,20,1,4,5,6,16,13,1,18,11,10,12,10,4,12,15,12,12,3
"COG4789",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,3,2,14,41,4,2,22,8,5,1,10,3,4,1,3,26,1,1,4,1,4,26,10,5,9,2,4,3,2
"COG4796",40,47,42,71,69,58,65,65,64,46,54,83,51,68,48,52,58,23,66,56,44,37,84,19,50,49,43,42,55,41
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,25,18,24,30,17,19,38,18,12,14,22,20,22,16,16,32,26,13,21,18,16,49,67,14,29,26,17,19,24
"COG4799",123,307,275,266,77,206,231,259,280,186,284,190,308,233,183,291,180,209,282,192,231,257,232,201,295,260,200,182,212,268
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,3,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG4803",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4804",1,0,0,2,5,0,0,2,0,4,6,8,1,1,0,1,1,0,0,1,0,4,18,1,2,0,1,0,0,0
"COG4805",120,80,69,115,162,81,105,226,96,64,114,96,93,113,56,88,167,58,80,62,101,86,184,227,72,173,157,69,116,104
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2
"COG4807",9,1,0,4,26,0,1,6,2,2,1,7,1,1,0,1,13,0,1,0,0,1,11,1,3,8,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,8,6,2,1,2,5,0,2,2,2,0,3,2,2,0,0,5,1,5,2,2,0,1,1,0,3,1,8,5
"COG4815",1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,8,3,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,4,1,0,1,0,0,0,0,0,2,0,1
"COG4821",11,5,3,3,0,1,5,0,4,4,1,4,2,10,2,4,2,9,4,3,4,5,6,2,5,0,9,6,7,11
"COG4823",0,0,6,5,13,1,0,7,3,0,2,2,1,1,0,0,7,2,0,0,0,2,2,4,0,0,0,0,0,0
"COG4825",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,3,2,0,0,0,0,3,1,2,2,4,1,0,3,9,0,0,2,0,1,3,5,0,0,0,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4830",0,6,12,5,0,0,0,0,8,0,7,0,6,0,0,10,4,0,8,0,0,0,1,0,18,0,0,0,0,1
"COG4832",0,0,0,2,0,0,1,1,5,0,4,0,3,0,0,7,11,0,0,0,0,0,5,5,2,2,0,0,0,0
"COG4833",5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4
"COG4834",1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,6,5,0,0,5,0,1,0,3,11,0,0,3,0,2,7,5,1,0,0,2,2,2,4,5
"COG4845",4,0,0,3,1,0,0,2,0,3,6,0,2,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG4848",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,2,0,0,3,1,1,0,8,0,0,0,2,1,0,0,0,0,0,9,1,2,1,0,0,0,0
"COG4850",4,1,4,9,2,1,1,10,4,1,19,7,1,0,1,1,1,0,1,0,0,1,10,20,0,1,1,1,0,0
"COG4852",1,1,3,4,2,5,0,7,2,7,1,7,3,9,1,1,1,7,6,2,2,6,11,4,4,6,9,2,4,5
"COG4856",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",19,6,5,4,3,8,12,1,0,10,4,7,3,0,3,1,1,12,2,9,5,14,3,3,3,5,9,6,11,7
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4860",0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,3,3,0,1,0,0,1,2,13,0,3,0,2,1,1,0,0,0,3,17,1,1,1,0,0,1,0
"COG4864",1,16,7,14,0,14,5,3,13,9,14,9,21,19,8,26,29,4,18,6,8,9,19,1,12,0,16,4,11,6
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",24,15,17,14,1,6,8,12,13,7,24,4,17,16,3,18,3,12,27,2,16,14,25,0,14,36,28,4,19,15
"COG4869",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1
"COG4870",6,6,3,13,66,3,9,2,7,19,6,12,2,8,11,3,43,5,8,7,4,5,10,5,9,10,11,16,11,7
"COG4872",0,1,1,1,1,1,0,6,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG4874",27,11,8,13,50,20,25,15,21,17,17,16,8,26,15,9,29,12,11,15,23,25,6,1,8,34,43,18,38,19
"COG4875",0,9,13,4,2,1,1,0,10,0,10,4,10,6,0,9,7,1,9,2,0,1,0,3,17,1,2,1,1,3
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG4880",2,26,15,30,6,28,19,0,24,8,14,41,33,31,12,26,25,7,16,14,15,39,62,1,22,17,13,7,14,43
"COG4886",36,82,82,73,159,68,78,56,90,80,101,105,101,133,45,124,72,21,75,35,49,49,83,22,42,56,45,47,62,83
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,14,3,9,209,31,24,46,5,138,7,28,3,36,100,10,24,31,10,51,23,19,6,35,12,15,30,41,39,21
"COG4890",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2
"COG4895",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,5,0,1,1,0,2,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4902",0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,1,3,0,3,4,0,1,0,0,2,2,9,2,8,0,1,2,3,3,1,3,0,5,0,4,0,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,0
"COG4910",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4911",0,10,17,13,0,3,1,0,16,1,23,1,18,2,0,14,13,0,19,0,0,0,5,0,30,0,0,0,0,3
"COG4912",0,1,8,20,2,5,0,2,21,0,4,0,9,1,1,18,13,0,5,1,1,3,3,2,8,0,0,0,0,0
"COG4913",3,2,1,2,6,0,1,5,0,0,2,15,1,3,0,1,1,0,1,1,1,4,57,2,8,2,1,3,3,2
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,2,1,1,0,0,0,4,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,2,0,2,0,0,0,0
"COG4923",3,4,0,0,0,4,3,3,2,4,3,6,0,8,2,0,0,0,1,3,5,5,9,1,3,1,4,2,7,2
"COG4924",0,0,0,0,10,0,0,1,1,0,2,8,1,1,0,0,1,0,0,1,0,2,21,0,6,1,2,0,1,0
"COG4925",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4928",11,6,5,7,14,5,11,28,4,6,12,9,7,12,0,4,12,1,8,1,7,6,2,10,3,12,10,4,10,13
"COG4929",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",2,0,3,0,11,1,4,5,4,0,1,35,1,4,2,2,2,1,1,5,0,2,55,0,8,2,2,1,1,1
"COG4932",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,2,1,0
"COG4935",10,32,5,17,7,24,33,2,8,20,14,36,19,16,16,21,7,7,16,21,23,48,19,2,20,5,10,11,13,45
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,1,1,2,5,5,2,2,4,1,10,2,10,3,0,6,2,3,1,2,1,25,3,1,1,3,0,2,1
"COG4941",0,0,2,0,5,0,0,11,1,2,6,5,2,2,0,0,0,0,0,0,0,2,2,18,3,1,0,1,0,0
"COG4942",80,34,23,36,42,16,26,68,28,22,25,40,24,32,8,22,48,30,31,19,33,42,39,63,21,92,56,24,33,48
"COG4943",16,0,3,7,37,0,0,0,5,0,4,9,6,2,0,1,19,1,0,0,1,7,0,5,3,0,1,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,13,1,0,2,8,25,0,0,16,1,4,1,4,21,0,0,9,0,9,36,25,0,0,5,0,12,3,19,9
"COG4946",16,23,27,31,11,8,18,36,25,9,47,42,50,25,4,36,9,6,5,7,9,22,79,17,18,12,32,3,7,4
"COG4947",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",211,565,478,306,78,289,318,82,293,236,483,270,496,404,243,412,153,266,390,274,237,258,299,134,245,315,270,248,249,293
"COG4949",10,1,1,6,8,0,3,21,3,3,0,1,2,2,6,17,0,9,0,7,6,6,3,26,1,42,5,8,7,5
"COG4950",0,3,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4951",7,3,1,3,10,0,1,19,4,2,3,8,2,2,1,3,32,0,0,0,0,0,4,30,3,0,3,0,6,2
"COG4952",20,5,4,9,7,15,15,11,4,10,13,12,5,17,9,1,0,16,7,5,16,16,34,8,6,17,17,8,20,7
"COG4953",13,11,19,7,2,5,9,56,6,8,33,4,7,9,1,5,12,1,5,1,6,7,7,48,1,7,5,5,6,1
"COG4954",1,1,4,0,0,1,0,2,0,0,1,4,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",7,7,10,0,1,22,28,7,2,26,6,45,7,8,45,4,1,19,4,54,27,18,8,0,1,0,22,45,24,10
"COG4957",0,4,1,0,2,0,3,9,0,0,1,2,1,3,0,1,0,1,1,2,0,3,6,23,1,1,3,1,1,1
"COG4959",0,0,0,2,2,0,2,14,2,0,3,3,1,1,0,1,2,0,0,0,0,1,2,46,3,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0
"COG4961",3,2,4,1,8,1,0,40,1,7,5,1,3,0,0,1,5,0,3,1,4,3,4,103,1,1,1,0,2,1
"COG4962",5,10,7,10,10,4,12,52,5,5,10,19,5,4,4,2,26,6,6,5,8,12,13,171,3,6,4,4,7,0
"COG4963",4,0,4,6,1,0,0,30,3,1,2,0,4,1,2,0,5,2,0,0,0,1,3,74,0,0,0,0,0,2
"COG4964",9,6,5,6,8,1,3,47,2,1,12,4,3,1,1,1,1,1,2,1,1,3,4,101,1,6,1,3,1,2
"COG4965",2,0,2,1,2,1,1,10,0,0,3,1,0,0,0,2,0,0,0,0,0,3,1,62,0,2,1,2,1,0
"COG4966",0,0,6,5,2,0,1,32,2,4,1,2,1,0,0,2,1,0,3,1,0,0,0,1,0,6,0,0,0,0
"COG4967",4,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4968",0,0,4,2,6,0,0,20,2,3,6,5,4,2,1,5,2,0,2,0,0,4,8,2,6,2,0,0,0,0
"COG4969",0,4,15,16,12,2,1,17,14,1,6,11,9,2,1,12,10,2,1,0,2,2,11,7,1,0,2,1,1,0
"COG4970",4,2,2,4,6,0,1,35,1,5,2,6,8,1,0,1,3,0,3,0,0,1,1,11,1,2,0,0,0,0
"COG4972",15,11,31,26,38,11,19,30,23,7,20,39,27,18,8,15,42,10,16,9,4,18,43,21,6,13,9,6,21,6
"COG4973",36,21,25,44,38,19,32,32,31,26,27,32,26,39,19,31,41,27,28,17,33,24,43,15,22,20,30,15,48,27
"COG4974",122,121,126,114,156,94,104,119,110,80,133,109,109,124,77,113,134,90,93,54,89,106,127,174,87,108,118,56,96,112
"COG4976",7,8,10,5,1,11,8,9,7,5,1,5,9,7,4,4,0,8,7,9,6,12,3,5,3,21,8,8,4,8
"COG4977",61,19,25,43,87,11,17,120,32,13,20,29,27,6,4,20,58,14,1,14,15,36,36,88,23,149,19,21,29,14
"COG4978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,8,9,18,133,5,12,116,7,25,6,3,4,11,13,10,97,6,13,12,7,5,2,627,5,7,1,5,2,9
"COG4984",0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4985",12,2,2,0,13,0,2,34,0,8,1,16,1,1,1,0,2,3,1,2,0,3,4,1,3,1,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",15,0,2,13,43,0,5,14,5,6,5,27,5,6,2,4,23,0,2,3,0,8,32,7,11,2,0,4,0,0
"COG4988",14,0,3,18,32,0,2,8,6,8,8,15,8,5,0,3,18,0,0,0,0,8,28,32,8,2,2,1,2,1
"COG4989",30,5,5,13,55,8,5,6,12,6,7,16,6,5,4,7,39,15,1,5,6,8,19,21,7,31,11,2,15,9
"COG4991",0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4992",208,202,174,142,59,199,201,92,180,203,174,150,169,197,171,189,117,194,219,191,205,220,105,77,208,242,228,188,226,206
"COG4993",75,206,263,219,129,102,115,425,262,43,322,119,317,125,48,317,134,50,150,56,43,133,257,101,156,99,34,45,62,128
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",30,18,30,29,12,18,15,93,22,21,33,53,22,27,22,52,42,10,13,17,15,18,115,35,24,11,14,26,8,12
"COG4997",0,1,2,0,7,0,0,0,0,1,1,0,1,0,0,1,7,0,1,1,1,0,1,3,0,0,0,0,0,0
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",150,117,108,110,32,116,116,94,92,121,106,60,111,142,95,105,47,133,149,77,116,91,71,83,104,162,129,115,96,135
"COG5001",369,48,115,336,1255,17,35,847,205,110,166,602,111,154,15,75,712,39,46,16,17,159,757,653,199,26,59,16,47,19
"COG5002",19,18,13,35,66,6,12,82,10,19,41,78,14,11,3,17,10,7,9,1,9,22,18,87,26,46,12,3,4,14
"COG5004",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,2,1,1,17,2,2,0,3,1,1,3,2,1,1,4,18,0,1,1,1,5,2,4,1,0,0,0,0,0
"COG5007",2,1,1,3,1,0,0,3,1,0,1,1,0,4,0,1,6,1,7,1,3,2,4,1,5,4,5,5,2,2
"COG5008",19,7,10,14,50,2,2,58,8,3,6,37,9,4,0,10,25,2,8,1,0,9,22,19,9,0,2,2,0,1
"COG5009",298,248,161,192,141,226,243,159,185,244,147,125,173,268,192,178,175,284,228,199,275,234,153,125,186,266,302,238,263,243
"COG5010",0,0,0,1,1,0,0,11,2,1,3,0,1,0,0,0,0,0,1,0,0,0,1,33,0,1,1,0,0,0
"COG5011",18,7,4,4,0,2,24,2,3,0,2,1,1,5,5,0,1,4,7,10,3,2,0,0,1,0,1,10,2,6
"COG5012",11,39,34,55,1,9,11,8,52,11,29,9,50,14,11,53,36,13,57,10,11,12,16,8,24,30,7,8,9,17
"COG5013",5,6,2,182,15,3,0,9,147,0,1,17,0,18,1,137,175,0,8,3,0,4,62,3,7,1,1,0,0,4
"COG5014",0,3,1,2,0,0,0,0,5,0,0,3,0,6,0,1,8,0,2,1,0,0,1,0,1,1,0,0,0,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",38,36,35,62,62,37,28,30,55,40,24,54,67,30,23,60,48,49,41,27,28,37,75,17,51,51,38,21,34,38
"COG5017",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",1,0,2,2,1,0,0,2,2,1,1,7,1,0,0,1,0,0,0,0,0,0,3,3,1,0,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5020",0,1,0,0,1,0,0,0,0,9,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,3,2
"COG5021",0,2,0,0,0,2,11,0,0,0,0,2,0,0,5,0,0,1,0,11,1,0,0,0,0,31,1,7,3,11
"COG5022",2,4,0,1,0,4,10,0,1,5,0,2,0,0,6,0,0,2,1,6,4,2,0,0,1,28,3,19,5,9
"COG5023",0,0,1,1,0,2,4,0,0,9,0,1,0,0,5,0,0,0,0,7,1,2,0,0,0,9,3,10,2,7
"COG5024",1,0,0,0,0,0,3,0,2,1,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,1,0,4,1,2
"COG5026",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5027",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG5029",1,0,0,0,0,1,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG5030",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",3,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,5,0,1,0,1,1,4
