"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG4721",0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,1,5,1,3,624,2,77,5,0,1,1,1,0,3,17,3,0,0,1,11,1,0,0,0,3,72,3,0,3
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4725",9,6,8,2,4,282,5,92,10,4,3,4,2,0,2,22,20,1,1,9,24,3,1,3,8,8,21,11,6,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,6,2,0,3,0,0,0,3,6,0,0,1,0,0,3,0,9,0,2,0,3,1,0,0,0
"COG4729",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4731",5,6,3,5,9,1,5,9,3,3,6,7,1,31,10,2,1,5,2,2,5,5,3,4,0,9,21,3,6,4
"COG4733",28,18,22,2,29,5063,18,652,61,18,16,28,10,0,42,136,28,3,3,14,68,18,1,3,6,26,704,19,7,34
"COG4734",0,0,0,0,1,41,1,27,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,14,1,0,1
"COG4735",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4736",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0
"COG4738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4741",0,0,1,4,1,19,1,3,2,1,8,0,2,0,2,4,3,0,3,8,3,2,4,3,3,0,4,3,1,7
"COG4742",0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,21,15,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",4,0,8,8,0,0,15,0,1,16,25,1,7,0,2,1,1,0,5,15,0,8,5,7,1,0,0,1,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,2,2,0,3,0,0,3,2,0,0,0,1,0,2,1,1,1,0,1,1,1,2,2,0,0,0,0
"COG4748",0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,2,2,1,4,0,0,3,15,1,3,0
"COG4750",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,9,0,0,3,1,1,3,2,0,1,0,0
"COG4752",0,0,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,4,0,0,0,2,4,0,0,0,2,0
"COG4753",1,0,3,9,2,13,11,9,22,4,15,1,88,3,1,5,2,2,13,32,5,93,14,12,11,22,5,1,1,1
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,2,1,23,1,2,9,0,4,0,23,0,2,0,0,0,2,12,0,24,0,5,0,0,14,0,0,0
"COG4759",2,0,2,3,1,0,3,0,4,10,11,0,7,0,1,3,1,2,0,5,0,1,4,8,3,0,4,0,0,1
"COG4760",25,22,47,27,37,5,24,29,20,41,30,32,18,31,44,18,31,57,34,24,23,13,38,21,22,15,2,27,49,43
"COG4762",1,0,2,0,1,0,1,13,0,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0
"COG4764",45,45,55,27,39,13,26,10,43,28,34,69,25,44,57,38,71,39,18,42,52,28,34,31,39,51,14,77,52,60
"COG4765",12,24,20,6,9,3,12,10,18,12,15,18,8,11,22,7,15,21,7,9,21,4,16,10,26,10,6,38,19,20
"COG4766",1,0,3,14,2,0,4,0,6,3,5,2,5,26,3,0,2,10,9,2,1,5,18,18,20,0,0,1,7,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0
"COG4770",126,149,155,181,124,97,126,191,124,173,148,134,135,151,154,126,137,139,90,144,125,166,150,150,64,126,198,111,113,135
"COG4771",74,50,100,95,96,142,106,58,112,126,153,154,176,204,123,76,70,135,272,179,71,139,74,100,203,217,77,62,172,134
"COG4772",48,30,49,40,76,94,99,58,79,54,67,107,80,144,44,55,78,116,38,87,58,125,42,62,35,150,110,83,123,86
"COG4773",1,1,0,2,8,48,4,21,16,7,11,2,46,2,0,1,0,0,14,29,7,52,2,15,2,49,109,1,0,0
"COG4774",41,60,52,3,28,15,27,80,33,15,14,33,70,1,23,30,49,27,12,30,22,101,13,27,0,10,48,33,38,13
"COG4775",237,284,218,191,254,88,258,159,222,219,232,343,176,321,295,198,260,273,349,158,258,140,204,196,325,271,155,305,283,268
"COG4776",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,17,0,1,0,0,0,2,4,0,0,0
"COG4778",0,0,1,0,2,4,3,3,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,1,0,4,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,3,7,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,3,12,0,0,1
"COG4783",10,16,14,12,12,15,17,26,16,14,20,19,11,16,12,39,57,52,26,56,46,55,39,44,42,76,72,60,53,33
"COG4784",11,13,9,16,17,5,13,59,9,14,10,10,13,32,11,9,17,13,25,27,9,8,14,16,22,12,28,12,16,19
"COG4785",0,0,0,0,1,3,1,0,7,0,2,0,17,1,0,0,0,0,3,11,0,16,0,2,2,14,0,0,0,0
"COG4786",27,35,17,36,19,32,20,41,23,17,12,27,35,18,26,27,28,13,12,44,26,40,33,20,11,25,64,2,10,17
"COG4787",8,12,6,3,6,13,5,14,8,4,5,9,16,19,4,7,12,7,3,12,11,33,2,6,1,20,23,11,0,4
"COG4789",0,0,0,0,0,16,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,2,0,2,8,7,7,9,2,3,3,15,12,2,1,3,2,4,13,0,43,2,7,0,16,17,3,1,1
"COG4796",51,64,36,29,40,46,40,21,59,64,63,52,99,56,70,45,26,28,69,62,36,66,44,46,77,57,68,58,73,46
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4798",17,18,25,22,26,3,17,48,22,22,27,20,36,17,11,15,25,12,33,30,12,31,16,25,18,28,24,11,19,14
"COG4799",195,200,319,366,264,130,260,213,204,340,267,243,248,197,277,186,193,260,204,270,155,189,305,294,169,174,216,175,200,261
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,3,3,0,0,3,0,0,1,0,1,0,0,2,3,2,2,1,1,2,2,0,0,0,1,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,4,0,0,3,1,2,0,27,0,1,0,0,0,1,8,0,2,2,2,0,5,6,0,0,0
"COG4805",71,73,90,107,71,47,55,322,110,93,103,119,187,160,81,70,74,93,166,102,80,196,123,111,81,186,115,93,121,74
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,3,0,0,0
"COG4807",0,0,2,0,1,1,2,5,8,0,5,1,13,7,0,0,0,0,4,7,0,16,0,3,3,11,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,3,1,4,1,5,1,1,7,5,5,2,0,6,4,0,4,2,12,3,1,3,5,1,2,5,3,4,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4819",0,1,0,3,1,0,7,0,2,5,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4821",6,2,4,3,5,0,5,21,5,5,4,15,4,0,6,6,5,7,3,3,7,2,3,2,2,14,0,5,8,2
"COG4823",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,7,0,13,0,0,1,3,3,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4826",1,0,0,3,0,2,0,7,1,7,1,0,0,0,1,1,0,0,10,4,0,1,2,6,7,1,3,0,5,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,7,0,0,0
"COG4830",0,0,0,11,0,0,3,0,3,6,3,0,0,0,2,0,0,1,1,0,0,1,10,9,0,0,0,0,0,0
"COG4832",0,0,0,1,0,2,0,13,2,0,0,0,2,1,0,0,2,0,40,1,0,0,2,5,24,0,7,0,0,0
"COG4833",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4834",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,6,0,0,0,0,0,8,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,4,0,4,0,3,1,3,1,3,5,1,2,10,3,3,5,1,2,6,0,0,1,0,0,0,2,5,7
"COG4845",0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,3,0,1,10,3,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,9,0,3,1,39,2,1,0,0,3,0,2,0,0,1,0,1,0,6,13,1,1,1,15,0,1,0
"COG4852",1,2,0,3,6,1,4,2,3,1,8,7,14,1,1,6,2,5,0,4,3,2,2,0,0,3,4,4,8,7
"COG4856",0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,7,14,2,6,1,10,1,4,1,0,11,2,1,3,8,12,10,5,3,6,1,4,9,4,19,2,6,6,7
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4860",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1
"COG4861",0,0,1,0,2,2,1,1,5,0,5,0,15,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0
"COG4864",13,1,15,24,11,8,12,0,8,25,21,7,15,0,9,14,7,13,38,18,14,11,18,24,30,1,4,7,22,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4867",8,3,12,27,10,8,22,10,8,19,21,18,13,35,13,14,14,15,12,30,4,15,24,12,11,29,3,8,11,17
"COG4869",0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,1
"COG4870",10,3,9,1,17,19,11,3,10,6,6,14,1,9,17,6,16,9,5,5,12,34,3,5,3,9,13,21,3,8
"COG4872",0,0,0,0,0,0,5,4,1,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,5,0,0,0
"COG4874",20,10,19,13,15,1,15,1,17,14,10,28,10,43,29,14,11,29,14,10,10,39,8,15,3,25,0,21,23,18
"COG4875",2,1,4,11,1,2,1,0,4,7,5,1,1,0,4,0,1,2,7,2,3,1,10,6,2,2,0,4,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4880",15,3,34,32,52,3,35,0,11,53,31,21,73,7,30,14,9,16,16,37,15,23,21,22,19,3,0,7,30,28
"COG4886",42,20,83,107,130,159,97,45,61,129,106,54,83,39,47,70,39,74,169,421,46,77,109,117,123,45,106,31,45,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",48,24,12,7,15,266,19,99,66,16,20,38,3,15,13,96,69,37,24,12,83,7,2,5,18,10,135,30,11,62
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4898",0,0,1,2,0,2,1,11,7,9,0,0,0,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,0
"COG4899",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,3,0,11,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,7,3,0,2,0,3,2,2,3,6,0,1,0,1,9,5,6,3,1,2,4,1,0,0,1,6,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",0,0,0,19,2,0,5,0,3,17,11,0,5,0,0,0,0,1,5,6,0,1,6,9,3,0,0,0,1,1
"COG4912",1,0,1,3,1,1,0,9,6,10,5,1,8,0,3,1,3,4,15,5,0,1,2,8,22,0,1,2,0,0
"COG4913",1,3,2,2,2,5,2,6,7,1,11,1,56,0,1,4,2,0,0,16,1,7,2,1,2,3,10,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,12,0,15,0,1,1,0,8,1,2,0,0,0,0,8,0,0,1,0,1,1,14,0,1,0
"COG4923",8,2,11,1,3,1,3,2,1,1,3,10,7,1,6,1,10,5,0,2,5,0,0,0,0,7,0,4,10,5
"COG4924",1,0,0,0,0,1,0,4,1,1,5,0,20,0,0,0,0,0,0,14,0,3,1,1,0,1,5,0,0,0
"COG4925",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0
"COG4928",2,4,3,7,2,4,1,22,21,1,7,11,8,15,3,1,13,8,18,12,3,7,3,7,20,35,21,7,9,5
"COG4929",1,0,0,0,1,9,2,0,1,2,1,0,1,0,0,0,1,0,1,2,0,0,2,0,1,1,4,0,1,0
"COG4930",2,2,0,1,2,31,3,3,2,6,6,4,38,3,0,0,1,0,2,13,1,7,0,1,3,4,32,0,0,1
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0
"COG4934",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",17,10,43,21,57,4,30,0,21,45,25,26,13,2,46,18,17,18,17,59,26,4,19,22,20,28,6,4,35,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,1,0,1,0,4,1,1,1,4,0,27,4,2,3,2,1,6,9,3,7,3,2,4,0,0,1,3,0
"COG4941",0,1,1,0,0,25,0,45,0,0,2,0,2,0,2,0,0,0,0,5,0,1,0,2,0,1,37,0,0,0
"COG4942",27,19,26,30,37,27,32,65,32,22,39,28,53,76,35,18,22,34,48,43,10,52,23,25,42,78,81,11,29,32
"COG4943",0,0,0,0,2,3,3,0,10,1,0,0,4,0,0,0,0,0,3,8,0,41,1,7,1,20,5,0,1,2
"COG4944",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0
"COG4945",20,12,16,0,34,3,14,0,5,4,2,16,0,0,20,27,27,8,1,2,20,0,0,1,0,0,0,8,9,19
"COG4946",20,5,11,57,12,13,17,59,30,16,21,15,88,26,12,13,9,8,24,34,8,18,22,27,9,46,3,10,10,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",240,237,320,444,265,58,424,159,268,682,597,325,322,247,244,254,196,230,316,697,177,315,434,468,298,233,124,204,276,216
"COG4949",4,11,5,2,9,13,4,53,8,3,4,5,5,15,3,10,12,2,4,4,8,9,5,0,5,7,43,2,3,1
"COG4950",0,0,1,3,0,0,5,1,1,2,1,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG4951",0,1,1,0,3,10,3,40,4,4,0,0,3,0,0,1,6,3,13,10,3,38,2,1,9,4,17,3,2,0
"COG4952",11,10,14,9,14,6,9,5,11,5,16,18,33,5,1,10,12,13,1,16,9,13,13,9,4,15,3,7,7,14
"COG4953",2,1,3,11,7,7,6,32,35,9,9,10,10,1,8,1,3,5,5,23,2,7,6,12,12,7,60,0,1,5
"COG4954",1,3,1,0,1,1,2,6,1,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",48,49,17,1,19,2,41,0,20,4,12,15,11,0,25,32,8,17,3,7,28,6,3,5,2,2,1,17,1,8
"COG4957",1,0,1,1,0,1,1,18,2,2,0,0,5,0,1,1,0,1,3,1,0,5,5,2,6,0,26,0,0,0
"COG4959",1,0,1,2,0,1,1,26,2,2,2,0,2,0,1,0,0,0,0,1,0,4,2,2,0,0,24,0,0,1
"COG4960",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0
"COG4961",1,3,1,3,0,14,1,37,1,4,10,1,6,0,3,0,0,1,0,12,1,6,5,8,2,4,49,1,0,1
"COG4962",5,5,7,14,24,32,11,158,8,23,13,5,6,0,9,3,2,1,25,21,4,18,18,12,29,6,118,3,18,18
"COG4963",0,0,1,5,0,10,1,55,1,6,5,1,10,1,1,0,0,2,4,10,0,10,5,3,2,5,57,0,0,0
"COG4964",2,0,4,3,1,25,4,70,5,9,8,1,6,1,1,1,1,1,2,15,0,14,5,6,3,6,66,4,3,1
"COG4965",1,1,1,3,1,16,3,36,3,7,7,0,3,0,3,0,0,0,4,11,0,10,5,5,1,2,29,1,0,1
"COG4966",0,0,1,1,0,26,1,1,1,5,1,1,2,8,1,0,0,0,4,8,0,8,2,2,6,6,9,0,0,0
"COG4967",0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0
"COG4968",0,0,1,6,0,14,0,2,3,0,1,0,7,0,1,0,0,0,3,6,0,4,4,2,0,9,1,1,0,1
"COG4969",1,0,2,7,1,13,0,2,5,5,16,1,13,0,3,3,1,1,7,15,0,16,8,10,2,2,15,1,2,0
"COG4970",0,0,0,3,0,8,1,0,3,2,2,0,2,6,1,0,0,0,5,9,0,4,5,5,6,9,12,0,1,0
"COG4972",7,8,16,14,22,24,8,23,50,24,28,8,38,15,9,12,9,8,28,33,9,34,21,30,23,23,33,2,11,3
"COG4973",16,32,37,27,23,25,19,19,43,30,31,31,38,30,13,27,35,32,35,38,20,32,24,25,38,36,26,35,30,17
"COG4974",81,70,106,124,77,99,95,119,111,110,107,108,125,94,98,79,82,106,160,136,95,100,104,128,85,104,117,103,107,103
"COG4976",10,5,8,7,12,0,7,9,5,6,5,15,0,17,9,10,5,17,2,12,8,6,4,4,6,5,16,2,2,4
"COG4977",24,15,14,28,21,57,11,95,24,8,20,19,31,92,9,25,22,15,13,35,33,74,31,34,17,66,80,5,9,22
"COG4978",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",6,13,14,3,6,379,15,241,16,3,9,8,11,8,4,12,11,1,11,1,12,3,3,1,23,1,41,5,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4985",0,2,5,0,0,22,3,2,3,0,0,1,3,2,1,0,0,1,0,19,0,4,0,1,0,20,14,1,1,3
"COG4986",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",12,0,7,3,5,16,5,7,15,2,8,0,25,1,0,1,1,0,1,6,3,9,1,0,0,8,5,0,0,0
"COG4988",0,1,2,7,9,27,2,81,9,2,5,1,26,0,1,0,0,1,1,20,1,39,2,8,3,31,22,1,0,0
"COG4989",6,3,9,7,3,1,12,12,10,9,9,18,24,19,7,13,11,12,14,13,12,38,3,5,2,35,17,4,8,10
"COG4991",0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,1,1
"COG4992",171,201,217,199,182,67,184,155,129,194,196,214,132,230,191,164,184,194,142,135,190,122,194,165,148,210,88,197,199,219
"COG4993",22,19,41,97,42,50,43,36,42,59,109,21,83,42,35,64,61,107,189,250,65,274,265,289,131,125,344,57,83,91
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,5,11,10,6,48,12,23,15,2,9,6,31,3,12,22,11,6,93,44,13,28,29,21,101,8,15,15,10,11
"COG4997",0,0,0,0,0,4,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG5000",110,143,102,115,91,36,97,137,121,138,119,134,76,135,130,71,139,146,90,83,131,70,111,125,131,146,72,162,159,127
"COG5001",12,22,28,60,83,397,89,766,374,89,187,16,740,7,73,13,26,19,169,534,33,1154,81,223,83,551,901,17,25,22
"COG5002",5,6,13,25,8,33,12,57,14,12,17,11,22,62,10,1,6,8,29,49,5,42,17,23,17,23,65,3,9,1
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5006",1,0,1,4,1,5,2,21,3,0,2,0,1,0,3,2,1,2,0,1,0,21,1,0,1,10,0,1,4,0
"COG5007",2,3,1,3,2,6,1,0,5,5,3,2,4,1,0,2,2,3,3,6,2,11,4,3,5,2,1,3,2,1
"COG5008",0,1,4,4,2,48,1,2,17,7,12,1,17,0,3,0,3,0,13,24,0,39,1,11,12,19,31,0,2,0
"COG5009",219,229,237,156,189,97,164,102,162,192,184,261,133,314,220,193,248,249,209,144,211,140,152,157,212,252,118,307,322,255
