"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG3670",2,78,118,3,63,53,33,74,96,66,79,22,59,25,72,9,3,13,16,15,16,20,18,0,6,10,9,12,31,16
"COG3671",3,1,0,0,0,0,1,0,0,2,0,2,0,3,6,0,25,1,0,2,0,0,0,1,0,1,3,2,0,0
"COG3672",14,1,0,7,1,0,10,0,5,2,1,0,0,11,20,3,3,0,0,2,1,0,1,7,4,0,3,3,2,7
"COG3673",6,0,0,2,0,0,17,0,2,2,0,7,0,5,19,1,0,1,0,1,0,0,0,6,5,0,6,5,0,0
"COG3675",88,34,9,76,3,11,8,10,4,11,5,5,9,9,13,0,0,3,12,1,3,12,2,66,3,4,2,6,8,6
"COG3676",2,0,0,0,0,0,5,0,0,0,0,0,0,2,4,5,7,2,0,5,0,1,6,41,0,0,17,3,1,0
"COG3677",11,0,1,1,1,0,0,0,0,2,0,0,4,0,1,4,0,0,0,1,0,0,8,11,9,1,8,8,0,1
"COG3678",22,1,0,5,0,0,0,1,1,0,0,0,0,5,2,3,1,3,0,0,2,0,1,4,3,0,0,4,3,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,2,3,1,1,3,2,1,4,1,1,0,0,0,1,2,1,4,1,1,0,0,2,0,4,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3682",12,0,0,1,0,1,7,0,1,0,0,0,0,7,9,3,2,0,0,2,4,0,2,9,9,3,1,2,5,1
"COG3683",2,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,31,1,0,1,0,0,0,0,0,2,1,1,1,1
"COG3684",0,2,4,0,1,5,0,2,3,0,0,10,2,3,0,3,0,4,6,12,1,1,7,1,2,3,5,9,6,1
"COG3685",5,0,0,0,0,0,12,1,1,2,0,0,0,0,16,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3686",7,8,19,6,11,2,3,9,41,7,15,2,4,5,7,2,1,2,12,4,7,3,3,3,1,3,2,4,26,10
"COG3687",43,2,0,25,4,2,47,1,16,5,4,23,2,12,79,6,15,2,2,10,9,0,7,7,21,3,14,12,10,9
"COG3688",0,0,0,0,0,3,0,0,0,1,3,0,0,4,0,2,0,0,0,3,1,2,1,0,0,0,2,1,4,1
"COG3689",0,0,2,0,3,0,5,0,11,5,3,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,6,4,5,6,28,20,50,47,17,9,18,7,25,10,8,3,11,17,6,22,6,3,6,6,5,4,10,35,11
"COG3694",0,21,19,0,2,6,1,32,41,17,13,0,7,6,0,0,0,2,11,9,14,4,1,5,2,10,6,0,34,12
"COG3695",15,4,1,4,4,7,9,5,29,7,1,9,3,14,7,7,17,3,9,7,12,6,7,14,11,4,11,6,6,7
"COG3696",629,42,4,206,22,14,477,35,217,33,15,26,5,318,521,100,558,121,5,83,100,18,105,405,616,52,186,214,302,154
"COG3698",2,1,2,2,1,1,33,0,1,0,2,1,3,2,11,2,4,0,3,0,5,2,1,1,0,2,2,1,2,2
"COG3700",0,3,2,0,2,1,0,1,1,3,0,0,2,1,0,5,0,0,0,4,4,3,8,4,4,1,2,5,0,3
"COG3701",7,0,0,4,1,0,43,0,3,0,2,1,1,3,27,5,2,4,0,2,2,0,1,2,2,2,4,1,6,1
"COG3702",1,0,0,1,0,0,8,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3703",7,6,16,2,5,3,11,7,9,5,10,14,6,12,20,17,33,3,6,9,6,15,13,1,7,8,16,12,4,6
"COG3704",6,0,0,1,0,0,9,0,0,0,0,1,0,0,8,0,4,1,0,0,0,0,1,1,0,0,4,0,5,1
"COG3705",25,82,126,20,90,93,48,97,82,94,72,85,124,32,62,52,94,52,97,39,73,98,40,20,25,74,47,67,89,72
"COG3706",450,39,45,202,34,20,171,35,159,62,36,30,18,346,205,87,244,99,23,94,74,36,65,265,257,61,154,187,275,139
"COG3707",47,5,1,6,1,1,27,2,6,0,4,6,2,22,31,11,92,13,0,16,2,1,13,14,15,2,17,26,16,7
"COG3708",10,0,0,1,0,0,4,0,2,0,1,0,0,4,16,5,0,4,0,0,0,0,3,4,13,0,9,4,1,1
"COG3709",5,0,0,0,1,0,5,3,1,0,1,0,1,1,0,0,2,2,0,1,0,1,1,0,0,3,1,0,4,2
"COG3710",7,0,0,4,1,0,4,0,4,0,0,1,0,14,5,3,1,12,0,4,3,0,2,31,36,1,7,7,37,27
"COG3711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3712",118,10,1,58,6,7,78,12,13,7,8,12,4,29,161,25,25,21,9,24,31,7,13,51,28,4,40,30,42,22
"COG3713",13,2,2,4,0,1,9,3,3,1,2,4,0,20,13,3,3,6,1,3,0,1,3,17,33,10,6,12,7,8
"COG3714",11,0,0,4,0,0,17,0,3,1,0,2,0,4,9,3,4,4,1,4,1,0,3,14,1,0,3,6,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3717",9,1,0,3,1,0,3,1,1,2,0,3,0,8,4,3,0,0,1,0,0,0,1,4,3,0,2,6,5,2
"COG3718",0,15,12,1,11,18,7,8,14,16,8,21,14,1,13,17,3,15,15,15,19,27,27,5,6,16,15,7,4,10
"COG3719",4,0,0,0,0,0,5,1,0,0,0,0,0,4,4,2,3,1,1,0,0,0,1,1,1,1,3,0,4,4
"COG3720",5,2,0,9,1,4,8,0,2,1,0,0,1,4,23,2,4,0,1,0,5,1,2,1,5,5,3,2,8,6
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",40,0,1,178,0,0,38,0,2,0,3,0,0,7,19,1,7,2,0,0,0,0,0,26,1,2,2,3,4,2
"COG3724",28,6,6,11,2,7,32,1,11,6,4,21,2,7,20,7,61,11,13,4,4,12,8,15,40,5,5,20,18,7
"COG3725",15,1,3,8,0,0,4,0,2,2,0,1,1,6,15,2,1,3,0,3,1,1,0,11,13,0,6,7,13,7
"COG3726",17,2,0,11,0,0,0,0,1,0,0,1,0,2,3,0,3,3,0,2,0,0,0,0,4,0,4,0,4,1
"COG3727",3,3,10,6,4,2,16,5,12,2,9,0,1,6,5,3,1,4,0,1,3,3,5,8,2,4,8,2,1,4
"COG3728",18,0,2,54,0,1,37,2,0,1,0,1,1,0,8,4,3,0,0,0,0,0,1,12,2,0,1,0,0,1
"COG3729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,0,1,0,3,0,2,0,3,5,0,3,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0
"COG3731",0,7,1,2,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3732",0,9,1,3,6,5,0,2,1,6,4,0,2,0,0,0,0,0,4,0,3,8,0,0,0,2,0,0,1,4
"COG3733",2,11,7,2,8,11,2,16,6,17,14,4,15,22,4,18,3,11,16,16,9,21,21,1,9,23,16,15,7,14
"COG3734",5,2,3,1,7,9,7,6,4,4,5,23,6,3,15,5,2,0,9,2,9,7,5,2,6,5,3,5,4,4
"COG3735",24,5,0,6,3,5,34,0,8,0,1,9,1,15,23,2,2,1,2,1,1,0,1,6,3,1,5,6,4,2
"COG3736",1,0,0,0,2,0,4,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3737",0,3,7,1,2,1,2,1,0,1,2,7,2,1,7,1,0,0,1,4,6,2,6,1,1,5,1,2,2,0
"COG3738",2,2,0,15,1,0,6,0,1,0,0,2,0,3,2,2,1,2,2,1,1,0,0,7,2,1,3,1,1,2
"COG3739",3,0,0,1,0,1,22,0,1,0,0,0,0,3,4,1,1,0,0,4,1,0,0,0,3,0,6,1,5,1
"COG3740",76,1,4,372,0,1,120,0,0,1,2,4,2,5,37,2,7,5,7,1,1,5,4,31,1,3,3,1,4,2
"COG3741",10,10,11,1,7,11,39,14,14,13,7,24,13,7,50,6,4,3,5,7,8,6,10,5,7,1,11,7,3,0
"COG3742",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3743",14,21,5,1,9,7,143,3,14,5,24,17,8,7,53,6,7,1,13,2,16,12,5,0,5,7,6,2,8,3
"COG3744",4,0,1,0,1,1,1,0,3,1,1,0,1,6,1,0,0,0,0,0,1,3,0,2,0,1,0,1,2,0
"COG3745",7,0,0,2,2,0,55,1,3,1,0,0,0,0,45,4,7,1,1,2,2,0,2,0,1,3,10,4,3,0
"COG3746",22,6,14,24,9,10,14,2,13,5,8,1,5,14,20,6,128,6,2,2,8,3,10,8,12,27,14,10,5,4
"COG3747",9,0,1,178,0,0,19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,1,1,2,1,3,5
"COG3748",50,101,70,24,101,97,10,62,32,91,57,89,89,72,34,105,53,77,85,94,55,95,103,40,44,89,75,95,32,99
"COG3749",10,0,0,3,2,2,17,2,2,3,1,10,0,4,28,3,31,4,1,3,0,2,5,10,4,2,6,12,7,1
"COG3750",3,1,2,3,2,0,10,2,4,7,3,8,2,0,7,3,0,1,2,0,1,1,1,0,1,1,0,2,2,0
"COG3751",60,32,18,92,15,11,29,16,12,31,14,18,20,20,54,11,37,18,15,14,17,21,9,54,30,22,18,27,23,32
"COG3752",7,53,36,7,47,92,20,76,48,60,41,99,61,38,15,13,3,26,88,35,88,55,40,7,14,53,19,19,38,51
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,0,7,8,2,2,2,6,36,5,18,3,2,4,19,1,1,1,4,1,1,14,0,6,1,3,5,0,11,1
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3756",15,0,1,96,1,0,12,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,21,0,0,0,0,2,1
"COG3757",6,1,0,6,0,1,21,2,2,0,0,1,0,2,31,2,5,0,5,1,3,1,2,6,5,1,1,0,2,3
"COG3758",0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3759",0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG3760",2,10,7,1,11,2,8,10,5,5,4,7,10,10,8,20,3,7,8,10,7,5,10,7,5,4,10,8,4,12
"COG3761",9,11,16,9,27,19,8,18,3,26,7,15,32,3,13,17,6,10,27,8,19,26,11,8,11,20,9,11,8,24
"COG3762",6,0,2,3,1,1,9,0,5,2,3,0,0,5,18,3,2,3,0,0,3,0,1,1,15,3,1,4,0,2
"COG3764",7,33,6,4,16,4,6,12,3,23,13,4,9,5,4,8,2,9,18,4,17,15,7,7,4,7,4,14,4,18
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,4,0,1,2,0,6,4,4,4,1,1
"COG3766",7,2,0,0,2,0,7,0,1,0,3,3,1,6,4,3,26,3,0,2,0,0,1,2,5,0,3,6,6,4
"COG3768",21,1,0,3,0,0,5,0,1,1,0,0,0,16,16,1,47,5,0,1,2,0,1,13,5,1,5,6,11,7
"COG3769",14,19,49,1,16,11,4,43,41,20,25,2,24,6,11,0,54,0,15,0,19,23,0,7,6,3,5,6,43,16
"COG3770",1,0,5,0,0,2,12,3,6,4,2,26,0,2,0,2,0,0,5,1,4,2,1,1,0,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",71,2,5,254,0,4,214,5,2,11,2,0,3,2,84,0,57,1,9,2,2,10,3,46,2,4,3,1,2,1
"COG3773",156,9,24,441,3,5,157,15,14,33,10,15,16,8,99,10,20,16,28,4,10,53,9,85,34,4,20,11,15,7
"COG3774",9,5,11,34,5,6,7,6,2,13,11,7,10,6,3,1,38,1,6,0,16,16,0,23,2,1,1,5,3,5
"COG3775",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,10,9,4,11,10,20,10,14,17,13,10,10,7,11,12,1,7,17,10,10,15,11,2,3,6,10,5,14,9
"COG3778",2,0,1,1,0,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3781",5,8,1,7,11,10,3,1,13,8,18,6,5,2,7,1,3,1,3,2,1,2,5,5,6,3,1,2,4,1
"COG3782",18,0,2,7,3,1,12,1,3,2,1,9,0,5,18,3,59,2,2,1,3,0,4,4,7,2,6,8,9,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3784",8,0,0,3,0,0,7,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3785",4,32,18,6,31,38,14,37,9,36,20,34,39,7,6,33,1,17,26,18,25,42,28,15,12,31,31,19,7,22
"COG3786",3,19,22,3,25,24,13,26,4,13,14,17,32,8,7,15,0,13,25,8,18,23,10,5,9,29,12,17,9,27
"COG3787",0,1,0,0,2,1,0,0,1,0,1,4,0,2,0,2,0,2,0,3,0,0,5,0,0,1,2,3,2,1
"COG3788",4,4,4,1,1,5,5,2,7,2,0,1,2,4,5,5,1,3,6,0,2,5,0,2,5,5,4,7,10,8
"COG3789",6,1,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,1,5,2,1,3,2,4,3
"COG3791",14,22,31,7,19,26,13,15,14,27,22,13,21,26,27,71,15,76,54,90,74,69,71,22,42,68,88,69,55,73
"COG3793",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3794",15,63,64,15,75,61,12,78,59,50,60,54,57,35,39,37,2,74,72,37,75,78,40,39,49,62,28,33,35,55
"COG3795",11,0,0,9,0,0,8,0,0,0,0,0,0,1,21,2,1,0,0,0,2,0,1,2,2,0,4,0,2,1
"COG3797",2,0,0,1,0,0,7,0,0,0,0,0,0,0,6,1,3,1,0,0,0,0,2,1,0,0,2,0,0,2
"COG3798",1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",22,65,38,11,71,76,29,69,13,81,51,52,74,14,44,37,12,57,98,39,37,91,41,24,24,55,32,49,15,63
"COG3801",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,1,0,0,4,1,1,0,1,1,1,0,1,1,21,2,3,2,0,3,0,1,2,0,0,3,4,2,1,5
"COG3803",23,16,25,5,20,21,33,17,17,27,19,32,24,17,27,10,11,21,36,13,23,43,8,7,34,12,18,17,23,20
"COG3804",4,10,2,4,13,9,4,2,4,1,7,0,7,1,2,4,0,8,0,9,6,5,4,0,2,7,3,5,0,3
"COG3805",4,0,1,2,2,0,3,0,2,2,2,0,0,5,0,0,0,0,1,3,1,0,1,0,0,1,0,0,2,0
"COG3806",26,5,12,3,8,13,30,12,5,19,6,22,7,14,25,6,52,12,8,6,4,8,2,21,8,5,9,9,20,17
"COG3807",5,24,22,2,37,26,19,28,15,24,12,20,25,9,5,5,1,5,8,3,9,9,7,0,2,5,6,3,4,11
"COG3808",26,256,215,43,312,319,64,272,160,241,282,234,287,183,49,245,23,303,288,241,240,263,265,136,203,282,230,241,135,265
"COG3809",5,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0
"COG3811",0,0,0,0,0,0,3,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3812",0,2,1,2,1,3,16,5,3,0,5,2,3,0,8,4,4,2,3,3,4,2,4,1,0,1,5,1,5,4
"COG3813",1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG3814",5,3,4,1,4,8,24,4,4,4,2,5,5,7,18,4,4,0,12,3,5,4,3,2,4,4,3,3,6,13
"COG3815",1,1,1,0,3,1,0,2,3,2,8,2,10,4,0,1,0,2,0,6,5,3,3,0,0,2,0,5,4,7
"COG3816",21,13,19,7,11,17,19,15,17,22,13,23,13,8,13,3,7,3,5,3,4,2,2,4,1,1,3,4,3,3
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3818",0,35,13,0,15,23,14,18,12,22,6,17,18,8,7,16,0,9,18,10,17,14,6,3,7,11,11,11,8,14
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG3820",8,32,38,8,41,43,26,37,12,36,31,25,44,22,17,28,3,22,38,11,29,32,15,13,7,34,21,23,7,44
"COG3821",11,0,1,14,0,0,7,0,2,3,3,4,0,2,16,0,6,0,0,2,1,0,2,2,3,0,4,2,3,1
"COG3822",1,0,3,1,1,0,4,3,1,3,3,5,2,0,7,1,0,1,9,0,3,4,2,0,0,0,1,2,0,2
"COG3823",6,34,11,4,24,20,9,17,17,13,22,18,14,18,4,13,0,13,15,21,19,7,15,7,9,13,14,18,11,21
"COG3824",1,0,1,0,0,0,7,0,3,0,0,0,0,4,6,3,0,3,0,3,2,0,7,0,1,4,6,2,2,2
"COG3825",39,29,51,20,37,27,56,44,42,43,30,49,40,31,57,35,65,21,49,30,48,54,35,12,23,20,37,34,27,23
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,0,16,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",8,11,10,7,20,15,16,25,34,9,16,3,23,38,14,18,1,5,25,22,17,14,25,22,7,24,20,30,18,13
"COG3829",36,3,0,15,3,1,2,0,9,2,2,0,1,8,35,7,180,8,0,11,2,0,4,5,32,4,14,11,10,11
"COG3830",16,4,5,15,5,2,9,7,4,6,12,8,2,7,22,10,7,8,3,9,6,7,16,4,13,13,16,10,15,1
"COG3831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3832",18,0,0,1,1,0,42,0,10,0,1,0,0,4,60,2,1,2,0,2,9,0,2,2,6,2,12,6,1,5
"COG3833",3,7,5,0,8,8,1,7,2,20,15,0,10,8,10,2,51,1,11,2,12,16,6,2,0,1,4,1,2,4
"COG3835",12,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1
"COG3836",7,22,22,11,36,35,12,22,10,24,30,25,20,67,14,115,4,59,59,172,44,77,128,35,22,174,132,53,49,101
"COG3837",0,0,1,0,0,3,7,1,3,2,0,1,0,6,9,0,0,0,0,1,0,0,0,4,4,1,1,1,1,1
"COG3838",1,0,0,6,1,0,27,0,0,0,1,0,0,0,11,1,0,1,0,1,3,0,1,0,1,0,2,1,4,1
"COG3839",63,144,223,36,193,248,81,172,126,280,209,393,282,111,229,156,344,158,228,175,197,351,181,36,101,131,147,194,87,152
"COG3840",2,3,9,1,4,4,3,4,5,3,5,11,4,4,1,1,0,0,9,0,4,11,1,0,0,3,4,1,5,1
"COG3842",103,314,291,87,249,300,127,266,222,292,227,273,272,177,178,271,245,198,293,246,257,303,251,73,121,224,235,276,166,254
"COG3843",29,3,0,32,1,0,172,0,6,0,0,3,1,8,104,11,20,5,0,4,10,0,9,6,7,5,12,3,23,0
"COG3844",27,28,19,4,17,35,36,22,38,27,21,55,27,31,25,55,9,49,37,79,28,24,58,26,47,23,44,66,27,16
"COG3845",49,140,102,37,123,133,49,83,65,134,95,126,139,69,85,124,13,120,116,121,115,136,149,15,75,97,122,148,72,106
"COG3846",9,1,0,14,0,0,75,0,7,2,0,2,0,5,46,9,10,7,0,3,2,0,6,2,0,4,3,1,14,4
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,4,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG3850",20,2,1,4,1,1,3,0,5,3,1,0,1,21,17,3,23,3,0,2,1,2,2,4,3,0,9,6,12,3
"COG3851",3,2,0,6,0,1,9,0,0,0,0,4,0,6,15,1,7,0,2,0,0,2,0,3,1,0,0,0,0,1
"COG3852",45,21,27,19,25,36,45,31,24,37,30,54,29,44,56,34,67,20,33,25,34,34,29,17,22,32,45,19,37,24
"COG3853",10,2,0,1,0,0,20,0,3,0,0,0,0,13,8,3,10,0,0,1,1,0,2,2,1,0,4,4,2,3
"COG3854",0,5,4,3,14,12,0,5,31,13,29,42,20,18,0,10,0,0,6,16,11,26,8,1,3,31,11,2,5,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,2,0,0,0,5,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,4
"COG3858",7,3,2,2,6,2,5,1,2,1,3,1,4,3,0,21,0,12,5,29,3,2,13,37,13,6,8,12,21,16
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",236,8,32,998,6,5,396,28,9,30,14,8,12,20,147,10,22,9,42,7,18,30,5,255,8,11,6,6,14,25
"COG3865",5,0,1,3,0,2,3,0,1,0,1,0,0,0,18,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0
"COG3866",17,4,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,2,0,0,6,1,0,0,7,1,2
"COG3867",1,1,0,1,3,4,0,3,10,1,0,12,5,6,0,5,0,2,9,3,4,2,6,9,1,2,2,0,6,2
"COG3868",21,0,0,17,0,0,6,2,8,2,0,0,0,13,14,1,5,1,0,3,2,0,2,2,16,1,8,3,6,5
"COG3869",1,0,0,0,2,0,0,2,6,5,7,1,3,14,4,6,0,0,3,11,6,3,3,0,0,5,2,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3871",11,2,0,2,0,0,9,1,2,2,0,1,0,4,10,5,4,1,0,1,2,0,4,3,6,2,2,6,7,4
"COG3872",0,23,3,1,13,18,0,12,1,19,15,0,22,13,0,28,0,13,9,26,9,8,22,23,12,26,15,26,8,23
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",5,4,6,8,25,5,0,7,4,5,11,1,9,29,0,52,0,63,1,28,8,6,46,5,53,40,44,31,11,9
"COG3876",26,41,8,3,43,39,14,32,33,20,18,42,40,61,9,51,3,29,37,66,43,19,54,80,46,33,35,41,50,37
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3879",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,1,5,0,3,0,1,1,1,1,0,0,1,1,2,0,0,1,0,2,0,0,1,3
"COG3882",14,13,4,16,20,12,2,14,8,8,6,10,11,22,14,60,4,75,13,28,10,10,43,22,59,50,55,46,14,9
"COG3883",0,11,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3884",2,0,1,0,2,0,0,0,2,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3886",7,1,3,7,2,2,10,3,5,5,2,5,1,16,2,4,5,2,1,2,5,2,4,13,19,2,13,13,9,14
"COG3887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",14,3,0,6,27,7,0,0,1,0,2,0,5,5,0,77,1,147,0,19,2,0,78,4,91,32,82,33,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,18,21,7,4,19,8,5,3,22,15,11,12,0,25,15,1,7,13,9,19,23,6,1,6,6,12,12,6,9
"COG3893",23,10,17,5,17,10,95,13,24,21,17,56,16,20,73,9,13,7,28,9,14,25,10,7,23,11,11,7,17,19
"COG3894",1,28,23,2,19,16,15,11,16,20,31,52,23,47,2,48,1,47,27,75,20,26,67,25,17,50,40,80,18,29
"COG3895",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG3897",16,2,1,8,1,1,4,3,2,2,9,0,2,9,22,1,5,2,1,1,3,1,0,4,6,0,5,1,5,1
"COG3898",12,18,19,0,16,14,40,15,24,19,13,31,14,16,26,2,1,6,15,10,15,20,7,2,9,12,2,5,18,10
