"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG4430",1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,7,0,2,0,1,0,3,0,0,1,1,0,0,1,3
"COG4445",28,53,12,29,7,4,10,22,40,9,10,20,11,25,24,13,16,35,8,7,11,11,17,36,4,5,26,44,7,10
"COG4446",0,1,0,22,5,6,4,24,5,12,13,31,8,3,15,3,5,30,3,6,1,5,15,1,4,3,24,36,5,0
"COG4447",24,15,22,42,9,12,27,26,47,17,19,21,24,27,41,34,11,39,12,16,8,22,18,76,9,34,39,53,14,32
"COG4448",0,1,30,58,38,45,34,49,20,61,27,44,69,18,47,7,12,19,1,20,15,7,13,2,10,14,13,16,14,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,10,23,9,2,2,14,3,8,17,11,4,2,16,3,2,26,2,3,2,1,13,0,1,0,19,37,7,2
"COG4452",6,0,1,0,0,0,3,2,1,0,1,0,0,0,2,3,1,0,0,1,1,4,0,1,2,0,0,3,2,14
"COG4453",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4454",0,12,0,5,2,7,2,4,0,0,4,6,2,0,2,13,19,17,29,24,7,4,11,5,0,9,10,6,10,21
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4457",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG4458",0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4464",0,0,4,1,1,2,2,1,5,1,2,2,2,1,0,6,7,3,1,7,2,6,6,10,15,5,4,8,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,4,23,7,1,3,14,1,5,11,13,15,6,13,4,14,75,8,19,19,2,15,3,18,4,41,79,15,2
"COG4496",0,0,5,2,3,1,0,0,0,0,2,1,1,2,1,0,3,1,6,2,2,1,2,0,1,1,1,4,1,0
"COG4502",0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4517",0,6,3,1,1,2,2,5,1,0,5,3,1,2,2,6,6,5,10,11,8,5,3,17,5,10,7,5,10,2
"COG4519",3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG4520",4,4,9,1,1,0,4,3,6,1,6,1,1,3,3,4,4,3,0,1,5,4,2,0,15,5,5,3,4,8
"COG4521",0,2,48,49,53,62,40,39,24,48,76,59,70,41,45,19,33,50,46,50,57,47,43,0,32,25,45,21,41,2
"COG4525",2,2,43,29,36,45,31,33,13,39,36,39,41,20,31,22,23,43,37,37,37,47,39,1,18,26,37,14,40,0
"COG4529",1,0,0,3,3,0,2,1,3,2,0,3,0,0,5,6,5,2,3,5,6,2,1,1,1,1,4,6,2,3
"COG4530",1,1,3,0,0,0,0,1,0,1,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG4531",37,7,35,57,83,73,13,52,11,38,76,51,60,54,52,17,58,72,34,47,85,25,50,7,12,44,69,28,30,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4535",24,71,39,15,17,18,27,29,30,13,33,25,18,36,20,21,20,22,34,35,24,31,12,40,20,21,16,21,21,9
"COG4536",34,62,101,48,55,57,30,54,44,38,86,59,58,67,46,38,60,61,68,70,73,48,44,55,20,33,55,53,40,45
"COG4538",3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",15,0,0,4,1,0,3,0,13,4,0,3,2,8,1,11,2,0,1,1,0,3,2,13,1,3,0,1,0,6
"COG4540",0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4542",0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4544",1,4,1,1,0,0,3,4,9,0,3,1,1,0,0,13,2,4,0,0,2,2,0,0,2,2,2,3,0,21
"COG4547",12,13,105,157,152,152,68,151,33,130,249,152,162,133,145,43,121,142,203,197,174,67,121,8,67,125,128,81,85,68
"COG4548",112,8,22,7,11,19,49,9,28,2,6,2,2,8,6,29,31,9,7,10,4,42,9,7,37,48,4,1,31,11
"COG4549",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4551",2,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,1,0,0,0,1,2,0,8,1,1,0,0,0,8
"COG4552",1,0,0,4,1,8,3,1,13,1,1,0,0,0,2,19,8,1,0,3,0,0,2,1,5,8,1,0,3,8
"COG4553",0,4,2,1,0,2,2,1,2,0,0,0,1,4,2,16,4,8,3,1,11,5,3,35,6,3,6,19,2,52
"COG4555",3,1,6,12,19,18,18,18,25,19,20,11,21,24,15,11,18,16,42,26,17,19,12,38,17,30,16,10,15,2
"COG4558",1,2,3,9,0,10,0,44,2,13,19,19,2,6,9,6,31,10,0,53,12,0,10,17,0,8,29,0,11,8
"COG4559",15,5,4,7,0,4,4,33,2,3,18,24,4,7,4,9,32,10,1,50,4,0,4,2,1,4,29,2,3,8
"COG4564",0,4,8,0,0,0,7,0,3,1,0,1,2,5,0,13,3,0,2,0,0,13,3,9,0,1,2,1,1,4
"COG4565",6,39,0,0,2,0,2,0,1,0,0,0,1,4,0,2,1,0,1,0,1,5,1,2,2,0,0,1,3,1
"COG4566",4,43,3,0,0,1,4,0,11,0,0,0,0,0,0,31,1,0,1,0,0,7,2,4,6,2,1,5,0,75
"COG4567",1,14,6,15,10,18,3,12,7,10,17,11,11,14,16,19,38,41,60,34,48,19,33,14,19,35,45,19,23,11
"COG4568",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG4569",4,3,11,4,2,5,4,4,6,4,1,5,5,10,3,5,5,0,2,1,9,5,4,52,1,10,3,6,3,11
"COG4570",25,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,2,0,2,2,1,0,1,21
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,15,0,0,2,0,0,0,1,0,0,4,4,0,5,1,1,2,0,0,0,2,0,1,0,1,0,0,4
"COG4574",0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0
"COG4577",0,0,3,15,3,0,5,19,3,2,10,19,8,5,25,1,10,12,1,7,6,4,16,1,4,3,15,24,3,1
"COG4579",36,59,38,6,10,8,45,3,53,15,3,2,9,38,3,30,7,1,6,3,3,55,8,83,31,15,4,12,35,8
"COG4580",39,61,0,0,0,0,2,0,2,0,0,0,0,14,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG4581",3,0,67,145,49,45,48,107,18,90,76,95,74,17,175,32,45,145,52,38,61,29,73,4,36,34,129,187,36,19
"COG4582",0,5,4,4,4,8,7,2,23,6,4,1,1,10,2,10,6,0,5,3,3,9,9,38,2,11,2,1,7,5
"COG4583",0,7,42,27,39,34,13,26,13,31,33,24,34,35,21,12,32,31,38,30,25,31,24,2,21,34,32,17,31,7
"COG4584",103,126,12,0,8,1,45,5,297,11,3,2,1,52,2,182,6,0,0,1,1,50,7,984,187,98,12,22,28,97
"COG4585",70,25,9,1,4,0,20,2,112,9,2,2,1,26,0,88,8,3,4,25,4,39,6,138,54,21,7,8,18,72
"COG4586",0,0,3,31,9,18,6,41,2,4,9,26,6,6,29,1,8,29,5,11,5,0,21,1,15,3,40,51,10,0
"COG4587",0,0,3,20,5,7,4,14,0,9,13,20,9,2,25,1,5,25,2,2,8,1,12,1,9,5,28,33,7,0
"COG4588",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"COG4589",30,0,4,1,3,1,1,1,3,2,1,2,3,6,2,3,2,0,0,1,5,1,3,4,1,5,0,1,2,1
"COG4590",40,44,5,2,8,3,1,1,38,3,3,0,4,34,1,21,2,3,3,0,0,16,3,86,3,8,4,3,10,15
"COG4591",86,90,202,130,199,218,283,173,148,156,189,177,176,215,141,144,213,147,189,219,158,254,179,125,246,211,150,135,238,86
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4597",30,66,68,102,101,124,79,105,32,128,117,104,96,56,111,45,88,96,127,122,113,86,125,12,110,80,112,49,84,33
"COG4598",14,53,7,5,2,2,26,3,13,5,3,7,1,8,3,19,2,7,7,3,11,18,3,5,13,2,4,2,5,3
"COG4603",41,5,89,72,80,96,87,78,54,86,95,124,78,61,87,87,83,67,67,99,107,116,84,8,106,38,67,44,106,36
"COG4604",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,10
"COG4605",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,8
"COG4606",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,0,0,0,10
"COG4607",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,2,0,0,0,5
"COG4608",8,56,65,47,67,72,219,42,89,61,34,52,40,39,54,116,110,46,42,41,52,141,63,19,113,123,40,22,115,36
"COG4615",1,185,2,0,0,0,0,0,30,0,0,0,0,6,0,14,3,0,1,0,0,6,0,3,4,0,1,2,2,6
"COG4618",0,39,3,0,0,0,1,3,3,0,1,0,1,0,0,13,2,1,2,5,1,2,1,5,1,3,3,4,1,26
"COG4619",0,1,2,2,0,0,6,0,1,0,1,1,0,0,1,1,2,1,0,0,1,8,0,0,1,1,1,0,2,1
"COG4623",79,95,28,11,6,8,15,12,62,7,10,13,10,31,8,31,7,4,20,21,8,28,15,70,6,19,14,15,14,43
"COG4624",0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,5
"COG4625",0,9,2,0,1,0,2,5,0,6,5,2,0,0,1,34,7,12,9,8,4,0,4,4,9,2,5,13,3,43
"COG4626",80,4,9,0,0,3,3,2,2,2,2,1,0,8,1,15,3,1,0,2,1,1,6,5,2,7,5,0,1,111
"COG4627",5,1,4,4,7,5,3,3,2,5,8,7,6,5,2,0,10,3,6,6,8,3,7,0,5,0,4,6,3,5
"COG4628",5,1,4,0,0,0,1,0,8,0,0,0,0,11,0,4,2,0,0,1,0,1,0,9,0,1,0,0,0,0
"COG4630",47,90,44,64,81,61,78,47,75,71,27,44,49,44,61,55,37,41,10,57,86,88,55,74,82,71,29,45,82,15
"COG4631",68,163,67,71,112,78,113,86,110,104,39,95,73,50,63,92,99,74,19,81,124,158,116,90,103,123,51,58,112,24
"COG4632",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,9,4,3,1,3,1,3,3,0,8,5,1,4,6,2
"COG4633",1,1,0,0,0,0,2,0,9,1,0,0,0,11,0,7,1,0,0,0,0,4,0,20,4,2,0,1,2,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,9,8,4,8,0,52,0,5,40,47,8,13,10,1,27,11,8,69,13,0,2,3,0,4,56,8,13,1
"COG4636",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4637",1,8,4,0,0,0,2,0,31,0,0,0,0,0,0,26,0,0,0,0,0,5,0,17,3,3,0,1,1,17
"COG4638",115,28,395,330,407,335,456,248,273,307,197,222,292,271,247,256,355,257,155,278,255,360,319,48,105,323,168,232,273,124
"COG4639",5,0,0,2,1,0,0,8,0,0,1,3,0,0,3,2,0,3,0,2,1,10,0,1,0,0,6,1,1,1
"COG4641",24,6,7,6,5,3,7,5,4,6,5,2,1,2,2,6,9,2,3,3,0,4,3,19,12,6,2,6,2,33
"COG4642",45,7,134,42,66,45,277,39,106,66,36,33,67,29,45,137,63,59,40,30,70,218,153,3,269,82,40,46,195,6
"COG4643",196,49,9,1,1,2,10,2,18,5,4,4,0,12,4,22,5,5,4,0,7,11,2,42,16,4,3,6,8,156
"COG4644",71,73,2,0,13,1,48,8,705,17,3,3,2,23,3,289,3,1,6,6,1,104,18,805,9,77,14,29,30,82
"COG4645",0,1,0,0,0,0,2,0,13,0,0,0,0,3,0,12,0,0,0,0,0,2,0,1,0,0,0,1,0,7
"COG4646",13,14,9,0,1,0,9,4,83,2,2,1,1,11,0,90,4,1,0,8,0,10,2,56,1,5,2,3,2,46
"COG4647",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,4
"COG4649",1,2,6,5,4,4,2,3,5,8,6,4,3,5,3,1,4,4,5,4,2,0,4,0,0,2,2,2,2,3
"COG4650",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4651",60,5,9,3,7,2,16,3,51,2,8,3,4,38,4,21,2,10,18,1,7,14,1,73,6,8,9,18,5,15
"COG4653",60,10,10,0,0,1,3,2,3,3,1,1,1,4,3,18,1,1,7,1,2,3,2,25,3,10,1,1,1,117
"COG4654",2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3,5,1,0,2,4,0,0,1,0,1,1,1,0,1
"COG4655",0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,1,2,1,5
"COG4656",43,93,5,2,0,0,17,3,82,4,0,1,3,31,1,40,5,1,2,1,4,34,4,87,33,10,2,5,16,23
"COG4657",22,33,3,0,1,0,9,1,19,3,2,2,1,8,1,16,2,2,4,0,3,25,0,22,17,2,0,4,15,9
"COG4658",20,59,3,0,1,1,10,2,34,2,1,2,0,15,2,19,3,3,8,0,2,30,2,36,29,4,5,7,19,9
"COG4659",19,36,3,2,1,0,6,3,22,0,2,0,0,11,0,8,5,0,1,0,1,21,1,32,8,1,1,3,3,8
"COG4660",12,43,4,2,1,0,8,1,14,0,2,0,0,7,0,10,2,2,1,0,1,21,2,30,12,6,2,6,9,13
"COG4662",1,32,13,11,15,14,10,14,8,13,13,22,16,13,12,8,17,12,13,20,21,13,11,1,14,13,20,27,12,7
"COG4663",80,228,188,225,253,241,158,224,120,201,270,238,191,187,223,132,191,219,270,211,282,193,138,26,228,162,213,145,200,113
"COG4664",58,265,287,289,284,311,206,281,146,261,332,299,283,250,248,173,251,271,368,277,376,262,197,25,289,207,261,164,297,158
"COG4665",20,82,82,107,112,111,69,88,48,102,106,73,116,70,84,52,77,99,78,137,122,112,56,11,123,64,81,45,106,28
"COG4666",93,680,145,110,152,111,110,80,111,103,91,131,107,101,94,152,105,108,108,96,185,149,122,27,127,125,93,74,117,151
"COG4667",21,0,3,9,2,6,4,4,44,10,2,10,6,32,1,17,3,4,1,11,3,13,8,48,4,6,5,6,2,2
"COG4668",78,160,2,10,0,7,2,4,3,3,2,3,2,4,9,9,4,5,3,6,1,7,2,1,0,0,2,0,1,9
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4670",0,2,0,4,2,1,7,2,2,1,7,2,2,1,5,4,0,5,3,0,4,3,3,1,6,6,3,3,2,1
"COG4671",6,0,8,4,3,0,1,3,1,4,1,3,2,3,2,2,9,1,2,2,1,0,1,2,7,7,1,7,1,3
"COG4672",460,18,12,4,0,5,0,9,3,23,0,6,1,8,5,0,4,6,6,8,15,0,7,2,0,5,2,4,3,191
"COG4674",46,83,5,31,12,2,18,13,19,2,32,20,20,8,24,21,13,26,13,1,13,25,9,11,19,12,21,35,15,25
"COG4675",25,1,10,3,4,1,2,5,3,4,3,15,5,24,6,2,6,10,8,6,19,0,2,3,2,2,11,2,2,9
"COG4676",0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,2,1,0,0,1,1
"COG4677",0,0,0,0,0,0,3,0,107,1,0,0,0,3,0,29,2,0,0,0,0,18,1,146,0,6,0,3,5,3
"COG4678",18,0,3,0,1,2,2,12,1,0,0,2,3,3,13,0,0,2,1,0,13,0,2,2,0,0,0,4,2,0
"COG4679",0,11,0,0,0,0,2,0,7,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4680",1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,4,0,1,0,0,0,1,0,6,1,0,0,0,0,6
"COG4681",18,30,4,0,0,1,3,0,9,1,2,0,1,8,0,11,3,0,0,0,0,5,0,30,2,3,3,0,1,6
"COG4682",1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",60,9,0,0,0,0,1,0,20,2,0,0,0,3,0,12,0,0,0,0,0,1,0,58,1,3,0,1,1,2
"COG4689",0,0,2,0,4,3,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,1,1,0,1,5,0,0,0,0
"COG4690",0,0,3,1,4,2,2,1,3,0,0,1,1,1,1,4,3,1,0,1,0,0,1,1,4,9,1,1,2,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",6,3,13,17,25,6,14,3,10,2,0,3,4,7,15,5,7,2,4,1,3,10,13,1,5,11,5,3,10,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",63,2,0,0,1,0,2,0,7,1,0,0,0,3,0,8,0,0,0,0,0,2,0,2,0,1,0,0,1,13
"COG4695",281,21,38,6,3,11,3,7,2,29,0,2,7,20,5,24,2,3,18,6,17,6,26,32,7,19,1,6,6,228
"COG4696",44,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,3,10,4,5,11,2,11,4,5,8,6,4,10,4,13,6,5,10,8,11,3,11,0,4,5,5,4,10,15
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG4706",7,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4710",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4712",60,1,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,12
"COG4713",0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,4,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4716",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4717",0,1,3,0,4,0,6,1,6,1,2,0,1,1,0,7,9,0,0,0,0,2,1,2,6,3,1,1,4,4
"COG4718",27,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,9
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",287,11,2,1,0,0,0,3,0,9,0,4,3,11,2,0,1,3,0,1,7,0,4,2,0,2,7,2,1,102
"COG4724",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4725",103,6,6,1,4,12,2,7,5,21,1,3,8,9,5,20,4,9,5,4,13,3,7,1,6,4,10,6,6,78
"COG4726",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,4,1,0,0,0,0,1,1,0,0,1,0,3,0,10,0,0,0,0,0,3,0,13,0,2,0,3,1,1
"COG4729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",20,2,4,4,6,2,5,11,6,2,3,4,3,10,4,11,3,5,8,12,2,2,1,1,6,3,5,7,4,15
"COG4733",1650,94,74,21,2,16,1,34,14,94,6,25,30,25,21,9,8,30,48,28,49,6,43,32,4,14,34,9,19,809
"COG4734",23,2,3,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,37
"COG4735",0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4736",3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4737",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",9,0,5,1,0,6,3,2,0,7,1,0,5,1,0,4,1,1,0,0,3,2,2,0,1,4,0,0,4,8
"COG4742",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,7,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,4,17,5,1,5,2,0,0,0,0,2,8,7,3,0,6,0,4,4,2,4,17,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,5,0,2,1,3,0,1,0,0,1,0,1,1,2,0,1,0,1,0,0,3,1,1,1,1,0
"COG4748",0,1,0,3,1,0,1,3,0,1,1,2,1,4,1,2,0,0,6,3,0,2,1,0,0,0,1,0,2,0
"COG4750",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,5,1,2,0,1,0
"COG4753",15,1,12,2,2,2,8,4,87,0,2,0,2,30,0,41,3,0,6,4,5,37,1,199,9,16,0,3,10,10
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",29,6,1,0,0,0,1,0,30,0,0,0,0,3,1,11,0,1,0,0,0,15,2,52,3,6,0,3,1,9
"COG4759",0,44,0,0,2,2,6,0,2,7,1,0,0,0,3,6,2,0,1,1,1,10,5,2,3,9,1,1,3,2
"COG4760",7,0,27,31,19,35,27,36,9,33,30,40,45,20,37,14,29,16,36,38,28,24,58,6,16,30,31,27,27,8
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG4763",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,19
