"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG3724",3,0,0,0,7,6,2,3,2,3,7,1,4,1,0,24,27,88,11,18,6,21,10,7,15,9,4,9,8,2
"COG3725",1,2,1,3,20,19,2,3,1,1,5,2,0,0,1,10,0,3,4,15,2,15,1,2,11,3,3,1,3,0
"COG3726",4,0,0,0,13,1,1,1,0,0,2,0,0,0,0,1,0,2,0,4,0,1,0,1,14,2,0,0,0,0
"COG3727",2,3,1,7,2,4,8,9,1,0,5,5,4,5,5,1,0,2,7,2,1,4,3,1,3,9,8,5,5,5
"COG3728",26,0,2,2,31,0,1,0,0,0,0,0,0,1,0,0,1,1,1,57,0,18,0,0,16,0,0,0,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3730",0,2,2,2,0,0,0,0,0,0,1,5,2,3,5,2,0,0,1,2,1,0,1,2,3,2,5,1,3,0
"COG3731",0,3,2,2,0,0,0,0,3,0,0,2,0,1,3,1,0,0,1,0,2,0,3,2,1,0,1,0,1,0
"COG3732",1,4,4,2,0,0,0,0,4,0,1,5,1,1,3,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG3733",4,10,8,23,0,5,17,2,12,1,20,16,13,28,22,12,0,3,14,1,8,1,13,11,3,6,13,2,15,12
"COG3734",4,10,3,3,7,5,5,8,5,19,7,10,8,1,3,7,28,5,3,2,7,9,10,2,0,4,3,12,5,4
"COG3735",2,4,2,7,19,24,9,5,4,8,11,2,4,3,3,13,1,3,14,11,1,40,5,4,11,4,1,5,2,8
"COG3736",5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3737",3,4,1,4,2,1,2,4,4,4,3,4,2,3,2,2,4,0,0,0,4,6,3,3,0,4,4,1,3,3
"COG3738",0,0,0,1,1,1,1,3,1,0,4,2,1,1,0,1,0,0,3,1,1,3,3,2,1,0,1,0,0,0
"COG3739",1,0,0,0,7,2,3,0,0,2,4,0,0,0,0,2,0,0,1,4,0,4,1,0,7,1,0,0,0,2
"COG3740",391,2,8,7,86,1,0,1,2,3,3,7,3,10,2,6,0,10,5,278,6,28,0,4,382,3,1,2,5,1
"COG3741",3,10,7,6,9,17,21,20,10,36,13,10,16,21,4,13,21,11,9,3,9,23,21,11,4,16,5,14,16,22
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3743",3,4,1,2,3,0,1,2,2,4,3,5,2,4,0,20,2,7,4,2,20,48,14,6,3,9,12,31,27,1
"COG3744",0,1,1,1,2,0,1,5,0,0,3,2,1,2,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,1
"COG3745",20,0,0,1,16,1,1,0,0,2,4,0,0,2,0,0,0,4,4,3,0,26,0,0,1,0,2,1,2,2
"COG3746",24,3,4,10,21,12,10,7,4,8,23,2,3,7,10,3,11,113,26,28,10,22,3,6,26,10,3,4,10,10
"COG3747",25,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,81,0,0,0,0,56,1,0,0,0,0
"COG3748",17,85,73,86,44,57,99,93,83,65,55,69,63,73,72,87,56,57,85,24,79,18,75,66,22,31,63,47,66,91
"COG3749",13,2,1,2,11,5,5,12,0,5,5,0,2,2,1,5,15,31,4,5,1,15,1,2,3,0,0,1,1,4
"COG3750",2,0,2,1,2,2,1,1,3,4,2,1,4,3,0,3,3,0,0,1,0,8,2,0,0,0,0,2,1,1
"COG3751",94,11,16,21,48,31,8,6,14,23,13,10,10,10,12,25,26,41,19,239,17,34,19,17,124,16,35,14,14,18
"COG3752",21,68,53,43,12,7,33,25,63,121,42,56,83,44,68,51,111,3,34,9,54,45,74,51,14,39,61,75,42,16
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",1,2,6,3,8,7,3,2,1,9,5,5,2,0,1,14,2,2,4,3,6,3,2,26,4,12,1,7,18,3
"COG3755",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,2,0,3,0,1,0,0,0
"COG3756",91,0,0,0,17,0,1,0,0,1,3,1,3,2,0,0,0,2,0,27,1,8,0,1,76,0,0,0,0,0
"COG3757",3,1,0,0,5,2,4,1,3,0,3,2,2,1,0,0,2,2,2,12,0,15,4,1,4,1,2,3,1,4
"COG3758",0,0,0,1,2,0,0,0,0,6,3,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3760",0,15,15,8,1,4,8,8,8,11,4,7,19,12,10,8,3,1,9,1,8,10,11,4,0,8,11,8,2,16
"COG3761",2,20,27,17,5,9,15,15,21,16,6,19,20,19,20,10,9,2,15,4,23,9,19,15,2,9,24,18,8,14
"COG3762",8,0,0,4,6,1,5,1,1,3,2,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,1
"COG3764",3,18,10,6,10,2,5,7,19,10,4,17,9,9,15,18,5,2,10,9,29,10,9,6,6,6,12,7,14,10
"COG3765",3,0,0,3,1,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,27,2,0,0,2,2,1,0,1
"COG3766",1,1,0,2,5,8,0,1,1,0,5,1,4,1,5,5,0,13,2,3,1,0,1,2,1,3,0,1,0,1
"COG3768",0,0,0,5,25,18,3,5,0,0,6,1,0,0,0,12,0,50,4,8,0,2,0,4,11,2,0,1,0,1
"COG3769",6,22,51,4,26,16,0,3,14,0,16,19,14,12,5,20,0,61,13,6,22,27,25,39,6,47,46,16,25,7
"COG3770",0,3,3,0,3,0,0,0,4,21,1,5,2,0,2,10,3,0,0,0,3,1,2,4,0,8,2,6,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",243,35,11,1,62,0,3,3,3,0,3,7,9,3,6,9,0,63,4,165,4,65,1,3,233,4,3,0,3,0
"COG3773",246,16,24,14,158,4,11,18,5,20,11,20,14,13,6,42,5,10,8,221,13,56,19,7,268,14,6,20,10,15
"COG3774",42,5,7,5,7,0,1,1,6,8,4,16,6,5,3,10,8,42,5,43,12,12,15,11,40,5,4,10,22,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,8,12,6,7,6,12,4,11,6,17,15,23,16,7,13,0,5,5,3,9,5,20,11,6,9,5,15,5,9
"COG3778",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG3781",14,3,0,0,6,0,1,3,7,7,2,4,1,6,0,0,1,0,0,3,8,1,0,5,1,4,0,11,10,1
"COG3782",13,4,1,0,17,9,1,3,2,17,11,1,4,1,0,4,26,71,6,7,1,27,3,2,4,7,1,6,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3784",0,0,0,1,3,6,1,0,0,0,2,0,0,0,0,0,0,0,1,5,0,7,1,0,4,2,0,0,0,1
"COG3785",4,31,38,15,5,18,29,23,35,28,7,34,31,21,24,27,31,3,18,9,31,3,27,29,6,12,30,18,24,34
"COG3786",4,38,37,23,0,5,10,15,18,23,11,31,36,27,19,10,25,0,18,11,21,10,20,28,8,13,37,21,14,21
"COG3787",0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,11,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3788",2,3,2,3,7,8,4,0,3,2,6,2,4,2,4,8,1,2,2,8,2,7,3,5,5,0,7,0,4,4
"COG3789",2,0,0,2,13,13,0,0,0,0,7,0,0,2,0,5,0,0,5,5,0,0,0,0,2,1,1,1,0,2
"COG3791",15,60,56,79,38,53,96,72,70,64,73,76,69,65,63,50,55,14,41,27,81,76,72,42,31,43,67,62,41,86
"COG3793",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0
"COG3794",77,68,37,82,12,21,31,38,48,55,73,70,65,97,85,44,38,1,56,40,61,8,67,73,80,105,55,71,59,27
"COG3795",15,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,8,0,0,3,0,0,0,0,0
"COG3797",0,0,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,2,1,0,0,10,0,0,0,0,1,1,0,0
"COG3798",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",20,65,77,38,22,22,53,50,52,29,16,61,65,42,65,45,12,5,34,19,75,43,63,44,10,16,55,46,47,47
"COG3801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,4,0,0,1,3,0,0,0,0,0,3,2,0,0,0,6,1,0,4,0,1,1,0,1,2,1,3
"COG3803",16,21,16,15,12,16,10,19,21,34,19,30,22,15,18,22,28,21,11,5,34,27,47,11,10,16,8,32,22,20
"COG3804",11,9,1,5,5,3,3,7,7,4,3,3,2,7,5,2,9,2,6,1,8,6,0,6,0,1,6,4,7,2
"COG3805",5,0,0,1,2,1,0,0,0,0,5,1,0,4,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG3806",19,4,20,9,26,31,6,1,5,15,24,7,14,9,15,30,11,44,18,19,10,62,11,6,7,6,3,14,15,6
"COG3807",2,37,26,21,6,12,15,19,19,41,13,29,34,18,33,9,29,3,14,6,45,12,30,23,7,22,31,21,21,20
"COG3808",34,261,298,260,30,142,249,276,271,183,195,259,292,248,314,262,233,8,229,48,244,67,263,215,41,145,266,247,312,248
"COG3809",5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3812",2,3,2,0,7,2,5,1,3,11,8,10,11,1,1,3,6,6,0,2,1,4,4,4,4,3,3,3,1,2
"COG3813",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0
"COG3814",0,7,6,6,2,1,4,4,7,16,11,7,4,6,4,6,1,2,3,0,8,15,11,8,0,7,5,7,4,3
"COG3815",1,2,1,3,0,0,0,2,3,1,3,0,0,0,0,1,0,0,3,0,2,0,1,5,0,1,0,4,4,0
"COG3816",15,15,14,10,22,18,7,7,15,10,20,12,21,14,16,18,6,27,12,13,9,21,18,16,13,11,4,23,9,12
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3818",2,26,7,9,1,5,6,12,17,9,13,20,23,14,18,16,10,0,6,5,21,8,19,15,2,7,13,19,12,9
"COG3819",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",4,38,57,37,7,12,22,22,38,31,17,47,30,26,47,29,25,6,29,12,39,17,28,38,1,15,40,41,29,21
"COG3821",10,0,0,0,9,13,0,0,1,6,3,1,0,1,0,0,6,4,2,8,0,13,1,1,4,1,0,1,2,0
"COG3822",0,0,3,2,0,0,0,1,3,5,0,5,8,0,3,2,1,0,1,0,5,5,11,2,1,0,2,4,0,2
"COG3823",8,25,13,15,4,8,19,7,19,24,21,18,16,25,11,13,38,0,12,2,14,18,13,25,2,13,15,32,30,8
"COG3824",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,4,1,0,2,1,2,1,1,10
"COG3825",36,39,56,21,39,48,23,22,42,51,42,44,48,31,32,45,40,72,22,22,41,56,47,23,27,27,26,39,37,29
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3827",0,0,0,2,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG3828",4,23,31,17,5,23,19,41,20,7,36,24,27,19,9,18,2,5,28,1,14,23,20,4,6,20,32,19,14,15
"COG3829",14,2,0,8,40,11,9,7,1,2,10,1,1,5,0,2,2,174,9,10,0,34,2,2,13,3,0,9,3,4
"COG3830",13,9,5,4,13,16,8,14,5,25,18,6,3,11,10,6,33,11,13,5,6,23,3,1,9,2,5,10,7,6
"COG3831",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",14,1,0,0,16,8,9,2,2,0,3,0,3,0,1,2,0,2,3,4,0,12,0,0,1,0,2,0,0,1
"COG3833",5,15,11,1,4,1,4,1,11,0,4,16,16,9,6,12,0,50,5,1,11,1,8,3,1,8,10,13,19,7
"COG3835",0,0,0,0,6,1,0,5,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,4,1,0,0,0,1
"COG3836",34,53,60,180,32,64,114,73,59,50,112,57,46,171,135,50,26,6,149,35,82,9,56,42,42,43,97,59,79,144
"COG3837",3,0,2,0,0,2,1,7,1,3,2,0,0,4,0,1,0,1,4,0,2,6,0,1,0,1,1,1,3,2
"COG3838",3,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,2
"COG3839",35,199,227,130,47,160,184,178,231,290,102,219,209,186,198,237,355,357,115,41,311,151,224,165,48,109,183,174,192,153
"COG3840",1,5,6,1,3,4,1,0,4,17,2,5,7,4,2,4,6,0,5,1,6,3,3,1,1,1,0,2,3,6
"COG3842",51,256,237,214,106,168,273,265,267,282,164,306,281,213,266,72,70,99,61,24,102,56,88,78,22,56,85,71,78,80
"COG3843",7,3,0,2,23,6,6,6,0,4,5,1,0,0,1,1,0,24,3,13,0,47,0,1,11,1,2,1,1,6
"COG3844",13,33,21,23,24,41,53,58,19,85,33,40,35,17,18,28,62,7,22,11,25,71,28,25,9,31,27,47,22,38
"COG3845",17,115,105,76,67,76,131,118,143,74,81,159,146,115,114,106,95,22,81,51,138,30,160,69,32,57,94,79,118,128
"COG3846",6,0,0,1,13,4,3,5,0,2,2,0,0,0,1,0,0,8,2,15,0,16,1,0,14,1,2,1,0,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,1,2,0,0,0,0,1,5,0,3,0,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG3850",6,2,2,2,14,4,2,10,1,0,9,1,0,1,0,2,0,21,11,10,0,1,3,3,4,2,0,3,0,1
"COG3851",24,1,2,0,3,3,0,0,1,4,0,0,0,0,0,0,1,12,1,1,1,1,0,1,2,1,0,0,0,1
"COG3852",11,12,5,8,10,14,5,15,12,28,3,11,14,8,8,52,46,79,23,25,34,58,47,31,19,19,28,32,19,22
"COG3853",4,2,0,3,11,2,7,0,1,0,4,0,0,1,0,2,0,6,2,1,1,10,0,0,1,0,1,0,0,2
"COG3854",0,5,4,20,1,8,9,10,6,19,12,7,1,38,16,12,25,0,29,3,20,0,7,32,3,10,12,17,28,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,2,0,0,1,2,3,1,1,0,0,2,0,0,0,0,1,0,2,0,2,0,0,2,1,1,1,1
"COG3858",1,18,9,10,16,5,20,30,11,4,9,6,2,11,10,4,1,1,8,3,7,2,4,11,3,14,7,6,7,11
"COG3859",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",423,12,23,15,238,2,1,13,9,6,13,27,28,49,13,45,3,23,11,324,14,34,12,12,540,13,10,23,28,8
"COG3865",7,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,15,0,0,5,1,2,1,0,1
"COG3866",1,0,0,0,11,0,0,1,0,0,2,1,0,0,0,1,0,0,1,6,0,1,0,3,15,0,0,0,0,1
"COG3867",2,6,4,3,2,2,2,1,4,6,1,4,4,0,2,3,1,0,2,5,4,0,9,4,0,5,5,20,4,2
"COG3868",5,0,1,3,16,3,0,2,0,0,6,1,1,0,0,0,0,2,1,13,0,9,0,0,29,2,0,1,0,1
"COG3869",2,5,1,6,0,1,4,8,8,0,8,2,7,4,2,3,3,0,2,0,0,5,3,2,8,4,1,1,5,2
"COG3870",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,18,15,2,2,0,0,7,0,1,2,0,7,0,8,2,2,0,9,1,0,4,1,3,0,0,6
"COG3872",0,17,6,17,1,8,17,28,16,0,11,8,4,22,21,11,0,1,30,8,13,0,13,8,0,3,18,8,24,19
"COG3874",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,20,2,55,6,24,50,21,7,1,42,1,1,33,45,1,0,0,43,4,13,2,2,7,1,10,13,4,14,46
"COG3876",13,24,24,34,43,38,48,63,37,39,55,33,36,31,34,43,37,1,48,12,18,17,31,22,21,43,41,50,23,30
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,5,0,0,3,3,3,0,8,0,0,4,0,1,0,0,0,0,0,2,0,0,0,5,1,0,1,2
"COG3882",2,10,10,45,12,35,68,23,21,15,21,4,6,18,51,2,25,5,35,3,4,0,6,17,0,5,14,11,10,60
"COG3883",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,2
"COG3884",3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,0,0,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,2,9,13,67,0,1,0,2,11,2,1,4,2,6,5,2,9,16,7,8,0,0,4,7,0,4,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,0,40,21,46,63,14,14,0,20,0,0,9,69,0,0,0,40,4,0,0,0,8,0,1,0,0,4,72
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,22,13,10,2,7,15,7,14,14,3,15,8,8,10,5,11,1,4,2,10,12,7,3,0,3,1,5,4,2
"COG3893",32,16,15,13,25,6,10,10,15,46,38,36,26,20,21,15,18,10,9,3,20,63,30,19,4,19,10,29,11,6
"COG3894",0,45,12,37,8,26,67,107,35,67,16,30,18,33,29,20,81,1,33,2,32,14,26,17,2,15,22,18,30,64
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3897",12,2,3,1,8,12,1,2,1,0,8,0,1,0,1,2,0,4,2,3,3,5,3,1,7,3,0,5,4,0
"COG3898",1,9,15,13,12,4,7,5,10,37,17,24,27,15,16,19,1,6,18,2,25,23,26,9,2,11,7,25,11,3
"COG3899",2,1,1,5,3,4,3,2,2,1,8,0,0,3,1,0,0,238,22,10,4,21,2,7,29,7,1,14,11,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3901",5,10,3,12,45,11,7,16,6,0,35,3,4,11,18,22,2,9,13,20,5,37,5,11,23,10,9,17,6,11
"COG3903",1,0,0,4,0,0,1,3,1,0,5,0,0,0,0,0,0,1,1,3,0,12,0,0,3,2,0,2,3,1
"COG3904",1,0,1,0,7,0,0,0,0,9,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1
"COG3905",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",13,5,0,3,13,12,7,2,1,0,3,1,0,2,0,0,1,5,7,4,5,0,0,0,4,0,1,0,2,14
"COG3908",0,14,21,3,0,1,6,5,9,2,1,8,5,9,16,0,17,0,4,6,7,4,3,8,1,3,9,4,8,5
"COG3909",7,20,20,2,9,1,2,0,15,9,1,13,10,8,7,11,12,4,1,3,22,10,10,10,7,1,3,5,9,2
"COG3910",1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2,1
"COG3911",3,10,5,3,2,0,6,1,1,17,3,6,14,2,0,3,19,0,1,4,2,6,9,0,3,5,1,14,3,2
"COG3913",3,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,0,0,1
"COG3914",10,63,56,68,5,34,64,82,75,67,68,55,70,77,69,24,81,131,46,14,61,30,70,85,11,65,108,73,63,75
"COG3915",1,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,36,0,1,0,9,0,0,2,0,0,0,0,0
"COG3916",0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,16,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3917",42,71,115,52,33,41,56,65,85,89,56,95,87,74,91,57,80,5,39,8,86,38,90,67,16,36,81,50,74,49
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,4,1,4,0,1,0,0,5,0,2,1,0,1,3,0,4,6,2,69,3,0,5,1,0,5,0,1
"COG3920",36,12,0,21,79,28,39,28,12,2,12,3,4,16,5,5,4,47,14,21,16,205,7,7,19,42,6,8,6,26
"COG3921",2,0,0,2,5,0,3,0,0,0,1,0,0,0,0,0,0,12,2,7,0,8,1,2,10,1,1,1,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",256,6,9,6,89,2,3,2,3,3,6,17,6,6,3,19,0,8,8,220,1,22,10,3,248,3,1,4,0,5
"COG3930",19,5,3,1,19,2,7,1,8,0,10,4,5,0,2,2,0,10,6,9,3,33,4,2,4,7,4,4,3,7
"COG3931",3,6,11,2,7,8,5,15,7,14,7,6,1,11,8,5,4,3,5,0,10,15,4,7,3,7,4,7,5,8
"COG3932",13,0,1,3,13,15,3,1,2,2,4,0,0,4,0,4,1,3,2,3,0,27,0,2,2,1,0,0,0,1
"COG3934",1,1,0,3,4,0,5,5,3,0,8,2,3,2,3,3,26,0,5,2,8,1,1,6,4,2,0,10,8,2
"COG3935",69,0,0,5,20,0,1,1,0,0,0,0,0,5,2,0,0,2,0,209,0,3,1,0,65,1,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,4,4,0
"COG3938",3,21,11,27,15,18,45,41,28,30,30,18,37,27,26,16,43,56,19,10,11,18,26,18,10,15,17,29,20,31
"COG3940",0,0,0,2,7,2,0,1,0,5,1,0,0,0,2,4,26,1,13,23,0,2,2,1,5,3,6,1,0,1
"COG3941",252,9,5,0,73,1,2,0,0,0,1,3,0,0,1,2,0,3,1,123,0,10,2,2,263,1,1,4,0,0
"COG3942",3,0,0,2,3,1,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0,0,1,0,0,0
"COG3943",3,0,0,3,9,15,0,1,0,1,7,1,0,2,0,0,0,13,3,5,0,12,1,0,2,3,2,2,0,2
"COG3944",1,0,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3945",10,11,0,15,12,17,23,15,6,0,5,0,0,5,33,0,0,28,19,2,0,21,0,8,0,1,0,0,1,13
"COG3946",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3948",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,0,3,0,0,0,1,1,0,0,1
"COG3949",0,7,0,2,1,10,13,17,1,0,1,2,0,6,0,2,14,0,5,1,6,1,3,1,1,0,4,1,3,7
"COG3950",7,0,0,1,18,5,1,1,0,1,4,0,0,0,0,1,0,60,6,3,1,9,2,1,6,1,1,2,0,1
"COG3951",10,5,1,8,32,22,2,1,1,2,14,2,8,3,2,9,8,61,8,16,4,18,5,1,18,2,2,4,8,4
"COG3952",1,4,4,4,0,1,3,3,2,1,6,1,6,4,3,2,6,0,6,3,3,9,0,3,2,3,2,9,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,11,19,7,11,19,3,25,9,6,16,22,33,6,6,27,19,33,8,16,17,0,21,33,11,73,17,17,30,12
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",1,14,3,20,1,4,20,10,10,0,11,12,17,22,19,1,0,0,14,1,12,0,10,3,6,18,18,4,13,14
