"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4531",49,82,18,49,23,65,66,10,54,68,71,77,72,32,36,71,53,41,32,54,22,52,54,17,48,10,70,55,27,25
"COG4533",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4535",35,28,29,12,31,21,15,12,31,21,18,39,33,25,21,17,39,23,22,23,14,36,38,18,16,14,19,31,54,32
"COG4536",73,44,17,42,75,51,47,34,55,43,56,83,48,36,50,62,85,34,19,57,19,49,65,31,55,37,59,42,86,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0
"COG4539",1,1,4,1,3,1,1,2,4,1,1,1,1,4,3,3,4,2,18,2,6,2,8,1,1,4,3,2,1,2
"COG4540",0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,0,6,2,0,4,3,5,2,1,0,1,2,0,17,1,1,5,1,4,0,2,1,3,1,1,3,2,0,3
"COG4547",196,142,62,114,88,159,117,69,136,188,169,204,153,122,40,36,48,34,7,57,10,50,34,34,39,11,47,46,21,17
"COG4548",5,26,73,10,55,10,10,72,26,9,10,3,5,3,15,1,2,11,30,2,9,0,0,9,1,1,0,4,11,6
"COG4549",0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3
"COG4552",1,5,23,2,1,4,1,17,3,3,3,0,3,0,0,3,0,9,1,0,0,3,0,7,1,0,1,1,0,7
"COG4553",16,1,4,3,1,1,2,3,1,2,3,5,8,1,25,3,9,4,2,1,3,0,5,1,8,20,5,3,10,29
"COG4555",28,19,10,18,11,13,8,32,11,29,20,21,14,18,2,20,14,10,2,17,13,22,17,24,17,0,23,21,7,15
"COG4558",1,6,1,6,12,42,7,2,1,13,8,21,2,14,7,5,39,4,0,31,12,46,5,2,27,3,1,32,1,9
"COG4559",1,2,2,3,26,33,5,1,0,4,12,17,1,9,12,2,32,1,13,24,5,39,3,2,9,5,0,25,1,6
"COG4564",1,2,0,1,25,3,1,11,0,1,0,0,0,0,18,1,0,0,0,10,5,2,2,0,2,54,0,1,8,6
"COG4565",0,0,5,0,5,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,1,1,2,0,0,1
"COG4566",4,0,5,1,7,0,0,3,1,0,0,0,0,1,49,0,1,4,3,2,5,0,3,1,3,20,2,2,1,6
"COG4567",47,46,17,31,23,35,43,28,50,49,42,43,41,36,25,44,35,31,8,43,7,24,36,26,35,5,49,26,15,21
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",4,3,1,1,4,3,2,0,2,3,1,6,4,3,11,2,1,4,2,7,1,1,6,1,7,9,2,5,14,51
"COG4570",0,0,0,0,0,1,2,1,1,0,0,0,0,0,9,0,2,0,24,1,11,0,0,0,0,4,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",0,3,3,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,2,1,14,0
"COG4574",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0
"COG4576",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4577",6,2,6,18,0,13,16,8,2,3,7,4,15,15,1,11,10,22,0,6,2,21,4,7,15,0,8,11,4,6
"COG4579",4,7,45,10,81,9,6,38,12,12,2,3,7,10,15,4,1,8,34,4,20,1,52,22,12,9,7,5,26,65
"COG4580",0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,32,0,4,0,8,0,0,8,0,0,0,2
"COG4581",35,36,40,148,17,97,124,37,51,56,66,67,164,89,2,99,76,166,2,80,25,111,14,23,82,4,67,63,55,65
"COG4582",1,5,3,3,6,2,5,4,1,6,0,0,1,2,4,1,2,4,0,0,2,0,3,0,0,0,1,1,0,2
"COG4583",29,39,17,20,27,20,23,21,27,51,37,31,25,40,6,41,30,21,1,46,9,33,31,29,31,5,26,31,22,11
"COG4584",14,6,27,12,2,4,5,43,2,7,1,4,13,10,180,3,1,13,108,12,82,14,54,121,58,111,1,36,17,471
"COG4585",13,2,16,11,20,8,4,31,4,9,3,1,6,8,57,1,3,6,69,16,59,32,31,54,13,270,3,7,8,53
"COG4586",4,7,5,55,0,30,26,3,10,11,14,12,30,25,0,26,19,29,0,12,7,26,3,13,26,0,12,16,6,9
"COG4587",2,4,3,9,0,6,6,0,2,5,1,5,6,3,0,16,18,27,0,6,2,21,2,3,13,0,6,7,0,13
"COG4588",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4589",5,0,1,3,1,1,3,1,2,2,2,2,3,2,3,0,3,2,20,2,10,1,5,1,5,3,2,0,3,2
"COG4590",6,4,0,7,4,3,1,4,6,2,2,3,2,1,20,7,0,2,40,1,26,1,40,2,11,9,3,3,4,41
"COG4591",192,172,210,135,194,160,141,233,208,214,165,213,134,174,89,177,182,151,93,174,51,199,220,293,168,190,148,178,261,181
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",107,107,63,103,70,119,124,75,94,91,128,114,105,152,38,106,118,84,22,154,25,97,54,90,84,23,132,100,51,41
"COG4598",6,4,17,0,9,7,2,19,7,0,4,5,6,4,22,2,3,5,20,8,9,5,10,16,2,20,6,6,12,12
"COG4603",72,82,88,51,71,84,78,88,55,71,96,93,96,97,51,72,110,55,41,114,23,77,54,102,73,16,102,81,78,83
"COG4604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,1,0,0,2,1,9,0,0,0,0,0,7,0,2,0,0,0,0,2,0,1
"COG4608",47,78,203,37,31,39,53,178,83,52,68,47,32,60,87,35,44,86,6,58,15,34,63,158,43,31,72,39,72,116
"COG4615",1,0,1,1,1,0,1,6,0,1,0,1,2,0,15,0,1,1,1,0,9,1,5,0,1,49,1,1,1,1
"COG4618",2,0,1,0,21,4,1,3,3,1,0,1,4,0,97,0,1,2,16,2,11,1,6,3,2,38,1,0,5,5
"COG4619",0,0,8,0,2,1,0,9,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,1,0,0,6
"COG4623",16,13,15,11,34,10,10,11,14,17,12,3,14,15,70,14,16,11,94,16,29,15,48,2,22,64,6,17,34,37
"COG4624",0,0,0,4,0,0,1,0,1,0,1,0,3,2,2,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0
"COG4625",11,2,4,3,6,14,7,2,3,2,5,7,7,2,169,4,6,11,1,8,7,11,2,4,12,19,17,6,5,10
"COG4626",6,0,2,1,1,4,2,4,2,0,0,1,0,0,15,0,3,1,85,3,212,0,3,0,1,34,3,2,8,1
"COG4627",3,4,2,1,3,2,6,3,2,5,3,6,6,6,2,4,4,9,1,4,29,4,6,4,1,3,7,2,7,2
"COG4628",0,0,0,0,19,0,0,0,1,1,0,0,1,0,0,1,0,0,9,0,7,0,14,0,0,3,0,0,8,7
"COG4630",26,55,68,55,68,54,77,92,51,73,73,28,56,78,31,59,57,40,40,57,13,59,32,93,58,19,78,64,46,58
"COG4631",44,96,110,78,84,81,110,128,97,109,101,30,91,117,60,78,102,75,86,90,27,93,48,137,72,31,105,109,47,92
"COG4632",0,3,9,2,0,2,4,10,1,3,2,0,0,1,1,1,5,4,0,1,0,3,0,12,2,0,2,1,0,4
"COG4633",1,0,0,2,0,0,1,1,0,3,0,0,0,2,3,0,0,0,1,0,6,0,12,1,2,8,0,3,0,9
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",12,9,1,6,40,44,9,1,5,12,10,39,11,7,0,7,45,8,0,68,9,65,15,0,33,0,10,38,18,19
"COG4636",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",4,0,0,2,0,0,0,2,0,0,1,0,0,3,41,0,1,1,1,0,6,1,0,0,2,14,0,0,2,3
"COG4638",170,285,538,357,282,222,280,405,424,335,325,170,235,397,260,314,218,340,155,245,82,237,310,197,270,72,278,284,366,295
"COG4639",0,0,0,1,0,8,5,0,0,0,0,0,2,1,0,1,2,2,3,1,8,3,0,0,3,0,2,1,0,2
"COG4641",1,8,6,5,1,4,1,3,3,2,4,3,7,2,8,0,5,6,26,3,51,0,3,5,3,21,0,0,8,2
"COG4642",38,42,217,58,114,39,43,323,97,58,56,31,45,93,13,50,48,45,42,44,20,40,28,233,45,12,105,73,85,131
"COG4643",5,1,11,4,0,3,4,3,2,1,3,1,6,1,68,3,1,5,163,0,305,2,9,12,2,55,6,9,8,38
"COG4644",25,2,25,41,0,12,13,46,4,20,2,2,5,46,195,5,3,35,78,10,103,10,28,15,58,75,5,72,3,356
"COG4645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0
"COG4646",3,2,0,6,1,4,4,13,1,1,3,1,2,3,6,0,1,9,7,0,62,4,16,3,13,211,0,4,1,41
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,1,1,0,0,0,0,1
"COG4649",11,0,4,5,1,4,5,2,7,4,10,5,3,2,6,6,7,7,0,3,0,3,7,0,2,0,5,2,5,2
"COG4650",0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4651",16,3,3,4,0,3,2,6,3,1,1,6,18,3,8,7,12,8,70,3,22,2,27,0,8,64,9,5,10,30
"COG4653",1,1,2,4,0,2,1,6,0,1,0,0,2,0,30,1,1,1,56,0,215,1,2,1,3,28,0,0,9,16
"COG4654",2,1,1,1,0,2,3,0,1,0,0,1,0,1,0,0,1,3,1,0,0,2,11,2,1,1,0,2,6,0
"COG4655",1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4656",4,0,22,1,37,2,2,9,4,2,0,0,1,5,38,1,2,8,38,4,29,0,25,25,6,28,3,9,8,36
"COG4657",2,2,10,1,20,0,2,9,3,0,0,1,4,0,11,0,2,3,8,1,8,0,9,9,7,6,1,3,6,14
"COG4658",7,0,8,4,28,2,2,4,3,5,1,1,5,0,13,0,1,6,16,2,18,1,25,24,6,14,3,5,4,21
"COG4659",0,0,8,2,14,0,3,5,1,0,1,1,10,3,7,2,1,0,3,0,1,0,0,2,0,3,0,0,1,3
"COG4660",1,1,9,1,21,1,1,4,5,0,2,2,4,0,8,0,0,1,6,2,3,0,3,6,2,3,0,0,2,4
"COG4662",20,13,10,13,15,12,11,11,11,11,13,16,19,18,1,14,24,19,0,13,3,10,15,22,21,3,19,12,15,11
"COG4663",226,222,116,170,224,207,222,141,214,197,260,246,227,216,176,197,219,150,74,273,55,168,193,238,175,91,253,227,156,102
"COG4664",280,278,186,204,212,264,306,203,287,306,310,343,290,298,174,298,289,184,51,316,55,282,204,303,232,102,296,250,202,131
"COG4665",106,95,49,57,83,87,84,74,90,114,107,131,87,74,63,99,100,78,15,116,19,114,73,135,80,22,89,97,55,60
"COG4666",93,110,152,104,123,89,129,129,139,139,138,72,126,170,223,43,32,36,28,38,21,32,43,50,35,37,58,31,27,27
"COG4667",5,9,4,9,10,9,10,0,7,8,6,5,11,4,3,10,3,7,14,12,22,9,33,4,7,0,2,19,6,11
"COG4668",2,3,0,0,0,6,3,1,1,3,3,1,5,9,9,1,3,0,78,6,11,6,4,0,1,9,3,3,4,3
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4670",3,1,1,0,1,0,0,3,1,0,0,3,1,0,0,1,3,0,0,3,8,6,2,4,3,0,5,3,1,2
"COG4671",3,1,0,1,0,4,5,3,3,3,2,2,3,2,17,2,2,6,3,3,17,3,0,1,4,7,1,3,4,2
"COG4672",3,5,0,2,0,6,24,0,2,0,8,1,10,5,151,7,5,5,452,5,1233,3,4,4,3,71,4,7,11,6
"COG4674",9,6,4,19,1,9,10,4,5,2,1,17,11,1,15,20,17,32,43,6,19,5,8,19,11,12,11,5,8,12
"COG4675",9,1,1,1,0,5,11,1,2,0,4,2,0,1,28,2,13,2,22,5,97,3,12,8,2,13,3,4,11,1
"COG4676",0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,1,0,0,0,1,8,1,0,2,0,0,0,0,0,0
"COG4677",1,0,2,7,1,0,1,10,0,12,0,0,1,4,2,0,0,9,1,0,16,0,5,6,5,111,1,17,0,13
"COG4678",0,0,0,2,0,4,12,0,1,0,2,0,2,2,5,0,2,1,26,5,14,0,3,3,4,5,11,1,2,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3
"COG4680",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,7,0,0,0,1
"COG4681",0,0,5,2,9,0,0,2,0,1,0,0,1,1,11,0,0,1,24,0,9,1,12,2,3,14,1,7,4,24
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,8
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",1,2,3,4,0,0,0,1,0,0,0,0,0,0,16,0,0,2,67,0,21,0,9,0,3,4,0,15,0,4
"COG4689",0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",2,2,5,1,6,1,1,6,3,1,0,0,1,0,0,0,0,0,0,1,4,0,0,9,0,0,1,0,5,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4692",2,1,18,42,2,5,16,16,40,4,15,0,3,8,34,17,3,12,9,3,2,2,4,17,4,5,5,10,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,50,6,0,0,6,0,1,8,0,0,0,1
"COG4695",5,11,5,5,0,5,20,4,2,7,8,2,9,11,73,9,10,6,281,5,820,2,11,15,9,110,9,10,40,19
"COG4696",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,49,0,3,0,0,1,0,2,0,0,0,0
"COG4700",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,4,4,3,10,5,8,3,16,6,9,5,4,5,6,3,3,2,6,3,0,2,3,3,3,8,3,2,6,0
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,78,0,68,1,4,0,0,3,0,0,0,0
"COG4713",0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4714",1,2,0,0,4,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,6,0,2,5,3,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4716",1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,10,2,0,3,0,7,2,0,1,0,2,0,11,1,0,1,0,0,0,0,0,8,3,5,1,0,1,3
"COG4718",0,0,0,0,0,2,3,0,0,0,2,0,0,1,23,0,1,0,65,1,169,0,3,0,0,3,0,4,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4723",0,2,0,4,0,5,8,1,0,1,8,0,3,0,75,2,2,2,271,1,603,2,5,2,1,41,0,1,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0
"COG4725",3,7,2,12,5,6,19,2,7,3,9,2,9,4,27,7,2,0,27,1,116,2,1,0,1,20,1,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,2,4,1,2,0,2,1,0,1,1,0,1,0,0,1,8,0,2,0,4,0,1,0,0,1,2,5
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG4731",11,4,8,2,39,13,6,1,7,2,2,5,5,2,11,2,11,3,15,6,6,10,6,3,2,8,5,7,13,6
"COG4733",19,9,4,13,7,34,91,4,1,4,31,1,17,7,714,22,20,11,1698,13,4898,19,29,19,15,278,10,24,51,8
"COG4734",2,0,0,0,0,3,1,2,0,0,0,1,0,0,18,0,0,0,24,0,14,0,0,0,0,11,0,0,0,0
"COG4735",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4737",0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4741",1,2,4,3,0,1,2,2,0,0,1,0,0,2,8,3,0,2,10,0,2,1,0,1,1,16,5,4,8,2
"COG4742",0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,11,13,5,0,1,5,5,6,3,4,0,0,3,0,2,1,14,0,4,0,1,0,5,0,0,3,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,5,2,0,2,0,0,1,1,0,0,0,2,0,2,1,3,0,0,0,1,0,3,0,0,1,1,1,0
"COG4748",0,1,0,0,2,2,0,5,1,1,1,0,2,0,15,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4750",0,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG4752",0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0,1,3
"COG4753",3,1,4,3,6,5,5,10,3,8,1,2,0,4,8,1,6,4,18,4,17,4,23,13,10,12,0,10,19,88
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4757",0,0,2,1,0,0,2,2,0,3,0,0,3,2,16,0,0,0,36,0,17,1,2,1,2,9,0,2,1,20
"COG4759",0,3,5,1,0,0,0,12,3,2,0,0,1,5,7,3,1,5,0,0,0,0,0,6,2,1,2,1,0,2
"COG4760",21,28,33,26,34,42,26,29,38,36,37,45,30,46,1,40,47,26,9,38,3,51,20,20,53,0,30,47,42,19
"COG4762",0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,7,0,1,0,1
"COG4764",58,45,12,27,51,54,54,30,43,60,44,56,55,40,14,55,44,27,1,54,10,38,49,43,40,9,40,37,31,30
"COG4765",27,22,9,12,11,10,20,12,18,26,24,27,21,16,12,17,18,17,2,23,4,14,9,10,14,7,23,9,7,11
"COG4766",0,6,20,8,25,3,2,15,8,7,1,0,1,9,0,8,3,1,0,1,0,3,0,12,1,0,0,3,6,8
"COG4767",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4770",140,142,156,122,125,113,114,157,144,118,120,138,113,181,219,103,125,134,66,149,69,150,108,84,141,108,150,163,134,145
"COG4771",136,140,108,67,243,127,86,91,127,139,116,85,61,137,81,124,125,112,160,118,142,148,211,177,164,164,67,161,305,175
"COG4772",33,20,19,29,46,24,22,14,27,30,18,21,14,34,32,75,88,72,109,83,67,108,161,33,111,157,35,125,205,69
"COG4773",2,0,13,7,5,2,2,9,2,5,0,0,4,1,112,1,0,6,76,2,51,1,54,3,11,41,0,6,1,30
"COG4774",57,25,7,20,0,46,33,12,23,26,38,44,21,29,33,21,58,26,42,47,45,50,9,2,27,18,33,44,13,48
"COG4775",314,242,207,262,253,285,229,198,226,309,295,338,278,249,144,255,289,262,82,289,93,303,263,294,267,239,236,254,317,174
"COG4776",0,1,0,0,2,1,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,11,1,0,0,0
"COG4778",26,0,0,0,0,0,0,0,0,1,0,2,0,1,4,1,1,1,11,0,1,0,1,0,2,4,1,1,0,0
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,9,0,0,0,0,1,4,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,2,1,5,0,3,0,0,5,0,0,3,1
"COG4783",78,47,30,39,65,59,26,45,62,50,38,71,45,41,73,40,72,42,52,58,37,57,64,25,49,74,37,52,90,45
"COG4784",25,9,10,6,27,14,8,17,8,10,13,13,16,11,31,11,4,11,2,13,4,11,14,21,13,48,9,6,16,9
"COG4785",1,0,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,6,0,12,0,1,1,0,3,1,18
"COG4786",46,5,34,10,13,19,12,37,7,8,20,21,34,9,68,10,36,24,22,22,28,24,30,15,29,80,33,17,25,33
"COG4787",13,1,4,3,8,5,8,4,6,3,6,9,13,4,23,5,7,13,20,8,25,6,17,0,16,6,12,6,11,14
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,2,4,7,0,4,3,3,3,1,2,4,4,18,5,0,0,18,3,7,1,14,4,5,10,2,4,2,19
"COG4796",28,54,59,42,43,56,41,49,37,56,62,62,38,72,66,11,18,18,31,12,14,21,17,23,17,18,13,16,7,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",18,25,29,18,18,19,16,23,31,21,12,27,11,14,29,8,12,19,4,12,14,10,31,29,16,18,18,19,34,32
"COG4799",194,235,337,189,192,236,201,298,295,176,238,246,199,260,206,219,210,259,29,239,85,252,171,166,258,193,255,260,248,225
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,2,1,0,3,5,4,1,0,2,0,3,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1
