"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG4315",0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,10,1,9,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,2,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",1,0,0,0,6,2,0,1,1,1,9,2,0,1,1,0,2,2,0,3,2,1,8,1,1,0,7,3,0,1
"COG4320",3,9,0,1,1,9,0,3,0,2,5,3,2,3,0,0,0,4,2,3,6,0,4,5,1,3,2,3,1,1
"COG4321",0,1,4,2,2,1,0,1,2,1,3,3,0,0,2,1,2,4,1,1,5,0,2,1,2,3,5,1,2,2
"COG4322",1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",6,4,3,2,8,13,11,3,1,7,7,8,2,7,16,5,7,3,3,6,4,3,9,2,2,3,11,8,12,6
"COG4324",1,10,3,2,7,8,0,34,13,3,3,3,3,2,0,1,1,3,14,4,11,11,4,15,0,3,12,1,2,4
"COG4325",5,9,0,0,63,17,1,34,7,3,13,2,0,2,0,1,0,3,8,11,10,5,2,11,0,0,53,3,0,0
"COG4326",0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",21,11,24,25,10,11,28,4,5,14,10,26,22,19,11,20,22,13,7,35,14,20,14,9,20,22,13,17,26,15
"COG4328",0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,5,33,5,17,6,11,2,7,25,5,19,25,5,16,4,11,17,10,6,4,1,6,4,23,25,12,12,11,17
"COG4334",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",2,0,0,0,2,3,0,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,6,1,6,1,4,3,6,11,4,0,6,9,6,5,5,13,7,15,7,17,19,9,9,11,7,5,7,11,5
"COG4337",16,5,20,50,0,3,12,2,2,27,9,19,27,18,35,16,24,26,0,9,6,6,11,2,17,21,0,27,6,15
"COG4338",0,0,2,1,0,0,2,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0
"COG4339",1,1,0,0,1,2,1,0,1,2,14,1,0,2,0,0,0,2,0,0,2,4,1,1,2,0,1,0,1,1
"COG4340",1,2,0,0,0,5,1,4,2,1,2,0,0,0,0,2,0,0,1,0,1,1,1,2,1,1,1,0,0,2
"COG4341",53,55,51,35,33,21,56,30,72,26,8,60,53,79,71,67,57,54,68,57,42,49,66,58,59,47,18,64,43,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,1,0,0,0,0,0,10,0,2,11,0,9,0,1,2,2,1,3,6,1,0,1,7,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,4,1,4,7,7,3,0,1,0,0,0,3
"COG4360",7,0,35,7,0,1,11,0,0,44,0,18,34,5,17,6,3,10,0,1,1,2,1,0,14,33,0,7,0,19
"COG4362",0,0,3,1,0,0,2,0,0,1,0,5,0,1,2,0,4,2,0,1,1,0,0,0,0,2,0,1,1,2
"COG4365",10,18,16,29,1,3,18,5,6,17,5,40,15,21,25,9,26,22,9,11,1,10,7,1,18,7,0,30,41,8
"COG4370",41,0,81,34,0,1,39,1,0,105,0,44,84,18,53,55,7,43,6,3,3,10,8,0,26,77,0,14,0,57
"COG4371",0,2,0,0,0,0,0,0,1,15,0,1,2,5,2,0,2,11,0,1,0,1,3,0,9,0,0,7,0,10
"COG4372",10,1,31,9,0,0,12,0,0,44,0,27,26,7,20,13,2,16,1,1,0,3,2,0,15,33,0,15,0,16
"COG4373",0,1,0,0,7,21,0,5,0,3,7,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0
"COG4380",2,0,0,0,4,4,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,1,1,0,1,2,1,0
"COG4381",0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4382",0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,15,38,1,7,1,2,16,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,6,0,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,53,2,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG4387",0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4388",0,0,0,0,3,16,0,3,0,3,7,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,1,1,0,1
"COG4389",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",1,1,0,3,3,1,1,0,0,2,0,2,1,3,1,0,0,1,2,5,0,1,2,1,0,0,2,0,2,0
"COG4392",0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,9,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4395",44,9,48,48,36,22,46,15,15,24,17,42,51,57,42,43,50,50,31,30,40,32,56,13,45,49,28,38,24,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,3,0,4,0,0,8,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1
"COG4398",4,22,1,2,1,2,0,10,35,18,3,7,13,3,20,6,6,7,26,4,24,28,8,29,7,8,4,3,3,4
"COG4399",7,11,0,0,1,7,2,6,2,6,14,0,0,5,0,2,1,2,4,5,4,2,1,3,0,2,3,6,2,1
"COG4401",4,1,11,5,0,2,9,1,2,11,0,14,8,6,16,10,7,11,7,1,5,11,7,1,7,8,0,8,0,12
"COG4402",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,2
"COG4403",1,0,1,0,9,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG4405",0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,1,0,0,1,1,3,4,1,2,1,1,2,2,0,1
"COG4409",6,9,9,8,0,0,9,2,22,12,0,8,5,11,22,1,5,4,3,3,3,5,1,3,3,4,0,4,1,3
"COG4412",49,41,25,72,0,4,11,33,73,85,143,52,29,61,30,61,82,106,53,75,52,82,59,52,27,7,2,71,16,57
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,4,1,0,1,0,0,19,0,0,3,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
"COG4421",24,17,17,29,7,60,30,10,23,11,31,17,27,27,15,18,19,19,39,24,17,33,36,17,16,28,18,20,12,35
"COG4422",0,0,0,0,13,1,0,1,1,0,9,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,11,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG4425",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0
"COG4427",0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,0,17,0,0,0
"COG4430",2,1,0,0,8,2,1,9,1,0,8,3,0,0,1,0,0,0,1,2,1,0,0,1,0,0,15,2,0,3
"COG4445",18,8,28,16,2,9,11,19,7,36,15,16,32,15,15,16,14,22,9,10,8,7,7,6,14,25,19,19,29,22
"COG4446",10,1,20,11,5,2,8,10,10,40,2,33,31,3,15,4,3,22,7,4,4,7,3,3,13,23,3,10,5,27
"COG4447",40,12,56,29,14,29,13,16,23,55,34,32,37,15,27,26,9,32,18,14,16,15,14,16,14,48,18,17,24,30
"COG4448",47,31,49,59,8,14,26,23,49,59,19,62,62,36,48,67,31,54,22,38,33,30,43,28,48,58,19,56,8,59
"COG4449",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,23,8,2,0,10,0,3,20,0,14,16,9,17,11,5,16,7,3,4,6,3,5,4,21,0,2,15,24
"COG4452",3,1,1,0,24,5,0,3,5,0,2,4,0,4,2,1,0,2,3,1,1,0,0,0,0,0,11,0,2,4
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4454",17,0,18,17,21,7,15,10,5,6,4,11,15,16,9,13,13,11,7,10,10,5,20,3,8,12,25,11,8,11
"COG4455",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,3,3,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0
"COG4458",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4464",4,5,3,1,1,2,4,3,3,4,4,12,5,7,6,4,3,5,2,5,12,3,11,1,3,3,2,3,13,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,2,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4487",19,9,49,31,2,1,30,7,14,79,4,50,57,12,30,17,11,50,14,9,8,8,11,8,22,45,0,10,30,37
"COG4496",1,0,0,1,0,0,2,0,0,0,0,0,1,4,1,1,2,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4517",5,3,6,4,0,4,6,3,6,3,4,6,2,7,8,5,7,8,7,15,9,4,12,2,7,4,11,3,12,5
"COG4519",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG4520",2,1,1,2,7,7,1,3,1,1,29,1,4,1,2,3,4,4,2,1,3,4,0,6,1,0,11,0,1,1
"COG4521",12,13,17,12,1,1,20,6,17,9,3,14,17,14,15,50,66,49,42,71,24,27,40,50,47,43,4,40,66,34
"COG4525",42,49,29,43,5,9,56,11,40,25,14,35,34,46,28,36,37,20,35,53,30,21,35,38,28,32,4,37,48,29
"COG4529",5,1,1,2,9,5,0,5,3,2,5,4,4,0,7,1,0,1,0,2,3,4,1,4,4,1,2,2,0,4
"COG4530",1,0,2,2,13,0,2,0,0,1,1,2,0,0,1,0,3,1,1,1,0,0,0,1,4,0,13,0,0,3
"COG4531",54,24,71,59,17,17,89,12,16,30,8,51,54,59,41,35,59,47,17,66,28,30,41,13,42,64,28,45,38,57
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0
"COG4535",20,36,22,11,5,19,36,13,20,10,12,37,15,24,33,3,34,14,12,28,17,6,22,13,24,17,28,28,31,19
"COG4536",58,54,63,59,42,20,107,33,37,33,18,73,48,45,65,38,58,37,30,39,45,42,65,21,60,59,60,43,72,43
"COG4538",0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",3,3,1,0,9,8,0,4,2,0,7,2,0,5,2,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0
"COG4540",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0
"COG4544",1,1,2,0,16,1,4,1,3,3,2,1,3,1,3,2,0,3,4,0,1,3,1,7,0,2,10,0,0,2
"COG4547",143,66,142,129,77,53,208,44,54,82,43,150,155,131,133,149,162,124,94,113,98,99,146,69,138,144,49,155,113,121
"COG4548",5,48,6,3,29,42,7,10,38,6,45,5,6,12,4,11,10,3,66,6,47,36,24,48,11,7,12,11,60,18
"COG4549",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0
"COG4551",0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,15,3,13,18,7,15,0,0,0,0,0,6
"COG4553",5,4,6,2,44,7,8,5,4,2,5,0,4,2,13,2,2,8,5,2,5,2,1,3,3,2,31,1,0,0
"COG4555",13,11,14,13,0,8,22,11,19,12,18,20,24,19,14,12,13,30,22,19,15,23,18,21,17,14,6,22,12,19
"COG4558",12,4,2,5,16,7,28,9,8,7,0,44,7,17,43,12,8,22,1,11,8,0,40,3,2,1,6,34,9,25
"COG4559",2,3,2,3,7,5,23,8,4,7,0,44,7,11,29,3,5,15,1,5,15,1,38,2,4,3,6,33,13,16
"COG4564",1,3,1,0,5,11,2,6,0,0,18,2,1,1,1,0,2,0,3,0,6,0,2,11,2,0,21,1,22,4
"COG4565",0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,2,0
"COG4566",0,2,1,0,51,4,0,2,10,1,4,0,1,0,2,1,0,0,8,2,3,8,2,7,0,1,38,1,7,3
"COG4567",45,19,39,48,24,19,44,15,18,20,13,37,48,44,45,33,37,29,28,38,22,33,41,21,48,34,31,24,26,30
"COG4568",0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4569",5,3,1,1,18,16,3,4,0,1,3,2,0,2,2,0,1,0,0,1,2,1,1,0,1,0,2,1,0,0
"COG4570",1,0,0,1,41,104,0,0,0,0,37,1,0,0,0,3,0,2,2,0,1,0,1,0,0,2,3,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,3,0,2,0,0,1,1,1,2,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG4574",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0
"COG4575",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0
"COG4576",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,1
"COG4577",3,4,11,8,0,0,3,0,1,21,0,7,28,6,18,2,1,20,3,1,4,8,2,3,11,10,1,7,0,25
"COG4579",13,54,6,7,3,23,5,40,37,10,34,4,6,9,6,16,15,5,22,17,21,9,17,41,11,8,14,7,87,4
"COG4580",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,7,0,0,0
"COG4581",100,38,152,68,30,33,72,16,31,168,2,116,134,70,96,102,41,137,44,28,26,25,32,38,98,155,4,70,16,118
"COG4582",7,8,1,2,1,8,2,6,6,4,12,4,1,3,2,1,4,1,1,1,2,0,3,1,3,1,5,0,6,1
"COG4583",27,28,25,36,5,6,32,7,22,17,4,32,35,37,28,21,37,22,14,26,19,29,38,23,33,33,1,31,17,17
"COG4584",47,52,3,1,61,112,4,49,34,15,179,14,1,26,4,7,2,26,51,29,73,17,50,47,4,7,183,36,0,9
"COG4585",11,29,4,1,80,53,3,23,29,7,79,27,0,8,6,3,6,7,13,14,42,10,12,26,3,2,54,10,11,26
"COG4586",11,4,28,12,0,2,7,4,4,52,7,22,30,15,16,12,5,33,2,4,9,13,13,3,12,43,3,10,5,24
"COG4587",6,4,20,10,0,0,6,4,1,39,1,18,20,3,16,2,1,5,3,2,0,2,6,1,4,6,0,2,0,11
"COG4588",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4589",0,0,2,2,0,3,2,6,0,0,0,1,0,0,0,1,1,4,1,1,2,4,1,2,2,4,2,1,0,1
"COG4590",13,9,3,6,2,33,2,14,6,1,21,0,0,5,1,2,2,8,4,12,14,2,7,2,3,1,22,3,1,5
"COG4591",166,272,169,193,57,70,196,220,266,152,181,193,146,189,196,46,76,46,74,58,55,62,73,75,74,58,35,58,69,60
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG4597",99,81,73,108,36,47,90,34,76,86,34,115,116,139,118,41,41,30,23,48,19,36,41,25,38,36,15,42,15,41
"COG4598",5,15,3,0,10,5,10,17,21,3,2,8,3,3,5,4,5,2,15,3,9,1,4,17,3,5,19,5,6,2
"COG4603",72,104,68,84,43,27,80,54,95,56,19,71,75,75,98,115,82,64,69,78,68,58,80,109,82,76,55,89,93,69
"COG4604",0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,13,0,0,0
"COG4605",0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,1
"COG4606",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,6,0,0,0
"COG4607",1,0,0,0,14,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,5,0,0,0
"COG4608",46,151,37,41,48,16,29,118,198,65,25,31,52,65,30,62,80,39,181,53,135,143,69,191,54,31,103,33,39,51
"COG4615",0,4,1,1,2,6,0,4,1,1,2,2,0,3,1,0,0,1,0,2,0,1,0,9,0,3,23,0,0,1
"COG4618",0,3,0,1,50,8,5,3,2,0,3,3,2,5,0,0,0,1,0,2,5,2,0,3,3,3,74,1,18,2
"COG4619",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,6,0,2,1,0,8,0,0,0,1,0,0
"COG4623",16,25,13,20,31,29,12,56,9,13,34,17,15,18,20,5,20,11,11,31,19,7,21,12,24,10,54,21,42,14
"COG4624",1,0,0,0,8,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4625",5,0,7,4,13,11,5,1,3,5,3,10,9,9,4,8,1,6,6,3,12,6,3,3,5,13,142,4,6,4
"COG4626",0,1,1,0,70,446,1,3,6,3,46,0,0,0,4,2,1,2,1,2,3,6,5,2,0,3,29,1,0,1
"COG4627",6,4,2,2,9,7,6,3,1,2,26,5,1,10,5,7,5,1,3,7,5,2,1,4,5,9,2,8,10,3
"COG4628",0,2,0,1,0,3,0,6,1,0,4,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,18,0
"COG4630",47,87,32,46,9,34,27,36,91,46,37,40,62,67,49,86,73,42,90,47,55,67,61,59,62,47,50,66,68,59
"COG4631",69,125,51,81,18,44,52,71,139,71,45,63,94,108,100,96,84,74,130,79,99,102,107,137,102,90,53,95,92,66
"COG4632",1,3,0,1,4,0,1,4,7,4,3,5,3,4,4,3,2,3,3,4,1,2,8,11,0,0,0,2,0,6
"COG4633",0,1,1,0,1,6,1,8,1,0,17,0,0,1,0,0,0,2,0,5,4,0,5,4,0,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4635",9,0,12,9,0,3,39,1,0,15,0,48,17,9,42,0,2,11,0,3,1,0,14,1,3,3,0,10,19,12
"COG4636",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4637",0,0,0,0,9,6,0,2,5,1,12,2,0,1,1,0,0,0,2,2,5,0,2,1,1,0,35,0,0,1
"COG4638",317,380,216,312,153,95,171,136,447,324,32,226,277,349,220,336,400,269,449,376,279,399,308,429,407,240,236,295,235,257
"COG4639",1,2,3,1,1,6,3,0,1,0,4,6,4,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2
"COG4641",6,5,1,2,20,83,8,3,8,4,63,4,4,3,3,4,5,2,7,7,14,4,10,5,1,3,14,2,6,3
"COG4642",40,163,40,54,7,16,30,112,286,53,102,35,42,46,27,39,51,67,245,54,64,89,73,290,43,55,17,42,116,63
"COG4643",9,7,1,0,226,99,2,11,10,5,15,2,2,2,3,1,1,2,3,0,10,1,9,11,0,7,56,8,0,11
"COG4644",90,89,4,2,102,130,7,100,44,40,163,6,3,50,1,5,1,51,24,45,97,25,45,47,7,5,158,81,1,14
"COG4645",1,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4646",4,4,0,2,33,25,1,4,16,5,22,6,1,3,1,1,0,4,1,6,2,1,3,17,1,2,4,1,0,6
"COG4647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0
"COG4649",5,0,2,7,1,0,6,1,0,1,1,1,2,3,3,3,4,2,1,3,2,2,4,2,5,2,10,0,2,6
"COG4650",0,1,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4651",11,8,13,4,9,19,13,19,12,14,27,2,0,2,4,1,0,7,7,8,14,4,5,4,7,13,13,6,0,8
"COG4653",5,1,2,2,127,313,3,4,3,2,32,0,1,2,1,0,1,4,1,1,4,6,3,1,0,2,28,1,1,6
"COG4654",1,0,0,0,2,8,0,4,3,1,1,0,0,1,1,0,0,1,2,0,2,2,1,1,0,1,7,2,0,0
"COG4655",0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,1,0,1
"COG4656",0,28,2,0,13,27,0,35,25,3,28,1,1,3,2,0,0,2,2,5,5,0,3,3,0,0,12,3,15,0
"COG4657",2,19,2,0,4,6,0,11,6,0,9,0,0,3,1,0,0,2,3,1,6,0,2,6,3,2,9,0,15,0
"COG4658",3,20,2,3,7,17,1,14,11,5,17,2,1,2,0,0,0,2,12,3,13,2,4,4,2,6,22,2,22,1
"COG4659",3,12,2,2,3,7,1,4,7,1,8,0,0,0,0,1,1,2,5,0,5,4,2,3,2,2,6,4,18,1
"COG4660",2,14,2,4,4,16,2,9,10,3,9,1,0,1,1,0,0,1,3,4,8,0,1,9,2,2,17,2,10,2
"COG4662",9,12,24,9,7,2,23,5,22,9,6,10,14,12,18,10,6,14,7,5,9,13,9,14,14,19,5,9,11,14
"COG4663",58,51,83,74,37,16,95,27,41,44,22,57,75,85,63,185,286,158,117,290,112,157,198,147,231,221,170,204,233,189
"COG4664",273,217,275,272,150,77,338,109,194,158,94,237,279,309,268,265,309,254,227,316,168,206,223,193,274,302,186,251,240,239
