"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG4335",0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4336",7,12,13,14,5,9,7,17,6,2,2,5,25,5,2,2,9,7,11,11,4,6,9,8,3,9,7,8,2,6
"COG4337",20,4,18,2,17,14,25,28,0,30,13,34,15,2,23,8,2,4,7,0,1,4,0,6,4,1,5,6,1,5
"COG4338",0,0,2,0,1,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,2,1,4
"COG4339",0,1,0,2,1,0,0,0,1,3,0,0,2,5,0,1,1,1,7,2,1,1,2,2,22,5,1,1,0,0
"COG4340",0,2,2,2,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4341",74,79,20,60,52,62,49,33,29,29,67,54,8,34,62,4,15,16,4,15,27,20,11,23,2,20,18,19,4,24
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,4,6,3,0,19,9,4,13,0,12,0,3,10,19,0,7,4,9,0,1,0,10,1,2,7,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,3,5,0,3,0,0,1,2,0,0,0,1,0,0,0,0,11,7,1,0,3,0,1,4,1,0,0,0
"COG4360",1,0,9,1,8,3,16,3,0,10,9,14,1,1,13,46,0,36,13,0,5,9,0,9,0,0,18,14,0,9
"COG4362",1,0,1,0,1,0,0,6,0,1,1,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG4365",26,9,6,9,41,11,8,47,0,34,17,31,13,2,26,29,14,5,8,4,19,14,9,19,2,9,16,7,49,21
"COG4370",9,0,25,0,19,16,67,5,0,26,26,52,0,1,35,126,0,118,53,0,21,14,0,31,0,0,103,50,0,35
"COG4371",2,0,1,0,2,0,4,0,0,2,0,5,0,0,2,12,0,1,7,0,2,13,0,9,0,1,1,7,0,0
"COG4372",3,0,9,0,9,1,30,4,0,17,14,15,0,0,4,66,0,25,15,0,6,7,0,7,0,0,28,19,0,13
"COG4373",0,2,8,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,2,2,2,0,3,1,7,0,1,0,4,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,3,3,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,4,1,0,1,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4383",0,4,1,0,1,0,0,3,0,1,0,0,13,2,0,1,1,0,3,0,1,0,2,2,5,1,1,0,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,10,0,0,1,1,0
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4390",1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,5,0,1,2,2,1,3,0,3,1,0,2,1,0,1,1,3,0,2,2,2,0,0,0,2,0,2,0,1
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4395",56,43,23,17,40,44,46,34,40,47,65,49,18,32,42,20,31,33,33,21,43,36,23,46,19,27,56,50,6,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,3,0,0,3,0
"COG4398",4,22,9,42,3,13,13,6,25,19,0,3,12,15,13,32,27,7,15,17,8,11,23,8,2,29,6,8,0,3
"COG4399",0,6,8,6,4,2,0,1,1,2,1,0,11,1,0,7,2,1,8,3,2,1,10,1,14,5,1,0,2,0
"COG4401",2,9,6,2,6,12,11,2,0,6,5,6,0,2,6,21,4,15,8,3,10,10,0,16,0,3,10,7,0,9
"COG4402",0,1,1,0,0,0,1,0,1,0,0,1,6,1,0,7,0,0,2,1,0,0,0,0,0,1,2,0,9,0
"COG4403",0,1,2,1,1,0,3,2,5,1,0,0,11,0,0,4,0,0,0,1,0,0,1,2,1,0,0,1,5,0
"COG4405",1,2,1,4,0,0,0,5,5,0,0,0,4,0,1,1,4,0,1,0,1,1,4,0,1,1,0,0,0,0
"COG4409",11,24,28,27,8,1,4,11,0,12,8,20,5,0,16,17,12,3,17,14,9,15,7,15,2,11,11,2,0,8
"COG4412",43,58,87,80,81,40,26,7,124,61,7,22,2,146,57,16,76,32,87,121,45,119,51,24,106,51,25,40,1,19
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4420",0,1,4,0,0,2,2,0,1,3,0,0,2,0,1,1,0,0,1,0,1,2,5,0,23,2,1,0,2,0
"COG4421",8,13,9,6,3,9,10,4,12,2,9,2,1,11,8,5,19,10,14,24,20,19,18,18,27,27,25,27,13,24
"COG4422",0,2,0,1,1,0,0,0,4,0,1,2,3,2,0,2,1,0,1,0,0,0,3,0,7,1,0,0,11,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1,2,0
"COG4427",0,0,2,3,4,1,1,2,1,0,0,0,18,0,0,1,3,0,2,0,0,1,4,1,0,5,0,0,9,0
"COG4430",0,0,4,0,0,0,0,0,0,0,0,0,24,2,2,6,3,0,2,2,1,1,6,0,5,4,0,1,47,1
"COG4445",13,10,17,18,10,7,19,25,2,11,19,13,24,3,15,37,5,27,22,4,14,16,16,14,9,10,27,28,15,7
"COG4446",2,1,12,5,11,3,23,4,1,14,11,14,3,4,6,44,3,28,13,2,8,10,5,8,1,3,11,19,1,8
"COG4447",8,16,45,28,20,18,23,19,9,25,17,30,52,8,19,74,17,56,33,19,15,18,28,12,24,11,32,31,34,27
"COG4448",41,38,39,40,66,20,60,34,52,49,22,47,8,42,43,67,41,63,38,40,42,72,40,46,14,30,47,51,7,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,0,7,10,10,4,12,5,0,12,5,11,0,1,9,31,3,23,15,2,7,12,5,5,1,6,13,14,0,16
"COG4452",0,0,1,1,1,0,0,0,2,3,0,0,13,1,3,5,1,0,0,1,1,0,2,0,1,1,0,0,14,0
"COG4453",0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4454",9,3,9,1,12,20,3,0,1,12,11,12,18,3,9,9,4,8,11,2,26,3,5,1,6,0,14,17,26,15
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4458",1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",12,7,12,13,7,11,0,5,13,14,4,4,5,8,3,10,4,3,11,10,7,3,7,7,9,2,4,3,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",9,14,16,7,19,16,47,19,18,38,27,28,10,10,20,81,12,56,33,10,19,19,7,18,4,9,31,29,0,25
"COG4496",1,0,0,2,1,2,1,3,1,1,5,0,2,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,1,5,2,0,5,0,0,0,0
"COG4517",6,6,4,6,7,7,6,5,4,6,12,7,7,2,5,11,2,4,2,4,3,6,9,7,7,3,4,6,4,4
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,5,7,1,1,3,5,8,6,2,3,12,19,0,8,4,3,6,7,5,1,1,0,27,1,1,5,6,2
"COG4521",70,28,34,26,49,72,51,43,45,25,59,28,0,46,50,11,54,37,12,34,55,31,36,46,13,28,56,55,4,67
"COG4525",45,23,20,25,36,46,34,33,41,17,53,30,2,46,36,3,38,37,11,42,42,31,42,42,19,36,44,33,4,48
"COG4529",0,1,2,0,3,1,1,1,1,4,0,5,8,1,3,2,1,3,0,0,0,1,6,0,0,5,0,0,1,1
"COG4530",2,1,2,0,1,1,2,4,0,1,1,2,9,0,1,1,0,2,1,0,2,2,0,0,1,0,3,1,1,3
"COG4531",74,31,37,24,29,93,53,44,19,35,74,57,17,12,61,18,17,58,44,9,70,29,10,53,8,23,55,57,6,86
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",29,22,16,22,20,11,18,41,18,20,41,32,17,8,26,13,11,18,12,17,17,25,16,29,14,19,23,21,9,34
"COG4536",67,46,37,33,58,34,44,72,41,48,84,71,70,34,59,42,23,47,50,24,44,31,32,58,32,30,43,64,22,75
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4539",1,1,8,1,4,0,1,0,0,2,2,1,2,2,0,0,1,1,5,6,2,2,0,0,8,0,1,0,6,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,1,4,0,1,0,0,0,0,0,0,0,2,0,0,4,1,6,0,0,0,0,1,0,2,0,0,0,0
"COG4544",1,3,5,2,1,0,1,4,4,4,3,4,6,2,1,3,3,2,5,2,3,0,4,2,2,8,1,2,9,0
"COG4547",171,103,73,45,106,150,164,116,94,87,214,152,45,84,125,45,86,141,63,68,141,92,49,158,32,75,160,189,31,219
"COG4548",13,46,37,81,7,66,2,24,23,12,4,4,45,36,9,12,54,7,44,24,25,6,30,7,53,35,13,9,18,3
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,10,0,0,0,1,0
"COG4552",2,8,13,9,0,10,0,0,8,0,1,1,0,0,1,0,12,1,21,2,0,3,8,0,3,8,2,2,0,0
"COG4553",0,1,1,0,0,0,4,5,0,0,2,2,6,2,1,4,5,4,3,4,4,2,6,2,1,5,2,6,21,5
"COG4555",12,19,18,16,20,11,22,8,27,16,19,9,2,18,16,14,26,14,16,19,23,15,23,8,19,23,23,16,0,21
"COG4558",1,3,3,3,10,2,1,1,0,16,8,10,4,1,8,32,0,1,14,2,15,9,2,21,4,4,7,27,4,16
"COG4559",0,0,2,0,10,0,1,1,0,8,8,11,8,0,0,25,0,0,10,1,10,4,1,13,3,2,3,15,2,19
"COG4564",0,2,5,8,0,1,0,5,2,4,0,2,34,1,3,18,5,0,2,2,0,2,12,1,5,3,0,0,52,0
"COG4565",0,0,2,6,0,0,0,0,1,1,0,0,0,2,0,2,3,2,0,3,0,0,6,0,4,4,0,0,6,0
"COG4566",0,5,6,0,0,4,0,1,2,2,0,0,20,6,2,10,5,3,9,5,0,1,8,0,2,9,0,2,19,0
"COG4567",33,35,29,12,28,45,41,23,27,25,51,44,20,22,38,10,23,35,15,13,43,22,18,42,10,18,39,56,9,46
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4569",7,9,8,0,1,1,5,9,0,2,2,2,28,0,5,3,0,0,3,3,3,2,3,8,5,0,6,2,9,2
"COG4570",1,2,5,1,3,1,4,0,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,40,0,0,0,7,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,1,1,1,0,16,0,0,0,0,0,0,2,0,0,1,1,0,2,2,2,1,0,2,2,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,2,1,2,0,0,1,2,2,0,0,0,1,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4577",2,5,13,8,11,1,18,1,2,13,2,16,0,5,6,49,2,37,12,3,11,14,2,11,0,1,17,32,0,13
"COG4579",10,11,10,50,5,4,6,37,31,8,5,3,29,29,7,4,28,3,8,23,13,7,35,11,22,30,8,4,5,1
"COG4580",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,10,0
"COG4581",59,33,97,38,62,57,114,58,37,64,58,91,2,50,60,193,36,175,103,19,51,83,27,106,4,35,129,98,2,80
"COG4582",6,5,5,4,2,6,6,0,1,1,0,0,3,5,3,1,4,2,0,4,3,4,13,1,4,2,3,2,1,2
"COG4583",28,36,15,17,37,23,31,44,35,24,30,23,4,22,46,12,24,24,15,24,37,20,27,33,3,19,34,36,6,47
"COG4584",2,87,80,15,37,7,3,27,180,22,8,3,110,210,3,58,26,6,38,167,16,9,51,8,151,11,8,8,115,1
"COG4585",8,36,38,19,7,14,3,9,67,10,4,10,109,62,7,42,22,0,26,36,13,9,71,8,88,24,3,5,274,1
"COG4586",12,4,21,6,17,6,16,6,9,21,13,22,1,16,16,61,1,48,22,8,12,13,4,19,7,1,19,19,0,18
"COG4587",7,9,10,3,8,4,19,5,6,16,11,9,0,7,11,16,0,11,10,5,1,5,1,1,2,1,3,10,0,7
"COG4588",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0
"COG4589",1,1,2,0,2,0,0,2,0,1,0,2,0,1,1,6,0,1,5,1,2,5,2,7,2,3,0,1,8,2
"COG4590",2,8,9,2,7,3,2,3,2,3,4,1,53,1,3,12,4,2,11,6,3,5,23,6,33,2,4,0,18,2
"COG4591",209,170,128,227,175,155,136,210,306,176,201,166,167,280,172,149,241,120,140,276,196,202,217,181,172,218,138,168,204,208
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4597",103,89,68,50,118,149,108,73,101,86,101,111,28,94,104,86,82,73,82,55,117,119,44,110,30,77,117,134,20,101
"COG4598",2,3,3,18,6,1,7,10,14,5,7,7,6,5,1,3,18,1,1,13,0,4,16,5,3,22,4,1,12,5
"COG4603",82,58,52,97,86,107,79,86,106,68,95,109,30,106,86,46,96,88,64,65,55,85,71,93,9,84,92,98,33,91
"COG4604",0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,0
"COG4607",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,7,0,0,0,0
"COG4608",70,137,94,180,46,98,48,58,137,30,28,48,70,126,66,12,53,15,54,39,17,24,42,13,5,53,20,9,15,12
"COG4615",0,0,2,5,0,0,1,3,1,0,0,1,21,4,0,0,0,0,3,2,0,2,3,0,0,3,2,0,64,0
"COG4618",0,3,4,2,1,0,1,4,4,3,3,2,37,2,1,3,3,2,1,2,3,0,6,3,3,5,0,2,26,1
"COG4619",0,0,0,11,0,1,0,1,3,1,2,1,0,4,0,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0
"COG4623",2,7,5,4,2,2,1,6,1,5,1,5,16,3,0,19,6,6,16,15,14,19,19,16,26,15,5,14,83,8
"COG4624",2,0,2,0,0,0,0,0,4,3,0,0,4,5,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4625",1,3,5,2,2,2,6,7,12,21,14,8,30,11,4,23,6,14,10,4,1,3,1,8,6,7,15,8,19,10
"COG4626",0,4,19,1,2,1,1,13,2,1,1,0,12,3,2,0,0,0,5,1,1,12,2,5,44,1,4,3,28,2
"COG4627",7,2,3,7,6,5,5,4,4,1,7,8,0,4,6,1,1,9,3,3,3,4,2,4,37,2,8,6,2,11
"COG4628",0,1,2,4,0,0,2,2,0,0,0,0,6,0,0,2,0,0,2,0,0,0,3,0,5,0,0,0,1,0
"COG4630",65,66,39,88,62,56,67,38,101,47,31,70,25,94,82,18,98,55,40,72,75,68,59,61,48,88,51,63,23,21
"COG4631",111,112,51,112,112,83,108,78,105,51,29,105,24,94,89,44,137,78,45,117,126,107,99,98,31,130,97,94,35,41
"COG4632",1,6,13,7,1,2,2,2,4,9,1,2,0,13,0,2,5,1,7,9,5,4,6,2,4,3,2,2,0,0
"COG4633",0,1,3,0,4,0,1,0,3,0,0,0,9,4,0,1,1,0,1,3,1,0,2,0,19,0,0,1,11,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4635",14,2,2,3,29,6,4,8,0,37,38,38,2,0,12,53,0,3,3,0,9,7,0,24,0,1,11,23,0,39
"COG4636",0,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4637",1,3,8,0,3,0,0,2,1,1,0,1,7,3,0,5,2,1,9,0,0,0,1,1,4,4,0,0,8,0
"COG4638",440,337,249,432,273,371,267,422,134,277,172,228,355,101,384,69,148,99,134,74,106,113,111,89,16,128,84,77,28,66
"COG4639",0,0,0,0,0,0,8,0,0,4,1,3,0,0,0,17,1,4,2,2,0,0,1,2,7,1,2,3,0,2
"COG4641",4,12,10,7,1,7,1,3,9,5,5,0,4,7,1,10,7,1,5,4,3,4,6,4,72,3,1,7,13,4
"COG4642",46,74,80,446,50,41,30,113,275,59,27,35,5,258,61,33,289,55,65,233,35,134,198,44,106,334,54,36,19,42
"COG4643",3,14,21,26,6,1,10,11,17,9,1,4,37,21,6,6,6,5,9,12,0,4,10,3,21,11,7,11,57,3
"COG4644",2,78,117,2,55,14,17,1,13,46,7,2,1044,4,1,37,21,1,86,92,50,11,67,41,176,12,6,4,79,5
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,2,0,0,5,0
"COG4646",0,7,23,1,2,2,2,1,1,2,0,2,8,2,1,15,5,0,24,3,5,1,7,1,26,5,0,2,215,0
"COG4647",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4648",0,0,2,4,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4649",2,1,5,1,0,4,3,6,2,5,9,4,13,5,3,4,1,4,2,1,4,4,0,2,0,1,3,4,0,3
"COG4650",0,5,1,2,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,1,9,0,0,0,0
"COG4651",3,9,12,5,12,3,4,13,4,13,16,5,40,7,4,15,0,5,14,13,2,2,15,6,27,7,4,2,61,11
"COG4653",0,7,26,2,0,6,0,6,0,2,0,0,31,1,1,3,1,3,12,2,1,4,3,6,33,2,1,4,41,0
"COG4654",1,1,1,1,0,1,1,7,0,1,1,0,4,0,0,1,0,3,2,3,1,1,2,2,2,0,3,2,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4656",2,3,21,26,8,2,4,1,29,4,3,1,32,34,0,8,8,3,12,17,3,3,28,7,37,6,4,1,25,2
"COG4657",0,5,7,14,0,0,2,3,15,1,1,1,16,12,0,2,3,1,3,9,1,1,8,2,6,2,4,2,9,2
"COG4658",3,8,6,11,5,0,1,3,24,8,3,2,26,14,1,5,2,5,7,19,3,2,9,7,10,5,1,0,11,3
"COG4659",0,1,3,3,3,0,4,4,11,2,3,0,13,9,0,0,3,1,8,9,4,0,5,4,6,3,0,1,5,4
"COG4660",1,2,4,9,1,1,2,5,10,2,0,1,20,11,0,3,5,0,5,13,1,2,7,2,3,1,3,2,14,3
"COG4662",12,17,8,20,15,11,19,19,13,18,13,20,6,18,15,12,9,11,14,16,13,8,9,9,2,15,13,8,1,20
"COG4663",226,166,137,120,226,245,232,218,266,152,246,217,169,246,181,89,154,208,135,166,227,119,153,199,82,151,200,223,80,233
"COG4664",301,195,163,180,243,313,329,272,358,202,328,276,181,281,270,143,232,231,149,246,285,195,172,307,99,244,279,275,112,332
"COG4665",118,63,68,51,99,117,115,89,116,74,117,95,49,100,95,39,94,88,56,95,85,59,52,92,29,72,103,94,33,116
"COG4666",138,141,98,105,95,157,139,160,158,82,77,103,196,129,112,62,154,116,103,114,147,99,127,122,53,138,115,117,138,71
"COG4667",9,3,9,1,8,4,4,3,2,6,1,6,1,4,2,7,0,6,7,7,3,3,8,5,25,6,4,9,1,8
"COG4668",0,1,3,1,2,1,1,1,0,0,1,3,2,0,4,2,1,2,4,2,9,5,6,5,1,0,6,4,11,3
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4670",1,6,4,11,2,2,2,1,15,0,7,5,0,7,4,3,7,7,5,12,1,9,10,0,2,9,7,0,0,2
"COG4671",1,7,10,1,2,0,0,7,11,2,1,2,17,4,2,6,4,6,4,4,7,0,1,0,0,3,0,2,8,1
"COG4672",2,1,45,0,17,5,18,17,1,5,2,6,27,0,4,6,0,4,9,0,5,6,0,9,39,0,10,14,69,1
"COG4674",4,13,24,11,5,5,23,10,19,6,38,20,15,22,14,28,10,36,29,18,10,20,11,8,6,14,17,27,24,27
"COG4675",2,3,7,0,2,1,16,6,1,7,1,14,26,1,2,4,1,4,0,0,1,3,0,12,10,1,9,4,12,3
"COG4676",0,0,0,0,0,0,0,0,6,9,0,0,0,3,0,2,1,0,1,2,1,2,1,1,1,3,0,0,0,0
"COG4677",0,8,37,0,27,1,9,0,4,3,0,0,0,0,0,4,3,0,24,27,5,1,11,5,37,4,0,1,107,1
"COG4678",0,0,0,0,0,1,19,3,0,5,0,1,13,0,1,7,1,2,0,0,2,1,1,7,1,0,2,2,3,0
"COG4679",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,4,1,3,0,0,0,5,0
"COG4680",0,0,0,4,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,3,10,2,2,0,0,8,2,1,0,0,9,1,0,1,0,1,2,2,3,0,5,0,8,3,0,0,6,2
"COG4682",0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,2,1,0,0,1,1,5,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,3,7,0,14,1,0,0,0,2,0,0,17,0,0,0,0,0,3,8,0,0,2,0,4,0,0,0,1,0
