"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3979",14,15,21,31,17,12,9,17,19,23,3,8,33,25,16,67,80,3,56,49,53,56,28,19,52,65,39,65,65,34
"COG3980",27,9,11,45,11,5,10,14,6,9,19,8,9,16,21,25,15,1,14,9,8,7,3,8,5,34,23,19,8,17
"COG3981",0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,2,10,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",36,12,20,3,16,5,15,11,22,21,14,15,5,20,35,31,39,2,14,12,20,21,17,17,14,20,52,16,12,14
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",69,0,13,1,1,0,0,0,4,0,0,0,0,6,51,51,14,0,0,0,2,7,0,0,0,65,14,5,0,0
"COG4063",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,7,13,32,18,81,3,9,14,6,13,8,21,10,5,17,9,38,14,7,7,10,13,11,11,22,10,14,7,7
"COG4083",2,2,15,2,4,0,8,3,6,2,0,2,0,2,1,4,7,0,3,1,6,5,5,3,4,0,0,0,3,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,7,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",13,39,21,3,63,8,26,25,29,25,36,42,12,34,25,15,19,21,51,26,30,18,54,40,34,10,19,7,25,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",12,24,7,1,9,27,0,30,8,17,8,15,7,6,5,7,5,0,22,26,19,32,19,16,19,7,13,13,17,5
"COG4095",3,3,4,0,2,4,5,2,8,7,4,0,0,6,6,3,5,2,9,2,6,7,2,1,3,1,2,7,12,4
"COG4096",12,16,12,145,18,40,17,25,13,26,22,18,49,15,15,23,15,19,18,20,16,8,19,18,24,36,21,109,12,48
"COG4097",1,0,0,4,0,9,0,6,0,0,0,0,5,1,2,3,0,22,2,1,0,2,0,1,0,1,3,3,2,2
"COG4099",30,21,15,22,11,41,16,9,21,15,23,12,14,16,18,26,40,0,13,21,18,13,17,10,20,10,33,31,10,26
"COG4100",0,64,2,2,18,0,0,90,21,39,17,63,0,11,0,0,0,0,15,44,24,50,21,60,57,0,0,8,60,11
"COG4101",14,3,9,0,7,1,6,5,7,2,4,3,1,3,5,5,16,1,4,1,4,3,6,3,3,5,4,1,2,0
"COG4102",120,37,55,19,49,42,76,36,55,48,69,57,12,46,88,73,148,26,46,34,44,38,50,44,39,25,47,50,58,53
"COG4103",18,12,15,33,15,14,17,12,17,19,24,12,7,23,12,13,8,1,12,17,16,13,15,13,17,10,20,10,11,19
"COG4104",1,2,1,2,1,1,1,2,2,1,1,4,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4105",84,83,92,49,75,41,92,75,94,68,123,91,31,104,59,54,58,31,104,84,77,80,84,71,75,44,71,65,89,97
"COG4106",4,1,1,1,1,10,0,1,1,0,0,2,1,3,2,1,9,0,0,0,0,2,1,0,2,1,0,0,0,2
"COG4107",0,0,1,0,0,4,0,2,0,0,39,1,7,0,1,0,0,11,0,1,5,0,0,1,0,0,0,2,0,0
"COG4108",20,74,35,67,47,73,68,119,69,49,48,104,47,24,24,34,19,48,53,79,53,81,57,67,101,62,43,48,64,73
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,14,0,0,0,0,0,0,0,1,0,0,1,1
"COG4111",1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,1,2,0,0
"COG4112",0,1,1,7,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,1
"COG4115",0,0,0,9,0,4,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,2,3,0,0
"COG4117",4,0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,6,13,0,1,0,0,0,2,0,0,4,6,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4121",19,39,27,63,33,56,56,52,30,33,47,43,47,17,13,14,12,61,35,34,29,46,46,50,49,29,17,39,29,56
"COG4122",70,62,51,4,64,8,43,29,44,53,66,46,13,66,89,51,55,26,59,55,63,46,50,59,49,60,32,40,59,52
"COG4123",5,16,13,39,11,19,19,12,10,10,22,5,2,5,4,4,4,5,12,2,5,11,18,7,12,7,10,14,6,27
"COG4124",2,0,0,1,0,1,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2
"COG4125",0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,1,5,1,0,0,1,0,0,0,2,1,0,0,2
"COG4126",17,8,12,0,15,28,9,25,14,6,11,13,1,2,27,28,21,5,5,13,11,7,2,19,8,7,19,15,5,3
"COG4127",3,1,0,1,2,6,0,1,0,2,1,0,0,1,1,2,0,1,0,2,2,1,0,0,0,1,0,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,51
"COG4130",0,1,1,1,0,0,6,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4132",0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,20,30,42,28,17,37,19,33,25,35,29,24,19,12,19,15,21,13,25,22,27,33,23,24,13,15,30,24,31
"COG4134",2,6,6,20,9,11,17,9,2,4,21,6,3,3,4,4,3,0,5,5,2,3,10,13,6,8,4,3,1,10
"COG4135",3,6,2,28,9,9,11,9,3,2,22,11,0,1,6,1,0,0,0,5,0,0,1,4,4,2,2,0,4,1
"COG4136",2,1,1,16,4,4,4,2,0,1,8,2,2,0,1,2,1,0,1,2,1,1,0,2,2,8,1,3,0,2
"COG4137",5,9,7,42,4,11,21,3,3,7,5,3,17,5,4,12,18,36,4,3,3,5,6,1,1,16,13,13,5,9
"COG4138",0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",17,20,16,5,29,2,27,11,26,21,14,23,2,15,27,36,23,1,20,9,16,14,26,21,20,7,18,23,16,29
"COG4145",22,15,16,17,18,16,13,7,10,18,9,10,1,6,19,18,29,4,2,7,9,13,6,5,9,10,28,13,11,5
"COG4146",90,71,67,176,42,19,118,55,107,76,125,77,35,102,66,111,97,0,64,67,79,62,83,43,75,103,168,128,62,112
"COG4147",59,172,141,82,152,83,142,98,150,149,157,198,65,139,66,53,70,129,158,162,163,105,177,125,177,36,45,77,134,175
"COG4148",22,6,16,57,3,27,21,10,6,5,7,15,15,5,13,16,38,32,2,2,4,12,7,9,10,10,19,58,3,10
"COG4149",17,7,13,33,5,20,15,8,9,8,9,6,13,5,21,18,22,18,3,10,6,3,4,4,6,12,22,39,10,9
"COG4150",0,0,0,3,0,1,0,6,0,0,0,0,3,2,0,2,2,0,1,0,0,2,1,1,1,6,1,2,0,0
"COG4152",5,11,15,0,7,22,31,9,15,6,12,9,10,6,15,11,6,2,12,6,3,10,12,4,2,6,12,11,12,14
"COG4154",10,9,6,1,13,1,11,12,9,8,22,15,0,9,7,21,10,0,8,13,9,5,10,12,8,6,6,13,5,7
"COG4158",2,2,0,0,0,3,3,0,2,3,3,1,1,2,2,2,0,0,2,4,0,0,1,1,1,0,2,1,0,2
"COG4160",12,8,8,0,8,1,13,11,12,12,9,10,2,10,13,24,29,20,37,32,35,26,30,41,35,16,20,16,24,32
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",129,90,118,27,111,98,95,75,111,114,89,88,55,92,93,111,160,99,86,90,72,79,95,84,78,131,143,99,89,88
"COG4167",1,1,0,32,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,2,16,0,4
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,0,0,36,0,0,1,2,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,10,2,21,3,12
"COG4171",1,1,0,46,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,14,1,4
"COG4172",68,62,64,14,70,48,88,53,70,55,81,60,12,51,38,43,50,53,45,43,59,43,69,52,58,34,31,24,45,56
"COG4174",44,32,20,10,37,28,18,15,22,27,23,21,25,23,27,42,41,34,28,23,25,30,27,22,19,38,45,22,24,16
"COG4175",157,105,149,3,113,20,162,88,154,127,111,105,8,180,170,123,110,3,124,89,152,126,124,128,92,53,74,92,141,148
"COG4176",215,159,230,9,213,24,217,111,260,205,190,176,11,292,246,203,206,2,214,158,221,181,235,196,166,84,125,122,209,214
"COG4177",262,253,216,66,317,154,189,233,226,258,217,243,70,254,338,284,308,171,276,299,239,220,252,332,265,136,261,209,237,186
"COG4178",0,70,27,2,36,5,5,91,24,52,24,74,3,11,1,2,0,1,34,58,44,108,49,58,65,1,0,13,72,11
"COG4181",23,28,26,40,32,23,47,31,20,29,37,30,17,37,31,25,37,17,28,44,27,17,23,34,28,30,23,28,24,34
"COG4185",0,0,0,10,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,0,1
"COG4186",0,0,0,1,0,3,0,1,1,0,0,0,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,69,34,26,40,13,13,82,43,37,21,43,28,44,41,40,56,3,47,43,38,72,51,58,61,28,54,49,95,35
"COG4189",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",4,1,7,25,13,58,34,14,12,1,3,7,13,5,14,12,14,72,5,3,1,9,5,6,6,238,15,12,4,22
"COG4193",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",3,0,2,0,6,1,0,0,2,1,0,0,0,2,3,6,10,0,1,0,1,1,0,1,0,3,3,3,3,0
"COG4196",1,0,0,47,1,39,3,15,1,0,5,1,75,1,5,9,6,9,2,4,0,2,0,0,2,12,13,12,2,5
"COG4198",73,39,58,9,30,5,29,19,36,48,13,17,6,56,77,69,91,5,35,31,46,46,44,25,16,27,78,41,52,33
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",103,79,79,138,52,139,186,89,77,74,117,63,103,73,108,111,114,86,88,55,73,86,103,55,61,114,139,89,83,106
"COG4208",0,0,0,2,0,2,0,4,0,0,0,0,6,0,0,0,0,29,0,1,0,1,0,0,0,3,0,1,0,1
"COG4209",2,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,1,0,1
"COG4213",1,2,0,1,3,13,17,11,1,0,2,0,1,0,3,5,0,1,1,1,1,0,1,2,2,3,2,1,0,0
"COG4214",1,1,1,0,1,13,19,2,1,1,1,0,4,1,5,2,0,0,0,1,2,0,4,1,1,3,4,0,1,1
"COG4215",38,33,25,6,36,9,41,34,31,36,38,38,5,54,45,45,31,19,40,38,53,26,48,38,37,19,20,18,28,38
"COG4219",5,1,0,63,0,168,3,6,0,0,0,0,0,0,2,2,4,1,0,0,0,2,0,0,0,4,1,9,1,4
"COG4220",0,0,0,0,0,1,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4221",68,39,60,89,45,46,19,35,40,52,30,35,45,65,73,91,63,39,48,39,35,75,35,31,59,86,47,87,39,42
"COG4222",1,2,0,117,0,15,2,7,0,0,12,2,24,0,4,10,1,0,2,2,1,2,0,0,1,26,4,64,1,9
"COG4223",0,0,4,0,5,8,18,2,5,3,1,0,0,1,2,0,0,0,2,0,3,3,4,3,3,3,0,1,1,9
"COG4225",6,3,5,53,4,10,2,4,7,5,5,1,7,3,9,6,13,1,1,10,4,2,1,0,1,8,11,10,5,6
"COG4226",0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4227",4,9,0,13,3,134,5,11,1,4,10,5,318,1,9,9,3,359,5,6,2,0,4,13,13,12,11,28,11,3
"COG4228",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",1,0,1,1,2,1,0,0,3,0,3,0,7,0,0,1,1,8,4,0,1,6,0,1,0,5,4,4,8,6
"COG4230",39,36,67,172,39,116,143,59,43,46,69,35,48,43,27,71,35,115,46,29,34,42,53,49,44,66,54,87,32,100
"COG4231",65,58,54,4,70,140,21,55,57,44,64,53,37,45,89,63,96,49,50,45,54,46,43,59,38,31,173,46,54,48
"COG4232",93,60,103,110,86,104,134,108,130,118,131,108,60,114,94,120,90,146,92,95,88,119,113,94,104,167,97,101,103,131
"COG4233",29,46,41,4,52,66,47,33,65,50,60,57,9,37,18,17,31,3,46,57,50,46,56,57,60,59,15,20,43,64
"COG4235",7,13,23,49,14,33,38,14,18,8,12,10,28,4,8,14,15,27,8,8,9,9,12,12,15,16,13,34,16,30
"COG4239",35,26,17,3,25,28,24,19,23,14,30,18,22,10,32,35,46,43,22,20,17,26,24,16,17,37,43,25,22,16
"COG4240",48,81,45,33,64,11,32,76,66,76,48,66,18,90,28,24,27,0,65,76,82,94,68,72,81,30,25,33,56,72
"COG4241",0,13,0,0,13,0,0,35,6,13,2,26,0,3,0,0,3,0,3,24,18,20,3,15,14,1,0,4,11,1
"COG4242",15,1,4,16,1,6,1,3,1,2,0,1,1,3,10,25,17,27,1,1,0,1,5,2,0,13,25,16,4,4
"COG4243",0,55,8,1,30,0,0,85,15,16,7,37,2,11,3,1,0,0,13,33,25,57,24,36,47,2,3,7,43,9
"COG4244",1,0,3,1,2,0,0,1,6,28,3,0,1,3,2,0,0,8,11,11,2,13,22,0,30,3,1,8,12,2
"COG4245",0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,22,1,1,0,0,0,0,0,0,6,0,1,2
"COG4246",2,4,0,2,3,20,0,3,1,0,3,3,1,0,2,1,0,1,3,1,4,4,2,2,6,2,3,2,0,1
"COG4247",6,14,10,80,11,33,20,20,18,17,43,24,33,24,7,9,11,37,4,15,25,14,18,7,8,25,15,40,15,13
"COG4248",0,3,2,1,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4249",32,23,25,13,12,85,29,25,21,29,22,12,27,10,21,39,39,4,19,30,19,14,15,10,20,14,88,25,10,19
"COG4251",15,2,0,160,0,65,13,10,3,2,6,2,20,3,26,36,16,60,0,2,2,7,0,4,2,141,17,58,6,17
"COG4252",66,60,55,6,52,403,38,68,48,89,87,62,847,85,45,62,72,309,77,81,57,51,85,95,61,133,91,48,99,75
"COG4253",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,157,1,0,0,0,0,2,0,0,1,0,0,0
"COG4254",10,5,4,5,6,16,11,6,2,6,3,1,63,9,4,15,7,29,11,9,7,8,10,7,9,9,4,7,5,2
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,11,2,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",110,1,39,1,4,19,1,1,25,0,0,0,0,39,95,121,58,0,1,0,12,31,0,0,1,157,59,18,7,8
"COG4258",2,0,0,2,0,21,0,1,0,0,0,0,4,1,5,3,4,43,0,0,0,0,0,1,0,53,6,6,0,5
"COG4259",1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG4260",2,2,0,0,0,7,3,5,3,2,0,0,2,0,4,6,3,3,4,0,2,2,7,2,3,7,3,1,2,0
"COG4261",1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,5,5,26,0,0,0,0,0,0,0,42,7,3,0,2
"COG4262",9,0,2,2,0,0,0,1,0,0,1,0,1,2,9,8,16,0,1,2,0,2,0,0,2,8,23,4,2,12
"COG4263",0,0,1,1,1,5,0,2,0,0,0,0,3,0,0,6,0,31,1,1,0,1,0,0,2,1,12,6,2,1
"COG4264",2,3,0,25,3,3,0,4,0,0,0,0,1,0,0,3,4,126,1,1,0,0,0,0,0,23,13,3,1,12
"COG4266",38,28,34,5,39,1,31,14,28,48,10,8,2,41,50,45,37,45,44,15,40,14,33,30,19,17,16,26,41,36
"COG4267",0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4268",2,2,1,35,3,5,3,3,0,3,1,4,1,6,2,2,2,12,5,0,2,1,5,3,5,16,2,9,1,8
"COG4269",4,5,3,7,3,11,7,7,2,1,6,2,9,2,20,17,8,1,1,3,2,1,1,7,3,8,7,12,2,11
"COG4270",4,8,18,2,11,1,7,6,26,11,5,12,13,13,7,10,12,0,13,11,18,9,13,5,9,4,4,4,10,8
"COG4271",0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0
"COG4274",16,16,8,0,20,0,10,16,10,14,15,24,2,19,14,12,10,0,21,23,18,11,18,25,19,10,9,9,15,20
"COG4275",0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,2,18,0,0,0,2,0,0,0,4,2,4,1,1
"COG4276",17,16,43,3,19,8,25,10,29,17,3,16,5,24,15,15,22,0,22,16,19,11,15,14,12,32,5,3,21,10
"COG4277",2,0,0,18,0,6,0,4,0,0,0,1,4,0,4,2,5,46,0,0,0,1,0,1,0,6,1,5,0,2
"COG4278",2,0,0,1,0,1,0,2,0,1,0,0,0,0,2,2,3,0,0,0,1,1,1,2,2,0,1,4,1,0
"COG4279",0,2,1,0,8,3,0,1,3,0,4,0,0,0,0,0,0,0,6,0,2,8,2,0,0,0,0,1,16,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,5,4,2,1,0,6,1,1,0,1,2,3,9,7,11,2,1,1,0,3,1,2,1,2,8,5,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",2,3,12,1,5,14,8,2,5,1,5,5,4,1,2,8,5,1,1,1,5,15,1,0,1,0,19,4,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4286",0,1,2,1,0,0,14,0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,4,1,0,1,7
"COG4287",31,8,7,0,3,8,2,4,13,9,7,2,3,12,19,24,25,0,9,5,9,10,6,3,6,5,34,11,4,12
"COG4288",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,1,1,1,4
"COG4289",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,0,0,0,0,0,0,0,0,8,1,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,17,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,11,0,0
"COG4293",10,1,4,1,3,3,1,0,5,1,0,0,0,11,14,26,8,0,1,0,0,5,2,0,1,9,5,0,1,0
"COG4294",0,34,13,0,19,134,16,9,21,18,19,20,309,11,0,1,0,237,22,22,21,17,32,21,22,1,0,0,57,10
"COG4295",2,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4297",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",3,3,5,13,4,1,9,2,7,10,3,5,2,7,2,18,24,0,15,15,8,13,10,8,7,17,28,45,22,24
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",60,6,7,6,5,26,2,18,21,12,41,25,18,23,57,46,32,17,8,25,8,16,4,20,17,80,24,18,17,17
"COG4302",1,0,0,23,0,16,0,2,0,0,0,0,3,0,1,1,0,9,2,0,0,0,0,1,0,2,10,25,0,4
"COG4303",2,0,0,42,0,23,0,4,0,0,0,0,6,0,3,2,1,23,0,0,0,1,0,1,0,13,8,32,0,10
"COG4304",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,18,1,27,0,2,0,0,2,4,2,0,1,5,3,12,0,1,2,1,2,0,4,4,8,24,0,1
"COG4308",5,3,3,0,5,3,1,1,3,0,1,0,6,3,0,5,0,0,2,0,2,1,0,1,1,0,6,1,5,2
"COG4310",19,22,16,1,11,6,22,10,14,17,15,13,5,27,27,23,12,0,20,23,22,18,17,21,9,39,37,14,12,28
"COG4311",24,20,20,1,39,5,39,17,34,36,37,23,0,29,20,20,16,6,31,24,27,18,34,30,27,7,16,13,31,39
"COG4312",0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,1,1,1,0,0
"COG4313",0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,1,0,2,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,2,2,4,4,0,2,6,0,3,1,0,0,0,0,0,0,2,0,0,4,1,0,0,3,0,0,6,10
"COG4319",1,1,1,11,0,3,0,2,0,1,1,1,5,2,2,4,1,8,2,2,0,1,2,0,0,7,4,5,2,0
"COG4320",0,0,0,24,0,2,3,2,2,1,4,0,6,3,2,1,4,1,1,1,0,6,0,1,0,4,2,4,2,1
"COG4321",0,1,1,6,2,6,7,4,3,1,2,2,0,0,0,1,0,0,1,0,2,4,3,0,1,1,0,9,1,4
"COG4322",0,0,2,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,4,3,19,3,5,11,7,8,4,7,2,8,5,2,0,1,6,0,3,0,0,5,2,3,3,2,6,3,2
"COG4324",28,7,4,5,6,2,1,2,1,6,2,4,14,3,16,21,16,16,0,1,2,1,0,1,5,21,16,18,2,2
"COG4325",2,1,0,57,1,43,1,7,2,2,2,1,20,0,11,6,5,52,3,0,1,0,0,1,2,24,9,30,0,13
"COG4326",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",5,27,20,8,20,11,17,14,22,19,17,34,6,25,7,7,4,6,21,19,29,19,11,22,17,5,7,12,15,28
"COG4328",0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
