"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG3728",0,1,1,20,1,0,0,3,1,0,18,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,1,2,7
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,4,2,0,0,3,2,0,2,2,0,2,0,3,1,1,1,0,0,2,0,3,0,0,0,2,5,0,2,0
"COG3731",2,2,0,0,0,6,0,0,2,3,0,1,0,0,0,0,1,0,0,4,0,4,0,0,0,0,4,1,0,1
"COG3732",2,1,1,0,0,6,3,0,1,4,0,2,0,3,1,5,4,0,0,15,0,6,1,0,0,2,3,2,4,1
"COG3733",14,12,18,0,0,11,8,2,7,8,1,13,1,11,13,19,9,5,4,9,9,10,24,11,15,2,13,6,18,1
"COG3734",13,13,3,2,2,6,3,20,2,4,11,6,3,14,6,5,1,4,7,2,1,4,1,0,1,5,1,1,3,0
"COG3735",4,3,0,10,6,3,2,9,2,1,14,0,10,2,2,4,4,19,22,2,27,1,3,5,8,2,0,2,3,14
"COG3736",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3737",4,1,1,2,4,3,2,3,3,2,6,0,1,0,3,2,2,0,6,1,2,1,0,5,4,1,2,0,0,0
"COG3738",1,0,0,2,0,0,1,1,1,1,5,1,0,0,0,0,1,3,1,0,1,1,1,1,0,0,1,2,0,0
"COG3739",0,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,0,1,7,0,3,0,0,0,3,1,0,0,0,5
"COG3740",0,0,8,387,1,3,0,5,2,2,37,6,0,2,0,0,5,4,30,7,2,5,2,3,1,2,0,1,5,383
"COG3741",13,10,15,1,11,14,11,26,9,17,55,13,8,17,11,18,7,12,43,17,16,18,15,11,18,11,14,6,12,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",11,7,4,5,1,7,10,22,13,11,68,10,0,8,5,13,4,6,47,20,6,22,2,2,2,27,23,3,2,2
"COG3744",2,1,0,0,2,2,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG3745",2,0,0,19,3,1,0,1,0,0,16,1,0,1,0,0,0,0,43,0,5,0,1,2,3,2,1,0,0,1
"COG3746",4,8,7,21,13,7,8,9,3,6,6,6,9,16,8,4,9,9,34,5,20,8,14,5,7,14,6,2,1,24
"COG3747",0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,51
"COG3748",54,69,75,10,114,93,76,85,47,82,30,88,103,67,54,89,70,73,47,87,52,96,54,70,79,52,59,91,94,30
"COG3749",0,2,3,9,7,1,2,11,3,0,15,1,10,5,0,0,1,5,24,2,15,2,0,1,10,1,0,3,2,3
"COG3750",5,2,0,1,1,2,0,2,1,2,5,3,2,3,1,3,2,5,11,2,0,3,1,3,2,4,3,2,1,0
"COG3751",11,17,16,105,4,13,25,17,11,12,66,18,4,9,11,8,14,14,46,30,34,15,10,19,15,13,14,23,15,124
"COG3752",63,85,37,17,6,72,51,91,57,55,5,36,9,56,57,61,40,53,13,66,6,68,51,41,16,70,42,72,55,13
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3754",18,4,3,4,5,5,6,3,28,18,14,6,8,6,4,3,2,14,19,4,1,9,3,3,2,16,14,5,4,1
"COG3755",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3
"COG3756",3,2,1,114,4,0,1,2,0,0,3,3,0,0,0,1,2,0,7,1,0,1,0,1,0,0,0,0,0,74
"COG3757",0,2,1,3,1,2,1,0,1,0,12,0,0,2,1,1,1,1,19,1,0,1,1,1,3,1,0,0,0,3
"COG3758",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4
"COG3759",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3760",10,8,9,0,7,6,7,13,6,4,24,5,8,16,10,6,10,11,6,3,6,12,12,7,9,13,10,7,9,1
"COG3761",22,15,14,2,14,26,22,14,9,18,10,16,12,20,25,21,12,15,21,16,6,9,23,17,6,16,10,24,40,2
"COG3762",2,1,0,15,3,0,0,3,2,0,0,1,0,1,3,2,1,3,13,2,1,1,0,1,0,4,1,0,3,4
"COG3764",17,11,8,2,11,9,13,8,2,15,0,18,13,6,7,17,26,0,1,22,1,28,8,8,4,12,9,11,20,7
"COG3765",0,0,0,0,3,1,1,2,1,1,0,1,2,0,0,1,1,1,0,0,2,0,0,1,3,1,1,0,0,2
"COG3766",1,1,1,1,0,3,0,0,2,0,7,2,0,1,0,1,5,1,0,1,8,0,3,7,1,1,0,0,0,2
"COG3768",0,0,1,3,1,5,2,2,2,0,5,1,1,2,0,0,0,8,10,0,14,0,0,1,1,1,0,0,0,7
"COG3769",20,17,49,11,5,23,31,0,45,49,7,56,11,53,67,13,36,6,11,10,23,21,62,29,0,7,29,62,51,2
"COG3770",4,3,4,2,0,2,5,13,3,2,3,2,0,2,2,6,3,1,1,1,1,6,2,3,1,1,6,4,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,5,213,1,4,16,2,0,3,87,10,1,3,1,1,1,2,25,3,2,2,0,12,0,0,0,0,0,76
"COG3773",20,6,31,261,9,11,16,17,11,7,192,29,13,16,6,13,19,16,97,36,5,16,4,42,6,27,19,15,26,273
"COG3774",6,7,10,44,4,5,6,4,6,8,30,13,0,14,8,9,6,9,7,22,5,7,10,9,1,7,13,7,11,57
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,10,12,3,8,6,6,5,7,9,5,22,9,22,26,15,8,13,15,7,8,13,30,15,6,16,17,17,7,4
"COG3778",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,5
"COG3781",13,14,2,10,1,6,5,10,4,4,4,3,2,2,0,4,2,9,5,4,2,17,2,4,2,22,16,1,1,3
"COG3782",1,0,3,12,0,6,2,3,1,0,2,2,0,2,0,3,0,5,15,1,6,1,1,2,2,4,1,1,4,3
"COG3783",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,5,11,0,2,0,0,0,1,1,0,0,0,1
"COG3785",25,36,38,1,26,33,30,44,24,24,15,32,23,26,40,17,34,34,8,28,11,31,46,22,18,21,22,35,64,5
"COG3786",23,22,21,6,11,34,24,21,20,36,20,30,16,34,37,21,31,34,3,22,6,24,36,18,5,32,7,25,40,3
"COG3787",1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG3788",2,0,0,2,1,5,1,3,1,1,1,2,1,1,2,4,1,7,13,4,11,3,0,4,2,2,1,5,6,4
"COG3789",1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,1,1,2,0,9,0,1,0,0,0,1,0,0,5
"COG3791",76,54,53,14,68,75,51,45,44,73,55,58,76,78,76,79,64,61,77,53,68,43,88,67,78,67,47,73,63,30
"COG3793",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3794",70,95,56,79,47,55,47,51,59,46,11,60,33,34,45,65,62,34,40,69,34,46,38,57,54,70,78,65,29,66
"COG3795",0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,3,0,1,0,3,0,0,0,0,5
"COG3797",0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",44,72,57,27,74,61,66,58,36,63,62,64,85,86,96,74,63,84,42,85,17,92,113,53,34,41,40,76,92,12
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3802",5,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,7,1,2,1,0,3,5,5,0,1,0,2
"COG3803",23,32,20,21,12,21,22,38,16,13,25,31,5,12,15,37,25,45,45,30,12,36,15,12,14,16,21,9,14,12
"COG3804",8,5,3,15,10,7,7,2,0,5,0,1,13,1,0,5,5,4,5,2,3,6,0,7,3,5,2,6,0,0
"COG3805",0,2,3,6,0,0,0,0,0,0,9,1,0,0,1,2,0,0,1,1,3,0,0,3,0,3,0,2,0,2
"COG3806",5,7,10,18,2,11,8,21,7,8,23,11,2,16,8,15,9,27,18,12,11,8,9,16,3,7,16,12,12,12
"COG3807",35,19,26,5,25,30,28,34,21,34,16,29,18,39,44,26,31,32,16,19,13,30,51,26,6,19,10,27,48,3
"COG3808",234,299,216,32,270,253,227,248,207,227,71,202,289,278,287,277,246,189,53,272,155,251,322,225,277,258,295,295,393,49
"COG3809",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,0,1,1,0,5,1,2,4,3,8,2,0,1,1,5,2,3,9,3,3,2,1,3,3,7,4,4,3,8
"COG3813",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,2,0,1,0,1,0,0,0,0,4
"COG3814",9,6,5,2,3,4,7,9,4,2,25,5,7,10,8,6,7,9,11,6,1,9,10,4,4,9,7,3,4,0
"COG3815",1,2,4,0,0,0,0,3,6,4,0,3,0,0,1,3,2,0,0,0,0,2,0,1,2,10,2,3,0,0
"COG3816",12,21,14,10,2,17,15,15,12,8,21,21,7,17,22,16,11,13,15,11,17,13,20,12,9,18,16,15,19,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3818",26,19,7,6,6,19,11,17,15,15,18,18,10,12,21,16,20,5,4,23,7,20,14,12,2,20,13,20,14,3
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",43,34,32,3,21,43,36,44,23,29,32,38,35,40,52,37,50,55,17,35,10,39,51,32,13,37,31,48,43,8
"COG3821",0,0,1,5,1,2,0,2,1,0,19,1,0,0,0,0,0,1,15,0,9,0,0,1,2,2,0,0,0,6
"COG3822",2,4,4,1,0,2,3,5,1,0,6,8,3,4,1,5,2,4,14,2,4,4,9,3,3,4,2,2,2,0
"COG3823",8,31,5,10,4,11,18,29,19,23,7,8,6,17,11,24,22,23,2,18,3,10,11,12,19,39,21,13,26,4
"COG3824",0,0,0,0,10,0,0,0,0,1,6,0,2,0,1,1,1,0,4,0,3,0,1,1,4,1,1,0,0,0
"COG3825",39,46,40,34,14,34,40,44,20,37,40,40,10,56,51,37,38,53,51,36,62,41,63,36,32,37,33,56,37,22
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3828",23,10,16,8,8,17,11,2,20,12,5,19,31,19,15,23,11,15,16,25,17,12,22,12,12,12,13,26,26,4
"COG3829",0,0,1,13,9,4,0,0,3,0,5,0,9,0,2,2,1,1,30,2,9,0,0,3,14,2,3,1,0,17
"COG3830",4,2,7,18,20,3,4,13,1,4,0,5,10,12,6,0,0,0,11,3,5,2,0,1,3,1,2,2,0,3
"COG3831",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,10,3,4,3,0,0,0,42,0,1,4,1,1,0,1,51,0,9,0,2,1,5,1,1,0,0,6
"COG3833",9,5,4,2,1,3,6,0,2,9,2,17,6,3,4,16,11,0,7,13,5,16,10,7,5,14,11,8,8,6
"COG3835",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10
"COG3836",62,64,90,31,76,37,44,61,34,72,32,75,84,60,67,56,65,71,45,54,59,78,60,97,70,53,72,72,84,45
"COG3837",3,1,0,1,4,3,2,0,1,0,9,1,6,0,0,1,4,1,7,1,1,1,1,4,5,3,2,2,1,0
"COG3838",1,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,15,0,0,0,1,0,5,0,0,0,0,4
"COG3839",228,190,199,23,166,160,208,365,143,232,232,268,230,287,265,243,285,278,234,196,132,291,269,158,160,157,196,204,304,58
"COG3840",3,5,8,0,4,5,0,12,2,2,3,1,3,4,1,7,6,8,3,8,1,9,1,4,1,9,5,3,3,0
"COG3842",280,219,232,67,257,260,239,295,214,272,206,276,262,245,300,292,291,266,138,264,175,286,284,211,235,242,218,280,183,80
"COG3843",2,1,0,11,8,8,3,0,0,0,80,0,1,5,2,1,0,0,115,1,6,0,3,0,7,4,1,1,0,16
"COG3844",26,40,16,11,41,34,19,71,27,20,35,19,41,19,11,27,14,48,27,36,25,31,11,20,71,52,27,16,11,5
"COG3845",33,35,43,0,37,30,34,31,33,33,26,39,43,27,38,152,153,74,67,138,69,164,129,71,141,106,108,89,68,40
"COG3846",2,1,0,7,1,5,0,0,1,0,30,3,1,1,1,0,0,0,50,0,3,1,0,0,4,2,0,0,0,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1
"COG3850",1,0,1,5,10,5,2,1,0,0,0,1,13,1,2,2,0,2,2,0,3,0,0,2,0,2,0,0,0,2
"COG3851",0,0,0,25,0,1,0,2,0,0,0,0,0,0,0,0,0,2,13,0,3,1,0,1,5,0,0,0,0,0
"COG3852",32,34,26,28,25,20,31,54,29,31,39,29,27,53,47,46,23,53,67,32,49,38,62,42,35,32,16,29,41,19
"COG3853",0,0,0,2,1,1,0,0,0,0,6,1,0,1,0,2,0,1,11,0,5,0,0,0,1,1,0,1,0,1
"COG3854",26,25,5,1,5,6,9,40,34,6,0,1,6,5,1,2,9,12,0,6,6,14,0,10,6,21,17,5,1,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3857",0,0,3,0,16,0,0,0,0,1,0,0,7,3,1,0,3,2,0,0,1,0,3,1,1,0,0,1,2,2
"COG3858",8,9,2,6,43,10,9,2,19,10,0,5,28,3,2,6,6,3,2,10,10,5,4,18,16,5,9,11,5,3
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,5,39,455,13,6,15,9,12,11,271,39,17,14,10,24,25,10,160,49,2,17,8,43,8,26,27,17,26,538
"COG3865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,4,0,0,2,1,1,0,0,3
"COG3866",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,9
"COG3867",2,3,1,2,2,3,3,6,6,6,0,0,0,2,6,6,2,7,0,5,0,7,2,0,1,22,0,4,3,0
"COG3868",0,0,0,3,1,2,0,1,2,0,4,1,1,0,1,1,0,3,8,1,3,0,0,0,2,1,0,0,0,22
"COG3869",6,4,1,3,12,3,1,0,4,2,3,1,12,1,1,2,3,0,3,4,3,1,4,3,6,5,4,2,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,0,2,2,0,1,0,6,0,0,2,0,0,2,2,7,1,14,0,0,2,1,1,2,1,0,8
"COG3872",8,8,8,3,16,8,14,0,14,12,0,12,35,4,7,12,17,0,0,14,8,13,2,8,16,4,9,6,2,4
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,19,8,0,20,1,4,0,7,5,2,3,16,2,0,4,8,1,1,4,14,5,0,15,40,8,12,8,4,0
"COG3876",22,31,9,8,67,35,39,47,39,20,8,13,60,20,10,36,35,33,10,36,44,22,15,16,57,46,21,37,41,24
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",2,2,1,0,5,4,1,0,2,0,5,0,6,2,0,0,1,0,1,3,2,0,1,0,2,1,1,0,0,0
"COG3882",7,11,5,0,61,17,9,15,11,12,1,5,45,9,7,7,12,7,8,9,27,8,6,10,58,8,3,8,11,2
"COG3883",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,2,4,0,0,0
"COG3884",0,0,0,3,0,2,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,3,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,3,2,5,3,2,4,1,1,3,1,3,4,1,1,1,22,5,0,67,3,1,2,2,1,2,0,2,9
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,30,1,0,8,1,2,0,6,0,0,0,9,0,0,0,0,0,0,0,57,2,0,5,67,0,4,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",2,3,4,0,3,4,10,3,2,5,2,8,2,2,2,18,26,4,18,29,9,30,3,15,13,13,16,19,11,4
"COG3893",14,24,11,35,10,12,12,55,18,10,86,18,13,19,10,26,8,25,65,25,6,24,10,13,6,34,18,8,15,5
"COG3894",15,36,27,1,136,14,13,88,17,23,28,16,119,20,7,29,25,23,7,27,36,35,14,30,76,33,25,14,9,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3897",1,5,2,16,0,1,1,5,0,1,10,0,1,0,1,0,2,1,17,2,11,5,0,3,1,5,2,1,3,11
"COG3898",26,14,20,0,6,16,11,33,5,12,42,23,12,28,21,15,21,13,26,15,10,16,23,20,2,39,14,11,10,2
"COG3899",0,0,0,7,9,2,4,2,3,4,13,1,4,1,0,2,3,2,10,2,12,4,0,4,16,8,9,4,5,15
"COG3900",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3901",18,3,9,3,7,8,3,2,9,6,19,4,17,7,3,4,4,7,42,3,24,6,1,13,12,15,7,7,3,20
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,16,4,0,1,0,1,1,0,2,7,0,0,1,0,1,4,0,7,8,0,2,9,0,0,0,0,7
"COG3908",13,12,4,2,6,15,9,7,7,9,2,8,17,7,13,11,5,14,3,9,1,15,11,6,3,1,4,11,13,2
"COG3909",11,17,17,8,0,5,14,7,9,13,2,21,1,31,25,9,23,31,7,19,0,17,23,9,1,9,6,17,38,2
"COG3910",0,0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,2,2,0,0,0,3,0,0,0,0,2,0,0,0
"COG3911",6,3,5,1,0,3,9,14,3,4,8,6,0,10,2,8,5,10,22,13,1,0,6,0,4,9,1,4,11,2
"COG3913",0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,1,2
"COG3914",83,58,68,7,96,90,60,51,65,77,160,95,142,45,91,60,98,44,36,69,52,77,98,83,65,65,58,62,41,19
"COG3915",0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1
"COG3916",0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3917",88,110,75,37,47,61,71,95,53,81,41,76,60,116,149,100,74,91,40,73,31,93,138,93,43,76,56,97,152,16
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,1,1,3,2,2,1,1,1,0,1,2,1,0,0,0,5,3,2,3,1,1,3,0,3,0,1,2,4
"COG3920",11,0,5,28,34,27,9,6,7,2,146,5,34,10,6,8,4,16,135,6,24,9,10,3,43,14,2,2,3,20
"COG3921",0,0,0,0,0,0,1,0,2,0,8,0,0,2,0,1,0,0,35,1,1,0,0,0,2,0,0,0,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,9,229,1,3,11,4,1,5,116,13,4,4,2,8,6,4,43,17,2,3,3,16,4,1,1,9,8,236
"COG3930",3,4,4,13,3,5,6,1,4,3,2,3,1,1,2,0,0,3,2,0,2,1,0,0,2,3,1,1,0,5
"COG3931",4,16,5,5,19,2,3,3,8,2,31,4,13,1,9,8,4,11,16,4,3,7,4,6,8,7,7,6,3,4
"COG3932",0,1,0,16,1,2,5,1,1,0,15,5,0,4,1,0,1,0,23,0,15,0,1,0,2,0,1,1,1,6
"COG3934",3,5,0,0,0,1,2,0,4,0,1,0,0,0,0,2,1,6,1,3,0,4,0,0,4,7,8,0,0,1
"COG3935",1,0,1,48,1,0,1,0,0,1,7,0,2,0,0,0,0,1,2,4,0,0,0,0,1,1,0,1,0,64
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,1,5,0,1,0,1,0,0,0,2,2,0,0,1
"COG3938",16,33,27,4,28,24,13,44,24,22,30,12,32,8,11,19,21,13,34,33,21,19,9,22,33,31,31,15,11,15
"COG3940",1,0,0,2,0,9,0,23,0,0,0,0,0,0,2,0,0,4,2,0,5,0,1,0,1,2,0,0,0,3
"COG3941",1,0,6,255,0,1,0,0,1,0,52,3,1,0,0,0,0,2,23,6,1,1,3,10,2,4,1,1,9,258
"COG3942",1,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,1,1,2,2,3,1,0,2,0,2,1,0,0,1,1,0,8,19,0,10,0,3,0,3,1,0,1,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,17,0,9,13,0,1,0,4,0,5,1,8,0,0,0,2,1,3,0,15,1,0,4,33,0,2,0,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3
"COG3949",1,9,1,0,14,2,3,5,4,3,0,2,10,1,0,1,1,1,0,3,3,1,0,0,15,1,2,2,0,0
"COG3950",0,0,0,2,0,3,0,0,2,0,2,1,0,1,0,0,0,3,1,0,9,0,0,2,0,1,0,0,0,7
"COG3951",3,1,5,12,1,6,4,3,3,3,8,5,2,5,3,5,2,2,22,2,24,2,2,2,2,4,4,2,1,22
"COG3952",1,2,1,1,4,1,5,3,0,6,4,5,8,8,4,4,2,4,1,2,2,2,9,1,2,7,2,3,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,5,69,1,10,22,27,3,37,46,4,43,10,12,30,22,40,10,5,17,28,23,16,42,9,15,30,12,4,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,9,26,0,16,5,4,0,4,23,0,23,13,3,8,14,29,0,0,6,9,18,6,3,22,8,15,8,1,1
"COG3957",3,0,3,2,0,3,5,1,3,0,19,0,0,3,1,7,2,5,53,1,20,2,1,2,11,5,2,1,0,9
"COG3958",38,46,28,31,62,35,50,69,41,52,29,23,60,42,33,56,31,35,20,45,31,43,48,34,80,51,42,44,55,38
"COG3959",34,53,26,19,69,23,46,63,37,32,40,34,49,40,36,39,26,28,18,37,48,30,35,37,67,47,33,34,57,29
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5
