"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG4387",4,0,0,1,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4388",3,1,0,2,9,9,0,1,0,1,1,0,0,0,9,0,0,0,0,2,2,0,7,0,0,1,0,1,2,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,1,0,4,0,1,2,0,1,0,4,1,2,0,2,0,0,2,1,0,1,4,0,1,1,3
"COG4392",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4395",18,15,39,51,34,25,45,19,41,45,25,39,43,52,17,34,41,18,47,31,22,42,16,47,40,25,44,12,20,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,2,2,0,0,0,1,0,2,0,0,0,6,1,0,0,0,2,2,0,9,0,0,0,1,1,1,1
"COG4398",13,35,7,2,2,4,8,21,2,5,27,6,0,3,22,5,3,37,2,1,33,2,2,2,9,33,15,15,0,22
"COG4399",5,3,2,4,0,2,2,2,3,2,8,0,2,0,17,3,0,2,0,7,7,0,24,1,0,4,6,2,1,10
"COG4401",2,2,4,17,0,0,7,1,17,14,0,13,9,12,3,17,17,32,0,15,4,6,1,9,9,1,7,1,0,9
"COG4402",0,1,0,0,5,17,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG4403",0,2,0,0,4,8,2,5,0,1,2,0,1,3,0,0,2,7,0,2,1,1,0,2,4,0,0,1,3,2
"COG4405",16,2,2,1,4,1,0,1,0,0,6,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,1,1,5
"COG4409",1,13,10,4,0,0,7,19,10,16,10,4,8,27,10,13,6,5,3,7,11,12,0,8,22,16,3,13,0,29
"COG4412",30,51,16,42,0,0,22,89,27,106,37,26,18,14,45,64,20,51,16,26,57,78,3,38,54,59,58,41,0,75
"COG4413",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4420",0,3,0,0,14,6,2,1,0,0,1,0,0,1,4,0,0,1,0,1,1,0,3,0,0,0,1,1,0,0
"COG4421",13,35,15,30,13,3,20,23,22,21,13,28,26,19,16,5,5,5,3,6,4,7,19,16,8,6,5,10,10,5
"COG4422",0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,0,0,7,3
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,9,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,14,0,0,1,1,0,1,0
"COG4425",0,0,2,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4427",0,1,1,0,32,20,0,1,2,0,0,1,1,3,5,1,0,0,2,1,2,1,0,0,0,2,0,3,13,0
"COG4430",3,3,0,5,24,6,1,1,0,0,4,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,3,50,1
"COG4445",16,7,9,15,4,6,25,8,32,16,9,31,22,23,19,30,26,53,24,28,14,12,23,18,15,11,7,1,15,6
"COG4446",13,7,6,24,1,2,17,2,29,18,2,20,24,18,4,20,24,115,1,30,4,12,0,26,10,3,3,6,4,7
"COG4447",22,9,13,29,12,18,43,17,50,33,25,30,32,28,31,43,49,86,12,60,16,18,53,48,19,22,14,12,26,18
"COG4448",18,48,20,47,9,7,37,41,56,57,19,45,38,45,21,64,48,104,16,42,35,65,5,30,50,50,49,29,7,57
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,4,1,7,0,1,29,0,24,17,2,15,17,6,2,21,20,42,14,27,9,2,1,24,9,1,1,2,0,1
"COG4452",0,1,0,0,2,10,0,0,0,1,0,2,0,0,0,0,1,3,0,0,3,0,3,0,0,3,0,1,43,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4454",7,1,25,25,13,20,14,4,14,7,6,13,6,5,19,10,10,7,7,19,1,22,16,20,7,8,16,0,30,7
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4457",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",2,8,1,7,1,2,7,5,1,5,7,1,3,7,12,8,1,10,11,10,6,6,17,6,8,1,6,5,0,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,6,15,37,0,2,47,7,51,35,5,46,38,27,6,44,44,136,16,58,7,26,4,49,32,7,10,2,0,10
"COG4496",0,3,2,1,0,0,1,2,0,0,3,0,1,4,1,0,2,0,5,1,0,0,0,0,2,0,0,2,0,4
"COG4502",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",3,4,7,3,1,2,5,4,2,2,8,6,8,8,12,7,6,4,12,5,3,6,8,5,7,4,6,3,5,6
"COG4519",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,2,2,0,13,7,2,3,3,2,0,1,2,3,4,0,3,2,3,0,2,1,4,3,2,1,3,1,4,4
"COG4521",21,41,72,48,4,6,50,54,57,49,41,42,45,54,17,32,53,13,59,42,51,42,6,48,51,41,21,45,4,25
"COG4525",16,42,47,22,1,0,38,50,28,28,51,37,45,28,18,7,11,8,20,4,18,10,3,11,9,19,11,13,3,4
"COG4529",3,1,3,0,3,2,1,1,3,1,5,2,3,2,4,0,3,4,1,5,1,2,1,5,3,3,0,4,2,7
"COG4530",0,0,4,3,8,14,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4531",18,11,37,64,11,19,51,22,59,41,20,56,75,62,21,57,80,21,37,37,14,55,22,65,59,16,48,24,19,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,15,34,31,9,8,25,33,11,22,37,30,32,37,19,17,22,18,35,28,17,34,23,25,24,23,13,24,8,7
"COG4536",26,15,80,55,32,56,62,47,37,46,49,62,85,82,35,58,79,31,77,49,32,61,43,64,55,21,50,54,50,26
"COG4538",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",5,0,0,8,4,1,2,1,1,1,1,0,1,1,6,4,0,1,2,5,2,2,13,1,1,3,1,4,1,0
"COG4540",0,0,0,0,2,1,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3
"COG4544",4,2,2,2,14,19,4,3,2,1,2,3,1,2,13,2,2,1,0,3,4,1,0,2,0,2,4,2,8,2
"COG4547",45,91,169,164,77,71,167,72,148,111,61,192,192,162,36,95,175,65,138,118,67,169,31,142,142,46,127,77,21,105
"COG4548",16,58,13,7,11,18,5,43,5,5,45,1,4,5,36,30,5,4,21,3,39,10,21,7,12,44,23,36,16,37
"COG4549",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,6,14,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,5,2,0,0,0,0,3,1
"COG4552",1,8,2,1,33,6,3,6,1,2,4,0,0,0,24,6,1,1,1,2,8,0,1,0,0,6,11,2,0,11
"COG4553",1,1,4,2,36,50,6,1,6,1,6,7,6,6,18,3,9,3,4,7,2,1,2,6,8,2,2,5,20,4
"COG4555",8,19,28,18,0,2,19,15,13,20,17,16,13,6,18,14,8,10,11,13,21,34,19,14,11,14,16,9,1,11
"COG4558",10,4,1,25,27,11,8,1,25,19,1,5,28,9,8,3,3,28,16,3,6,47,3,8,6,0,52,1,4,1
"COG4559",5,2,3,18,18,6,11,4,16,14,0,1,30,13,10,1,0,8,4,5,1,16,3,3,1,0,12,0,3,0
"COG4564",2,13,1,5,12,7,4,2,1,0,5,1,1,3,16,0,1,1,3,1,20,2,18,2,0,8,1,3,49,2
"COG4565",3,5,2,1,1,0,1,1,0,0,3,1,0,0,0,0,1,0,3,0,4,0,2,0,0,5,0,1,1,0
"COG4566",6,1,0,0,66,29,6,2,0,0,7,1,2,2,29,4,0,1,1,3,8,0,6,1,1,3,0,1,19,7
"COG4567",9,23,58,39,9,21,33,23,42,35,25,46,36,36,22,30,38,18,27,26,26,30,10,37,30,26,42,18,11,31
"COG4568",0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1
"COG4569",3,1,2,7,7,13,2,2,4,5,1,1,3,6,9,4,2,0,3,2,0,4,13,1,5,5,7,2,8,2
"COG4570",0,0,1,0,16,37,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,82,3,2,0,3,0,7,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,1,2,13,0,1,2,1,2,0,0,0,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4576",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2
"COG4577",0,1,0,5,0,1,2,1,10,8,0,5,5,1,2,21,17,48,1,29,4,7,0,17,5,4,2,1,0,7
"COG4579",13,13,1,4,0,0,3,13,1,1,18,2,5,1,7,11,4,1,32,13,30,0,58,5,5,33,13,55,9,20
"COG4580",0,0,0,1,2,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,6,0,0,2,0,0,9,0
"COG4581",19,29,26,81,111,27,152,33,157,109,22,114,101,81,43,133,134,257,17,199,26,50,16,127,86,42,29,30,0,46
"COG4582",3,3,1,3,0,3,1,7,1,10,7,2,4,1,10,1,2,2,1,2,6,1,24,2,5,5,8,9,2,8
"COG4583",13,22,33,28,5,3,25,29,25,31,30,32,24,36,19,32,32,14,39,24,23,28,7,33,40,18,24,24,5,29
"COG4584",54,47,9,74,62,79,26,71,12,15,68,7,8,15,179,11,5,21,12,54,63,3,186,21,4,42,53,46,92,6
"COG4585",36,22,5,29,199,80,8,49,3,7,43,1,6,7,103,12,3,7,11,26,26,8,99,5,6,21,10,21,247,10
"COG4586",6,2,3,23,0,0,24,9,39,34,1,24,28,14,1,34,20,86,3,34,6,15,0,25,10,2,10,0,0,17
"COG4587",4,2,4,11,0,0,9,7,24,9,1,16,15,13,1,24,26,68,0,18,1,5,1,15,11,2,6,1,0,4
"COG4588",1,1,0,0,7,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",15,0,1,0,2,0,0,0,2,1,4,0,3,3,3,1,1,1,5,3,1,2,8,6,2,0,1,1,3,3
"COG4590",24,1,10,10,0,1,0,7,0,2,26,5,4,4,22,12,2,4,6,5,8,0,71,2,3,1,6,8,7,4
"COG4591",224,235,132,133,81,73,156,244,154,122,223,151,185,178,142,135,166,141,229,158,209,231,76,147,170,256,205,245,207,158
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4597",32,55,110,112,21,28,69,99,96,72,79,105,91,78,48,94,91,90,57,65,73,101,36,103,100,87,98,77,17,100
"COG4598",13,26,10,2,6,7,6,5,3,0,13,3,5,7,12,3,7,3,8,5,16,7,5,6,1,25,3,15,16,2
"COG4603",61,98,59,70,58,44,75,86,79,55,114,78,93,46,93,61,86,38,94,73,87,60,16,78,76,102,87,92,22,63
"COG4604",3,2,0,0,10,8,1,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,21,15,3,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0
"COG4606",0,2,0,1,24,8,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,30,14,3,0,0,1,1,0,1,0,8,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0
"COG4608",142,200,53,40,58,40,38,147,35,37,136,57,42,28,124,67,45,16,39,34,187,38,15,45,45,208,67,170,36,131
"COG4615",1,2,0,1,3,0,2,2,0,3,1,0,0,0,13,4,0,0,0,4,1,0,6,3,0,2,1,2,63,0
"COG4618",6,2,5,2,20,56,6,1,1,0,6,4,0,1,11,3,1,3,6,2,3,2,9,3,1,5,0,3,36,4
"COG4619",2,6,0,1,0,0,0,1,0,0,3,0,0,1,3,0,0,1,0,0,13,0,0,0,1,4,1,6,2,1
"COG4623",48,6,20,14,24,31,15,5,12,20,23,12,12,27,24,9,8,10,32,12,12,16,49,12,17,12,16,18,80,7
"COG4624",0,0,0,0,10,6,1,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4625",0,1,7,15,160,13,10,2,7,3,1,8,7,11,34,5,11,13,10,15,7,0,12,13,3,5,4,1,14,5
"COG4626",3,4,1,3,34,86,2,0,4,1,2,0,0,5,12,2,1,1,5,1,6,5,218,10,0,4,4,0,40,3
"COG4627",4,2,2,6,2,4,3,1,4,2,2,10,3,5,4,1,4,7,4,5,1,3,7,3,5,2,6,1,2,1
"COG4628",2,1,1,0,1,0,0,1,0,2,1,1,0,2,1,0,0,1,7,1,0,0,4,2,0,0,3,0,1,1
"COG4630",41,81,21,62,10,19,30,83,34,47,87,46,32,32,72,40,33,16,68,35,81,41,51,40,53,86,62,61,26,65
"COG4631",57,131,51,120,8,14,53,133,68,46,165,69,46,31,91,78,48,34,96,60,149,59,71,68,81,103,88,108,21,90
"COG4632",4,3,1,4,16,4,1,12,2,4,7,2,2,0,7,6,1,3,0,1,1,8,1,0,1,6,9,7,0,3
"COG4633",5,2,1,5,1,3,0,2,0,1,3,0,0,0,4,0,1,0,1,1,2,0,19,1,0,1,2,6,10,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4635",1,0,7,38,2,0,8,0,55,27,1,21,64,19,2,9,13,61,27,7,1,60,3,14,13,0,30,1,0,1
"COG4636",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4637",2,3,0,3,19,8,0,0,0,0,3,0,0,0,21,2,0,0,0,2,3,0,5,0,0,5,1,1,11,0
"COG4638",57,124,76,73,34,53,61,92,62,64,145,56,54,99,100,307,215,203,323,245,393,187,62,254,391,465,330,387,75,392
"COG4639",0,1,0,2,20,1,2,0,8,2,7,6,1,1,2,2,3,13,0,1,3,0,14,2,0,1,0,1,2,0
"COG4641",1,4,4,3,19,12,3,5,1,1,3,1,2,1,1,2,5,10,2,4,6,3,38,3,1,2,6,3,17,6
"COG4642",83,294,52,34,4,11,46,174,45,65,249,43,40,74,141,45,60,42,148,50,257,50,5,49,54,301,62,149,21,99
"COG4643",11,13,6,5,144,231,16,11,4,3,10,4,5,5,27,5,6,7,3,8,5,3,85,22,3,8,2,8,65,2
"COG4644",30,15,4,46,23,40,7,10,2,14,34,7,0,2,87,53,2,21,14,66,56,7,346,23,2,41,54,86,77,27
"COG4645",0,4,1,0,9,8,0,1,1,0,3,1,0,0,9,1,0,0,0,1,2,0,4,0,0,1,0,0,10,0
"COG4646",4,11,0,3,37,27,12,0,5,2,6,4,0,3,84,7,1,1,0,16,15,1,58,1,0,7,3,3,223,1
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4648",11,0,0,0,1,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0
"COG4649",0,2,1,3,5,4,7,2,5,5,1,1,6,5,3,7,5,1,0,4,1,3,0,4,2,2,1,1,0,3
"COG4650",1,1,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0
"COG4651",19,2,16,10,10,9,21,2,2,6,20,9,12,4,36,7,21,2,2,20,3,2,46,10,6,13,3,9,61,7
"COG4653",2,6,0,1,72,114,9,1,2,1,2,0,1,3,11,6,0,3,3,5,1,0,137,7,1,1,7,2,43,4
"COG4654",4,0,2,2,1,3,1,0,0,1,1,0,0,1,4,2,0,0,1,1,0,1,3,2,0,3,1,0,3,1
"COG4655",0,0,0,1,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4656",42,10,10,13,9,15,5,44,4,12,37,1,0,3,35,3,1,1,19,8,8,1,64,6,2,25,5,27,28,2
"COG4657",6,4,4,5,2,3,0,12,0,0,16,0,1,5,9,1,0,2,3,5,4,0,26,2,0,9,4,9,6,0
"COG4658",17,8,7,6,8,8,3,28,3,3,25,1,0,1,15,3,2,0,12,6,5,1,20,5,1,11,4,25,15,0
"COG4659",9,6,6,4,0,7,3,16,4,3,14,1,0,2,19,3,0,0,8,3,2,1,28,1,0,11,2,16,9,1
"COG4660",12,4,8,3,3,7,1,18,0,2,21,3,1,1,11,1,0,4,15,5,5,0,16,2,0,9,2,18,4,0
"COG4662",4,18,16,13,1,6,12,8,13,13,5,13,25,15,8,17,25,13,18,11,9,8,2,7,16,15,17,13,7,21
"COG4663",66,138,343,204,69,135,232,202,220,187,185,200,228,234,136,138,215,72,210,167,144,208,79,184,167,146,200,164,95,139
"COG4664",87,192,377,244,78,147,248,264,258,227,294,295,279,285,150,173,250,123,264,192,170,247,76,262,272,200,234,248,96,190
"COG4665",32,74,121,91,18,45,85,89,87,81,121,99,107,71,54,68,77,35,88,70,79,108,30,88,85,79,75,102,28,66
"COG4666",66,118,145,141,64,115,141,156,116,85,153,117,83,120,144,108,94,50,131,100,130,70,70,109,124,111,134,112,111,140
"COG4667",13,3,7,16,1,0,7,5,5,8,12,3,3,6,19,7,5,5,3,5,1,8,33,5,6,2,5,8,1,3
"COG4668",1,0,2,2,8,5,9,2,4,1,2,10,3,2,13,1,0,0,0,1,0,4,10,4,5,1,2,0,11,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,7,5,0,7,2,7,6,4,1,7,6,4,9,5,0,1,0,0,1,1,2,0,2,1,1,0,3,0,2
"COG4671",1,5,2,0,8,17,2,1,1,5,4,1,1,3,5,5,2,0,6,2,3,0,2,7,2,2,3,3,9,7
"COG4672",1,0,4,0,131,330,22,4,10,4,0,13,6,14,0,3,3,10,0,7,4,10,363,66,3,1,4,4,64,4
"COG4674",6,13,21,21,30,21,28,16,28,24,29,33,35,20,36,23,37,10,3,50,16,2,12,30,19,17,5,22,18,13
"COG4675",1,2,22,5,15,34,7,4,8,5,2,14,3,15,7,1,4,10,1,1,1,3,37,17,4,0,1,0,15,10
"COG4676",0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG4677",29,7,0,26,8,0,5,5,0,8,22,1,0,0,35,5,0,0,1,6,11,0,145,3,0,3,14,15,135,3
"COG4678",0,1,2,5,0,1,0,4,0,2,0,0,0,2,1,1,1,6,0,0,0,0,9,2,3,0,2,0,4,3
"COG4679",3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0
"COG4680",0,0,2,1,3,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0
"COG4681",16,5,3,5,1,4,2,4,0,3,10,0,0,5,11,0,0,0,9,4,4,1,28,0,0,3,2,3,13,0
"COG4682",2,0,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,1,1,2,0,12,0,0,0,3,0,0,0
"COG4683",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4688",14,2,1,12,1,1,0,4,0,2,1,0,1,0,13,2,0,0,1,2,3,0,42,3,0,0,1,5,7,0
"COG4689",0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4690",2,3,1,0,3,0,2,5,1,1,0,0,1,0,6,4,0,1,0,0,2,0,1,0,0,1,0,1,0,10
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG4692",6,8,3,6,6,13,1,12,3,7,10,0,0,8,9,17,0,1,3,5,13,2,1,8,13,13,3,6,13,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,0,0,10,22,0,0,0,1,5,0,0,0,8,0,0,0,3,0,1,0,3,0,0,3,1,0,9,2
"COG4695",3,5,3,7,113,288,36,3,3,8,5,10,1,12,33,5,4,11,7,15,11,6,418,36,4,3,7,10,82,19
"COG4696",0,1,0,2,3,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,2,0,0,4,0,3,0
"COG4700",0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,2,2,7,4,2,5,1,3,1,0,1,6,2,8,3,7,23,6,6,6,0,7,11,3,7,3,14,6
"COG4705",0,2,0,1,6,9,1,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4706",12,2,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,14,39,2,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,40,2,2,1,0,0,9,1
"COG4713",2,0,0,0,2,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4714",0,0,1,0,3,1,0,4,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2
"COG4717",1,8,4,0,6,5,0,11,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1
"COG4718",1,0,1,0,11,25,1,0,0,3,0,2,0,2,0,0,0,1,0,0,0,1,95,13,1,0,3,0,8,0
"COG4719",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,2,0,0,10,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,82,202,10,0,4,2,0,11,3,7,0,2,0,6,0,4,1,4,162,46,2,0,0,0,28,1
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,0,5,4,76,124,16,2,6,2,3,10,1,9,9,6,4,7,6,6,1,14,78,38,4,1,4,3,58,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
