"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG4910",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4911",6,0,2,0,1,2,0,13,0,0,0,2,0,0,16,0,6,1,0,11,7,1,2,6,0,0,0,0,0,0
"COG4912",5,0,0,0,2,2,1,8,0,4,1,2,1,0,4,0,7,0,1,1,1,0,5,0,0,1,5,0,0,0
"COG4913",10,0,3,7,2,1,0,4,0,5,1,5,2,0,10,1,0,3,1,2,2,2,1,16,6,0,1,4,2,9
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG4922",1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,5,1,0,0,0,0,2
"COG4923",1,5,0,4,4,2,4,3,3,2,2,1,4,4,0,4,1,2,6,2,2,3,1,3,3,4,6,4,4,0
"COG4924",7,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,1,0,0,3,2,0,0,2,0,0,0,0,0,5
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4928",4,9,5,4,10,5,5,9,15,10,1,8,2,3,15,4,17,3,1,3,11,4,7,10,2,3,4,7,7,4
"COG4929",4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,4,0,0
"COG4930",9,0,0,2,3,1,1,1,4,4,1,2,1,0,1,3,3,2,0,4,6,1,0,5,3,0,1,1,0,8
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,4,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG4935",8,7,2,3,13,15,7,14,5,6,4,4,9,6,8,25,13,32,5,29,13,29,22,36,12,61,19,20,18,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,4,2,4,5,1,2,1,1,8,1,4,0,1,0,0,1,2,0,1,4,3,2,3,4,1,2,3,1,2
"COG4941",2,0,0,2,3,0,0,3,0,1,0,5,0,0,2,0,0,0,1,4,11,0,0,0,2,0,0,0,2,9
"COG4942",37,35,19,40,41,27,19,27,75,34,18,18,21,28,22,22,34,27,24,25,47,23,39,49,20,17,14,30,38,16
"COG4943",2,0,3,0,1,0,0,1,2,4,0,10,0,1,3,0,2,2,0,7,22,0,2,5,0,0,0,0,0,1
"COG4944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",5,3,5,2,34,26,11,1,0,8,23,6,18,5,0,24,0,8,2,0,0,7,6,5,21,25,3,26,29,0
"COG4946",29,15,3,15,42,16,14,49,17,30,5,11,11,10,56,9,16,16,3,41,24,4,8,52,10,18,12,14,13,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",614,284,327,288,249,284,273,455,304,379,205,119,248,307,442,237,285,425,343,516,288,287,253,548,229,318,388,222,215,79
"COG4949",2,1,10,8,2,2,7,1,32,1,6,7,7,4,2,2,8,4,18,1,15,4,1,3,7,3,1,6,6,14
"COG4950",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,1,0,0,0
"COG4951",2,1,4,1,1,1,3,2,0,6,2,26,1,2,4,2,6,0,2,0,8,2,1,4,1,2,1,1,7,41
"COG4952",11,7,15,16,8,11,7,7,8,12,4,4,12,9,9,3,0,1,8,2,2,6,5,4,1,1,5,4,7,0
"COG4953",7,4,2,4,20,4,3,16,11,4,0,6,3,3,4,0,14,7,1,14,13,1,1,24,1,6,4,5,7,14
"COG4954",0,0,3,2,5,1,0,2,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0
"COG4955",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",5,2,17,27,16,18,37,6,0,4,55,18,28,30,4,32,1,41,6,4,5,27,13,16,57,31,25,21,10,1
"COG4957",2,0,0,0,1,3,0,5,0,1,0,0,0,1,5,1,7,2,1,0,8,0,0,7,1,2,1,1,0,0
"COG4959",1,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4961",13,2,0,2,1,0,0,6,0,0,0,11,0,1,3,1,1,1,1,3,24,1,1,9,3,2,1,2,4,33
"COG4962",14,4,9,3,11,7,5,17,6,5,4,5,5,5,11,4,21,7,7,5,46,2,9,14,6,9,4,4,3,10
"COG4963",9,0,0,0,1,0,0,5,0,0,0,1,0,1,5,0,1,2,0,4,22,3,0,2,2,0,0,1,1,3
"COG4964",4,0,3,2,12,1,0,4,0,1,0,3,0,1,5,0,4,4,2,5,25,0,2,10,5,2,4,0,2,2
"COG4965",5,0,1,0,4,0,1,7,1,0,0,1,1,0,3,0,1,4,1,1,18,2,0,3,0,0,0,0,0,2
"COG4966",5,1,2,0,1,2,1,6,2,0,0,1,0,1,2,0,4,1,0,3,2,1,0,8,1,0,1,0,0,2
"COG4967",0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5
"COG4968",6,0,0,0,1,1,0,3,0,4,1,1,0,0,1,0,0,0,0,4,5,1,1,4,0,0,1,0,0,4
"COG4969",17,1,3,1,9,1,4,6,0,1,1,6,1,1,7,0,5,3,0,9,17,0,3,7,1,1,0,1,0,8
"COG4970",1,0,0,0,0,1,1,2,1,2,0,4,0,3,1,0,2,0,2,1,12,0,1,5,3,2,0,1,0,8
"COG4972",34,8,8,10,20,7,15,16,5,13,14,19,11,8,28,7,24,33,4,35,30,9,8,44,5,14,16,13,9,12
"COG4973",36,34,46,37,25,23,13,26,34,38,19,27,18,28,28,24,38,16,26,32,32,45,34,27,16,18,22,44,22,48
"COG4974",90,100,88,104,125,99,70,129,116,130,76,133,98,90,108,82,118,92,81,122,96,86,105,117,63,60,88,136,98,274
"COG4976",6,6,8,9,14,9,5,8,23,4,5,1,8,1,6,5,3,10,8,6,10,10,5,12,10,5,5,9,7,28
"COG4977",9,19,9,42,28,21,16,39,179,11,14,27,20,10,22,5,21,17,33,32,76,9,9,44,15,11,5,24,22,50
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,18,12,12,35,6,44,6,33,8,11,322,8,4,6,10,85,8,13,7,4,14,5,5,12,19,6,4,5,234
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4985",2,0,7,2,2,4,2,0,1,1,0,10,1,4,0,3,0,2,7,1,8,0,0,3,1,4,1,0,0,20
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",4,0,4,1,2,6,7,0,0,7,1,20,9,2,5,1,1,2,0,7,31,1,3,11,4,7,1,1,1,4
"COG4988",8,0,3,1,2,2,1,5,1,3,0,9,2,1,10,1,1,5,2,15,34,0,4,13,2,5,1,2,0,4
"COG4989",4,5,11,12,13,8,11,8,22,7,4,8,4,2,4,2,4,8,8,16,27,6,4,15,5,5,3,13,15,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",162,203,168,206,219,211,174,200,236,157,188,76,196,217,190,185,160,170,155,174,148,188,231,157,172,192,192,198,209,46
"COG4993",353,151,111,91,130,123,99,306,102,118,50,43,69,114,256,82,123,164,169,300,260,104,79,190,36,187,131,47,79,50
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,2,10,20,14,15,17,37,10,20,18,6,39,11,33,20,105,26,13,30,43,11,7,35,17,25,21,8,6,9
"COG4997",0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,1,1,12
"COG4999",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",99,144,60,146,147,144,112,114,157,120,77,32,133,138,108,108,151,79,101,123,61,128,148,82,120,58,126,128,138,19
"COG5001",177,9,88,22,101,22,56,71,32,130,17,368,24,21,115,14,92,80,40,186,761,34,86,334,48,19,20,21,10,344
"COG5002",12,10,6,6,19,5,3,32,41,10,3,27,7,2,24,7,14,11,6,17,79,7,4,43,0,10,3,6,6,87
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,1,1,1,0,9,3,5,2,0,4,1,0,5,0,7,7,0,0,6,0,3,0,0,0,9
"COG5007",2,2,4,2,2,1,4,4,1,1,2,4,2,6,5,4,3,1,5,4,5,3,2,6,0,2,0,3,2,4
"COG5008",6,0,6,1,2,2,1,6,2,8,0,20,1,2,4,0,2,6,6,16,16,1,2,23,2,4,1,1,0,22
"COG5009",193,270,242,268,253,232,189,138,288,281,196,93,222,240,167,265,245,161,280,176,130,254,252,172,245,197,225,257,290,64
"COG5010",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5011",2,4,5,6,23,8,31,3,0,3,1,31,16,0,1,7,20,6,3,1,0,0,1,7,2,18,2,20,7,0
"COG5012",36,25,12,15,11,13,18,40,32,10,7,3,13,19,39,13,95,26,17,41,21,10,21,31,7,9,19,11,10,2
"COG5013",15,5,2,0,3,7,7,3,0,7,0,7,7,0,1,2,471,4,1,3,14,4,3,10,1,8,6,2,0,1
"COG5014",3,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,3,0,3,1,1,1,0,0,2,2,0,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5016",41,44,44,39,44,20,28,47,44,40,23,33,23,47,40,30,68,22,47,60,66,30,45,58,18,25,25,39,37,50
"COG5017",0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5018",1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,7
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,2,0,0,0,2,0,5,0,0,0,2,1,1,0,0,0,0,0,0,4,3,0,0,2,9
"COG5021",1,19,1,4,55,13,23,0,7,0,10,5,9,1,1,2,0,9,1,0,1,4,0,0,1,45,2,2,0,0
"COG5022",3,13,4,3,14,13,7,0,19,0,4,10,10,2,0,4,0,5,3,1,0,1,2,1,4,34,11,10,6,0
"COG5023",1,6,1,3,18,5,4,0,7,0,8,9,4,0,1,2,0,6,1,0,2,1,0,0,2,18,2,3,1,1
"COG5024",0,6,0,2,3,3,3,0,3,0,0,2,1,0,0,0,0,4,0,0,0,0,1,1,0,7,1,1,1,0
"COG5026",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5027",0,4,0,1,6,4,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,2,1,0
"COG5028",0,6,0,0,9,3,4,0,5,0,0,2,4,0,0,1,0,3,1,0,0,0,0,0,1,11,0,0,2,0
"COG5029",1,1,0,1,5,1,3,0,3,0,1,2,0,0,1,0,0,2,1,0,0,0,0,13,0,4,1,0,0,0
"COG5030",0,6,0,0,4,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5031",1,0,3,4,1,1,10,0,0,0,1,1,2,0,2,1,1,4,3,1,6,1,0,1,1,3,2,3,4,2
"COG5032",1,61,3,13,106,22,44,0,15,3,7,21,21,2,0,4,0,23,7,0,0,4,7,3,2,79,7,5,18,2
"COG5033",0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG5036",0,1,0,0,5,2,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0
"COG5038",0,8,1,1,12,5,11,0,5,0,4,7,3,0,0,0,0,9,0,0,0,0,0,0,0,13,2,1,2,0
"COG5039",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5040",0,1,0,0,5,4,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0
"COG5041",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",5,1,4,1,1,1,2,0,1,2,3,4,1,9,1,2,0,3,4,1,10,2,1,8,2,3,2,1,1,1
"COG5043",0,9,0,0,28,2,7,0,4,0,3,7,4,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,2,0
"COG5044",0,4,1,0,5,4,2,0,4,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,4,1,1,7,3,7,0,3,0,2,1,2,0,0,3,0,1,1,0,0,0,0,0,0,14,0,0,0,0
"COG5048",0,2,0,0,2,2,1,0,8,1,1,4,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,0,0
"COG5049",5,19,3,19,31,16,13,2,19,5,9,27,10,10,2,1,0,10,2,1,0,11,10,2,9,25,3,6,15,21
"COG5050",2,1,1,1,1,1,3,11,0,0,0,0,2,0,5,0,0,1,0,9,3,0,1,1,0,2,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,8,0,10,1,1,0,0,3,1,5,4,0,1,0,1,0,2,3,0,0,2,2,0,3,1,2,3,6,1
"COG5054",4,5,3,6,3,4,1,0,3,4,1,5,2,3,0,2,0,2,1,0,0,2,4,3,3,2,2,3,7,8
"COG5055",0,0,0,2,0,0,1,0,0,1,3,73,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,28
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,0,2,5,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5059",0,35,5,7,89,33,30,1,53,0,13,20,13,1,0,16,0,16,5,1,0,3,0,3,5,147,9,10,10,0
"COG5061",0,1,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5062",0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG5063",0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,4,3,2,3,5,1,0,4,4,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,10,3,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5068",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5070",0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG5071",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5072",0,4,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG5074",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",1,5,0,0,32,9,14,0,10,0,6,2,3,3,0,4,0,13,1,1,0,0,0,0,0,30,4,0,3,0
"COG5077",1,18,1,0,18,6,10,0,10,0,4,7,2,1,0,2,0,11,3,0,0,0,3,0,0,28,1,0,1,0
"COG5078",3,14,2,13,26,10,13,0,11,1,13,12,5,3,1,5,0,9,4,1,0,4,6,0,2,29,7,6,15,8
"COG5079",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,9,1,0,0,0
"COG5080",0,3,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0
"COG5084",0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5092",0,8,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG5096",0,7,0,4,24,6,4,0,6,0,4,6,6,0,0,8,0,7,2,0,0,2,0,2,0,22,1,4,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,0,0,7,2,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0
"COG5099",0,4,0,0,4,1,4,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,9,3,2,0,1,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,6,2,1,1,0
"COG5102",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5103",0,2,0,0,9,1,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG5104",0,3,0,1,6,2,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG5105",0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,1,3,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,3,1,0,3,1,2,0,1,0,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,9,0,0,0,0
"COG5108",19,10,71,136,32,86,109,10,30,93,319,2123,33,65,10,77,17,69,23,13,4,74,11,23,73,72,35,23,25,2377
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5110",0,5,0,0,10,2,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0,1,0,0
"COG5111",0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5113",1,3,0,2,2,2,8,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
"COG5114",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG5116",0,6,1,0,12,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,1,1,2,0
"COG5117",0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG5118",0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,11,1,2,19,17,4,1,22,1,6,13,1,7,0,12,1,9,3,0,0,3,2,1,5,37,4,8,2,0
"COG5127",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5135",2,3,3,4,8,2,9,0,1,2,30,4,8,10,1,16,0,10,2,3,2,17,4,10,17,9,10,15,5,2
"COG5137",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,4,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG5140",0,3,0,0,2,4,3,0,2,2,0,2,1,0,0,0,2,1,0,0,0,1,0,1,1,3,1,4,0,0
"COG5141",0,13,0,1,39,8,8,0,4,0,1,2,2,0,0,1,0,9,0,0,0,1,0,0,0,22,0,0,1,0
"COG5142",0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5143",0,7,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,1,0
"COG5144",0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,1,1,2,0,3,0,3,0,3,2,3,0,0,2,0,3,0,0,0,0,0,0,0,2,2,0,0,0
"COG5147",0,10,2,2,32,10,13,0,11,0,2,2,3,1,0,2,0,12,0,0,0,1,0,2,1,28,2,3,3,0
