"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG4389",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4390",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,3,2,1,1,0,2,1,1,1,2,2,0,3,1,0,2,1,5,0,5,4,0,0,1,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0
"COG4395",36,43,40,25,23,11,19,35,50,47,46,35,19,29,42,38,74,56,21,26,29,55,20,18,20,50,35,54,45,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,8,0,4,0,0,1
"COG4398",7,6,2,36,18,26,25,13,1,1,19,8,6,33,4,8,3,6,24,12,8,6,3,24,21,7,1,6,6,10
"COG4399",3,2,1,7,4,16,1,2,1,0,0,1,9,3,7,2,0,1,7,11,7,2,19,4,20,0,2,0,0,2
"COG4401",6,7,18,2,3,2,21,15,10,5,7,23,3,5,12,8,4,8,1,0,9,11,0,1,2,13,0,7,10,15
"COG4402",0,0,0,3,0,0,8,1,1,0,2,0,22,0,0,2,0,0,1,2,0,0,0,2,0,0,10,0,1,1
"COG4403",2,1,2,4,4,1,4,0,0,0,0,2,9,4,1,1,0,0,0,12,0,0,3,2,1,1,4,1,1,1
"COG4405",0,0,1,1,0,1,0,0,0,0,0,3,1,0,2,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0
"COG4409",9,12,5,10,11,11,8,13,6,3,8,6,24,9,8,7,9,11,12,11,16,24,2,10,11,15,0,4,15,14
"COG4412",81,37,3,56,116,27,67,64,25,12,80,19,0,44,39,65,5,16,72,0,36,21,1,83,35,21,1,27,50,59
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0
"COG4421",16,29,24,27,33,7,5,13,25,29,19,29,33,49,18,36,28,14,27,6,12,17,26,18,3,18,14,24,19,21
"COG4422",0,0,0,1,1,7,0,0,1,0,1,0,3,2,0,0,0,0,0,5,0,0,10,0,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,3,0,6,0,0,0
"COG4425",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0
"COG4427",0,0,0,10,0,3,1,0,1,0,0,0,22,0,0,0,0,1,0,20,0,0,3,0,0,0,23,0,1,0
"COG4430",0,0,1,13,0,1,4,0,0,0,2,0,23,0,4,0,0,0,0,27,2,0,6,1,0,0,7,1,1,0
"COG4445",11,19,5,19,6,23,45,20,35,14,13,42,9,24,22,15,11,16,7,17,22,14,20,6,29,22,7,23,16,11
"COG4446",11,10,0,4,3,16,78,21,18,6,3,23,3,16,20,6,1,3,6,3,10,15,2,2,1,24,6,21,21,18
"COG4447",22,23,6,21,16,49,80,51,42,21,22,37,43,32,27,12,10,7,25,33,28,18,61,23,39,29,16,34,16,17
"COG4448",44,41,35,32,35,40,77,67,58,29,51,61,10,58,50,35,10,22,37,9,43,52,5,30,24,45,8,46,53,68
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,0,0,1,14,2,8,4,7,8,1,7,6,4,3,4,3,3,4,11,0,0,3,10,1,13,9,16
"COG4452",1,4,1,10,4,1,12,2,0,1,1,0,26,0,3,0,0,0,0,3,1,2,3,1,0,0,3,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4454",12,3,1,5,1,11,6,17,4,7,21,19,16,3,20,22,32,23,1,16,8,6,30,9,4,6,20,13,25,22
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,2
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4464",4,4,1,13,7,3,14,8,0,0,5,3,0,5,11,4,0,4,0,6,10,4,10,8,12,8,2,1,12,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,19,10,4,12,12,95,57,48,21,17,58,1,34,35,18,8,6,8,9,26,19,0,10,9,34,0,29,38,39
"COG4496",0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,2,0,0,0,3,0,1,0,1,0,1,0,0
"COG4502",3,3,23,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4517",5,10,3,3,6,9,7,7,4,11,3,9,2,8,9,8,9,13,10,13,6,5,12,6,10,4,2,8,11,8
"COG4519",0,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1
"COG4520",2,2,0,7,10,4,3,3,5,0,7,4,13,11,2,0,1,2,3,15,6,5,7,3,0,5,2,1,2,2
"COG4521",52,47,62,25,40,36,14,26,54,48,34,32,0,42,45,52,43,75,48,6,61,45,3,44,21,41,2,48,46,34
"COG4525",28,33,33,26,25,29,12,12,28,39,32,23,0,33,42,39,38,45,50,1,27,40,5,32,16,33,2,40,32,34
"COG4529",3,7,0,12,0,2,6,4,6,0,4,6,14,3,0,0,2,2,0,4,0,3,5,0,1,2,3,0,1,1
"COG4530",0,2,0,0,0,0,0,0,2,0,2,4,16,0,1,1,2,3,0,10,1,3,4,0,0,2,8,1,2,2
"COG4531",37,37,52,15,12,21,28,37,75,91,46,38,9,47,64,58,29,26,16,17,58,54,23,15,15,56,13,71,59,43
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",22,32,26,14,26,22,7,15,26,37,14,18,14,18,31,10,8,8,13,10,6,14,9,7,14,10,4,7,13,8
"COG4536",57,61,50,19,30,43,24,40,66,93,51,50,63,44,46,60,74,77,34,61,41,81,55,37,38,57,37,52,59,50
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4539",0,1,4,0,2,0,3,1,0,2,1,0,2,0,4,0,1,0,1,3,7,3,9,5,14,2,8,1,0,0
"COG4540",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,3,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,4,1,5,3,4,0,1,4,2,12,2,4,3,4,4,0,12,0,4,7,4,10,3,19,2,2,1
"COG4547",127,152,165,59,53,52,64,102,162,229,142,139,53,132,137,183,198,208,63,55,99,144,23,68,37,168,78,175,156,161
"COG4548",2,7,9,43,28,29,5,20,7,8,12,21,46,5,6,12,3,15,53,48,8,8,30,41,28,6,23,5,6,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0
"COG4551",0,1,0,1,1,1,1,0,0,0,0,1,7,0,0,0,0,0,1,3,1,0,7,0,0,0,6,0,0,0
"COG4552",0,2,0,13,2,5,1,5,2,0,1,4,0,4,3,3,1,3,3,0,2,0,0,8,11,0,8,0,2,0
"COG4553",2,4,1,3,1,28,3,5,3,8,3,3,41,6,3,1,4,10,6,34,7,6,10,11,15,0,54,4,1,0
"COG4555",2,4,0,6,10,7,6,3,6,5,9,5,4,1,4,19,49,31,5,2,20,12,11,20,21,10,1,21,12,20
"COG4558",32,7,0,5,3,6,32,3,5,15,29,0,13,11,19,7,0,1,0,10,4,36,5,3,27,28,9,10,51,51
"COG4559",28,6,0,4,1,6,26,4,2,19,31,1,24,7,15,12,4,1,0,20,1,27,9,2,14,28,7,2,32,44
"COG4564",1,1,1,35,1,8,18,1,1,0,2,1,12,0,3,0,0,0,3,49,2,0,16,1,3,0,3,0,2,1
"COG4565",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,3,0,1,0,1,2,1,0
"COG4566",1,0,0,6,2,10,3,1,1,2,2,1,17,0,6,0,1,1,1,17,3,2,26,4,4,0,53,0,1,2
"COG4567",28,24,34,21,19,18,18,26,52,46,32,29,24,32,41,35,56,40,18,22,47,30,18,17,16,37,11,44,44,41
"COG4568",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4569",1,5,3,1,4,45,5,4,2,2,3,3,21,0,0,5,1,8,3,26,8,4,17,4,17,4,5,4,1,0
"COG4570",1,6,0,0,0,1,0,0,0,0,2,0,15,0,1,2,0,1,0,1,0,2,55,0,1,1,26,0,1,1
"COG4572",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,1,0,0,1,1,0,1,0,2,5,0,0,0,0,0,0,0,1,3,1,1,1,0,4,0,0,1
"COG4574",0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0
"COG4576",0,0,0,2,2,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4577",8,14,0,7,1,5,36,19,14,5,13,21,1,10,22,7,1,3,2,0,15,15,0,2,2,12,1,15,9,17
"COG4579",10,7,10,22,26,60,9,3,6,4,11,10,16,8,10,2,11,14,39,34,35,4,64,24,60,0,5,2,1,1
"COG4580",0,0,0,4,0,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,11,3,2,0,5,1,0,0
"COG4581",49,128,171,29,24,74,166,151,147,41,78,116,0,125,79,56,41,25,27,2,68,87,7,19,17,90,17,103,69,72
"COG4582",5,5,5,2,3,18,2,5,2,1,0,1,1,4,4,2,0,2,7,2,12,3,10,3,18,2,2,0,2,3
"COG4583",20,39,47,16,16,13,10,27,31,39,33,23,6,33,26,32,22,43,19,12,23,30,8,18,7,36,3,42,29,31
"COG4584",38,8,1,61,184,494,54,25,4,7,5,8,88,11,75,0,2,7,21,130,114,11,264,240,171,5,88,2,1,12
"COG4585",14,4,9,74,37,70,24,10,6,8,10,3,35,2,35,2,8,7,23,111,27,13,110,43,46,3,77,1,2,8
"COG4586",12,13,5,2,9,6,50,30,30,18,11,37,4,27,23,12,2,5,4,0,8,11,0,13,2,14,0,33,24,31
"COG4587",11,7,0,1,8,4,50,20,23,7,4,13,3,14,16,7,2,1,3,1,10,10,0,11,3,21,0,10,15,16
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,13,0,0,0
"COG4589",2,5,3,1,3,2,3,4,2,3,2,1,3,3,1,1,1,1,0,2,0,3,11,1,0,1,0,1,1,1
"COG4590",2,1,1,2,2,9,4,2,3,0,0,3,8,1,5,1,4,10,0,57,26,2,63,7,34,1,15,4,0,2
"COG4591",59,66,68,83,99,55,38,53,58,72,64,46,26,40,52,170,201,149,260,167,134,164,110,248,194,168,87,155,178,186
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",115,99,153,57,66,48,92,72,95,110,84,84,49,96,118,135,90,132,75,29,83,104,19,56,49,117,29,124,121,109
"COG4598",2,2,3,12,6,10,0,2,7,6,10,5,15,6,3,2,10,10,16,14,4,6,31,11,11,1,5,1,2,3
"COG4603",77,65,90,72,82,67,36,60,60,95,70,63,28,83,78,96,40,45,112,25,58,92,38,76,44,122,49,86,78,87
"COG4604",0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4605",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4606",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,0,0
"COG4607",0,0,0,2,1,0,2,0,0,1,0,0,5,0,4,0,0,0,0,5,1,0,2,3,1,0,8,0,0,0
"COG4608",41,55,58,180,121,97,27,59,40,43,44,68,67,64,35,63,34,45,175,65,38,31,44,158,102,44,41,35,33,43
"COG4615",1,0,3,1,1,1,0,2,1,0,0,0,27,0,0,0,2,0,1,18,2,2,8,4,4,0,2,0,1,1
"COG4618",0,2,2,4,0,2,6,3,0,3,5,7,78,0,2,1,4,6,1,67,13,1,49,6,5,0,32,2,1,3
"COG4619",0,1,3,7,0,4,0,1,0,0,0,0,5,0,1,0,0,0,6,0,0,0,1,4,9,0,2,2,0,1
"COG4623",19,19,27,20,10,35,29,14,16,12,15,16,31,5,20,12,19,19,9,47,23,16,62,13,53,10,46,10,16,14
"COG4624",1,0,0,1,1,0,0,1,0,0,3,1,4,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4625",6,2,5,4,2,6,17,4,11,15,8,4,31,12,7,8,8,18,0,16,5,6,9,4,9,3,41,13,4,13
"COG4626",2,8,1,3,0,3,4,0,1,1,2,1,20,3,1,0,1,3,0,12,2,0,67,2,6,1,122,1,3,1
"COG4627",4,2,11,2,6,2,5,8,8,9,6,6,8,5,3,4,5,3,1,3,5,2,2,3,4,8,2,3,3,5
"COG4628",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,9,1,2,0,1,0,0,0
"COG4630",66,33,20,62,88,73,24,57,31,34,41,48,16,73,68,71,13,30,63,23,36,72,47,81,83,45,23,51,61,50
"COG4631",101,37,29,104,93,106,45,62,39,43,73,42,17,86,110,91,32,53,142,30,67,84,66,85,104,82,22,84,106,60
"COG4632",3,0,2,8,14,9,2,2,1,0,3,1,0,0,4,2,1,0,12,0,1,1,0,13,3,3,3,0,5,4
"COG4633",3,0,0,2,3,6,2,1,0,0,1,0,5,1,4,0,0,0,0,2,7,1,16,2,17,0,3,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1
"COG4635",27,12,5,1,1,20,60,5,13,41,44,4,0,13,35,8,11,10,0,0,3,37,0,0,0,43,3,4,62,65
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0
"COG4637",1,0,0,7,1,2,2,1,0,2,0,1,2,0,5,0,0,1,1,4,1,1,4,2,2,0,35,1,0,0
"COG4638",267,363,246,347,190,298,244,325,237,171,310,344,272,268,270,318,146,255,403,336,307,232,117,214,250,239,127,256,181,193
"COG4639",0,1,0,1,0,0,8,1,3,1,2,1,12,6,0,2,0,1,0,0,1,5,0,0,0,4,2,2,1,3
"COG4641",0,1,0,0,3,1,2,2,1,1,0,0,3,3,1,2,6,5,6,5,9,3,20,4,8,3,46,3,2,1
"COG4642",44,69,64,275,209,135,54,58,50,28,60,72,8,53,33,46,38,38,326,5,31,48,27,177,166,36,4,56,69,46
"COG4643",6,13,6,12,18,39,8,5,9,0,7,10,71,5,4,2,7,4,6,43,17,4,69,16,19,3,162,3,5,3
"COG4644",70,16,3,48,93,368,74,46,6,9,14,7,445,16,125,2,3,6,28,1057,191,34,339,36,480,0,82,5,1,13
"COG4645",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,9,0,0,0,4,0,0,0
"COG4646",1,2,6,19,2,49,5,9,1,2,6,0,12,4,10,0,0,0,4,4,77,1,32,0,26,0,42,1,2,1
"COG4647",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,2,0,0,4,0,0,0
"COG4649",3,1,1,2,1,0,6,7,7,6,3,8,7,6,1,1,4,8,2,5,0,2,0,3,0,2,4,4,6,4
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,10,0,0,4,0,4,0,10,0,0,0
"COG4651",10,0,0,6,8,22,5,13,8,11,7,14,29,4,5,3,13,16,2,32,13,7,37,9,56,4,19,3,4,2
"COG4653",1,3,4,7,2,22,2,2,0,1,3,2,46,3,3,0,10,1,2,26,6,3,84,5,3,3,129,1,1,2
"COG4654",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,7,1,0,8,0,2,0,2,1,0,0
"COG4655",0,0,0,1,0,1,1,0,0,0,1,0,9,0,1,0,0,0,0,3,0,0,14,0,0,0,3,0,0,0
"COG4656",4,0,1,0,3,6,6,4,3,0,1,0,12,1,3,0,2,7,11,45,24,1,62,26,75,2,21,0,2,2
"COG4657",1,3,2,4,13,12,5,2,0,2,2,3,14,0,3,0,2,2,7,6,6,0,31,10,19,0,12,0,0,1
"COG4658",0,2,1,4,17,35,9,4,4,4,3,2,10,4,7,0,1,10,15,26,11,3,30,24,31,1,13,0,1,0
"COG4659",3,0,2,2,6,15,5,1,1,1,3,4,6,2,4,1,2,3,9,15,5,3,20,8,24,0,13,1,0,0
"COG4660",2,3,0,2,8,14,2,5,1,1,1,3,9,1,4,0,1,3,1,9,1,1,5,2,5,0,4,0,0,0
"COG4662",10,12,13,12,21,12,8,9,13,16,16,12,5,3,14,7,10,31,14,0,12,15,6,14,4,15,3,14,24,9
"COG4663",60,70,79,44,54,31,31,57,66,79,65,67,44,82,62,266,250,367,225,156,247,229,85,164,103,233,119,253,231,222
"COG4664",290,254,332,145,239,133,125,174,278,326,247,218,167,268,260,322,360,400,269,166,274,299,102,208,115,279,122,299,284,288
"COG4665",91,74,119,64,96,35,43,45,92,125,84,72,47,106,87,102,120,138,101,49,68,78,23,65,39,95,42,95,103,107
"COG4666",94,106,157,116,138,88,67,107,88,89,89,139,141,126,135,123,94,146,143,173,102,100,111,118,84,142,103,147,103,100
"COG4667",15,8,4,2,8,15,8,6,8,7,10,7,0,6,6,5,6,6,5,1,20,5,28,3,47,4,3,4,5,9
"COG4668",3,6,16,3,2,3,2,1,3,5,7,0,1,5,4,0,1,1,0,4,6,4,20,1,5,9,7,4,8,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",8,2,0,8,13,5,3,1,7,3,3,4,0,4,1,4,2,10,2,0,3,2,7,13,2,4,4,4,3,2
"COG4671",2,5,5,5,1,2,5,5,0,1,4,5,21,3,1,3,0,1,0,19,4,0,9,0,2,2,9,1,2,0
"COG4672",6,9,5,0,2,3,1,1,0,0,15,20,35,17,1,7,5,5,3,17,14,7,152,2,0,4,208,9,9,10
"COG4674",10,9,5,17,17,9,10,23,35,40,10,24,9,27,10,8,11,24,14,15,24,7,21,14,37,5,21,18,9,10
"COG4675",1,13,4,3,0,2,8,0,3,1,14,19,26,11,4,3,11,15,1,26,16,9,22,0,10,19,14,14,13,11
"COG4676",0,0,0,0,3,2,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
"COG4677",25,6,0,16,23,11,7,5,0,0,1,2,0,4,33,0,0,0,7,1,12,0,80,11,142,1,1,0,1,0
"COG4678",0,3,4,0,0,2,5,1,0,0,3,0,6,19,4,0,0,0,0,6,2,1,1,1,0,0,2,0,0,0
"COG4679",0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,8,1,5,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,5,0,2,0,1,0
"COG4681",2,3,1,5,3,21,1,2,0,0,1,1,5,1,4,0,0,0,2,2,3,0,11,1,7,0,1,0,0,1
"COG4682",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,8,1,1,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0
"COG4688",9,1,0,2,8,8,2,4,0,0,0,2,3,0,9,0,0,0,1,18,13,0,19,1,33,0,4,0,1,0
"COG4689",0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,5,1,0,0,1,0,1,0,0,0,0,0,0
"COG4690",1,0,0,1,10,1,0,2,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,10,0,0,5,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4692",3,14,0,16,15,9,6,19,0,0,14,1,7,17,4,11,4,4,17,6,2,9,7,15,9,1,6,5,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,2,4,1,0,0,0,0,3,0,0,0,1,0,0,13,0,0,22,1,1,0,10,0,0,0
"COG4695",8,64,20,10,1,18,11,8,6,0,14,35,134,23,14,10,20,7,5,74,21,11,233,5,8,4,205,8,9,11
"COG4696",1,0,1,0,0,0,0,1,0,0,1,1,21,0,2,0,0,0,0,0,1,1,18,1,0,0,3,0,0,0
"COG4700",0,2,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",10,6,9,2,7,4,5,7,2,5,5,8,14,10,9,12,9,11,2,4,7,8,4,6,11,6,11,4,3,2
"COG4705",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,1,0,4,0,0,55,2,0,0,17,0,0,0
"COG4713",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4714",1,0,0,0,4,1,0,0,0,5,1,1,0,0,1,0,0,1,0,0,1,1,2,0,1,0,3,0,2,0
"COG4715",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,4,0,1,0,1,0,0,0
"COG4717",0,0,0,7,8,2,1,2,0,0,4,1,28,1,0,1,0,2,8,19,4,1,1,15,4,0,4,1,0,0
"COG4718",0,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,5,1,27,0,0,1,17,1,1,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,6,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,2,0,0,1,4,1,2,0,3,6,10,11,0,2,1,1,0,8,0,3,63,1,0,1,86,9,3,4
"COG4724",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4725",15,26,5,2,4,3,5,2,3,2,17,8,49,13,4,5,4,3,1,16,3,12,79,1,1,3,77,5,10,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,2,7,4,1,1,1,0,1,4,0,4,0,0,1,1,3,2,1,9,1,9,1,4,0,0,0
