"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4149",14,8,5,5,7,7,8,7,19,6,8,26,13,24,14,17,14,8,9,19,17,5,12,6,8,16,5,6,8,3
"COG4150",0,1,3,0,4,0,0,0,11,1,0,1,0,3,2,1,11,0,5,6,0,0,0,0,0,2,1,0,0,1
"COG4152",6,24,17,11,12,7,4,8,8,7,3,9,6,30,13,8,39,9,0,7,9,13,13,6,29,13,6,14,9,10
"COG4154",2,12,5,8,2,10,11,8,1,12,9,10,7,0,9,7,3,10,0,0,10,10,12,7,7,6,7,4,8,2
"COG4158",2,3,0,2,0,1,2,1,1,1,1,4,5,1,3,1,0,1,0,0,3,1,0,1,0,2,1,1,4,0
"COG4160",33,19,10,29,11,27,24,34,9,38,32,37,19,8,15,33,9,24,17,14,39,44,27,33,21,37,31,26,28,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",109,109,91,118,33,129,93,80,85,106,66,116,143,138,146,133,108,91,30,73,122,61,92,87,95,125,112,84,68,80
"COG4167",0,0,0,1,7,0,1,0,8,0,1,0,0,0,1,2,0,0,4,8,0,0,0,0,0,3,0,0,1,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,8,0,0,0,5,0,1,0,1,0,1,2,0,0,9,16,1,1,0,0,0,8,0,0,1,0
"COG4171",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,7,12,1,0,3,0,2,7,0,0,4,2
"COG4172",29,62,59,97,9,52,79,53,40,74,55,43,65,95,41,42,32,69,13,27,38,71,81,51,74,37,57,53,63,57
"COG4174",28,32,41,26,10,29,29,23,39,29,36,38,39,50,37,33,21,21,7,25,44,27,20,26,31,33,26,28,15,18
"COG4175",156,88,31,116,26,147,86,125,27,120,86,163,90,24,63,144,22,112,33,18,140,100,96,135,73,119,95,131,108,70
"COG4176",235,169,43,209,32,210,124,268,42,227,164,247,169,21,106,224,33,219,64,14,241,212,213,239,115,172,177,255,189,126
"COG4177",207,224,134,236,112,236,240,264,159,233,266,277,222,154,167,272,163,258,120,137,329,258,238,258,186,247,244,243,201,192
"COG4178",2,27,119,35,0,15,107,3,71,52,75,1,7,3,48,0,1,52,34,1,0,53,18,84,31,0,53,31,98,98
"COG4181",12,22,13,25,12,24,17,33,37,16,33,35,27,29,20,25,21,41,16,34,15,25,43,25,18,28,29,31,17,21
"COG4185",1,0,2,0,1,0,0,0,0,1,0,1,1,11,0,0,1,0,0,8,1,0,0,0,2,0,0,0,0,2
"COG4186",0,0,0,1,25,0,0,0,1,0,0,0,0,0,1,0,18,0,3,4,4,1,0,0,2,2,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",39,40,89,28,38,32,64,51,81,41,51,38,31,27,41,40,11,53,51,37,25,52,37,74,36,40,73,32,96,102
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",15,11,15,10,30,4,3,1,16,3,4,7,5,91,7,11,27,8,11,58,13,2,1,2,7,34,7,3,7,6
"COG4193",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",5,2,0,0,0,2,0,1,0,0,0,2,1,2,3,4,0,2,0,1,2,1,1,0,4,1,1,1,0,1
"COG4196",0,2,17,0,14,0,0,1,19,2,2,17,0,22,15,8,21,3,10,68,11,1,6,0,6,23,1,0,2,1
"COG4198",65,32,23,40,46,48,21,50,28,36,15,82,60,13,51,79,0,17,8,2,68,28,18,34,39,58,42,53,45,43
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",35,41,39,36,49,27,21,18,38,30,12,48,29,54,24,107,95,89,64,129,123,75,109,84,148,102,66,93,51,76
"COG4208",0,0,1,0,3,0,0,0,4,0,0,1,0,0,2,0,4,0,4,15,0,0,0,0,0,0,0,1,0,0
"COG4209",2,0,0,2,0,1,1,1,3,0,0,0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1
"COG4213",0,1,2,1,1,1,2,0,2,0,1,5,2,21,1,1,12,2,1,4,0,2,2,0,1,6,7,2,2,1
"COG4214",3,1,1,4,0,1,2,0,0,1,0,4,3,18,4,4,22,0,1,1,3,0,3,0,1,6,2,1,1,1
"COG4215",32,24,15,34,6,37,19,44,12,42,30,31,29,6,17,27,12,24,12,13,25,43,39,34,17,17,38,39,26,20
"COG4219",0,0,4,2,10,0,2,0,10,1,1,2,1,41,4,5,67,1,10,18,5,0,2,0,0,9,0,1,2,3
"COG4220",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4221",114,46,57,53,41,65,57,30,70,29,40,85,106,70,56,83,38,57,44,111,70,38,36,40,57,93,37,59,58,70
"COG4222",0,7,11,1,17,3,1,3,20,1,3,1,3,13,6,11,10,9,11,49,5,1,13,0,6,16,1,3,7,2
"COG4223",2,3,9,9,0,3,0,0,1,1,1,0,2,1,2,1,8,2,0,4,1,3,2,1,3,3,5,3,1,2
"COG4225",11,8,7,9,18,4,4,0,12,1,2,11,12,7,19,18,1,3,9,23,9,0,10,2,7,21,3,3,4,6
"COG4226",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG4227",7,17,19,9,150,5,15,7,13,9,3,13,0,104,6,6,328,6,227,147,3,9,8,2,10,9,5,4,3,1
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,54,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4229",1,4,9,1,2,1,0,1,1,2,1,1,2,8,0,1,5,13,9,9,0,2,5,0,3,3,5,2,7,3
"COG4230",22,38,44,76,63,28,67,50,75,47,39,49,37,137,30,69,109,51,55,113,29,35,56,41,42,85,56,30,55,53
"COG4231",59,62,53,67,60,56,43,45,27,54,43,55,59,221,48,71,93,76,7,62,77,43,84,38,78,57,76,56,45,47
"COG4232",89,118,115,129,91,132,107,101,120,102,93,112,110,128,109,103,103,119,39,109,108,81,141,105,163,107,133,105,103,92
"COG4233",31,38,57,52,9,34,64,57,37,56,46,27,42,61,31,28,104,57,11,17,14,48,80,40,57,32,62,40,54,40
"COG4235",6,20,11,17,14,18,6,9,22,12,8,16,12,35,19,18,20,21,11,48,12,10,16,11,16,25,20,13,11,11
"COG4239",19,19,20,30,11,31,15,17,28,17,20,33,27,50,46,36,20,19,6,21,31,31,21,19,22,28,23,20,19,19
"COG4240",58,59,72,52,15,46,85,61,67,68,84,38,45,27,34,34,6,64,40,19,36,83,53,95,60,32,79,66,89,78
"COG4241",0,4,15,8,1,3,15,0,31,15,18,0,1,0,14,0,0,21,7,0,1,14,1,16,2,0,10,3,12,32
"COG4242",4,3,5,5,19,3,1,0,3,1,2,12,4,7,5,21,4,6,4,6,14,3,2,2,6,9,3,2,1,1
"COG4243",0,19,69,20,26,4,44,0,35,38,40,0,5,0,21,3,6,32,27,3,1,38,8,38,19,3,27,11,47,37
"COG4244",0,6,66,20,2,0,42,0,62,27,29,1,3,2,0,0,4,4,10,6,0,5,3,4,6,0,32,1,8,15
"COG4245",0,2,0,0,0,1,0,0,2,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,4,1,1,1,3,2,0,3,1,2,4,0,13,1,0,23,2,0,7,3,10,4,4,4,3,1,5,1,0
"COG4247",7,21,15,22,24,17,15,19,30,22,12,11,9,41,18,13,34,36,22,54,10,14,45,17,15,16,18,26,12,13
"COG4248",0,1,1,0,0,0,0,0,4,1,1,3,1,0,3,0,5,0,0,1,0,1,0,1,0,3,0,0,1,0
"COG4249",18,29,24,17,47,21,8,15,12,15,20,30,26,36,19,22,133,7,4,12,31,14,20,12,34,23,19,17,6,11
"COG4251",0,5,13,4,71,7,3,0,36,2,5,49,4,60,34,34,81,0,36,139,37,3,18,2,3,62,3,0,10,11
"COG4252",88,97,47,81,241,58,88,103,61,83,66,47,66,185,62,40,369,81,547,289,55,88,73,57,81,39,70,95,68,48
"COG4253",0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,0,5,0,3,6,0,0,1,0,0,1,0,0,0,0
"COG4254",9,4,10,4,1,8,5,15,2,9,11,5,12,12,11,7,23,4,52,6,6,11,1,6,7,6,8,8,8,3
"COG4255",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",151,7,7,1,2,32,1,1,3,0,1,120,86,82,19,22,1,0,1,12,35,0,0,0,0,32,2,5,6,5
"COG4258",3,2,0,0,4,1,0,0,5,0,1,8,0,35,0,6,2,0,1,6,8,0,1,0,2,8,1,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,7,7,3,1,2,9,2,7,6,6,3,4,5,2,0,19,4,0,2,4,1,2,3,2,4,4,1,5,3
"COG4261",0,1,0,0,1,0,0,0,0,0,0,5,0,15,0,1,1,2,0,3,3,0,0,0,0,9,0,0,0,0
"COG4262",3,3,3,1,6,1,0,0,5,0,4,7,8,0,3,5,0,2,2,0,2,2,0,9,1,10,1,1,2,8
"COG4263",0,1,5,0,4,2,0,0,2,0,0,1,0,29,1,0,3,0,1,4,0,0,1,0,1,0,0,0,0,0
"COG4264",0,4,14,1,12,0,1,0,7,0,3,1,0,2,3,0,9,3,12,5,0,0,3,0,4,4,3,0,1,4
"COG4266",56,36,7,38,12,30,23,46,18,29,18,46,28,7,13,39,7,38,12,12,51,33,15,36,29,26,26,41,32,19
"COG4267",0,0,0,1,0,0,0,0,2,0,0,1,1,9,1,0,1,0,2,14,0,0,0,0,1,5,1,0,0,1
"COG4268",8,4,10,1,5,2,7,5,8,3,1,5,3,3,4,5,1,2,4,6,5,1,0,3,3,12,5,1,3,3
"COG4269",3,4,10,1,9,0,1,0,8,3,2,12,3,3,5,8,8,7,1,8,14,4,5,4,3,5,5,2,0,3
"COG4270",11,20,12,8,4,16,13,5,9,19,7,11,15,7,18,3,0,12,0,4,9,10,10,12,28,8,14,19,2,14
"COG4271",0,0,3,0,1,0,0,0,1,0,1,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4274",13,28,6,15,7,10,11,23,7,20,22,14,16,0,6,12,0,6,1,0,8,4,10,10,5,6,2,4,5,1
"COG4275",1,0,3,0,4,0,0,0,16,0,0,0,1,2,3,0,5,0,5,26,0,0,0,0,0,2,0,1,0,1
"COG4276",25,32,19,15,10,29,12,34,22,21,11,13,29,6,30,17,0,13,2,1,24,17,11,19,24,13,24,27,12,24
"COG4277",0,1,3,2,12,0,1,0,7,0,0,8,0,11,4,6,24,2,5,32,4,0,0,0,0,15,0,1,2,2
"COG4278",1,1,1,1,5,1,1,0,3,2,0,2,1,1,1,2,0,0,2,4,1,1,0,0,1,3,1,0,0,1
"COG4279",0,7,20,1,1,1,0,0,5,0,1,0,0,3,2,1,0,16,10,0,0,2,1,7,4,0,11,2,4,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4281",4,5,3,1,1,4,1,2,1,1,1,6,3,2,6,4,2,0,2,4,7,0,1,1,5,7,2,5,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,12,5,5,0,5,0,1,8,0,1,3,7,5,10,6,0,3,2,0,4,0,6,4,13,3,3,4,9,2
"COG4285",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,7,0,0,0,1,0,1,2,0,6,0,0,8,0,2,3,1,0,0,0,0,1,0,3,2,2
"COG4287",7,16,10,9,35,7,4,11,5,6,3,13,15,11,12,20,1,10,1,1,22,3,1,5,13,18,10,11,12,9
"COG4288",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4289",0,0,0,0,5,0,0,0,1,0,0,11,0,0,1,11,0,0,1,0,6,0,2,0,0,11,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG4293",15,3,0,2,1,5,1,0,1,0,1,13,9,0,4,7,0,1,2,3,9,2,0,0,3,7,1,6,4,2
"COG4294",1,39,4,36,33,13,22,31,18,38,5,0,13,12,10,1,67,13,403,30,1,25,19,14,21,0,26,15,17,22
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",11,19,12,11,31,20,10,22,22,14,10,25,14,9,13,13,2,13,4,7,16,11,6,7,11,20,14,18,7,18
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",47,7,7,5,12,15,11,5,17,9,14,55,25,27,16,44,17,21,7,21,49,10,44,11,10,46,7,17,13,17
"COG4302",3,0,5,0,4,0,0,0,7,0,0,0,4,1,1,1,2,0,1,10,0,0,2,0,1,4,0,0,0,0
"COG4303",1,0,10,0,5,1,1,3,8,2,1,0,0,3,4,2,6,3,11,18,1,0,1,0,1,4,2,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4305",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4307",0,0,3,0,2,0,2,0,6,2,2,3,0,24,7,1,9,2,2,8,3,1,3,1,2,15,1,1,0,3
"COG4308",2,5,1,1,1,5,3,5,0,0,1,2,4,0,2,1,5,3,1,1,4,0,1,3,1,5,3,4,0,2
"COG4310",37,11,13,8,21,22,15,25,6,13,10,21,32,3,18,14,2,15,6,5,25,10,21,20,12,17,12,16,17,23
"COG4311",22,19,6,33,3,23,20,35,10,28,23,20,30,5,16,25,3,28,11,5,15,24,34,23,20,20,22,26,37,18
"COG4312",0,0,1,0,0,0,0,0,3,0,1,0,2,5,0,2,0,1,1,8,1,0,0,0,1,1,0,0,0,0
"COG4313",0,0,1,1,0,0,2,0,3,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,1,1,0,0,1,2
"COG4314",0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,2
"COG4315",1,5,2,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,13,1,0,1,0,0,4,0,0,1,1,0,0,0,0,11,4,4,0,1,6,3,4,0,6,1,3,1
"COG4319",1,2,1,0,0,2,1,1,2,1,0,2,5,4,5,1,6,0,5,10,0,1,1,0,2,1,0,0,4,1
"COG4320",0,1,3,2,10,0,1,2,11,0,1,1,0,0,0,6,0,1,2,9,0,0,2,1,1,2,0,0,2,1
"COG4321",0,2,3,1,3,3,1,0,5,1,2,0,2,3,2,0,3,2,1,2,0,1,3,0,3,1,1,0,2,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4323",2,5,6,9,11,5,8,5,12,10,5,1,5,6,7,2,4,11,12,12,2,3,8,1,5,8,2,2,4,5
"COG4324",6,4,7,0,7,12,5,2,7,2,6,21,5,13,7,24,6,2,3,14,16,2,3,0,4,13,7,9,5,2
"COG4325",1,2,7,0,17,5,1,0,20,1,3,16,2,65,13,7,56,0,12,46,8,0,3,0,1,21,3,0,3,3
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4327",13,17,15,15,4,22,29,28,6,26,26,8,22,17,19,6,13,18,13,11,10,28,19,19,13,4,21,14,17,17
"COG4328",0,2,2,2,2,0,1,0,1,0,0,0,1,1,1,0,0,2,2,1,0,0,3,0,0,0,2,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,32,18,16,5,20,4,18,15,16,7,6,4,12,7,14,20,8,13,7,15,15,21,11,4,10,4,26,25
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,1,6,0,0,0,0,0,1,0,1,1,0
"COG4336",14,1,3,10,2,14,4,6,4,9,2,6,14,24,12,9,1,11,6,4,11,2,3,4,7,7,7,11,6,5
"COG4337",3,19,14,23,10,26,10,18,6,9,19,0,14,14,16,4,0,22,11,13,3,17,23,32,32,3,12,23,13,14
"COG4338",1,1,2,1,1,1,4,5,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,3,0,0,0
"COG4339",0,1,2,1,18,1,0,1,1,1,1,1,6,6,4,1,1,1,0,2,0,1,1,0,0,2,0,0,2,0
"COG4340",1,0,3,2,3,0,0,1,1,1,1,0,0,0,1,0,1,0,9,2,1,0,0,0,1,5,2,1,2,0
"COG4341",71,47,15,50,7,52,53,84,22,58,44,71,69,6,30,62,30,53,15,12,66,44,52,62,26,52,54,64,48,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,11,27,2,1,0,2,0,3,0,1,2,3,0,4,0,0,33,20,0,2,3,9,4,19,0,20,7,10,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,0,2,0,0,0,0,1,0,1,6,0,8,3,0,2,1,1,3,0,0,0,0,2,0,0,1,0
"COG4360",0,6,44,8,0,3,21,0,20,17,22,0,5,1,24,0,0,25,22,0,0,29,17,27,7,0,21,3,33,46
"COG4362",0,2,4,6,0,1,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,3,1,0,2
"COG4365",0,34,38,24,8,15,9,18,4,12,18,5,11,9,15,6,8,28,4,6,12,15,29,11,50,16,20,24,11,18
"COG4370",0,15,132,43,0,11,114,1,62,54,91,0,6,0,35,1,0,41,25,1,0,79,22,89,24,0,52,7,81,91
"COG4371",0,7,13,2,0,2,1,0,19,3,2,0,1,0,5,0,0,18,5,0,0,2,1,2,8,0,14,5,17,10
"COG4372",0,11,49,13,0,3,39,0,19,24,36,0,1,0,12,0,0,20,12,1,0,27,10,25,21,0,37,6,39,34
"COG4373",0,1,4,5,5,0,0,0,3,0,0,0,1,4,1,3,12,1,29,34,1,0,1,0,4,5,0,0,2,2
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,6,1,0,0,4,0,0,1,0,0,2,0,7,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,0,0,0,0,0,2,0,0,0,0
"COG4383",0,0,2,2,10,1,0,1,6,0,0,0,1,13,2,3,22,2,33,20,0,0,0,0,1,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,2,0,0,1,0
"COG4386",0,0,0,0,13,0,0,0,0,0,0,0,1,11,0,0,51,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,3,1,2,0,0,0,3,0,0,1,0,0,2,1,3,0,25,16,0,0,0,0,0,2,0,0,2,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",2,1,1,0,0,2,0,1,0,1,0,3,1,3,0,1,3,2,2,1,2,0,1,0,2,2,2,1,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0
"COG4395",42,45,21,35,14,52,44,60,20,45,51,22,35,22,36,16,32,44,19,14,28,67,50,47,43,20,50,47,51,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,1,1,2,11,0,2,1,0,1,1,0,0,0,2
"COG4398",6,22,46,17,1,8,17,6,11,5,8,40,16,9,15,37,3,24,18,6,27,8,8,7,19,20,26,10,19,14
"COG4399",0,0,2,2,3,0,0,0,3,1,0,1,1,3,2,10,0,8,11,20,2,0,4,0,2,10,2,0,3,2
"COG4401",9,9,26,9,0,5,24,7,22,13,15,5,9,0,18,0,0,8,6,0,2,17,4,8,7,1,12,5,14,11
"COG4402",2,1,5,0,0,0,0,0,3,0,1,0,3,7,1,0,17,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4403",0,1,5,0,0,0,1,0,2,1,0,0,0,16,0,0,8,2,1,2,2,2,1,1,0,1,1,0,3,1
"COG4405",1,1,2,0,2,4,0,0,0,0,0,1,0,4,2,1,1,1,0,2,1,0,2,0,0,5,0,4,0,1
"COG4409",3,7,12,19,2,11,10,2,11,10,7,13,12,5,16,12,1,7,2,1,19,3,16,6,11,3,9,13,16,16
"COG4412",36,85,22,22,115,65,35,64,46,50,35,59,54,2,90,62,0,15,1,2,53,45,8,51,81,40,48,80,33,76
"COG4413",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,9,1,0,2,6,0,0,1,1,2,2,3,3,0,2,3,0,0,0,0,1,3,0,2,0,0
"COG4421",33,20,5,25,31,27,23,27,10,25,16,26,13,2,14,22,4,10,61,21,30,27,27,11,19,25,23,18,20,15
"COG4422",0,1,2,1,11,0,0,0,1,1,0,1,1,9,3,1,19,1,3,19,0,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,1,1,3,0,0,0,0,2,0,0,1,3
"COG4425",0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4427",0,0,1,0,0,1,0,0,1,0,0,2,1,8,1,0,22,0,1,2,1,0,6,0,0,2,0,0,0,0
"COG4430",0,4,4,0,6,0,2,0,2,0,2,3,0,31,0,2,2,0,3,3,1,1,1,1,2,8,0,0,0,0
"COG4445",6,15,49,9,12,10,32,6,59,17,25,7,12,28,22,21,4,21,23,18,5,14,11,15,12,13,30,6,27,28
"COG4446",0,3,57,16,1,5,48,1,37,24,27,6,4,0,17,6,0,14,5,6,5,22,4,22,15,1,17,5,44,35
"COG4447",8,20,68,23,23,9,47,9,82,25,45,20,14,51,34,19,13,18,22,63,22,32,19,48,20,24,33,14,48,61
"COG4448",42,47,94,49,13,48,62,48,73,65,52,31,46,15,35,34,5,48,15,7,53,60,20,57,56,24,60,50,68,63
"COG4449",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
