"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG4772",84,47,68,89,89,106,122,136,97,107,55,47,63,47,84,43,102,104,52,97,78,83,87,73,51,67,91,34,136,146
"COG4773",3,0,0,1,6,18,28,2,0,31,3,5,10,6,1,6,10,0,0,2,41,22,11,34,2,65,27,8,100,169
"COG4774",21,51,31,65,33,68,103,40,26,123,16,17,42,17,63,37,49,58,46,23,55,40,53,57,12,58,23,8,79,16
"COG4775",228,276,272,361,256,197,133,292,272,152,228,213,98,175,282,266,306,330,278,241,232,264,249,247,199,176,292,194,106,122
"COG4776",0,0,0,0,0,9,2,0,0,0,0,2,3,0,0,3,0,0,0,0,1,3,0,1,0,2,0,0,3,108
"COG4778",1,17,4,0,1,10,2,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,2,0,0,2,0,0,12,4
"COG4779",0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,31,1,0,0,5,2,2,0,3,0,1,0,0,0,4,0,0,0,0,0,1,1,0,6,0
"COG4783",48,61,50,92,39,84,73,60,64,66,51,39,20,46,58,63,73,51,56,49,28,64,34,48,48,58,48,31,69,94
"COG4784",10,12,12,9,10,32,10,3,11,25,22,16,14,15,7,14,14,9,11,13,5,17,12,16,17,15,14,12,16,8
"COG4785",5,0,0,0,1,0,15,1,0,8,0,3,2,0,0,1,0,1,0,0,15,7,3,11,1,21,1,0,8,0
"COG4786",11,31,15,24,26,76,40,28,12,77,37,18,13,44,13,4,5,9,11,8,1,8,2,5,20,15,9,16,19,22
"COG4787",3,11,5,13,10,32,26,10,4,30,6,8,12,9,18,5,6,7,9,11,9,9,7,12,2,22,6,2,27,48
"COG4789",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,4,1,3,4,25,30,1,3,29,2,7,9,5,2,3,10,7,3,1,17,13,3,12,8,27,10,3,27,8
"COG4796",58,42,59,67,68,78,51,49,41,79,56,52,42,48,45,63,67,63,31,57,45,77,56,102,51,78,66,59,71,120
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,16,16,20,10,37,31,16,25,39,18,29,16,14,14,16,24,18,26,26,36,31,25,25,17,26,18,21,19,7
"COG4799",268,200,267,215,188,340,203,224,239,127,274,293,73,272,214,212,245,246,187,275,148,233,229,185,313,240,182,301,141,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,8,3,0,0,0,1,0,3,1,3,2,7,3,0,0,0,0,2,2,0,0,2,0,1,2,0,0,1,0
"COG4803",0,7,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,1,1,2,1,0,9,0,2,1,2,0,0,1,0,0,0,4,0,0,6,3,9,1,2,11,16
"COG4805",84,92,60,88,56,57,178,122,90,162,147,94,61,113,113,93,141,112,89,83,182,130,75,116,123,123,113,97,128,34
"COG4806",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,1,0,3,6,24,1,1,14,0,5,7,2,0,0,0,0,1,3,14,3,1,10,5,8,4,0,17,18
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,4,2,3,1,3,1,6,4,0,6,2,0,1,1,3,3,3,0,5,3,4,1,1,2,2,2,2,0,46
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4819",1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4821",9,4,5,9,2,0,3,11,11,0,3,3,0,1,12,3,12,8,5,7,0,4,9,7,4,2,5,8,1,0
"COG4823",0,0,0,0,0,22,13,1,0,33,3,1,2,1,0,0,0,0,0,0,11,5,0,3,2,5,5,4,8,56
"COG4825",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4826",0,0,0,1,1,1,2,0,1,1,5,1,0,3,0,0,5,0,0,1,8,1,0,3,1,7,0,2,1,0
"COG4828",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4829",0,0,0,0,2,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,16
"COG4830",0,1,2,0,0,0,0,0,2,0,12,5,0,4,0,0,0,0,0,2,9,0,0,0,7,5,0,8,1,0
"COG4832",0,0,0,0,2,1,0,0,0,2,5,0,0,1,0,0,0,1,0,0,20,0,0,0,3,4,2,6,1,0
"COG4833",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4834",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,9,2,1,3,0,2,1,3,0,1,1,3,0,7,6,4,7,1,12,0,2,3,3,1,1,2,0,0,0
"COG4845",0,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,4,2,0,0,3,2,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4849",1,0,0,0,0,1,4,4,0,9,2,1,1,3,0,0,1,0,0,0,2,1,6,3,0,4,1,0,0,0
"COG4850",1,1,0,0,0,28,1,0,0,6,12,1,1,5,0,1,0,0,0,3,2,3,1,3,28,13,0,2,3,54
"COG4852",3,5,2,6,4,9,1,7,11,6,3,2,1,1,5,2,6,5,1,2,1,4,3,4,3,6,3,0,6,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4857",9,10,7,6,4,6,5,7,11,1,5,8,6,4,4,4,2,6,11,10,3,5,2,2,5,8,6,2,4,48
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,2,5,0,0
"COG4861",0,0,0,0,4,1,3,1,0,8,1,1,4,2,0,0,0,1,0,0,1,3,5,10,0,6,0,0,3,1
"COG4864",6,3,16,4,14,0,12,12,6,3,20,20,2,9,11,5,16,16,5,14,33,14,12,18,16,11,7,29,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4866",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0
"COG4867",14,11,11,12,9,3,14,24,8,2,24,12,2,26,19,7,18,21,6,26,8,12,15,6,34,10,4,15,3,2
"COG4869",1,0,2,0,1,0,1,0,2,0,2,1,0,3,0,0,0,0,0,2,1,2,0,1,2,1,1,3,0,0
"COG4870",6,7,8,10,14,3,45,8,2,32,3,8,28,2,10,7,6,2,9,29,38,13,8,8,7,19,11,5,31,0
"COG4872",0,0,0,0,0,31,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,4,3,2,2,3,2
"COG4874",18,31,18,19,20,3,41,43,26,28,19,10,10,3,27,12,20,21,12,27,28,23,23,9,20,15,19,10,35,0
"COG4875",5,2,3,0,5,4,2,0,1,2,5,7,0,11,1,0,3,1,2,3,11,3,3,4,10,3,0,11,3,0
"COG4877",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,2,0,0,1
"COG4880",45,5,29,1,44,0,18,9,25,3,19,35,4,22,11,12,20,19,26,48,17,36,27,32,14,19,13,19,5,0
"COG4886",87,24,58,19,64,11,79,62,68,34,95,95,140,89,26,18,133,50,52,96,76,107,54,108,114,86,44,109,36,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,12,11,15,61,8,7,29,10,11,12,10,288,19,31,74,40,34,58,29,16,26,44,33,11,6,35,6,82,10
"COG4890",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4891",0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,2,0,0,4,4,1,0,2,0,0,1,0,1,0,2,0,0,0,2,1,0,1,2,8,2,0,0,1,0
"COG4899",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,2,4,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",3,1,0,1,3,0,2,9,4,0,7,1,0,0,1,0,8,3,1,2,1,4,1,4,3,2,5,7,0,0
"COG4908",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,2,0,0,0,3,0,1,1,10,15,0,22,0,0,0,0,0,3,12,0,0,0,17,13,0,16,4,0
"COG4912",1,0,5,0,2,5,2,1,0,5,15,7,0,8,0,0,3,1,0,1,16,5,3,0,3,6,7,22,0,0
"COG4913",0,3,1,6,7,5,6,3,2,32,3,5,7,7,1,5,8,2,3,3,0,8,1,44,5,15,7,4,17,41
"COG4916",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4922",0,0,0,0,0,12,2,1,0,1,1,0,0,2,0,0,2,0,0,0,1,3,0,1,0,1,0,0,7,1
"COG4923",4,6,6,2,2,1,0,4,6,0,0,1,0,0,5,5,4,5,5,6,0,4,4,2,2,1,3,1,4,0
"COG4924",0,0,0,0,3,2,6,2,0,10,2,2,5,3,0,0,2,0,1,0,0,0,1,19,3,4,2,1,9,14
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4928",5,4,8,10,9,4,5,7,0,14,6,4,4,4,12,1,8,9,8,4,10,14,5,10,14,13,7,6,6,3
"COG4929",1,1,0,0,0,14,0,0,1,1,0,0,0,4,2,0,0,0,0,0,1,2,1,1,0,1,1,0,3,2
"COG4930",1,0,2,3,4,10,8,2,0,10,1,2,3,3,0,3,3,5,1,4,0,1,0,20,2,3,1,2,28,61
"COG4932",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1
"COG4934",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4935",54,7,42,2,45,2,7,11,29,3,17,27,9,13,12,17,13,39,8,37,11,20,26,31,25,17,23,17,9,1
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",2,3,2,0,3,2,13,5,2,22,2,2,1,0,2,1,3,3,1,2,0,4,0,2,1,3,1,0,4,0
"COG4941",2,0,0,0,0,39,2,0,0,11,7,1,0,1,0,0,1,0,0,2,1,0,0,0,12,2,4,4,18,3
"COG4942",31,34,29,19,39,77,55,49,29,71,45,34,18,26,32,12,36,35,24,37,54,40,34,37,37,44,41,22,54,47
"COG4943",2,0,0,0,1,0,38,0,0,23,0,5,8,3,0,0,3,0,0,0,38,8,5,4,4,26,7,1,12,0
"COG4944",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4945",11,16,15,3,21,0,0,17,11,0,5,1,10,2,24,20,3,26,20,56,0,6,18,3,1,0,11,1,1,0
"COG4946",11,8,12,12,22,11,15,18,11,6,34,46,11,39,17,7,21,19,8,40,13,20,19,37,51,45,26,38,13,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",233,249,289,286,198,125,322,285,261,65,347,469,98,417,245,235,431,287,218,270,157,341,237,281,442,249,215,416,116,20
"COG4949",3,8,2,7,3,39,7,6,3,18,7,2,8,6,5,9,0,1,6,7,2,1,3,1,2,4,7,2,18,8
"COG4950",0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4951",1,0,1,0,3,2,32,1,0,37,1,2,19,2,0,0,0,0,1,1,13,3,3,2,1,8,1,0,7,21
"COG4952",10,14,8,15,12,2,15,15,12,3,5,6,9,8,18,11,11,8,15,7,3,12,12,13,15,8,13,3,5,0
"COG4953",6,8,4,1,23,55,13,6,3,19,7,14,3,11,2,2,5,3,1,9,18,11,2,20,22,9,15,7,12,7
"COG4954",2,0,2,1,1,0,1,0,1,2,0,2,1,1,1,0,1,0,0,0,0,2,1,1,2,2,0,0,0,1
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",32,28,8,19,58,0,1,17,1,1,8,5,10,2,30,38,3,34,13,9,0,13,19,35,7,4,14,2,0,0
"COG4957",1,0,0,2,2,21,4,1,0,13,8,1,0,5,0,1,1,1,0,0,2,0,2,1,1,4,1,1,5,0
"COG4959",0,1,0,0,1,8,4,0,0,7,2,3,3,1,0,0,0,2,0,2,0,0,0,3,1,5,1,2,5,0
"COG4960",0,0,1,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4961",1,0,0,0,3,59,13,0,0,46,9,2,7,7,1,1,0,0,0,4,7,0,4,4,6,10,1,2,24,13
"COG4962",14,4,5,4,12,95,16,4,3,52,29,9,5,19,3,3,4,10,5,25,24,4,6,16,15,41,12,10,34,15
"COG4963",0,0,1,0,1,66,5,0,0,8,12,4,1,7,0,1,1,0,0,0,2,2,1,4,9,5,3,8,14,4
"COG4964",3,2,3,5,3,82,15,2,0,21,15,4,3,2,1,0,0,1,0,6,1,5,1,8,5,16,2,3,21,12
"COG4965",0,2,0,2,0,51,14,0,1,25,7,3,2,6,1,1,0,0,0,3,1,1,0,5,6,14,2,6,14,7
"COG4966",2,2,2,1,2,9,5,0,0,15,3,3,1,3,0,0,3,0,0,0,2,2,0,1,1,3,3,2,11,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,1
"COG4968",0,1,2,0,4,5,2,0,0,14,4,8,3,5,0,1,2,0,0,0,2,5,1,13,5,11,0,7,13,17
"COG4969",2,1,0,1,8,21,14,0,0,13,1,5,5,12,0,0,4,2,2,1,16,1,3,8,8,15,3,3,22,59
"COG4970",1,1,0,2,0,17,4,0,0,29,2,7,6,8,0,1,0,0,0,1,1,3,1,4,3,10,0,6,12,7
"COG4972",13,5,9,4,20,33,45,7,5,38,14,25,19,30,6,15,19,13,12,14,42,26,16,35,28,39,19,23,42,64
"COG4973",22,23,28,35,30,28,41,29,24,24,30,41,24,33,29,24,33,34,25,24,42,24,30,31,19,36,35,26,43,50
"COG4974",68,112,104,80,96,71,87,113,99,91,119,127,134,130,109,73,139,99,83,125,149,95,103,108,125,113,87,136,99,65
"COG4976",10,11,7,3,10,4,1,8,5,2,3,6,0,2,11,2,1,2,0,4,0,0,2,0,2,0,1,2,3,0
"COG4977",17,27,9,10,23,157,73,26,16,109,19,16,28,50,26,11,9,15,23,22,50,37,18,42,33,68,26,21,92,78
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4983",18,7,5,4,3,18,1,6,14,52,10,7,305,6,1,12,12,11,31,26,80,24,11,4,6,9,5,2,197,19
"COG4984",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4985",3,1,1,1,2,9,3,0,1,16,1,2,3,4,0,2,1,0,0,2,3,9,1,10,2,9,4,1,21,11
"COG4986",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4987",1,22,4,0,8,17,36,4,0,28,3,2,22,8,3,2,6,2,7,5,30,14,11,14,7,43,8,3,28,93
"COG4988",7,0,1,3,8,11,36,5,0,45,8,9,14,12,1,3,6,1,1,5,23,16,10,20,4,33,10,8,40,68
"COG4989",7,14,1,2,12,15,33,16,13,32,2,11,15,10,12,8,6,2,12,8,31,9,7,22,10,32,8,9,18,46
"COG4991",0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4992",194,147,188,209,178,82,90,211,244,77,160,164,70,171,198,196,216,190,175,167,117,187,201,129,176,129,201,191,69,89
"COG4993",115,77,139,33,53,175,269,51,132,97,265,265,53,262,38,36,142,55,91,143,148,132,118,128,290,229,100,249,171,159
"COG4994",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",15,21,16,8,33,25,27,17,9,59,36,35,5,41,9,19,22,22,14,16,27,28,17,58,38,44,22,33,47,9
"COG4997",0,1,0,0,1,0,0,0,0,5,0,0,11,0,0,0,4,0,0,1,6,4,0,0,0,0,0,0,7,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5000",83,128,146,154,62,79,61,142,142,49,99,99,41,91,113,126,114,130,128,113,48,115,108,57,98,77,142,113,23,11
"COG5001",70,55,15,58,168,764,1102,64,7,1338,188,177,375,314,26,37,160,47,28,47,671,302,150,568,141,868,227,135,1019,1207
"COG5002",12,6,9,6,20,341,34,14,9,95,29,16,24,32,4,7,18,14,1,11,5,23,8,66,34,67,12,16,116,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28
"COG5006",0,0,0,0,0,0,8,0,0,2,2,1,2,1,0,2,2,1,0,5,23,4,0,3,1,16,3,2,12,1
"COG5007",1,2,3,0,2,10,9,2,3,15,4,1,1,6,2,0,7,3,1,3,5,3,6,2,3,7,3,6,8,17
"COG5008",7,1,2,0,8,46,41,1,3,59,4,11,15,10,1,1,8,0,2,1,22,6,6,24,6,36,11,10,57,84
"COG5009",167,277,244,346,160,152,165,286,293,141,178,168,108,128,257,220,236,280,285,235,178,223,236,135,149,157,254,132,136,134
"COG5010",0,0,0,0,0,14,1,0,0,6,2,1,0,3,2,0,0,0,0,2,0,0,0,1,2,4,1,2,5,0
"COG5011",13,36,19,0,12,0,1,0,1,0,1,0,32,3,12,0,1,1,26,17,2,2,3,2,0,2,3,1,0,0
"COG5012",3,7,6,2,2,10,10,2,6,0,8,19,0,10,2,4,16,9,11,6,48,13,13,7,37,20,8,28,4,0
"COG5013",9,6,10,0,3,10,11,2,8,25,4,4,3,16,1,0,14,5,8,0,177,13,2,18,0,18,5,38,5,24
"COG5014",1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,5,2,0,2,0,2,1,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,27,31,55,24,74,82,50,41,116,44,62,32,43,27,26,37,38,27,26,47,42,22,57,31,53,34,62,80,120
"COG5017",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG5018",1,1,1,0,1,2,2,0,1,13,1,2,2,2,0,0,0,0,0,0,0,0,0,4,0,5,3,1,9,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,2,0,0,0,2,5,0,1,0,3,1,2,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0
"COG5021",18,3,10,1,1,0,0,0,17,0,0,0,4,0,2,0,0,2,1,12,0,1,3,0,0,0,0,0,0,0
"COG5022",9,0,12,1,2,0,0,1,8,0,0,0,7,1,5,3,1,7,7,13,0,2,6,2,0,3,2,0,3,0
"COG5023",5,1,5,5,6,0,0,0,11,0,1,0,8,0,0,0,0,3,5,21,0,0,11,0,0,1,2,1,1,0
"COG5024",3,0,3,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,6,0,0,4,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5027",3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,1,0,0,0,0
"COG5028",4,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0
"COG5029",3,0,3,0,0,0,1,1,5,0,1,0,2,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG5030",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5031",3,9,4,1,2,2,2,0,0,1,3,0,4,1,2,2,0,2,1,2,0,1,1,3,0,2,6,1,0,0
"COG5032",23,2,27,1,5,0,0,5,51,0,4,1,24,0,9,1,1,0,0,21,0,0,13,4,0,0,2,0,0,0
"COG5033",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,6,0,1,3,0,0,0,0,0,0,0
"COG5036",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,3,0,0,0,1,0,0,0
"COG5038",5,1,6,0,0,0,0,0,6,0,0,0,2,0,2,1,0,0,2,14,0,1,7,0,0,0,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,1,1,1,0
"COG5040",1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",3,1,1,5,2,0,21,4,3,11,1,3,5,0,3,3,3,4,1,2,10,2,5,9,2,9,6,0,9,0
"COG5043",1,0,5,0,1,0,0,3,10,0,0,0,9,0,1,0,0,0,1,20,0,0,1,0,0,0,0,0,1,0
"COG5044",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,0,1,3,0,0,0,0,1,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",3,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,9,0,0,3,0,0,0,0,0,0,0
"COG5048",2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0
"COG5049",9,2,11,2,6,0,0,8,21,0,6,0,16,2,12,12,16,5,17,21,1,8,11,6,0,6,7,2,0,0
"COG5050",1,0,2,0,0,0,2,0,0,0,6,10,0,4,0,0,0,1,0,3,1,0,1,0,6,3,1,10,0,0
