"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,4,25,12,5,4,2,1,31,3,16,3,2,20,30,0,1,8,2,28,20,10,0,30,8,6,15,19,1,0
"COG4452",0,0,0,1,6,1,1,20,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG4453",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4454",19,15,7,6,10,23,27,33,15,4,7,5,6,9,10,5,29,6,10,8,20,19,20,8,15,16,18,13,17,1
"COG4455",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",2,10,3,5,5,8,3,3,11,8,4,6,2,3,4,6,9,9,6,2,2,9,14,1,5,5,11,11,10,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,3,21,9,5,4,3,3,22,5,14,5,6,21,15,13,3,31,18,77,37,16,3,70,15,32,68,28,25,10
"COG4496",1,1,5,0,2,0,2,0,1,2,2,4,2,2,1,0,0,4,3,0,2,0,2,1,2,0,1,1,1,0
"COG4502",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4517",9,9,5,4,3,10,4,3,7,4,3,2,3,9,9,3,2,12,10,8,5,9,8,3,3,2,11,6,4,3
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,0,0,2,0,1,4,11,2,2,1,1,0,2,1,11,7,6,0,1,2,2,16,0,1,0,4,6,0,1
"COG4521",56,56,43,46,38,40,50,7,33,25,50,50,42,61,41,27,10,33,66,32,38,72,5,37,46,49,11,38,26,48
"COG4525",36,39,31,29,38,37,47,2,19,17,25,42,49,48,25,34,8,26,46,20,25,35,5,20,37,34,5,38,32,43
"COG4529",2,4,3,0,3,3,4,1,4,0,3,4,1,5,0,0,1,1,0,2,4,3,0,1,2,2,1,1,1,4
"COG4530",3,1,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,5,2,0,2,0,3,3,0,1,4,0,0
"COG4531",23,22,19,18,5,9,21,6,17,14,23,20,16,19,18,13,16,42,70,45,51,65,12,61,59,62,17,52,64,8
"COG4533",0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,30,23,9,20,40,13,17,25,18,29,29,14,17,13,9,3,9,8,8,6,3,13,3,5,2,8,12,2,2
"COG4536",64,40,49,45,27,88,65,23,53,35,73,50,52,31,45,34,21,51,71,64,37,56,42,56,43,48,52,60,41,23
"COG4538",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",3,7,1,0,1,0,0,7,5,3,0,8,1,1,5,3,7,4,3,0,4,1,15,0,3,1,1,2,3,3
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4544",1,1,1,1,10,4,0,0,1,0,2,0,1,0,1,3,0,1,0,2,1,3,14,2,2,1,1,0,3,6
"COG4547",183,108,130,125,92,187,182,26,143,35,148,176,146,138,124,44,33,99,170,135,153,146,31,138,147,150,45,145,144,79
"COG4548",7,5,7,10,35,9,9,15,4,63,1,6,15,7,4,25,5,3,12,6,2,15,30,7,10,9,5,6,27,42
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4552",0,3,1,5,4,3,1,2,0,11,0,0,1,4,0,3,0,1,1,0,2,5,0,0,3,0,3,0,2,10
"COG4553",8,0,4,3,5,1,0,2,3,0,10,12,10,1,6,8,8,8,2,7,9,1,42,9,1,3,11,3,2,4
"COG4555",20,19,10,17,17,23,21,7,15,16,10,11,20,22,17,13,6,25,9,18,14,25,10,10,13,20,16,14,18,30
"COG4558",34,15,0,9,14,65,34,9,6,4,2,6,2,10,10,4,9,22,3,32,4,16,5,9,2,1,21,40,16,5
"COG4559",35,10,0,2,3,69,28,7,9,4,0,4,2,8,4,1,10,27,6,32,5,10,6,8,0,8,21,25,24,4
"COG4564",0,0,0,0,5,0,2,3,1,3,0,7,0,0,0,1,3,1,2,0,0,1,6,2,0,0,10,1,9,19
"COG4565",0,1,0,0,3,0,1,2,2,2,2,5,1,0,0,5,3,2,0,0,3,0,1,1,0,0,0,0,3,3
"COG4566",0,0,0,0,4,0,0,2,4,1,0,1,1,0,1,7,9,0,0,0,0,1,25,2,2,1,9,4,4,9
"COG4567",38,42,24,32,30,42,35,14,24,20,44,46,39,39,24,18,20,17,46,28,35,49,24,44,45,53,21,31,29,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,3,0
"COG4569",0,7,3,2,3,4,0,11,3,1,1,7,2,0,3,4,11,4,8,2,2,2,8,1,1,2,11,5,3,2
"COG4570",0,0,1,1,0,0,0,35,1,0,0,3,3,1,0,2,18,0,0,0,0,0,31,0,1,0,1,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,0,1,3,0,0,0,1,0,0,4,0,0,2,1,2,1,2,1,1,1,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG4577",15,0,26,3,8,3,0,0,25,2,14,7,5,23,17,3,1,15,1,31,30,12,0,25,5,13,35,12,14,2
"COG4579",3,18,3,21,30,6,4,28,8,47,3,25,20,5,9,20,33,9,8,4,6,8,41,3,8,5,34,8,22,38
"COG4580",0,0,0,0,0,0,1,5,2,2,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4581",101,25,161,89,58,30,39,34,177,28,95,43,57,135,176,15,36,84,54,170,121,64,1,158,47,89,120,84,75,31
"COG4582",3,9,4,3,3,2,0,4,2,3,3,5,3,0,4,3,5,1,9,1,0,7,12,2,5,4,10,3,8,5
"COG4583",33,24,28,30,31,42,39,10,29,13,26,38,19,28,27,21,9,24,42,18,23,39,4,30,22,27,14,28,28,20
"COG4584",3,34,1,3,39,2,2,86,54,12,1,32,10,1,13,225,135,20,0,2,3,15,220,2,17,3,230,32,54,61
"COG4585",2,17,0,4,33,17,7,55,28,21,3,29,6,4,10,48,73,9,1,2,0,10,90,0,7,3,54,25,23,37
"COG4586",30,2,31,14,4,7,2,8,33,4,13,9,8,33,50,14,1,24,9,39,26,18,7,39,16,20,52,26,23,2
"COG4587",20,0,26,5,6,5,1,2,27,7,18,7,7,26,26,5,1,1,1,9,6,5,3,6,2,5,13,4,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1
"COG4589",1,0,1,1,0,1,2,13,4,2,1,2,7,2,4,0,16,3,6,0,1,0,15,5,1,1,9,2,0,4
"COG4590",3,10,4,1,0,0,0,23,6,3,3,16,8,2,4,10,35,6,1,0,2,4,51,0,10,7,33,6,20,7
"COG4591",198,165,120,162,236,222,220,66,140,211,144,229,183,157,128,239,65,147,177,148,136,197,111,138,202,156,116,182,140,206
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",95,103,79,130,70,109,143,21,55,65,106,78,104,124,79,58,48,113,119,120,101,136,11,91,112,116,85,104,91,67
"COG4598",5,2,4,0,19,6,5,7,6,19,4,7,2,3,2,7,8,6,4,7,1,1,5,1,8,3,4,8,7,14
"COG4603",65,76,83,101,95,83,105,22,54,104,108,34,71,72,61,64,40,79,75,85,102,83,22,70,66,70,41,77,53,91
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4607",0,0,0,0,1,0,0,5,1,0,0,8,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4608",25,45,44,62,141,51,58,12,34,186,94,32,78,55,28,125,14,41,71,35,59,58,16,51,81,42,40,30,73,174
"COG4615",0,2,0,0,3,0,0,7,5,0,0,2,0,1,1,2,5,3,1,1,0,0,1,0,0,1,1,0,5,0
"COG4618",0,2,2,3,7,5,1,9,4,3,2,1,2,0,3,1,13,3,1,1,2,2,10,3,1,0,4,3,5,3
"COG4619",0,0,1,0,4,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4623",18,43,10,5,11,22,19,35,18,17,13,31,16,7,11,21,24,23,13,13,14,23,65,6,15,13,28,18,24,9
"COG4624",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,6,0,0
"COG4625",6,2,12,13,14,5,3,1,17,2,14,0,2,4,10,3,6,6,3,8,15,6,62,13,7,3,12,10,2,10
"COG4626",2,0,4,1,1,1,4,199,2,2,1,3,0,3,0,7,126,3,1,0,1,2,52,2,0,2,10,4,8,5
"COG4627",7,2,4,1,2,6,5,24,2,5,8,14,5,3,2,5,16,4,2,7,2,4,8,3,7,6,3,7,4,5
"COG4628",0,1,0,0,0,0,1,7,1,7,0,7,0,0,1,1,5,2,1,0,0,0,9,0,0,0,1,1,0,0
"COG4630",14,48,40,85,55,53,60,20,31,87,67,52,41,69,57,62,25,50,80,41,56,77,48,45,80,46,41,48,62,82
"COG4631",18,28,24,44,37,27,39,10,21,36,38,27,30,34,22,81,37,100,89,44,76,117,49,57,127,98,69,76,94,125
"COG4632",4,1,2,3,6,6,2,0,3,8,2,1,0,1,1,9,0,3,1,1,1,4,0,1,5,4,9,7,2,6
"COG4633",0,5,0,0,0,1,0,2,1,0,0,5,0,0,2,4,7,2,1,0,1,0,16,0,0,0,6,0,5,3
"COG4634",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",56,8,11,4,7,60,67,12,5,0,10,12,8,8,11,1,16,30,11,40,9,15,0,12,8,5,32,55,30,0
"COG4636",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,0
"COG4637",0,1,0,1,6,0,0,8,2,1,0,0,0,1,0,1,9,1,0,0,0,0,3,1,0,1,9,1,3,2
"COG4638",158,350,280,330,369,251,269,78,253,443,311,255,421,310,312,224,53,247,420,220,245,342,58,209,411,331,217,221,260,423
"COG4639",3,1,3,2,1,0,0,7,1,1,9,0,17,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1
"COG4641",3,3,3,5,3,1,2,62,1,2,2,3,2,6,5,8,62,1,2,4,5,4,20,4,2,4,11,3,11,7
"COG4642",39,44,54,42,184,43,31,14,56,422,83,43,110,40,67,170,12,41,57,29,60,51,18,42,63,48,41,45,43,293
"COG4643",1,1,7,1,8,1,3,302,11,21,9,4,3,2,1,13,153,4,0,12,4,1,38,8,1,1,29,6,4,12
"COG4644",4,56,2,9,25,5,8,100,77,6,7,45,9,1,32,57,139,53,0,7,6,42,472,7,11,6,202,42,56,66
"COG4645",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,2
"COG4646",1,4,0,0,11,0,1,64,23,0,1,3,0,0,1,2,20,9,0,2,1,2,42,2,0,0,10,8,6,10
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4649",5,2,8,10,2,6,1,0,4,0,4,3,6,7,7,2,1,6,9,3,9,5,6,3,7,6,0,3,5,3
"COG4650",0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,4,2,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG4651",12,5,7,3,3,5,1,16,20,14,10,18,10,0,8,11,15,13,3,5,3,6,82,4,7,5,20,6,13,7
"COG4653",1,1,3,0,3,0,0,84,1,1,0,1,0,1,0,3,141,1,0,2,2,2,53,5,0,0,17,3,11,9
"COG4654",0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,7,1,0,0,0,2,9,1,0,0,5,0,0,2
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4656",2,11,0,0,8,0,5,32,17,28,1,18,3,1,9,24,34,7,1,2,0,4,90,0,0,1,19,9,14,15
"COG4657",2,2,1,0,4,1,0,5,4,13,1,1,2,1,2,9,10,2,1,1,0,2,23,1,0,0,11,7,4,0
"COG4658",1,3,1,0,3,2,0,12,2,14,2,12,0,1,2,9,4,1,0,0,0,1,12,1,1,0,9,1,1,0
"COG4659",1,4,2,1,4,0,0,8,4,8,1,4,2,0,0,9,8,4,0,1,1,2,23,4,0,0,12,2,1,4
"COG4660",0,4,2,1,5,2,1,7,1,13,1,8,4,1,3,10,14,3,1,0,1,2,33,1,1,0,14,0,7,4
"COG4662",20,6,16,12,11,17,12,1,16,9,11,17,14,8,12,28,4,23,14,16,11,7,4,11,11,7,12,16,8,15
"COG4663",227,245,171,191,136,243,221,55,161,126,260,229,221,208,166,143,95,195,221,148,189,212,52,198,249,233,79,205,122,127
"COG4664",260,330,229,275,191,293,308,57,183,176,297,260,257,278,258,209,76,239,332,203,285,268,66,247,307,314,87,245,223,198
"COG4665",68,89,83,91,66,97,107,21,73,44,120,75,91,102,71,30,8,17,34,24,34,38,8,29,30,24,10,38,30,30
"COG4666",82,125,92,111,122,98,111,42,102,114,132,118,162,109,110,45,24,31,34,38,38,56,17,33,55,41,29,38,36,40
"COG4667",5,19,3,4,2,6,8,12,8,3,12,15,10,6,9,5,10,9,7,5,10,8,78,8,1,7,10,18,14,2
"COG4668",2,8,6,9,2,5,8,8,2,0,1,0,8,2,1,3,10,1,3,2,7,7,0,4,1,3,4,8,8,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4670",4,1,6,1,9,0,2,7,1,12,9,1,5,0,2,7,6,2,0,2,3,3,0,6,1,1,3,3,0,6
"COG4671",2,0,2,5,3,1,0,16,1,6,1,2,0,1,5,5,5,3,2,0,3,4,0,2,4,1,3,3,7,2
"COG4672",0,4,12,15,4,3,4,1225,6,0,2,1,3,5,4,1,859,1,2,29,4,4,17,13,2,7,1,5,2,2
"COG4674",18,7,38,3,5,2,1,16,51,17,10,11,14,22,43,29,6,20,13,44,23,4,26,46,10,20,27,8,10,14
"COG4675",3,0,10,14,4,2,1,79,4,1,7,13,6,4,3,0,73,3,1,8,8,3,7,10,0,5,1,4,1,1
"COG4676",0,0,0,0,1,1,0,7,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG4677",1,25,0,0,1,0,0,10,10,0,1,2,1,0,11,17,21,8,0,3,0,5,56,0,1,0,34,4,16,16
"COG4678",0,0,3,1,0,0,0,6,0,0,9,11,1,1,1,1,41,2,1,0,15,1,3,0,1,5,1,2,1,0
"COG4679",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4681",2,2,0,0,4,0,1,8,4,3,0,6,2,0,0,0,4,1,0,0,0,1,11,0,0,0,6,0,3,0
"COG4682",0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,0,0,7,0,0,1,1,1,2,2
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4688",2,5,0,1,1,0,0,14,8,0,0,2,0,0,5,2,17,5,0,1,0,1,11,0,0,0,17,10,2,2
"COG4689",0,1,0,1,2,0,0,0,0,0,2,0,1,2,1,1,0,1,0,0,0,1,1,1,2,1,0,1,2,2
"COG4690",0,2,0,0,4,1,1,3,1,9,0,2,0,0,1,18,1,0,0,0,0,3,0,0,3,2,2,1,1,3
"COG4691",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",0,2,7,2,10,0,0,1,1,12,6,5,13,12,34,10,1,5,9,2,11,9,3,0,27,17,5,8,1,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7,1,0,0,3,0,2,3
"COG4695",1,4,31,19,16,6,9,823,12,5,6,6,7,6,10,5,583,5,3,6,8,8,116,6,1,4,20,7,11,10
"COG4696",0,0,1,1,0,0,0,7,0,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG4700",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,13,14,12,7,10,3,0,4,2,13,15,3,6,7,3,1,5,11,8,8,10,6,6,9,11,13,8,9,7
"COG4705",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,67,0,0,0,1,0,0,0,0,21,0,0,5,0,0,28,0,1,0,0,0,0,1
"COG4713",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4714",1,1,0,0,0,0,0,13,0,1,0,1,1,0,0,3,8,0,1,0,2,1,1,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4717",0,0,0,0,4,0,0,0,0,8,0,1,2,0,5,10,1,2,1,0,0,0,0,1,2,0,3,1,0,3
"COG4718",1,0,1,3,0,0,0,179,1,0,3,1,0,3,1,0,139,2,0,2,1,4,2,1,0,0,1,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,6,9,0,2,0,578,6,0,2,8,0,2,0,0,394,0,0,6,4,1,5,12,2,1,3,4,1,0
"COG4724",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4725",2,0,5,12,4,9,6,316,4,1,1,4,3,8,11,1,234,2,2,5,4,4,79,3,3,4,6,1,7,1
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,2,0,2,6,1,0,0,2,0,0,1,0,6,2,0,0,0,0,12,0,0,0,5,1,2,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4731",1,4,8,4,3,9,5,8,7,3,2,7,3,4,4,2,2,6,4,9,9,7,3,6,4,1,5,9,2,0
"COG4733",14,6,51,80,9,20,18,4873,46,3,10,18,11,15,11,7,3251,14,6,66,19,35,162,38,2,16,23,17,19,7
"COG4734",1,1,0,0,0,0,0,15,3,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,3,2,0,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,4,1,0,0,2,2,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4737",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,1,1,1
"COG4738",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,2,0,0
"COG4741",0,0,0,2,8,0,1,8,1,3,1,0,2,1,3,1,22,0,0,0,1,1,1,0,0,2,2,0,3,6
"COG4742",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,6,0,7,4,3,3,0,0,8,3,0,6,2,0,4,0,2,3,1,3,2,1,1,7,4,3,0,6,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,1,0,0,0,0,3,0,0,2,0,2,2,0,3,0,0,1,1,0,0,1,1,0,1,0,0
"COG4748",1,3,2,2,4,3,3,2,1,1,0,2,0,4,2,3,1,1,2,2,1,1,1,4,2,0,1,2,1,1
"COG4750",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4752",0,0,1,0,2,1,1,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,2,2
"COG4753",0,12,0,1,9,7,1,23,9,16,2,12,4,0,12,7,7,3,0,1,0,2,14,1,1,1,14,4,4,5
"COG4754",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,1,0,0,10,5,0,0,4,1,0,4,6,12,2,0,1,0,0,36,1,0,0,13,2,2,0
"COG4759",0,2,2,4,4,1,0,0,1,10,1,0,5,0,3,1,1,0,2,1,1,3,0,1,4,2,0,1,2,8
"COG4760",42,46,25,32,30,41,35,12,20,33,29,18,28,34,25,17,6,49,46,27,21,29,2,16,30,41,24,40,44,21
"COG4762",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4764",45,32,30,42,31,58,56,12,37,19,39,78,41,55,39,21,13,39,58,48,48,47,11,55,48,53,27,44,44,26
"COG4765",22,15,19,11,17,19,16,2,14,11,14,18,14,20,14,5,6,23,24,13,19,22,6,24,25,18,5,18,17,18
"COG4766",0,6,0,0,18,4,1,0,0,17,1,5,6,1,7,9,0,1,8,0,0,4,0,0,3,10,2,1,4,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
