"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4274",11,5,3,3,2,5,5,7,2,3,2,4,8,0,2,2,4,17,0,7,25,20,22,15,20,20,17,9,17,12
"COG4275",0,1,0,0,2,0,0,0,3,1,0,1,0,6,2,13,13,1,63,0,0,0,1,0,0,0,0,0,0,0
"COG4276",7,8,6,16,24,10,20,9,14,13,24,12,23,2,36,27,15,18,0,44,22,20,19,20,15,32,40,3,8,18
"COG4277",1,0,0,1,1,0,0,1,1,2,0,3,0,18,2,5,20,3,6,0,0,0,0,0,1,0,6,3,0,0
"COG4278",2,0,1,2,5,0,0,0,1,4,2,5,1,0,3,1,5,2,0,0,0,0,3,0,0,0,3,0,0,0
"COG4279",0,1,1,6,7,0,18,0,0,1,3,0,0,0,0,5,0,0,0,1,1,9,0,4,9,0,0,9,3,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,5,0,3,2,4,1,3,1,2,3,6,1,3,0,0,2,0,1,2,1,1,0,6,1,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",12,0,6,8,14,2,2,0,7,7,2,2,3,1,17,4,2,3,0,9,1,6,2,5,6,3,2,2,1,7
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,3,0,1,7,0,0
"COG4287",2,3,6,7,28,3,2,8,20,18,13,7,14,0,19,2,7,9,0,2,18,7,4,12,7,6,20,11,10,6
"COG4288",0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4289",2,0,0,1,4,0,0,0,3,7,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,11,0,2,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,7,6,0,1,2,8,20,3,2,1,0,10,2,5,0,0,2,0,1,0,0,2,0,12,0,0,1
"COG4294",6,14,24,11,0,8,10,19,7,1,13,70,14,3,12,4,3,13,15,22,13,62,13,48,63,19,0,9,30,16
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,6,5,7,17,10,7,10,19,17,27,10,22,53,12,18,14,16,2,11,29,11,12,18,9,8,17,19,13,14
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4301",38,21,18,20,27,20,13,16,30,61,24,12,4,1,27,7,43,16,5,10,5,9,8,6,6,6,54,14,22,6
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,12,7,0,52,0,0,0,1,0,0,0,3,5,0,0
"COG4303",0,0,0,0,0,0,0,0,0,3,0,3,2,40,7,19,21,3,78,1,0,0,0,0,0,3,4,10,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,3,0,3,0,2,2,1,0,0,1,1,20,3,7,15,1,64,2,0,0,1,0,1,1,2,3,4,0
"COG4308",0,0,0,2,1,0,1,0,2,1,2,0,3,0,1,2,0,5,0,3,5,1,2,2,1,1,1,2,0,1
"COG4310",23,17,24,15,15,17,13,18,18,16,14,14,37,2,17,10,22,25,1,12,27,9,12,13,12,13,9,21,27,18
"COG4311",27,28,30,18,21,22,25,31,24,21,26,33,26,1,10,8,11,34,5,29,36,38,26,24,17,32,13,17,39,13
"COG4312",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,3,0,0,2,2,0,1,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,5,0,1,0,1,0,0,0,1,3,2,0,0,2,0,6,0,4,8,1,0,3,1,2
"COG4319",0,1,0,1,2,0,0,1,0,6,2,0,1,14,6,7,4,3,0,2,4,0,0,0,0,1,1,1,0,0
"COG4320",0,0,1,2,2,0,0,0,4,7,1,0,0,30,5,6,16,1,71,6,0,3,3,1,0,1,0,1,1,1
"COG4321",0,2,2,2,1,1,0,2,0,1,4,2,4,5,1,8,4,0,28,1,1,1,3,0,3,2,2,3,1,1
"COG4322",0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4323",10,3,3,3,0,4,3,7,2,2,6,12,6,17,7,8,8,10,6,6,3,2,5,3,2,6,1,6,4,5
"COG4324",1,2,3,3,19,0,4,3,13,16,3,2,3,4,16,8,18,2,4,1,0,2,9,0,2,1,19,4,5,1
"COG4325",0,4,0,2,2,4,0,0,5,8,2,8,3,60,8,23,26,4,20,1,0,0,2,1,0,0,13,22,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4327",29,15,21,11,14,17,12,20,13,10,19,16,14,19,10,6,10,25,22,23,20,15,18,18,16,27,7,27,25,18
"COG4328",0,0,1,0,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,1,0,2,0,2,2,0,0,1,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,32,26,21,5,24,19,19,9,3,15,18,10,5,9,26,3,9,1,15,2,17,23,11,26,14,6,14,16,20
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4336",3,6,9,5,11,4,6,5,4,8,7,10,5,4,13,3,9,9,1,9,6,7,1,8,12,4,9,8,3,9
"COG4337",4,3,6,7,0,6,7,6,2,2,8,4,3,11,6,4,10,13,1,25,16,21,12,14,21,19,1,21,14,11
"COG4338",3,4,3,0,0,1,0,0,3,0,0,2,2,0,1,0,0,0,0,1,4,1,1,1,0,4,0,2,2,1
"COG4339",0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,3,2,2,0,2,1,1,1,0,1,0,0,1,0,2
"COG4340",1,0,1,0,0,0,0,1,1,1,2,2,0,2,0,0,6,2,1,0,0,0,2,3,0,2,1,3,1,0
"COG4341",51,37,65,44,43,52,56,48,59,63,69,43,65,2,24,27,36,61,4,37,67,58,42,58,51,51,57,39,63,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,13,11,1,0,30,1,6,0,7,1,1,3,3,0,1,0,0,3,0,5,1,2,5,0,0,4,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,2,0,0,1,1,0,0,1,0,0,5,0,0,0
"COG4360",7,47,32,31,1,32,21,33,3,1,8,27,17,0,9,33,1,7,0,26,0,21,30,10,21,12,0,1,12,30
"COG4362",4,2,0,1,0,0,4,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4365",26,14,16,16,6,14,8,8,17,9,26,10,11,2,12,12,4,16,1,13,27,12,11,33,7,15,12,43,28,8
"COG4370",22,119,77,91,7,114,63,93,6,0,25,113,40,0,14,76,1,10,0,41,0,75,80,27,94,58,0,24,34,70
"COG4371",0,0,1,19,1,0,10,1,2,0,5,0,15,0,3,28,0,2,0,18,0,5,1,9,10,1,0,6,2,2
"COG4372",10,26,27,33,2,33,20,31,4,0,16,26,15,1,3,27,1,5,0,16,0,32,33,19,34,15,0,14,15,24
"COG4373",1,0,1,3,1,0,0,0,2,4,0,0,0,14,10,12,27,3,55,1,0,0,0,1,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,6,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,0,8,1,0,0,1,1,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,1,1,0,1,0,11,5,1,27,2,28,0,0,2,0,1,1,1,2,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,1,7,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,2,0,0,1,8,4,6,14,1,39,1,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",0,2,0,2,2,1,1,0,2,0,2,0,2,0,4,1,1,2,1,3,0,0,0,0,1,2,1,2,1,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4393",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4395",60,43,54,33,26,50,38,41,35,26,37,39,50,4,21,27,34,45,58,39,71,49,56,47,44,55,18,85,68,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,41,1,0,0,0,1,0,0,0,0,0,0
"COG4398",1,2,8,17,27,2,25,6,14,24,8,4,6,0,20,5,21,3,1,10,3,18,5,4,17,12,33,15,5,2
"COG4399",2,0,4,5,0,1,3,1,1,4,0,5,2,46,10,18,12,1,0,3,0,1,0,2,0,1,0,3,2,0
"COG4401",13,16,11,13,1,17,12,17,5,2,12,15,13,0,6,19,1,7,0,12,8,10,17,8,9,15,4,2,16,12
"COG4402",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4403",0,2,1,2,10,1,0,0,1,1,3,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,5,1,1
"COG4405",0,1,0,2,0,0,3,0,1,1,2,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,1,1,2,1
"COG4409",2,1,2,19,17,8,6,6,12,9,12,1,1,2,41,13,11,11,1,24,3,9,9,15,13,16,13,13,4,1
"COG4412",16,16,8,50,85,11,41,26,73,38,52,31,67,12,83,71,34,44,0,120,38,32,40,18,23,65,60,13,9,32
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4420",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4421",25,21,17,16,17,24,22,22,21,23,20,34,28,5,2,7,23,35,2,15,23,30,18,38,46,25,22,14,17,36
"COG4422",0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,1,1,0,0,0,0,1,0,0,0,2,4,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4425",0,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4427",0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,3,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4430",2,1,1,0,2,0,0,1,2,1,0,3,1,0,2,0,3,0,4,0,0,0,0,1,0,2,4,0,0,3
"COG4445",8,34,28,30,5,24,21,27,10,9,9,25,16,44,30,48,28,18,68,22,2,20,27,25,22,30,10,23,13,25
"COG4446",10,36,26,28,7,31,14,28,1,5,7,20,24,5,6,38,7,11,0,23,0,12,23,3,14,23,4,4,9,20
"COG4447",15,47,42,39,10,28,21,43,28,6,21,32,15,73,36,33,18,7,5,6,4,9,12,12,19,16,5,10,6,11
"COG4448",22,49,50,49,44,55,51,65,52,35,35,44,67,5,45,74,24,54,4,72,46,70,58,42,50,67,46,20,35,52
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,6,4,0,8,6,9,0,0,2,7,4,0,0,16,3,4,0,17,1,15,18,8,17,12,4,5,7,18
"COG4452",0,1,0,0,3,0,0,0,1,1,0,2,2,3,3,3,1,2,2,1,1,1,0,0,0,2,4,1,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,31,0,0,0,0,0,1,0,0,0,0,0
"COG4454",10,12,9,11,6,16,9,10,3,1,16,10,14,3,6,18,14,18,35,8,24,9,18,7,6,18,3,7,22,15
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG4458",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,1,4,7,2,1,1,6,5,0,5,4,8,10,12,9,7,0,4,4,1,5,5,1,4,4,7,1,0
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,73,55,60,8,67,45,61,11,12,21,43,36,3,10,71,6,13,0,31,8,33,46,22,43,41,6,19,32,31
"COG4496",4,2,2,0,1,4,0,1,1,1,1,0,0,0,2,0,1,1,0,1,2,0,2,2,2,0,2,1,1,1
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4517",11,3,5,3,11,2,4,3,5,4,8,12,1,16,19,10,6,6,36,8,9,4,4,6,4,8,7,5,9,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,1,0,12,0,0,0,0,0,0,0,0,6,0,0
"COG4520",4,2,2,1,6,4,5,0,7,0,1,6,0,0,8,4,2,3,0,1,3,4,2,0,2,1,6,3,4,2
"COG4521",62,49,56,46,52,49,50,47,47,39,41,50,56,1,10,13,22,55,0,46,60,59,55,64,35,42,32,43,70,58
"COG4525",34,43,46,33,50,41,33,27,50,51,36,33,43,0,10,5,18,35,0,30,42,46,41,37,18,42,33,39,34,52
"COG4529",1,1,3,1,1,1,1,1,2,2,1,6,3,0,3,4,5,3,1,4,2,6,1,4,1,1,5,4,4,2
"COG4530",4,2,1,1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,2,1,0,2,2,2,0,1,1,0
"COG4531",76,46,70,40,23,68,57,57,26,17,63,65,83,5,23,21,19,55,9,38,71,72,76,57,50,50,16,67,27,54
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4535",38,22,18,11,28,23,26,21,30,35,24,19,17,42,26,20,26,14,65,29,19,21,28,18,13,22,18,32,19,23
"COG4536",87,48,64,48,37,73,46,50,55,52,57,54,53,58,66,37,47,42,47,45,40,56,54,57,52,60,33,61,63,52
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4539",1,0,1,3,0,0,0,1,1,2,3,0,2,13,6,2,10,1,1,5,1,0,0,2,0,1,2,4,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4544",2,2,1,3,1,3,4,1,1,0,2,4,4,0,10,1,1,2,2,2,0,1,2,1,4,0,5,0,1,1
"COG4547",249,142,167,142,72,170,173,152,109,68,138,140,168,4,45,48,49,151,4,109,167,156,163,142,151,170,69,171,196,170
"COG4548",5,5,6,6,54,6,5,8,28,48,8,5,4,13,20,9,36,14,5,7,2,3,0,5,4,4,60,7,6,5
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,1,1,1,8,0,1,1,3,5,1,0,5,2,10,3,5,3,0,1,1,1,0,0,1,0,17,1,3,1
"COG4553",8,8,8,1,2,13,4,5,2,1,2,5,1,28,10,7,15,2,5,6,0,7,5,4,9,0,3,4,3,5
"COG4555",20,15,14,15,10,15,13,17,16,13,14,16,10,38,17,15,20,17,0,22,18,15,19,12,12,17,11,11,16,18
"COG4558",13,8,2,10,2,16,0,9,12,0,8,11,28,7,15,22,5,21,1,25,37,9,20,25,5,37,2,3,0,3
"COG4559",21,2,0,3,3,7,0,15,6,2,7,9,16,5,25,21,7,17,6,18,36,6,20,12,2,39,0,10,2,3
"COG4564",0,1,0,2,0,1,0,0,1,3,1,0,0,10,2,14,5,2,1,1,0,0,1,0,0,0,3,15,0,0
"COG4565",1,1,0,0,1,0,6,0,3,2,0,2,0,0,2,0,4,0,46,0,0,0,0,0,0,0,2,3,0,1
"COG4566",1,1,1,2,5,1,1,0,2,1,2,3,0,3,5,6,9,2,38,0,0,0,1,0,2,1,4,5,1,0
"COG4567",42,32,37,35,25,41,42,49,31,20,32,33,43,19,13,9,20,48,24,34,42,26,39,47,31,35,16,41,43,50
"COG4568",1,0,0,0,0,0,0,0,0,1,0,1,0,5,2,3,4,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4569",5,3,2,0,1,2,1,3,0,5,1,3,4,59,8,12,17,4,3,1,3,2,2,8,4,1,2,6,1,3
"COG4570",0,0,0,0,0,2,0,0,2,0,0,3,1,0,2,1,3,0,1,4,0,2,0,3,1,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,3,4,0,1
"COG4574",0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,2,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4577",1,18,9,25,5,18,17,16,5,5,9,16,22,0,12,36,4,9,0,25,0,7,17,10,18,11,4,2,7,10
"COG4579",3,3,9,8,32,2,5,4,36,41,4,7,5,76,16,33,66,7,60,4,13,6,1,4,6,1,33,29,5,2
"COG4580",1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,2,3,0,68,0,0,0,0,0,0,0,0,6,0,0
"COG4581",55,162,152,136,34,140,99,166,34,34,63,116,80,5,41,138,34,70,1,126,50,108,149,75,150,94,36,38,75,106
"COG4582",4,0,2,3,6,1,6,2,3,8,2,5,5,42,5,5,15,4,0,3,4,6,2,4,3,0,8,6,3,4
"COG4583",42,27,29,17,27,39,33,23,37,40,35,25,35,2,12,10,10,36,6,22,46,29,29,37,23,30,16,39,33,27
"COG4584",4,0,11,19,89,1,0,2,25,52,1,15,2,928,110,229,221,13,124,19,0,4,12,10,2,12,21,32,1,2
"COG4585",5,3,4,8,40,0,3,0,18,24,6,6,3,134,36,42,73,11,16,10,1,2,9,6,3,5,30,27,2,3
"COG4586",16,36,37,58,11,35,22,41,9,3,15,24,24,1,18,51,4,24,0,30,5,20,27,13,37,21,5,6,16,24
"COG4587",6,32,16,28,3,24,9,23,4,1,9,21,18,0,13,34,3,7,0,12,1,9,19,10,17,14,1,7,15,14
"COG4588",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG4589",0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,11,3,2,4,4,1,1,1,2,4,3,1,3,1,0
"COG4590",4,2,2,5,5,1,3,0,3,4,1,10,1,85,18,25,43,6,68,3,0,2,3,4,1,5,1,25,0,1
"COG4591",175,124,140,131,294,150,156,159,273,262,189,147,167,113,160,107,177,206,91,117,257,136,148,178,110,183,225,189,177,162
"COG4592",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",90,95,95,82,80,87,122,121,91,62,101,87,123,11,61,72,46,128,57,91,152,123,103,112,92,116,55,74,110,122
"COG4598",5,4,5,6,10,2,6,6,17,18,6,6,3,10,2,7,26,1,45,2,4,0,6,5,8,4,13,8,7,3
"COG4603",89,59,89,54,126,81,102,91,111,111,84,82,88,11,52,36,80,77,13,51,97,79,73,111,75,51,90,46,79,100
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4608",39,38,40,44,164,35,80,48,111,185,55,35,57,24,94,39,108,56,43,33,39,64,34,53,65,42,164,36,36,48
"COG4615",0,0,1,0,3,0,0,0,4,0,1,3,0,6,4,2,9,0,181,2,1,0,0,1,0,1,1,2,0,2
"COG4618",3,3,2,2,1,3,0,1,1,1,3,3,1,6,4,1,5,4,112,2,1,3,0,0,2,2,2,4,3,0
