"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4529",8,4,4,2,3,1,0,2,4,3,2,0,1,2,6,2,3,9,2,0,2,1,0,3,1,1,2,0,5,10
"COG4530",2,1,1,0,3,0,0,1,0,1,0,9,2,22,0,1,1,4,0,1,2,0,0,0,0,3,1,2,1,1
"COG4531",55,51,15,26,67,16,15,55,20,74,41,25,21,14,11,51,52,25,10,29,80,30,36,20,31,61,14,21,70,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",25,14,19,20,30,13,23,18,6,31,16,19,16,8,18,32,30,30,17,41,35,54,21,24,21,31,13,25,22,24
"COG4536",49,36,49,32,42,29,29,36,11,93,44,51,41,57,30,70,68,76,34,75,51,82,42,41,36,70,17,41,57,55
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4539",1,0,3,3,1,0,0,3,2,2,4,4,5,2,1,1,2,2,2,2,1,3,1,2,0,1,7,2,0,9
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,6,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4544",2,2,9,2,5,6,1,1,1,1,5,19,3,12,4,2,2,2,2,1,0,1,1,5,6,0,1,0,2,3
"COG4547",134,141,52,88,118,85,66,103,54,214,87,41,59,78,75,205,137,196,85,86,185,146,99,58,54,175,58,126,150,47
"COG4548",5,11,27,56,13,53,52,4,17,4,45,12,55,23,42,11,12,8,27,28,9,21,39,52,48,20,48,9,2,22
"COG4549",0,0,0,1,0,0,1,0,0,0,0,9,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4551",0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG4552",1,2,5,4,0,15,7,4,0,0,7,0,13,4,11,4,1,2,8,0,3,0,0,6,3,2,0,1,1,10
"COG4553",10,7,30,0,6,2,1,0,3,7,4,29,6,44,6,1,1,1,0,4,0,0,0,1,0,1,3,0,2,4
"COG4555",16,8,22,10,9,13,16,16,7,23,25,4,22,3,23,21,15,18,22,8,18,13,11,17,13,21,1,15,18,14
"COG4558",5,9,9,1,12,0,0,6,1,23,10,10,2,14,0,9,57,2,0,1,42,10,8,6,1,8,4,12,5,9
"COG4559",4,10,6,0,14,1,2,9,0,12,6,15,5,12,0,9,40,0,1,4,22,18,11,0,1,6,4,7,9,6
"COG4564",0,0,11,0,2,2,7,0,0,0,2,22,6,5,5,0,0,1,0,3,0,0,1,2,1,0,1,2,1,1
"COG4565",0,0,1,4,2,1,5,2,0,0,1,0,4,0,7,0,0,0,3,0,0,1,6,2,10,0,2,0,2,1
"COG4566",0,0,3,3,1,7,0,1,5,1,10,49,11,33,5,1,0,0,0,2,0,2,0,2,1,0,1,0,1,2
"COG4567",15,12,10,10,9,8,3,16,6,8,14,8,9,8,7,36,38,31,22,22,45,25,21,15,25,27,13,26,34,22
"COG4568",0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4569",0,0,29,6,3,0,2,0,1,2,2,16,8,15,1,4,3,4,0,12,3,7,0,2,3,5,2,7,3,11
"COG4570",0,0,0,0,1,1,0,2,10,0,0,4,0,16,0,0,0,1,0,1,0,1,0,1,1,0,91,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,14,2,1,0,0,0,4,1,0,1,2
"COG4574",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,1,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1
"COG4577",14,13,5,8,28,4,6,12,1,5,11,1,4,0,5,1,20,5,6,5,0,0,3,3,3,1,14,9,21,5
"COG4579",6,11,69,51,15,30,38,6,4,4,15,9,40,0,24,12,7,3,29,32,2,32,45,40,47,11,14,14,9,67
"COG4580",0,0,1,0,1,1,0,0,2,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4581",131,141,76,28,139,42,27,116,27,63,92,5,38,29,37,41,92,53,28,51,43,10,39,56,32,42,76,99,160,22
"COG4582",3,2,17,3,2,4,5,5,2,1,2,9,3,0,4,2,2,1,2,1,4,2,5,6,4,2,2,4,2,12
"COG4583",32,27,8,30,31,34,32,18,6,43,17,6,12,8,24,48,32,30,25,29,35,42,34,22,26,45,15,32,34,10
"COG4584",6,6,516,76,29,67,29,5,17,3,41,191,110,62,11,2,7,16,185,19,11,16,35,44,20,1,65,20,28,235
"COG4585",2,1,28,15,2,4,9,3,1,0,8,12,10,22,7,1,2,13,57,7,4,9,21,29,25,2,33,8,7,73
"COG4586",21,34,5,6,27,8,0,22,6,26,22,1,3,0,2,6,30,19,18,3,4,1,7,2,2,7,19,21,23,5
"COG4587",21,15,9,3,24,6,1,10,1,10,14,1,5,0,1,5,20,5,9,1,2,0,6,3,6,4,8,8,13,2
"COG4588",0,1,0,0,0,0,0,0,1,0,1,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4589",0,0,0,3,0,1,1,3,2,1,3,4,4,0,0,1,2,6,1,4,0,6,1,1,1,1,1,2,2,3
"COG4590",0,1,40,8,5,4,9,2,7,1,15,19,9,2,1,0,3,6,2,1,0,0,4,2,4,2,20,1,3,45
"COG4591",156,137,154,287,162,202,193,111,55,168,144,83,185,59,215,192,168,186,271,245,220,206,238,272,261,194,51,169,151,157
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",115,95,66,87,100,64,70,104,53,87,81,43,60,19,71,118,116,79,116,64,115,67,103,56,86,128,57,125,83,46
"COG4598",8,3,4,8,9,11,17,2,3,2,2,11,19,6,13,2,4,8,13,6,1,10,6,19,15,1,2,2,3,12
"COG4603",91,86,71,99,62,77,94,67,21,86,61,39,87,38,103,79,73,68,85,88,92,83,96,90,122,91,30,97,61,62
"COG4604",0,0,1,0,0,0,0,0,0,0,2,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,1,0,0,0,0,0,0,0,1,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,0,1,0,0,0,2,10,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4607",0,0,0,0,1,1,0,0,0,0,2,10,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4608",39,55,99,137,42,173,177,83,22,48,94,90,194,50,178,64,44,45,112,66,41,37,120,216,187,68,17,99,41,111
"COG4615",0,0,2,0,1,1,1,0,0,0,2,9,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,12
"COG4618",2,1,5,3,1,0,4,1,4,0,5,104,5,59,4,0,2,2,1,10,0,3,2,3,1,0,8,1,1,8
"COG4619",2,0,2,0,1,3,6,5,0,0,2,0,5,1,4,0,0,0,7,0,2,0,4,5,3,0,2,0,0,1
"COG4623",3,4,10,4,6,3,5,2,0,4,4,21,4,5,4,12,10,23,6,23,21,20,16,11,20,14,19,14,20,52
"COG4624",0,1,1,0,0,0,0,1,0,2,0,1,0,9,0,4,0,0,3,0,0,2,0,1,0,1,0,0,1,0
"COG4625",5,18,6,3,10,3,4,12,8,10,11,151,7,21,2,5,9,12,14,4,3,5,3,7,1,1,5,5,16,7
"COG4626",1,2,1,1,8,2,6,1,134,0,4,13,4,87,1,0,1,0,3,6,1,10,1,3,0,2,281,2,8,9
"COG4627",5,5,2,3,3,1,1,2,21,6,3,3,1,9,3,2,5,3,6,9,3,4,2,1,2,4,10,6,4,2
"COG4628",1,0,5,1,3,1,5,0,0,0,3,0,3,1,0,1,0,0,0,6,0,6,0,0,0,0,1,0,2,0
"COG4630",94,62,64,81,39,95,88,38,20,33,40,42,94,13,89,66,46,27,83,33,59,62,80,91,67,67,23,73,38,54
"COG4631",96,93,92,143,66,138,143,81,30,44,58,75,134,19,115,127,89,44,92,68,85,97,142,98,126,111,32,145,60,95
"COG4632",1,3,6,13,0,0,6,7,1,0,8,0,12,5,8,0,2,0,6,2,2,1,8,5,13,1,0,3,2,5
"COG4633",2,0,7,1,0,0,2,0,1,0,4,8,1,1,0,0,0,0,3,0,0,0,1,1,1,0,7,0,1,16
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",11,10,14,0,15,0,0,10,1,42,5,0,0,0,0,8,52,8,2,7,22,24,20,0,0,17,14,8,21,2
"COG4636",0,0,0,0,0,5,1,0,0,1,1,2,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,0,4,2,0,4,1,2,1,1,12,24,1,4,2,0,0,1,3,3,0,5,1,2,6,1,3,0,1,13
"COG4638",251,274,312,307,212,389,465,337,102,173,316,270,388,149,475,414,252,177,93,346,280,299,330,409,388,451,91,378,212,294
"COG4639",8,4,1,0,2,1,1,3,0,1,3,0,1,2,0,0,13,0,1,0,0,0,0,1,0,0,9,0,4,0
"COG4641",2,5,6,6,4,6,8,2,71,3,10,18,2,13,13,2,2,0,11,5,5,4,4,5,3,5,220,3,2,5
"COG4642",36,46,113,220,47,217,229,67,18,28,51,15,264,7,313,50,46,41,245,100,48,115,210,282,327,54,16,93,63,155
"COG4643",12,6,33,7,25,8,8,8,160,4,9,60,20,222,10,0,7,5,24,16,0,1,8,5,5,5,185,1,15,36
"COG4644",16,12,385,43,24,22,74,20,45,0,86,185,86,105,7,4,12,16,11,5,6,36,34,44,20,2,119,38,34,456
"COG4645",0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5
"COG4646",4,3,33,0,1,8,5,1,11,1,36,11,16,31,11,0,1,3,0,3,0,3,2,8,3,1,40,1,6,72
"COG4647",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,1,0,0,0,1,0,0,0
"COG4648",0,0,0,1,1,0,1,0,1,0,0,6,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,3
"COG4649",5,3,0,1,4,4,2,7,1,8,4,12,2,6,0,9,1,11,2,4,2,0,2,1,1,6,1,4,7,1
"COG4650",1,0,0,0,1,3,1,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4651",7,3,30,4,4,4,8,6,3,11,11,13,15,11,3,2,5,16,3,12,1,1,4,5,3,0,18,3,27,42
"COG4653",0,3,19,1,15,1,3,2,130,1,5,48,4,149,6,0,3,1,1,6,0,1,2,3,0,0,238,0,14,8
"COG4654",0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,2,1,1,2,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,1,1,15,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4656",2,1,35,32,7,13,23,4,4,0,12,37,18,11,9,0,2,6,28,7,0,23,17,16,20,1,18,4,5,46
"COG4657",1,3,14,22,1,8,9,1,2,0,4,8,2,4,4,0,0,3,6,3,1,8,6,10,6,0,0,1,1,19
"COG4658",3,3,23,13,4,4,9,4,0,4,3,14,11,6,8,0,5,7,25,4,1,9,14,12,15,2,10,1,8,27
"COG4659",1,3,14,13,0,3,13,4,1,3,4,10,7,1,2,1,1,6,6,9,1,4,9,7,2,0,11,0,4,22
"COG4660",1,1,16,9,3,5,11,1,0,2,2,16,5,3,3,0,1,5,11,6,1,8,10,4,14,0,9,4,4,17
"COG4662",23,14,11,16,22,12,16,13,2,20,20,1,16,9,15,9,12,25,19,13,6,13,11,17,15,14,4,15,16,8
"COG4663",84,55,33,79,71,52,46,110,25,90,38,55,45,48,41,207,180,220,240,145,233,252,210,129,189,243,78,212,218,97
"COG4664",305,272,138,277,280,207,241,245,89,360,148,176,168,154,208,313,289,292,340,176,304,280,297,185,273,310,95,264,262,137
"COG4665",106,83,50,94,84,73,72,53,45,110,57,59,57,44,88,94,102,95,111,67,106,83,122,69,105,100,40,86,100,48
"COG4666",127,110,80,133,115,142,128,130,40,68,105,226,130,104,128,146,104,82,133,98,108,137,148,125,133,154,54,158,126,111
"COG4667",1,2,6,3,3,1,2,2,4,0,1,1,1,3,0,10,4,3,9,6,8,6,8,6,2,6,14,7,9,26
"COG4668",7,7,2,0,9,2,0,5,4,2,0,12,5,5,0,4,1,1,0,3,8,0,1,6,0,9,4,11,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,4,7,4,3,9,4,1,3,1,0,12,1,7,2,2,10,6,3,3,1,8,9,9,1,2,1,6,3
"COG4671",3,0,2,4,7,4,3,1,16,1,6,15,4,9,1,3,3,0,7,3,1,3,4,3,3,4,10,0,3,2
"COG4672",19,34,0,1,85,1,1,5,1091,1,6,126,0,358,0,1,8,2,3,9,5,0,1,1,1,2,724,2,11,0
"COG4674",24,34,8,22,29,18,19,22,4,32,35,25,26,21,11,13,14,32,19,7,9,3,17,18,20,7,16,14,37,20
"COG4675",12,3,2,7,19,0,2,3,114,4,4,30,1,34,1,1,5,12,1,15,1,2,0,1,8,1,58,0,1,1
"COG4676",0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,10,2,4,0,0,0,0,1,2,0,2,0,0,0
"COG4677",1,5,12,9,2,3,27,1,3,0,17,0,12,2,5,0,0,3,1,0,3,0,3,2,3,0,17,2,1,49
"COG4678",11,32,1,2,2,0,0,5,117,0,1,7,0,1,0,0,8,6,0,3,0,0,0,0,0,1,16,2,0,1
"COG4679",0,1,0,0,0,2,0,0,2,0,4,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG4680",0,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,6
"COG4681",1,0,20,4,2,2,10,1,4,0,4,8,4,4,2,0,0,4,0,4,0,6,0,6,0,0,14,1,2,13
"COG4682",0,0,9,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,11
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4688",1,0,6,2,6,1,6,0,1,0,7,17,6,0,0,0,0,1,1,0,0,0,0,2,4,0,10,3,1,15
"COG4689",0,0,2,1,0,0,2,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4690",0,0,1,3,1,5,5,2,0,0,3,1,5,0,5,0,1,2,2,1,0,2,1,2,3,1,0,1,4,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,19,6,18,1,7,10,38,1,0,11,19,10,7,13,11,5,5,4,0,4,1,11,8,11,10,8,5,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,1,0,0,0,0,4,8,2,21,5,0,2,0,0,0,0,1,1,4,1,0,2,0,0,10
"COG4695",12,26,28,5,39,11,8,2,693,0,11,82,13,295,1,3,8,6,6,48,2,12,7,6,4,7,695,7,31,16
"COG4696",2,0,0,0,1,1,0,0,5,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0
"COG4700",0,0,0,3,0,6,2,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",12,13,7,0,4,7,4,4,4,4,1,9,4,14,6,5,6,5,2,13,5,16,8,0,4,14,1,5,4,7
"COG4705",0,0,0,0,0,2,1,0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4706",0,0,0,0,2,2,4,0,0,0,0,5,3,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,15,0,1,3,0,54,0,0,1,0,0,0,0,0,0,0,0,0,115,0,0,1
"COG4713",0,0,3,0,0,2,1,0,1,0,0,1,3,2,2,0,0,1,0,0,0,0,2,3,1,0,0,0,0,3
"COG4714",1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,1,0,1,0,2,1,1,0,2,0,1,0
"COG4715",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1
"COG4717",0,0,3,3,0,9,7,3,2,0,3,7,5,12,5,0,2,1,8,5,0,1,2,6,3,0,5,0,1,13
"COG4718",4,5,0,0,7,0,0,1,257,0,0,18,0,26,0,0,1,0,0,1,0,0,1,0,0,0,166,0,2,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4723",10,11,0,0,40,1,0,9,458,0,2,69,0,233,0,1,5,2,1,3,1,0,2,0,0,0,393,0,15,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",20,24,7,3,29,5,4,6,148,2,3,34,3,111,1,6,3,5,4,4,0,7,7,1,2,2,204,9,18,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,9,1,1,1,6,0,1,0,5,3,1,0,1,0,1,0,1,2,0,2,1,2,0,0,3,0,0,12
"COG4729",0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,6,5,5,3,3,3,4,2,6,5,9,0,21,4,6,8,5,4,19,6,9,4,6,3,4,2,3,4,8
"COG4733",64,81,9,5,325,4,4,36,3546,3,27,671,1,1662,2,1,28,19,10,53,10,4,13,3,4,7,3107,13,90,12
"COG4734",0,0,0,0,1,0,0,0,0,0,0,8,0,12,1,0,1,3,1,2,0,0,0,0,0,0,21,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4736",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4737",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4741",5,2,1,4,4,3,2,1,19,0,4,4,7,5,7,2,0,1,3,3,2,0,3,5,7,1,18,1,0,3
"COG4742",0,0,0,1,0,16,12,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,7,17,10,0,0,0,0,6
"COG4743",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",1,3,5,7,1,9,8,8,2,0,25,0,8,0,10,2,2,0,3,0,5,0,1,4,2,3,0,4,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,4,0,3,0,2,0,0,4,0,1,0,0,0,1,0,3,1,0,0,2,1,2,0,0,0,0,2
"COG4748",3,0,2,0,3,0,0,2,2,0,2,10,1,3,2,1,1,0,1,3,2,4,1,0,0,1,1,0,3,2
"COG4750",2,0,0,2,0,6,3,1,0,2,0,0,0,0,4,0,2,0,5,1,1,1,2,3,1,0,0,0,0,2
"COG4752",0,1,1,3,0,6,3,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0
"COG4753",5,4,86,12,4,7,20,3,4,2,17,7,14,10,7,0,1,2,1,5,0,1,1,6,4,2,8,1,2,23
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,14,5,2,1,5,2,0,0,5,16,4,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,7
"COG4759",0,0,6,9,0,11,16,1,1,0,7,9,10,0,8,1,0,1,4,0,0,0,4,14,9,1,1,5,0,3
"COG4760",28,21,16,28,28,19,24,37,11,45,24,1,23,1,41,51,47,28,18,35,44,25,36,35,27,45,5,43,22,8
"COG4762",0,2,1,0,0,0,0,0,0,0,3,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4763",0,0,0,0,0,0,0,0,0,0,2,26,2,36,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4764",45,42,28,31,36,22,28,30,14,82,32,23,14,14,21,59,45,59,36,33,74,48,44,23,33,60,18,39,46,24
"COG4765",18,13,9,18,20,15,10,13,8,21,13,3,13,12,11,17,10,18,19,5,23,16,17,10,10,20,5,16,15,9
"COG4766",0,1,7,19,0,18,29,2,0,0,2,0,6,0,13,5,0,0,13,5,3,11,22,18,19,1,1,6,1,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2
"COG4770",105,123,132,113,95,151,159,158,37,137,120,208,164,218,170,143,128,155,95,129,148,168,120,157,165,143,43,158,116,142
"COG4771",22,23,53,50,29,19,32,32,24,27,52,26,25,12,40,139,121,140,231,311,177,209,134,96,115,154,82,128,78,125
"COG4772",70,55,68,38,48,38,48,58,84,80,67,93,37,85,47,36,31,24,6,63,35,55,19,12,24,36,22,33,18,24
"COG4773",2,2,33,16,10,2,15,6,5,1,16,121,20,32,3,1,0,1,1,1,1,2,5,6,3,0,40,4,3,76
"COG4774",35,33,51,6,40,11,20,29,26,48,39,58,14,47,3,36,42,44,3,12,25,1,23,6,13,31,25,14,30,65
"COG4775",225,276,196,299,242,184,205,207,92,380,226,156,198,177,198,252,278,335,291,288,329,239,243,200,263,274,110,234,265,183
"COG4776",0,0,2,0,3,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1
"COG4778",0,0,0,0,2,0,0,0,0,0,0,5,1,4,0,0,0,28,0,4,0,0,0,0,0,0,1,0,1,0
"COG4779",0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,2,0,0,0,1,2,9,1,19,1,0,0,1,1,2,0,1,0,2,0,0,0,1,3,4
"COG4783",44,32,52,37,48,38,41,47,19,74,48,65,59,76,53,55,59,66,33,63,57,76,50,30,64,59,15,41,58,67
"COG4784",9,8,10,11,4,19,17,16,1,15,12,26,15,20,19,4,2,12,5,5,9,4,3,6,2,11,4,3,2,6
"COG4785",1,1,15,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,12
"COG4786",25,19,33,19,15,28,32,28,5,21,25,67,36,69,20,11,19,41,21,18,6,13,20,23,29,6,13,15,28,51
"COG4787",9,5,15,0,16,1,8,6,4,11,8,27,10,11,1,4,9,13,1,7,5,12,5,4,2,2,9,3,7,12
"COG4789",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,17,4,1,3,4,2,2,5,3,11,8,17,1,4,5,1,0,6,1,5,2,5,3,1,8,3,4,19
"COG4796",30,49,76,86,60,44,49,48,23,60,67,67,40,18,46,38,72,21,69,29,71,35,57,52,58,36,46,57,51,86
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,13,34,17,9,17,24,31,10,23,14,34,17,64,26,28,11,13,19,34,16,23,21,25,15,24,6,18,14,25
"COG4799",159,170,229,265,202,250,267,335,88,244,299,188,304,214,311,265,222,192,214,279,218,284,268,323,295,266,74,281,238,238
