"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG3737",8,8,14,1,9,2,4,2,2,6,6,1,2,7,1,1,6,4,4,6,1,4,3,0,1,1,1,1,2,2
"COG3738",0,10,2,0,3,2,0,1,2,0,1,0,2,9,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,1
"COG3739",0,19,3,1,1,1,0,2,1,0,2,0,0,23,0,0,0,1,0,10,0,1,0,6,1,2,5,0,0,0
"COG3740",13,128,29,1,1,2,4,1,4,1,2,5,1,39,0,4,4,1,7,31,5,4,1,174,0,14,37,2,3,2
"COG3741",14,52,34,6,25,13,4,22,7,9,9,23,2,49,18,12,14,10,7,43,16,17,9,4,24,9,20,5,7,8
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",5,128,87,10,18,5,0,7,5,18,15,4,8,129,3,6,12,10,5,36,15,4,7,0,0,8,42,25,2,10
"COG3744",1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,1,0,1
"COG3745",0,40,63,1,0,0,0,0,1,1,1,0,0,52,0,0,0,1,2,38,0,5,0,2,2,2,14,0,0,0
"COG3746",2,9,5,6,3,2,1,3,4,1,2,1,0,14,1,12,3,10,12,25,7,10,7,4,11,5,9,1,6,10
"COG3747",2,21,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,30,0,3,4,1,0,0
"COG3748",61,12,35,94,86,57,80,62,75,79,88,71,66,20,75,93,82,83,89,36,71,83,62,44,100,60,13,60,106,62
"COG3749",5,16,24,3,8,5,8,3,3,1,1,3,1,24,5,2,1,2,1,16,0,2,2,3,6,2,11,1,0,1
"COG3750",7,9,7,1,8,4,0,1,4,1,1,0,1,9,4,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG3751",20,25,11,22,20,25,22,15,24,15,16,7,10,90,20,23,11,31,17,54,16,12,20,175,15,29,75,20,29,20
"COG3752",98,15,26,47,85,64,128,26,50,67,68,33,119,18,77,63,53,61,53,11,76,29,40,3,15,42,6,84,59,38
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,4,12,2,2,5,1,3,23,6,7,1,0,14,8,1,2,1,1,8,2,2,5,1,1,0,1,2,1,0
"COG3755",0,4,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0
"COG3756",0,8,2,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,9,1,0,1,22,0,4,9,0,0,1
"COG3757",3,26,21,3,3,0,1,5,0,5,0,2,0,10,0,2,1,1,1,13,2,1,3,11,2,2,5,0,1,1
"COG3758",1,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3759",0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",7,22,7,4,11,23,1,6,14,10,8,9,5,13,3,11,18,4,10,8,8,12,6,1,10,14,8,5,13,8
"COG3761",20,11,13,30,11,17,21,10,20,19,28,20,32,8,11,23,23,19,16,12,17,12,18,3,10,16,6,19,26,21
"COG3762",2,9,17,0,0,0,0,4,2,0,2,0,0,4,0,1,1,2,3,21,0,5,1,1,2,0,14,2,0,0
"COG3764",5,7,1,24,6,1,12,6,2,24,17,12,38,2,10,21,28,8,11,1,17,6,12,16,6,10,4,13,21,11
"COG3765",0,0,0,3,0,1,1,1,2,0,0,0,1,9,2,0,0,1,3,0,1,3,0,0,0,1,1,0,0,0
"COG3766",0,5,5,0,1,0,0,4,1,0,0,2,0,9,1,0,0,2,2,4,1,2,2,6,4,5,1,1,0,1
"COG3768",0,6,25,1,1,14,0,2,10,0,0,0,0,6,0,0,0,5,2,13,0,3,0,23,1,6,8,0,0,0
"COG3769",7,6,31,36,0,4,2,62,12,26,25,66,4,21,7,23,40,28,6,11,17,2,45,18,2,53,10,18,49,40
"COG3770",12,7,19,2,21,2,2,5,2,3,2,1,2,7,3,4,5,3,1,4,7,1,1,1,0,3,2,3,0,4
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,229,7,4,4,7,2,2,8,2,3,2,3,141,3,3,4,3,4,111,7,3,4,101,3,21,76,4,3,5
"COG3773",48,164,31,14,12,11,29,14,12,22,6,22,11,131,6,11,14,19,8,86,25,16,9,80,8,64,86,26,15,15
"COG3774",25,6,4,4,9,14,67,10,9,9,6,8,5,13,13,14,8,9,0,9,17,1,6,20,2,13,18,3,19,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,18,13,5,9,10,2,17,8,13,9,25,7,4,6,13,10,7,2,12,17,13,17,5,10,10,6,19,6,12
"COG3778",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3781",8,3,4,0,4,5,1,6,1,6,5,0,1,6,13,9,6,5,2,4,2,2,1,3,0,4,0,4,1,1
"COG3782",4,4,27,0,4,2,0,1,3,0,1,1,0,11,1,1,0,0,1,12,2,2,1,9,2,0,11,2,0,2
"COG3783",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,8,8,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,7,0,0,0,3,0,0,10,0,0,0
"COG3785",23,11,3,40,32,14,46,19,36,35,31,30,25,6,36,34,30,26,30,2,29,34,24,5,25,35,6,34,44,39
"COG3786",10,16,17,35,19,22,47,13,23,22,33,31,36,8,21,28,30,32,26,5,25,16,33,8,14,25,6,35,59,27
"COG3787",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3788",1,9,8,1,5,8,6,3,7,4,2,7,6,9,5,1,4,4,4,12,5,5,0,19,0,1,1,4,7,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,9,2,1,0,0,0,0
"COG3791",62,69,38,53,49,51,42,48,59,74,59,78,53,65,69,62,83,54,71,98,68,75,67,47,93,60,21,62,66,55
"COG3793",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",25,7,18,59,55,26,18,49,36,79,68,55,38,17,94,65,67,50,69,42,68,33,56,33,58,56,31,85,47,57
"COG3795",0,5,15,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,25,0,0,0,3,3,0,3,0,0,0
"COG3797",0,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,3,0,1,0,0,0
"COG3798",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3800",67,46,89,69,49,49,98,33,64,89,65,75,83,34,77,72,81,62,56,49,70,35,69,14,29,67,15,63,99,56
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,4,4,0,0,1,0,0,0,0,1,0,6,0,4,1,0,5,17,0,1,0,1,6,1,3,0,0,0
"COG3803",31,22,33,13,30,44,37,16,49,30,17,14,20,14,30,19,33,14,6,33,31,20,17,18,13,23,15,20,14,17
"COG3804",2,3,1,4,2,2,4,2,5,6,9,0,12,5,3,4,3,12,7,0,3,7,6,0,6,3,0,1,1,5
"COG3805",0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG3806",17,25,33,3,16,36,15,13,32,9,9,11,7,38,6,8,5,13,11,24,13,4,5,29,3,8,10,4,8,6
"COG3807",12,31,20,45,31,35,38,23,38,29,27,25,42,16,26,29,24,33,27,17,39,15,26,3,11,21,5,32,39,40
"COG3808",242,66,26,352,254,184,312,149,196,294,317,195,322,64,289,284,229,241,282,53,280,249,264,29,296,198,108,301,265,217
"COG3809",0,3,15,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0
"COG3811",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3812",5,8,5,2,5,5,4,7,1,2,7,7,7,8,1,3,1,0,2,12,6,3,8,0,2,3,2,3,5,4
"COG3813",0,2,9,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0
"COG3814",9,17,25,2,9,8,4,5,10,9,5,2,5,13,5,2,7,7,4,14,4,10,7,3,0,4,3,3,1,9
"COG3815",0,0,0,1,1,0,0,2,0,0,2,2,1,0,4,3,1,3,2,0,1,0,4,1,1,2,10,5,1,2
"COG3816",20,27,30,12,28,23,9,14,15,13,9,19,7,26,18,18,15,13,18,18,17,3,11,31,4,15,16,25,18,19
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0
"COG3818",18,14,4,7,6,7,31,12,10,27,15,14,49,8,12,23,18,25,7,1,20,6,15,2,13,12,15,22,29,16
"COG3819",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0
"COG3820",33,36,23,60,35,35,41,24,46,34,42,41,45,33,25,52,38,39,44,18,47,16,40,12,24,53,7,43,57,36
"COG3821",4,4,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15,0,0,0,6,3,2,13,1,0,0
"COG3822",1,1,1,3,5,5,2,4,3,5,1,0,2,3,1,0,3,0,0,9,9,0,3,1,3,2,1,2,8,2
"COG3823",19,11,6,9,16,29,11,13,25,18,23,5,31,8,31,21,8,25,13,5,12,13,8,4,16,13,4,19,8,18
"COG3824",0,6,1,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,9,0,3,0,0,7,2,0,0,0,1
"COG3825",44,40,63,23,39,44,21,51,47,45,31,59,34,57,29,39,39,43,32,45,52,26,40,30,34,33,34,48,46,43
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3827",0,13,2,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3828",14,10,11,20,3,16,5,10,19,21,13,16,20,5,13,12,10,16,19,11,27,18,18,3,24,12,142,14,11,26
"COG3829",1,0,21,3,1,1,0,4,0,0,3,0,0,13,1,0,0,1,12,21,0,6,4,20,10,9,10,3,0,1
"COG3830",9,13,42,2,8,4,2,11,4,2,5,4,12,18,2,2,7,2,5,25,1,2,7,6,11,2,13,3,2,6
"COG3831",0,3,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3832",0,27,18,1,0,1,0,1,4,0,5,1,0,25,0,0,0,1,4,48,0,2,0,17,2,1,31,0,0,0
"COG3833",2,0,7,9,0,2,7,2,1,19,9,13,27,2,1,7,20,13,3,5,11,5,12,5,2,9,0,11,12,12
"COG3835",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1,0,3,0,0,0
"COG3836",42,16,34,148,74,50,41,41,53,51,71,66,47,28,65,90,75,54,188,42,57,118,55,33,75,61,16,71,68,82
"COG3837",4,5,0,0,2,0,0,1,0,0,1,1,0,6,0,2,2,0,2,7,0,0,0,0,1,0,1,0,0,0
"COG3838",0,30,6,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,2,1,5,0,0,7,0,0,0
"COG3839",357,90,166,208,349,229,339,149,268,232,197,230,217,120,192,271,332,206,145,217,222,165,201,58,171,239,62,173,291,244
"COG3840",11,6,9,0,10,10,3,14,5,8,1,4,0,3,1,7,7,2,2,3,5,3,2,0,1,2,2,3,5,6
"COG3842",267,148,198,264,251,290,226,240,264,273,262,267,315,152,247,272,295,230,225,159,301,253,282,79,236,254,95,262,336,255
"COG3843",0,162,137,6,1,12,1,5,1,0,3,1,0,122,0,0,0,2,3,128,0,10,6,15,6,0,50,1,1,0
"COG3844",74,41,53,17,57,88,19,40,46,21,38,12,39,31,44,16,16,19,23,24,45,51,25,23,64,25,17,29,14,19
"COG3845",117,72,119,118,143,89,142,87,76,137,110,124,127,50,92,114,154,110,69,77,128,149,119,28,136,95,35,82,143,114
"COG3846",0,73,12,3,1,2,0,1,0,0,0,0,0,62,0,0,0,1,2,47,0,0,1,8,4,2,21,0,1,0
"COG3847",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,2,0,0,0,0,3,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3850",3,1,21,1,0,2,5,0,5,0,0,0,1,9,1,0,0,0,5,2,1,0,0,3,4,0,3,2,1,0
"COG3851",0,8,16,0,1,5,0,0,4,0,0,1,0,11,1,0,0,0,1,17,0,0,0,4,3,0,8,0,0,0
"COG3852",50,40,61,20,69,43,31,39,49,48,19,40,22,57,41,20,38,27,24,60,31,22,36,38,18,38,35,30,23,27
"COG3853",0,19,24,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,12,1,4,0,0,3,0,11,1,0,0
"COG3854",15,0,0,20,43,7,0,17,16,7,14,0,7,0,19,6,17,7,17,0,9,7,7,1,2,5,0,1,5,6
"COG3855",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,0,2,3,1,1,1,5,16,1,1,0,1,2,0,1,1,2,0,0,1,0,0,1,0
"COG3858",5,4,7,15,0,3,3,5,5,4,9,1,15,1,7,6,4,5,6,2,5,10,8,0,19,7,11,6,5,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",38,378,18,15,8,8,27,9,10,24,4,15,15,164,3,11,13,7,13,136,39,3,9,215,6,56,180,28,12,31
"COG3865",0,5,6,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,7,0,0,0,7,0,2,3,0,0,0
"COG3866",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,15,1,0,0,0,0,0
"COG3867",5,0,0,1,11,6,3,8,7,7,12,0,3,0,4,2,6,6,2,1,7,4,1,0,1,5,0,4,5,1
"COG3868",0,7,13,1,0,6,1,0,5,0,0,0,0,16,0,0,0,0,4,11,0,0,0,8,4,4,28,0,1,0
"COG3869",4,0,0,0,2,0,0,1,2,1,2,0,0,4,3,5,2,2,3,4,1,4,1,0,6,3,0,4,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,13,21,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,1,9,0,4,0,11,2,0,6,0,0,0
"COG3872",10,0,0,30,0,0,24,3,0,14,11,12,26,0,17,8,5,18,18,1,5,23,11,2,24,9,0,11,17,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",5,1,0,50,1,3,4,2,0,5,10,1,4,7,21,11,8,4,44,0,1,38,1,2,48,6,0,7,1,4
"COG3876",53,10,4,31,36,47,11,27,32,28,45,4,56,5,31,35,9,34,48,9,40,41,24,40,57,32,37,27,19,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",1,0,0,0,0,1,0,1,0,0,0,0,1,5,1,1,1,2,7,0,1,3,0,0,3,0,0,1,0,0
"COG3882",11,1,0,14,10,9,14,10,10,7,10,9,9,4,13,16,7,6,38,4,9,56,6,2,63,5,2,6,7,11
"COG3883",0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1
"COG3884",1,0,4,0,1,0,0,1,0,0,1,0,0,1,3,3,0,3,0,4,0,0,1,0,0,1,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,12,14,2,13,5,3,7,30,1,4,0,2,7,4,5,3,3,8,4,0,6,2,11,7,4,5,3,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,1,30,0,0,2,1,0,0,1,0,1,0,24,5,0,1,48,0,0,85,0,1,90,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",23,4,0,10,15,3,33,10,5,20,14,24,30,19,14,17,27,11,10,25,17,15,28,9,16,13,2,15,19,17
"COG3893",52,90,86,9,54,20,8,22,33,26,14,11,36,70,22,12,23,11,8,74,22,8,9,4,7,9,31,14,3,6
"COG3894",62,20,38,30,67,23,11,26,14,20,27,20,8,12,42,25,39,15,35,1,21,49,17,2,70,11,13,16,3,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3897",1,4,24,0,1,0,1,2,5,0,2,0,0,11,5,0,0,0,0,18,1,1,1,3,0,1,6,1,0,0
"COG3898",28,45,58,8,33,15,9,23,14,13,9,36,12,42,26,19,27,13,16,26,30,2,23,3,8,17,16,11,6,23
"COG3899",7,28,20,8,9,1,2,3,1,3,16,0,2,6,6,9,3,7,18,8,2,20,17,7,15,11,18,2,1,1
"COG3900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,11,30,9,3,7,0,4,7,1,9,3,7,31,10,12,7,4,21,30,1,12,4,76,8,8,22,1,3,3
"COG3903",0,6,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,3,0,0,2,1,0,4,1,0,1,0,0
"COG3904",4,4,19,0,5,2,0,1,0,1,1,0,0,1,0,0,1,0,0,8,0,1,1,1,1,0,2,0,0,0
"COG3905",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,6,0,0,1,0,2,0,0,0,0,0,1,0,1,8,1,2,7,0,8,0,4,12,1,3,0,0,0
"COG3908",8,10,0,14,5,5,15,2,15,11,11,11,9,7,8,13,13,15,7,8,7,7,7,1,3,15,0,17,23,9
"COG3909",14,6,2,9,5,22,24,12,18,10,13,30,11,5,15,16,24,10,0,8,18,1,12,3,1,18,2,3,26,21
"COG3910",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3911",13,10,7,1,17,10,5,4,11,4,4,3,3,5,1,2,4,4,3,27,11,2,6,1,3,4,5,5,5,1
"COG3913",0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3914",50,30,99,53,49,26,91,57,55,76,83,95,72,50,59,88,78,65,61,35,66,66,67,12,41,67,108,90,81,84
"COG3915",1,7,20,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,5,1,2,10,0,0,0
"COG3916",5,9,1,1,1,0,0,3,0,0,0,0,0,5,1,0,0,0,0,2,1,4,0,1,0,0,3,1,0,0
"COG3917",79,55,77,67,107,49,69,74,98,89,77,108,84,55,90,95,96,69,68,49,90,42,87,15,56,82,38,89,120,86
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,3,0,0,5,1,3,3,1,3,0,0,20,2,1,1,0,5,0,2,1,3,7,5,0,0,3,1,2
"COG3920",8,314,229,11,3,6,0,10,10,1,10,0,4,168,5,1,8,3,17,179,4,51,11,16,46,4,989,7,3,2
"COG3921",2,16,46,3,0,3,1,2,0,0,3,0,0,11,0,0,0,0,0,21,0,5,3,4,3,2,10,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,86,19,7,4,8,6,1,7,9,1,6,5,79,0,5,4,5,5,42,18,1,8,95,4,36,80,4,8,5
"COG3930",2,12,10,3,0,12,0,3,7,9,4,2,8,15,6,3,3,2,7,16,4,7,5,5,7,4,16,7,4,4
"COG3931",10,20,20,9,7,3,2,8,13,2,6,3,3,17,11,8,6,4,5,18,6,2,0,1,4,6,10,2,6,8
"COG3932",1,43,31,2,0,2,1,0,0,1,0,0,0,23,1,0,0,1,5,23,0,4,0,1,2,2,19,3,0,0
"COG3934",4,1,1,1,5,0,0,0,3,0,0,0,2,0,15,8,3,3,0,0,2,8,1,0,3,0,18,0,0,0
"COG3935",1,16,0,3,0,0,1,0,0,0,0,0,0,6,0,0,2,0,3,5,0,0,0,78,0,6,11,0,1,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",37,18,43,23,50,26,12,15,22,19,17,13,20,17,26,22,22,25,37,30,22,31,14,6,37,10,13,10,13,14
"COG3940",0,0,1,0,21,1,0,0,3,1,0,0,0,1,0,0,0,0,21,1,0,7,2,6,4,1,1,1,0,0
"COG3941",3,37,2,3,0,3,1,0,3,1,0,2,1,37,0,0,0,2,0,27,5,0,0,76,2,9,17,1,1,1
"COG3942",0,12,22,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,7,0,2,0,2,1,0,6,0,0,0
"COG3943",1,8,4,0,0,5,3,4,5,0,0,0,0,1,3,0,0,0,3,17,0,2,1,5,1,2,9,0,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0
"COG3945",2,2,7,12,0,2,1,0,1,0,1,0,0,7,16,0,0,2,18,1,0,30,0,2,39,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3947",0,4,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3948",0,1,9,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG3949",3,0,0,8,2,3,1,1,3,1,8,0,1,2,10,6,1,3,6,0,5,14,0,0,17,2,0,1,0,1
"COG3950",1,1,4,0,0,6,0,0,2,0,0,0,0,5,0,1,0,0,0,5,0,1,2,7,0,1,6,1,0,1
"COG3951",5,13,36,1,4,3,1,10,6,0,2,2,1,25,1,2,4,7,2,26,3,5,6,38,5,5,12,2,3,2
"COG3952",4,0,4,1,4,2,1,2,5,3,3,11,1,4,3,2,3,1,1,0,0,7,5,2,2,4,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,8,11,4,3,19,3,76,12,22,19,66,0,8,6,9,29,20,4,2,15,7,35,27,15,41,7,31,10,64
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,0,0,19,0,1,17,27,0,10,11,33,18,5,6,14,8,8,23,0,6,11,20,0,16,20,0,16,10,13
"COG3957",0,63,43,1,1,2,0,4,1,6,2,1,0,74,1,0,0,0,5,57,4,6,0,25,13,4,30,3,1,0
"COG3958",37,21,3,66,56,37,36,29,41,39,43,31,41,29,51,49,38,56,60,17,58,82,29,24,61,29,22,40,26,37
"COG3959",36,21,3,64,37,36,32,44,28,37,47,35,37,28,49,17,12,17,20,8,4,24,7,8,26,12,15,16,13,11
"COG3960",0,4,5,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,1,0,2,0,0,0
"COG3961",1,0,0,2,0,4,0,0,2,0,3,0,0,18,0,0,1,1,8,3,0,0,0,5,0,0,0,1,1,2
"COG3962",76,5,10,105,89,65,87,36,81,75,85,95,75,21,73,93,120,65,41,27,82,29,94,3,42,78,4,66,105,130
"COG3963",1,8,1,4,1,2,5,0,1,0,1,0,2,10,3,1,3,2,8,8,3,4,2,0,6,0,18,2,1,2
"COG3964",6,3,1,10,22,8,2,6,9,12,6,2,2,0,7,5,8,5,39,19,1,15,2,1,20,8,0,10,1,6
"COG3965",0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,0,15,0,0,8,0,0,0
"COG3967",1,6,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,2,0,0,0,0,0
"COG3968",38,5,9,4,33,26,7,5,28,6,1,2,2,26,7,1,0,6,2,10,8,3,5,2,4,1,8,0,1,2
"COG3969",1,7,0,3,0,0,3,1,0,0,1,2,0,2,0,0,1,0,3,4,2,1,1,30,0,3,12,1,1,2
"COG3970",1,6,4,21,0,2,2,9,6,10,11,14,4,12,7,6,6,3,19,31,4,8,9,1,3,7,5,3,1,7
