"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG3746",19,2,11,5,21,22,7,9,22,11,4,4,5,5,17,14,12,6,13,15,10,8,6,15,7,11,15,10,9,44
"COG3747",33,0,0,0,1,0,0,0,0,51,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,43
"COG3748",17,85,93,80,51,43,111,29,67,30,88,57,52,85,67,38,71,59,95,67,61,50,53,63,74,105,60,77,121,13
"COG3749",14,1,1,1,4,20,7,4,15,5,0,1,2,1,10,11,1,4,5,2,1,1,0,7,1,5,0,0,4,22
"COG3750",2,0,1,2,2,3,0,5,1,3,2,2,1,2,0,0,1,0,1,1,1,2,0,1,1,1,1,0,0,10
"COG3751",102,34,13,39,28,60,12,18,32,181,30,18,18,18,34,54,20,55,17,14,7,20,18,31,23,18,16,17,17,53
"COG3752",11,50,63,65,53,15,31,52,125,13,46,113,59,69,10,3,8,5,28,12,35,39,62,8,63,19,59,43,28,20
"COG3753",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,11,5,1,0,8,0,38,2,35,1,2,2,7,4,8,5,0,1,9,1,7,2,10,0,3,1,4,2,3
"COG3755",0,0,0,0,1,6,0,3,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,10
"COG3756",93,1,0,0,0,8,0,0,2,69,0,0,0,1,0,13,2,0,0,1,1,0,0,0,3,0,0,1,0,18
"COG3757",3,0,1,0,1,25,0,2,1,9,1,0,0,1,1,3,0,1,4,1,3,3,3,5,2,1,1,1,0,24
"COG3758",2,0,0,0,0,0,0,0,14,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3759",0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3760",1,10,6,12,9,9,11,6,8,2,6,6,9,5,5,1,5,2,5,8,7,5,12,5,9,4,7,11,5,12
"COG3761",2,13,29,13,18,10,14,9,12,8,16,20,19,17,9,8,6,3,15,9,17,16,17,7,20,10,20,20,9,17
"COG3762",10,2,0,0,3,10,0,3,8,0,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG3764",2,14,16,17,4,1,3,4,7,15,11,17,6,7,1,9,15,20,3,21,6,11,4,6,23,9,13,13,5,8
"COG3765",0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,3,1,3,1,0,2,2,1,0,0
"COG3766",0,3,0,3,4,1,1,3,0,6,3,2,2,0,7,2,0,16,1,0,1,5,3,9,3,2,0,2,0,9
"COG3768",0,0,0,2,1,7,2,1,0,6,0,0,0,0,25,10,2,44,2,3,0,2,0,25,0,4,1,0,1,17
"COG3769",13,25,20,7,4,14,2,51,0,9,38,8,67,16,23,12,9,35,1,10,38,60,60,11,40,3,2,50,2,8
"COG3770",0,5,2,3,0,2,0,6,3,0,0,2,2,3,2,0,0,1,0,0,3,5,3,1,3,0,1,3,0,5
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",240,16,2,7,2,86,1,4,1,194,3,9,5,0,1,21,2,1,4,1,1,8,1,7,6,3,3,2,1,152
"COG3773",255,34,14,21,12,90,8,13,18,216,12,18,16,7,3,109,6,9,14,8,12,23,6,16,30,9,4,16,19,196
"COG3774",49,8,9,11,5,6,1,4,12,61,5,5,8,9,3,20,2,0,2,2,8,5,7,2,5,3,5,3,3,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,9,9,11,7,9,5,12,2,2,4,11,13,10,2,2,11,0,14,5,7,12,22,6,12,5,6,8,7,17
"COG3778",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3779",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",11,17,9,5,3,5,3,15,13,4,6,1,6,12,4,9,0,1,3,2,3,4,1,8,0,0,0,2,1,4
"COG3782",15,1,0,0,3,7,2,6,15,2,4,1,0,1,8,4,0,4,5,1,1,4,1,5,0,0,0,0,0,5
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3784",0,0,0,1,1,4,0,1,0,1,0,0,0,0,4,1,0,3,0,1,0,1,0,1,0,0,0,0,0,6
"COG3785",5,27,41,24,22,7,31,11,18,9,30,32,29,33,14,7,11,3,31,19,30,26,34,15,46,14,29,26,20,17
"COG3786",3,5,10,3,4,2,5,4,11,5,6,5,5,11,2,3,11,1,12,11,22,27,33,9,30,13,23,29,15,9
"COG3787",0,2,0,0,1,0,3,1,7,0,1,1,0,1,2,0,1,0,0,5,0,0,0,1,1,6,1,1,6,0
"COG3788",1,4,2,8,5,11,4,3,2,4,3,1,5,6,7,4,0,24,3,2,3,5,4,13,0,4,5,3,1,7
"COG3789",1,0,0,3,3,1,0,0,0,2,0,0,0,0,8,2,3,25,0,3,1,1,0,13,0,0,1,0,0,0
"COG3791",27,72,62,66,64,73,79,41,73,23,57,77,62,41,57,22,48,46,70,55,56,65,74,59,67,81,67,59,69,49
"COG3793",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",80,113,44,88,54,31,47,59,38,64,59,89,51,88,18,38,41,6,40,40,57,56,52,21,77,44,73,62,50,19
"COG3795",18,0,0,1,1,17,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,10
"COG3797",2,0,0,0,0,7,0,2,0,0,1,1,1,0,0,1,2,0,2,1,0,1,0,2,0,0,0,0,1,7
"COG3798",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",25,69,70,51,31,40,40,14,20,19,62,74,86,79,21,21,36,3,47,53,31,52,82,28,65,50,62,71,50,56
"COG3801",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3802",0,1,2,0,2,16,10,1,0,0,4,0,0,0,4,0,1,1,7,3,1,1,0,3,0,1,2,0,4,3
"COG3803",13,28,25,22,16,21,26,18,36,19,9,16,14,22,23,8,4,13,15,13,21,19,16,15,18,24,15,24,22,15
"COG3804",6,8,3,4,2,2,11,0,3,0,4,5,0,13,0,0,17,0,5,11,3,1,0,2,9,7,8,2,5,1
"COG3805",4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,3,1,2,1,0,1,2,0,2
"COG3806",18,9,6,14,9,29,2,10,16,8,3,7,6,7,25,19,2,62,2,2,12,13,7,35,7,5,9,10,3,22
"COG3807",1,24,31,28,9,15,15,17,23,6,31,26,27,30,8,10,15,1,14,21,22,24,41,8,33,18,26,24,15,24
"COG3808",32,217,314,286,245,63,250,154,231,68,249,328,244,308,124,115,258,20,255,268,220,170,269,136,259,290,304,205,290,81
"COG3809",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,4
"COG3811",2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3812",1,0,1,0,0,3,0,4,3,0,0,4,2,1,1,1,0,2,2,0,0,1,4,5,1,2,1,3,0,19
"COG3813",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,4,0,2,0,0,0,1
"COG3814",0,1,6,4,5,18,4,5,3,0,6,3,6,6,2,0,8,0,7,5,7,3,10,2,5,3,8,2,4,11
"COG3815",1,3,9,5,4,0,5,3,0,0,1,3,1,8,0,0,1,1,2,1,6,2,1,0,0,1,2,2,3,0
"COG3816",13,14,13,15,13,15,11,10,7,6,13,20,8,6,27,10,4,24,5,9,6,19,12,14,25,7,16,9,3,23
"COG3817",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3818",1,14,13,18,8,3,8,13,11,4,13,45,13,13,4,0,14,1,10,10,15,7,11,3,16,12,21,11,12,9
"COG3819",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5
"COG3820",5,37,50,35,31,14,35,14,27,13,40,45,44,58,14,13,19,2,26,23,30,26,50,11,44,23,41,50,21,23
"COG3821",8,0,0,0,3,10,0,2,5,5,0,0,0,0,9,0,1,0,2,1,0,2,0,6,0,0,0,0,0,11
"COG3822",0,3,3,4,1,6,2,1,1,2,2,0,2,1,0,0,2,1,1,1,3,3,6,3,5,0,4,2,1,2
"COG3823",14,13,15,26,14,3,14,16,26,4,14,17,12,27,5,5,14,5,15,5,15,10,14,13,11,13,5,11,10,12
"COG3824",0,0,0,0,0,9,6,3,0,0,0,0,0,1,2,3,4,0,9,6,0,2,0,0,0,2,3,0,2,11
"COG3825",37,25,36,37,18,52,35,36,37,15,30,44,48,38,42,15,11,42,39,28,36,38,52,51,43,24,29,48,35,55
"COG3826",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3827",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4
"COG3828",4,5,7,9,5,2,2,12,2,2,3,4,15,5,9,14,13,5,17,27,17,7,15,17,9,20,14,10,24,7
"COG3829",16,0,2,0,6,44,14,16,0,11,1,1,1,1,12,3,8,57,5,1,3,1,0,27,1,9,5,0,5,9
"COG3830",16,2,4,3,8,26,7,6,17,1,3,5,7,4,14,4,19,4,4,21,3,4,4,12,4,9,10,8,6,10
"COG3831",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG3832",11,0,0,1,0,58,5,1,0,1,6,5,4,0,9,9,3,9,3,4,0,6,0,12,0,2,0,0,1,27
"COG3833",0,11,8,11,1,12,1,4,0,5,8,15,9,11,0,2,5,2,7,1,3,3,8,0,10,1,9,9,3,2
"COG3835",0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,2,1,4,0,0,0,0,0,5,0,0,0,1,0,0
"COG3836",22,54,82,58,154,43,127,36,26,46,85,67,73,53,65,21,63,49,131,74,111,55,59,69,86,59,133,61,110,28
"COG3837",3,1,0,0,2,10,1,3,0,0,1,0,3,1,2,15,13,2,2,7,2,1,3,3,1,2,0,1,1,12
"COG3838",2,0,0,1,1,16,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,1,0,0,0,14
"COG3839",28,222,265,190,127,231,163,99,341,89,196,162,224,209,131,34,166,20,206,171,135,176,233,107,220,152,204,269,167,88
"COG3840",2,11,3,3,4,4,0,3,10,0,5,1,2,5,1,0,1,1,3,4,2,2,2,1,5,1,2,3,1,4
"COG3842",70,287,292,277,181,130,274,182,256,108,253,244,261,247,172,71,141,73,297,207,215,243,299,167,241,223,269,277,280,124
"COG3843",8,0,0,0,4,102,1,7,1,4,2,0,2,1,8,4,0,3,4,4,2,7,0,19,1,1,0,0,2,98
"COG3844",6,19,28,36,20,24,62,29,72,14,22,28,14,26,31,31,31,59,47,32,23,25,15,46,15,50,18,20,73,36
"COG3845",15,131,122,131,84,76,146,62,103,53,95,112,107,115,78,15,100,14,139,90,91,76,96,94,131,146,142,124,157,46
"COG3846",3,0,0,0,3,52,1,4,0,1,0,0,1,0,3,1,1,3,6,1,1,10,0,8,0,0,0,0,1,57
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3850",2,0,0,1,11,11,3,3,0,6,0,1,1,1,9,3,4,35,7,8,0,1,3,6,1,5,0,0,5,11
"COG3851",14,0,0,0,0,5,2,1,4,1,0,0,0,1,1,3,2,8,0,1,1,0,0,1,0,0,0,0,0,3
"COG3852",27,19,27,38,33,66,26,23,53,24,21,27,29,29,48,17,18,65,21,23,26,27,54,51,29,27,23,27,25,45
"COG3853",1,0,0,1,2,12,0,2,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,3,1,0,0,0,0,5
"COG3854",0,32,18,10,27,0,6,38,32,31,13,2,9,20,9,1,7,6,12,5,14,8,0,4,4,4,15,5,9,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,1,2,0,0,0,0,0,1,2,3,0,2,0,12,0,2,3,0,0,2,0,0,0,0,0,0,0
"COG3858",5,3,9,9,11,3,13,7,2,2,20,6,8,13,5,40,60,1,31,36,14,4,6,10,8,13,6,6,22,5
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",418,37,16,27,7,141,6,8,5,521,9,26,26,19,1,242,6,4,3,14,12,17,9,4,36,15,15,24,17,330
"COG3865",6,0,0,0,1,16,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11
"COG3866",1,0,0,1,3,0,0,1,0,3,0,0,0,2,0,4,2,17,0,2,0,0,0,0,0,2,1,0,0,0
"COG3867",0,0,2,8,3,0,1,13,6,0,7,1,2,7,2,8,0,1,3,1,5,5,3,3,2,3,3,2,1,1
"COG3868",3,0,0,1,4,15,1,6,0,9,1,1,0,1,5,1,1,12,1,3,0,3,0,14,0,3,2,0,1,5
"COG3869",1,2,2,3,4,4,3,7,4,0,4,0,1,5,3,0,12,1,9,12,3,2,0,1,0,3,0,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,5,13,2,0,0,3,1,0,0,0,15,7,1,8,3,2,3,0,0,8,0,3,0,0,3,16
"COG3872",1,10,19,16,17,0,15,2,0,10,14,12,10,17,10,25,39,4,32,42,17,2,4,15,14,14,27,7,28,0
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,13,3,44,0,39,4,0,1,16,2,6,15,28,4,25,5,52,26,18,2,0,22,1,46,42,4,44,0
"COG3876",13,28,33,46,41,12,47,47,36,14,45,41,16,36,50,85,92,78,56,91,21,23,21,43,26,65,27,24,63,18
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,3,2,3,2,0,0,0,0,0,1,2,1,4,0,2,1,3,0,1,0,1,1,1,1,2,0
"COG3882",3,5,13,7,39,7,42,6,16,3,9,7,5,14,32,25,40,1,59,41,14,2,16,29,7,55,52,12,41,19
"COG3883",0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3884",2,1,0,1,1,4,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,3,1,12,1,5,9,6,15,3,1,3,0,50,14,9,28,3,8,5,8,2,25,3,6,4,0,4,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,3,0,25,0,78,0,0,5,0,0,0,13,34,2,20,0,59,22,9,0,0,19,0,83,54,0,54,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,9,12,15,3,26,7,9,46,10,14,12,16,4,5,1,2,2,19,5,4,15,10,13,14,4,15,8,3,5
"COG3893",26,20,14,31,10,74,5,20,10,3,12,11,6,15,2,5,10,2,8,14,16,12,6,11,11,4,14,11,4,105
"COG3894",2,25,22,18,31,3,76,14,72,4,17,7,12,29,40,43,95,8,58,95,23,26,11,31,21,76,29,24,78,12
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,0,2,0,1,2,2
"COG3897",10,3,2,1,2,14,2,6,0,2,1,0,1,2,16,2,0,1,0,2,1,1,4,2,1,5,3,1,0,7
"COG3898",6,14,10,16,14,26,1,21,3,1,21,6,7,9,4,3,2,0,6,7,22,15,13,9,21,4,16,18,3,31
"COG3899",16,3,7,6,21,8,8,14,11,3,7,2,2,6,10,14,25,8,17,19,8,8,0,13,3,6,6,2,11,14
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",2,13,19,2,21,26,14,10,0,18,10,0,0,10,23,15,8,120,11,11,24,8,1,48,3,10,16,5,7,5
"COG3903",0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,2,6,0,2,3,5,1,0,1,0,1,1,0,3,2
"COG3904",0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG3905",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,0,3,1,1,4,12,2,0,1,1,0,0,1,4,1,3,3,11,5,2,3,0,11,0,8,0,1,8,1
"COG3908",0,9,14,15,3,4,2,0,12,5,6,7,9,11,1,3,7,0,1,3,6,16,8,4,10,5,15,5,3,3
"COG3909",8,15,14,9,4,5,1,1,9,2,6,9,14,14,2,2,0,1,0,2,12,13,14,10,18,0,2,22,0,5
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG3911",2,2,0,4,4,18,2,9,10,6,3,7,3,9,1,2,0,1,3,2,5,2,9,2,1,1,0,5,0,14
"COG3913",2,0,0,0,2,0,0,2,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",4,66,102,51,67,30,47,50,83,51,113,80,85,58,33,20,68,4,83,67,61,85,103,46,84,55,56,80,65,33
"COG3915",2,0,0,1,1,9,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2
"COG3916",0,0,0,1,0,9,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,14
"COG3917",37,68,106,60,48,49,53,45,65,16,88,85,104,109,23,16,47,4,42,45,72,72,123,34,95,31,83,86,63,54
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,0,2,1,0,2,0,2,0,4,1,0,3,4,3,32,3,2,5,1,2,1,0,3,1,0,0,3
"COG3920",29,3,3,8,13,157,19,63,4,5,11,5,13,3,30,18,25,10,27,25,9,18,5,47,0,24,5,0,33,331
"COG3921",8,0,0,2,1,28,1,2,0,1,1,0,0,0,4,5,5,2,3,2,1,3,1,5,0,2,1,0,1,39
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",77,3,1,5,1,17,2,0,0,65,0,3,1,1,3,168,4,17,0,2,4,7,4,4,9,2,1,6,2,82
"COG3930",17,5,2,6,4,10,4,8,0,6,7,10,3,7,6,16,2,5,11,3,5,4,1,14,1,9,3,3,5,33
"COG3931",5,14,13,4,8,22,2,5,3,1,9,8,6,16,5,2,3,0,3,7,8,5,4,8,11,16,9,5,11,23
"COG3932",10,1,0,2,2,30,2,2,3,1,2,0,2,1,14,2,2,14,3,5,1,5,1,4,0,0,1,1,0,39
"COG3934",2,4,8,5,7,0,4,1,16,1,3,4,0,9,2,1,1,1,3,3,1,1,1,21,0,6,1,0,5,3
"COG3935",45,3,0,1,1,2,0,0,0,118,0,0,0,0,0,49,2,0,0,2,0,0,0,1,0,0,0,0,0,20
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",5,18,23,31,17,29,41,21,34,14,18,19,12,31,18,21,42,4,34,42,16,17,10,24,20,37,30,21,37,18
"COG3940",4,0,0,0,12,5,1,5,14,4,0,0,0,0,6,15,3,94,6,2,0,0,0,21,1,5,0,0,0,0
"COG3941",279,4,0,1,0,25,0,3,0,209,1,3,0,0,0,34,0,2,1,2,1,5,0,2,8,0,0,0,0,39
"COG3942",1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,2,0,2,0,0,0,0,0,23
"COG3943",0,0,0,1,8,11,0,8,0,2,3,0,0,0,13,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3945",5,3,5,0,23,2,18,0,0,3,0,0,0,6,18,25,18,0,25,27,7,0,0,8,0,37,36,0,36,5
"COG3946",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,4
"COG3948",0,0,0,0,0,10,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3949",1,3,1,1,0,0,8,0,4,0,1,0,1,1,3,18,22,1,9,10,2,0,0,1,3,8,1,5,9,5
"COG3950",7,1,0,1,5,2,0,3,0,2,1,0,1,0,8,2,1,55,0,0,1,0,1,12,0,1,0,0,0,12
"COG3951",10,9,0,6,11,23,3,4,13,23,5,1,3,2,25,15,0,28,0,9,5,9,0,10,0,7,4,3,2,15
"COG3952",0,1,3,1,5,1,0,2,3,0,6,1,1,1,1,1,2,0,0,1,3,2,1,2,1,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,26,9,17,12,4,11,69,42,22,35,9,44,10,18,16,7,66,9,16,38,66,37,30,25,16,3,62,4,11
"COG3955",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,16,12,8,10,0,15,11,1,3,9,18,13,6,9,12,31,2,12,17,30,41,8,12,13,6,14,29,26,0
"COG3957",2,5,0,3,6,45,2,21,0,15,3,1,3,2,18,9,0,12,4,5,4,10,2,16,1,4,0,1,1,48
"COG3958",35,28,38,52,73,23,65,38,60,45,35,39,30,69,38,78,52,3,69,55,45,27,35,19,37,81,74,37,79,34
"COG3959",20,28,58,52,80,23,72,35,53,28,37,40,39,58,36,77,56,7,66,58,35,26,46,37,38,80,81,26,67,13
"COG3960",3,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5
"COG3961",2,0,2,1,7,5,0,1,0,0,1,0,0,2,2,6,13,34,1,5,0,1,0,4,0,0,0,0,0,1
"COG3962",3,73,101,64,26,26,33,27,101,18,48,74,94,69,35,11,24,9,45,48,43,65,99,28,97,25,86,92,37,2
"COG3963",12,1,1,2,9,14,6,2,3,0,1,0,0,2,6,2,12,3,3,6,4,3,0,5,0,10,4,0,5,16
"COG3964",6,3,3,11,24,16,32,9,14,0,7,6,4,11,14,3,10,5,31,11,14,7,0,11,6,10,11,7,22,0
"COG3965",0,0,1,0,4,14,2,2,0,2,0,0,2,0,4,8,0,15,0,0,3,2,0,12,0,0,0,0,2,7
"COG3967",3,0,1,1,0,1,0,1,0,0,1,2,0,2,1,4,0,1,2,0,0,1,0,1,0,1,0,0,0,11
"COG3968",6,4,3,6,2,15,0,23,34,3,9,1,2,5,2,6,3,1,6,17,6,6,0,5,3,3,4,2,1,10
"COG3969",56,0,2,2,0,0,1,0,6,41,0,1,0,2,0,19,0,1,0,0,0,2,0,0,1,0,0,1,0,6
"COG3970",6,6,9,6,18,19,7,13,0,1,9,2,7,6,6,1,4,2,13,4,12,12,6,3,9,4,11,8,5,8
"COG3971",43,30,47,39,55,44,35,31,43,20,46,37,45,36,66,4,5,38,17,19,13,16,23,16,12,8,16,14,9,5
"COG3972",21,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,48,0,0,0,0,1,1,0,0,0,0,1,0
"COG3973",0,4,6,7,17,0,44,1,1,0,7,1,4,10,21,2,38,2,24,29,6,4,0,25,1,35,14,4,40,0
"COG3975",27,27,10,31,12,47,9,57,14,34,16,13,7,12,34,52,43,62,11,31,10,23,10,50,7,16,6,16,10,60
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",1,1,2,0,4,3,6,3,36,1,2,0,3,1,6,2,4,2,12,11,2,2,1,5,1,24,2,3,16,4
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,27,28,41,21,10,17,6,10,11,27,39,16,34,12,100,58,84,63,44,67,33,26,62,65,38,50,45,55,19
"COG3980",3,8,9,7,35,38,27,10,18,18,12,7,7,14,40,21,40,56,27,40,11,11,14,30,13,31,26,8,22,9
